"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Jeremy Affeldt","SFG","4","3","4","53","0","50.0","7.92","4.32","0.72",".340","74.9%","55.7%","10.5%","4.14","","3.98","3.87","0.1","3","56","25","23","4","24","3","4","44","83","38","28",".279","1.60",".340","74.9%","2.18","18.8%","55.7%","25.5%","21.1%","10.5%","71.4%","","","25.9%","2.7%","","25.4%","59.8%","41.6%","61.5%","90.3%","81.0%","47.0%","7.7%","7","19.3%","10.5%","3.61","","","","","","25.1%","583"
"Tony Sipp","CLE","2","2","1","70","0","63.0","9.86","5.57","1.71",".250","81.7%","30.7%","14.3%","4.14","","5.32","4.47","-0.7","2","48","30","29","12","39","2","4","69","47","84","22",".213","1.38",".250","81.7%","0.56","14.4%","30.7%","54.9%","10.7%","14.3%","70.9%","25.3%","","","3.8%","","26.2%","67.7%","44.0%","51.5%","85.1%","73.7%","42.8%","11.5%","15","25.9%","14.7%","3.90","","","","","","27.5%","8280"
"Philip Humber","KCR","2","1","0","8","1","21.2","6.65","2.91","0.42",".304","69.9%","45.7%","3.8%","4.15","","3.31","4.17","0.3","0","22","10","10","1","7","1","2","16","32","26","12",".256","1.34",".304","69.9%","1.23","17.1%","45.7%","37.1%","3.8%","3.8%","54.0%","","","32.1%","13.9%","","28.4%","67.9%","46.6%","77.8%","95.5%","89.6%","46.0%","4.6%","1","17.0%","7.4%","3.87","","","","","","24.0%","8586"
"Barry Zito","SFG","9","14","0","34","33","199.1","6.77","3.79","0.90",".279","72.1%","36.1%","7.5%","4.15","","4.25","4.58","1.8","0","184","97","92","20","84","7","7","150","213","267","110",".243","1.34",".279","72.1%","0.80","18.6%","36.1%","45.3%","11.6%","7.5%","50.6%","14.5%","","19.4%","15.5%","","30.4%","60.9%","44.0%","69.0%","88.6%","81.1%","44.6%","8.2%","0","17.7%","9.9%","4.53","","","","","","27.5%","944"
"Jon Link","LAD","0","0","0","9","0","8.2","4.15","4.15","0.00",".375","56.3%","54.8%","0.0%","4.15","","3.54","3.96","0.0","0","12","7","4","0","4","0","1","4","17","3","11",".333","1.85",".375","56.3%","5.67","35.5%","54.8%","9.7%","0.0%","0.0%","72.5%","23.7%","","","3.8%","","22.5%","68.3%","43.5%","75.0%","90.2%","86.0%","45.8%","5.8%","0","10.0%","10.0%","4.06","","","","","","21.6%","3894"
"Dustin Richardson","BOS","0","0","0","26","0","13.0","8.31","9.69","1.38",".342","88.2%","44.7%","14.3%","4.15","","6.69","6.01","-0.3","0","15","6","6","2","14","1","0","12","17","14","7",".288","2.23",".342","88.2%","1.21","18.4%","44.7%","36.8%","21.4%","14.3%","82.1%","9.0%","","8.3%","0.7%","","22.3%","58.6%","39.0%","80.0%","84.6%","83.2%","45.9%","6.5%","2","17.9%","20.9%","5.76","","","","","","23.1%","2548"
"Jamey Wright","- - -","1","3","0","46","0","58.1","4.32","3.86","0.46",".274","63.5%","61.2%","6.4%","4.17","","4.23","4.54","0.1","1","55","33","27","3","25","3","4","28","115","47","26",".249","1.37",".274","63.5%","2.45","13.8%","61.2%","25.0%","10.6%","6.4%","60.2%","2.2%","12.0%","24.2%","1.3%","","22.7%","59.9%","40.6%","78.1%","94.2%","89.5%","48.1%","4.2%","9","11.2%","10.0%","4.25","","","","","","23.7%","715"
"Bruce Chen","KCR","12","7","1","33","23","140.1","6.29","3.66","1.09",".275","74.3%","33.9%","8.1%","4.17","","4.54","4.79","1.2","0","136","68","65","17","57","3","3","98","148","210","79",".248","1.38",".275","74.3%","0.70","18.1%","33.9%","48.1%","8.6%","8.1%","52.6%","21.2%","","11.4%","14.8%","","29.5%","63.1%","45.0%","74.4%","89.5%","84.2%","46.4%","7.1%","0","16.1%","9.4%","4.72","","","","","","25.6%","769"
"Zack Greinke","KCR","10","14","0","33","33","220.0","7.40","2.25","0.74",".305","65.3%","46.0%","7.5%","4.17","","3.34","3.60","4.9","0","219","114","102","18","55","7","4","181","303","239","117",".256","1.25",".305","65.3%","1.27","17.8%","46.0%","36.3%","8.8%","7.5%","60.7%","15.5%","","10.7%","13.0%","","29.0%","64.1%","44.9%","67.8%","90.9%","82.7%","45.3%","7.8%","0","19.7%","6.0%","3.65","","","","","","25.4%","1943"
"Randy Wolf","MIL","13","12","0","34","34","215.2","5.93","3.63","1.21",".275","75.3%","39.4%","10.2%","4.17","","4.84","4.71","0.8","0","213","107","100","29","87","9","2","142","269","285","128",".254","1.39",".275","75.3%","0.94","18.8%","39.4%","41.8%","7.7%","10.2%","56.4%","17.4%","","16.4%","9.7%","","25.1%","66.4%","45.0%","71.7%","90.4%","85.0%","48.2%","6.7%","0","15.2%","9.3%","4.72","","","","","","24.8%","976"
"Phil Hughes","NYY","18","8","0","31","29","176.1","7.45","2.96","1.28",".273","74.1%","36.1%","10.1%","4.19","","4.25","4.13","3.0","0","162","83","82","25","58","0","9","146","189","248","86",".241","1.25",".273","74.1%","0.76","16.4%","36.1%","47.4%","11.7%","10.1%","63.6%","","16.4%","16.5%","3.5%","","29.8%","69.7%","49.5%","71.0%","87.0%","82.1%","49.3%","8.8%","0","20.0%","7.9%","4.03","","","","","","25.1%","7450"
"Jon Niese","NYM","9","10","0","30","30","173.2","7.67","3.21","1.04",".324","70.6%","47.7%","11.8%","4.20","","4.10","3.80","1.9","0","192","97","81","20","62","9","5","148","255","170","110",".275","1.46",".324","70.6%","1.50","20.6%","47.7%","31.8%","9.4%","11.8%","55.9%","","25.6%","14.6%","3.9%","","27.2%","62.9%","45.2%","64.9%","88.3%","81.3%","50.4%","8.4%","0","19.2%","8.1%","3.87","","","","","","27.0%","4424"
"Jorge De La Rosa","COL","8","7","0","20","20","121.2","8.36","4.07","1.11",".278","71.5%","52.3%","15.8%","4.22","","4.30","3.65","1.4","0","105","62","57","15","55","5","9","113","172","95","62",".232","1.32",".278","71.5%","1.81","18.8%","52.3%","28.9%","6.3%","15.8%","53.5%","15.9%","","3.6%","27.0%","","30.7%","64.7%","45.5%","56.4%","86.6%","75.1%","43.4%","11.3%","0","22.1%","10.7%","3.81","","","","","","26.3%","2047"
"Jake Westbrook","- - -","10","11","0","33","33","202.2","5.68","3.02","0.89",".288","71.7%","56.4%","11.7%","4.22","","4.22","3.97","1.8","0","203","99","95","20","68","8","8","128","366","171","112",".259","1.34",".288","71.7%","2.14","17.3%","56.4%","26.3%","4.7%","11.7%","61.1%","15.4%","9.9%","","13.5%","","28.2%","63.7%","43.8%","66.0%","92.6%","83.0%","44.0%","7.4%","0","14.9%","7.9%","4.05","","","","","","24.3%","412"
"Mark Melancon","- - -","2","0","0","22","0","21.1","9.28","3.38","0.84",".298","59.5%","45.8%","9.1%","4.22","","3.50","3.54","0.3","1","19","13","10","2","8","1","2","22","27","22","10",".235","1.27",".298","59.5%","1.23","16.9%","45.8%","37.3%","9.1%","9.1%","61.8%","","","30.2%","8.0%","","24.9%","67.1%","45.1%","42.2%","87.5%","74.5%","48.0%","11.5%","8","24.4%","8.9%","3.10","","","","","","26.6%","4264"
"Carlos Silva","CHC","10","6","0","21","21","113.0","6.37","1.91","0.88",".304","70.8%","48.2%","9.4%","4.22","","3.75","3.75","1.7","0","120","55","53","11","24","7","4","80","173","117","69",".267","1.27",".304","70.8%","1.48","19.2%","48.2%","32.6%","7.7%","9.4%","54.6%","14.4%","","","31.0%","","30.3%","65.1%","47.3%","70.8%","89.5%","83.4%","48.9%","7.8%","0","16.7%","5.0%","3.80","","","","","","26.2%","973"
"Brett Cecil","TOR","15","7","0","28","28","172.2","6.10","2.81","0.94",".293","69.8%","44.2%","8.7%","4.22","","4.03","4.15","2.4","0","175","87","81","18","54","1","7","117","241","208","96",".261","1.33",".293","69.8%","1.16","17.6%","44.2%","38.2%","9.1%","8.7%","51.7%","19.0%","","5.9%","23.5%","","32.1%","65.6%","47.2%","68.3%","87.6%","80.4%","44.9%","9.2%","0","16.1%","7.4%","4.29","","","","","","25.6%","2660"
"Mike Leake","CIN","8","4","0","24","22","138.1","5.92","3.19","1.24",".314","72.5%","50.2%","13.2%","4.23","","4.68","4.16","0.8","0","158","77","65","19","49","3","2","91","227","144","81",".286","1.50",".314","72.5%","1.58","17.9%","50.2%","31.9%","6.9%","13.2%","51.6%","17.9%","12.1%","7.7%","10.7%","","27.5%","63.1%","42.9%","65.7%","90.8%","81.7%","43.4%","7.7%","0","15.1%","8.1%","4.31","","","","","","26.4%","10130"
"Randy Choate","TBR","4","3","0","85","0","44.2","8.06","3.43","0.60",".306","66.9%","60.2%","10.0%","4.23","","3.50","3.45","0.4","2","41","23","21","3","17","3","4","40","74","30","19",".246","1.30",".306","66.9%","2.47","15.4%","60.2%","24.4%","10.0%","10.0%","67.4%","30.5%","","","2.0%","","27.1%","63.0%","44.1%","51.0%","85.3%","74.2%","47.3%","11.1%","18","21.4%","9.1%","3.07","","","","","","28.9%","813"
"Fernando Rodney","LAA","4","3","14","72","0","68.0","7.01","4.63","0.53",".313","73.8%","50.5%","6.3%","4.24","","4.05","4.42","0.2","7","70","33","32","4","35","5","4","53","106","63","41",".261","1.54",".313","73.8%","1.68","19.5%","50.5%","30.0%","9.5%","6.3%","68.1%","0.9%","","","31.0%","","30.2%","60.8%","44.2%","68.3%","85.1%","78.9%","45.9%","9.1%","21","17.2%","11.4%","4.12","","","","","","26.3%","494"
"Matt Daley","COL","0","1","0","28","0","23.1","6.94","3.86","0.77",".333","78.0%","37.8%","6.5%","4.24","","4.32","4.83","0.1","0","27","11","11","2","10","3","1","18","28","31","15",".284","1.59",".333","78.0%","0.90","20.3%","37.8%","41.9%","12.9%","6.5%","72.6%","","","19.1%","8.3%","","25.2%","66.4%","46.3%","75.0%","79.9%","78.6%","51.3%","9.8%","6","16.7%","9.3%","4.17","","","","","","25.8%","7952"
"Ross Detwiler","WSN","1","3","0","8","5","29.2","5.16","4.25","1.52",".296","64.3%","43.0%","13.5%","4.25","","5.64","4.97","-0.3","0","34","22","14","5","14","1","1","17","43","37","20",".283","1.62",".296","64.3%","1.16","20.0%","43.0%","37.0%","8.1%","13.5%","64.3%","","","18.3%","17.5%","","27.8%","58.6%","41.1%","80.5%","90.2%","86.5%","43.1%","5.8%","0","12.6%","10.4%","5.05","","","","","","24.1%","2859"
"Wade LeBlanc","SDP","8","12","0","26","25","146.0","6.78","3.14","1.48",".304","79.9%","34.7%","11.6%","4.25","","4.80","4.39","0.2","0","157","69","69","24","51","2","2","110","156","207","86",".274","1.42",".304","79.9%","0.75","19.2%","34.7%","46.1%","11.1%","11.6%","52.7%","","13.5%","6.6%","27.2%","","28.4%","60.9%","42.8%","68.2%","86.9%","79.9%","44.2%","8.5%","0","17.6%","8.2%","4.36","","","","","","27.3%","5221"
"Randy Wells","CHC","8","14","0","32","32","194.1","6.67","2.92","0.88",".311","72.0%","46.9%","9.4%","4.26","","3.93","3.94","2.5","0","209","97","92","19","63","6","2","144","286","203","121",".270","1.40",".311","72.0%","1.41","19.8%","46.9%","33.3%","7.9%","9.4%","55.3%","27.2%","","","17.5%","","31.0%","67.0%","46.7%","64.2%","86.9%","78.4%","43.5%","10.0%","0","17.1%","7.5%","4.08","","","","","","25.0%","4535"
"Robert Manuel","BOS","1","0","0","10","0","12.2","3.55","4.97","3.55",".135","100.0%","21.4%","17.9%","4.26","","9.08","6.65","-0.6","0","10","6","6","5","7","0","0","5","9","28","5",".213","1.34",".135","100.0%","0.32","11.9%","21.4%","66.7%","10.7%","17.9%","70.5%","20.7%","","","8.9%","","22.1%","72.2%","46.4%","81.5%","91.6%","89.1%","48.5%","5.0%","0","9.3%","13.0%","6.70","","","","","","17.8%","817"
"Blaine Boyer","ARI","3","2","0","54","0","57.0","4.58","4.58","0.47",".296","67.2%","65.8%","7.5%","4.26","","4.32","4.50","-0.1","4","59","32","27","3","29","1","2","29","123","40","24",".267","1.54",".296","67.2%","3.08","12.8%","65.8%","21.4%","15.0%","7.5%","79.4%","6.8%","","12.0%","1.8%","","24.0%","64.5%","43.1%","78.9%","90.5%","87.1%","47.1%","5.5%","5","11.6%","11.6%","4.20","","","","","","22.7%","2237"
"Ross Wolf","OAK","0","0","0","11","0","12.2","6.39","4.26","0.71",".282","73.9%","53.8%","7.7%","4.26","","4.34","4.57","0.0","0","12","6","6","1","6","1","0","9","21","13","5",".245","1.42",".282","73.9%","1.62","12.8%","53.8%","33.3%","0.0%","7.7%","56.9%","13.7%","","","29.4%","","29.7%","65.0%","46.4%","75.8%","89.2%","84.7%","47.4%","6.8%","0","16.1%","10.7%","4.16","","","","","","26.0%","4534"
"Vin Mazzaro","OAK","6","8","0","24","18","122.1","5.81","3.68","1.40",".281","71.9%","42.9%","13.2%","4.27","","5.13","4.55","0.0","0","127","70","58","19","50","4","5","79","169","144","81",".263","1.45",".281","71.9%","1.17","20.6%","42.9%","36.5%","7.6%","13.2%","60.8%","22.8%","","5.5%","11.0%","","26.9%","64.6%","43.3%","71.2%","89.8%","83.2%","43.5%","7.2%","0","14.7%","9.3%","4.65","","","","","","25.4%","5231"
"Mark Buehrle","CHW","13","13","0","33","33","210.1","4.24","2.10","0.73",".313","70.2%","45.7%","6.0%","4.28","","3.90","4.49","3.8","0","246","105","100","17","49","1","3","99","337","283","117",".290","1.40",".313","70.2%","1.19","15.9%","45.7%","38.4%","8.8%","6.0%","53.2%","3.6%","15.0%","8.0%","20.2%","","32.1%","65.6%","46.8%","78.7%","91.9%","86.8%","43.6%","6.1%","0","11.0%","5.5%","4.70","","","","","","24.2%","225"
"Dustin Nippert","TEX","4","5","0","38","2","56.2","7.46","5.40","1.11",".320","79.8%","32.0%","9.9%","4.29","","5.09","5.01","-0.3","1","61","28","27","7","34","5","3","47","55","71","46",".274","1.68",".320","79.8%","0.77","26.7%","32.0%","41.3%","9.9%","9.9%","66.6%","0.1%","","15.4%","17.9%","","27.4%","61.2%","42.3%","67.5%","87.8%","80.4%","43.9%","8.2%","5","17.9%","13.0%","4.58","","","","","","25.4%","4426"
"David Herndon","PHI","1","3","0","47","0","52.1","4.99","2.92","0.34",".357","70.9%","56.9%","4.2%","4.30","","3.56","4.18","0.3","1","67","27","25","2","17","2","1","29","103","48","30",".315","1.61",".357","70.9%","2.15","16.6%","56.9%","26.5%","10.4%","4.2%","72.3%","25.3%","","","2.4%","","33.8%","65.5%","47.4%","70.6%","91.5%","83.0%","43.1%","7.9%","1","12.5%","7.3%","3.86","","","","","","23.8%","9264"
"Brian Matusz","BAL","10","12","0","32","32","175.2","7.33","3.23","0.97",".292","71.6%","36.2%","7.9%","4.30","","4.05","4.31","2.8","0","173","88","84","19","63","7","1","143","193","240","100",".251","1.34",".292","71.6%","0.80","18.8%","36.2%","45.0%","11.7%","7.9%","62.4%","6.9%","","11.9%","18.7%","","28.3%","65.8%","46.8%","72.2%","87.6%","82.8%","49.2%","8.0%","0","18.8%","8.3%","4.19","","","","","","25.8%","2646"
"Edinson Volquez","CIN","4","3","0","12","12","62.2","9.62","5.03","0.86",".323","75.6%","53.9%","11.8%","4.31","","4.00","3.75","0.7","0","59","30","30","6","35","3","5","67","89","51","25",".249","1.50",".323","75.6%","1.75","15.2%","53.9%","30.9%","3.9%","11.8%","56.7%","1.4%","","19.1%","22.8%","","29.6%","62.2%","42.4%","51.0%","82.0%","68.8%","39.1%","13.2%","0","24.4%","12.7%","3.87","","","","","","30.0%","3990"
"David Hernandez","BAL","8","8","2","41","8","79.1","8.17","4.76","1.02",".285","74.0%","27.9%","7.8%","4.31","","4.48","4.79","0.8","4","72","40","38","9","42","4","9","72","63","116","47",".238","1.44",".285","74.0%","0.54","20.8%","27.9%","51.3%","17.2%","7.8%","67.2%","","","27.2%","5.5%","","27.3%","64.6%","44.7%","60.6%","85.0%","77.0%","46.6%","10.2%","2","20.7%","12.1%","4.42","","","","","","27.1%","4259"
"Michael Wuertz","OAK","2","3","6","48","0","39.2","9.08","4.76","1.36",".279","73.5%","41.3%","14.3%","4.31","","4.62","3.94","-0.1","0","35","21","19","6","21","0","6","40","43","42","19",".233","1.41",".279","73.5%","1.02","18.3%","41.3%","40.4%","16.7%","14.3%","34.9%","65.0%","","","0.2%","","32.7%","66.5%","47.4%","40.0%","84.0%","66.8%","43.4%","15.4%","11","23.4%","12.3%","3.71","","","","","","29.3%","1856"
"Felix Doubront","BOS","2","2","2","12","3","25.0","8.28","3.60","1.08",".316","65.1%","47.4%","9.1%","4.32","","4.12","4.17","0.2","1","27","16","12","3","10","1","3","23","37","33","8",".265","1.48",".316","65.1%","1.12","10.3%","47.4%","42.3%","9.1%","9.1%","71.7%","","9.3%","11.6%","7.4%","","25.0%","62.4%","43.2%","81.5%","85.2%","84.1%","48.7%","6.9%","1","20.4%","8.8%","3.81","","","","","","25.3%","1478"
"Guillermo Mota","SFG","1","3","1","56","0","54.0","6.33","3.67","0.67",".274","64.2%","38.3%","5.4%","4.33","","3.86","4.57","0.2","2","49","29","26","4","22","0","5","38","64","74","29",".238","1.31",".274","64.2%","0.86","17.4%","38.3%","44.3%","12.2%","5.4%","70.2%","18.8%","","","11.0%","","27.1%","66.3%","44.8%","65.2%","88.7%","80.9%","45.2%","8.4%","8","16.7%","9.6%","4.24","","","","","","25.9%","1467"
"Ramon Troncoso","LAD","2","3","0","52","0","54.0","5.67","3.00","1.17",".279","72.5%","53.4%","12.1%","4.33","","4.67","4.30","-0.5","1","55","28","26","7","18","3","2","34","95","58","25",".258","1.35",".279","72.5%","1.64","14.0%","53.4%","32.6%","1.7%","12.1%","76.0%","","","23.9%","0.1%","","28.1%","62.7%","44.6%","64.2%","93.6%","83.9%","47.7%","7.0%","8","14.5%","7.7%","3.91","","","","","","24.5%","4685"
"Antonio Bastardo","PHI","2","0","0","25","0","18.2","12.54","4.34","0.48",".375","73.4%","31.9%","4.0%","4.34","","2.76","3.70","0.3","1","19","9","9","1","9","2","0","26","15","25","7",".253","1.50",".375","73.4%","0.60","14.9%","31.9%","53.2%","8.0%","4.0%","62.9%","34.2%","","","2.9%","","22.3%","62.7%","40.9%","46.3%","78.8%","69.3%","46.2%","12.6%","2","30.2%","10.5%","2.81","","","","","","30.7%","8844"
"John Lackey","BOS","14","11","0","33","33","215.0","6.53","3.01","0.75",".319","69.3%","45.6%","7.3%","4.35","","3.85","4.15","3.3","0","233","114","104","18","72","9","3","156","312","246","126",".274","1.42",".319","69.3%","1.27","18.4%","45.6%","36.0%","8.5%","7.3%","58.7%","14.2%","0.0%","20.8%","6.2%","","28.9%","63.0%","44.1%","70.6%","91.2%","83.7%","44.5%","7.2%","0","16.8%","7.7%","4.20","","","","","","26.1%","1507"
"Francisco Rodriguez","LAA","1","3","0","43","0","47.1","6.85","4.94","0.95",".291","75.8%","48.3%","10.4%","4.37","","4.64","4.51","-0.2","1","46","23","23","5","26","1","8","36","69","48","26",".253","1.52",".291","75.8%","1.44","18.2%","48.3%","33.6%","10.4%","10.4%","53.0%","","38.2%","8.3%","0.5%","","26.8%","70.7%","44.3%","57.3%","85.3%","75.1%","39.9%","10.9%","2","17.2%","12.4%","4.36","","","","","","24.4%","6688"
"Carlos Monasterios","LAD","3","5","0","32","13","88.1","5.30","2.95","1.53",".285","76.5%","41.8%","12.8%","4.38","","5.36","4.77","-0.7","0","99","48","43","15","29","8","7","52","127","117","60",".273","1.45",".285","76.5%","1.09","19.7%","41.8%","38.5%","9.4%","12.8%","63.8%","8.1%","","10.4%","17.6%","","26.3%","66.1%","44.9%","77.8%","88.4%","85.0%","46.7%","6.6%","0","13.0%","7.3%","4.56","","","","","","23.6%","2506"
"Matt Lindstrom","HOU","2","5","23","58","0","53.1","7.26","3.37","0.84",".358","76.5%","48.9%","8.8%","4.39","","3.81","3.90","0.2","6","68","26","26","5","20","0","8","43","86","57","33",".304","1.65",".358","76.5%","1.51","18.8%","48.9%","32.4%","5.3%","8.8%","68.8%","28.9%","","","","2.3%","31.3%","68.6%","48.1%","62.6%","89.6%","79.9%","45.0%","9.6%","4","17.6%","8.2%","3.69","","","","","","24.1%","4604"
"Jeff Niemann","TBR","12","8","0","30","29","174.1","6.76","3.15","1.29",".263","73.4%","44.4%","12.2%","4.39","","4.61","4.18","1.4","0","159","86","85","25","61","7","4","131","231","205","84",".239","1.26",".263","73.4%","1.13","16.2%","44.4%","39.4%","12.2%","12.2%","64.0%","11.1%","","15.4%","","9.5%","26.7%","63.5%","45.1%","63.6%","89.0%","81.4%","49.9%","8.3%","0","17.9%","8.3%","4.19","","","","","","25.6%","8591"
"Scott Linebrink","CHW","3","2","0","52","0","57.1","8.16","2.67","1.73",".289","75.5%","32.0%","12.9%","4.40","","4.80","4.12","-0.1","1","59","31","28","11","17","3","7","52","55","85","32",".258","1.33",".289","75.5%","0.65","18.6%","32.0%","49.4%","8.2%","12.9%","63.1%","2.3%","8.3%","0.3%","14.3%","11.7%","25.3%","68.4%","45.8%","73.7%","85.5%","82.1%","47.5%","8.2%","4","20.9%","6.8%","3.50","","","","","","24.2%","564"
"Joba Chamberlain","NYY","3","4","3","73","0","71.2","9.67","2.76","0.75",".327","66.6%","45.6%","7.9%","4.40","","2.98","3.19","1.3","4","71","37","35","6","22","1","5","77","93","76","35",".252","1.30",".327","66.6%","1.22","17.2%","45.6%","37.3%","2.6%","7.9%","66.1%","26.5%","","7.3%","0.1%","","28.4%","63.9%","45.2%","61.6%","87.4%","78.9%","47.5%","9.5%","26","25.2%","7.2%","2.81","","","","","","28.5%","2692"
"Mitch Talbot","CLE","10","13","0","28","28","159.1","4.97","3.90","0.73",".301","69.4%","47.8%","7.0%","4.41","","4.48","4.85","1.4","0","169","88","78","13","69","8","3","88","252","186","89",".273","1.49",".301","69.4%","1.35","16.9%","47.8%","35.3%","7.0%","7.0%","49.5%","8.4%","26.0%","","16.0%","","26.7%","64.1%","42.8%","75.6%","91.6%","85.9%","43.0%","6.0%","0","12.6%","9.9%","4.96","","","","","","24.0%","4961"
"Justin Miller","LAD","0","0","0","19","0","24.1","11.10","2.96","1.48",".310","76.6%","41.9%","16.7%","4.44","","4.11","3.17","0.0","0","22","12","12","4","8","3","2","30","26","24","12",".239","1.23",".310","76.6%","1.08","19.4%","41.9%","38.7%","8.3%","16.7%","46.0%","52.2%","","","1.7%","","31.3%","68.6%","47.3%","54.2%","85.6%","73.7%","42.8%","12.1%","1","29.1%","7.8%","2.49","","","","","","31.1%","1313"
"Bobby Jenks","CHW","1","3","27","55","0","52.2","10.42","3.08","0.51",".345","65.4%","58.3%","10.0%","4.44","","2.58","2.54","1.4","4","54","28","26","3","18","1","2","61","84","30","30",".255","1.37",".345","65.4%","2.80","20.8%","58.3%","20.8%","3.3%","10.0%","70.5%","15.6%","","7.4%","6.5%","","26.9%","66.7%","46.8%","60.7%","89.7%","81.3%","49.9%","8.7%","0","26.4%","7.8%","2.39","","","","","","27.0%","8645"
"Andy Sonnanstine","TBR","3","1","1","41","4","81.0","5.56","3.00","1.22",".277","75.8%","44.6%","11.3%","4.44","","4.87","4.57","-0.1","0","83","40","40","11","27","7","3","50","120","97","52",".259","1.36",".277","75.8%","1.24","19.3%","44.6%","36.1%","16.5%","11.3%","14.1%","14.1%","53.3%","17.7%","0.8%","","27.5%","66.9%","47.0%","64.6%","88.7%","81.5%","49.4%","8.5%","0","14.1%","7.6%","4.25","","","","","","26.4%","7667"
"Kevin Slowey","MIN","13","6","0","30","28","155.2","6.71","1.68","1.21",".307","71.2%","28.3%","8.2%","4.45","","3.98","4.24","2.3","0","172","80","77","21","29","4","3","116","144","257","107",".273","1.29",".307","71.2%","0.56","21.1%","28.3%","50.6%","10.1%","8.2%","61.2%","15.9%","","13.4%","9.6%","","27.8%","66.4%","47.4%","77.6%","90.2%","86.5%","50.7%","6.4%","0","17.5%","4.4%","4.18","","","","","","24.9%","9918"
"Homer Bailey","CIN","4","3","0","19","19","109.0","8.26","3.30","0.91",".315","71.0%","41.6%","9.3%","4.46","","3.74","3.75","1.7","0","109","55","54","11","40","3","3","100","132","118","67",".258","1.37",".315","71.0%","1.12","21.1%","41.6%","37.2%","10.2%","9.3%","68.3%","11.6%","","11.2%","","9.0%","28.3%","67.0%","47.3%","67.5%","88.1%","81.8%","49.0%","8.5%","0","21.5%","8.6%","3.79","","","","","","25.7%","8362"
"Joe Saunders","- - -","9","17","0","33","33","203.1","5.05","2.83","1.11",".308","68.0%","43.7%","9.8%","4.47","","4.57","4.50","1.2","0","232","120","101","25","64","5","6","114","298","254","130",".286","1.46",".308","68.0%","1.17","19.1%","43.7%","37.2%","6.3%","9.8%","63.8%","4.8%","","13.9%","17.6%","","25.5%","64.5%","42.6%","71.6%","93.7%","86.3%","43.9%","5.9%","0","13.0%","7.3%","4.67","","","","","","23.3%","4366"
"Edwin Jackson","- - -","10","12","0","32","32","209.1","7.78","3.35","0.90",".313","69.6%","49.4%","10.6%","4.47","","3.86","3.71","3.2","0","214","111","104","21","78","6","20","181","308","199","117",".262","1.39",".313","69.6%","1.55","18.8%","49.4%","31.9%","6.5%","10.6%","59.3%","29.3%","","3.2%","8.2%","","28.9%","68.2%","47.0%","55.9%","87.7%","77.2%","46.1%","10.6%","0","20.1%","8.6%","3.83","","","","","","25.8%","1841"
"Armando Galarraga","DET","4","9","0","25","24","144.1","4.61","3.18","1.31",".261","73.0%","37.3%","8.9%","4.49","","5.09","5.20","0.7","0","143","75","72","21","51","4","4","74","181","237","67",".254","1.34",".261","73.0%","0.76","13.8%","37.3%","48.9%","9.3%","8.9%","54.9%","34.8%","","0.0%","10.3%","","28.2%","67.2%","45.9%","71.2%","91.9%","84.9%","45.3%","6.9%","0","12.0%","8.3%","5.15","","","","","","23.7%","4222"
"Brandon Morrow","TOR","10","7","0","26","26","146.1","10.95","4.06","0.68",".342","69.0%","40.4%","7.1%","4.49","","3.16","3.48","3.0","0","136","76","73","11","66","9","8","178","150","155","66",".245","1.38",".342","69.0%","0.97","17.8%","40.4%","41.8%","9.7%","7.1%","58.4%","15.3%","","12.2%","14.1%","","29.2%","64.6%","44.3%","59.2%","84.2%","74.8%","42.8%","11.1%","0","28.3%","10.5%","3.29","","","","","","28.7%","9346"
"Scott Baker","MIN","12","9","0","29","29","170.1","7.82","2.27","1.22",".323","73.0%","35.6%","10.2%","4.49","","3.96","3.82","2.5","0","186","87","85","23","43","6","7","148","185","226","109",".275","1.34",".323","73.0%","0.82","21.0%","35.6%","43.5%","10.6%","10.2%","63.1%","12.4%","","17.0%","7.5%","","33.1%","69.9%","51.8%","67.1%","87.4%","81.0%","50.8%","9.8%","0","20.4%","5.9%","3.72","","","","","","26.0%","6176"
"Ivan Nova","NYY","1","2","0","10","7","42.0","5.57","3.64","0.86",".292","70.9%","51.4%","9.5%","4.50","","4.36","4.35","0.4","1","44","22","21","4","17","1","2","26","71","42","25",".263","1.45",".292","70.9%","1.69","18.1%","51.4%","30.4%","7.1%","9.5%","64.1%","2.1%","","23.2%","10.6%","","24.4%","62.5%","41.9%","66.3%","91.5%","83.6%","46.0%","6.9%","0","14.1%","9.2%","4.48","","","","","","25.8%","1994"
