"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Luke Hochevar","KCR","32","5","0","0","0","0","0.0%","20.0%",".000",".250",".200",".200",".200",".177","","2","0.0","-0.6","0.5","0.0","1","1","0","0","0","1","0","0",".400","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","45.5%","38.5%","","100.0%","100.0%","84.6%","0.0%","","30.8%","","","","","","","6943"
"James Shields","TBR","33","5","0","0","1","0","0.0%","20.0%",".000",".250",".200",".200",".200",".177","","8","0.0","-0.5","0.5","0.0","1","1","0","0","0","1","0","0",".400","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","33.3%","0.0%","53.8%","41.2%","","85.7%","85.7%","76.5%","5.9%","","41.2%","","","","","","","7059"
"Tommy Milone","OAK","31","5","0","1","2","0","0.0%","20.0%",".000",".250",".200",".200",".200",".177","","5","0.0","-0.6","0.5","0.0","1","1","0","0","0","1","0","0",".400","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","0.0%","45.5%","28.6%","38.9%","80.0%","100.0%","85.7%","38.9%","5.6%","","44.4%","","","","","","","7608"
"Philip Humber","CHW","26","5","0","0","1","0","0.0%","40.0%",".000",".333",".200",".200",".200",".177","","-1","0.0","-0.6","0.5","0.0","1","1","0","0","0","2","0","0",".400","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","54.5%","42.9%","","100.0%","100.0%","78.6%","0.0%","","28.6%","","","","","","","8586"
"Casey Kelly","SDP","7","12","0","0","0","0","0.0%","33.3%",".000",".333",".200",".200",".200",".177","","10","0.0","-1.3","1.3","0.0","2","2","0","0","0","4","0","0",".400","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","56.3%","70.6%","63.6%","33.3%","75.0%","57.1%","51.5%","27.3%","","36.4%","","","","","","","9174"
"Brooks Raley","CHC","5","10","0","0","0","0","0.0%","10.0%",".000",".222",".200",".200",".200",".177","","1","0.0","-1.2","1.1","0.0","2","2","0","0","0","1","0","0",".400","5.00","25.0%","62.5%","12.5%","100.0%","0.0%","20.0%","26.7%","60.0%","43.3%","100.0%","100.0%","100.0%","50.0%","0.0%","","23.3%","","","","","","","10061"
"Eury Perez","WSN","13","5","0","3","0","3","0.0%","0.0%",".000",".200",".200",".200",".200",".177","","2","1.0","0.4","0.1","0.1","1","1","0","0","0","0","0","0",".400","5.00","0.0%","100.0%","0.0%","0.0%","0.0%","20.0%","57.1%","75.0%","66.7%","100.0%","100.0%","100.0%","53.3%","0.0%","","20.0%","","","","","","","10299"
"Jamie Moyer","COL","10","17","0","1","2","0","5.9%","58.8%",".000",".667",".154",".214",".154",".176","","-14","0.0","-2.3","1.8","0.0","2","2","0","0","1","10","0","0",".368","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","50.0%","17.1%","45.7%","30.3%","42.9%","75.0%","65.2%","46.1%","10.5%","","44.7%","","","","","","","1091"
"Eric Farris","MIL","13","9","0","1","0","1","11.1%","22.2%",".000",".167",".125",".222",".125",".175","","-1","0.2","-0.9","0.0","-0.1","1","1","0","0","1","2","0","0",".347","0.67","16.7%","33.3%","50.0%","0.0%","0.0%","0.0%","34.5%","81.8%","47.5%","80.0%","88.9%","84.2%","27.5%","7.5%","","25.0%","","","","","","","2066"
"Chad Billingsley","LAD","25","48","0","1","2","0","0.0%","37.5%",".024",".320",".190",".186",".214",".173","","4","0.0","-5.5","5.1","0.1","8","7","1","0","0","18","0","0",".400","2.33","20.0%","56.0%","24.0%","16.7%","0.0%","7.1%","43.4%","62.9%","52.7%","58.1%","75.0%","67.7%","47.3%","17.0%","","33.5%","","","","","","","5842"
"Chris Resop","PIT","61","5","0","0","0","0","20.0%","40.0%",".000",".000",".000",".250",".000",".173","","3","0.0","-0.6","0.5","0.0","0","0","0","0","1","2","0","0",".250","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","40.0%","25.0%","","50.0%","50.0%","62.5%","12.5%","","43.8%","","","","","","","3799"
"Jake Arrieta","BAL","24","4","0","0","0","0","25.0%","50.0%",".000",".000",".000",".250",".000",".173","","-2","0.0","-0.5","0.4","0.0","0","0","0","0","1","2","0","0",".250","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","10.0%","37.5%","22.2%","0.0%","66.7%","50.0%","44.4%","11.1%","","55.6%","","","","","","","4153"
"Jose Quintana","CHW","25","5","0","0","0","0","20.0%","60.0%",".000",".000",".000",".250",".000",".173","","-4","0.0","-0.6","0.5","0.0","0","0","0","0","1","3","0","0",".250","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","28.6%","20.0%","23.5%","0.0%","50.0%","25.0%","58.8%","17.6%","","58.8%","","","","","","","11423"
"Willie Harris","CIN","25","48","0","5","2","1","6.3%","16.7%",".091",".139",".114",".170",".205",".170","","-3","-0.1","-6.0","-0.1","-0.5","5","1","4","0","3","8","0","1",".375","1.38","11.4%","51.4%","37.1%","15.4%","0.0%","5.6%","24.7%","72.2%","49.3%","50.0%","93.0%","82.7%","52.0%","8.6%","","27.0%","","","","","","","236"
"Jack Wilson","ATL","40","77","0","4","4","0","2.6%","15.6%",".042",".200",".169",".189",".211",".170","","-1","0.4","-9.0","0.1","-0.7","12","10","1","1","2","12","0","0",".400","0.74","16.1%","35.7%","48.2%","22.2%","0.0%","0.0%","37.7%","72.3%","54.2%","71.4%","87.2%","81.5%","47.8%","9.8%","","24.4%","","","","","","","1017"
"Koyie Hill","CHC","11","39","0","3","1","0","0.0%","17.9%",".026",".219",".179",".179",".205",".168","","-5","0.6","-4.3","0.0","-0.3","7","6","1","0","0","7","0","0",".385","1.70","12.9%","54.8%","32.3%","0.0%","0.0%","0.0%","32.8%","64.7%","49.6%","50.0%","84.1%","73.4%","52.7%","13.2%","","32.6%","","","","","","","1829"
"Francisco Peguero","SFG","17","16","0","6","0","3","0.0%","43.8%",".000",".333",".188",".188",".188",".166","","2","0.6","-1.3","2.1","0.1","3","3","0","0","0","7","0","0",".375","3.50","0.0%","77.8%","22.2%","50.0%","0.0%","14.3%","50.0%","86.2%","67.8%","46.7%","88.0%","72.5%","49.2%","18.6%","","23.7%","","","","","","","5496"
"Justin Christian","SFG","34","61","0","6","2","2","8.2%","4.9%",".018",".132",".125",".197",".143",".164","","1","0.1","-7.2","-0.4","-0.6","7","6","1","0","5","3","0","1",".340","1.10","15.4%","44.2%","40.4%","19.0%","0.0%","13.0%","32.8%","68.9%","47.7%","78.6%","91.9%","86.5%","41.3%","6.4%","","22.9%","","","","","","","8297"
"Adam Wainwright","STL","33","72","1","5","4","0","4.2%","44.4%",".076",".212",".121",".159",".197",".160","","-7","0.0","-9.2","7.6","0.1","8","5","2","0","3","32","0","0",".356","1.60","18.8%","50.0%","31.3%","10.0%","10.0%","12.5%","40.3%","60.2%","49.3%","51.7%","75.7%","64.9%","45.2%","17.3%","","35.3%","","","","","","","2233"
"Jake Westbrook","STL","30","58","0","2","0","1","6.9%","41.4%",".020",".240",".122",".189",".143",".159","","-7","0.2","-7.3","6.1","0.1","6","5","1","0","4","24","0","0",".332","2.00","21.7%","52.2%","26.1%","0.0%","0.0%","0.0%","28.6%","55.7%","43.7%","53.8%","64.1%","61.1%","55.8%","17.0%","","42.7%","","","","","","","412"
"Geoff Blum","ARI","17","31","0","1","1","0","6.5%","22.6%",".000",".182",".143",".194",".143",".159","","-13","0.2","-4.0","0.5","-0.3","4","4","0","0","2","7","0","0",".336","0.18","9.1%","13.6%","77.3%","11.8%","0.0%","0.0%","31.3%","69.2%","48.3%","56.0%","93.3%","80.0%","44.8%","9.7%","","23.4%","","","","","","","550"
"Cliff Lee","PHI","33","71","0","3","4","1","1.4%","32.4%",".031",".244",".156",".169",".188",".158","","-10","0.2","-9.1","7.5","0.1","10","8","2","0","1","23","0","0",".357","2.67","17.5%","60.0%","22.5%","0.0%","0.0%","4.2%","51.3%","74.4%","61.2%","41.0%","86.6%","64.8%","43.1%","21.5%","","34.4%","","","","","","","1636"
"Chris Volstad","CHC","21","34","0","0","0","0","0.0%","29.4%",".000",".278",".179",".179",".179",".158","","-12","0.0","-4.6","3.6","0.0","5","5","0","0","0","10","0","0",".357","3.33","27.8%","55.6%","16.7%","0.0%","0.0%","10.0%","32.8%","57.4%","45.4%","63.2%","85.7%","77.8%","51.3%","10.1%","","31.9%","","","","","","","9901"
"John Lannan","WSN","6","11","0","0","0","0","9.1%","36.4%",".000",".200",".111",".200",".111",".157","","-11","0.0","-1.5","1.2","0.0","1","1","0","0","1","4","0","0",".311","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","28.6%","47.1%","36.8%","100.0%","87.5%","92.9%","44.7%","2.6%","","34.2%","","","","","","","7080"
"Juan Nicasio","COL","11","21","0","0","1","0","9.5%","61.9%",".000",".400",".111",".200",".111",".157","","-27","0.0","-3.2","2.2","0.0","2","2","0","0","2","13","0","0",".311","5.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","35.0%","36.6%","35.8%","14.3%","66.7%","41.4%","50.6%","21.0%","","51.9%","","","","","","","7731"
"Sean Burroughs","MIN","10","18","0","0","1","0","5.6%","16.7%",".059",".143",".118",".167",".176",".157","","-11","-0.1","-2.5","0.3","-0.2","2","1","1","0","1","3","0","0",".343","3.33","7.1%","71.4%","21.4%","0.0%","0.0%","0.0%","30.3%","78.3%","50.0%","70.0%","88.9%","82.1%","41.1%","8.9%","","28.6%","","","","","","","1021"
"Bronson Arroyo","CIN","32","71","1","4","3","0","1.4%","39.4%",".063",".229",".143",".154",".206",".157","","-12","0.0","-9.5","7.5","0.0","9","7","1","0","1","28","0","0",".360","0.67","33.3%","26.7%","40.0%","8.3%","8.3%","0.0%","31.4%","61.0%","47.7%","43.2%","75.3%","65.9%","55.3%","16.3%","","37.9%","","","","","","","978"
"Joe Kelly","STL","29","35","0","3","2","0","0.0%","37.1%",".061",".250",".152",".152",".212",".157","","-9","0.0","-4.6","3.7","0.0","5","3","2","0","0","13","0","0",".364","2.60","5.3%","68.4%","26.3%","0.0%","0.0%","15.4%","50.0%","76.2%","63.0%","65.6%","79.2%","73.8%","49.6%","16.5%","","29.1%","","","","","","","9761"
"Chris Young","NYM","20","36","0","0","2","0","2.8%","30.6%",".065",".200",".129",".156",".194",".155","","-7","0.0","-4.6","3.8","0.0","4","2","2","0","1","11","0","0",".350","1.17","31.6%","36.8%","31.6%","0.0%","0.0%","0.0%","22.7%","55.6%","43.1%","60.0%","85.0%","80.0%","62.1%","8.6%","","37.9%","","","","","","","3196"
"Blake Lalli","CHC","6","16","0","1","2","0","6.3%","18.8%",".000",".167",".133",".188",".133",".154","","-15","-1.0","-3.2","-1.9","-0.5","2","2","0","0","1","3","0","0",".321","2.67","8.3%","66.7%","25.0%","33.3%","0.0%","0.0%","42.3%","45.0%","43.5%","63.6%","100.0%","80.0%","43.5%","8.7%","","30.4%","","","","","","","9246"
"Wade LeBlanc","MIA","25","16","0","0","0","0","0.0%","6.3%",".083",".091",".083",".154",".167",".152","","-12","0.0","-2.1","1.7","0.0","1","0","1","0","0","1","1","0",".321","8.00","10.0%","80.0%","10.0%","0.0%","0.0%","0.0%","35.5%","59.1%","45.3%","72.7%","84.6%","79.2%","41.5%","9.4%","","32.1%","","","","","","","5221"
"Conor Gillaspie","SFG","6","20","0","2","2","0","0.0%","10.0%",".050",".167",".150",".150",".200",".151","","-8","0.2","-2.4","-0.7","-0.3","3","2","1","0","0","2","0","0",".350","1.40","33.3%","38.9%","27.8%","0.0%","0.0%","0.0%","37.0%","62.9%","51.6%","80.0%","95.5%","90.6%","56.5%","4.8%","","29.0%","","","","","","","9009"
"Tim Lincecum","SFG","33","61","0","2","3","0","9.8%","42.6%",".000",".211",".089",".196",".089",".151","","-8","0.0","-7.9","6.4","0.0","4","4","0","0","6","26","0","0",".285","14.00","16.7%","77.8%","5.6%","0.0%","0.0%","7.1%","28.5%","48.1%","37.4%","48.6%","67.3%","59.6%","45.4%","15.1%","","37.0%","","","","","","","5705"
"Roy Halladay","PHI","25","57","0","4","2","0","0.0%","45.6%",".000",".333",".170",".170",".170",".150","","-15","0.0","-7.9","6.0","0.0","9","9","0","0","0","26","0","0",".340","10.00","18.5%","74.1%","7.4%","0.0%","0.0%","5.0%","43.6%","51.5%","47.5%","47.7%","75.5%","62.9%","50.5%","17.6%","","39.2%","","","","","","","1303"
"Chris Carpenter","STL","3","6","0","0","0","0","0.0%","33.3%",".000",".250",".167",".167",".167",".147","","-15","0.0","-0.8","0.6","0.0","1","1","0","0","0","2","0","0",".333","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","33.3%","62.5%","47.1%","33.3%","100.0%","75.0%","47.1%","11.8%","","47.1%","","","","","","","1292"
"Jeremy Hefner","NYM","26","26","1","1","1","0","0.0%","42.3%",".150",".125",".100",".100",".250",".147","","-13","0.0","-3.5","2.7","0.0","2","1","0","0","0","11","0","0",".350","3.50","0.0%","77.8%","22.2%","0.0%","50.0%","0.0%","32.4%","55.6%","46.2%","41.7%","83.3%","71.4%","59.3%","13.2%","","39.6%","","","","","","","1989"
"Shaun Marcum","MIL","22","44","0","1","1","0","6.8%","31.8%",".026",".167",".105",".171",".132",".146","","-21","0.0","-6.4","4.6","0.0","4","3","1","0","3","14","0","0",".302","0.82","9.1%","40.9%","50.0%","18.2%","0.0%","0.0%","30.3%","56.6%","44.0%","65.2%","83.0%","77.1%","52.2%","10.1%","","35.2%","","","","","","","6204"
"Lucas Harrell","HOU","35","63","0","5","1","0","1.6%","50.8%",".000",".333",".153",".167",".153",".144","","-19","0.0","-9.0","6.6","0.0","9","9","0","0","1","32","0","0",".319","4.00","13.0%","69.6%","17.4%","50.0%","0.0%","0.0%","46.3%","53.1%","49.6%","52.6%","70.0%","61.5%","47.9%","19.1%","","42.8%","","","","","","","7541"
"Michael Taylor","OAK","6","21","0","2","0","0","0.0%","47.6%",".048",".273",".143",".143",".190",".144","","-17","-0.1","-3.0","1.1","-0.1","3","2","1","0","0","10","0","0",".333","1.33","36.4%","36.4%","27.3%","0.0%","0.0%","0.0%","45.7%","60.5%","52.8%","47.6%","69.2%","59.6%","48.3%","21.3%","","41.6%","","","","","","","2591"
"Jeff Suppan","SDP","8","14","0","0","0","0","7.1%","7.1%",".000",".111",".100",".182",".100",".143","","-13","0.0","-1.9","1.5","0.0","1","1","0","0","1","1","0","0",".282","3.50","0.0%","77.8%","22.2%","0.0%","0.0%","0.0%","38.9%","45.8%","42.9%","85.7%","100.0%","94.4%","57.1%","2.4%","","28.6%","","","","","","","633"
"R.A. Dickey","NYM","34","83","0","3","3","0","0.0%","16.9%",".000",".190",".153",".164",".153",".143","","-16","-0.1","-11.5","8.7","0.0","11","11","0","0","0","14","1","0",".317","2.27","10.9%","61.8%","27.3%","26.7%","0.0%","11.8%","55.4%","64.2%","60.0%","73.1%","89.5%","82.4%","52.5%","10.6%","","31.0%","","","","","","","1245"
"Luis Exposito","BAL","9","22","0","2","0","0","13.6%","22.7%",".000",".077",".056",".190",".056",".141","","-24","-0.3","-3.5","0.2","-0.3","1","1","0","0","3","5","0","0",".246","3.00","7.7%","69.2%","23.1%","0.0%","0.0%","0.0%","22.5%","51.4%","36.0%","44.4%","83.3%","70.4%","46.7%","10.7%","","33.3%","","","","","","","4398"
"Livan Hernandez","- - -","44","5","0","0","0","0","20.0%","20.0%",".000",".000",".000",".200",".000",".138","","-13","0.0","-0.7","0.5","0.0","0","0","0","0","1","1","0","0",".200","2.00","0.0%","66.7%","33.3%","100.0%","0.0%","0.0%","18.2%","60.0%","38.1%","100.0%","50.0%","62.5%","47.6%","14.3%","","33.3%","","","","","","","1116"
"David Price","TBR","31","5","0","0","0","0","20.0%","40.0%",".000",".000",".000",".200",".000",".138","","-19","0.0","-0.7","0.5","0.0","0","0","0","0","1","2","0","0",".200","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","18.2%","30.0%","23.8%","50.0%","100.0%","80.0%","47.6%","4.8%","","38.1%","","","","","","","3184"
"Christian Friedrich","COL","17","29","0","1","0","0","10.3%","51.7%",".000",".200",".080",".179",".080",".137","","-40","0.0","-4.9","3.1","-0.1","2","2","0","0","3","15","0","0",".259","3.50","10.0%","70.0%","20.0%","0.0%","0.0%","0.0%","9.1%","61.9%","37.3%","60.0%","64.1%","63.6%","53.4%","13.6%","","39.8%","","","","","","","7942"
"Anthony Bass","SDP","25","31","0","3","5","1","0.0%","41.9%",".065",".222",".129",".129",".194",".137","","-17","0.2","-4.1","3.3","0.0","4","3","0","1","0","13","0","0",".323","14.00","12.5%","87.5%","0.0%","0.0%","0.0%","7.1%","49.0%","47.4%","48.1%","58.3%","85.2%","72.5%","53.8%","13.2%","","42.5%","","","","","","","7982"
"Ryan Jackson","STL","13","18","0","2","0","0","5.6%","16.7%",".000",".143",".118",".167",".118",".137","","-23","0.0","-2.6","0.1","-0.2","2","2","0","0","1","3","0","0",".284","0.57","15.4%","30.8%","53.8%","14.3%","0.0%","0.0%","39.5%","60.0%","47.9%","88.2%","88.9%","88.6%","41.1%","5.5%","","26.0%","","","","","","","6596"
"J.A. Happ","- - -","32","40","0","2","1","0","7.5%","40.0%",".000",".188",".094",".171",".094",".135","","-25","0.0","-6.0","4.2","-0.1","3","3","0","0","3","16","0","0",".265","2.00","6.3%","62.5%","31.3%","0.0%","0.0%","0.0%","25.6%","44.0%","34.2%","63.6%","84.8%","76.4%","46.6%","8.1%","","34.8%","","","","","","","7410"
"Marco Estrada","MIL","29","45","0","1","3","0","4.4%","46.7%",".050",".211",".100",".143",".150",".135","","-28","0.0","-6.9","4.7","-0.1","4","2","2","0","2","21","0","0",".293","3.00","11.1%","66.7%","22.2%","0.0%","0.0%","0.0%","24.2%","47.3%","35.7%","36.4%","86.0%","69.2%","50.0%","11.0%","","40.7%","","","","","","","1118"
"Rich Thompson","TBR","23","24","0","5","1","6","0.0%","20.8%",".000",".118",".091",".167",".091",".134","","-22","0.8","-2.6","-1.5","-0.3","2","2","0","0","0","5","2","2",".258","1.50","11.8%","52.9%","35.3%","0.0%","0.0%","0.0%","45.0%","73.2%","59.3%","66.7%","86.7%","79.2%","50.6%","12.3%","","25.9%","","","","","","","1883"
"Jeff Samardzija","CHC","31","61","0","0","3","0","4.9%","26.2%",".000",".147",".100",".167",".100",".134","","-28","0.0","-9.4","6.4","-0.1","5","5","0","0","3","16","1","0",".267","3.14","9.4%","68.8%","21.9%","14.3%","0.0%","4.5%","40.0%","68.9%","53.7%","63.0%","81.7%","74.4%","47.2%","13.8%","","27.5%","","","","","","","3254"
"Patrick Corbin","ARI","22","43","0","3","4","0","2.3%","39.5%",".056",".211",".111",".135",".167",".133","","-30","0.0","-6.7","4.5","-0.1","4","3","0","1","1","17","0","0",".302","2.00","16.7%","55.6%","27.8%","0.0%","0.0%","0.0%","34.0%","60.0%","45.3%","51.5%","75.6%","65.4%","43.6%","15.7%","","37.2%","","","","","","","9323"
"Luis Martinez","TEX","10","19","0","1","0","0","0.0%","21.1%",".000",".143",".111",".158",".111",".131","","-34","0.1","-2.9","-1.8","-0.4","2","2","0","0","0","4","1","0",".269","2.25","7.1%","64.3%","28.6%","25.0%","0.0%","0.0%","41.9%","57.1%","49.2%","61.5%","81.3%","72.4%","47.5%","13.3%","","36.7%","","","","","","","2481"
"Ryan Vogelsong","SFG","31","66","0","5","0","0","4.5%","47.0%",".019",".217",".093",".155",".111",".131","","-22","0.0","-9.6","7.0","-0.1","5","4","1","0","3","31","1","0",".266","1.83","26.1%","47.8%","26.1%","0.0%","0.0%","0.0%","40.6%","56.3%","47.6%","50.0%","82.8%","67.3%","44.6%","15.6%","","35.1%","","","","","","","1011"
"Anibal Sanchez","- - -","31","35","0","1","0","0","2.9%","51.4%",".067",".250",".100",".129",".167",".131","","-27","0.0","-5.3","3.7","-0.1","3","2","0","1","1","18","0","0",".296","2.50","22.2%","55.6%","22.2%","0.0%","0.0%","0.0%","37.3%","36.7%","37.0%","56.0%","77.3%","66.0%","47.2%","12.6%","","39.4%","","","","","","","3284"
"Blake DeWitt","CHC","18","30","0","1","1","0","0.0%","6.7%",".034",".143",".138",".133",".172",".130","","-31","0.1","-4.6","0.2","-0.4","4","3","1","0","0","2","0","0",".306","1.78","10.7%","57.1%","32.1%","11.1%","0.0%","18.8%","36.5%","63.8%","49.5%","73.7%","96.7%","87.8%","47.5%","6.1%","","25.3%","","","","","","","7485"
"Barry Zito","SFG","32","69","0","3","2","0","8.7%","17.4%",".000",".098",".075",".169",".075",".130","","-22","0.0","-10.1","7.3","-0.1","4","4","0","0","6","12","0","0",".245","9.67","13.5%","78.4%","8.1%","0.0%","0.0%","0.0%","31.4%","42.7%","36.6%","81.8%","90.0%","86.2%","45.5%","5.1%","","33.1%","","","","","","","944"
"Randy Wolf","- - -","31","46","0","3","4","0","0.0%","23.9%",".000",".200",".150",".146",".150",".129","","-32","-0.4","-7.7","4.8","-0.1","6","6","0","0","0","11","0","1",".296","2.50","22.2%","55.6%","22.2%","0.0%","0.0%","0.0%","40.0%","74.6%","56.3%","50.0%","88.7%","74.1%","47.0%","14.6%","","29.8%","","","","","","","976"
"Ivan Nova","NYY","28","9","0","0","0","0","0.0%","66.7%",".000","1.000",".143",".143",".143",".126","","-35","0.0","-1.4","0.9","0.0","1","1","0","0","0","6","0","0",".286","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","41.7%","43.5%","42.9%","40.0%","40.0%","40.0%","65.7%","25.7%","","48.6%","","","","","","","1994"
"Fernando Abad","HOU","37","7","0","0","0","0","0.0%","42.9%",".000",".250",".143",".143",".143",".126","","-31","0.0","-1.1","0.7","0.0","1","1","0","0","0","3","0","0",".286","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","60.0%","45.5%","53.8%","44.4%","100.0%","64.3%","42.3%","19.2%","","34.6%","","","","","","","4994"
"Scott Diamond","MIN","27","8","0","1","0","0","0.0%","50.0%",".000",".333",".143",".143",".143",".126","","-33","0.0","-1.2","0.8","0.0","1","1","0","0","0","4","0","0",".286","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","46.7%","54.5%","50.0%","71.4%","83.3%","76.9%","42.3%","11.5%","","38.5%","","","","","","","5089"
"Carlos Maldonado","WSN","4","12","0","0","1","0","16.7%","33.3%",".000",".000",".000",".182",".000",".126","","-32","0.0","-1.9","0.0","-0.2","0","0","0","0","2","4","0","0",".182","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","0.0%","19.4%","74.1%","44.8%","66.7%","75.0%","73.1%","46.6%","12.1%","","27.6%","","","","","","","2034"
"Kip Wells","SDP","8","14","0","1","0","0","0.0%","35.7%",".000",".143",".083",".154",".083",".123","","-26","0.0","-2.1","1.5","0.0","1","1","0","0","0","5","1","0",".237","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","36.8%","66.7%","54.3%","42.9%","77.8%","68.0%","58.7%","17.4%","","37.0%","","","","","","","1012"
"Josh Roenicke","COL","63","13","0","1","0","0","0.0%","46.2%",".000",".167",".083",".154",".083",".123","","-50","0.0","-2.3","1.4","-0.1","1","1","0","0","0","6","1","0",".237","6.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","51.9%","42.3%","47.2%","71.4%","72.7%","72.0%","49.1%","13.2%","","37.7%","","","","","","","3241"
"Josh Outman","COL","28","13","0","0","1","0","7.7%","61.5%",".000",".250",".083",".154",".083",".121","","-51","0.0","-2.4","1.4","-0.1","1","1","0","0","1","8","0","0",".237","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","24.0%","52.0%","38.0%","50.0%","61.5%","57.9%","50.0%","16.0%","","42.0%","","","","","","","4004"
"Joe Saunders","- - -","28","46","0","1","1","0","6.5%","15.2%",".000",".103",".086",".154",".086",".121","","-39","0.0","-7.6","4.8","-0.1","3","3","0","0","3","7","0","0",".240","3.00","14.3%","64.3%","21.4%","50.0%","0.0%","0.0%","28.8%","47.4%","38.0%","78.3%","91.9%","86.7%","49.4%","5.0%","","32.7%","","","","","","","4366"
"Erik Bedard","PIT","24","44","0","2","0","0","2.3%","31.8%",".027",".174",".108",".132",".135",".121","","-32","0.0","-6.9","4.6","-0.1","4","3","1","0","1","14","0","0",".267","2.75","34.8%","47.8%","17.4%","25.0%","0.0%","9.1%","37.3%","48.9%","43.7%","78.6%","86.7%","83.6%","55.1%","7.2%","","34.7%","","","","","","","126"
"Charlie Culberson","SFG","6","23","0","0","1","0","0.0%","30.4%",".000",".200",".136",".136",".136",".120","","-29","0.2","-3.3","-0.4","-0.3","3","3","0","0","0","7","0","0",".273","3.33","13.3%","66.7%","20.0%","0.0%","0.0%","20.0%","43.9%","71.1%","57.0%","72.2%","81.5%","77.8%","48.1%","12.7%","","29.1%","","","","","","","3298"
"Blake Tekotte","SDP","11","15","0","0","0","1","0.0%","26.7%",".000",".182",".133",".133",".133",".118","","-30","0.1","-2.2","-0.6","-0.3","2","2","0","0","0","4","0","0",".267","1.00","27.3%","36.4%","36.4%","0.0%","0.0%","25.0%","42.3%","89.5%","62.2%","45.5%","70.6%","60.7%","42.2%","24.4%","","37.8%","","","","","","","8810"
"C.J. Wilson","LAA","34","6","0","0","0","0","16.7%","16.7%",".000",".000",".000",".167",".000",".115","","-35","0.0","-0.9","0.6","0.0","0","0","0","0","1","1","0","0",".167","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","22.2%","66.7%","44.4%","50.0%","83.3%","75.0%","50.0%","11.1%","","22.2%","","","","","","","3580"
"Kyle McPherson","PIT","10","6","0","0","0","0","16.7%","50.0%",".000",".000",".000",".167",".000",".115","","-36","0.0","-1.0","0.6","0.0","0","0","0","0","1","3","0","0",".167","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","31.3%","38.5%","34.5%","60.0%","80.0%","70.0%","44.8%","10.3%","","44.8%","","","","","","","5009"
"Homer Bailey","CIN","34","76","0","1","5","0","1.3%","38.2%",".014",".195",".114",".127",".129",".115","","-41","0.0","-12.8","8.0","-0.3","8","7","1","0","1","29","0","0",".255","26.00","27.0%","70.3%","2.7%","0.0%","0.0%","0.0%","27.4%","67.2%","49.0%","54.8%","78.9%","72.7%","54.3%","13.4%","","35.2%","","","","","","","8362"
"Wily Peralta","MIL","6","11","0","0","0","0","0.0%","45.5%",".091",".167",".091",".091",".182",".114","","-42","0.0","-1.9","1.2","0.0","1","0","1","0","0","5","0","0",".273","3.00","33.3%","50.0%","16.7%","100.0%","0.0%","0.0%","52.6%","73.3%","61.8%","70.0%","63.6%","66.7%","44.1%","20.6%","","35.3%","","","","","","","7738"
"Gio Gonzalez","WSN","32","75","1","2","4","0","1.3%","33.3%",".063",".128",".094",".106",".156",".114","","-40","0.0","-12.5","7.9","-0.2","6","4","1","0","1","25","0","0",".262","1.38","20.5%","46.2%","33.3%","7.7%","7.7%","0.0%","44.7%","73.9%","59.9%","52.7%","70.7%","64.3%","52.1%","21.4%","","32.7%","","","","","","","7448"
"Trevor Cahill","ARI","32","73","0","2","4","0","1.4%","32.9%",".000",".186",".119",".132",".119",".114","","-43","0.0","-12.5","7.7","-0.3","8","8","0","0","1","24","0","0",".252","11.67","11.6%","81.4%","7.0%","0.0%","0.0%","2.9%","32.3%","48.9%","40.8%","64.3%","83.3%","75.9%","50.9%","9.8%","","34.0%","","","","","","","6249"
