"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Brandon Inge","PIT","50","110","1","5","7","0","1.8%","29.1%",".057",".250",".181",".204",".238",".198","","20","-0.1","-9.9","0.1","-0.7","19","15","3","0","2","32","1","0",".442","0.73","21.9%","32.9%","45.2%","9.1%","3.0%","8.3%","27.1%","59.7%","43.5%","54.2%","83.3%","74.3%","50.3%","11.2%","","35.1%","","","","","","","470"
"Scott Feldman","- - -","31","38","1","2","8","0","0.0%","34.2%",".135",".217",".162",".162",".297",".197","","18","0.0","-3.6","3.7","0.1","6","3","2","0","0","13","0","0",".459","0.23","20.0%","15.0%","65.0%","7.7%","7.7%","0.0%","51.8%","66.7%","57.7%","54.5%","71.1%","62.2%","40.1%","21.7%","","33.6%","","","","","","","6283"
"Ty Wigginton","STL","47","63","0","9","3","0","7.9%","30.2%",".035",".237",".158",".238",".193",".197","","18","0.0","-5.8","-1.3","-0.6","9","7","2","0","5","19","1","1",".431","1.07","23.7%","39.5%","36.8%","28.6%","0.0%","0.0%","27.4%","72.8%","48.6%","43.8%","73.3%","64.5%","46.8%","17.2%","","32.6%","","","","","","","1491"
"Miguel Gonzalez","CHW","5","9","0","0","0","0","0.0%","33.3%",".000",".333",".222",".222",".222",".197","","15","0.0","-0.9","-0.1","-0.1","2","2","0","0","0","3","0","0",".444","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","25.0%","40.0%","52.6%","46.2%","50.0%","80.0%","66.7%","48.7%","15.4%","","35.9%","","","","","","","4049"
"Gerrit Cole","PIT","19","36","0","3","5","0","2.8%","38.9%",".000",".350",".206",".229",".206",".197","","20","0.0","-3.3","3.6","0.1","7","7","0","0","1","14","0","0",".434","15.00","25.0%","75.0%","0.0%","0.0%","0.0%","6.7%","27.6%","54.1%","39.8%","62.5%","85.0%","76.6%","46.0%","9.3%","","33.5%","","","","","","","13125"
"Shane Peterson","OAK","2","8","0","1","1","0","12.5%","37.5%",".000",".250",".143",".250",".143",".197","","19","-0.2","-0.9","-0.4","-0.1","1","1","0","0","1","3","0","0",".393","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","0.0%","29.4%","76.5%","52.9%","40.0%","61.5%","55.6%","50.0%","23.5%","","32.4%","","","","","","","7423"
"Dan Haren","WSN","31","55","0","2","2","0","1.8%","30.9%",".064",".267",".170",".204",".234",".197","","16","0.0","-5.2","5.4","0.2","8","5","3","0","1","17","1","0",".438","2.67","24.1%","55.2%","20.7%","0.0%","0.0%","0.0%","27.3%","65.3%","49.3%","62.5%","81.0%","76.7%","57.9%","11.5%","","30.6%","","","","","","","1757"
"Derek Holland","TEX","33","8","0","1","0","0","25.0%","37.5%",".000",".000",".000",".286",".000",".197","","10","0.0","-0.8","0.8","0.0","0","0","0","0","2","3","0","0",".286","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","22.2%","42.9%","31.3%","50.0%","50.0%","50.0%","43.8%","15.6%","","31.3%","","","","","","","4141"
"Matt Diaz","MIA","10","19","0","1","1","0","5.3%","15.8%",".056",".200",".167",".211",".222",".197","","17","-0.6","-2.4","0.2","-0.2","3","2","1","0","1","3","0","0",".433","5.50","13.3%","73.3%","13.3%","50.0%","0.0%","0.0%","33.3%","82.6%","52.5%","91.7%","84.2%","87.1%","39.0%","6.8%","","20.3%","","","","","","","1771"
"Cole Hamels","PHI","33","71","0","4","5","0","1.4%","33.8%",".054",".313",".179",".207",".232",".197","","16","-0.4","-7.2","7.0","0.2","10","8","1","1","1","24","1","1",".439","2.00","30.0%","46.7%","23.3%","28.6%","0.0%","0.0%","36.2%","65.1%","49.6%","54.3%","83.1%","71.8%","46.2%","14.0%","","31.8%","","","","","","","4972"
"Ben Francisco","NYY","21","50","1","4","1","0","10.0%","22.0%",".068",".125",".114",".220",".182",".197","","14","-0.2","-5.1","-1.0","-0.5","5","4","0","0","5","11","1","0",".402","0.53","9.4%","31.3%","59.4%","10.5%","5.3%","10.0%","25.2%","56.0%","37.4%","62.5%","89.4%","78.5%","39.8%","8.1%","","28.9%","","","","","","","4677"
"Alex Gonzalez","MIL","41","118","1","14","8","0","2.5%","22.0%",".053",".218",".177",".203",".230",".194","","11","1.7","-10.1","-1.6","-0.9","20","16","3","0","3","26","1","0",".433","1.42","27.6%","42.5%","29.9%","15.4%","3.8%","0.0%","43.9%","61.3%","51.5%","64.3%","91.5%","78.4%","43.7%","11.1%","","30.8%","","","","","","","520"
"Clayton Richard","SDP","14","15","0","1","1","0","0.0%","33.3%",".000",".333",".214",".214",".214",".190","","16","0.0","-1.4","1.5","0.1","3","3","0","0","0","5","0","0",".429","0.67","44.4%","22.2%","33.3%","0.0%","0.0%","0.0%","58.3%","65.2%","61.7%","64.3%","66.7%","65.5%","48.9%","20.8%","","35.4%","","","","","","","3551"
"Chris Snyder","BAL","9","24","0","0","1","0","16.7%","29.2%",".000",".154",".100",".250",".100",".189","","8","-1.5","-4.0","2.8","0.0","2","2","0","0","4","7","0","0",".350","1.50","16.7%","50.0%","33.3%","50.0%","0.0%","0.0%","13.6%","49.1%","31.0%","62.5%","75.0%","72.2%","49.1%","8.6%","","30.2%","","","","","","","4606"
"Mike Minor","ATL","32","70","1","3","6","0","2.9%","35.7%",".066",".257",".164",".190",".230",".188","","11","0.0","-7.0","6.9","0.2","10","8","1","0","2","25","0","0",".420","2.00","12.9%","58.1%","29.0%","11.1%","11.1%","11.1%","41.6%","59.0%","49.6%","42.3%","83.9%","64.9%","45.7%","17.3%","","35.9%","","","","","","","10021"
"Thomas Neal","- - -","6","17","0","1","0","0","5.9%","23.5%",".000",".182",".133",".235",".133",".188","","13","0.0","-1.8","-1.1","-0.2","2","2","0","0","1","4","1","0",".369","3.50","18.2%","63.6%","18.2%","0.0%","0.0%","0.0%","35.9%","64.5%","48.6%","85.7%","85.0%","85.3%","44.3%","7.0%","","23.9%","","","","","","","9461"
"Jeff Francis","COL","23","20","0","0","1","0","10.0%","15.0%",".071",".083",".071",".222",".143",".187","","-8","0.0","-2.4","2.0","0.0","1","0","1","0","2","3","1","0",".365","2.00","18.2%","54.5%","27.3%","0.0%","0.0%","0.0%","23.1%","52.1%","39.1%","66.7%","96.0%","88.2%","55.2%","4.5%","","29.5%","","","","","","","4684"
"Ian Kennedy","- - -","32","64","0","1","1","0","7.8%","43.8%",".057",".280",".132",".207",".189",".186","","7","0.0","-6.7","6.3","0.2","7","4","3","0","5","28","0","0",".396","3.20","12.5%","66.7%","20.8%","20.0%","0.0%","0.0%","22.0%","49.0%","38.2%","54.5%","75.7%","70.8%","60.2%","11.2%","","40.2%","","","","","","","6986"
"Ricky Nolasco","- - -","34","64","0","3","1","0","9.4%","37.5%",".040",".231",".120",".214",".160",".183","","12","0.0","-6.4","6.3","0.2","6","4","2","0","6","24","0","0",".374","2.40","26.1%","52.2%","21.7%","0.0%","0.0%","0.0%","22.1%","50.7%","37.9%","52.0%","71.8%","66.7%","55.3%","12.6%","","37.2%","","","","","","","3830"
"Greg Reynolds","CIN","6","9","0","1","0","0","0.0%","44.4%",".143",".333",".143",".143",".286",".182","","3","0.0","-1.0","0.9","0.0","1","0","1","0","0","4","0","0",".429","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","28.6%","50.0%","41.2%","100.0%","80.0%","85.7%","58.8%","5.9%","","41.2%","","","","","","","5712"
"Steve Susdorf","PHI","3","7","0","1","0","0","0.0%","14.3%",".143",".167",".143",".143",".286",".182","","5","-0.2","-0.9","-1.0","-0.2","1","0","1","0","0","1","0","0",".429","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","13.3%","90.0%","44.0%","50.0%","88.9%","81.8%","40.0%","8.0%","","20.0%","","","","","","","8587"
"Rey Fuentes","SDP","23","36","0","4","1","3","8.3%","44.4%",".000",".294",".152",".222",".152",".181","","9","1.1","-2.6","0.2","-0.1","5","5","0","0","3","16","0","0",".374","3.00","20.0%","60.0%","20.0%","33.3%","0.0%","11.1%","37.0%","56.4%","44.9%","46.7%","80.6%","63.9%","40.4%","16.2%","","39.0%","","","","","","","10329"
"Eric Stults","SDP","37","69","1","2","4","0","0.0%","30.4%",".066",".231",".164",".177",".230",".181","","9","0.0","-7.1","6.8","0.2","10","8","1","0","0","21","1","0",".407","2.33","21.1%","55.3%","23.7%","11.1%","11.1%","4.8%","50.0%","67.2%","58.9%","57.4%","76.9%","68.9%","51.8%","18.3%","","33.9%","","","","","","","8011"
"Homer Bailey","CIN","32","73","0","3","1","0","4.1%","24.7%",".017",".225",".155",".210",".172",".180","","2","0.0","-8.1","7.2","0.1","9","8","1","0","3","18","1","0",".382","28.00","21.6%","75.7%","2.7%","0.0%","0.0%","7.1%","25.4%","57.7%","42.3%","57.6%","87.8%","79.1%","52.2%","8.8%","","29.4%","","","","","","","8362"
"Juan Nicasio","COL","31","50","0","4","3","0","8.0%","40.0%",".000",".313",".139",".225",".139",".180","","-13","0.0","-6.4","4.9","0.0","5","5","0","0","4","20","0","0",".364","8.00","25.0%","66.7%","8.3%","0.0%","0.0%","0.0%","33.3%","54.1%","43.8%","64.3%","69.6%","67.6%","50.3%","14.1%","","37.6%","","","","","","","7731"
"Johnny Monell","SFG","8","9","0","2","1","0","0.0%","33.3%",".000",".200",".125",".222",".125",".179","","11","0.0","-0.9","0.0","-0.1","1","1","0","0","0","3","1","0",".347","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","33.3%","42.1%","76.9%","56.3%","50.0%","80.0%","66.7%","40.6%","18.8%","","31.3%","","","","","","","2783"
"John McDonald","- - -","51","77","1","8","4","0","7.8%","20.8%",".058",".135",".116",".197",".174",".178","","5","-0.9","-9.2","-1.0","-0.8","8","6","1","0","6","16","1","0",".371","2.07","15.7%","56.9%","27.5%","21.4%","7.1%","10.3%","28.1%","54.8%","40.4%","72.9%","96.3%","87.5%","46.1%","5.0%","","27.1%","","","","","","","395"
"Jason Pridie","BAL","4","10","0","0","1","0","0.0%","20.0%",".000",".250",".200",".200",".200",".178","","0","0.1","-1.0","-2.0","-0.3","2","2","0","0","0","2","0","0",".400","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","0.0%","42.1%","57.1%","50.0%","25.0%","91.7%","65.0%","52.5%","17.5%","","37.5%","","","","","","","4611"
"Tyler Skaggs","ARI","7","13","0","0","1","0","0.0%","38.5%",".000",".400",".200",".200",".200",".178","","-1","0.0","-1.5","1.3","0.0","2","2","0","0","0","5","0","0",".400","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","63.6%","56.5%","58.8%","28.6%","53.8%","45.0%","67.6%","32.4%","","58.8%","","","","","","","10190"
"Bryan Morris","PIT","55","5","0","1","0","0","0.0%","40.0%",".000",".333",".200",".200",".200",".178","","6","0.0","-0.5","0.5","0.0","1","1","0","0","0","2","0","0",".400","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","33.3%","30.0%","31.8%","75.0%","66.7%","71.4%","45.5%","9.1%","","45.5%","","","","","","","10234"
"Seth Maness","STL","66","5","0","0","0","0","0.0%","60.0%",".000",".500",".200",".200",".200",".178","","4","0.0","-0.5","0.5","0.0","1","1","0","0","0","3","0","0",".400","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","16.7%","61.5%","47.4%","100.0%","87.5%","88.9%","68.4%","5.0%","","30.0%","","","","","","","12235"
"Tyler Cloyd","PHI","13","22","0","1","1","0","9.1%","18.2%",".056",".143",".111",".200",".167",".177","","2","0.0","-2.4","2.2","0.0","2","1","1","0","2","4","0","0",".367","1.75","21.4%","50.0%","28.6%","0.0%","0.0%","0.0%","23.5%","53.3%","40.5%","50.0%","83.3%","75.0%","57.0%","10.1%","","38.0%","","","","","","","8536"
"Josh Beckett","LAD","8","12","0","0","0","0","8.3%","25.0%",".000",".200",".125",".222",".125",".175","","5","0.0","-1.3","1.2","0.0","1","1","0","0","1","3","0","0",".347","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","10.0%","48.0%","31.1%","50.0%","83.3%","78.6%","55.6%","6.5%","","32.6%","","","","","","","510"
"C.J. Wilson","LAA","33","11","0","1","0","0","9.1%","45.5%",".000",".333",".125",".222",".125",".175","","6","0.0","-1.2","1.1","0.0","1","1","0","0","1","5","0","0",".347","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","38.9%","61.1%","50.0%","42.9%","63.6%","55.6%","50.0%","22.2%","","44.4%","","","","","","","3580"
"Brandon Beachy","ATL","5","12","0","1","0","0","8.3%","25.0%",".000",".200",".125",".222",".125",".175","","2","0.0","-1.3","1.2","0.0","1","1","0","0","1","3","0","0",".347","0.00","40.0%","0.0%","60.0%","0.0%","0.0%","0.0%","24.0%","63.6%","42.6%","66.7%","78.6%","75.0%","46.8%","10.6%","","27.7%","","","","","","","8851"
"Ubaldo Jimenez","CLE","32","5","0","0","0","0","20.0%","60.0%",".000",".000",".000",".250",".000",".173","","0","0.0","-0.6","0.5","0.0","0","0","0","0","1","3","0","0",".250","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","22.2%","22.2%","22.2%","0.0%","50.0%","25.0%","50.0%","16.7%","","55.6%","","","","","","","3374"
"Kyle Skipworth","MIA","4","4","0","0","0","0","25.0%","25.0%",".000",".000",".000",".250",".000",".173","","1","-0.2","-0.7","0.1","0.0","0","0","0","0","1","1","0","0",".250","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","83.3%","38.5%","","80.0%","80.0%","46.2%","7.7%","","15.4%","","","","","","","5298"
"Todd Redmond","TOR","17","4","0","1","0","0","25.0%","25.0%",".000",".000",".000",".250",".000",".173","","-3","0.0","-0.5","0.4","0.0","0","0","0","0","1","1","0","0",".250","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","20.0%","50.0%","28.6%","100.0%","50.0%","75.0%","28.6%","7.1%","","21.4%","","","","","","","9943"
"Felix Pie","PIT","27","31","0","5","2","1","6.5%","41.9%",".034",".250",".138",".194",".172",".171","","2","-0.1","-3.5","-1.5","-0.4","4","3","1","0","2","13","0","2",".366","2.50","12.5%","62.5%","25.0%","25.0%","0.0%","10.0%","31.3%","61.9%","44.5%","76.9%","89.7%","84.6%","43.2%","6.8%","","26.7%","","","","","","","3751"
"Adron Chambers","STL","25","29","0","5","1","0","10.3%","37.9%",".038",".267",".154",".241",".192",".171","","0","-0.3","-3.6","-1.2","-0.4","4","3","1","0","3","11","0","1",".434","3.50","40.0%","46.7%","13.3%","0.0%","0.0%","14.3%","43.9%","61.2%","51.9%","60.0%","73.3%","67.3%","46.2%","15.8%","","35.1%","","","","","","","7995"
"John Ryan Murphy","NYY","16","27","0","3","1","0","3.7%","33.3%",".038",".235",".154",".185",".192",".171","","-3","0.4","-2.8","2.4","0.1","4","3","1","0","1","9","0","0",".377","0.86","18.8%","37.5%","43.8%","42.9%","0.0%","16.7%","17.9%","64.0%","39.6%","30.0%","90.6%","76.2%","47.2%","9.4%","","29.2%","","","","","","","10346"
"Tuffy Gosewisch","ARI","14","47","0","1","3","0","0.0%","17.0%",".044",".211",".178",".174",".222",".171","","-6","-0.8","-6.4","2.4","-0.3","8","6","2","0","0","8","0","0",".396","1.31","21.1%","44.7%","34.2%","0.0%","0.0%","5.9%","41.0%","63.1%","52.5%","81.3%","90.6%","87.1%","51.9%","6.8%","","25.3%","","","","","","","5277"
"Koyie Hill","MIA","18","61","0","3","0","0","3.3%","29.5%",".034",".225",".155",".183",".190",".169","","-2","0.1","-6.9","-5.9","-1.2","9","7","2","0","2","18","0","0",".373","0.89","15.0%","40.0%","45.0%","11.1%","0.0%","12.5%","34.8%","67.4%","49.8%","59.0%","76.6%","69.9%","45.9%","15.0%","","33.3%","","","","","","","1829"
"Luis Cruz","- - -","61","187","1","18","11","1","3.2%","17.6%",".035",".171",".145",".190",".179",".169","","-1","0.3","-21.0","6.2","-1.0","25","21","3","0","6","33","4","0",".369","0.78","17.7%","36.2%","46.1%","33.8%","1.5%","3.9%","33.6%","71.7%","51.7%","74.8%","86.5%","82.5%","47.6%","9.0%","","24.3%","","","","","","","3188"
"Kolten Wong","STL","32","62","0","6","0","3","4.8%","19.4%",".017",".191",".153",".194",".169",".168","","-2","0.6","-6.5","1.8","-0.3","9","8","1","0","3","12","0","0",".363","2.80","17.4%","60.9%","21.7%","0.0%","0.0%","7.1%","32.0%","71.3%","50.0%","68.3%","87.0%","80.5%","45.8%","9.7%","","24.5%","","","","","","","12532"
"Chris McGuiness","TEX","10","34","0","0","1","0","0.0%","38.2%",".029",".286",".176",".176",".206",".168","","-10","-0.4","-4.7","-0.3","-0.4","6","5","1","0","0","13","0","0",".382","4.00","28.6%","57.1%","14.3%","0.0%","0.0%","0.0%","32.9%","58.3%","44.4%","50.0%","80.0%","67.8%","45.1%","14.3%","","39.8%","","","","","","","9423"
"Jhonatan Solano","WSN","24","50","0","2","2","0","4.0%","14.0%",".042",".171",".146",".180",".188",".167","","-5","-0.9","-6.8","2.7","-0.3","7","5","2","0","2","7","0","1",".368","2.50","14.6%","61.0%","24.4%","20.0%","0.0%","16.0%","38.9%","61.8%","48.5%","62.2%","88.1%","75.9%","41.7%","11.7%","","33.1%","","","","","","","7515"
"Wade Miley","ARI","34","69","1","2","8","0","1.4%","23.2%",".100",".163",".133",".148",".233",".166","","-9","0.0","-8.5","6.8","0.0","8","4","3","0","1","16","0","0",".381","4.67","20.9%","65.1%","14.0%","0.0%","16.7%","0.0%","36.0%","69.7%","52.7%","55.0%","86.8%","75.9%","49.5%","12.7%","","30.0%","","","","","","","8779"
"Stephen Strasburg","WSN","30","61","0","2","2","0","3.3%","37.7%",".041",".269",".143",".176",".184",".164","","-7","0.0","-7.4","6.0","0.0","7","5","2","0","2","23","0","0",".360","6.67","11.5%","76.9%","11.5%","0.0%","0.0%","5.0%","34.0%","57.1%","46.2%","58.3%","77.9%","71.2%","52.9%","13.3%","","32.4%","","","","","","","10131"
"Shaun Marcum","NYM","15","27","0","0","0","0","0.0%","18.5%",".045",".176",".136",".174",".182",".164","","-2","0.0","-3.1","2.7","0.0","3","2","1","0","0","5","1","0",".356","0.56","17.6%","29.4%","52.9%","22.2%","0.0%","0.0%","34.0%","72.3%","53.2%","62.5%","85.3%","78.0%","50.0%","11.7%","","25.5%","","","","","","","6204"
"Aaron Harang","- - -","26","11","0","1","0","0","0.0%","54.5%",".000",".400",".182",".182",".182",".161","","2","0.0","-1.3","1.1","0.0","2","2","0","0","0","6","0","0",".364","2.00","60.0%","40.0%","0.0%","0.0%","0.0%","50.0%","28.6%","80.0%","58.8%","0.0%","50.0%","40.0%","58.8%","35.3%","","47.1%","","","","","","","1451"
"Tyson Ross","SDP","36","36","0","0","0","0","0.0%","50.0%",".000",".400",".182",".182",".182",".161","","-4","0.0","-4.2","3.6","0.0","6","6","0","0","0","18","0","0",".364","2.00","30.8%","46.2%","23.1%","0.0%","0.0%","0.0%","31.1%","38.8%","35.2%","47.4%","88.5%","71.1%","52.3%","10.0%","","36.2%","","","","","","","7872"
"Jon Garland","COL","12","21","0","0","0","0","0.0%","23.8%",".053",".214",".158",".158",".211",".160","","-26","0.0","-3.0","2.1","0.0","3","2","1","0","0","5","0","0",".368","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","41.9%","40.6%","41.3%","76.9%","100.0%","88.5%","50.8%","4.8%","","28.6%","","","","","","","232"
"Jonathan Pettibone","PHI","18","32","0","4","0","0","9.4%","43.8%",".034",".200",".103",".188",".138",".160","","-10","0.0","-4.0","3.2","0.0","3","2","1","0","3","14","0","0",".325","5.00","20.0%","66.7%","13.3%","0.0%","0.0%","0.0%","10.6%","47.9%","30.2%","57.1%","85.7%","81.0%","52.5%","5.8%","","36.0%","","","","","","","7106"
"Casper Wells","- - -","53","102","0","6","1","0","6.9%","30.4%",".021",".188",".126",".186",".147",".159","","-10","-1.0","-13.9","-1.4","-1.3","12","10","2","0","7","31","0","1",".334","2.06","14.1%","57.8%","28.1%","22.2%","0.0%","8.1%","32.2%","68.3%","48.2%","42.4%","80.4%","66.3%","44.4%","16.3%","","32.5%","","","","","","","9700"
"Joe Kelly","STL","40","40","0","4","2","0","0.0%","20.0%",".030",".192",".152",".171",".182",".158","","-9","0.0","-4.9","3.9","0.0","5","4","1","0","0","8","1","0",".353","1.71","20.8%","50.0%","29.2%","0.0%","0.0%","8.3%","41.7%","50.7%","46.6%","80.0%","75.0%","77.0%","54.2%","10.7%","","32.1%","","","","","","","9761"
"Andy Parrino","OAK","14","36","0","2","1","0","5.6%","33.3%",".059",".182",".118",".167",".176",".158","","-8","0.0","-4.4","-1.2","-0.5","4","2","2","0","2","12","0","0",".343","0.91","4.5%","45.5%","50.0%","18.2%","0.0%","10.0%","30.0%","77.4%","52.3%","52.4%","87.5%","76.8%","47.0%","12.1%","","25.8%","","","","","","","3972"
"Patrick Corbin","ARI","33","73","0","8","3","0","2.7%","31.5%",".062",".190",".123",".162",".185",".158","","-15","0.0","-9.5","7.2","0.0","8","4","4","0","2","23","1","0",".346","1.82","24.4%","48.8%","26.8%","0.0%","0.0%","0.0%","34.6%","66.1%","49.2%","56.8%","83.3%","73.3%","46.2%","13.1%","","30.1%","","","","","","","9323"
"Henry Rodriguez","CIN","9","10","0","0","0","0","10.0%","40.0%",".000",".200",".111",".200",".111",".158","","-13","0.0","-1.3","-0.3","-0.1","1","1","0","0","1","4","0","0",".311","0.67","0.0%","40.0%","60.0%","0.0%","0.0%","0.0%","50.0%","84.6%","62.9%","45.5%","90.9%","68.2%","37.1%","20.0%","","31.4%","","","","","","","7983"
"Burch Smith","SDP","10","10","0","0","0","0","10.0%","20.0%",".000",".143",".111",".200",".111",".158","","-7","0.0","-1.2","1.0","0.0","1","1","0","0","1","2","0","0",".311","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","11.8%","52.6%","33.3%","100.0%","90.0%","91.7%","52.8%","2.8%","","36.1%","","","","","","","12784"
"Dillon Gee","NYM","32","71","0","0","4","0","4.2%","42.3%",".033",".267",".133",".175",".167",".157","","-7","0.0","-8.6","7.0","0.1","8","7","0","1","3","30","0","0",".341","1.44","26.7%","43.3%","30.0%","44.4%","0.0%","0.0%","40.3%","64.5%","53.3%","47.9%","79.8%","68.6%","53.7%","16.7%","","32.3%","","","","","","","7396"
"Tommy Field","LAA","15","27","0","4","0","0","3.7%","25.9%",".000",".211",".154",".185",".154",".157","","-7","0.4","-2.9","-1.2","-0.3","4","4","0","0","1","7","0","0",".339","2.75","21.1%","57.9%","21.1%","0.0%","0.0%","0.0%","27.4%","60.0%","41.1%","70.6%","92.6%","84.1%","42.1%","6.5%","","29.0%","","","","","","","6262"
"Edinson Volquez","- - -","33","52","1","4","4","0","1.9%","44.2%",".095",".222",".119",".140",".214",".156","","-7","0.0","-6.3","5.1","0.0","5","3","1","0","1","23","0","0",".354","5.50","23.5%","64.7%","11.8%","0.0%","50.0%","0.0%","35.2%","50.5%","44.1%","32.0%","76.0%","61.3%","58.2%","17.1%","","42.4%","","","","","","","3990"
"Michael Martinez","PHI","29","40","0","5","3","1","0.0%","30.0%",".000",".250",".175",".175",".175",".155","","-13","-0.7","-5.8","-1.1","-0.6","7","7","0","0","0","12","0","0",".350","3.50","35.7%","50.0%","14.3%","0.0%","0.0%","0.0%","32.9%","64.9%","45.8%","67.9%","83.8%","76.9%","40.1%","10.6%","","28.9%","","","","","","","7358"
"Matt Pagnozzi","HOU","9","22","0","1","0","0","4.5%","13.6%",".000",".167",".143",".182",".143",".152","","-15","0.2","-2.7","-1.1","-0.3","3","3","0","0","1","3","0","0",".325","4.67","5.6%","77.8%","16.7%","33.3%","0.0%","0.0%","28.3%","66.7%","44.3%","69.2%","81.8%","77.1%","41.8%","10.1%","","29.1%","","","","","","","6046"
"Kyle Kendrick","PHI","32","66","0","1","2","0","1.5%","30.3%",".054",".194",".125",".155",".179",".151","","-16","0.0","-8.7","6.5","0.0","7","5","1","1","1","20","1","0",".334","1.82","11.4%","57.1%","31.4%","9.1%","0.0%","10.0%","33.6%","56.6%","45.9%","61.1%","91.3%","81.0%","53.3%","8.7%","","34.1%","","","","","","","6230"
"Zack Wheeler","NYM","18","34","0","1","2","0","2.9%","38.2%",".033",".235",".133",".161",".167",".149","","-13","0.0","-4.3","3.4","0.0","4","3","1","0","1","13","0","0",".328","3.33","18.8%","62.5%","18.8%","33.3%","0.0%","0.0%","45.3%","50.8%","48.3%","70.8%","90.9%","82.5%","55.1%","8.5%","","34.7%","","","","","","","10310"
"Joe Blanton","LAA","28","6","0","0","0","0","0.0%","33.3%",".000",".250",".167",".167",".167",".148","","-13","0.0","-0.8","0.6","0.0","1","1","0","0","0","2","0","0",".333","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","50.0%","45.5%","47.4%","75.0%","40.0%","55.6%","57.9%","21.1%","","52.6%","","","","","","","4849"
"Wade LeBlanc","- - -","17","13","0","1","0","0","0.0%","15.4%",".000",".200",".167",".167",".167",".148","","-16","0.0","-1.7","1.3","0.0","2","2","0","0","0","2","0","0",".333","8.00","11.1%","88.9%","0.0%","0.0%","0.0%","12.5%","18.5%","40.9%","28.6%","80.0%","100.0%","92.9%","44.9%","2.0%","","34.0%","","","","","","","5221"
"Vin Mazzaro","PIT","57","6","0","0","0","0","0.0%","66.7%",".000",".500",".167",".167",".167",".148","","-14","0.0","-0.8","0.6","0.0","1","1","0","0","0","4","0","0",".333","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","50.0%","47.1%","48.1%","20.0%","87.5%","61.5%","63.0%","18.5%","","48.1%","","","","","","","5231"
"Collin McHugh","- - -","7","6","0","0","0","0","0.0%","33.3%",".000",".250",".167",".167",".167",".148","","-22","0.0","-0.9","0.6","0.0","1","1","0","0","0","2","0","0",".333","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","0.0%","57.1%","42.1%","","62.5%","62.5%","73.7%","15.8%","","47.4%","","","","","","","7531"
"Tyler Lyons","STL","12","13","0","0","0","0","0.0%","30.8%",".000",".250",".167",".167",".167",".148","","-16","0.0","-1.7","1.3","0.0","2","2","0","0","0","4","0","0",".333","6.00","12.5%","75.0%","12.5%","0.0%","0.0%","16.7%","22.2%","55.0%","36.2%","83.3%","81.8%","82.4%","42.6%","6.4%","","36.2%","","","","","","","11334"
"Paul Maholm","ATL","26","57","0","2","2","0","1.8%","43.9%",".038",".259",".135",".151",".173",".145","","-19","0.0","-7.6","5.6","0.0","7","5","2","0","1","25","0","0",".324","1.75","15.4%","53.8%","30.8%","0.0%","0.0%","0.0%","30.3%","57.1%","45.0%","50.0%","76.5%","68.4%","54.6%","14.2%","","39.0%","","","","","","","8678"
"Madison Bumgarner","SFG","31","69","0","3","4","0","7.2%","43.5%",".000",".222",".107",".177",".107",".142","","-15","0.0","-9.0","6.8","0.0","6","6","0","0","5","30","0","0",".285","1.57","28.0%","44.0%","28.0%","14.3%","0.0%","9.1%","31.9%","64.0%","45.9%","47.8%","77.5%","65.8%","43.5%","15.7%","","35.7%","","","","","","","5524"
