"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Humberto Quintero","HOU","79","272","2","22","25","1","2.2%","19.5%",".076",".292",".240",".258",".317",".250","","53","-3.2","-18.0","5.8","-0.4","63","48","12","1","6","53","1","0",".575","1.73","17.7%","52.2%","30.1%","1.6%","3.2%","1.8%","45.2%","75.4%","59.9%","63.2%","83.8%","75.8%","48.6%","14.4%","","27.5%","","","","","","","1824"
"Joe Mather","ATL","36","83","1","4","9","0","7.2%","27.7%",".093",".294",".213",".272",".307",".250","","53","-0.1","-4.6","-2.1","-0.4","16","11","4","0","6","23","0","1",".578","0.75","17.6%","35.3%","47.1%","12.5%","4.2%","0.0%","36.5%","73.2%","53.2%","54.8%","83.7%","72.9%","45.5%","14.1%","","26.6%","","","","","","","3714"
"Juan Uribe","LAD","77","295","4","21","28","2","5.8%","20.3%",".089",".245",".204",".264",".293",".249","","56","-1.1","-16.1","7.1","0.0","55","39","12","0","17","60","6","0",".557","1.01","17.5%","41.5%","41.0%","18.4%","4.6%","2.3%","34.4%","78.2%","52.2%","61.7%","89.6%","78.7%","40.5%","11.1%","","21.7%","","","","","","","454"
"Cody Ransom","ARI","12","37","1","3","4","1","8.1%","24.3%",".152",".174",".152",".243",".303",".249","","47","-0.2","-2.5","-0.3","-0.2","5","2","2","0","3","9","1","0",".546","1.00","16.7%","41.7%","41.7%","20.0%","10.0%","0.0%","27.5%","72.6%","48.9%","68.4%","77.8%","75.0%","47.3%","12.2%","","26.7%","","","","","","","1126"
"Brandon Inge","DET","102","303","3","29","23","1","7.9%","24.4%",".086",".256",".197",".265",".283",".249","","49","-0.3","-18.4","3.0","-0.6","53","38","10","2","24","74","2","1",".548","0.75","19.7%","34.3%","46.0%","16.5%","3.3%","7.4%","29.1%","67.6%","47.3%","60.3%","82.8%","75.5%","47.3%","11.6%","","27.2%","","","","","","","470"
"Devin Mesoraco","CIN","18","53","2","5","6","0","5.7%","18.9%",".180",".184",".180",".226",".360",".249","","50","0.0","-3.1","-2.4","-0.4","9","4","3","0","3","10","0","0",".586","0.89","15.0%","40.0%","45.0%","22.2%","11.1%","6.3%","42.9%","73.1%","54.2%","70.8%","93.9%","82.5%","37.4%","9.2%","","21.7%","","","","","","","5666"
"Anthony Rizzo","SDP","49","153","1","9","9","2","13.7%","30.1%",".102",".210",".141",".281",".242",".248","","59","-1.2","-8.5","-1.4","-0.6","18","8","8","1","21","46","4","1",".523","0.97","13.4%","42.7%","43.9%","5.6%","2.8%","11.4%","34.1%","66.1%","46.6%","57.3%","77.9%","68.7%","39.0%","14.5%","","30.2%","","","","","","","3473"
"Cole Garner","COL","4","10","0","1","3","0","10.0%","60.0%",".000",".667",".222",".300",".222",".248","","36","-0.1","-0.9","0.5","0.0","2","2","0","0","1","6","0","0",".522","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","100.0%","48.7%","82.4%","58.9%","52.6%","71.4%","60.6%","30.4%","23.2%","","30.4%","","","","","","","616"
"Jayson Nix","TOR","46","151","4","15","16","4","7.9%","27.8%",".140",".209",".169",".245",".309",".246","","47","1.4","-7.9","4.5","0.2","23","13","5","1","12","42","2","1",".554","0.65","9.5%","35.8%","54.7%","28.8%","7.7%","5.9%","30.8%","60.7%","43.3%","56.0%","89.4%","75.6%","41.9%","10.5%","","30.5%","","","","","","","3790"
"Kyle Phillips","SDP","36","85","2","9","10","0","9.4%","22.4%",".118",".200",".171",".259",".289",".246","","57","0.3","-3.9","5.5","0.4","13","8","3","0","8","19","1","0",".548","0.55","19.6%","28.6%","51.8%","0.0%","6.9%","6.3%","33.7%","67.8%","48.7%","73.4%","86.1%","81.2%","44.0%","9.0%","","25.7%","","","","","","","4740"
"Jason Michaels","HOU","89","169","2","10","10","1","6.5%","18.3%",".096",".236",".199",".256",".295",".246","","50","-0.1","-9.8","-0.9","-0.6","31","20","9","0","11","31","1","0",".551","0.70","16.8%","34.4%","48.8%","16.4%","3.3%","4.7%","27.3%","67.0%","45.5%","60.4%","87.8%","78.9%","45.9%","9.6%","","25.5%","","","","","","","1399"
"J.R. Towles","HOU","54","165","3","11","11","0","7.9%","15.8%",".109",".200",".184",".256",".293",".246","","50","-0.1","-9.6","4.9","0.0","27","17","7","0","13","26","2","0",".549","1.53","16.5%","50.4%","33.1%","10.0%","7.5%","11.5%","28.1%","60.2%","43.8%","71.0%","87.5%","82.1%","49.1%","7.8%","","27.8%","","","","","","","7348"
"Felix Pie","BAL","85","175","0","15","7","3","5.7%","18.3%",".061",".273",".220",".264",".280",".246","","46","-0.2","-11.2","-15.7","-2.2","36","27","8","1","10","32","0","2",".545","1.85","12.3%","56.9%","30.8%","17.5%","0.0%","2.7%","29.3%","67.3%","47.4%","74.2%","93.6%","87.3%","47.5%","6.0%","","23.6%","","","","","","","3751"
"Rob Johnson","SDP","67","199","3","9","16","3","7.0%","29.1%",".095",".261",".190",".259",".285",".245","","56","-0.3","-10.4","-5.3","-1.0","34","24","6","1","14","58","3","0",".544","1.31","25.0%","42.5%","32.5%","10.3%","7.7%","2.0%","26.6%","64.9%","44.3%","52.6%","86.2%","75.4%","46.2%","10.8%","","29.4%","","","","","","","8029"
"Esmil Rogers","COL","22","31","0","2","0","0","0.0%","38.7%",".037",".467",".259",".259",".296",".245","","34","0.0","-2.4","2.9","0.2","7","6","1","0","0","12","0","0",".556","1.00","27.3%","36.4%","36.4%","0.0%","0.0%","0.0%","37.5%","57.9%","47.8%","47.6%","72.7%","63.0%","50.4%","17.7%","","38.1%","","","","","","","6317"
"Edwin Jackson","- - -","32","34","0","2","2","0","2.9%","26.5%",".000",".364",".267",".281",".267",".244","","55","-0.4","-2.3","3.2","0.2","8","8","0","0","1","9","0","1",".548","1.57","18.2%","50.0%","31.8%","28.6%","0.0%","27.3%","40.6%","62.5%","50.4%","39.3%","80.0%","61.9%","44.8%","19.0%","","37.3%","","","","","","","1841"
"Michael Martinez","PHI","88","234","3","25","24","3","7.7%","15.0%",".086",".220",".196",".258",".282",".244","","47","2.9","-11.3","1.1","-0.3","41","31","5","2","18","35","0","0",".540","1.64","16.2%","52.0%","31.8%","7.3%","5.5%","7.8%","34.9%","65.2%","47.4%","69.7%","89.7%","81.1%","41.3%","8.9%","","25.6%","","","","","","","7358"
"Tim Federowicz","LAD","7","16","0","0","1","0","12.5%","25.0%",".000",".222",".154",".313",".154",".243","","52","0.0","-0.9","0.8","0.0","2","2","0","0","2","4","1","0",".466","1.67","11.1%","55.6%","33.3%","0.0%","0.0%","0.0%","16.3%","50.0%","30.7%","57.1%","81.3%","73.9%","42.7%","8.0%","","33.3%","","","","","","","8609"
"DJ LeMahieu","CHC","37","62","0","3","4","0","1.6%","19.4%",".033",".313",".250",".262",".283",".243","","44","-1.2","-5.2","2.0","-0.1","15","13","2","0","1","12","0","0",".546","3.44","16.7%","64.6%","18.8%","0.0%","0.0%","9.7%","34.8%","71.4%","54.6%","64.5%","85.3%","79.2%","54.1%","11.2%","","28.1%","","","","","","","9874"
"Donnie Murphy","FLA","36","100","2","10","9","0","4.0%","21.0%",".130",".214",".185",".240",".315",".243","","46","0.9","-5.3","3.2","0.1","17","10","4","1","4","21","3","0",".555","0.80","12.5%","38.9%","48.6%","8.6%","5.7%","10.7%","31.6%","63.3%","47.8%","69.5%","86.3%","80.9%","51.2%","9.1%","","26.0%","","","","","","","4704"
"Blake Tekotte","SDP","19","40","0","1","1","2","10.0%","52.5%",".088",".462",".176",".263",".265",".243","","55","0.2","-1.9","-2.5","-0.3","6","4","1","1","4","21","0","1",".528","0.50","30.8%","23.1%","46.2%","16.7%","0.0%","0.0%","24.8%","67.1%","42.5%","44.0%","65.3%","58.1%","42.0%","17.8%","","35.1%","","","","","","","8810"
"Jesus Flores","WSN","30","91","1","5","2","0","5.5%","29.7%",".105",".293",".209",".253",".314",".242","","47","-0.2","-5.7","4.6","0.2","18","11","6","0","5","27","0","0",".567","1.16","30.5%","37.3%","32.2%","5.3%","5.3%","13.6%","49.7%","72.4%","59.6%","53.8%","83.8%","69.7%","43.7%","17.6%","","31.2%","","","","","","","4166"
"Derek Lowe","ATL","34","65","1","4","7","0","6.2%","27.7%",".135",".242",".173",".232",".308",".241","","47","0.0","-4.0","6.0","0.4","9","4","4","0","4","18","0","0",".540","3.67","12.5%","68.8%","18.8%","0.0%","16.7%","4.5%","33.3%","54.3%","44.5%","59.5%","91.3%","80.2%","53.4%","8.8%","","33.1%","","","","","","","199"
"Tsuyoshi Nishioka","MIN","68","240","0","14","19","2","6.3%","17.9%",".023",".281",".226",".278",".249",".241","","45","-1.5","-16.9","-5.1","-1.5","50","45","5","0","15","43","1","4",".527","2.51","17.7%","58.9%","23.4%","14.6%","0.0%","10.7%","28.2%","59.9%","43.1%","82.4%","87.3%","85.6%","46.9%","6.2%","","27.7%","","","","","","","11531"
"Koyie Hill","CHC","46","153","2","15","9","1","9.2%","26.1%",".082",".258",".194",".268",".276",".240","","42","-1.1","-11.4","-6.5","-1.4","26","20","3","1","14","40","0","0",".545","1.73","22.8%","48.9%","28.3%","15.4%","7.7%","4.4%","26.6%","58.8%","41.4%","56.0%","75.9%","69.0%","46.0%","12.5%","","34.4%","","","","","","","1829"
"Franklin Gutierrez","SEA","92","344","1","26","19","13","4.7%","16.3%",".050",".266",".224",".261",".273",".239","","51","1.4","-18.4","17.3","1.1","72","58","13","0","16","56","1","2",".534","1.34","16.9%","47.6%","35.6%","14.7%","1.1%","9.4%","30.7%","65.2%","46.7%","67.8%","86.1%","79.7%","46.4%","9.4%","","27.3%","","","","","","","3255"
"Bobby Wilson","LAA","57","127","1","5","8","0","7.9%","12.6%",".099",".208",".189",".252",".288",".239","","48","-0.6","-8.2","3.3","-0.1","21","12","8","0","10","16","0","2",".540","0.89","13.5%","40.6%","45.8%","31.8%","2.3%","2.6%","34.5%","73.9%","52.5%","76.8%","88.2%","84.2%","45.5%","8.2%","","21.4%","","","","","","","6564"
"Wes Helms","FLA","69","124","0","10","6","0","8.9%","28.2%",".045",".280",".191",".276",".236",".238","","42","0.5","-7.8","-4.6","-0.9","21","16","5","0","11","35","2","0",".513","0.94","17.3%","40.0%","42.7%","9.4%","0.0%","10.0%","26.4%","61.7%","43.0%","53.4%","82.7%","73.1%","46.8%","11.5%","","29.8%","","","","","","","94"
"Adam Everett","CLE","34","67","0","9","1","1","7.5%","20.9%",".017",".283",".217",".277",".233",".237","","47","1.1","-3.0","-2.9","-0.4","13","12","1","0","5","14","0","0",".510","0.48","19.6%","26.1%","54.3%","28.0%","0.0%","0.0%","27.8%","68.7%","48.3%","54.1%","83.7%","75.2%","50.2%","12.2%","","30.3%","","","","","","","1430"
"Diory Hernandez","ATL","22","35","1","4","4","0","0.0%","14.3%",".121",".222",".212",".212",".333",".237","","44","0.1","-2.2","-1.0","-0.2","7","5","1","0","0","5","0","0",".545","4.75","17.9%","67.9%","14.3%","25.0%","25.0%","5.3%","23.2%","67.9%","45.0%","61.5%","88.9%","81.6%","48.6%","8.2%","","25.5%","","","","","","","4950"
"Pete Orr","PHI","46","104","0","7","4","3","5.8%","18.3%",".031",".273",".219",".279",".250",".236","","42","1.7","-5.3","0.2","-0.2","21","18","3","0","6","19","2","0",".529","1.32","24.7%","42.9%","32.5%","16.0%","0.0%","3.0%","43.3%","71.2%","54.8%","62.6%","88.5%","76.4%","41.0%","12.6%","","27.1%","","","","","","","2748"
"Alberto Gonzalez","SDP","102","267","1","18","32","1","4.9%","13.9%",".069",".244",".215",".256",".283",".236","","50","-0.8","-16.2","2.9","-0.6","53","40","10","2","13","37","2","2",".539","1.34","19.2%","46.3%","34.6%","10.8%","1.4%","6.1%","41.6%","64.5%","52.5%","80.2%","90.1%","86.0%","47.8%","7.2%","","26.0%","","","","","","","4906"
"Matt Tolbert","MIN","87","226","0","22","11","3","4.9%","13.7%",".068",".233",".198",".252",".266",".235","","41","2.1","-13.4","0.2","-0.6","41","29","10","2","11","31","4","2",".518","1.35","17.5%","47.4%","35.1%","15.0%","0.0%","7.4%","26.7%","60.2%","42.4%","78.6%","91.9%","87.5%","47.0%","5.3%","","25.8%","","","","","","","7365"
"DeWayne Wise","- - -","69","104","2","10","7","6","2.9%","34.6%",".101",".290",".202",".231",".303",".235","","40","0.8","-6.3","3.8","0.1","20","15","2","1","3","36","1","2",".534","0.93","15.6%","40.6%","43.8%","10.7%","7.1%","7.7%","44.1%","65.7%","53.2%","54.8%","83.2%","69.6%","42.2%","16.3%","","32.0%","","","","","","","1554"
"Ryan Vogelsong","SFG","31","61","0","7","2","0","3.3%","24.6%",".019",".316",".226",".268",".245",".235","","48","-0.1","-3.7","5.7","0.4","12","11","1","0","2","15","1","0",".513","5.75","27.0%","62.2%","10.8%","0.0%","0.0%","0.0%","36.6%","72.2%","54.7%","50.0%","80.0%","70.2%","51.1%","16.3%","","29.5%","","","","","","","1011"
"Brandon Laird","NYY","11","25","0","3","1","0","12.0%","16.0%",".000",".235",".190",".292",".190",".235","","39","-0.5","-2.3","0.3","-0.1","4","4","0","0","3","4","0","0",".482","1.80","17.6%","52.9%","29.4%","0.0%","0.0%","0.0%","30.5%","66.0%","46.2%","61.1%","90.3%","79.6%","44.3%","9.4%","","23.6%","","","","","","","5476"
"Steve Pearce","PIT","50","105","1","8","10","0","6.7%","20.0%",".053",".243",".202",".260",".255",".235","","45","-1.0","-7.7","-3.3","-0.8","19","16","2","0","7","21","1","0",".515","1.00","14.7%","42.7%","42.7%","6.3%","3.1%","6.3%","22.9%","60.7%","40.2%","53.8%","84.5%","75.0%","45.7%","10.0%","","33.0%","","","","","","","9957"
"Craig Counsell","MIL","107","187","1","19","9","2","10.7%","11.2%",".045",".197",".178",".280",".223",".235","","40","2.1","-10.7","9.1","0.4","28","24","2","1","20","21","3","1",".503","1.27","15.9%","47.1%","37.0%","15.7%","2.0%","0.0%","24.4%","59.4%","40.7%","87.6%","94.1%","92.1%","46.5%","3.2%","","23.3%","","","","","","","52"
"Paul Janish","CIN","114","366","0","27","23","3","4.9%","12.6%",".048",".244",".214",".259",".262",".234","","40","0.6","-24.7","7.9","-0.6","72","57","14","1","18","46","4","2",".521","1.17","20.7%","42.8%","36.6%","18.9%","0.0%","9.7%","27.1%","68.7%","48.0%","70.9%","93.1%","86.9%","50.2%","6.3%","","22.7%","","","","","","","7412"
"Chase d'Arnaud","PIT","48","151","0","17","6","12","2.6%","23.8%",".070",".287",".217",".242",".287",".234","","44","2.7","-7.1","-2.0","-0.5","31","23","6","2","4","36","1","2",".528","1.38","24.3%","43.9%","31.8%","11.8%","0.0%","12.8%","33.3%","63.3%","48.9%","57.7%","90.6%","79.7%","51.8%","9.9%","","30.5%","","","","","","","6652"
"Mike Nickeas","NYM","21","59","1","4","6","0","6.8%","18.6%",".075",".220",".189",".246",".264",".233","","43","0.0","-3.9","1.6","-0.1","10","8","1","0","4","11","0","1",".510","0.75","16.7%","35.7%","47.6%","15.0%","5.0%","6.7%","30.8%","53.4%","41.9%","62.2%","88.7%","78.8%","49.2%","8.9%","","32.6%","","","","","","","7419"
"Felipe Lopez","- - -","48","153","2","12","11","1","5.2%","22.9%",".071",".257",".206",".247",".277",".232","","42","-0.3","-10.6","-2.5","-0.9","29","23","4","0","8","35","0","1",".523","2.19","21.7%","53.8%","24.5%","3.8%","7.7%","5.3%","31.9%","61.0%","45.1%","68.0%","89.2%","81.0%","45.3%","8.5%","","28.3%","","","","","","","1311"
"Matt Young","ATL","20","52","0","4","1","0","7.7%","11.5%",".021",".238",".208",".269",".229",".232","","41","-0.1","-3.7","0.9","-0.1","10","9","1","0","4","6","0","1",".498","1.92","16.7%","54.8%","28.6%","0.0%","0.0%","4.3%","24.5%","72.1%","46.3%","84.0%","91.9%","89.7%","45.7%","4.8%","","22.3%","","","","","","","8989"
"Josh Satin","NYM","15","27","0","3","2","0","3.7%","40.7%",".040",".357",".200",".259",".240",".232","","43","-0.5","-2.3","0.7","-0.1","5","4","1","0","1","11","1","0",".499","1.75","21.4%","50.0%","28.6%","25.0%","0.0%","14.3%","28.0%","63.2%","46.7%","50.0%","80.6%","72.0%","53.3%","13.1%","","35.5%","","","","","","","6788"
"Russ Mitchell","LAD","25","58","2","5","3","0","12.1%","17.2%",".137",".154",".157",".259",".294",".230","","43","-0.6","-4.4","1.2","-0.2","8","5","1","0","7","10","0","0",".553","1.31","26.8%","41.5%","31.7%","23.1%","15.4%","11.8%","29.6%","64.3%","47.3%","62.5%","90.3%","81.7%","50.9%","8.2%","","26.7%","","","","","","","5848"
"Cord Phelps","CLE","35","80","1","10","6","1","10.0%","21.3%",".099",".189",".155",".241",".254",".228","","40","0.6","-4.9","-6.0","-0.9","11","7","2","1","8","17","0","0",".494","1.05","20.4%","40.7%","38.9%","4.8%","4.8%","0.0%","31.8%","60.3%","44.2%","56.0%","91.8%","77.2%","43.5%","10.0%","","28.7%","","","","","","","8631"
"Brian Schneider","PHI","41","139","2","11","9","0","7.9%","25.2%",".080",".225",".176",".246",".256",".227","","36","-3.1","-13.4","4.0","-0.5","22","16","4","0","11","35","1","0",".502","1.57","20.9%","48.4%","30.8%","14.3%","7.1%","2.3%","31.9%","63.2%","45.0%","57.4%","86.8%","74.7%","41.8%","11.4%","","28.9%","","","","","","","795"
"Clayton Kershaw","LAD","33","86","0","10","4","0","3.5%","15.1%",".000",".276",".225",".267",".225",".227","","41","-0.1","-5.9","8.0","0.5","16","16","0","0","3","13","1","0",".492","5.86","12.7%","74.5%","12.7%","14.3%","0.0%","7.3%","34.7%","62.0%","46.6%","74.1%","92.5%","84.8%","43.6%","7.1%","","28.3%","","","","","","","2036"
"Brian Bixler","WSN","79","94","0","9","2","4","7.4%","20.2%",".060",".266",".205",".267",".265",".227","","36","-0.4","-7.3","2.4","-0.2","17","14","1","2","7","19","0","3",".532","2.18","8.5%","62.7%","28.8%","5.9%","0.0%","16.2%","28.8%","74.1%","48.9%","56.1%","82.1%","73.6%","44.4%","12.6%","","26.5%","","","","","","","8055"
"Jorge Cantu","SDP","57","155","3","8","16","0","4.5%","18.1%",".090",".216",".194",".232",".285",".227","","44","-2.2","-12.3","0.8","-0.7","28","21","4","0","7","28","1","0",".517","0.90","16.8%","39.5%","43.7%","5.8%","5.8%","0.0%","37.6%","69.7%","51.6%","71.1%","90.7%","82.6%","43.4%","8.9%","","24.5%","","","","","","","2521"
"Vinny Rottino","FLA","8","14","0","1","0","0","14.3%","28.6%",".000",".250",".167",".286",".167",".226","","35","0.4","-0.7","0.1","0.0","2","2","0","0","2","4","0","0",".452","5.00","37.5%","62.5%","0.0%","0.0%","0.0%","0.0%","40.5%","66.7%","50.0%","64.7%","93.8%","78.8%","36.4%","10.6%","","24.2%","","","","","","","5202"
"Luis Durango","HOU","2","7","0","0","1","0","14.3%","14.3%",".000",".200",".167",".286",".167",".226","","37","-0.1","-0.6","-0.6","-0.1","1","1","0","0","1","1","0","0",".452","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","25.0%","26.3%","50.0%","34.5%","60.0%","100.0%","80.0%","34.5%","6.9%","","34.5%","","","","","","","6533"
"Chris Schwinden","NYM","4","7","0","1","0","0","14.3%","28.6%",".000",".250",".167",".286",".167",".226","","39","0.0","-0.5","0.6","0.0","1","1","0","0","1","2","0","0",".452","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","47.1%","38.1%","","87.5%","87.5%","81.0%","4.5%","","40.9%","","","","","","","7851"
"Melvin Mora","ARI","42","135","0","5","16","0","1.5%","17.8%",".047",".271",".228",".244",".276",".226","","31","-2.6","-13.3","3.0","-0.7","29","23","6","0","2","24","2","1",".520","1.30","14.0%","48.6%","37.4%","12.5%","0.0%","3.8%","30.1%","66.5%","49.1%","67.6%","90.1%","83.5%","52.1%","8.0%","","26.9%","","","","","","","157"
"Luis Valbuena","CLE","17","44","1","4","1","1","2.3%","20.5%",".070",".242",".209",".227",".279",".225","","38","0.7","-2.5","-1.2","-0.2","9","8","0","0","1","9","0","0",".506","0.93","12.1%","42.4%","45.5%","20.0%","6.7%","14.3%","36.4%","77.1%","55.8%","60.7%","85.2%","76.8%","47.6%","12.8%","","28.4%","","","","","","","4969"
"Kyle Kendrick","PHI","35","31","0","1","0","0","6.5%","29.0%",".000",".333",".208",".269",".208",".225","","34","0.0","-2.4","2.9","0.2","5","5","0","0","2","9","0","0",".478","5.00","20.0%","66.7%","13.3%","50.0%","0.0%","0.0%","26.3%","58.8%","41.7%","53.3%","83.3%","73.3%","47.2%","11.0%","","29.4%","","","","","","","6230"
"Rubby de la Rosa","LAD","13","16","0","1","0","0","6.3%","6.3%",".000",".231",".214",".267",".214",".224","","39","0.0","-1.1","1.5","0.1","3","3","0","0","1","1","0","0",".481","2.00","7.7%","61.5%","30.8%","0.0%","0.0%","0.0%","44.4%","62.1%","53.6%","58.3%","83.3%","73.3%","51.8%","14.3%","","28.6%","","","","","","","3862"
"Cliff Lee","PHI","35","82","2","6","7","1","1.2%","31.7%",".107",".271",".200",".208",".307",".223","","33","0.2","-6.2","7.6","0.4","15","11","2","0","1","26","0","0",".514","1.69","12.2%","55.1%","32.7%","0.0%","12.5%","7.4%","51.0%","77.2%","63.2%","53.4%","85.3%","71.4%","46.2%","17.8%","","27.9%","","","","","","","1636"
"Joe Thurston","FLA","1","4","0","0","0","1","0.0%","25.0%",".000",".333",".250",".250",".250",".223","","32","-0.6","-0.9","0.2","-0.1","1","1","0","0","0","1","0","0",".500","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","30.0%","66.7%","43.8%","66.7%","75.0%","71.4%","37.5%","12.5%","","25.0%","","","","","","","673"
"Jake Arrieta","BAL","22","5","0","0","1","0","0.0%","20.0%",".000",".333",".250",".250",".250",".223","","30","0.0","-0.4","0.5","0.0","1","1","0","0","0","1","0","0",".500","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","37.5%","100.0%","50.0%","66.7%","100.0%","80.0%","20.0%","10.0%","","20.0%","","","","","","","4153"
"Jo-Jo Reyes","- - -","29","4","0","0","0","0","0.0%","50.0%",".000",".500",".250",".250",".250",".223","","31","0.0","-0.3","0.4","0.0","1","1","0","0","0","2","0","0",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","28.6%","55.6%","43.8%","50.0%","60.0%","57.1%","56.3%","18.8%","","43.8%","","","","","","","5559"
"Carlos Corporan","HOU","52","173","0","9","11","0","5.8%","28.3%",".065",".271",".188",".253",".253",".221","","33","-2.1","-15.5","12.2","0.2","29","20","8","1","10","49","4","0",".506","1.18","17.1%","44.8%","38.1%","12.5%","0.0%","4.3%","44.9%","72.5%","56.4%","67.3%","81.9%","75.2%","41.7%","13.7%","","26.1%","","","","","","","5587"
"Landon Powell","OAK","36","122","1","10","4","0","9.0%","26.2%",".054",".231",".171",".246",".225",".220","","34","-1.2","-10.5","-0.1","-0.7","19","15","3","0","11","32","0","0",".471","0.94","21.5%","38.0%","40.5%","0.0%","3.1%","3.3%","24.9%","58.8%","41.3%","60.3%","85.7%","77.8%","48.5%","9.2%","","31.0%","","","","","","","8361"
"Chone Figgins","SEA","81","313","1","24","15","11","6.7%","13.4%",".056",".215",".188",".241",".243",".220","","37","-1.9","-24.8","3.6","-1.1","54","41","11","1","21","42","0","6",".484","1.59","18.3%","50.2%","31.5%","15.8%","1.3%","5.0%","24.9%","58.8%","41.0%","83.1%","93.0%","89.9%","47.7%","4.1%","","25.2%","","","","","","","1580"
"Chad Billingsley","LAD","32","65","1","4","4","0","6.2%","35.4%",".107",".250",".161",".217",".268",".219","","35","0.0","-4.9","6.0","0.3","9","5","3","0","4","23","0","0",".485","1.60","21.2%","48.5%","30.3%","10.0%","10.0%","0.0%","36.2%","58.3%","47.7%","47.8%","76.5%","66.1%","52.3%","16.2%","","34.2%","","","","","","","5842"
"Tyler Colvin","CHC","80","222","6","17","20","0","6.3%","26.1%",".155",".175",".150",".204",".306",".218","","27","-0.5","-19.2","2.0","-1.1","31","14","8","3","14","58","0","0",".509","0.81","14.8%","38.3%","47.0%","15.7%","8.6%","3.5%","39.8%","72.6%","53.8%","61.6%","87.3%","76.4%","42.7%","12.5%","","27.0%","","","","","","","5310"
"Pedro Florimon","BAL","4","10","0","1","2","0","10.0%","60.0%",".125",".500",".125",".222",".250",".218","","27","0.2","-0.7","-0.9","-0.1","1","0","1","0","1","6","0","0",".472","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","100.0%","34.4%","85.7%","50.0%","72.7%","66.7%","69.6%","30.4%","15.2%","","34.8%","","","","","","","8385"
"Cory Luebke","SDP","47","36","0","3","0","0","5.6%","44.4%",".000",".412",".212",".257",".212",".218","","38","0.0","-2.6","3.3","0.2","7","7","0","0","2","16","0","0",".469","12.00","18.8%","75.0%","6.3%","0.0%","0.0%","16.7%","20.4%","50.0%","37.5%","45.5%","81.1%","72.9%","57.8%","10.2%","","40.6%","","","","","","","1984"
"Craig Tatum","BAL","31","96","0","7","7","1","6.3%","21.9%",".034",".254",".195",".245",".230",".217","","27","-1.3","-9.5","8.5","0.2","17","14","3","0","6","21","0","0",".475","2.86","19.4%","59.7%","20.9%","14.3%","0.0%","7.5%","32.6%","72.2%","51.0%","49.2%","86.3%","73.6%","46.4%","13.5%","","27.8%","","","","","","","7468"
"Jordan Zimmermann","WSN","29","56","0","1","3","0","3.6%","21.4%",".023",".290",".209",".244",".233",".217","","30","0.0","-4.6","5.2","0.2","9","8","1","0","2","12","0","0",".477","2.50","25.0%","53.6%","21.4%","0.0%","0.0%","0.0%","27.8%","61.1%","46.3%","40.0%","87.3%","74.7%","55.6%","11.7%","","33.3%","","","","","","","4505"
"Vance Worley","PHI","25","48","0","4","5","0","2.1%","29.2%",".022",".323",".222",".239",".244",".217","","29","0.0","-4.0","4.4","0.2","10","9","1","0","1","14","0","0",".484","2.25","13.3%","60.0%","26.7%","0.0%","0.0%","0.0%","50.6%","72.7%","60.7%","62.5%","87.5%","76.1%","45.5%","14.5%","","26.9%","","","","","","","6435"
"Emmanuel Burriss","SFG","59","152","0","14","4","11","3.9%","11.2%",".007",".233",".204",".253",".212",".217","","35","1.6","-9.8","-0.1","-0.6","28","27","1","0","6","17","3","3",".465","2.20","11.9%","60.6%","27.5%","3.3%","0.0%","7.6%","35.4%","68.5%","48.5%","78.0%","94.2%","87.1%","39.7%","6.3%","","23.1%","","","","","","","2917"
"J.A. Happ","HOU","29","53","1","3","4","0","5.7%","32.1%",".093",".240",".163",".217",".256",".215","","29","0.0","-4.4","4.9","0.2","7","5","1","0","3","17","0","0",".473","3.40","8.3%","70.8%","20.8%","0.0%","20.0%","17.6%","17.3%","56.9%","36.9%","50.0%","86.2%","77.6%","49.5%","8.1%","","32.7%","","","","","","","7410"
"Jeff Mathis","LAA","93","281","3","18","22","1","5.3%","26.7%",".085",".233",".174",".225",".259",".215","","32","-1.7","-24.1","15.1","0.0","43","28","12","0","15","75","2","2",".484","0.90","18.2%","38.8%","42.9%","24.7%","4.1%","9.1%","35.3%","68.8%","51.3%","54.0%","83.6%","72.9%","47.7%","13.7%","","28.0%","","","","","","","3448"
