"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Casey Fien","MIN","5","6","1","73","0","63.1","7.25","1.42","0.99",".297","70.1%","32.1%","7.3%","3.98","","3.43","3.87","0.9","4","64","29","28","7","10","0","2","51","63","96","37",".256","1.17",".297","70.1%","0.66","18.9%","32.1%","49.0%","15.6%","7.3%","53.5%","7.1%","39.4%","","","","32.1%","72.1%","52.3%","71.3%","83.6%","79.8%","50.5%","10.5%","26","19.6%","3.8%","3.43","","","","","","28.5%","3926"
"Carter Capps","MIA","0","0","0","17","0","20.1","11.07","2.21","0.44",".340","69.1%","35.8%","4.3%","3.98","","2.35","3.10","0.3","0","19","9","9","1","5","2","2","25","19","23","11",".241","1.18",".340","69.1%","0.83","20.8%","35.8%","43.4%","4.3%","4.3%","75.5%","22.6%","","","1.9%","","34.0%","71.1%","50.4%","50.0%","86.7%","72.9%","44.3%","13.4%","1","29.1%","5.8%","2.38","","","","","","29.0%","12803"
"Daniel Webb","CHW","6","5","0","57","0","67.2","7.71","5.59","0.80",".282","76.1%","51.6%","10.2%","3.99","","4.52","4.45","-0.4","2","59","31","30","6","42","2","13","58","99","59","34",".234","1.49",".282","76.1%","1.68","17.7%","51.6%","30.7%","10.2%","10.2%","68.0%","17.2%","","","14.7%","","28.1%","70.1%","44.6%","58.1%","86.2%","75.4%","39.3%","10.8%","4","19.6%","14.2%","4.32","","","","","","23.8%","10558"
"Ryan Vogelsong","SFG","8","13","0","32","32","184.2","7.36","2.83","0.88",".294","72.3%","38.4%","8.8%","4.00","","3.85","3.96","0.9","0","178","86","82","18","58","9","2","151","211","205","133",".250","1.28",".294","72.3%","1.03","24.2%","38.4%","37.3%","7.3%","8.8%","46.6%","","21.0%","18.6%","13.8%","","27.8%","64.7%","43.0%","74.2%","87.7%","82.6%","41.3%","7.5%","0","19.4%","7.4%","3.98","","","","","","26.6%","1011"
"Dillon Gee","NYM","7","8","0","22","22","137.1","6.16","2.82","1.18",".268","76.3%","44.1%","11.5%","4.00","","4.52","4.22","0.4","0","128","61","61","18","43","5","3","94","183","156","76",".245","1.25",".268","76.3%","1.17","18.3%","44.1%","37.6%","9.6%","11.5%","59.5%","11.3%","","13.0%","16.1%","","30.0%","65.7%","45.5%","74.7%","89.2%","83.8%","43.4%","7.4%","0","16.5%","7.5%","4.30","","","","","","25.2%","7396"
"Pedro Figueroa","TEX","2","1","0","10","0","9.0","3.00","3.00","1.00",".273","58.8%","52.9%","10.0%","4.00","","5.58","5.51","-0.2","0","10","7","4","1","3","2","0","3","18","10","6",".270","1.44",".273","58.8%","1.80","17.6%","52.9%","29.4%","0.0%","10.0%","66.0%","27.1%","","","6.9%","","17.1%","68.9%","43.8%","75.0%","90.2%","87.3%","51.4%","5.6%","0","7.1%","7.1%","4.74","","","","","","22.2%","6616"
"Matt Barnes","BOS","0","0","0","5","0","9.0","8.00","2.00","1.00",".357","77.6%","31.0%","7.1%","4.00","","3.47","3.94","0.0","0","11","4","4","1","2","0","0","8","9","14","6",".297","1.44",".357","77.6%","0.64","20.7%","31.0%","48.3%","7.1%","7.1%","63.1%","","","19.1%","17.8%","","40.7%","70.4%","54.1%","62.9%","88.0%","77.6%","45.2%","12.1%","0","20.5%","5.1%","3.44","","","","","","27.4%","12863"
"Jason Grilli","- - -","1","5","12","62","0","54.0","9.50","3.50","0.67",".315","71.0%","32.0%","6.5%","4.00","","3.37","3.83","0.3","5","51","26","24","4","21","4","1","57","47","62","38",".243","1.33",".315","71.0%","0.76","25.9%","32.0%","42.2%","17.7%","6.5%","60.0%","34.2%","","","5.8%","","30.3%","63.3%","44.6%","60.6%","85.0%","75.6%","43.2%","10.8%","12","24.3%","8.9%","3.28","","","","","","29.8%","521"
"Ross Detwiler","WSN","2","3","1","47","0","63.0","5.57","3.00","0.71",".309","69.0%","46.3%","7.4%","4.00","","4.16","4.47","-0.1","1","68","34","28","5","21","5","3","39","95","68","42",".274","1.41",".309","69.0%","1.40","20.5%","46.3%","33.2%","11.8%","7.4%","85.7%","","","9.8%","4.5%","","32.9%","71.1%","49.6%","77.4%","90.9%","85.8%","43.6%","6.9%","3","14.2%","7.7%","4.13","","","","","","21.3%","2859"
"Chase Anderson","ARI","9","7","0","21","21","114.1","8.27","3.15","1.26",".313","75.4%","39.9%","13.6%","4.01","","4.22","3.67","0.6","0","117","56","51","16","40","2","4","105","132","118","81",".264","1.37",".313","75.4%","1.12","24.5%","39.9%","35.6%","9.3%","13.6%","61.2%","","","18.9%","19.9%","","30.4%","67.5%","46.9%","65.6%","86.9%","79.2%","44.3%","9.7%","0","21.6%","8.2%","3.78","","","","","","26.9%","6895"
"Dan Haren","LAD","13","11","0","32","32","186.0","7.02","1.74","1.31",".276","65.7%","41.5%","11.9%","4.02","","4.09","3.70","1.7","0","183","101","83","27","36","3","8","145","240","226","113",".248","1.18",".276","65.7%","1.06","19.5%","41.5%","39.0%","10.2%","11.9%","34.9%","","39.5%","9.9%","","15.7%","32.1%","62.8%","45.2%","74.7%","90.6%","84.1%","42.8%","7.1%","0","18.7%","4.6%","3.74","","","","","","25.3%","1757"
"Carlos Martinez","STL","2","4","1","57","7","89.1","8.46","3.63","0.40",".333","71.5%","51.2%","5.9%","4.03","","3.18","3.54","1.3","5","90","41","40","4","36","4","8","84","128","68","54",".260","1.41",".333","71.5%","1.88","21.6%","51.2%","27.2%","13.2%","5.9%","64.2%","26.5%","","","9.3%","","34.9%","67.4%","48.8%","55.6%","84.7%","72.8%","42.9%","13.1%","17","21.8%","9.3%","3.45","","","","","","27.8%","11682"
"Brandon McCarthy","- - -","10","15","0","32","32","200.0","7.88","1.49","1.13",".328","70.9%","52.6%","16.3%","4.05","","3.55","2.87","2.6","0","222","100","90","25","33","3","4","175","326","153","141",".278","1.28",".328","70.9%","2.13","22.7%","52.6%","24.7%","6.5%","16.3%","61.5%","","13.9%","23.9%","0.7%","","37.2%","65.0%","50.5%","71.1%","89.4%","82.3%","47.8%","8.9%","0","20.9%","3.9%","3.00","","","","","","27.4%","4662"
"Tyler Matzek","COL","6","11","0","20","19","117.2","6.96","3.37","0.69",".312","73.8%","49.7%","8.3%","4.05","","3.78","3.92","1.9","0","120","53","53","9","44","3","3","91","177","108","71",".263","1.39",".312","73.8%","1.64","19.9%","49.7%","30.3%","7.4%","8.3%","55.2%","28.9%","","5.0%","10.9%","","30.7%","65.5%","46.5%","66.4%","91.4%","82.4%","45.5%","8.2%","0","18.1%","8.7%","4.08","","","","","","24.3%","10058"
"Rafael Montero","NYM","1","3","0","10","8","44.1","8.53","4.67","1.62",".298","82.4%","33.9%","14.5%","4.06","","5.14","4.33","0.0","0","44","21","20","8","23","0","0","42","42","55","27",".257","1.51",".298","82.4%","0.76","21.8%","33.9%","44.4%","16.4%","14.5%","71.8%","15.4%","","","12.8%","","29.8%","65.8%","43.0%","70.3%","87.1%","79.7%","36.7%","8.7%","0","21.6%","11.9%","4.32","","","","","","24.1%","12760"
"Bronson Arroyo","ARI","7","4","0","14","14","86.0","4.92","1.99","1.05",".295","74.0%","53.6%","13.3%","4.08","","4.32","3.88","0.4","0","92","40","39","10","19","3","2","47","150","75","55",".275","1.29",".295","74.0%","2.00","19.6%","53.6%","26.8%","12.0%","13.3%","47.4%","21.7%","","13.2%","17.7%","","31.5%","62.0%","45.3%","75.0%","91.7%","85.4%","45.2%","6.6%","0","13.2%","5.3%","4.04","","","","","","26.7%","978"
"Bartolo Colon","NYM","15","13","0","31","31","202.1","6.72","1.33","0.98",".307","70.2%","39.3%","8.8%","4.09","","3.57","3.68","2.8","0","218","97","92","22","30","5","2","151","253","249","141",".269","1.23",".307","70.2%","1.02","21.9%","39.3%","38.7%","7.6%","8.8%","82.6%","11.8%","","","5.6%","","30.3%","62.1%","46.1%","79.3%","92.2%","87.9%","49.5%","5.5%","0","17.8%","3.5%","3.75","","","","","","27.3%","375"
"Roberto Hernandez","- - -","8","11","0","32","29","164.2","5.74","3.99","1.04",".266","72.8%","49.7%","12.2%","4.10","","4.85","4.52","0.1","1","156","84","75","19","73","9","5","105","259","156","106",".244","1.39",".266","72.8%","1.66","20.3%","49.7%","29.9%","9.6%","12.2%","64.3%","11.2%","","","24.5%","","32.2%","62.9%","45.0%","70.9%","90.0%","82.1%","41.7%","8.0%","0","14.5%","10.1%","4.67","","","","","","23.4%","3273"
"Jorge De La Rosa","COL","14","11","0","32","32","184.1","6.79","3.27","1.03",".263","70.8%","51.6%","12.9%","4.10","","4.34","3.95","1.7","0","161","90","84","21","67","9","9","139","275","163","95",".233","1.24",".263","70.8%","1.69","17.8%","51.6%","30.6%","9.2%","12.9%","41.0%","6.6%","22.5%","3.7%","26.2%","","30.0%","68.0%","45.9%","63.8%","87.7%","78.6%","41.7%","9.8%","0","18.1%","8.7%","4.05","","","","","","24.2%","2047"
"Aaron Crow","KCR","6","1","3","67","0","59.0","5.19","3.66","1.53",".239","71.0%","43.2%","14.5%","4.12","","5.40","4.65","-1.0","3","52","32","27","10","24","0","2","34","79","69","35",".236","1.29",".239","71.0%","1.14","19.1%","43.2%","37.7%","5.8%","14.5%","64.7%","31.5%","","","3.8%","","26.9%","61.2%","42.3%","64.5%","92.2%","82.4%","44.8%","7.4%","11","13.9%","9.8%","4.56","","","","","","26.1%","10149"
"Jaime Garcia","STL","3","1","0","7","7","43.2","8.04","1.44","1.24",".270","71.4%","55.1%","18.8%","4.12","","3.82","2.94","0.4","0","39","20","20","6","7","3","1","39","70","32","25",".234","1.05",".270","71.4%","2.19","19.7%","55.1%","25.2%","3.1%","18.8%","59.3%","","17.7%","6.5%","16.5%","","34.9%","65.1%","48.3%","54.9%","88.0%","74.8%","44.5%","12.2%","0","22.0%","4.0%","2.85","","","","","","29.0%","8137"
"Jake Odorizzi","TBR","11","13","0","31","31","168.0","9.32","3.16","1.07",".295","73.4%","29.9%","8.7%","4.13","","3.75","3.90","1.8","0","156","79","77","20","59","5","3","174","141","230","101",".238","1.28",".295","73.4%","0.61","21.4%","29.9%","48.7%","9.6%","8.7%","57.4%","12.9%","","5.5%","24.3%","","32.3%","67.1%","46.7%","70.7%","84.9%","79.1%","41.3%","9.7%","0","24.2%","8.2%","3.66","","","","","","26.6%","6397"
"Jeremy Guthrie","KCR","13","11","0","32","32","202.2","5.51","2.18","1.02",".294","72.4%","43.6%","9.4%","4.13","","4.32","4.33","1.2","0","215","100","93","23","49","14","3","124","290","244","131",".268","1.30",".294","72.4%","1.19","19.7%","43.6%","36.7%","7.4%","9.4%","53.5%","18.3%","","8.5%","19.6%","","28.9%","66.1%","46.4%","73.5%","89.6%","84.3%","47.1%","7.3%","0","14.4%","5.7%","4.34","","","","","","25.2%","2072"
"Marco Gonzales","STL","4","2","0","10","5","34.2","8.05","5.45","1.04",".283","78.5%","36.3%","9.5%","4.15","","4.75","4.75","0.0","0","32","16","16","4","21","1","0","31","37","42","23",".239","1.53",".283","78.5%","0.88","22.5%","36.3%","41.2%","23.8%","9.5%","57.5%","5.6%","","9.7%","27.2%","","28.4%","63.7%","42.5%","63.2%","84.8%","76.1%","39.9%","10.1%","1","19.9%","13.5%","4.64","","","","","","28.9%","15467"
"Matt Harrison","TEX","1","1","0","4","4","17.1","5.19","6.23","0.52",".317","79.1%","48.3%","6.3%","4.15","","4.98","5.37","0.0","0","20","8","8","1","12","1","1","10","29","16","15",".282","1.85",".317","79.1%","1.81","25.0%","48.3%","26.7%","18.8%","6.3%","79.0%","1.7%","","5.8%","13.4%","","25.0%","69.3%","41.4%","68.5%","94.3%","84.5%","37.0%","6.4%","0","11.9%","14.3%","5.61","","","","","","22.2%","5551"
"Brian Schlitter","CHC","2","3","0","61","0","56.1","4.95","3.04","0.32",".298","65.6%","59.9%","5.7%","4.15","","3.61","3.92","0.3","4","58","29","26","2","19","2","0","31","109","35","38",".262","1.37",".298","65.6%","3.11","20.9%","59.9%","19.2%","11.4%","5.7%","86.6%","13.0%","","","0.4%","","28.2%","66.1%","44.5%","77.8%","94.1%","88.2%","42.9%","5.2%","12","12.8%","7.9%","3.66","","","","","","22.3%","3599"
"Ben Rowen","TEX","0","0","0","8","0","8.2","7.27","4.15","0.00",".357","71.4%","59.3%","0.0%","4.15","","2.90","3.47","0.1","0","10","4","4","0","4","0","0","7","16","4","7",".286","1.62",".357","71.4%","4.00","25.9%","59.3%","14.8%","25.0%","0.0%","79.1%","20.9%","","","","","26.3%","63.8%","42.5%","70.0%","94.6%","86.0%","43.3%","5.5%","0","17.9%","10.3%","3.40","","","","","","27.6%","10983"
"Danny Coulombe","LAD","0","0","0","5","0","4.1","8.31","4.15","2.08",".267","71.4%","43.8%","25.0%","4.15","","5.67","3.81","-0.1","0","5","3","2","1","2","0","2","4","7","4","5",".250","1.62",".267","71.4%","1.75","31.3%","43.8%","25.0%","0.0%","25.0%","40.5%","25.3%","","22.8%","11.4%","","40.9%","65.7%","51.9%","50.0%","91.3%","73.2%","44.3%","13.9%","0","18.2%","9.1%","3.75","","","","","","30.4%","13293"
"Dustin McGowan","TOR","5","3","1","53","8","82.0","6.70","3.62","1.43",".275","76.7%","38.4%","11.0%","4.17","","5.02","4.74","-0.3","4","80","41","38","13","33","3","2","61","98","118","39",".252","1.38",".275","76.7%","0.83","15.3%","38.4%","46.3%","15.3%","11.0%","70.5%","18.0%","","0.9%","10.6%","","30.2%","69.6%","47.2%","64.3%","85.7%","77.9%","43.0%","10.4%","10","17.2%","9.3%","4.36","","","","","","24.0%","8600"
"Francisley Bueno","KCR","0","0","0","30","0","32.1","5.57","1.95","0.84",".297","70.4%","44.6%","7.3%","4.18","","3.84","4.20","0.0","1","36","16","15","3","7","1","1","20","50","41","21",".269","1.33",".297","70.4%","1.22","18.8%","44.6%","36.6%","2.4%","7.3%","60.2%","23.3%","","","10.3%","6.3%","33.2%","67.0%","48.8%","63.5%","91.9%","81.5%","46.3%","8.9%","5","14.1%","4.9%","3.91","","","","","","24.3%","5980"
"Evan Reed","DET","0","1","0","32","0","32.1","7.24","3.34","0.56",".363","68.4%","55.8%","8.0%","4.18","","3.72","3.87","0.1","0","39","19","15","2","12","3","1","26","58","25","21",".300","1.58",".363","68.4%","2.32","20.2%","55.8%","24.0%","4.0%","8.0%","66.8%","30.1%","","","3.1%","","28.3%","69.9%","46.2%","59.1%","85.1%","76.0%","43.1%","11.0%","4","17.9%","8.3%","3.42","","","","","","26.4%","1349"
"Trevor Bauer","CLE","5","8","0","26","26","153.0","8.41","3.53","0.94",".312","73.1%","35.3%","8.7%","4.18","","4.01","4.14","1.4","0","151","76","71","16","60","11","6","143","157","184","104",".255","1.38",".312","73.1%","0.85","23.4%","35.3%","41.3%","7.1%","8.7%","49.7%","10.6%","13.2%","12.4%","8.7%","5.5%","32.1%","64.7%","45.9%","68.9%","88.1%","80.4%","42.4%","9.0%","0","21.6%","9.0%","3.95","","","","","","25.5%","12703"
"Matt Cain","SFG","2","7","0","15","15","90.1","6.97","3.19","1.30",".265","70.2%","45.1%","13.7%","4.18","","4.58","4.01","-0.2","0","81","47","42","13","32","2","2","70","120","95","51",".238","1.25",".265","70.2%","1.26","19.2%","45.1%","35.7%","9.5%","13.7%","50.9%","19.5%","","12.6%","17.0%","","27.7%","65.9%","44.9%","66.1%","87.8%","80.4%","45.1%","8.8%","0","18.7%","8.6%","4.11","","","","","","26.2%","4732"
"Tommy Kahnle","COL","2","1","0","54","0","68.2","8.26","4.06","0.92",".240","60.1%","47.1%","10.4%","4.19","","4.02","3.90","0.1","2","51","39","32","7","31","1","7","63","88","67","32",".202","1.19",".240","60.1%","1.31","17.1%","47.1%","35.8%","4.5%","10.4%","70.3%","12.0%","","","17.7%","","28.8%","68.9%","46.6%","57.7%","85.7%","76.1%","44.4%","11.1%","8","22.1%","10.9%","3.64","","","","","","26.1%","11384"
"Tommy Milone","- - -","6","4","0","22","21","118.0","5.72","2.82","1.22",".290","72.5%","39.4%","10.3%","4.19","","4.69","4.56","0.5","0","128","63","55","16","37","5","0","75","156","156","84",".268","1.40",".290","72.5%","1.00","21.2%","39.4%","39.4%","14.1%","10.3%","48.5%","","15.0%","12.2%","24.3%","","30.4%","66.0%","44.6%","73.7%","90.2%","83.4%","40.1%","7.4%","0","14.5%","7.1%","4.57","","","","","","24.8%","7608"
"Justin Wilson","PIT","3","4","0","70","0","60.0","9.15","4.50","0.60",".285","68.1%","51.3%","7.3%","4.20","","3.62","3.88","0.1","3","49","30","28","4","30","3","4","61","82","55","23",".220","1.32",".285","68.1%","1.49","14.4%","51.3%","34.4%","16.4%","7.3%","72.6%","","20.7%","6.4%","0.2%","","31.3%","67.2%","48.0%","67.5%","85.7%","79.3%","46.5%","9.7%","16","23.8%","11.7%","3.52","","","","","","26.0%","4301"
"Joe Kelly","- - -","6","4","0","17","17","96.1","6.17","3.92","0.75",".274","70.7%","54.9%","11.4%","4.20","","4.37","4.19","0.3","0","88","48","45","8","42","7","3","66","162","70","63",".240","1.35",".274","70.7%","2.31","21.4%","54.9%","23.7%","10.0%","11.4%","65.7%","5.6%","","17.4%","11.3%","","23.5%","65.0%","40.8%","68.5%","90.0%","82.8%","41.8%","7.0%","0","15.9%","10.1%","4.29","","","","","","25.8%","9761"
"J.A. Happ","TOR","11","11","0","30","26","158.0","7.58","2.91","1.25",".297","73.5%","40.6%","11.5%","4.22","","4.27","3.95","1.3","0","160","79","74","22","51","2","1","133","196","191","96",".258","1.34",".297","73.5%","1.03","19.9%","40.6%","39.5%","6.3%","11.5%","72.0%","6.3%","","12.1%","9.5%","","29.9%","64.8%","46.1%","75.0%","89.3%","84.3%","46.3%","7.2%","0","19.8%","7.6%","3.94","","","","","","25.2%","7410"
"Ian Thomas","ATL","1","2","0","16","0","10.2","10.97","5.06","0.00",".345","68.8%","40.7%","0.0%","4.22","","2.38","3.54","0.2","0","10","5","5","0","6","0","1","13","11","10","6",".238","1.50",".345","68.8%","1.10","22.2%","40.7%","37.0%","10.0%","0.0%","58.9%","8.4%","","14.9%","17.8%","","23.3%","53.5%","38.1%","50.0%","83.0%","72.7%","49.0%","10.3%","3","27.1%","12.5%","3.36","","","","","","31.9%","13881"
"Tyler Thornburg","MIL","3","1","0","27","0","29.2","8.49","6.37","0.30",".284","71.1%","36.3%","2.8%","4.25","","3.81","4.87","0.0","0","24","14","14","1","21","0","4","28","29","36","15",".218","1.52",".284","71.1%","0.81","18.8%","36.3%","45.0%","8.3%","2.8%","60.2%","","","24.9%","14.9%","","27.6%","63.2%","42.9%","63.8%","84.9%","77.2%","43.1%","9.8%","5","21.4%","16.0%","4.60","","","","","","26.2%","10688"
"Addison Reed","ARI","1","7","32","62","0","59.1","10.47","2.28","1.67",".295","72.9%","28.9%","13.9%","4.25","","4.03","3.26","-0.2","6","57","31","28","11","15","1","3","69","48","79","39",".242","1.21",".295","72.9%","0.61","23.5%","28.9%","47.6%","7.6%","13.9%","75.0%","24.3%","","","0.6%","","30.7%","72.7%","50.9%","59.5%","80.7%","74.0%","48.1%","13.1%","0","27.4%","6.0%","2.68","","","","","","31.4%","10586"
"Danny Salazar","CLE","6","8","0","20","20","110.0","9.82","2.86","1.06",".343","71.6%","34.4%","10.0%","4.25","","3.52","3.45","1.8","0","117","57","52","13","35","3","3","120","106","130","72",".268","1.38",".343","71.6%","0.82","23.4%","34.4%","42.2%","13.1%","10.0%","76.0%","11.0%","","0.1%","12.9%","","30.2%","70.0%","48.4%","62.5%","84.2%","76.9%","45.7%","11.1%","0","25.3%","7.4%","3.33","","","","","","26.5%","5867"
"Chris Perez","LAD","1","3","1","49","0","46.1","7.58","4.86","1.17",".256","75.5%","37.7%","10.7%","4.27","","5.07","4.89","-0.6","1","38","23","22","6","25","5","4","39","49","56","25",".224","1.36",".256","75.5%","0.88","19.2%","37.7%","43.1%","5.4%","10.7%","71.6%","24.8%","","","3.6%","","25.5%","66.1%","43.5%","62.7%","88.5%","80.1%","44.4%","8.7%","6","19.5%","12.5%","4.29","","","","","","25.5%","5213"
"Pedro Villarreal","CIN","0","2","0","12","0","14.2","7.36","4.30","0.61",".244","68.2%","35.7%","6.3%","4.30","","4.02","4.48","0.0","0","11","7","7","1","7","1","1","12","15","16","11",".204","1.23",".244","68.2%","0.94","26.2%","35.7%","38.1%","6.3%","6.3%","49.8%","19.7%","28.6%","","1.9%","","30.3%","72.8%","46.5%","65.0%","88.1%","78.8%","38.0%","9.7%","0","19.4%","11.3%","4.12","","","","","","24.9%","9904"
"Eric Stults","SDP","8","17","0","32","32","176.0","5.68","2.30","1.33",".296","73.0%","43.3%","12.5%","4.30","","4.63","4.17","-0.4","0","197","93","84","26","45","4","3","111","253","208","123",".276","1.38",".296","73.0%","1.22","21.1%","43.3%","35.6%","6.7%","12.5%","50.4%","16.9%","","8.8%","23.9%","","30.8%","63.3%","44.4%","75.0%","88.7%","83.2%","41.9%","7.4%","0","14.5%","5.9%","4.33","","","","","","26.8%","8011"
"Tyler Skaggs","LAA","5","5","0","18","18","113.0","6.85","2.39","0.72",".293","63.9%","50.1%","8.7%","4.30","","3.55","3.65","1.6","0","107","59","54","9","30","4","7","86","169","104","64",".249","1.21",".293","63.9%","1.63","19.0%","50.1%","30.9%","10.6%","8.7%","65.4%","","","24.2%","10.4%","","31.5%","64.7%","47.5%","71.1%","88.3%","82.4%","48.3%","8.3%","0","18.5%","6.5%","3.74","","","","","","27.0%","10190"
"Jon Edwards","TEX","0","0","0","9","0","8.1","9.72","5.40","0.00",".464","73.7%","42.9%","0.0%","4.32","","3.13","4.17","0.1","0","13","5","4","0","5","1","2","9","12","7","9",".351","2.16",".464","73.7%","1.71","32.1%","42.9%","25.0%","28.6%","0.0%","68.3%","31.7%","","","","","30.6%","62.1%","43.3%","60.0%","87.8%","76.1%","40.2%","10.4%","1","20.9%","11.6%","3.81","","","","","","25.0%","1483"
"Neal Cotts","TEX","2","9","2","73","0","66.2","8.51","3.11","0.81",".314","70.6%","34.7%","7.7%","4.32","","3.58","3.86","0.6","7","66","33","32","6","23","3","4","63","67","78","48",".254","1.34",".314","70.6%","0.86","24.9%","34.7%","40.4%","15.4%","7.7%","51.7%","11.7%","35.3%","","1.4%","","32.5%","67.1%","48.3%","67.7%","84.8%","78.6%","45.7%","10.3%","19","22.0%","8.0%","3.41","","","","","","26.5%","1797"
"Jordan Lyles","COL","7","4","0","22","22","126.2","6.39","3.27","0.85",".295","71.3%","51.7%","11.9%","4.33","","4.22","3.98","1.4","0","127","64","61","12","46","8","6","90","203","101","89",".258","1.37",".295","71.3%","2.01","22.6%","51.7%","25.7%","8.9%","11.9%","65.0%","18.8%","","8.5%","7.7%","","30.5%","64.3%","44.3%","70.6%","91.8%","83.2%","40.9%","7.4%","0","16.5%","8.4%","4.10","","","","","","23.9%","7593"
"Wade Miley","ARI","8","12","0","33","33","201.1","8.18","3.35","1.03",".317","72.1%","51.1%","13.9%","4.34","","3.98","3.50","1.3","0","207","103","97","23","75","4","9","183","301","165","123",".263","1.40",".317","72.1%","1.82","20.9%","51.1%","28.0%","3.6%","13.9%","61.2%","25.8%","","1.8%","11.2%","","29.5%","65.5%","45.0%","61.1%","88.8%","78.5%","43.0%","9.7%","0","21.1%","8.7%","3.67","","","","","","27.3%","8779"
"Daniel Corcino","CIN","0","2","0","5","3","18.2","7.23","4.82","0.96",".212","70.8%","30.2%","8.0%","4.34","","4.69","4.95","0.3","0","13","9","9","2","10","1","6","15","16","25","12",".188","1.23",".212","70.8%","0.64","22.6%","30.2%","47.2%","20.0%","8.0%","59.6%","30.6%","","","9.8%","","26.5%","67.2%","42.9%","60.0%","88.4%","77.9%","40.4%","9.5%","0","18.8%","12.5%","4.81","","","","","","24.3%","9266"
"Will Harris","ARI","0","3","0","29","0","29.0","10.86","2.79","0.93",".338","71.0%","34.7%","10.3%","4.34","","3.20","3.09","0.2","1","27","14","14","3","9","2","1","35","25","29","18",".248","1.24",".338","71.0%","0.86","25.0%","34.7%","40.3%","6.9%","10.3%","71.5%","","","25.4%","3.2%","","30.7%","59.2%","43.1%","53.7%","88.5%","74.5%","43.6%","10.9%","3","29.2%","7.5%","2.53","","","","","","31.1%","3192"
"Chris Capuano","- - -","3","4","0","40","12","97.1","7.77","3.14","0.92",".306","70.4%","39.5%","9.7%","4.35","","3.91","3.89","0.8","1","101","51","47","10","34","4","8","84","118","103","78",".258","1.39",".306","70.4%","1.15","26.1%","39.5%","34.4%","9.7%","9.7%","44.0%","20.6%","","7.9%","27.5%","","29.0%","59.0%","42.3%","62.0%","90.4%","79.5%","44.3%","8.6%","4","19.6%","7.9%","3.86","","","","","","28.7%","1701"
"Kyle Lobstein","DET","1","2","0","7","6","39.1","6.18","3.20","0.69",".267","64.7%","45.1%","6.5%","4.35","","3.82","4.27","0.5","0","35","20","19","3","14","0","0","27","55","46","21",".233","1.25",".267","64.7%","1.20","17.2%","45.1%","37.7%","8.7%","6.5%","58.2%","","21.2%","5.3%","15.4%","","32.7%","63.1%","44.2%","71.7%","88.6%","80.8%","37.8%","8.4%","0","16.5%","8.5%","4.35","","","","","","26.2%","9178"
"Jamey Wright","LAD","5","4","1","61","1","70.1","6.91","3.45","0.38",".314","68.8%","56.3%","6.0%","4.35","","3.47","3.80","0.3","1","72","35","34","3","27","4","5","54","121","50","44",".260","1.41",".314","68.8%","2.42","20.5%","56.3%","23.3%","12.0%","6.0%","25.1%","3.2%","42.0%","20.0%","9.6%","","29.6%","61.8%","46.0%","63.3%","89.4%","81.1%","50.8%","8.6%","5","17.5%","8.8%","3.53","","","","","","26.7%","715"
"Nick Tepesch","TEX","5","11","0","23","22","126.0","4.00","3.14","1.07",".272","71.5%","41.6%","10.2%","4.36","","5.01","4.90","0.1","0","128","66","61","15","44","7","1","56","177","147","101",".263","1.37",".272","71.5%","1.20","23.8%","41.6%","34.6%","10.9%","10.2%","56.9%","","26.6%","12.0%","4.4%","","30.2%","67.6%","45.5%","77.8%","93.6%","87.4%","40.9%","5.7%","0","10.4%","8.2%","5.15","","","","","","21.7%","11716"
"Jared Burton","MIN","3","5","3","68","0","64.0","6.47","3.52","0.84",".271","67.0%","38.5%","7.5%","4.36","","4.23","4.55","0.1","1","58","34","31","6","25","3","1","46","75","80","40",".238","1.30",".271","67.0%","0.94","20.5%","38.5%","41.0%","17.5%","7.5%","49.0%","14.3%","","","36.7%","","36.0%","70.8%","52.0%","64.6%","85.3%","77.6%","46.0%","11.5%","14","16.9%","9.2%","4.16","","","","","","24.7%","8346"
"Marco Estrada","MIL","7","6","0","39","18","150.2","7.59","2.63","1.73",".257","74.6%","32.7%","13.2%","4.36","","4.88","4.19","-0.3","0","137","77","73","29","44","3","2","127","145","220","79",".237","1.20",".257","74.6%","0.66","17.8%","32.7%","49.5%","12.7%","13.2%","56.6%","","","13.5%","30.0%","","30.0%","67.6%","46.7%","70.4%","80.7%","77.0%","44.5%","10.7%","0","20.4%","7.1%","3.90","","","","","","28.5%","1118"
