"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Steven Register","PHI","0","0","0","1","0","2.0","4.50","4.50","0.00",".375","80.0%","25.0%","0.0%","4.50","","5.10","7.07","0.0","0","3","1","1","0","1","1","0","1","2","3","3",".333","2.00",".375","80.0%","0.67","37.5%","25.0%","37.5%","0.0%","0.0%","57.4%","23.4%","","","19.1%","","21.7%","79.2%","51.1%","100.0%","78.9%","83.3%","51.1%","8.5%","0","9.1%","9.1%","5.43","","","","","","17.0%","7463"
"Franklin Morales","COL","3","2","7","40","2","40.0","9.23","5.18","0.90",".309","70.9%","27.0%","7.3%","4.50","","4.15","4.65","0.4","1","38","22","20","4","23","1","2","41","30","55","26",".245","1.53",".309","70.9%","0.55","23.4%","27.0%","49.5%","7.3%","7.3%","77.4%","","","15.0%","7.6%","","20.7%","64.6%","41.8%","66.7%","82.0%","78.1%","48.1%","9.0%","7","22.9%","12.8%","4.21","","","","","","27.7%","5088"
"Shawn Kelley","SEA","5","4","0","41","0","46.0","8.02","1.76","1.76",".279","76.6%","31.3%","13.0%","4.50","","4.64","4.07","0.2","4","45","23","23","9","9","3","2","41","42","69","23",".251","1.17",".279","76.6%","0.61","17.2%","31.3%","51.5%","11.6%","13.0%","68.3%","30.3%","","","1.3%","","26.8%","67.2%","49.1%","60.0%","86.6%","80.1%","55.1%","9.7%","9","21.5%","4.7%","3.38","","","","","","27.3%","7773"
"Willie Eyre","TEX","0","0","0","17","0","18.0","4.00","3.00","0.00",".310","62.5%","35.7%","0.0%","4.50","","3.21","4.96","0.2","0","18","9","9","0","6","0","0","8","20","24","12",".273","1.33",".310","62.5%","0.83","21.4%","35.7%","42.9%","8.3%","0.0%","68.2%","21.6%","1.2%","0.8%","8.2%","","25.0%","68.8%","44.5%","64.7%","96.0%","86.2%","44.5%","5.9%","0","11.1%","8.3%","4.97","","","","","","18.5%","2078"
"Phil Coke","NYY","4","3","2","72","0","60.0","7.35","3.00","1.50",".215","60.8%","35.4%","13.5%","4.50","","4.68","4.13","0.2","5","44","34","30","10","20","1","7","49","58","74","32",".203","1.07",".215","60.8%","0.78","19.5%","35.4%","45.1%","12.2%","13.5%","70.0%","24.3%","","","5.7%","","28.7%","72.0%","48.8%","52.5%","88.8%","77.4%","46.5%","11.2%","21","20.6%","8.4%","3.74","","","","","","24.7%","5535"
"Greg Aquino","CLE","1","2","0","10","0","16.0","6.19","8.44","0.56",".255","75.2%","56.3%","6.7%","4.50","","5.35","5.77","-0.2","0","13","8","8","1","15","0","3","11","27","15","6",".220","1.75",".255","75.2%","1.80","12.5%","56.3%","31.3%","0.0%","6.7%","66.6%","21.6%","1.4%","","10.5%","","19.2%","64.9%","40.1%","70.0%","87.1%","82.6%","45.6%","6.7%","1","14.9%","20.3%","5.97","","","","","","22.3%","1899"
"Jason Bergmann","WSN","2","4","0","56","0","48.0","7.50","4.69","1.31",".312","73.3%","35.5%","11.1%","4.50","","5.08","4.90","-0.1","1","50","28","24","7","25","3","3","40","49","63","26",".270","1.56",".312","73.3%","0.78","18.8%","35.5%","45.7%","20.6%","11.1%","52.9%","26.4%","","20.6%","0.1%","","20.6%","67.0%","44.2%","54.5%","85.0%","78.0%","50.9%","9.3%","10","18.8%","11.7%","4.39","","","","","","25.5%","4640"
"Brian Shouse","TBR","1","1","0","45","0","28.0","5.46","2.25","1.61",".286","75.8%","61.3%","33.3%","4.50","","5.17","3.55","-0.3","1","31","15","14","5","7","2","1","17","57","15","21",".274","1.36",".286","75.8%","3.80","22.6%","61.3%","16.1%","0.0%","33.3%","72.6%","25.8%","","","1.7%","","22.1%","62.3%","42.7%","71.1%","93.3%","87.7%","51.3%","5.0%","10","13.9%","5.7%","3.16","","","","","","25.2%","630"
"Sean Green","NYM","1","4","1","79","0","69.2","6.98","4.65","0.65",".278","70.6%","66.2%","12.2%","4.52","","4.42","4.26","-0.1","2","64","37","35","5","36","9","8","54","141","41","31",".236","1.44",".278","70.6%","3.44","14.6%","66.2%","19.2%","2.4%","12.2%","73.5%","5.8%","","18.0%","2.7%","","20.3%","63.3%","40.2%","58.4%","85.1%","77.8%","46.2%","8.7%","14","17.1%","11.4%","3.71","","","","","","26.8%","3001"
"Justin Masterson","- - -","4","10","0","42","16","129.1","8.28","4.18","0.84",".314","68.6%","53.6%","10.4%","4.52","","4.04","4.00","1.6","1","128","73","65","12","60","8","5","119","196","115","55",".256","1.45",".314","68.6%","1.70","15.0%","53.6%","31.4%","7.8%","10.4%","72.8%","24.2%","","","3.0%","","25.7%","64.8%","44.6%","60.1%","87.1%","79.1%","48.3%","9.3%","6","21.0%","10.6%","3.94","","","","","","27.5%","2038"
"Manny Delcarmen","BOS","5","2","0","64","0","59.2","6.64","5.13","0.75",".309","71.6%","42.5%","6.4%","4.53","","4.62","5.25","0.0","3","64","34","30","5","34","4","1","44","82","78","33",".267","1.64",".309","71.6%","1.05","17.1%","42.5%","40.4%","11.5%","6.4%","65.3%","","","13.4%","21.3%","","20.4%","64.4%","42.1%","56.0%","87.1%","79.5%","49.3%","8.6%","6","15.8%","12.2%","4.75","","","","","","25.3%","3180"
"Homer Bailey","CIN","8","5","0","20","20","113.1","6.83","4.13","0.95",".300","71.1%","42.5%","9.4%","4.53","","4.41","4.52","1.1","0","115","61","57","12","52","3","6","86","148","128","72",".261","1.47",".300","71.1%","1.16","20.7%","42.5%","36.8%","5.5%","9.4%","72.9%","10.6%","","9.0%","0.3%","7.3%","23.9%","68.5%","45.3%","66.9%","88.4%","82.5%","48.0%","7.8%","0","17.3%","10.5%","4.65","","","","","","24.2%","8362"
"Bud Norris","HOU","6","3","0","11","10","55.2","8.73","4.04","1.46",".316","78.0%","37.2%","12.9%","4.53","","4.77","4.32","0.4","0","59","29","28","9","25","3","3","54","61","70","33",".267","1.51",".316","78.0%","0.87","20.1%","37.2%","42.7%","18.6%","12.9%","56.2%","36.7%","","","7.1%","","21.0%","65.8%","44.3%","44.2%","83.9%","74.8%","52.0%","11.1%","0","21.7%","10.0%","4.11","","","","","","29.1%","9492"
"Charlie Morton","PIT","5","9","0","18","18","97.0","5.75","3.71","0.65",".315","71.4%","49.0%","7.0%","4.55","","4.15","4.56","1.6","0","102","49","49","7","40","5","4","62","148","100","54",".275","1.46",".315","71.4%","1.48","17.9%","49.0%","33.1%","13.0%","7.0%","64.3%","3.5%","0.1%","16.5%","15.6%","","22.1%","70.5%","45.5%","64.8%","89.8%","83.5%","48.2%","7.4%","0","14.9%","9.6%","4.71","","","","","","21.0%","4676"
"Brandon League","TOR","3","6","0","67","0","74.2","9.16","2.53","0.96",".318","67.6%","55.7%","15.1%","4.58","","3.58","3.12","0.7","3","72","40","38","8","21","7","9","76","112","53","36",".253","1.25",".318","67.6%","2.11","17.9%","55.7%","26.4%","1.9%","15.1%","65.4%","2.1%","","","32.0%","0.5%","32.3%","72.6%","50.3%","40.3%","88.0%","71.1%","44.8%","14.4%","9","24.3%","6.7%","2.72","","","","","","26.8%","3731"
"Kyle Farnsworth","KCR","1","5","0","41","0","37.1","10.13","3.38","0.72",".370","66.9%","45.8%","8.3%","4.58","","3.10","3.32","0.6","2","43","22","19","3","14","1","2","42","49","36","22",".281","1.53",".370","66.9%","1.36","20.6%","45.8%","33.6%","13.9%","8.3%","50.5%","20.6%","27.6%","","1.2%","","30.1%","69.3%","49.3%","47.5%","84.8%","73.2%","49.0%","13.1%","5","25.0%","8.3%","3.06","","","","","","27.5%","278"
"Tim Wakefield","BOS","11","5","0","21","21","129.2","5.00","3.47","0.83",".292","72.1%","36.0%","5.9%","4.58","","4.58","5.42","1.8","0","137","67","66","12","50","10","4","72","156","202","75",".268","1.44",".292","72.1%","0.77","17.3%","36.0%","46.7%","17.8%","5.9%","10.4%","","","4.7%","","","21.5%","64.0%","44.0%","73.6%","86.7%","83.7%","53.1%","7.1%","0","12.6%","8.7%","5.23","","","","","","26.6%","219"
"Doug Brocail","HOU","1","0","0","20","0","17.2","4.58","6.62","2.04",".293","88.0%","48.3%","17.4%","4.58","","7.23","5.99","-0.4","1","21","9","9","4","13","0","0","9","29","23","8",".296","1.92",".293","88.0%","1.26","13.3%","48.3%","38.3%","8.7%","17.4%","60.7%","0.9%","20.2%","14.4%","3.7%","","23.8%","68.1%","42.9%","72.7%","92.7%","86.4%","43.3%","6.0%","3","10.7%","15.5%","5.85","","","","","","20.5%","551"
"Randy Williams","CHW","0","1","0","25","0","17.2","11.21","6.11","1.02",".268","75.4%","47.6%","14.3%","4.58","","4.63","4.19","0.1","0","13","9","9","2","12","3","0","22","20","14","8",".200","1.42",".268","75.4%","1.43","19.0%","47.6%","33.3%","28.6%","14.3%","47.2%","5.6%","36.3%","4.6%","6.3%","","18.8%","65.8%","41.9%","34.5%","81.6%","70.9%","49.2%","11.5%","3","27.5%","15.0%","3.72","","","","","","28.0%","2362"
"Joe Saunders","LAA","16","7","0","31","31","186.0","4.89","3.10","1.40",".286","73.5%","46.8%","12.8%","4.60","","5.17","4.74","1.0","0","202","102","95","29","64","6","5","101","293","226","107",".275","1.43",".286","73.5%","1.30","17.1%","46.8%","36.1%","12.8%","12.8%","63.1%","3.5%","","15.4%","18.0%","","27.0%","66.4%","44.2%","72.3%","92.5%","85.6%","43.7%","6.3%","0","12.5%","8.0%","4.86","","","","","","22.8%","4366"
"Sergio Escalona","PHI","1","0","0","14","0","13.2","6.59","3.29","0.00",".286","65.0%","38.1%","0.0%","4.61","","3.39","4.93","0.2","0","12","7","7","0","5","3","1","10","16","16","10",".231","1.24",".286","65.0%","1.00","23.8%","38.1%","38.1%","31.3%","0.0%","67.0%","5.2%","","17.9%","9.9%","","25.7%","61.6%","42.5%","58.6%","90.2%","80.0%","46.7%","8.4%","2","16.7%","8.3%","4.14","","","","","","27.0%","7122"
"Dale Thayer","TBR","0","0","1","11","0","13.2","5.27","0.66","1.98",".319","67.6%","30.0%","11.1%","4.61","","5.00","4.74","0.0","0","18","9","7","3","1","0","1","8","15","27","8",".310","1.39",".319","67.6%","0.56","16.0%","30.0%","54.0%","14.8%","11.1%","75.0%","21.9%","","","3.1%","","23.1%","70.2%","48.7%","79.2%","92.0%","89.2%","54.4%","5.2%","0","13.6%","1.7%","4.36","","","","","","22.2%","5032"
"Jensen Lewis","CLE","2","4","1","47","0","66.1","8.41","3.93","1.76",".274","74.9%","36.8%","14.8%","4.61","","5.18","4.37","-0.3","4","62","37","34","13","29","2","2","62","68","88","29",".244","1.37",".274","74.9%","0.77","15.7%","36.8%","47.6%","9.1%","14.8%","68.4%","6.4%","","0.4%","24.9%","","19.7%","64.6%","41.7%","68.8%","78.1%","75.8%","48.9%","10.2%","4","21.8%","10.2%","3.82","","","","","","28.6%","3384"
"R.A. Dickey","MIN","1","1","0","35","1","64.1","5.88","4.20","1.12",".316","76.4%","47.0%","10.7%","4.62","","4.99","4.91","-0.4","0","74","34","33","8","30","4","4","42","101","75","39",".286","1.62",".316","76.4%","1.35","18.1%","47.0%","34.9%","2.7%","10.7%","26.0%","0.2%","","2.3%","7.1%","","19.9%","62.5%","42.2%","70.2%","88.0%","84.0%","52.3%","6.6%","1","14.3%","10.2%","4.58","","","","","","25.8%","1245"
"Mat Latos","SDP","4","5","0","10","10","50.2","6.93","4.09","1.24",".252","65.8%","36.1%","10.8%","4.62","","4.72","4.60","0.3","0","43","29","26","7","23","0","0","39","52","65","27",".228","1.30",".252","65.8%","0.80","18.8%","36.1%","45.1%","7.7%","10.8%","66.5%","4.1%","","17.6%","11.8%","","25.0%","67.9%","47.4%","58.8%","84.4%","77.9%","52.1%","10.2%","0","18.4%","10.8%","4.68","","","","","","25.7%","3815"
"Brandon McCarthy","TEX","7","4","0","17","17","97.1","6.01","3.33","1.20",".274","68.5%","39.0%","9.8%","4.62","","4.70","4.76","1.0","0","96","55","50","13","36","3","0","65","123","133","59",".252","1.36",".274","68.5%","0.92","18.7%","39.0%","42.2%","6.0%","9.8%","64.9%","12.7%","","11.4%","11.0%","","24.0%","63.2%","43.0%","68.9%","90.9%","84.6%","48.6%","6.6%","0","15.5%","8.6%","4.72","","","","","","26.9%","4662"
"Jordan Zimmermann","WSN","3","5","0","16","16","91.1","9.07","2.86","0.99",".332","67.5%","43.5%","12.2%","4.63","","3.59","3.35","1.9","0","95","51","47","10","29","4","0","92","111","82","62",".265","1.36",".332","67.5%","1.35","24.3%","43.5%","32.2%","15.9%","12.2%","66.0%","16.1%","","11.2%","6.7%","","27.1%","66.0%","48.3%","68.6%","85.4%","81.1%","54.6%","9.2%","0","23.5%","7.4%","3.48","","","","","","27.5%","4505"
"Brian Matusz","BAL","5","2","0","8","8","44.2","7.66","2.82","1.21",".333","72.9%","31.2%","9.0%","4.63","","4.08","4.30","0.9","0","52","24","23","6","14","0","0","38","44","67","30",".286","1.48",".333","72.9%","0.66","21.3%","31.2%","47.5%","11.9%","9.0%","59.8%","11.6%","","10.2%","18.3%","","20.4%","66.4%","45.1%","65.7%","81.5%","78.2%","53.8%","9.8%","0","19.4%","7.1%","4.21","","","","","","27.5%","2646"
"Trevor Cahill","OAK","10","13","0","32","32","178.2","4.53","3.63","1.36",".272","72.6%","47.8%","13.2%","4.63","","5.33","4.86","0.4","0","185","99","92","27","72","4","5","90","286","204","108",".265","1.44",".272","72.6%","1.40","18.1%","47.8%","34.1%","7.4%","13.2%","69.5%","8.4%","","2.7%","19.4%","","21.2%","65.2%","42.1%","64.7%","88.4%","82.1%","47.4%","7.5%","0","11.6%","9.3%","5.11","","","","","","24.2%","6249"
"Chad Gaudin","- - -","6","10","0","31","25","147.1","8.49","4.64","0.86",".309","68.9%","43.9%","9.0%","4.64","","4.16","4.30","1.8","0","146","85","76","14","76","8","7","139","189","155","87",".252","1.51",".309","68.9%","1.22","20.2%","43.9%","36.0%","7.7%","9.0%","60.3%","31.8%","","","7.9%","","24.4%","64.0%","43.6%","56.1%","87.9%","78.7%","48.5%","9.2%","0","20.9%","11.4%","4.30","","","","","","27.7%","1783"
"Mike Hinckley","WSN","0","0","0","14","0","9.2","2.79","10.24","0.93",".250","80.6%","42.9%","11.1%","4.66","","7.55","7.42","-0.4","1","8","5","5","1","11","1","1","3","12","9","7",".250","1.97",".250","80.6%","1.33","25.0%","42.9%","32.1%","0.0%","11.1%","59.7%","","","37.0%","3.3%","","20.5%","53.6%","33.1%","73.9%","94.6%","86.7%","38.1%","4.3%","4","6.8%","25.0%","8.21","","","","","","22.3%","3769"
"Jesse Carlson","TOR","1","6","0","73","0","67.2","6.78","2.79","0.93",".287","66.5%","37.1%","7.7%","4.66","","4.00","4.42","0.6","3","67","37","35","7","21","3","2","51","79","91","43",".251","1.30",".287","66.5%","0.87","20.2%","37.1%","42.7%","9.9%","7.7%","51.7%","46.5%","","","1.9%","","27.9%","65.4%","47.2%","66.9%","90.1%","83.4%","51.4%","7.8%","12","17.5%","7.2%","3.95","","","","","","26.3%","4391"
"Scott Linebrink","CHW","3","7","2","57","0","56.0","8.84","3.70","1.45",".361","74.3%","37.3%","13.0%","4.66","","4.61","4.14","0.1","2","70","34","29","9","23","3","5","55","66","69","42",".300","1.66",".361","74.3%","0.96","23.7%","37.3%","39.0%","8.7%","13.0%","70.4%","9.3%","2.0%","0.2%","12.2%","5.9%","23.0%","68.7%","47.1%","67.9%","87.8%","83.2%","52.9%","7.9%","7","21.2%","8.9%","3.65","","","","","","24.4%","564"
"Derek Lowe","ATL","15","10","0","34","34","194.2","5.13","2.91","0.74",".327","68.7%","56.3%","9.4%","4.67","","4.06","4.14","2.0","0","232","109","101","16","63","4","4","111","373","171","119",".294","1.52",".327","68.7%","2.18","17.9%","56.3%","25.8%","5.3%","9.4%","67.6%","26.7%","1.5%","","4.2%","","24.8%","63.2%","42.3%","71.2%","91.9%","85.3%","45.5%","6.2%","0","13.0%","7.4%","4.30","","","","","","25.7%","199"
"Jesse Crain","MIN","7","4","0","56","0","51.2","7.49","4.70","0.52",".296","68.6%","43.3%","4.9%","4.70","","4.05","4.84","0.2","0","48","28","27","3","27","5","1","43","65","61","24",".242","1.45",".296","68.6%","1.07","16.0%","43.3%","40.7%","4.9%","4.9%","61.7%","22.8%","","15.3%","0.2%","","21.3%","70.4%","46.7%","65.9%","86.0%","81.6%","51.6%","8.4%","4","18.7%","11.7%","4.31","","","","","","23.1%","4817"
"Kevin Gregg","CHC","5","6","23","72","0","68.2","9.31","3.93","1.70",".260","73.5%","38.0%","15.3%","4.72","","4.93","4.10","-0.3","7","60","38","36","13","30","3","7","71","73","85","34",".226","1.31",".260","73.5%","0.86","17.7%","38.0%","44.3%","10.6%","15.3%","61.5%","28.7%","1.7%","","0.6%","7.6%","26.0%","66.1%","43.4%","61.4%","85.2%","77.1%","43.5%","9.8%","1","23.8%","10.1%","3.52","","","","","","28.0%","1793"
"Brian Bannister","KCR","7","12","0","26","26","154.0","5.73","2.92","0.88",".291","62.4%","49.5%","8.9%","4.73","","4.14","4.32","2.3","0","161","94","81","15","50","4","12","98","249","169","85",".262","1.37",".291","62.4%","1.47","16.9%","49.5%","33.6%","9.5%","8.9%","16.8%","","52.3%","11.2%","19.7%","","25.5%","65.0%","44.6%","67.5%","91.4%","84.3%","48.3%","6.9%","0","14.7%","7.5%","4.45","","","","","","24.4%","5718"
"Kyle Lohse","STL","6","10","0","23","22","117.2","5.89","2.75","1.22",".287","67.1%","44.6%","11.5%","4.74","","4.55","4.33","0.7","0","125","69","62","16","36","3","3","77","173","139","76",".264","1.37",".287","67.1%","1.24","19.6%","44.6%","35.8%","7.9%","11.5%","56.8%","20.6%","","9.4%","13.2%","","24.4%","61.4%","42.8%","69.7%","88.7%","83.3%","49.8%","7.1%","0","15.0%","7.0%","4.46","","","","","","27.2%","739"
"Joba Chamberlain","NYY","9","6","0","32","31","157.1","7.61","4.35","1.20",".313","71.4%","42.9%","12.4%","4.75","","4.82","4.50","1.7","0","167","94","83","21","76","12","5","133","204","170","101",".269","1.54",".313","71.4%","1.20","21.3%","42.9%","35.8%","11.2%","12.4%","63.9%","22.2%","","9.2%","4.6%","","23.4%","60.0%","39.9%","57.8%","90.5%","80.0%","45.2%","7.9%","0","18.8%","10.7%","4.49","","","","","","27.5%","2692"
"Jason Motte","STL","4","4","0","69","0","56.2","8.58","3.65","1.59",".303","73.5%","38.3%","13.7%","4.76","","4.81","4.21","-0.3","3","57","32","30","10","23","2","2","54","62","73","27",".260","1.41",".303","73.5%","0.85","16.7%","38.3%","45.1%","12.3%","13.7%","75.3%","13.9%","7.2%","0.8%","0.3%","2.6%","24.8%","66.0%","46.9%","64.5%","86.1%","80.8%","53.7%","8.9%","15","22.1%","9.4%","3.65","","","","","","26.8%","5861"
"Leo Rosales","ARI","2","1","0","33","0","45.1","6.15","2.38","0.99",".254","62.2%","33.6%","7.6%","4.76","","3.96","4.43","0.2","0","40","24","24","5","12","0","3","31","47","66","27",".230","1.15",".254","62.2%","0.71","19.3%","33.6%","47.1%","12.1%","7.6%","52.0%","16.6%","","1.2%","30.3%","","23.5%","70.7%","48.0%","65.3%","85.7%","80.9%","52.0%","9.1%","2","16.7%","6.5%","4.09","","","","","","24.7%","5618"
"Ryan Speier","COL","0","0","0","5","0","5.2","3.18","4.76","0.00",".316","70.0%","66.7%","0.0%","4.76","","4.51","5.20","0.0","0","6","3","3","0","3","1","0","2","12","3","3",".286","1.59",".316","70.0%","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","65.6%","28.0%","","","6.5%","","19.1%","63.0%","40.9%","77.8%","93.1%","89.5%","49.5%","4.3%","0","8.0%","12.0%","4.69","","","","","","22.3%","3808"
"Joel Hanrahan","- - -","1","4","5","67","0","64.0","10.13","4.78","0.42",".378","66.2%","36.4%","4.1%","4.78","","3.19","4.08","1.1","5","73","40","34","3","34","3","11","72","68","73","46",".281","1.67",".378","66.2%","0.93","24.6%","36.4%","39.0%","11.0%","4.1%","63.9%","34.3%","","","1.8%","","29.3%","64.8%","44.8%","47.7%","83.0%","70.0%","43.7%","13.3%","9","24.2%","11.4%","3.63","","","","","","29.8%","2186"
"Sean West","FLA","8","6","0","20","20","103.1","6.10","3.83","0.96",".307","68.2%","40.2%","8.0%","4.79","","4.49","4.86","1.0","0","115","62","55","11","44","3","3","70","136","138","64",".274","1.54",".307","68.2%","0.99","18.9%","40.2%","40.8%","9.4%","8.0%","67.0%","20.1%","","","12.9%","","22.4%","68.9%","45.6%","64.7%","91.8%","85.1%","49.9%","6.8%","0","15.0%","9.4%","4.87","","","","","","22.9%","4393"
"Luis Perdomo","SDP","1","0","0","35","0","60.0","8.25","5.10","1.65",".274","72.8%","52.3%","21.2%","4.80","","5.35","4.10","-0.6","1","57","36","32","11","34","0","8","55","92","52","32",".244","1.52",".274","72.8%","1.77","18.2%","52.3%","29.5%","3.8%","21.2%","54.4%","39.9%","","0.1%","5.5%","","27.0%","69.0%","45.7%","53.7%","85.2%","74.9%","44.5%","11.3%","0","20.5%","12.7%","4.03","","","","","","25.0%","5380"
"Grant Balfour","TBR","5","4","4","73","0","67.1","9.22","4.41","0.80",".296","65.4%","35.7%","7.6%","4.81","","3.77","4.15","0.7","5","59","38","36","6","33","2","1","69","65","79","38",".232","1.37",".296","65.4%","0.82","20.9%","35.7%","43.4%","10.1%","7.6%","83.3%","10.6%","","5.6%","0.5%","","23.9%","66.9%","45.7%","70.2%","82.4%","79.2%","50.5%","9.4%","18","23.9%","11.4%","3.70","","","","","","25.9%","718"
"Roman Colon","KCR","2","3","0","43","0","50.1","5.19","3.93","1.25",".269","73.2%","42.1%","10.0%","4.83","","5.18","5.20","-0.3","3","50","27","27","7","22","2","1","29","69","70","25",".255","1.43",".269","73.2%","0.99","15.2%","42.1%","42.7%","10.0%","10.0%","61.0%","31.1%","","","","7.9%","23.7%","63.6%","42.5%","54.1%","87.6%","77.7%","47.1%","9.3%","6","13.2%","10.0%","4.82","","","","","","26.0%","2242"
"Bobby Keppel","MIN","1","1","0","37","0","54.0","5.33","3.50","0.67",".328","70.7%","50.3%","7.7%","4.83","","4.32","4.62","0.0","1","63","30","29","4","21","5","2","32","92","52","39",".292","1.56",".328","70.7%","1.77","21.3%","50.3%","28.4%","5.8%","7.7%","69.3%","20.6%","","8.0%","2.1%","","24.8%","65.8%","43.2%","67.2%","93.9%","85.5%","44.9%","6.3%","4","13.2%","8.7%","4.30","","","","","","22.9%","2229"
"Edwin Moreno","SDP","1","3","0","19","0","22.1","6.04","6.04","1.21",".342","78.4%","36.5%","8.1%","4.84","","5.78","6.21","-0.3","1","28","13","12","3","15","2","0","15","27","37","10",".308","1.93",".342","78.4%","0.73","13.5%","36.5%","50.0%","24.3%","8.1%","46.3%","18.1%","10.4%","","25.3%","","16.3%","65.8%","39.4%","50.0%","81.9%","74.8%","46.6%","9.6%","4","13.9%","13.9%","5.40","","","","","","25.5%","7993"
"Jerry Blevins","OAK","0","0","0","20","0","22.1","9.27","2.42","0.81",".288","58.6%","31.7%","6.5%","4.84","","3.01","3.67","0.3","0","19","12","12","2","6","0","0","23","19","31","10",".226","1.12",".288","58.6%","0.61","16.7%","31.7%","51.7%","12.9%","6.5%","60.5%","","14.2%","19.5%","5.8%","","23.4%","65.8%","45.5%","70.7%","81.6%","78.9%","52.1%","9.4%","0","25.6%","6.7%","3.06","","","","","","27.2%","7841"
"Andrew Miller","FLA","3","5","0","20","14","80.0","6.64","4.84","0.79",".306","64.9%","48.0%","9.3%","4.84","","4.45","4.54","0.7","0","85","52","43","7","43","2","10","59","120","75","55",".265","1.60",".306","64.9%","1.60","22.0%","48.0%","30.0%","6.7%","9.3%","72.5%","13.6%","","0.1%","13.9%","","18.6%","62.4%","40.1%","62.0%","87.9%","81.8%","49.3%","7.2%","1","16.1%","11.7%","4.81","","","","","","24.4%","6785"
"Brad Thompson","STL","2","6","0","32","8","80.0","3.83","2.59","0.90",".282","67.4%","52.7%","10.1%","4.84","","4.67","4.67","0.0","0","85","45","43","8","23","7","5","34","145","79","51",".270","1.35",".282","67.4%","1.84","18.5%","52.7%","28.7%","10.1%","10.1%","60.9%","0.2%","","27.5%","11.4%","","28.1%","61.1%","45.2%","71.4%","95.6%","88.3%","51.8%","5.3%","0","9.9%","6.7%","4.59","","","","","","25.8%","4911"
"Brett Myers","PHI","4","3","0","18","10","70.2","6.37","2.93","2.29",".268","83.1%","47.1%","23.4%","4.84","","6.14","4.26","-0.5","0","74","38","38","18","23","4","1","50","105","77","41",".267","1.37",".268","83.1%","1.36","18.4%","47.1%","34.5%","11.7%","23.4%","52.0%","18.2%","","24.3%","5.1%","0.4%","21.0%","63.3%","41.4%","65.0%","91.3%","84.4%","48.2%","6.5%","3","16.4%","7.6%","4.26","","","","","","25.8%","962"
"Ian Snell","- - -","7","10","0","27","27","145.0","5.52","5.15","0.87",".291","70.8%","38.2%","7.6%","4.84","","4.88","5.30","1.1","0","148","82","78","14","83","2","6","89","179","185","104",".262","1.59",".291","70.8%","0.97","22.2%","38.2%","39.5%","7.0%","7.6%","59.5%","15.4%","","14.6%","10.4%","","21.2%","67.7%","42.9%","61.5%","89.3%","82.0%","46.8%","7.7%","0","13.7%","12.8%","5.50","","","","","","23.4%","2227"
"Eric Stults","LAD","4","3","0","10","10","50.0","5.94","4.68","0.54",".306","70.3%","35.3%","4.2%","4.86","","4.36","5.47","0.5","0","51","27","27","3","26","4","2","33","53","72","25",".264","1.54",".306","70.3%","0.74","16.7%","35.3%","48.0%","9.7%","4.2%","59.8%","","4.1%","10.0%","26.1%","","22.6%","64.8%","42.0%","63.2%","86.9%","80.1%","46.0%","8.3%","0","14.8%","11.7%","5.31","","","","","","24.7%","8011"
"Kevin Slowey","MIN","10","3","0","16","16","90.2","7.44","1.49","1.49",".345","74.1%","32.0%","10.6%","4.86","","4.26","4.15","1.4","0","113","50","49","15","15","5","3","75","94","141","59",".302","1.41",".345","74.1%","0.67","20.1%","32.0%","48.0%","14.2%","10.6%","68.9%","12.9%","","9.0%","9.2%","","26.1%","67.7%","49.3%","64.2%","89.4%","83.5%","55.7%","8.0%","0","19.0%","3.8%","3.92","","","","","","27.9%","9918"
"Matt Maloney","CIN","2","4","0","7","7","40.2","6.20","1.77","1.99",".279","77.3%","34.4%","13.2%","4.87","","5.41","4.73","0.0","0","43","22","22","9","8","3","0","28","44","68","16",".270","1.25",".279","77.3%","0.65","12.5%","34.4%","53.1%","7.4%","13.2%","57.1%","4.7%","2.5%","8.5%","27.2%","","27.2%","63.5%","44.7%","67.0%","89.3%","82.3%","48.1%","7.8%","0","16.5%","4.7%","4.39","","","","","","26.5%","9920"
"Randy Johnson","SFG","8","6","0","22","17","96.0","8.06","2.91","1.78",".285","72.5%","45.4%","19.2%","4.87","","4.91","3.69","0.3","1","97","55","52","19","31","2","5","86","127","99","54",".256","1.33",".285","72.5%","1.28","19.3%","45.4%","35.4%","12.1%","19.2%","50.4%","35.3%","","","0.1%","14.3%","28.8%","66.0%","46.8%","52.5%","87.1%","76.1%","48.3%","11.0%","0","20.9%","7.5%","3.79","","","","","","28.4%","60"
