"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"John Ely","LAD","0","1","0","5","1","12.2","9.24","4.97","1.42",".294","80.2%","38.9%","15.4%","4.26","","4.68","3.92","-0.1","0","12","6","6","2","7","0","0","13","14","13","9",".245","1.50",".294","80.2%","1.08","25.0%","38.9%","36.1%","7.7%","15.4%","57.8%","","18.7%","4.9%","18.7%","","24.0%","65.0%","42.2%","63.3%","89.2%","81.1%","44.4%","7.8%","0","23.2%","12.5%","3.85","","","","","","24.8%","6132"
"Jonathan Sanchez","SFG","4","7","0","19","19","101.1","9.06","5.86","0.80",".272","70.3%","42.4%","9.2%","4.26","","4.30","4.36","0.3","0","80","54","48","9","66","6","5","102","112","98","54",".215","1.44",".272","70.3%","1.14","20.5%","42.4%","37.1%","13.3%","9.2%","61.9%","17.9%","","","20.1%","","26.4%","58.8%","40.6%","59.3%","84.9%","75.5%","43.7%","9.8%","0","23.0%","14.9%","4.44","","","","","","28.6%","7507"
"Blake Beavan","SEA","5","6","0","15","15","97.0","3.90","1.39","1.21",".280","73.7%","38.1%","9.7%","4.27","","4.46","4.45","0.8","0","106","46","46","13","15","3","4","42","130","134","77",".274","1.25",".280","73.7%","0.97","22.6%","38.1%","39.3%","11.2%","9.7%","65.9%","8.1%","","16.5%","9.5%","","31.9%","68.2%","48.4%","84.0%","89.9%","87.8%","45.4%","5.9%","0","10.4%","3.7%","4.68","","","","","","23.5%","338"
"Jeff Gray","- - -","0","1","1","30","0","48.1","4.28","3.91","0.74",".289","74.6%","49.7%","8.3%","4.28","","4.52","4.69","-0.2","3","52","23","23","4","21","1","2","23","84","48","37",".269","1.51",".289","74.6%","1.75","21.9%","49.7%","28.4%","12.5%","8.3%","68.0%","18.0%","","4.0%","","10.1%","30.8%","68.6%","46.9%","74.2%","93.1%","86.0%","42.6%","6.5%","2","10.7%","9.8%","4.60","","","","","","20.0%","7718"
"Carl Pavano","MIN","9","13","0","33","33","222.0","4.14","1.62","0.93",".306","67.3%","50.6%","9.4%","4.30","","4.10","4.14","2.4","0","262","123","106","23","40","8","4","102","398","244","145",".289","1.36",".306","67.3%","1.63","18.4%","50.6%","31.0%","7.4%","9.4%","60.8%","15.6%","","","23.6%","","34.2%","68.7%","48.9%","76.8%","91.0%","85.3%","42.5%","7.2%","0","10.7%","4.2%","4.29","","","","","","24.6%","790"
"Pedro Beato","NYM","2","1","0","60","0","67.0","5.24","3.63","0.67",".260","59.0%","47.4%","6.8%","4.30","","4.22","4.64","-0.1","1","59","41","32","5","27","4","1","39","99","74","36",".234","1.28",".260","59.0%","1.34","17.2%","47.4%","35.4%","9.5%","6.8%","61.7%","","12.3%","20.9%","5.1%","","31.0%","66.7%","46.0%","71.8%","89.7%","82.7%","42.0%","7.9%","11","13.8%","9.5%","4.36","","","","","","23.8%","1330"
"Marcos Mateo","CHC","1","2","0","23","0","23.0","9.78","3.91","0.78",".361","73.7%","33.3%","8.3%","4.30","","3.29","3.47","0.2","0","24","11","11","2","10","0","1","25","20","24","16",".273","1.48",".361","73.7%","0.83","26.7%","33.3%","40.0%","8.3%","8.3%","57.9%","41.5%","","","0.5%","","23.3%","76.1%","48.7%","59.6%","81.1%","75.8%","48.2%","11.7%","2","25.5%","10.2%","3.17","","","","","","22.2%","6869"
"Hideki Okajima","BOS","1","0","0","7","0","8.1","6.48","5.40","0.00",".280","66.7%","68.2%","0.0%","4.32","","3.39","4.14","0.1","0","7","4","4","0","5","0","0","6","15","5","2",".226","1.44",".280","66.7%","3.00","9.1%","68.2%","22.7%","0.0%","0.0%","49.7%","","","22.4%","","28.0%","24.4%","60.6%","40.4%","59.1%","86.0%","76.9%","44.1%","9.3%","0","16.7%","13.9%","4.12","","","","","","27.3%","7763"
"Fautino De Los Santos","OAK","3","2","0","34","0","33.1","11.61","4.59","1.08",".291","65.1%","37.5%","11.8%","4.32","","3.54","3.26","0.2","2","27","19","16","4","17","0","9","43","30","34","16",".214","1.32",".291","65.1%","0.88","20.0%","37.5%","42.5%","2.9%","11.8%","65.6%","31.6%","","","2.8%","","28.4%","67.9%","44.5%","55.9%","82.6%","72.5%","40.7%","12.2%","3","30.1%","11.9%","2.88","","","","","","29.4%","5841"
"Anthony Swarzak","MIN","4","7","0","27","11","102.0","4.85","2.29","0.79",".296","69.0%","38.2%","6.2%","4.32","","4.04","4.67","0.7","0","111","53","49","9","26","6","3","55","133","145","70",".271","1.34",".296","69.0%","0.92","20.1%","38.2%","41.7%","6.9%","6.2%","68.0%","15.4%","","7.0%","9.5%","","29.3%","68.0%","46.1%","80.6%","92.1%","88.0%","43.3%","5.5%","0","12.5%","5.9%","4.51","","","","","","23.8%","7466"
"Jeremy Guthrie","BAL","9","17","0","34","32","208.0","5.62","2.86","1.12",".284","69.6%","39.6%","9.7%","4.33","","4.48","4.47","1.7","0","213","113","100","26","66","9","0","130","268","267","141",".262","1.34",".284","69.6%","1.00","20.9%","39.6%","39.5%","9.7%","9.7%","62.6%","17.7%","","9.3%","10.5%","","29.0%","63.6%","44.9%","76.8%","90.3%","85.6%","45.9%","6.4%","0","14.6%","7.4%","4.49","","","","","","24.1%","2072"
"John Danks","CHW","8","12","0","27","27","170.1","7.13","2.43","1.00",".313","70.1%","43.8%","9.9%","4.33","","3.82","3.79","2.9","0","182","89","82","19","46","7","6","135","231","192","105",".270","1.34",".313","70.1%","1.20","19.9%","43.8%","36.4%","12.0%","9.9%","48.9%","","27.3%","4.7%","19.2%","","32.4%","68.2%","49.8%","70.3%","86.4%","81.0%","48.5%","9.4%","0","18.5%","6.3%","3.80","","","","","","26.0%","6329"
"Jon Garland","LAD","1","5","0","9","9","54.0","4.67","3.33","1.00",".282","74.3%","39.1%","8.5%","4.33","","4.66","4.86","0.2","0","55","26","26","6","20","2","0","28","68","71","35",".264","1.39",".282","74.3%","0.96","20.1%","39.1%","40.8%","7.0%","8.5%","57.9%","14.3%","3.5%","11.0%","7.0%","6.3%","29.3%","63.0%","44.6%","78.8%","91.6%","87.0%","45.5%","5.8%","0","12.2%","8.7%","5.00","","","","","","22.9%","232"
"Duane Below","DET","0","2","0","14","2","29.0","4.34","3.41","0.62",".263","64.5%","51.0%","5.9%","4.34","","4.20","4.77","0.1","0","28","16","14","2","11","1","2","14","51","34","15",".243","1.34",".263","64.5%","1.50","15.0%","51.0%","34.0%","8.8%","5.9%","56.5%","","13.9%","16.0%","13.7%","","31.6%","54.7%","42.4%","85.0%","92.6%","89.6%","46.8%","4.3%","0","11.0%","8.7%","4.61","","","","","","25.6%","3124"
"Gavin Floyd","CHW","12","13","0","31","30","193.2","7.02","2.09","1.02",".278","67.7%","43.7%","10.2%","4.37","","3.81","3.73","3.1","0","180","97","94","22","45","11","12","151","252","216","109",".243","1.16",".278","67.7%","1.17","18.9%","43.7%","37.4%","9.3%","10.2%","47.2%","","28.1%","19.9%","4.8%","","29.2%","66.5%","45.8%","67.2%","89.2%","81.5%","44.6%","8.4%","0","18.9%","5.6%","3.69","","","","","","26.1%","3886"
"Kevin Gregg","BAL","0","3","22","63","0","59.2","7.99","6.03","1.06",".295","72.1%","41.7%","9.9%","4.37","","4.89","4.86","-0.4","7","58","35","29","7","40","2","2","53","73","71","31",".249","1.64",".295","72.1%","1.03","17.7%","41.7%","40.6%","11.3%","9.9%","45.1%","22.5%","25.0%","","","7.4%","27.0%","60.5%","38.9%","74.1%","88.5%","82.1%","35.5%","6.9%","0","19.3%","14.5%","4.49","","","","","","26.8%","1793"
"Erik Hamren","SDP","1","0","0","14","0","12.1","7.30","6.57","1.46",".250","76.9%","28.1%","14.3%","4.38","","6.19","5.51","-0.3","0","10","7","6","2","9","2","0","10","9","14","9",".227","1.54",".250","76.9%","0.64","28.1%","28.1%","43.8%","0.0%","14.3%","56.6%","37.3%","","","","6.1%","22.4%","60.6%","38.2%","73.3%","93.0%","86.2%","41.2%","5.2%","1","18.2%","16.4%","5.01","","","","","","23.3%","9133"
"Dan Wheeler","BOS","2","2","0","47","0","49.1","7.11","1.46","1.28",".272","68.6%","32.0%","10.0%","4.38","","3.78","3.71","0.3","0","47","24","24","7","8","0","0","39","49","70","34",".244","1.11",".272","68.6%","0.70","22.2%","32.0%","45.8%","17.1%","10.0%","46.9%","","40.3%","9.3%","3.5%","","35.1%","68.9%","49.5%","71.2%","91.2%","83.1%","42.7%","8.3%","4","19.4%","4.0%","3.32","","","","","","26.8%","120"
"Michael Gonzalez","- - -","2","2","1","56","0","53.1","8.61","3.54","1.18",".295","68.5%","40.9%","12.5%","4.39","","4.11","3.73","0.2","1","51","30","26","7","21","2","5","51","63","56","35",".246","1.35",".295","68.5%","1.13","22.7%","40.9%","36.4%","14.3%","12.5%","62.3%","34.1%","","","3.7%","","27.6%","62.7%","41.9%","58.3%","86.8%","75.6%","40.6%","10.2%","8","22.2%","9.1%","3.37","","","","","","27.7%","1794"
"Chris Resop","PIT","5","4","1","76","0","69.2","10.21","3.88","1.03",".344","75.9%","36.7%","10.7%","4.39","","3.67","3.53","0.5","5","73","34","34","8","30","3","4","79","72","75","49",".264","1.48",".344","75.9%","0.96","25.0%","36.7%","38.3%","12.0%","10.7%","76.5%","","","20.6%","2.9%","","27.5%","70.0%","48.9%","70.4%","88.5%","83.4%","50.3%","7.9%","15","25.6%","9.7%","3.08","","","","","","23.4%","3799"
"Colby Lewis","TEX","14","10","0","32","32","200.1","7.59","2.52","1.57",".265","73.0%","34.1%","11.9%","4.40","","4.54","4.10","2.1","0","187","103","98","35","56","6","4","169","204","293","101",".241","1.21",".265","73.0%","0.70","16.9%","34.1%","49.0%","12.3%","11.9%","57.9%","26.8%","","8.5%","6.8%","","28.5%","65.2%","45.2%","69.1%","88.2%","81.6%","45.5%","8.3%","0","20.1%","6.7%","3.87","","","","","","28.4%","1259"
"Jon Niese","NYM","11","11","0","27","26","157.1","7.89","2.52","0.80",".333","67.0%","51.5%","10.4%","4.40","","3.36","3.28","2.9","0","178","88","77","14","44","5","3","138","247","134","99",".276","1.41",".333","67.0%","1.84","20.6%","51.5%","27.9%","10.4%","10.4%","54.9%","","17.2%","22.9%","5.1%","","33.4%","59.4%","46.0%","70.9%","88.5%","81.9%","48.5%","8.3%","0","19.9%","6.3%","3.42","","","","","","28.2%","4424"
"Doug Slaten","WSN","0","2","0","31","0","16.1","7.16","4.96","1.65",".397","81.8%","46.7%","13.0%","4.41","","5.66","5.04","-0.4","0","26","10","8","3","9","1","0","13","28","23","9",".351","2.14",".397","81.8%","1.22","15.0%","46.7%","38.3%","0.0%","13.0%","58.6%","30.0%","","","11.4%","","37.8%","60.0%","48.0%","60.7%","89.3%","77.1%","45.8%","10.5%","3","15.5%","10.7%","4.35","","","","","","28.8%","3107"
"Rodrigo Lopez","CHC","6","6","0","26","16","97.2","4.98","2.67","1.66",".302","75.3%","39.6%","15.3%","4.42","","5.36","4.48","-0.5","0","116","56","48","18","29","5","0","54","131","118","82",".293","1.48",".302","75.3%","1.11","24.8%","39.6%","35.6%","11.0%","15.3%","59.2%","24.9%","","0.7%","15.2%","","31.7%","65.7%","46.5%","76.4%","92.9%","86.6%","43.4%","6.2%","0","12.6%","6.7%","4.61","","","","","","24.4%","150"
"Dillon Gee","NYM","13","6","0","30","27","160.2","6.39","3.98","1.01",".270","71.5%","47.4%","11.1%","4.43","","4.65","4.46","0.3","0","150","85","79","18","71","14","6","114","232","162","95",".242","1.38",".270","71.5%","1.43","19.4%","47.4%","33.1%","7.4%","11.1%","55.6%","2.0%","7.7%","9.8%","24.9%","","31.3%","65.9%","46.2%","68.4%","87.0%","79.8%","43.3%","9.3%","0","16.1%","10.1%","4.47","","","","","","24.7%","7396"
"Jose Ceda","FLA","0","1","0","17","0","20.1","9.30","5.31","0.44",".278","63.9%","40.0%","5.3%","4.43","","3.37","3.90","0.1","0","16","11","10","1","12","0","1","21","22","19","14",".211","1.38",".278","63.9%","1.16","25.5%","40.0%","34.5%","10.5%","5.3%","54.7%","27.4%","8.8%","","0.6%","8.5%","36.0%","65.5%","48.4%","61.6%","82.5%","73.5%","42.2%","12.8%","0","23.9%","13.6%","3.78","","","","","","27.4%","2377"
"Max Scherzer","DET","15","9","0","33","33","195.0","8.03","2.58","1.34",".314","73.7%","40.3%","12.6%","4.43","","4.14","3.70","2.3","0","207","101","96","29","56","7","12","174","236","231","118",".269","1.35",".314","73.7%","1.02","20.2%","40.3%","39.5%","10.0%","12.6%","61.4%","18.3%","","","20.3%","","30.5%","65.1%","46.2%","68.3%","84.1%","78.4%","45.4%","9.9%","0","20.9%","6.7%","3.62","","","","","","27.3%","3137"
"Homer Bailey","CIN","9","7","0","22","22","132.0","7.23","2.25","1.23",".296","71.2%","39.5%","11.5%","4.43","","4.06","3.77","1.3","0","136","68","65","18","33","5","4","106","161","156","91",".260","1.28",".296","71.2%","1.03","22.3%","39.5%","38.2%","10.3%","11.5%","57.2%","21.2%","","12.9%","","8.6%","29.1%","69.4%","47.9%","62.9%","88.5%","80.2%","46.6%","9.4%","0","18.9%","5.9%","3.77","","","","","","26.4%","8362"
"Jason Marquis","- - -","8","6","0","23","23","132.0","5.18","2.93","0.75",".316","68.6%","55.1%","9.9%","4.43","","4.05","4.02","1.1","0","154","74","65","11","43","5","1","76","247","111","90",".286","1.49",".316","68.6%","2.23","20.1%","55.1%","24.8%","7.2%","9.9%","51.8%","21.5%","11.4%","","15.4%","","28.7%","65.4%","43.7%","74.6%","91.3%","84.8%","41.0%","6.6%","0","12.9%","7.3%","4.14","","","","","","24.4%","105"
"Jesse Litsch","TOR","6","3","1","28","8","75.0","7.92","3.36","1.20",".281","69.8%","44.2%","14.9%","4.44","","4.24","3.63","0.5","1","69","40","37","10","28","3","3","66","96","67","54",".241","1.29",".281","69.8%","1.43","24.9%","44.2%","30.9%","3.0%","14.9%","50.9%","19.2%","13.1%","5.2%","11.6%","","26.4%","61.5%","42.3%","67.8%","82.9%","77.7%","45.2%","9.4%","3","20.8%","8.8%","3.63","","","","","","27.8%","3688"
"Wade Davis","TBR","11","10","0","29","29","184.0","5.14","3.08","1.13",".280","72.1%","36.3%","8.8%","4.45","","4.67","4.82","1.4","0","190","96","91","23","63","8","6","105","221","261","126",".262","1.38",".280","72.1%","0.85","20.7%","36.3%","42.9%","13.8%","8.8%","68.3%","10.8%","","16.3%","4.6%","","30.7%","68.5%","47.4%","77.9%","92.8%","87.4%","44.0%","6.0%","0","13.2%","7.9%","4.82","","","","","","22.4%","7441"
"Chris Narveson","MIL","11","8","0","30","28","161.2","7.01","3.62","0.95",".292","71.2%","42.3%","9.6%","4.45","","4.06","4.07","1.4","0","160","82","80","17","65","1","4","126","210","178","108",".253","1.39",".292","71.2%","1.18","21.8%","42.3%","35.9%","11.2%","9.6%","46.5%","5.9%","","13.1%","34.6%","","29.6%","62.8%","43.6%","62.6%","84.6%","76.0%","42.1%","10.5%","0","18.0%","9.3%","4.23","","","","","","28.1%","2141"
"Felipe Paulino","- - -","4","10","0","39","20","139.1","8.59","3.55","0.84",".341","70.8%","45.7%","9.4%","4.46","","3.69","3.73","2.4","1","146","74","69","13","55","8","7","133","179","139","74",".272","1.44",".341","70.8%","1.29","18.9%","45.7%","35.5%","9.4%","9.4%","55.6%","28.4%","","6.0%","10.0%","","29.2%","64.3%","45.7%","63.5%","86.2%","78.6%","47.1%","9.7%","2","22.2%","9.2%","3.64","","","","","","26.2%","3777"
"Brett Myers","HOU","7","14","0","34","33","216.0","6.67","2.37","1.29",".293","70.2%","47.7%","13.3%","4.46","","4.26","3.75","1.7","0","226","116","107","31","57","4","7","160","327","233","125",".264","1.31",".293","70.2%","1.40","18.2%","47.7%","34.0%","6.4%","13.3%","49.1%","19.3%","","22.9%","8.7%","","29.6%","64.8%","45.7%","70.9%","90.1%","83.4%","45.9%","7.6%","0","17.4%","6.2%","3.82","","","","","","26.3%","962"
"Sergio Mitre","- - -","0","1","0","26","0","38.1","3.76","3.29","0.70",".271","63.0%","52.6%","8.1%","4.46","","4.46","4.66","-0.2","1","39","23","19","3","14","2","1","16","71","37","27",".257","1.38",".271","63.0%","1.92","20.0%","52.6%","27.4%","13.5%","8.1%","69.9%","2.7%","","15.8%","11.7%","","33.0%","66.4%","47.3%","76.6%","91.3%","85.4%","42.7%","6.9%","1","9.5%","8.3%","4.44","","","","","","23.6%","1773"
"Livan Hernandez","WSN","8","13","0","29","29","175.1","5.08","2.36","0.82",".313","66.8%","42.4%","7.6%","4.47","","3.96","4.28","1.6","0","199","98","87","16","46","5","3","99","249","211","127",".284","1.40",".313","66.8%","1.18","21.6%","42.4%","35.9%","6.2%","7.6%","48.2%","26.4%","","15.3%","10.1%","","29.2%","67.5%","43.5%","75.3%","91.7%","84.8%","37.5%","6.5%","0","13.2%","6.1%","4.46","","","","","","25.1%","1116"
"Phil Coke","DET","3","9","1","48","14","108.2","5.71","3.31","0.41",".317","63.2%","42.8%","4.0%","4.47","","3.57","4.42","1.7","1","118","64","54","5","40","4","4","69","151","125","77",".274","1.45",".317","63.2%","1.21","21.8%","42.8%","35.4%","8.0%","4.0%","58.4%","26.0%","","0.5%","15.1%","","28.9%","65.4%","46.3%","74.3%","85.3%","81.7%","47.8%","8.3%","8","14.6%","8.4%","4.43","","","","","","25.9%","5535"
"Hector Noesi","NYY","2","2","0","30","2","56.1","7.19","3.51","0.96",".331","73.8%","40.9%","10.2%","4.47","","4.09","4.02","0.2","0","63","29","28","6","22","2","4","45","72","59","45",".283","1.51",".331","73.8%","1.22","25.6%","40.9%","33.5%","15.3%","10.2%","56.4%","20.7%","","13.6%","9.2%","","34.0%","68.5%","48.6%","74.1%","83.8%","79.9%","42.2%","9.6%","4","18.2%","8.9%","3.81","","","","","","26.0%","3292"
"Jeanmar Gomez","CLE","5","3","0","11","10","58.1","4.78","2.31","0.93",".325","72.0%","52.8%","10.3%","4.47","","4.12","4.03","0.9","0","73","31","29","6","15","1","2","31","112","58","42",".300","1.51",".325","72.0%","1.93","19.8%","52.8%","27.4%","15.5%","10.3%","65.9%","20.1%","","","13.9%","","26.8%","61.2%","41.6%","76.6%","92.0%","86.3%","42.9%","5.7%","0","12.0%","5.8%","4.13","","","","","","25.2%","9033"
"Nick Blackburn","MIN","7","10","0","26","26","148.1","4.61","3.28","1.15",".317","70.0%","53.5%","14.1%","4.49","","4.84","4.32","0.2","0","183","91","74","19","54","4","5","76","281","135","109",".299","1.60",".317","70.0%","2.08","20.8%","53.5%","25.7%","8.9%","14.1%","57.0%","","15.7%","13.1%","14.2%","","29.2%","62.0%","44.0%","78.9%","94.2%","88.7%","45.3%","4.9%","0","11.3%","8.1%","4.49","","","","","","23.9%","4270"
"Mark Hamburger","TEX","1","0","0","5","0","8.0","6.75","3.37","0.00",".227","50.0%","22.7%","0.0%","4.50","","2.65","4.53","0.1","0","5","4","4","0","3","0","1","6","5","12","5",".179","1.00",".227","50.0%","0.42","22.7%","22.7%","54.5%","0.0%","0.0%","62.1%","12.9%","","","25.0%","","35.3%","58.2%","44.3%","60.0%","93.8%","77.4%","39.3%","10.0%","0","19.4%","9.7%","4.25","","","","","","30.0%","5329"
"Wade Miley","ARI","4","2","0","8","7","40.0","5.63","4.05","1.35",".321","79.9%","46.2%","15.4%","4.50","","5.08","4.35","-0.1","0","48","20","20","6","18","0","1","25","60","39","31",".296","1.65",".321","79.9%","1.54","23.8%","46.2%","30.0%","2.6%","15.4%","67.3%","7.9%","","4.6%","20.2%","","29.5%","68.1%","46.1%","74.5%","88.5%","83.4%","43.1%","7.8%","0","13.9%","10.0%","4.71","","","","","","24.2%","8779"
"Carlos Fisher","CIN","0","3","0","17","0","24.0","6.38","4.13","1.13",".282","67.1%","43.6%","9.7%","4.50","","4.73","4.73","-0.1","0","25","15","12","3","11","1","1","17","34","31","13",".255","1.50",".282","67.1%","1.10","16.7%","43.6%","39.7%","16.1%","9.7%","50.5%","21.9%","27.6%","","","","25.8%","69.7%","46.0%","64.3%","93.0%","84.3%","46.0%","7.1%","0","15.5%","10.0%","4.31","","","","","","20.8%","9832"
"Jake McGee","TBR","5","2","0","37","0","28.0","8.68","3.86","1.61",".313","80.0%","32.9%","12.5%","4.50","","4.70","4.18","-0.1","0","30","14","14","5","12","0","0","27","27","40","15",".268","1.50",".313","80.0%","0.68","18.3%","32.9%","48.8%","7.5%","12.5%","82.6%","13.7%","","","3.6%","","34.3%","68.3%","51.1%","72.5%","84.7%","80.6%","49.4%","9.8%","4","21.8%","9.7%","3.64","","","","","","24.2%","7550"
"Fernando Rodney","LAA","3","5","3","39","0","32.0","7.31","7.88","0.28",".272","70.1%","58.4%","5.0%","4.50","","4.71","5.09","-0.4","4","26","18","16","1","28","3","2","26","52","20","17",".218","1.69",".272","70.1%","2.60","19.1%","58.4%","22.5%","0.0%","5.0%","63.8%","10.3%","","","25.9%","","29.7%","55.3%","40.2%","67.0%","89.4%","79.6%","41.0%","8.2%","10","17.3%","18.7%","5.07","","","","","","25.6%","494"
"Joe Thatcher","SDP","0","0","0","18","0","10.0","8.10","6.30","0.90",".259","73.5%","38.5%","9.1%","4.50","","4.63","4.71","-0.1","0","8","5","5","1","7","0","0","9","10","11","5",".216","1.50",".259","73.5%","0.91","19.2%","38.5%","42.3%","9.1%","9.1%","81.1%","18.9%","","","","","27.4%","72.9%","48.9%","76.9%","80.6%","79.5%","47.2%","9.8%","2","20.5%","15.9%","4.57","","","","","","24.5%","4620"
"Yoshinori Tateyama","TEX","2","0","1","39","0","44.0","8.80","2.25","1.64",".248","69.6%","38.7%","16.0%","4.50","","4.32","3.38","0.2","0","37","23","22","8","11","2","1","43","48","50","26",".220","1.09",".248","69.6%","0.96","21.0%","38.7%","40.3%","18.0%","16.0%","53.9%","31.9%","","","14.3%","","30.9%","55.5%","42.7%","74.1%","81.3%","78.6%","47.9%","9.0%","4","23.8%","6.1%","2.86","","","","","","32.8%","11651"
"Lucas Harrell","- - -","0","2","0","9","2","18.0","7.50","4.00","0.00",".371","62.5%","55.0%","0.0%","4.50","","2.86","4.11","0.3","0","23","12","9","0","8","1","1","15","33","18","9",".299","1.72",".371","62.5%","1.83","15.0%","55.0%","30.0%","16.7%","0.0%","60.4%","25.0%","","4.9%","9.6%","","33.6%","58.0%","42.9%","77.6%","88.8%","83.3%","37.9%","7.1%","0","17.4%","9.3%","3.84","","","","","","23.6%","7541"
"Collin Balester","WSN","1","4","0","23","0","35.2","8.58","3.53","1.77",".301","74.1%","41.7%","16.7%","4.54","","4.93","3.86","-0.4","1","38","21","18","7","14","1","2","34","45","42","21",".264","1.46",".301","74.1%","1.07","19.4%","41.7%","38.9%","4.8%","16.7%","69.1%","","","29.9%","1.0%","","28.0%","64.5%","42.7%","67.6%","93.0%","83.1%","40.2%","7.2%","2","21.4%","8.8%","3.43","","","","","","24.6%","6883"
"Chris Capuano","NYM","11","12","0","33","31","186.0","8.13","2.56","1.31",".311","72.0%","42.7%","12.0%","4.55","","4.04","3.67","2.1","0","198","99","94","27","53","5","4","168","238","225","94",".266","1.35",".311","72.0%","1.06","16.9%","42.7%","40.4%","13.3%","12.0%","55.1%","14.1%","3.1%","","27.7%","","31.5%","62.9%","46.0%","57.5%","88.0%","76.8%","46.4%","10.6%","1","20.9%","6.6%","3.59","","","","","","29.1%","1701"
"Brett Tomko","TEX","0","1","0","8","0","17.2","7.13","5.09","2.04",".239","82.5%","31.3%","18.2%","4.58","","6.08","4.70","-0.3","2","15","9","9","4","10","0","1","14","15","22","11",".234","1.42",".239","82.5%","0.68","22.9%","31.3%","45.8%","9.1%","18.2%","62.7%","21.5%","","12.3%","3.5%","","24.2%","61.1%","41.2%","59.5%","91.3%","81.2%","46.1%","7.6%","0","18.9%","13.5%","4.49","","","","","","25.3%","1056"
"Enerio Del Rosario","HOU","0","3","0","54","0","53.0","5.26","5.26","0.51",".308","70.9%","61.3%","9.1%","4.58","","4.52","4.56","-0.3","2","59","30","27","3","31","3","2","31","111","33","37",".273","1.70",".308","70.9%","3.36","20.4%","61.3%","18.2%","9.1%","9.1%","75.4%","17.8%","","","6.8%","","34.0%","63.8%","45.6%","81.2%","92.8%","87.5%","38.9%","5.6%","2","12.4%","12.4%","4.26","","","","","","20.1%","4204"
"Jose Mijares","MIN","0","2","0","58","0","49.0","5.51","5.51","0.73",".304","68.4%","31.1%","5.2%","4.59","","4.88","5.80","-0.4","2","53","31","25","4","30","3","1","30","51","77","36",".272","1.69",".304","68.4%","0.66","22.0%","31.1%","47.0%","11.7%","5.2%","65.3%","30.7%","","","4.0%","","25.6%","61.8%","41.9%","75.0%","90.7%","85.4%","44.9%","6.0%","10","13.2%","13.2%","5.27","","","","","","24.3%","4140"
"Zack Britton","BAL","11","11","0","28","28","154.1","5.66","3.62","0.70",".304","63.4%","52.8%","8.6%","4.61","","4.00","4.12","1.9","0","162","93","79","12","62","1","7","97","258","139","92",".269","1.45",".304","63.4%","1.86","18.8%","52.8%","28.4%","5.8%","8.6%","70.6%","12.2%","","","17.1%","","24.1%","65.8%","42.5%","67.6%","90.7%","83.4%","44.1%","7.0%","0","14.6%","9.3%","4.38","","","","","","24.1%","3240"
"Francisco Rodriguez","LAA","0","0","0","10","0","13.2","4.61","3.29","1.32",".244","72.4%","44.7%","10.5%","4.61","","5.00","4.85","-0.1","0","13","7","7","2","5","0","0","7","21","19","7",".241","1.32",".244","72.4%","1.11","14.9%","44.7%","40.4%","5.3%","10.5%","62.6%","","34.7%","2.7%","","","27.3%","68.4%","45.7%","75.8%","92.5%","87.0%","44.7%","5.9%","1","11.9%","8.5%","4.58","","","","","","21.0%","6688"
"Carlos Carrasco","CLE","8","9","0","21","21","124.2","6.14","2.89","1.08",".293","69.3%","48.7%","11.2%","4.62","","4.28","4.07","1.4","0","130","68","64","15","40","4","3","85","193","134","69",".264","1.36",".293","69.3%","1.44","17.4%","48.7%","33.8%","9.7%","11.2%","57.8%","10.6%","","11.9%","19.7%","","28.9%","68.3%","47.6%","68.0%","88.7%","82.1%","47.5%","8.5%","0","15.9%","7.5%","4.15","","","","","","24.1%","6632"
"Nate Adcock","KCR","1","1","1","24","3","60.1","5.37","3.88","0.75",".297","68.2%","55.6%","10.0%","4.62","","4.35","4.32","0.0","0","63","34","31","5","26","3","4","36","109","50","37",".267","1.48",".297","68.2%","2.18","18.9%","55.6%","25.5%","4.0%","10.0%","60.7%","13.1%","","12.4%","13.8%","","29.2%","66.1%","46.4%","68.9%","91.8%","84.1%","46.6%","7.3%","0","13.6%","9.8%","4.14","","","","","","22.2%","3282"
"Wade LeBlanc","SDP","5","6","0","14","14","79.2","5.76","3.16","0.79",".306","68.8%","32.0%","8.0%","4.63","","3.98","4.22","0.9","0","84","42","41","7","28","1","1","51","80","88","82",".271","1.41",".306","68.8%","0.91","32.8%","32.0%","35.2%","12.5%","8.0%","45.4%","","26.9%","7.0%","20.6%","","30.1%","61.7%","44.2%","77.2%","90.1%","85.2%","44.8%","6.5%","0","15.0%","8.3%","4.57","","","","","","25.3%","5221"
