"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Caleb Smith","MIA","10","11","0","28","28","153.1","9.86","3.52","1.94",".251","75.8%","26.1%","15.6%","4.52","4.63","5.11","5.05","1.0","0","128","82","77","33","60","6","6","168","105","211","86",".221","1.23",".251","75.8%","0.50","21.4%","26.1%","52.5%","13.3%","15.6%","53.7%","31.6%","","","14.7%","","32.9%","73.2%","49.3%","65.6%","80.0%","74.3%","40.5%","12.7%","0","26.0%","9.3%","4.58","88.6","23.3","10.2%","113.1","35.9%","27.6%","14875"
"Jairo Diaz","COL","6","4","5","56","0","57.2","9.83","2.97","1.09",".318","64.0%","49.4%","14.0%","4.53","3.83","3.70","3.85","0.9","3","56","34","29","7","19","2","4","63","79","50","31",".250","1.30",".318","64.0%","1.58","19.4%","49.4%","31.3%","10.0%","14.0%","56.0%","44.0%","","","","","35.7%","73.8%","51.4%","53.8%","84.8%","72.1%","41.3%","14.3%","7","25.7%","7.8%","3.70","90.1","8.1","4.3%","112.6","42.2%","28.0%","12774"
"Mike Foltynewicz","ATL","8","6","0","21","21","117.0","8.08","2.85","1.77",".265","71.7%","36.7%","16.9%","4.54","4.79","4.97","4.73","0.8","0","109","65","59","23","37","2","5","105","124","136","78",".241","1.25",".265","71.7%","0.91","23.1%","36.7%","40.2%","12.5%","16.9%","52.1%","28.7%","","9.8%","9.4%","","28.7%","73.7%","48.6%","63.0%","85.9%","78.3%","44.2%","10.5%","0","21.4%","7.5%","4.71","89.1","15.0","6.9%","112.6","39.8%","26.7%","10811"
"Greg Holland","ARI","1","2","17","40","0","35.2","10.35","6.06","1.26",".244","73.8%","45.3%","15.2%","4.54","3.83","4.76","4.77","-0.2","5","25","18","18","5","24","0","6","41","39","33","14",".195","1.37",".244","73.8%","1.18","16.3%","45.3%","38.4%","3.0%","15.2%","47.2%","43.1%","","9.2%","","0.5%","31.7%","62.6%","42.6%","53.7%","88.6%","71.8%","35.2%","12.0%","0","27.0%","15.8%","4.77","89.4","10.4","5.7%","111.4","36.8%","30.6%","7196"
"Wander Suero","WSN","6","9","1","78","0","71.1","10.22","3.28","0.63",".326","66.3%","40.8%","8.5%","4.54","4.44","3.07","3.81","1.5","6","64","36","36","5","26","3","2","81","75","59","50",".240","1.26",".326","66.3%","1.27","27.2%","40.8%","32.1%","6.8%","8.5%","0.1%","","72.3%","7.0%","20.6%","","30.3%","72.9%","49.7%","61.5%","78.3%","72.7%","45.5%","13.6%","19","27.4%","8.8%","3.74","89.0","11.0","5.9%","113.1","33.3%","28.3%","15855"
"Jonathan Loaisiga","NYY","2","2","0","15","4","31.2","10.52","4.55","1.71",".316","80.8%","40.0%","19.4%","4.55","4.63","4.95","4.44","0.1","1","31","16","16","6","16","1","1","37","34","31","20",".254","1.48",".316","80.8%","1.10","23.5%","40.0%","36.5%","6.5%","19.4%","56.4%","","","30.7%","12.8%","","32.4%","62.6%","44.8%","53.1%","79.6%","68.3%","41.0%","14.2%","0","26.6%","11.5%","4.34","89.3","13.7","4.7%","113.2","40.0%","31.3%","19753"
"Blake Parker","- - -","3","3","10","60","2","61.1","9.54","3.23","1.91",".263","76.9%","38.3%","21.7%","4.55","5.59","5.07","4.26","-0.1","1","53","32","31","13","22","3","4","65","62","60","40",".230","1.22",".263","76.9%","1.03","24.7%","38.3%","37.0%","13.3%","21.7%","48.1%","","4.5%","15.1%","","32.3%","28.2%","66.4%","43.7%","61.4%","81.8%","74.0%","40.6%","11.4%","13","25.5%","8.6%","3.98","88.9","14.7","7.9%","114.7","39.4%","29.3%","5224"
"Anthony Swarzak","- - -","3","4","4","59","0","53.1","8.78","4.56","2.03",".280","78.8%","45.8%","22.6%","4.56","5.02","5.71","4.76","-0.7","3","52","30","27","12","27","0","2","52","70","53","30",".251","1.48",".280","78.8%","1.32","19.6%","45.8%","34.6%","15.1%","22.6%","40.6%","59.4%","","","","","29.3%","67.9%","44.1%","55.3%","85.3%","73.0%","38.4%","11.9%","17","22.2%","11.5%","4.65","89.9","12.9","8.4%","113.1","45.8%","27.8%","7466"
"Joe Kelly","LAD","5","4","1","55","0","51.1","10.87","3.86","1.05",".323","65.5%","61.2%","25.0%","4.56","3.43","3.78","3.19","0.5","5","49","31","26","6","22","3","10","62","85","24","30",".244","1.38",".323","65.5%","3.54","21.6%","61.2%","17.3%","16.7%","25.0%","51.1%","","","36.4%","12.5%","","27.9%","57.9%","41.9%","62.4%","83.5%","76.0%","46.8%","10.1%","8","27.4%","9.7%","3.41","88.9","0.7","5.0%","113.5","39.6%","32.3%","9761"
"Brandon Brennan","SEA","3","6","0","44","0","47.1","8.94","4.56","1.14",".235","66.5%","55.2%","18.2%","4.56","3.69","4.40","4.14","0.1","2","34","25","24","6","24","0","6","47","69","33","23",".198","1.23",".235","66.5%","2.09","18.4%","55.2%","26.4%","3.0%","18.2%","51.5%","6.5%","","","42.0%","","31.3%","70.2%","46.8%","48.5%","79.3%","67.0%","39.9%","15.4%","8","24.0%","12.2%","4.35","87.9","5.3","5.6%","113.0","32.0%","29.7%","13527"
"Matthew Boyd","DET","9","12","0","32","32","185.1","11.56","2.43","1.89",".307","74.4%","35.6%","18.2%","4.56","3.83","4.32","3.88","3.2","0","178","101","94","39","50","8","6","238","170","214","93",".244","1.23",".307","74.4%","0.79","19.5%","35.6%","44.9%","12.1%","18.2%","53.8%","36.2%","","4.0%","6.1%","","34.7%","70.1%","49.7%","56.2%","82.2%","71.7%","42.3%","14.0%","0","30.2%","6.3%","3.61","89.2","19.4","8.5%","114.9","34.3%","30.2%","15440"
"Mychal Givens","BAL","2","6","11","58","0","63.0","12.29","3.71","1.86",".271","71.4%","37.9%","22.8%","4.57","4.11","4.50","3.62","0.6","8","49","35","32","13","26","2","5","86","55","57","33",".211","1.19",".271","71.4%","0.96","22.8%","37.9%","39.3%","7.0%","22.8%","70.1%","15.5%","","","14.4%","","32.3%","72.3%","50.0%","57.4%","74.5%","68.3%","44.2%","15.8%","7","33.1%","10.0%","3.34","88.9","14.9","9.6%","115.5","39.7%","30.2%","10430"
"Homer Bailey","- - -","13","9","0","31","31","163.1","8.21","2.92","1.16",".301","71.2%","44.3%","12.8%","4.57","4.50","4.11","4.43","2.9","0","162","84","83","21","53","4","4","149","214","164","105",".254","1.32",".301","71.2%","1.30","21.7%","44.3%","34.0%","11.6%","12.8%","50.6%","13.2%","1.0%","8.9%","","26.4%","32.0%","70.5%","48.4%","63.8%","86.2%","77.7%","42.6%","10.8%","0","21.4%","7.6%","4.60","90.3","13.8","5.7%","114.7","38.6%","26.9%","8362"
"Ryan Burr","CHW","1","1","0","16","1","19.2","9.15","3.66","1.37",".255","57.7%","47.4%","15.0%","4.58","3.80","4.38","4.42","0.1","0","17","13","10","3","8","0","0","20","27","20","10",".218","1.27",".255","57.7%","1.35","17.5%","47.4%","35.1%","5.0%","15.0%","58.1%","15.7%","26.1%","","","","24.9%","68.3%","45.2%","63.8%","87.7%","80.7%","46.9%","8.7%","0","23.3%","9.3%","4.26","91.4","9.9","5.2%","111.8","36.2%","27.0%","17536"
"Paul Sewald","NYM","1","1","1","17","0","19.2","10.07","1.37","1.37",".294","67.4%","17.0%","9.1%","4.58","3.69","3.57","4.92","0.3","0","18","10","10","3","3","1","0","22","9","33","11",".237","1.07",".294","67.4%","0.27","20.8%","17.0%","62.3%","15.2%","9.1%","70.6%","25.8%","","","3.6%","","23.8%","71.1%","47.6%","79.5%","83.1%","82.2%","50.3%","8.5%","0","27.5%","3.8%","3.88","89.4","28.2","5.6%","109.1","38.9%","26.4%","13892"
"Felix Pena","LAA","8","3","0","22","7","96.1","9.44","3.18","1.49",".256","65.6%","42.4%","17.2%","4.58","4.73","4.52","4.28","0.7","0","80","56","49","16","34","6","8","101","112","93","59",".218","1.18",".256","65.6%","1.20","22.3%","42.4%","35.2%","6.5%","17.2%","49.2%","","","39.4%","11.4%","","31.7%","63.2%","44.8%","51.0%","86.0%","71.6%","41.7%","12.7%","1","24.8%","8.4%","4.08","89.0","13.3","6.8%","112.1","37.6%","29.8%","13403"
"Griffin Canning","LAA","5","6","0","18","17","90.1","9.56","2.99","1.39",".280","73.2%","37.6%","12.8%","4.58","4.03","4.37","4.75","1.4","0","80","46","46","14","30","8","9","96","92","109","44",".231","1.22",".280","73.2%","0.84","18.0%","37.6%","44.5%","5.5%","12.8%","42.1%","29.2%","","16.0%","12.7%","","31.9%","66.7%","45.2%","50.3%","84.3%","69.5%","38.3%","13.8%","0","25.0%","7.8%","4.33","87.9","17.4","6.0%","110.6","32.4%","30.3%","19867"
"Joe Biagini","- - -","3","2","1","63","0","64.2","8.35","3.62","1.95",".317","80.4%","46.1%","27.5%","4.59","5.74","5.43","4.18","-0.2","2","71","35","33","14","26","1","3","60","89","51","53",".280","1.50",".317","80.4%","1.75","27.5%","46.1%","26.4%","11.8%","27.5%","50.8%","29.7%","","8.7%","10.8%","","33.5%","67.8%","46.0%","64.6%","83.3%","74.7%","36.5%","11.6%","10","21.4%","9.3%","4.33","88.3","9.3","8.8%","116.3","33.5%","26.8%","13194"
"Lucas Sims","CIN","2","1","0","24","4","43.0","11.93","3.98","1.67",".253","73.5%","24.7%","14.5%","4.60","3.16","4.45","4.57","0.4","0","31","22","22","8","19","2","1","57","24","55","18",".199","1.16",".253","73.5%","0.44","18.6%","24.7%","56.7%","9.1%","14.5%","50.6%","17.3%","","26.5%","5.6%","","36.3%","65.3%","46.9%","57.2%","78.8%","68.2%","36.5%","14.9%","3","32.2%","10.7%","3.83","88.7","25.0","5.1%","112.0","31.3%","30.5%","13470"
"Sam Gaviglio","TOR","4","2","0","52","0","95.2","8.28","2.07","1.69",".258","69.9%","47.3%","17.6%","4.61","4.00","4.64","4.31","0.1","0","85","51","49","18","22","4","0","88","131","102","44",".232","1.12",".258","69.9%","1.28","15.9%","47.3%","36.8%","7.8%","17.6%","42.3%","43.9%","","3.5%","","10.3%","31.4%","62.3%","44.8%","55.3%","86.5%","74.0%","43.2%","11.6%","3","22.4%","5.6%","3.88","88.3","10.2","6.5%","113.8","35.3%","32.2%","12778"
"Spencer Turnbull","DET","3","17","0","30","30","148.1","8.86","3.58","0.85",".333","68.3%","48.3%","10.1%","4.61","4.79","3.99","4.63","2.8","0","154","86","76","14","59","16","9","146","208","139","84",".265","1.44",".333","68.3%","1.50","19.5%","48.3%","32.3%","5.0%","10.1%","64.6%","20.2%","","12.1%","3.0%","","31.1%","70.5%","46.8%","62.2%","87.2%","77.2%","39.9%","10.7%","0","22.3%","9.0%","4.62","89.6","9.6","6.0%","114.4","40.7%","25.0%","16207"
"Mike Morin","- - -","1","3","1","52","0","50.2","4.62","1.78","1.07",".244","60.1%","40.4%","9.8%","4.62","4.92","4.56","5.41","0.2","1","46","29","26","6","10","4","2","26","67","61","38",".235","1.11",".244","60.1%","1.10","22.9%","40.4%","36.7%","11.5%","9.8%","47.8%","15.5%","","","36.7%","","38.3%","73.5%","53.3%","70.4%","84.1%","78.5%","42.7%","11.5%","8","12.4%","4.8%","5.10","86.6","14.5","4.7%","118.3","27.1%","25.7%","13442"
"Jefry Rodriguez","CLE","1","5","0","10","8","46.2","6.36","4.05","0.96",".299","69.4%","48.6%","10.9%","4.63","5.09","4.54","5.11","0.5","0","48","26","24","5","21","0","4","33","72","46","30",".264","1.48",".299","69.4%","1.57","20.3%","48.6%","31.1%","4.3%","10.9%","70.0%","","","23.0%","7.0%","","30.3%","71.0%","47.1%","66.2%","92.6%","82.7%","41.4%","8.2%","0","16.3%","10.3%","5.43","90.7","10.0","6.7%","109.1","43.6%","22.2%","17018"
"Jake Arrieta","PHI","8","8","0","24","24","135.2","7.30","3.38","1.39",".316","73.8%","51.3%","19.4%","4.64","5.09","4.89","4.46","1.1","0","149","76","70","21","51","7","7","110","216","108","97",".278","1.47",".316","73.8%","2.00","23.0%","51.3%","25.7%","6.5%","19.4%","56.1%","","12.2%","13.4%","18.3%","","28.3%","64.0%","43.4%","73.4%","89.6%","83.5%","42.4%","7.2%","0","18.5%","8.6%","4.82","89.3","6.8","6.3%","114.0","37.6%","26.4%","4153"
"Jake Diekman","- - -","1","7","0","76","0","62.0","12.19","5.66","0.44",".317","68.6%","47.3%","7.9%","4.65","3.97","3.55","4.14","1.0","2","49","34","32","3","39","11","6","84","69","38","39",".211","1.42",".317","68.6%","1.82","26.7%","47.3%","26.0%","18.4%","7.9%","53.8%","45.9%","","","0.2%","","32.3%","62.8%","45.1%","47.4%","78.2%","65.4%","42.0%","16.0%","31","29.8%","13.8%","4.11","88.0","9.0","3.4%","108.3","31.8%","34.2%","5003"
"Matt Carasiti","SEA","0","1","0","11","5","9.2","9.31","4.66","1.86",".346","75.8%","50.0%","18.2%","4.66","4.06","5.39","4.96","-0.1","0","11","6","5","2","5","0","4","10","14","11","3",".289","1.66",".346","75.8%","1.27","10.7%","50.0%","39.3%","0.0%","18.2%","57.8%","","21.1%","","1.6%","19.5%","28.6%","58.8%","41.6%","46.7%","89.4%","72.7%","43.2%","11.4%","0","23.3%","11.6%","4.70","89.7","10.5","7.1%","109.1","35.7%","28.1%","13276"
"Javy Guerra","- - -","3","1","2","51","0","67.2","7.58","2.26","1.33",".282","69.0%","33.5%","10.2%","4.66","4.08","4.25","5.21","0.4","0","67","36","35","10","17","1","3","57","70","98","41",".249","1.24",".282","69.0%","0.71","19.6%","33.5%","46.9%","9.2%","10.2%","59.3%","24.8%","","7.2%","8.7%","","34.1%","72.0%","53.0%","69.6%","89.4%","83.0%","49.8%","9.0%","5","19.9%","5.9%","4.46","89.4","17.7","7.1%","114.1","37.7%","25.8%","7407"
"Josh Osich","CHW","4","0","0","57","0","67.2","8.11","2.00","2.00",".260","69.6%","42.3%","21.1%","4.66","4.47","4.96","4.16","0.0","1","62","38","35","15","15","0","3","61","82","71","41",".241","1.14",".260","69.6%","1.15","21.1%","42.3%","36.6%","7.0%","21.1%","17.0%","","66.9%","11.4%","4.7%","","31.5%","69.7%","48.4%","55.4%","84.7%","74.1%","44.4%","12.5%","2","22.4%","5.5%","3.93","88.3","9.8","7.1%","111.1","36.2%","28.8%","11528"
"Brusdar Graterol","MIN","1","1","0","10","0","9.2","9.31","1.86","0.93",".346","69.0%","48.1%","16.7%","4.66","3.07","3.42","3.31","0.1","0","10","5","5","1","2","1","2","10","13","6","8",".270","1.24",".346","69.0%","2.17","29.6%","48.1%","22.2%","0.0%","16.7%","67.4%","30.6%","","","2.1%","","40.0%","65.2%","52.1%","70.0%","91.1%","82.7%","47.9%","9.0%","1","25.0%","5.0%","3.34","85.7","4.6","3.7%","110.5","29.6%","27.1%","20367"
"Joel Kuhnel","CIN","1","0","0","11","0","9.2","8.38","4.66","0.93",".259","69.0%","53.6%","11.1%","4.66","3.16","4.25","4.76","0.1","0","8","5","5","1","5","0","0","9","15","9","4",".216","1.34",".259","69.0%","1.67","14.3%","53.6%","32.1%","11.1%","11.1%","61.4%","32.5%","","","6.0%","","36.6%","73.8%","51.2%","54.1%","85.4%","71.8%","39.2%","14.5%","1","21.4%","11.9%","4.67","88.2","13.8","3.6%","101.8","32.1%","24.7%","19995"
"Miguel Castro","BAL","1","3","2","65","0","73.1","8.71","5.03","1.23",".269","68.9%","48.8%","14.3%","4.66","3.83","4.73","4.85","0.5","3","63","42","38","10","41","0","11","71","101","70","36",".227","1.42",".269","68.9%","1.44","17.4%","48.8%","33.8%","14.3%","14.3%","48.9%","31.1%","","","20.0%","","29.7%","66.5%","44.2%","58.1%","84.2%","73.5%","39.3%","11.7%","9","22.3%","12.9%","4.80","87.1","9.4","6.3%","112.3","32.9%","27.8%","15684"
"Robert Gsellman","NYM","2","3","1","52","0","63.2","8.48","3.25","0.99",".315","68.5%","44.3%","11.1%","4.66","3.69","4.13","4.66","0.4","4","64","36","33","7","23","6","4","60","82","63","40",".258","1.37",".315","68.5%","1.30","21.6%","44.3%","34.1%","9.5%","11.1%","51.8%","26.7%","","11.7%","9.9%","","31.0%","69.4%","47.0%","62.4%","85.5%","76.6%","41.7%","11.0%","7","21.7%","8.3%","4.29","86.0","12.6","2.7%","108.4","30.9%","26.5%","13696"
"Andrew Cashner","- - -","11","8","1","42","23","150.0","6.48","3.48","1.14",".280","68.0%","48.5%","12.0%","4.68","5.30","4.66","5.11","1.9","0","144","84","78","19","58","4","8","108","224","158","80",".251","1.35",".280","68.0%","1.42","17.3%","48.5%","34.2%","5.7%","12.0%","48.3%","13.0%","","10.9%","27.8%","","28.9%","69.2%","45.2%","67.6%","86.1%","79.0%","40.5%","9.5%","4","17.0%","9.1%","5.20","89.7","10.3","6.7%","120.6","41.0%","25.1%","8782"
"Jose Quintana","CHC","13","9","0","32","31","171.0","8.00","2.42","1.05",".326","65.9%","44.5%","12.1%","4.68","4.73","3.80","4.20","3.5","0","191","100","89","20","46","2","11","152","237","165","131",".274","1.39",".326","65.9%","1.44","24.6%","44.5%","31.0%","7.9%","12.1%","61.8%","6.3%","","20.9%","11.0%","","29.4%","65.7%","44.1%","67.3%","90.3%","81.1%","40.4%","8.3%","0","20.4%","6.2%","4.50","90.0","11.1","5.5%","114.2","36.5%","26.4%","11423"
"Josh James","HOU","5","1","1","49","1","61.1","14.67","5.14","1.47",".308","71.8%","34.6%","16.9%","4.70","3.04","3.98","3.77","0.5","2","46","34","32","10","35","4","6","100","44","59","24",".203","1.32",".308","71.8%","0.75","18.9%","34.6%","46.5%","10.2%","16.9%","63.5%","20.5%","","1.6%","14.4%","","26.9%","69.1%","45.2%","44.3%","74.3%","64.1%","43.3%","16.2%","6","37.6%","13.2%","3.33","89.7","16.9","3.9%","110.4","38.6%","31.6%","16794"
"Collin McHugh","HOU","4","5","0","35","8","74.2","9.88","3.62","1.45",".263","69.1%","38.0%","16.0%","4.70","4.26","4.43","4.34","0.6","0","62","41","39","12","30","3","0","82","76","75","49",".218","1.23",".263","69.1%","1.01","24.5%","38.0%","37.5%","6.7%","16.0%","33.4%","43.2%","12.1%","8.3%","3.1%","","31.0%","59.6%","43.4%","55.8%","86.3%","74.0%","43.6%","11.3%","4","25.9%","9.5%","4.23","88.0","15.0","6.4%","113.1","30.2%","30.7%","7531"
"Colin Poche","TBR","5","5","2","51","0","51.2","12.54","3.31","1.57",".235","67.6%","18.3%","13.2%","4.70","2.93","4.08","4.44","0.6","4","33","27","27","9","19","5","2","72","20","68","21",".180","1.01",".235","67.6%","0.29","19.3%","18.3%","62.4%","16.2%","13.2%","88.5%","9.7%","","","","1.8%","36.3%","75.4%","53.4%","62.1%","71.2%","67.7%","43.9%","17.2%","16","34.8%","9.2%","3.36","89.5","30.3","8.1%","107.8","37.8%","30.6%","19403"
"Matt Strahm","SDP","6","11","0","46","16","114.2","9.26","1.73","1.73",".311","74.7%","36.6%","16.2%","4.71","4.69","4.41","4.27","1.1","1","121","61","60","22","22","7","3","118","122","136","75",".264","1.25",".311","74.7%","0.90","22.5%","36.6%","40.8%","10.3%","16.2%","38.3%","30.3%","","17.4%","14.0%","","32.0%","69.5%","50.5%","67.2%","84.0%","78.6%","49.3%","10.8%","6","24.2%","4.5%","3.95","89.0","15.9","9.4%","112.6","40.0%","29.7%","13799"
"Matt Andriese","ARI","5","5","1","54","0","70.2","10.06","3.44","1.02",".332","71.6%","50.3%","13.8%","4.71","3.67","3.72","3.88","0.7","3","72","37","37","8","27","3","9","79","99","58","40",".257","1.40",".332","71.6%","1.71","20.3%","50.3%","29.4%","12.1%","13.8%","50.5%","0.8%","","11.4%","37.3%","","30.7%","67.9%","47.0%","68.6%","84.6%","78.8%","43.8%","10.0%","4","25.5%","8.7%","3.82","89.1","7.6","6.0%","113.0","33.3%","27.6%","12022"
"Tony Sipp","WSN","1","2","0","36","0","21.0","7.71","3.86","0.43",".286","61.6%","37.5%","3.8%","4.71","5.19","3.55","5.39","0.3","1","19","12","11","1","9","1","1","18","24","26","14",".232","1.33",".286","61.6%","0.92","21.9%","37.5%","40.6%","11.5%","3.8%","47.9%","31.7%","","","20.4%","","28.6%","78.7%","49.3%","62.3%","80.5%","74.3%","41.3%","12.7%","9","19.6%","9.8%","4.83","88.1","17.2","6.3%","114.2","34.4%","24.8%","8280"
"Ivan Nova","CHW","11","12","0","34","34","187.0","5.49","2.26","1.44",".322","72.8%","46.1%","15.8%","4.72","5.63","4.98","4.91","2.1","0","225","107","98","30","47","9","7","114","289","190","148",".300","1.45",".322","72.8%","1.52","23.6%","46.1%","30.3%","10.0%","15.8%","54.2%","12.9%","","16.8%","16.2%","","33.4%","69.8%","48.6%","70.8%","90.9%","82.9%","41.6%","8.3%","0","14.1%","5.8%","5.16","88.8","10.7","6.8%","118.9","38.4%","23.1%","1994"
"Jace Fry","CHW","3","4","0","68","0","55.0","11.13","7.04","1.15",".285","71.1%","57.0%","21.9%","4.75","4.79","4.90","4.41","0.1","2","44","33","29","7","43","3","4","68","77","32","26",".215","1.58",".285","71.1%","2.41","19.3%","57.0%","23.7%","6.3%","21.9%","25.0%","49.0%","","18.6%","7.4%","","28.4%","61.4%","40.2%","40.1%","85.8%","65.1%","35.9%","14.0%","11","27.1%","17.1%","4.81","89.2","4.5","4.4%","111.6","39.4%","29.4%","16159"
"Jesus Tinoco","COL","0","3","1","24","0","36.0","7.00","5.50","3.00",".245","85.3%","42.7%","29.3%","4.75","7.46","7.91","5.84","-1.0","0","36","23","19","12","22","1","1","28","47","41","22",".261","1.61",".245","85.3%","1.15","20.0%","42.7%","37.3%","2.4%","29.3%","62.3%","27.4%","","8.4%","1.8%","","27.3%","72.0%","44.2%","65.7%","87.4%","79.0%","37.7%","9.3%","2","17.4%","13.7%","5.59","88.7","10.0","10.9%","111.6","39.1%","22.6%","16300"
"Juan Nicasio","PHI","2","3","1","47","0","47.1","8.56","3.99","0.76",".366","71.2%","45.9%","10.5%","4.75","5.44","3.87","4.37","0.5","1","57","27","25","4","21","2","0","45","67","38","41",".294","1.65",".366","71.2%","1.76","28.1%","45.9%","26.0%","10.5%","10.5%","55.0%","45.0%","","","","","29.9%","72.0%","48.3%","74.3%","84.7%","81.1%","43.8%","9.1%","10","20.7%","9.7%","4.46","89.4","9.7","8.1%","111.0","38.9%","24.0%","7731"
"Yoshihisa Hirano","ARI","5","5","1","62","0","53.0","10.36","3.74","1.19",".314","68.0%","44.4%","13.7%","4.75","3.78","4.04","4.24","0.5","5","51","31","28","7","22","3","2","61","64","51","29",".245","1.38",".314","68.0%","1.25","20.1%","44.4%","35.4%","13.7%","13.7%","48.0%","","","0.3%","","51.7%","36.8%","68.6%","48.2%","55.7%","84.3%","70.2%","35.8%","14.3%","15","26.2%","9.4%","3.95","88.2","11.3","5.4%","111.4","29.3%","30.0%","19756"
"Tommy Milone","SEA","4","10","0","23","6","111.2","7.58","1.85","1.93",".252","70.7%","36.7%","16.2%","4.76","4.54","5.00","4.84","0.0","0","102","61","59","24","23","2","1","94","121","148","61",".238","1.12",".252","70.7%","0.82","18.5%","36.7%","44.8%","7.4%","16.2%","43.6%","11.3%","","7.4%","37.7%","","36.1%","64.7%","46.7%","67.7%","88.4%","78.4%","37.3%","10.1%","0","20.8%","5.1%","4.30","87.2","16.5","9.3%","114.8","29.9%","28.7%","7608"
"German Marquez","COL","12","5","0","28","28","174.0","9.05","1.81","1.50",".304","68.1%","49.0%","20.1%","4.76","4.79","4.06","3.54","3.3","0","174","96","92","29","35","5","14","175","243","144","109",".256","1.20",".304","68.1%","1.69","22.0%","49.0%","29.0%","4.2%","20.1%","52.2%","20.5%","","24.1%","3.2%","","32.9%","67.5%","49.0%","52.3%","86.3%","74.1%","46.6%","12.7%","0","24.3%","4.9%","3.85","91.2","7.0","7.5%","116.3","43.1%","30.0%","15038"
"Michael Wacha","STL","6","7","0","29","24","126.2","7.39","3.91","1.85",".313","79.0%","48.0%","22.0%","4.76","5.77","5.61","4.80","-0.3","0","143","71","67","26","55","3","2","104","189","118","87",".284","1.56",".313","79.0%","1.60","22.1%","48.0%","29.9%","5.9%","22.0%","50.8%","","15.1%","10.3%","23.7%","","30.3%","71.8%","47.4%","73.5%","84.2%","80.2%","41.2%","9.4%","0","18.5%","9.8%","5.08","88.2","9.6","7.3%","113.7","35.5%","23.9%","14078"
"Brett Martin","TEX","2","3","0","51","2","62.1","8.95","2.60","1.01",".340","65.7%","53.8%","15.2%","4.76","4.63","3.65","3.66","0.9","1","72","38","33","7","18","2","3","62","106","46","45",".277","1.44",".340","65.7%","2.30","22.8%","53.8%","23.4%","13.0%","15.2%","52.3%","32.8%","","15.0%","","","33.6%","70.9%","51.2%","53.8%","85.0%","74.2%","47.1%","13.2%","4","22.1%","6.4%","3.70","89.8","6.3","5.6%","111.2","40.4%","27.8%","17369"
"T.J. Zeuch","TOR","1","2","0","5","3","22.2","7.94","4.37","0.79",".303","66.2%","47.1%","10.5%","4.76","6.70","4.05","4.57","0.3","0","22","13","12","2","11","0","2","20","32","19","17",".250","1.46",".303","66.2%","1.68","25.0%","47.1%","27.9%","5.3%","10.5%","52.5%","19.6%","","8.4%","19.6%","","25.6%","71.4%","43.1%","59.4%","87.3%","77.0%","38.1%","9.9%","0","20.2%","11.1%","4.93","90.1","8.9","11.8%","114.2","44.1%","24.3%","19269"
"Luke Bard","LAA","3","3","0","32","3","49.0","7.35","2.39","1.47",".248","66.9%","35.5%","13.1%","4.78","4.50","4.81","5.16","0.2","1","41","27","26","8","13","5","5","40","50","61","30",".227","1.10",".248","66.9%","0.82","21.3%","35.5%","43.3%","9.8%","13.1%","44.1%","50.5%","","","5.4%","","29.9%","65.8%","45.7%","51.1%","85.7%","73.0%","44.0%","12.3%","1","20.1%","6.5%","4.45","87.5","17.9","7.1%","112.9","31.9%","30.2%","14288"
"Tanner Scott","BAL","1","1","0","28","0","26.1","12.65","6.49","1.37",".400","73.7%","50.0%","26.7%","4.78","4.35","4.77","3.93","0.1","1","28","17","14","4","19","2","2","37","32","15","17",".277","1.78",".400","73.7%","2.13","26.6%","50.0%","23.4%","0.0%","26.7%","58.7%","41.3%","","","","","31.0%","69.9%","45.6%","47.8%","83.5%","68.2%","37.4%","14.5%","2","30.3%","15.6%","4.29","91.5","6.3","7.8%","111.2","42.2%","27.2%","17586"
"Dylan Bundy","BAL","7","14","0","30","30","161.2","9.02","3.23","1.61",".297","70.5%","41.5%","16.4%","4.79","4.20","4.73","4.58","2.6","0","161","95","86","29","58","6","7","162","195","177","98",".253","1.35",".297","70.5%","1.10","20.9%","41.5%","37.7%","11.3%","16.4%","50.0%","22.8%","","9.9%","17.3%","","35.7%","67.4%","48.8%","57.3%","85.9%","73.7%","41.5%","12.9%","0","23.1%","8.3%","4.54","88.2","14.0","5.3%","113.4","31.9%","28.9%","12917"
"Jose Alvarado","TBR","1","6","7","35","1","30.0","11.70","8.10","0.60",".346","71.4%","48.1%","8.7%","4.80","4.69","4.18","4.84","0.1","2","29","18","16","2","27","0","8","39","37","23","17",".244","1.87",".346","71.4%","1.61","22.1%","48.1%","29.9%","0.0%","8.7%","79.4%","16.9%","","3.8%","","","26.7%","60.9%","40.6%","49.5%","82.8%","69.7%","40.6%","12.3%","8","26.7%","18.5%","5.21","89.3","5.5","5.0%","109.8","35.0%","29.2%","17780"
