"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Sonny Gray","CIN","7","9","0","26","26","135.1","10.31","3.33","1.26",".280","72.4%","47.2%","16.5%","4.19","3.25","3.99","3.66","2.4","0","115","67","63","19","50","8","9","155","169","115","74",".222","1.22",".280","72.4%","1.47","20.7%","47.2%","32.1%","7.8%","16.5%","53.1%","15.1%","5.2%","23.4%","3.2%","","29.5%","62.9%","42.9%","57.9%","87.5%","75.3%","40.1%","10.6%","0","27.0%","8.7%","3.85","86.6","8.8","4.7%","115.8","32.0%","30.1%","12768"
"Bailey Ober","MIN","3","3","0","20","20","92.1","9.36","1.85","1.95",".296","79.8%","33.1%","16.8%","4.19","4.54","4.56","4.01","0.9","0","92","45","43","20","19","1","1","96","86","119","55",".256","1.20",".296","79.8%","0.72","21.2%","33.1%","45.8%","10.1%","16.8%","58.0%","18.4%","","10.6%","13.0%","","35.4%","70.1%","50.3%","63.2%","86.9%","77.4%","42.8%","11.4%","0","25.3%","5.0%","3.82","89.1","19.7","9.5%","111.3","41.8%","28.2%","21224"
"Ashton Goudeau","- - -","2","1","0","16","1","34.1","5.77","4.46","1.05",".208","72.2%","51.5%","12.9%","4.19","3.76","5.06","5.14","0.0","0","24","16","16","4","17","2","1","22","50","31","16",".197","1.19",".208","72.2%","1.61","16.5%","51.5%","32.0%","6.5%","12.9%","45.3%","","","32.7%","22.0%","","30.7%","70.6%","45.6%","68.5%","91.9%","82.1%","37.5%","8.2%","0","15.6%","12.1%","5.20","87.8","9.0","6.0%","107.7","32.0%","22.0%","15139"
"Jacob Webb","ATL","5","4","1","34","0","34.1","8.65","3.67","1.05",".337","65.4%","34.0%","10.0%","4.19","3.95","4.07","4.61","0.1","1","38","22","16","4","14","1","3","33","35","40","28",".275","1.51",".337","65.4%","0.88","27.2%","34.0%","38.8%","0.0%","10.0%","44.5%","9.3%","","","46.1%","","36.5%","78.2%","53.7%","61.5%","76.0%","70.2%","41.2%","16.0%","0","21.6%","9.2%","4.28","87.4","14.2","7.6%","111.7","29.5%","28.9%","19274"
"Blake Snell","SDP","7","6","0","27","27","128.2","11.89","4.83","1.12",".291","74.4%","39.7%","14.3%","4.20","4.82","3.82","3.74","2.2","0","101","61","60","16","69","3","7","170","119","112","69",".211","1.32",".291","74.4%","1.06","23.0%","39.7%","37.3%","7.1%","14.3%","52.3%","24.3%","","13.3%","10.1%","","28.6%","67.7%","44.2%","51.0%","83.4%","70.8%","39.8%","12.9%","0","30.9%","12.5%","4.02","89.3","12.5","11.0%","112.7","40.9%","29.2%","13543"
"Jimmie Sherfy","- - -","2","1","0","14","0","15.0","7.20","2.40","1.80",".214","72.5%","43.2%","15.8%","4.20","4.48","5.37","5.00","-0.1","0","12","8","7","3","4","2","1","12","19","19","6",".211","1.07",".214","72.5%","1.00","13.6%","43.2%","43.2%","15.8%","15.8%","35.2%","63.9%","","","0.9%","","29.2%","57.0%","41.3%","68.4%","86.0%","78.9%","43.5%","8.7%","0","19.0%","6.3%","4.23","87.3","16.1","6.7%","106.6","24.4%","33.0%","15118"
"Nate Pearson","TOR","1","1","0","12","1","15.0","12.00","7.20","1.20",".324","77.6%","41.0%","11.1%","4.20","3.50","4.64","5.02","0.0","0","14","8","7","2","12","0","5","20","16","18","5",".237","1.73",".324","77.6%","0.89","12.8%","41.0%","46.2%","11.1%","11.1%","62.8%","34.6%","","1.7%","1.0%","","23.7%","65.4%","38.5%","50.0%","78.6%","67.2%","35.5%","12.6%","0","28.2%","16.9%","4.65","92.4","23.1","7.7%","108.8","46.2%","31.2%","20160"
"Derek Law","MIN","0","0","0","9","0","15.0","8.40","4.80","1.20",".326","80.2%","44.4%","14.3%","4.20","5.23","4.64","4.55","0.0","0","16","7","7","2","8","0","1","14","20","14","11",".271","1.60",".326","80.2%","1.43","24.4%","44.4%","31.1%","7.1%","14.3%","27.7%","58.6%","","9.9%","3.8%","","30.9%","73.5%","47.9%","50.0%","82.6%","70.0%","40.1%","14.4%","0","20.9%","11.9%","4.60","89.9","10.8","8.9%","109.3","42.2%","28.8%","13133"
"Kyle McGowin","WSN","0","0","0","27","0","30.0","10.50","4.20","1.50",".222","76.7%","33.8%","14.3%","4.20","3.35","4.60","4.50","0.1","0","21","14","14","5","14","2","1","35","26","35","16",".188","1.17",".222","76.7%","0.74","20.8%","33.8%","45.5%","20.0%","14.3%","31.3%","68.7%","","","","","33.7%","62.7%","45.8%","60.4%","83.8%","73.8%","42.0%","12.0%","1","27.3%","10.9%","3.87","85.8","20.2","6.5%","107.1","32.5%","29.0%","15071"
"Jose Alvarado","PHI","7","1","5","64","0","55.2","10.99","7.60","0.81",".298","74.2%","57.4%","17.9%","4.20","4.15","4.80","4.52","-0.3","3","42","30","26","5","47","7","9","68","74","28","27",".213","1.60",".298","74.2%","2.64","20.9%","57.4%","21.7%","3.6%","17.9%","80.6%","16.1%","","3.3%","","","25.8%","60.0%","40.0%","44.3%","83.5%","68.7%","41.4%","12.5%","16","27.1%","18.7%","4.84","87.5","1.1","3.9%","116.4","42.6%","31.6%","17780"
"Adam Ottavino","BOS","7","3","11","69","0","62.0","10.31","5.08","0.73",".316","73.3%","40.0%","7.9%","4.21","3.70","3.96","4.70","0.6","6","55","31","29","5","35","7","4","71","64","63","33",".235","1.45",".316","73.3%","1.02","20.6%","40.0%","39.4%","9.5%","7.9%","48.4%","48.4%","1.7%","","1.4%","","25.9%","61.1%","40.3%","56.0%","84.3%","73.6%","41.0%","10.6%","22","25.7%","12.7%","4.23","86.1","11.8","4.9%","118.4","29.4%","31.7%","1247"
"Jake Odorizzi","HOU","6","7","0","24","23","104.2","7.82","2.92","1.38",".273","74.4%","35.3%","11.6%","4.21","4.66","4.48","4.82","1.1","0","97","51","49","16","34","3","0","91","109","138","62",".240","1.25",".273","74.4%","0.79","20.1%","35.3%","44.7%","8.7%","11.6%","55.4%","10.1%","7.5%","5.2%","21.8%","","31.9%","74.2%","48.9%","70.7%","86.6%","80.4%","40.3%","9.6%","0","20.6%","7.7%","4.62","89.7","17.2","9.3%","112.2","39.3%","23.8%","6397"
"Yimi Garcia","- - -","4","9","15","62","0","57.2","9.36","2.81","1.25",".273","61.6%","40.0%","14.5%","4.21","4.38","3.88","3.76","0.4","3","49","33","27","8","18","1","0","60","62","55","38",".225","1.16",".273","61.6%","1.13","24.5%","40.0%","35.5%","9.1%","14.5%","45.6%","18.1%","29.9%","","6.4%","","30.8%","71.7%","50.4%","66.2%","78.1%","74.3%","47.9%","12.9%","4","25.3%","7.6%","3.61","89.4","15.4","8.9%","115.4","37.3%","29.6%","12095"
"Brett Anderson","MIL","4","9","0","24","24","96.0","5.44","2.63","1.03",".294","68.6%","57.5%","16.9%","4.22","5.80","4.39","4.09","0.9","0","102","52","45","11","28","2","0","58","180","65","68",".269","1.35",".294","68.6%","2.77","21.7%","57.5%","20.8%","3.1%","16.9%","46.2%","7.9%","8.2%","12.6%","25.2%","","28.1%","63.7%","41.0%","71.5%","93.7%","84.0%","36.3%","6.6%","0","14.2%","6.8%","4.53","90.9","3.0","9.3%","112.9","46.7%","23.8%","8223"
"Yu Darvish","SDP","8","11","0","30","30","166.1","10.77","2.38","1.52",".274","72.3%","37.0%","14.6%","4.22","3.32","3.90","3.75","2.9","0","138","81","78","28","44","8","9","199","157","192","75",".219","1.09",".274","72.3%","0.82","17.7%","37.0%","45.3%","8.3%","14.6%","30.4%","22.5%","33.7%","8.6%","0.4%","4.4%","30.0%","67.7%","47.3%","56.3%","83.9%","74.4%","46.0%","12.1%","0","29.2%","6.5%","3.49","88.2","16.6","8.8%","113.5","35.1%","30.3%","13074"
"Miles Mikolas","STL","2","3","0","9","9","44.2","6.25","2.22","1.21",".272","67.2%","49.3%","14.6%","4.23","4.51","4.40","4.27","0.5","0","43","24","21","6","11","2","1","31","69","41","30",".249","1.21",".272","67.2%","1.68","21.4%","49.3%","29.3%","12.2%","14.6%","49.9%","25.7%","","17.8%","6.6%","","33.5%","67.3%","48.7%","73.3%","90.7%","84.1%","44.9%","7.8%","0","16.7%","5.9%","4.55","87.7","9.8","7.7%","109.3","36.6%","26.8%","9803"
"Cole Irvin","OAK","10","15","0","32","32","178.1","6.31","2.12","1.16",".302","71.1%","37.6%","10.4%","4.24","4.92","4.30","4.82","2.0","0","195","94","84","23","42","9","3","125","220","222","143",".272","1.33",".302","71.1%","0.99","24.4%","37.6%","37.9%","9.0%","10.4%","60.0%","15.2%","","2.9%","21.8%","","34.8%","73.0%","51.6%","76.6%","86.3%","82.7%","44.1%","8.9%","0","16.3%","5.5%","4.85","89.3","16.2","7.3%","115.9","39.2%","24.8%","19244"
"Luke Weaver","ARI","3","6","0","13","13","65.2","8.50","2.74","1.51",".260","70.8%","38.3%","14.7%","4.25","4.60","4.42","4.26","0.6","0","58","34","31","11","20","1","0","62","72","75","41",".228","1.19",".260","70.8%","0.96","21.8%","38.3%","39.9%","5.3%","14.7%","61.9%","","6.1%","1.9%","30.0%","","33.5%","74.0%","50.8%","69.0%","83.1%","77.8%","42.7%","11.3%","0","22.5%","7.3%","4.29","89.9","14.7","9.4%","112.2","41.1%","27.2%","16918"
"Justin Steele","CHC","4","4","0","20","9","57.0","9.32","4.26","1.89",".262","81.3%","50.3%","26.1%","4.26","4.03","5.52","4.21","-0.2","0","50","29","27","12","27","5","0","59","77","46","30",".231","1.35",".262","81.3%","1.67","19.6%","50.3%","30.1%","13.0%","26.1%","65.9%","16.2%","","15.9%","2.1%","","30.0%","65.0%","44.4%","60.0%","84.1%","74.5%","41.2%","11.3%","1","23.8%","10.9%","4.34","87.9","8.3","5.7%","112.1","35.0%","28.6%","17312"
"Adam Morgan","CHC","2","1","2","34","0","25.1","9.95","4.26","2.13",".262","75.2%","44.8%","24.0%","4.26","3.98","5.58","4.24","-0.3","2","22","15","12","6","12","1","0","28","30","25","12",".232","1.34",".262","75.2%","1.20","17.9%","44.8%","37.3%","12.0%","24.0%","34.8%","47.7%","","10.0%","7.5%","","33.6%","59.9%","44.4%","47.1%","85.3%","68.4%","41.3%","14.0%","4","25.9%","11.1%","3.97","87.2","9.3","9.0%","110.4","40.3%","33.3%","12580"
"Paolo Espino","WSN","5","5","1","35","19","109.2","7.55","2.05","1.56",".280","75.4%","36.0%","13.6%","4.27","4.89","4.46","4.46","1.2","0","108","53","52","19","25","1","1","92","118","140","70",".252","1.21",".280","75.4%","0.84","21.3%","36.0%","42.7%","10.7%","13.6%","55.2%","16.4%","","24.2%","4.1%","","31.4%","63.4%","45.5%","69.0%","89.2%","81.4%","43.9%","8.5%","0","20.2%","5.5%","4.34","89.6","17.4","11.6%","112.2","43.3%","27.8%","8246"
"Anthony Banda","- - -","2","2","0","30","0","33.2","8.55","3.48","1.60",".330","78.9%","38.7%","13.3%","4.28","3.57","4.92","4.96","-0.1","3","39","18","16","6","13","2","3","32","41","45","20",".283","1.54",".330","78.9%","0.91","18.9%","38.7%","42.5%","8.9%","13.3%","48.2%","1.0%","","13.9%","36.9%","","31.0%","71.8%","48.5%","63.0%","85.1%","77.0%","43.0%","11.1%","4","20.9%","8.5%","4.27","88.5","15.5","4.7%","111.6","36.8%","26.6%","14706"
"Codi Heuer","- - -","7","4","2","65","0","67.1","7.49","3.07","0.94",".301","69.8%","43.6%","10.3%","4.28","3.95","3.97","4.40","0.7","3","65","34","32","7","23","2","6","56","85","68","42",".254","1.31",".301","69.8%","1.25","21.5%","43.6%","34.9%","13.2%","10.3%","56.1%","23.5%","","","20.4%","","35.8%","73.2%","51.5%","55.0%","86.0%","73.5%","41.9%","13.6%","17","19.9%","8.2%","4.26","87.3","12.7","4.5%","109.4","36.5%","27.2%","23293"
"Yacksel Rios","- - -","3","0","0","23","0","27.1","7.57","5.27","0.99",".214","72.3%","42.5%","9.1%","4.28","4.95","4.89","5.59","0.0","0","18","13","13","3","16","2","4","23","31","33","9",".188","1.24",".214","72.3%","0.94","12.3%","42.5%","45.2%","21.2%","9.1%","60.9%","22.5%","","0.2%","0.4%","15.9%","28.4%","67.2%","43.7%","57.0%","86.8%","75.0%","39.3%","10.9%","1","20.2%","14.0%","5.10","86.5","13.6","11.0%","114.0","43.8%","26.6%","15007"
"Dennis Santana","- - -","2","4","0","55","0","54.2","7.57","5.27","0.66",".289","67.2%","50.3%","8.7%","4.28","5.19","4.36","4.89","0.1","2","48","31","26","4","32","3","4","46","77","46","30",".238","1.46",".289","67.2%","1.67","19.6%","50.3%","30.1%","8.7%","8.7%","48.2%","31.2%","","","20.6%","","32.2%","68.8%","46.0%","61.5%","84.3%","74.4%","37.7%","11.8%","6","19.4%","13.5%","4.93","88.0","9.6","6.4%","112.8","35.3%","27.0%","17878"
"Zac Gallen","ARI","4","10","0","23","23","121.1","10.31","3.63","1.41",".286","74.6%","43.7%","15.8%","4.30","3.95","4.25","3.96","1.4","0","108","61","58","19","49","5","6","139","142","120","63",".230","1.29",".286","74.6%","1.18","19.4%","43.7%","36.9%","6.7%","15.8%","55.0%","8.7%","7.4%","12.3%","16.7%","","29.4%","65.2%","43.9%","65.2%","88.4%","79.2%","40.4%","9.1%","0","26.6%","9.4%","4.04","89.2","12.3","7.9%","111.3","42.4%","27.0%","19291"
"Jameson Taillon","NYY","8","6","0","29","29","144.1","8.73","2.74","1.50",".272","73.1%","33.2%","12.1%","4.30","3.89","4.43","4.69","1.9","0","130","73","69","24","44","6","4","140","136","198","76",".235","1.21",".272","73.1%","0.69","18.5%","33.2%","48.3%","12.1%","12.1%","55.0%","19.9%","","19.0%","6.0%","0.0%","33.7%","72.8%","50.6%","63.2%","83.5%","75.8%","43.2%","12.2%","0","23.2%","7.3%","4.33","88.9","20.9","8.2%","114.5","40.2%","27.0%","11674"
"Rowan Wick","CHC","0","1","5","22","0","23.0","11.35","5.48","0.39",".291","65.4%","34.5%","4.8%","4.30","3.73","3.17","4.22","0.4","3","17","12","11","1","14","1","1","29","19","21","15",".200","1.35",".291","65.4%","0.90","27.3%","34.5%","38.2%","4.8%","4.8%","61.5%","5.0%","11.5%","22.0%","","","29.5%","59.6%","41.3%","59.7%","82.8%","72.7%","39.0%","11.3%","2","29.0%","14.0%","4.07","85.4","14.2","5.4%","107.8","30.4%","30.8%","14646"
"Luis Patino","TBR","5","3","0","19","15","77.1","8.61","3.38","1.40",".265","72.4%","30.8%","10.8%","4.31","4.32","4.51","5.03","0.7","0","69","40","37","12","29","3","7","74","70","111","46",".229","1.27",".265","72.4%","0.63","20.3%","30.8%","48.9%","12.6%","10.8%","63.7%","26.2%","","5.1%","5.0%","","33.3%","74.1%","51.1%","66.1%","84.3%","77.6%","43.5%","11.4%","0","22.2%","8.7%","4.61","89.8","20.6","8.4%","115.5","40.1%","24.7%","22815"
"Joey Krehbiel","- - -","0","0","0","6","0","8.1","7.56","5.40","1.08",".190","69.8%","59.1%","14.3%","4.32","3.45","4.85","4.77","0.0","0","5","4","4","1","5","0","1","7","13","7","2",".172","1.20",".190","69.8%","1.86","9.1%","59.1%","31.8%","14.3%","14.3%","38.3%","45.1%","","","16.5%","","25.0%","70.5%","45.9%","72.2%","81.4%","78.7%","45.9%","9.8%","2","20.6%","14.7%","4.89","89.4","7.4","9.1%","117.1","27.3%","22.6%","13707"
"Kyle Freeland","COL","7","8","0","23","23","120.2","7.83","2.83","1.49",".325","78.9%","45.0%","16.4%","4.33","4.18","4.63","4.26","1.5","0","133","59","58","20","38","4","1","105","163","122","77",".281","1.42",".325","78.9%","1.34","21.3%","45.0%","33.7%","12.3%","16.4%","41.6%","22.8%","","19.9%","15.7%","","30.7%","66.9%","45.2%","69.1%","89.3%","81.1%","40.2%","8.5%","0","20.4%","7.4%","4.44","88.4","11.4","8.2%","116.0","35.3%","26.6%","16256"
"J.B. Wendelken","- - -","4","3","2","46","0","43.2","8.04","4.53","0.82",".310","69.5%","45.1%","9.1%","4.33","4.69","4.09","4.67","0.2","1","44","24","21","4","22","0","4","39","60","44","29",".256","1.51",".310","69.5%","1.36","21.8%","45.1%","33.1%","18.2%","9.1%","64.2%","23.5%","","2.5%","9.7%","","28.2%","71.0%","47.3%","67.5%","83.1%","78.0%","44.6%","10.4%","6","20.1%","11.3%","4.62","87.9","11.9","6.8%","111.0","34.6%","25.2%","14506"
"Duane Underwood Jr.","PIT","2","3","0","43","0","72.2","8.05","3.34","1.11",".316","71.3%","43.5%","13.0%","4.33","5.12","4.27","4.34","0.2","0","77","40","35","9","27","4","3","65","97","69","57",".266","1.43",".316","71.3%","1.41","25.6%","43.5%","30.9%","8.7%","13.0%","46.3%","1.5%","","24.9%","27.2%","","27.6%","67.2%","44.7%","63.0%","85.7%","77.8%","43.3%","9.9%","2","20.3%","8.4%","4.20","89.3","8.8","7.6%","111.5","42.9%","27.9%","14677"
"Jhoulys Chacin","COL","3","2","0","46","1","64.1","6.58","3.92","1.12",".242","70.2%","46.1%","13.1%","4.34","4.30","4.63","4.69","0.2","2","53","32","31","8","28","0","1","47","88","61","42",".220","1.26",".242","70.2%","1.44","22.0%","46.1%","31.9%","8.2%","13.1%","41.6%","35.1%","19.6%","","3.6%","","29.3%","68.7%","45.5%","66.3%","87.1%","79.3%","41.2%","9.4%","17","17.5%","10.4%","4.80","86.4","9.9","5.7%","111.7","35.1%","25.0%","2608"
"Tarik Skubal","DET","8","12","0","31","29","149.1","9.88","2.83","2.11",".277","81.4%","38.5%","20.5%","4.34","5.58","5.09","4.06","0.6","0","141","76","72","35","47","6","4","164","159","171","83",".243","1.26",".277","81.4%","0.93","20.1%","38.5%","41.4%","8.2%","20.5%","56.0%","22.7%","","6.8%","12.1%","2.5%","30.0%","69.8%","48.5%","63.2%","83.1%","76.5%","46.4%","11.4%","0","25.9%","7.4%","3.92","90.5","14.1","13.9%","115.7","45.1%","27.4%","22267"
"Ian Krol","DET","0","0","0","18","0","18.2","8.68","3.86","0.96",".362","74.5%","44.1%","11.1%","4.34","4.21","3.92","4.23","0.1","0","23","10","9","2","8","0","1","18","26","18","15",".295","1.66",".362","74.5%","1.44","25.4%","44.1%","30.5%","0.0%","11.1%","35.2%","","39.8%","11.5%","13.5%","","33.3%","70.2%","48.3%","66.7%","86.9%","78.6%","40.5%","10.3%","0","20.9%","9.3%","4.23","86.6","9.7","5.0%","107.8","33.3%","24.4%","10066"
"Taylor Widener","ARI","2","1","0","23","13","70.1","9.34","4.73","1.79",".271","79.4%","34.0%","15.2%","4.35","5.54","5.56","5.28","-0.2","0","65","38","34","14","37","7","1","73","67","92","38",".236","1.45",".271","79.4%","0.73","19.3%","34.0%","46.7%","8.7%","15.2%","66.6%","17.4%","","","16.0%","","27.3%","69.2%","45.2%","64.7%","85.8%","78.5%","42.7%","9.7%","1","22.9%","11.6%","4.81","89.9","17.8","9.4%","111.9","44.6%","26.0%","19266"
"Trevor Williams","- - -","4","2","0","23","15","91.0","8.90","3.07","1.09",".348","71.2%","45.6%","12.9%","4.35","4.48","3.88","3.96","1.1","0","105","51","44","11","31","3","0","90","125","85","64",".283","1.49",".348","71.2%","1.47","23.4%","45.6%","31.0%","4.7%","12.9%","60.2%","20.9%","","8.7%","10.1%","","33.0%","68.8%","48.3%","68.3%","86.1%","79.1%","42.8%","10.1%","0","22.2%","7.7%","4.14","89.2","10.8","7.1%","117.1","37.4%","26.8%","16977"
"Hyun-Jin Ryu","TOR","14","10","0","31","31","169.0","7.62","1.97","1.28",".295","70.7%","46.8%","14.1%","4.37","4.45","4.02","3.94","2.5","0","170","85","82","24","37","2","2","143","240","170","103",".257","1.22",".295","70.7%","1.41","20.1%","46.8%","33.1%","5.9%","14.1%","36.0%","6.8%","19.1%","12.6%","25.5%","","35.1%","64.7%","47.3%","71.9%","85.5%","79.5%","41.1%","9.7%","0","20.4%","5.3%","4.17","89.6","9.8","8.5%","113.9","41.6%","28.5%","14444"
"Carlos Estevez","COL","3","5","11","64","0","61.2","8.76","3.06","1.17",".352","74.9%","43.7%","12.3%","4.38","4.35","4.03","4.20","0.6","6","71","32","30","8","21","2","5","60","80","65","38",".287","1.49",".352","74.9%","1.23","20.8%","43.7%","35.5%","3.1%","12.3%","65.8%","14.9%","","","19.3%","","25.9%","76.4%","49.7%","65.9%","82.6%","78.0%","47.1%","10.9%","15","22.2%","7.8%","3.95","90.5","12.9","7.5%","109.8","39.0%","24.7%","14542"
"Sean Nolin","WSN","0","2","0","10","5","26.2","6.75","4.39","1.35",".333","82.1%","34.9%","12.1%","4.39","4.12","5.31","5.54","0.1","0","32","13","13","4","13","2","0","20","30","33","23",".296","1.69",".333","82.1%","0.91","26.7%","34.9%","38.4%","12.1%","12.1%","46.7%","","23.6%","14.0%","15.6%","","25.4%","72.9%","46.5%","67.1%","87.0%","81.0%","44.5%","8.8%","0","16.3%","10.6%","5.36","89.0","14.9","4.5%","110.5","40.9%","24.0%","11341"
"Dillon Tate","BAL","0","6","3","62","0","67.2","6.52","3.06","0.93",".269","69.0%","59.7%","13.5%","4.39","4.18","4.40","4.41","0.4","2","61","35","33","7","23","7","7","49","123","52","31",".237","1.24",".269","69.0%","2.37","15.0%","59.7%","25.2%","7.7%","13.5%","60.6%","23.6%","","","15.8%","","29.6%","64.2%","45.3%","68.6%","84.8%","79.0%","45.3%","9.5%","7","17.1%","8.0%","4.11","87.6","0.9","6.3%","121.1","38.0%","28.2%","17796"
"German Marquez","COL","12","11","0","32","32","180.0","8.80","3.20","1.05",".293","69.3%","51.6%","15.9%","4.40","4.06","3.86","3.64","3.5","0","165","92","88","21","64","4","15","176","259","132","111",".240","1.27",".293","69.3%","1.96","22.1%","51.6%","26.3%","6.1%","15.9%","52.9%","25.4%","","19.6%","2.0%","","28.8%","69.2%","46.9%","50.8%","86.2%","74.2%","44.8%","12.1%","0","23.3%","8.5%","4.07","88.9","5.2","5.3%","111.9","38.9%","28.0%","15038"
"Dinelson Lamet","SDP","2","4","0","22","9","47.0","10.91","4.21","1.15",".344","75.5%","38.6%","11.8%","4.40","3.98","3.94","4.19","0.7","0","48","24","23","6","22","2","3","57","49","51","27",".259","1.49",".344","75.5%","0.96","21.3%","38.6%","40.2%","13.7%","11.8%","48.2%","50.6%","","","1.2%","","34.2%","70.3%","49.2%","47.3%","83.5%","68.7%","41.3%","15.4%","1","27.3%","10.5%","4.00","86.9","16.1","10.9%","111.2","34.4%","30.9%","17186"
"Lucas Sims","CIN","5","3","7","47","0","47.0","14.55","3.45","1.15",".308","63.0%","26.3%","13.3%","4.40","2.47","3.00","3.03","1.3","3","34","26","23","6","18","4","2","76","25","45","25",".197","1.11",".308","63.0%","0.56","26.3%","26.3%","47.4%","20.0%","13.3%","41.5%","41.6%","","16.8%","0.1%","","33.1%","59.1%","43.3%","48.2%","80.4%","65.4%","39.3%","15.0%","9","39.0%","9.2%","2.50","86.5","20.4","6.2%","112.2","35.1%","34.6%","13470"
"Trevor Stephan","CLE","3","1","1","43","0","63.1","10.66","4.41","2.13",".272","84.5%","33.1%","19.5%","4.41","5.30","5.49","4.56","-0.5","0","58","32","31","15","31","3","0","75","57","77","38",".234","1.41",".272","84.5%","0.74","22.1%","33.1%","44.8%","13.0%","19.5%","59.8%","32.1%","","","8.1%","","27.2%","72.7%","47.2%","58.9%","79.0%","72.5%","43.9%","13.0%","3","26.6%","11.0%","3.96","89.7","16.5","15.6%","115.7","42.8%","27.8%","19932"
"Wade LeBlanc","- - -","0","2","0","18","9","49.0","5.33","3.12","1.47",".294","80.5%","35.5%","11.8%","4.41","5.77","5.39","5.72","0.0","0","56","24","24","8","17","4","2","29","60","68","41",".280","1.49",".294","80.5%","0.88","24.3%","35.5%","40.2%","10.3%","11.8%","40.1%","","26.6%","10.8%","22.5%","","31.8%","67.7%","46.7%","73.6%","84.7%","80.3%","41.4%","9.2%","0","13.1%","7.7%","5.47","87.8","16.7","8.8%","112.8","36.3%","25.9%","5221"
"Yusei Kikuchi","SEA","7","9","0","29","29","157.0","9.34","3.55","1.55",".289","74.6%","48.4%","20.6%","4.41","5.23","4.61","3.85","1.1","0","145","82","77","27","62","5","6","163","209","131","92",".242","1.32",".289","74.6%","1.60","21.3%","48.4%","30.3%","3.8%","20.6%","36.0%","18.9%","34.6%","","","10.5%","32.6%","67.4%","48.2%","56.4%","84.8%","74.2%","44.9%","12.5%","0","24.5%","9.3%","4.16","91.9","7.9","11.0%","115.5","47.0%","28.8%","20633"
"Antonio Senzatela","COL","4","10","0","28","28","156.2","6.03","1.84","0.69",".324","66.8%","51.2%","8.7%","4.42","4.32","3.61","4.17","3.5","0","178","84","77","12","32","9","4","105","263","138","113",".283","1.34",".324","66.8%","1.91","22.0%","51.2%","26.8%","7.2%","8.7%","56.1%","31.7%","","5.9%","6.4%","","26.6%","71.8%","47.6%","65.3%","89.0%","81.9%","46.4%","8.6%","0","15.7%","4.8%","4.44","90.4","8.1","5.9%","112.5","42.7%","25.0%","15488"
"Kris Bubic","KCR","6","7","0","29","20","130.0","7.89","4.08","1.52",".280","76.8%","46.9%","18.3%","4.43","5.30","5.14","4.57","0.3","0","121","67","64","22","59","7","0","114","176","120","79",".247","1.38",".280","76.8%","1.47","21.1%","46.9%","32.0%","11.7%","18.3%","52.0%","","","17.2%","30.8%","","28.0%","66.8%","44.7%","66.2%","85.6%","78.6%","42.9%","9.5%","0","20.5%","10.6%","4.73","88.8","9.1","9.0%","112.6","39.6%","26.9%","21455"
"Hansel Robles","- - -","3","5","14","72","0","69.0","9.91","4.83","1.04",".292","68.7%","43.2%","11.6%","4.43","4.76","4.30","4.56","0.1","2","58","39","34","8","37","5","4","76","76","69","31",".227","1.38",".292","68.7%","1.10","17.6%","43.2%","39.2%","7.2%","11.6%","55.8%","14.5%","","","","29.7%","29.4%","73.2%","48.6%","68.9%","82.6%","78.0%","43.8%","10.7%","17","25.6%","12.5%","4.21","91.1","11.9","11.2%","111.0","47.5%","26.3%","11801"
"Kyle Crick","PIT","1","1","0","27","0","24.1","7.77","7.03","0.00",".226","63.2%","36.7%","0.0%","4.44","4.92","4.40","6.07","0.0","1","14","14","12","0","19","5","6","21","22","23","15",".169","1.36",".226","63.2%","0.96","25.0%","36.7%","38.3%","13.0%","0.0%","38.7%","60.8%","","","0.5%","","31.6%","56.2%","39.4%","66.0%","87.0%","75.4%","31.6%","9.7%","6","19.6%","17.8%","5.75","84.4","16.5","3.2%","107.2","22.6%","26.7%","13182"
"Merrill Kelly","ARI","7","11","0","27","27","158.0","7.41","2.34","1.20",".301","70.5%","43.9%","12.6%","4.44","4.48","4.11","4.24","2.3","0","163","82","78","21","41","4","2","130","213","167","105",".262","1.29",".301","70.5%","1.28","21.6%","43.9%","34.4%","12.6%","12.6%","50.2%","0.1%","14.6%","17.9%","17.1%","","31.1%","70.2%","48.6%","66.7%","90.1%","81.8%","44.7%","8.8%","0","19.5%","6.1%","4.43","89.0","12.9","6.3%","114.9","39.4%","26.1%","11156"
