"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Willie Bloomquist","SEA","35","72","0","2","4","1","2.8%","18.1%",".014",".196",".159",".194",".174",".169",".233","1","-0.1","-8.4","-0.5","-0.7","11","10","1","0","2","13","1","1",".368","1.35","16.1%","48.2%","35.7%","15.0%","0.0%","11.1%","34.3%","75.5%","52.5%","67.4%","90.0%","81.7%","44.2%","9.6%","16.1%","23.3%",".200","86.7","12.6","1.8%","101.3",".281","1066"
"Tomas Telis","- - -","23","41","0","2","2","0","2.4%","9.8%",".000",".176",".158",".220",".158",".168",".245","-3","-0.6","-5.5","-2.7","-0.7","6","6","0","0","1","4","2","0",".377","3.83","14.7%","67.6%","17.6%","16.7%","0.0%","17.4%","44.1%","62.7%","50.7%","82.9%","87.5%","84.9%","35.4%","7.4%","20.6%","25.0%",".218","85.2","-5.1","0.0%","102.3",".278","10067"
"Patrick Corbin","ARI","16","29","0","1","3","0","10.3%","37.9%",".000",".214",".120",".214",".120",".168",".211","-8","0.0","-3.7","3.0","0.0","3","3","0","0","3","11","0","0",".334","10.00","15.4%","76.9%","7.7%","100.0%","0.0%","0.0%","26.2%","62.1%","44.9%","75.0%","61.0%","64.9%","52.0%","15.7%","26.7%","35.4%",".159","84.8","-4.4","0.0%","102.0",".181","9323"
"Arismendy Alcantara","CHC","11","32","0","5","1","1","15.6%","34.4%",".000",".133",".077",".226",".077",".168",".226","-4","0.9","-3.0","-0.9","-0.3","2","2","0","0","5","11","0","0",".303","2.00","14.3%","57.1%","28.6%","25.0%","0.0%","12.5%","27.8%","64.2%","42.4%","50.0%","73.5%","64.3%","40.2%","15.2%","25.0%","31.1%",".140","87.3","9.0","0.0%","100.9",".165","10711"
"Anthony DeSclafani","CIN","31","64","0","1","3","0","4.7%","51.6%",".017",".346",".155",".194",".172",".167",".148","-4","0.0","-7.8","6.6","0.1","9","8","1","0","3","33","0","0",".366","2.20","30.4%","47.8%","21.7%","20.0%","0.0%","9.1%","31.6%","57.4%","44.9%","47.2%","68.6%","61.3%","51.7%","17.3%","17.9%","35.9%",".121","83.8","4.2","0.0%","99.0",".157","13050"
"Aaron Harang","PHI","29","58","0","4","0","0","1.7%","31.0%",".021",".267",".167",".184",".188",".165",".128","-5","0.0","-7.1","6.0","0.1","8","7","1","0","1","18","0","0",".371","7.00","11.1%","77.8%","11.1%","0.0%","0.0%","9.5%","34.5%","70.3%","53.7%","46.7%","81.7%","71.3%","53.7%","15.4%","12.8%","30.3%",".119","83.8","-10.9","0.0%","102.3",".135","1451"
"Dan Haren","- - -","33","65","0","4","5","0","7.7%","24.6%",".020",".176",".122",".200",".143",".165",".215","-2","0.0","-7.8","6.7","0.1","6","5","1","0","5","16","0","0",".343","3.33","16.1%","64.5%","19.4%","0.0%","0.0%","0.0%","26.5%","64.1%","47.0%","69.2%","88.0%","83.2%","54.4%","7.9%","9.1%","27.9%",".175","84.7","-1.0","0.0%","100.5",".205","1757"
"Jason Hammel","CHC","32","70","0","6","4","0","1.4%","25.7%",".015",".229",".169",".179",".185",".160",".171","-9","0.0","-8.9","7.3","0.1","11","10","1","0","1","18","0","0",".364","4.86","12.8%","72.3%","14.9%","28.6%","0.0%","0.0%","45.5%","83.8%","67.2%","46.7%","83.5%","72.7%","56.8%","18.3%","23.5%","28.8%",".175","84.4","-0.3","0.0%","102.7",".194","4538"
"Wilmer Difo","WSN","15","11","0","1","0","0","0.0%","18.2%",".000",".222",".182",".182",".182",".160",".200","-9","0.3","-1.1","0.1","-0.1","2","2","0","0","0","2","0","0",".364","2.50","22.2%","55.6%","22.2%","50.0%","0.0%","20.0%","62.5%","64.3%","63.3%","50.0%","88.9%","68.4%","46.7%","20.0%","33.3%","33.3%",".200","86.9","4.8","0.0%","105.3",".266","14320"
"Matt McBride","COL","20","43","0","5","0","0","0.0%","9.3%",".000",".184",".167",".186",".167",".160",".234","-24","0.7","-5.5","-0.4","-0.5","7","7","0","0","0","4","1","0",".353","0.76","21.1%","34.2%","44.7%","35.3%","0.0%","0.0%","37.3%","60.3%","50.4%","73.7%","95.1%","88.3%","57.1%","5.9%","28.9%","28.6%",".220","84.6","19.1","2.6%","105.6",".282","9373"
"Chad Billingsley","PHI","7","14","1","2","1","0","0.0%","35.7%",".231",".000",".077",".077",".308",".159",".158","-9","0.0","-1.8","1.5","0.0","1","0","0","0","0","5","0","0",".385","4.00","16.7%","66.7%","16.7%","0.0%","100.0%","0.0%","39.1%","40.9%","40.0%","44.4%","88.9%","66.7%","48.9%","13.3%","22.2%","40.0%",".135","86.7","0.0","0.0%","100.2",".236","5842"
"Carlos Martinez","STL","32","63","0","2","0","0","1.6%","36.5%",".036",".242",".143",".172",".179",".159",".138","-7","0.0","-7.9","6.5","0.1","8","6","2","0","1","23","1","0",".351","4.40","6.9%","75.9%","17.2%","20.0%","0.0%","4.5%","40.0%","62.5%","50.9%","47.7%","83.1%","68.8%","48.6%","15.8%","36.8%","32.6%",".115","89.4","-7.3","0.0%","103.8",".141","11682"
"Matt Wisler","ATL","21","36","0","0","1","0","5.6%","16.7%",".000",".174",".138",".194",".138",".158",".163","-9","0.0","-4.6","3.7","0.0","4","4","0","0","2","6","0","0",".331","5.33","13.6%","72.7%","13.6%","0.0%","0.0%","6.3%","32.3%","53.4%","42.5%","65.0%","90.3%","80.4%","48.3%","8.3%","10.7%","32.5%",".130","81.3","-2.3","0.0%","100.4",".145","12804"
"Johnny Cueto","- - -","32","43","0","1","0","0","2.3%","23.3%",".000",".222",".162",".184",".162",".157",".099","-11","0.0","-5.6","4.5","0.0","6","6","0","0","1","10","0","0",".346","2.67","12.0%","64.0%","24.0%","50.0%","0.0%","12.5%","35.8%","52.1%","44.3%","66.7%","92.1%","82.3%","52.1%","7.9%","0.0%","30.0%",".086","81.0","-1.7","0.0%","92.9",".091","6893"
"Lance Lynn","STL","31","55","0","3","1","0","0.0%","47.3%",".040",".333",".160",".160",".200",".156",".157","-9","0.0","-7.0","5.7","0.0","8","6","2","0","0","26","0","0",".360","0.86","38.1%","28.6%","33.3%","0.0%","0.0%","0.0%","27.3%","64.0%","45.7%","33.3%","78.1%","64.8%","50.3%","16.1%","24.1%","36.7%",".157","88.2","16.1","0.0%","105.7",".203","2520"
"Cole Hamels","- - -","32","46","0","2","0","0","0.0%","37.0%",".024",".280",".167",".167",".190",".156",".123","-12","0.0","-6.0","4.8","0.0","7","6","1","0","0","17","0","0",".357","4.00","9.1%","72.7%","18.2%","25.0%","0.0%","0.0%","47.5%","67.7%","57.7%","48.3%","85.7%","70.4%","50.4%","17.1%","24.1%","33.3%",".126","83.4","5.2","0.0%","103.4",".154","4972"
"Pedro Florimon","PIT","24","25","0","5","1","1","8.0%","48.0%",".087",".182",".087",".160",".174",".154",".142","-11","0.4","-2.8","-1.1","-0.3","2","1","0","1","2","12","0","0",".334","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","0.0%","23.8%","68.3%","41.3%","53.3%","67.9%","62.8%","39.4%","15.4%","9.1%","33.7%",".098","82.7","-0.5","0.0%","95.8",".118","8385"
"Cody Ross","OAK","9","25","0","3","3","0","12.0%","24.0%",".000",".125",".091",".200",".091",".153",".287","-12","0.0","-3.2","-1.3","-0.4","2","2","0","0","3","6","0","0",".291","2.33","37.5%","43.8%","18.8%","0.0%","0.0%","0.0%","17.8%","71.2%","48.1%","75.0%","81.0%","80.0%","56.7%","9.6%","31.3%","26.0%",".215","89.4","7.5","0.0%","101.8",".324","1760"
"Mike Leake","- - -","37","73","2","4","8","0","0.0%","49.3%",".130",".194",".116",".116",".246",".153",".142","-13","0.0","-9.6","7.6","0.0","8","3","3","0","0","36","0","0",".362","0.93","9.4%","43.8%","46.9%","20.0%","13.3%","0.0%","48.2%","82.9%","63.2%","34.8%","74.7%","57.5%","43.4%","26.9%","21.6%","37.6%",".116","86.2","17.0","5.4%","104.0",".213","10130"
"Gerrit Cole","PIT","33","71","0","5","2","0","2.8%","39.4%",".000",".281",".150",".177",".150",".150",".162","-14","0.0","-9.4","7.4","0.0","9","9","0","0","2","28","0","0",".327","10.00","21.4%","71.4%","7.1%","0.0%","0.0%","15.0%","36.7%","54.0%","45.2%","51.1%","68.7%","61.4%","49.2%","17.5%","14.6%","40.1%",".149","84.5","-1.8","0.0%","108.6",".170","13125"
"Kevin Correia","PHI","5","7","0","0","0","0","0.0%","14.3%",".000",".200",".167",".167",".167",".147",".169","-17","0.0","-1.0","0.7","0.0","1","1","0","0","0","1","0","0",".333","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","30.0%","35.7%","33.3%","100.0%","100.0%","100.0%","58.3%","0.0%","0.0%","37.5%",".184","63.4","11.5","0.0%","81.7",".198","1767"
"Sonny Gray","OAK","31","6","0","0","0","0","0.0%","66.7%",".000",".500",".167",".167",".167",".147",".068","-16","0.0","-0.8","0.6","0.0","1","1","0","0","0","4","0","0",".333","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","16.7%","38.5%","31.6%","0.0%","60.0%","50.0%","68.4%","15.8%","0.0%","63.2%",".072","87.6","-7.6","0.0%","89.0",".082","12768"
"John Lackey","STL","33","70","0","0","3","0","5.7%","34.3%",".032",".184",".113",".167",".145",".146",".166","-15","0.0","-9.4","7.3","0.0","7","5","2","0","4","24","0","0",".312","2.22","19.4%","55.6%","25.0%","11.1%","0.0%","0.0%","33.6%","56.7%","45.5%","55.3%","82.4%","72.6%","51.5%","12.4%","16.7%","33.5%",".135","83.4","3.8","0.0%","106.5",".164","1507"
"Jordan Zimmermann","WSN","33","69","0","4","3","0","0.0%","26.1%",".016",".222",".159",".159",".175",".146",".153","-19","0.0","-9.6","7.2","0.0","10","9","1","0","0","18","0","0",".333","3.00","23.8%","57.1%","19.0%","12.5%","0.0%","4.2%","24.0%","57.2%","43.8%","52.0%","81.6%","75.0%","59.4%","10.9%","17.6%","36.7%",".160","82.3","2.5","0.0%","104.7",".184","4505"
"Clayton Kershaw","LAD","34","79","0","2","2","0","2.5%","29.1%",".028",".188",".127",".162",".155",".146",".177","-14","0.0","-10.5","8.2","0.0","9","7","2","0","2","23","1","0",".317","4.29","15.9%","68.2%","15.9%","0.0%","0.0%","3.3%","35.5%","63.8%","48.4%","64.4%","81.8%","74.8%","45.4%","12.2%","17.0%","31.9%",".156","84.1","-3.5","0.0%","105.1",".185","2036"
"Stephen Strasburg","WSN","23","46","0","1","0","0","4.3%","37.0%",".000",".238",".132",".175",".132",".144",".154","-20","0.0","-6.4","4.8","0.0","5","5","0","0","2","17","0","0",".307","2.20","20.0%","55.0%","25.0%","0.0%","0.0%","9.1%","27.9%","47.3%","38.0%","54.2%","88.6%","76.5%","52.0%","8.9%","11.1%","38.5%",".124","81.7","0.1","3.7%","104.5",".157","10131"
"Severino Gonzalez","PHI","7","12","0","2","1","0","8.3%","33.3%",".000",".167",".100",".182",".100",".143",".146","-20","0.0","-1.7","1.2","0.0","1","1","0","0","1","4","0","0",".282","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","20.0%","56.0%","42.5%","33.3%","71.4%","64.7%","62.5%","15.0%","0.0%","37.5%",".099","79.1","-13.3","0.0%","94.4",".107","14697"
"James Jones","SEA","28","31","0","1","0","1","6.5%","41.9%",".034",".188",".103",".161",".138",".142",".138","-18","0.0","-4.2","-2.2","-0.6","3","2","1","0","2","13","0","1",".299","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","26.5%","60.6%","41.6%","50.0%","80.0%","69.4%","44.3%","12.8%","31.3%","33.6%",".105","92.0","0.9","0.0%","111.9",".113","9767"
"Brett Anderson","LAD","31","61","0","1","3","0","8.2%","52.5%",".021",".267",".085",".173",".106",".141",".142","-17","0.0","-8.3","6.3","0.0","4","3","1","0","5","32","0","0",".279","0.80","25.0%","33.3%","41.7%","40.0%","0.0%","0.0%","25.0%","56.4%","40.8%","18.5%","66.1%","51.7%","50.5%","19.7%","8.3%","39.0%",".076","83.4","12.3","0.0%","95.7",".103","8223"
"Taijuan Walker","SEA","29","10","0","0","1","0","0.0%","50.0%",".111",".250",".111",".111",".222",".140",".138","-19","0.0","-1.4","1.0","0.0","1","0","1","0","0","5","0","0",".333","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","50.0%","53.8%","51.4%","36.4%","85.7%","55.6%","37.1%","22.9%","40.0%","37.1%",".135","89.6","5.6","0.0%","102.9",".186","11836"
"Tyler Holt","- - -","14","34","0","4","0","1","8.8%","32.4%",".000",".150",".097",".176",".097",".138",".217","-25","1.0","-3.9","0.2","-0.3","3","3","0","0","3","11","0","0",".273","2.00","29.4%","47.1%","23.5%","50.0%","0.0%","0.0%","38.5%","57.1%","46.5%","76.0%","71.4%","73.6%","43.0%","12.3%","5.0%","36.8%",".180","81.9","9.6","0.0%","96.2",".204","11391"
"Chad Bettis","COL","20","33","0","2","1","0","12.1%","39.4%",".000",".125",".069",".182",".069",".137",".158","-40","0.0","-5.4","3.4","-0.1","2","2","0","0","4","13","0","0",".251","12.00","7.1%","85.7%","7.1%","0.0%","0.0%","0.0%","14.1%","39.7%","25.5%","45.5%","76.0%","66.7%","44.7%","8.5%","6.3%","39.7%",".089","79.3","-11.4","0.0%","101.1",".099","10587"
"Nevin Ashley","MIL","12","21","0","2","1","0","0.0%","38.1%",".050",".167",".100",".143",".150",".136",".148","-27","0.1","-3.0","0.3","-0.2","2","1","1","0","0","8","1","0",".293","10.00","8.3%","83.3%","8.3%","0.0%","0.0%","10.0%","31.1%","60.0%","44.7%","50.0%","79.2%","68.4%","47.1%","14.1%","16.7%","32.9%",".126","81.0","-16.0","0.0%","102.3",".144","3274"
"James Shields","SDP","36","74","0","7","2","0","1.4%","37.8%",".029",".225",".132",".145",".162",".136",".152","-21","0.0","-10.4","7.7","0.0","9","7","2","0","1","28","0","0",".307","1.58","22.5%","47.5%","30.0%","16.7%","0.0%","0.0%","29.6%","59.0%","46.7%","52.9%","73.7%","68.2%","58.3%","14.8%","31.1%","35.7%",".138","89.5","6.8","0.0%","102.5",".191","7059"
"Bartolo Colon","NYM","33","64","0","2","4","0","0.0%","37.5%",".017",".229",".138",".150",".155",".136",".153","-20","0.0","-9.0","6.6","0.0","8","7","1","0","0","24","1","0",".305","5.00","22.6%","64.5%","12.9%","25.0%","0.0%","5.0%","40.3%","57.8%","50.5%","45.2%","82.5%","70.2%","58.6%","15.1%","15.4%","40.3%",".153","85.7","0.1","0.0%","102.4",".169","375"
"Tom Koehler","MIA","32","64","0","2","1","0","3.1%","43.8%",".020",".273",".120",".154",".140",".135",".136","-23","0.0","-9.2","6.6","-0.1","6","5","1","0","2","28","0","0",".294","16.00","19.0%","76.2%","4.8%","0.0%","0.0%","18.8%","39.8%","54.5%","47.9%","48.7%","69.7%","61.9%","55.3%","18.2%","14.7%","39.5%",".111","80.0","-9.8","0.0%","100.5",".144","6570"
"Sean O'Sullivan","PHI","13","23","0","2","0","0","4.3%","43.5%",".050",".200",".100",".143",".150",".134",".137","-26","0.0","-3.4","2.4","0.0","2","1","1","0","1","10","0","0",".293","1.00","11.1%","44.4%","44.4%","25.0%","0.0%","0.0%","33.3%","50.0%","41.4%","58.8%","79.2%","70.7%","48.5%","12.1%","16.7%","35.4%",".094","86.5","12.7","0.0%","105.2",".157","9137"
"Gio Gonzalez","WSN","31","56","0","1","2","0","1.8%","32.1%",".023",".160",".093",".152",".116",".131",".121","-29","0.0","-8.4","5.8","-0.1","4","3","1","0","1","18","2","0",".268","1.00","16.7%","41.7%","41.7%","40.0%","0.0%","10.0%","38.1%","64.4%","51.5%","32.4%","86.2%","66.7%","51.0%","17.2%","2.9%","37.4%",".076","80.3","23.1","0.0%","96.4",".099","7448"
"A.J. Burnett","PIT","26","52","1","1","5","0","0.0%","38.5%",".071",".182",".119",".116",".190",".130",".137","-27","0.0","-7.7","5.4","-0.1","5","4","0","0","0","20","0","0",".307","5.00","21.7%","65.2%","13.0%","0.0%","33.3%","0.0%","29.9%","50.0%","42.5%","45.0%","80.4%","71.1%","62.6%","12.3%","21.9%","40.2%",".120","84.5","-9.0","3.1%","104.3",".193","512"
"Yohan Flande","COL","19","22","0","1","1","0","0.0%","45.5%",".000",".273",".143",".143",".143",".126",".051","-47","0.0","-3.8","2.3","-0.1","3","3","0","0","0","10","0","0",".286","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","33.3%","32.0%","50.0%","43.1%","37.5%","65.0%","57.1%","61.5%","18.5%","0.0%","40.0%",".054","69.6","-18.4","0.0%","78.9",".058","5057"
"Francisco Pena","KCR","8","7","0","0","0","0","0.0%","42.9%",".000",".250",".143",".143",".143",".126",".145","-34","0.1","-1.0","-0.2","-0.1","1","1","0","0","0","3","0","0",".286","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","33.3%","53.8%","76.9%","65.4%","57.1%","100.0%","82.4%","50.0%","11.5%","0.0%","23.1%",".159","79.6","-14.0","0.0%","82.9",".165","8298"
"Vidal Nuno","- - -","35","7","0","0","1","0","0.0%","0.0%",".000",".143",".143",".143",".143",".126",".277","-18","0.0","-1.1","0.7","0.0","1","1","0","0","0","0","0","0",".286","3.00","33.3%","50.0%","16.7%","0.0%","0.0%","0.0%","55.6%","88.9%","72.2%","40.0%","87.5%","69.2%","50.0%","22.2%","14.3%","27.8%",".288","85.7","-5.3","0.0%","100.1",".336","9674"
"Max Kepler","MIN","3","7","0","0","0","0","0.0%","42.9%",".000",".250",".143",".143",".143",".126",".101","-34","0.0","-1.1","0.1","-0.1","1","1","0","0","0","3","0","0",".286","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","38.9%","63.2%","51.4%","71.4%","83.3%","78.9%","51.4%","10.8%","25.0%","29.7%",".108","91.1","2.8","0.0%","97.6",".114","12144"
"Jerad Eickhoff","PHI","8","16","0","1","2","0","0.0%","43.8%",".000",".286",".143",".143",".143",".126",".075","-32","0.0","-2.5","1.7","0.0","2","2","0","0","0","7","0","0",".286","5.00","0.0%","83.3%","16.7%","0.0%","0.0%","0.0%","56.5%","77.3%","66.7%","46.2%","76.5%","63.3%","48.9%","24.4%","22.2%","42.2%",".075","88.2","-6.3","0.0%","101.3",".084","12664"
"Archie Bradley","ARI","8","14","0","0","0","0","0.0%","50.0%",".000",".286",".143",".143",".143",".126",".041","-37","-0.4","-2.6","1.5","-0.1","2","2","0","0","0","7","0","1",".286","1.00","0.0%","50.0%","50.0%","100.0%","0.0%","0.0%","21.1%","56.3%","43.1%","50.0%","66.7%","63.6%","62.7%","15.7%","28.6%","43.1%",".044","86.9","20.0","0.0%","102.5",".045","12918"
"Travis Wood","CHC","60","32","0","0","2","0","6.3%","50.0%",".000",".214",".100",".156",".100",".126",".141","-33","0.0","-5.0","3.3","-0.1","3","3","0","0","2","16","0","0",".256","0.83","21.4%","35.7%","42.9%","33.3%","0.0%","0.0%","46.2%","73.2%","57.5%","33.3%","73.2%","54.5%","41.8%","26.1%","14.3%","38.8%",".104","79.7","18.1","0.0%","106.2",".129","9884"
"Matt Harvey","NYM","29","66","1","1","7","0","0.0%","47.0%",".077",".182",".108",".108",".185",".125",".145","-28","0.0","-9.9","6.8","-0.1","7","4","2","0","0","31","0","0",".292","4.00","19.4%","64.5%","16.1%","0.0%","20.0%","0.0%","40.7%","61.2%","51.7%","47.8%","72.2%","63.2%","53.3%","19.0%","28.6%","39.7%",".135","88.2","-3.5","2.9%","104.8",".200","11713"
"David Phelps","MIA","23","40","0","0","0","0","0.0%","40.0%",".000",".222",".118",".143",".118",".121",".112","-32","0.0","-6.2","4.2","-0.1","4","4","0","0","0","16","1","0",".261","13.00","18.8%","81.3%","0.0%","0.0%","0.0%","0.0%","37.0%","57.5%","50.0%","47.1%","80.4%","71.4%","63.5%","14.2%","21.7%","33.1%",".097","86.8","-12.5","0.0%","102.1",".117","6316"
"Joe Ross","WSN","17","30","0","2","0","0","0.0%","36.7%",".000",".188",".111",".143",".111",".120",".172","-37","0.0","-4.8","-0.1","-0.4","3","3","0","0","0","11","1","0",".254","2.50","12.5%","62.5%","25.0%","25.0%","0.0%","20.0%","31.4%","49.0%","40.0%","62.5%","83.3%","75.0%","49.0%","10.0%","27.8%","37.0%",".160","82.6","1.0","0.0%","106.2",".179","12972"
"Zach Walters","CLE","12","30","0","0","3","0","0.0%","50.0%",".000",".267",".133",".133",".133",".117",".141","-40","0.5","-4.4","-0.9","-0.5","4","4","0","0","0","15","0","0",".267","1.00","20.0%","40.0%","40.0%","16.7%","0.0%","0.0%","39.4%","78.7%","55.1%","50.0%","75.7%","64.6%","39.8%","19.5%","13.3%","33.1%",".141","80.4","20.9","0.0%","103.5",".180","10622"
"Juan Centeno","MIL","10","23","0","0","0","0","8.7%","30.4%",".048",".071",".048",".130",".095",".114",".240","-42","0.1","-3.7","-1.8","-0.5","1","0","1","0","2","7","0","0",".226","2.00","35.7%","42.9%","21.4%","0.0%","0.0%","0.0%","29.5%","55.6%","42.7%","46.2%","80.0%","68.4%","50.6%","13.5%","28.6%","33.7%",".197","87.3","12.0","0.0%","104.2",".252","7168"
"Jaime Garcia","STL","20","44","0","1","1","0","4.5%","34.1%",".000",".154",".098",".140",".098",".114",".173","-38","0.0","-7.1","4.6","-0.1","4","4","0","0","2","15","0","0",".237","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","42.9%","76.1%","58.8%","36.4%","75.9%","60.9%","48.0%","23.0%","25.9%","36.5%",".139","87.1","-0.7","0.0%","104.6",".196","8137"
"Jimmy Nelson","MIL","30","59","0","1","2","0","1.7%","57.6%",".018",".286",".109",".125",".127",".113",".095","-43","0.0","-9.8","6.1","-0.2","6","5","1","0","1","34","0","0",".252","5.00","14.3%","71.4%","14.3%","0.0%","0.0%","0.0%","22.6%","62.4%","45.8%","31.6%","72.6%","64.1%","58.2%","16.4%","12.5%","41.8%",".085","86.0","-5.0","0.0%","101.4",".104","10547"
"Ian Kennedy","SDP","30","48","0","3","0","0","0.0%","47.9%",".071",".211",".095",".095",".167",".111",".092","-38","0.0","-7.7","5.0","-0.1","4","1","3","0","0","23","0","0",".262","3.67","17.6%","64.7%","17.6%","66.7%","0.0%","9.1%","25.0%","55.2%","41.5%","63.6%","77.6%","73.8%","54.4%","10.9%","12.0%","37.3%",".091","83.3","-6.7","0.0%","98.2",".120","6986"
"Jhoulys Chacin","ARI","5","9","0","0","0","0","0.0%","44.4%",".000",".250",".125",".125",".125",".110",".145","-48","0.0","-1.6","0.9","0.0","1","1","0","0","0","4","0","0",".250","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","50.0%","65.0%","60.0%","60.0%","76.9%","72.2%","66.7%","16.7%","0.0%","36.7%",".154","80.7","-2.4","0.0%","85.8",".170","2608"
"Collin McHugh","HOU","32","8","0","1","0","0","0.0%","50.0%",".000",".250",".125",".125",".125",".110",".123","-40","0.0","-1.3","0.8","0.0","1","1","0","0","0","4","0","0",".250","0.00","33.3%","0.0%","66.7%","50.0%","0.0%","0.0%","23.1%","44.4%","35.5%","33.3%","75.0%","63.6%","58.1%","12.9%","0.0%","35.5%",".129","83.1","38.3","0.0%","87.2",".154","7531"
"Julio Teheran","ATL","33","68","0","0","2","0","2.9%","13.2%",".000",".116",".096",".130",".096",".107",".219","-44","0.0","-11.5","7.1","-0.2","5","5","0","0","2","9","0","0",".226","2.60","16.3%","60.5%","23.3%","0.0%","0.0%","7.7%","26.5%","65.5%","47.7%","76.9%","94.7%","90.2%","54.2%","4.7%","5.3%","24.8%",".205","82.6","0.9","0.0%","99.5",".243","6797"
"Jon Gray","COL","9","13","0","1","0","0","15.4%","46.2%",".000",".000",".000",".154",".000",".106",".141","-61","0.0","-2.4","1.3","-0.1","0","0","0","0","2","6","0","0",".154","5.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","21.2%","43.5%","30.4%","14.3%","60.0%","41.2%","41.1%","17.9%","20.0%","44.6%",".044","86.9","-19.1","0.0%","98.6",".044","14916"
"Williams Perez","ATL","23","34","0","2","0","0","5.9%","38.2%",".000",".133",".071",".133",".071",".105",".133","-46","0.0","-5.8","3.5","-0.1","2","2","0","0","2","13","0","0",".205","10.00","21.4%","71.4%","7.1%","0.0%","0.0%","20.0%","33.8%","54.3%","44.4%","54.5%","76.3%","68.3%","51.9%","14.1%","0.0%","37.0%",".095","76.4","-8.1","0.0%","92.8",".108","11592"
"Chase Anderson","ARI","28","57","0","0","3","0","1.8%","40.4%",".000",".200",".104",".122",".104",".104",".128","-52","0.0","-10.1","5.9","-0.3","5","5","0","0","1","23","0","0",".227","8.50","9.5%","81.0%","9.5%","0.0%","0.0%","0.0%","38.7%","48.0%","43.6%","52.8%","71.4%","63.5%","52.3%","15.9%","12.1%","42.1%",".121","86.8","-3.9","0.0%","103.3",".138","6895"
"Brad Hand","MIA","38","23","0","1","2","0","0.0%","21.7%",".000",".167",".118",".118",".118",".104",".153","-44","0.0","-3.9","2.4","-0.1","2","2","0","0","0","5","0","0",".235","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","33.3%","65.1%","51.3%","54.5%","92.9%","82.1%","56.6%","9.2%","5.6%","28.9%",".163","84.4","-0.5","0.0%","100.5",".182","9111"
"Shelby Miller","ATL","33","71","0","1","0","0","5.6%","40.8%",".036",".111",".054",".117",".089",".102",".164","-48","0.0","-12.2","7.4","-0.3","3","1","2","0","4","29","0","0",".206","1.00","15.4%","42.3%","42.3%","27.3%","0.0%","0.0%","26.9%","55.2%","40.0%","48.7%","78.3%","67.6%","46.3%","13.0%","15.8%","33.7%",".103","88.2","16.3","5.3%","106.6",".190","10197"
"J.A. Happ","- - -","32","27","0","1","0","0","3.7%","48.1%",".000",".200",".087",".125",".087",".102",".124","-48","0.0","-4.7","2.8","-0.1","2","2","0","0","1","13","0","0",".212","1.50","37.5%","37.5%","25.0%","0.0%","0.0%","0.0%","24.5%","39.1%","31.3%","76.9%","66.7%","71.0%","46.5%","9.0%","15.4%","40.0%",".105","85.0","6.9","0.0%","98.3",".115","7410"
"Aaron Nola","PHI","13","26","0","0","1","0","3.8%","61.5%",".000",".286",".087",".125",".087",".102",".114","-48","0.0","-4.5","2.7","-0.1","2","2","0","0","1","16","0","0",".212","5.00","16.7%","83.3%","0.0%","0.0%","0.0%","0.0%","19.6%","48.4%","36.1%","22.2%","80.0%","66.7%","57.4%","12.0%","33.3%","46.3%",".092","90.8","-8.6","0.0%","100.7",".104","16149"
"Carlos Frias","LAD","17","24","0","1","0","0","4.2%","50.0%",".000",".111",".048",".130",".048",".099",".091","-46","0.0","-4.1","2.5","-0.1","1","1","0","0","1","12","1","0",".178","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","25.0%","47.9%","39.5%","0.0%","60.9%","46.7%","63.2%","21.1%","0.0%","43.4%",".009","72.5","-18.5","0.0%","82.9",".010","3547"
"Brandon McCarthy","LAD","4","9","0","0","1","0","11.1%","55.6%",".000",".000",".000",".143",".000",".098",".104","-47","0.0","-1.5","0.9","0.0","0","0","0","0","1","5","0","0",".143","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","33.3%","53.3%","41.7%","42.9%","62.5%","53.3%","41.7%","19.4%","0.0%","44.4%",".008","66.4","-18.1","0.0%","66.4",".012","4662"
