"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Christian Friedrich","COL","16","5","0","0","0","0","0.0%","40.0%",".000",".333",".200",".200",".200",".178","","-11","0.0","-0.6","0.5","0.0","1","1","0","0","0","2","0","0",".400","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","16.7%","33.3%","23.8%","50.0%","100.0%","80.0%","42.9%","4.8%","","38.1%","","","","","","","7942"
"Eury Perez","NYY","4","10","0","2","0","1","0.0%","30.0%",".000",".286",".200",".200",".200",".178","","5","0.4","-0.6","-1.1","-0.2","2","2","0","0","0","3","0","0",".400","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","35.7%","72.7%","58.3%","60.0%","81.3%","76.2%","61.1%","13.9%","","27.8%","","","","","","","10299"
"Chase Whitley","NYY","24","5","0","0","0","0","0.0%","0.0%",".000",".200",".200",".200",".200",".178","","5","0.0","-0.5","0.5","0.0","1","1","0","0","0","0","0","0",".400","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","25.0%","70.0%","57.1%","100.0%","100.0%","100.0%","71.4%","0.0%","","21.4%","","","","","","","10982"
"Henderson Alvarez","MIA","30","67","0","2","2","0","1.5%","29.9%",".000",".289",".193",".203",".193",".178","","7","0.0","-7.0","6.9","0.2","11","11","0","0","1","20","0","0",".396","3.29","21.1%","60.5%","18.4%","14.3%","0.0%","4.3%","65.3%","56.3%","60.7%","61.3%","79.6%","69.8%","50.3%","18.3%","","37.2%","","","","","","","5669"
"Jeff Bianchi","MIL","29","74","0","4","6","0","4.1%","23.0%",".014",".222",".171",".203",".186",".178","","3","-0.3","-8.3","-0.6","-0.7","12","11","1","0","3","17","0","0",".388","1.69","18.9%","50.9%","30.2%","0.0%","0.0%","7.4%","39.6%","69.0%","53.7%","54.5%","86.5%","74.3%","48.1%","13.8%","","29.5%","","","","","","","9958"
"Leury Garcia","CHW","74","155","1","13","6","11","3.2%","31.0%",".041",".237",".166",".192",".207",".177","","4","2.2","-14.1","-2.3","-1.3","24","20","3","0","5","48","0","1",".399","2.52","13.8%","61.7%","24.5%","4.3%","4.3%","8.6%","37.9%","69.3%","52.8%","67.3%","83.5%","77.4%","47.4%","11.9%","","27.8%","","","","","","","5913"
"Jeff Kobernus","WSN","4","8","0","2","0","0","12.5%","12.5%",".000",".000",".000",".250",".000",".176","","4","0.0","-0.9","0.8","0.0","0","0","0","0","1","1","1","0",".250","0.33","20.0%","20.0%","60.0%","0.0%","0.0%","0.0%","22.2%","50.0%","33.3%","50.0%","100.0%","80.0%","40.0%","6.7%","","30.0%","","","","","","","9591"
"Alex Hassan","BOS","3","9","0","1","0","0","11.1%","55.6%",".000",".333",".125",".222",".125",".176","","-1","0.3","-0.7","-0.2","-0.1","1","1","0","0","1","5","0","0",".347","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","32.0%","41.2%","35.7%","25.0%","57.1%","40.0%","40.5%","21.4%","","45.2%","","","","","","","9959"
"Kyle Hendricks","CHC","14","30","0","1","1","0","10.0%","36.7%",".000",".231",".125",".222",".125",".176","","4","0.0","-3.2","3.1","0.1","3","3","0","0","3","11","0","0",".347","1.50","9.1%","54.5%","36.4%","25.0%","0.0%","0.0%","21.8%","56.7%","40.0%","66.7%","91.2%","84.8%","52.2%","6.1%","","30.4%","","","","","","","12049"
"Edwin Jackson","CHC","29","44","0","2","0","0","0.0%","47.7%",".050",".368",".175",".175",".225",".176","","4","0.0","-4.7","4.5","0.1","7","5","2","0","0","21","0","0",".400","0.63","27.8%","27.8%","44.4%","37.5%","0.0%","0.0%","31.4%","53.3%","43.8%","31.8%","75.0%","61.4%","56.3%","16.9%","","41.9%","","","","","","","1841"
"Ryan Roberts","BOS","8","22","0","1","0","0","13.6%","31.8%",".000",".167",".105",".227",".105",".175","","-1","-0.5","-3.0","0.4","-0.2","2","2","0","0","3","7","0","0",".333","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","30.5%","81.3%","48.4%","66.7%","84.6%","77.3%","35.2%","11.0%","","23.1%","","","","","","","5653"
"Dallas Keuchel","HOU","30","4","0","1","0","0","25.0%","50.0%",".000",".000",".000",".250",".000",".172","","4","0.0","-0.4","0.4","0.0","0","0","0","0","1","2","0","0",".250","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","8.3%","50.0%","29.2%","0.0%","100.0%","85.7%","50.0%","4.2%","","16.7%","","","","","","","9434"
"David Buchanan","PHI","20","39","0","2","2","0","10.3%","25.6%",".033",".150",".100",".206",".133",".171","","2","0.0","-4.3","4.0","0.1","3","2","1","0","4","10","0","0",".339","1.57","10.0%","55.0%","35.0%","14.3%","0.0%","0.0%","29.6%","41.9%","36.7%","56.3%","93.5%","80.9%","57.8%","7.0%","","35.9%","","","","","","","11176"
"Greg Dobbs","- - -","36","43","0","0","2","0","2.3%","18.6%",".024",".206",".171",".186",".195",".170","","0","-0.6","-5.4","-0.7","-0.5","7","6","1","0","1","8","0","0",".381","0.56","17.6%","29.4%","52.9%","5.6%","0.0%","0.0%","46.3%","81.4%","62.7%","64.5%","89.6%","79.7%","46.8%","12.7%","","22.2%","","","","","","","2158"
"Jarred Cosart","- - -","30","24","0","1","0","0","0.0%","29.2%",".000",".286",".190",".190",".190",".170","","6","0.0","-2.6","2.5","0.1","4","4","0","0","0","7","0","0",".381","11.00","21.4%","78.6%","0.0%","0.0%","0.0%","18.2%","20.0%","48.9%","38.6%","80.0%","86.4%","85.2%","64.3%","5.7%","","32.9%","","","","","","","10304"
"Wade Miley","ARI","33","69","0","3","1","0","4.3%","20.3%",".000",".209",".158",".200",".158",".168","","-6","0.0","-8.2","7.1","0.1","9","9","0","0","3","14","0","0",".358","11.67","9.5%","83.3%","7.1%","0.0%","0.0%","0.0%","31.3%","57.5%","44.7%","75.0%","92.8%","86.7%","51.1%","6.0%","","27.2%","","","","","","","8779"
"Shawn O'Malley","LAA","11","16","0","3","1","2","0.0%","50.0%",".000",".375",".188",".188",".188",".167","","3","0.7","-1.0","-0.8","-0.1","3","3","0","0","0","8","0","0",".375","7.00","12.5%","87.5%","0.0%","0.0%","0.0%","42.9%","37.8%","60.0%","47.8%","71.4%","72.2%","71.9%","44.8%","13.4%","","32.8%","","","","","","","9629"
"Andy Wilkins","CHW","17","45","0","2","2","0","4.4%","48.9%",".047",".286",".140",".178",".186",".167","","-3","0.3","-4.8","-1.1","-0.5","6","4","2","0","2","22","0","0",".364","1.14","28.6%","38.1%","33.3%","14.3%","0.0%","0.0%","38.9%","68.2%","52.0%","54.8%","78.3%","68.6%","44.9%","16.3%","","34.2%","","","","","","","11251"
"Jesus Aguilar","CLE","19","38","0","2","3","0","10.5%","34.2%",".000",".190",".121",".211",".121",".166","","-4","-0.4","-4.8","-1.9","-0.6","4","4","0","0","4","13","0","0",".332","1.43","19.0%","47.6%","33.3%","14.3%","0.0%","10.0%","34.7%","66.7%","47.3%","48.6%","84.1%","68.4%","39.5%","15.0%","","31.7%","","","","","","","11342"
"JB Shuck","- - -","38","114","2","12","9","2","2.6%","10.5%",".064",".146",".145",".168",".209",".165","","0","1.3","-11.2","2.8","-0.5","16","13","1","0","3","12","0","0",".377","1.67","8.3%","57.3%","34.4%","15.2%","6.1%","3.6%","32.1%","64.3%","48.9%","81.5%","95.7%","91.2%","52.0%","4.2%","","25.7%","","","","","","","6677"
"Michael Martinez","PIT","26","44","0","2","2","0","9.1%","29.5%",".026",".192",".128",".209",".154",".165","","0","0.1","-4.9","-0.3","-0.4","5","4","1","0","4","13","0","0",".363","4.50","15.4%","69.2%","15.4%","0.0%","0.0%","5.6%","27.6%","70.6%","45.2%","70.4%","87.5%","81.3%","41.0%","8.3%","","25.0%","","","","","","","7358"
"Tim Federowicz","LAD","23","78","1","2","5","0","3.8%","23.1%",".085",".132",".113",".158",".197",".162","","0","0.5","-8.3","0.5","-0.6","8","4","3","0","3","18","1","0",".355","1.56","21.2%","48.1%","30.8%","12.5%","6.3%","0.0%","33.3%","64.8%","50.2%","54.8%","88.3%","77.9%","53.5%","11.1%","","29.2%","","","","","","","8609"
"Justin Masterson","- - -","28","13","0","1","1","0","0.0%","30.8%",".000",".286",".182",".182",".182",".162","","-5","0.0","-1.6","1.3","0.0","2","2","0","0","0","4","0","0",".364","6.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","52.6%","65.0%","59.0%","10.0%","92.3%","56.5%","51.3%","25.6%","","43.6%","","","","","","","2038"
"Brett Hayes","KCR","27","53","1","3","2","0","1.9%","22.6%",".077",".154",".135",".151",".212",".162","","-8","-0.2","-6.5","-6.2","-1.2","7","5","1","0","1","12","0","0",".362","1.27","15.0%","47.5%","37.5%","26.7%","6.7%","5.3%","63.3%","56.3%","59.7%","62.0%","91.1%","75.8%","50.3%","15.0%","","35.0%","","","","","","","4293"
"Hyun-Jin Ryu","LAD","26","56","0","4","2","0","1.8%","30.4%",".043",".233",".149",".167",".191",".161","","-1","0.0","-6.4","5.7","0.1","7","5","2","0","1","17","0","0",".358","3.00","31.0%","51.7%","17.2%","20.0%","0.0%","6.7%","21.4%","75.7%","50.2%","57.1%","73.8%","70.5%","53.1%","14.7%","","29.9%","","","","","","","14444"
"A.J. Burnett","PHI","34","65","0","5","1","0","4.6%","35.4%",".033",".216",".133",".175",".167",".158","","-7","0.0","-7.8","6.7","0.1","8","6","2","0","3","23","0","0",".341","1.82","11.4%","57.1%","31.4%","27.3%","0.0%","0.0%","16.7%","47.3%","33.8%","68.4%","78.3%","76.1%","56.2%","8.1%","","36.5%","","","","","","","512"
"Zoilo Almonte","NYY","13","36","1","2","3","1","0.0%","38.9%",".083",".190",".139",".139",".222",".158","","-9","0.3","-4.0","0.9","-0.2","5","4","0","0","0","14","0","0",".361","1.13","22.7%","40.9%","36.4%","0.0%","12.5%","11.1%","48.6%","67.8%","57.4%","70.6%","77.5%","74.3%","45.7%","14.7%","","33.3%","","","","","","","6732"
"Stephen Strasburg","WSN","34","76","0","3","3","0","9.2%","34.2%",".017",".176",".100",".194",".117",".158","","-9","0.0","-9.3","7.8","0.1","6","5","1","0","7","26","0","0",".311","7.67","16.1%","74.2%","9.7%","0.0%","0.0%","4.3%","24.6%","53.6%","39.0%","60.0%","82.7%","75.5%","49.6%","9.6%","","35.1%","","","","","","","10131"
"Homer Bailey","CIN","23","51","0","3","3","0","3.9%","35.3%",".000",".261",".146",".186",".146",".156","","-10","0.0","-6.4","5.2","0.0","6","6","0","0","2","18","0","0",".332","5.33","17.4%","69.6%","13.0%","0.0%","0.0%","6.3%","30.5%","58.0%","48.5%","61.1%","83.1%","78.3%","65.5%","10.5%","","33.3%","","","","","","","8362"
"Jayson Nix","- - -","41","91","1","2","4","1","3.3%","30.8%",".036",".164",".120",".169",".157",".154","","-7","-0.6","-11.7","0.6","-0.9","10","9","0","0","3","28","2","2",".325","1.26","21.8%","43.6%","34.5%","21.1%","5.3%","0.0%","39.7%","67.1%","51.8%","62.7%","91.0%","78.9%","44.1%","10.9%","","27.8%","","","","","","","3790"
"Pedro Florimon","MIN","33","86","0","7","1","6","9.3%","25.6%",".039",".130",".092",".179",".132",".153","","-13","1.5","-9.3","5.1","-0.2","7","5","1","1","8","22","0","0",".310","1.59","17.0%","50.9%","32.1%","0.0%","0.0%","3.7%","21.1%","65.6%","42.4%","37.8%","86.7%","73.9%","47.8%","11.0%","","26.9%","","","","","","","8385"
"Tyler Lyons","STL","11","9","0","0","0","0","22.2%","55.6%",".000",".000",".000",".222",".000",".153","","-10","0.0","-1.1","0.9","0.0","0","0","0","0","2","5","0","0",".222","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","12.5%","52.2%","31.9%","66.7%","75.0%","73.3%","48.9%","8.5%","","36.2%","","","","","","","11334"
"Jerome Williams","- - -","37","16","0","0","3","0","0.0%","25.0%",".000",".250",".167",".167",".167",".149","","-13","0.0","-2.0","1.6","0.0","2","2","0","0","0","4","0","0",".333","6.00","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","41.7%","62.5%","52.1%","20.0%","86.7%","60.0%","50.0%","20.8%","","45.8%","","","","","","","1137"
"Billy Burns","OAK","13","6","0","4","0","3","0.0%","0.0%",".000",".167",".167",".167",".167",".149","","-11","0.1","-0.6","-1.5","-0.2","1","1","0","0","0","0","0","1",".333","3.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","81.8%","50.0%","","88.9%","88.9%","61.1%","5.6%","","22.2%","","","","","","","12701"
"Jon Niese","NYM","31","65","0","3","4","0","9.2%","44.6%",".018",".192",".091",".180",".109",".147","","-11","0.0","-8.1","6.7","0.1","5","4","1","0","6","29","0","0",".289","3.50","21.7%","60.9%","17.4%","0.0%","0.0%","0.0%","11.8%","60.0%","35.6%","58.8%","84.5%","80.2%","49.3%","7.0%","","35.2%","","","","","","","4424"
"Jimmy Nelson","MIL","14","22","0","1","0","0","0.0%","31.8%",".048",".214",".143",".143",".190",".146","","-19","0.0","-2.9","2.3","0.0","3","2","1","0","0","7","0","0",".333","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","30.2%","61.5%","45.1%","46.2%","83.3%","70.3%","47.6%","13.4%","","32.9%","","","","","","","10547"
"Darin Mastroianni","- - -","21","44","1","7","2","1","2.3%","22.7%",".070",".125",".116",".136",".186",".145","","-19","0.1","-5.7","2.3","-0.2","5","4","0","0","1","10","0","0",".322","0.94","3.1%","46.9%","50.0%","12.5%","6.3%","6.7%","31.2%","68.9%","49.7%","65.5%","83.9%","78.0%","49.2%","10.9%","","27.7%","","","","","","","7316"
"Josh Collmenter","ARI","33","58","0","2","2","0","5.2%","25.9%",".037",".154",".111",".158",".148",".144","","-22","0.0","-8.0","5.9","0.0","6","4","2","0","3","15","0","0",".306","7.75","10.3%","79.5%","10.3%","0.0%","0.0%","6.5%","25.0%","51.4%","39.4%","52.2%","84.2%","75.0%","54.7%","9.9%","","38.4%","","","","","","","7312"
"Franklin Morales","COL","38","39","0","2","0","0","7.7%","38.5%",".000",".200",".100",".182",".100",".144","","-35","0.0","-5.9","4.0","-0.1","3","3","0","0","3","15","0","0",".282","8.00","0.0%","88.9%","11.1%","0.0%","0.0%","12.5%","24.6%","48.6%","36.7%","41.2%","85.3%","70.6%","50.4%","10.8%","","37.4%","","","","","","","5088"
"Anthony DeSclafani","MIA","13","11","0","1","2","0","9.1%","27.3%",".000",".143",".100",".182",".100",".144","","-16","0.0","-1.4","1.1","0.0","1","1","0","0","1","3","0","0",".282","7.00","0.0%","100.0%","0.0%","0.0%","0.0%","14.3%","19.0%","59.1%","39.5%","25.0%","92.3%","76.5%","51.2%","9.3%","","34.9%","","","","","","","13050"
"Jorge De La Rosa","COL","32","67","0","5","1","0","1.5%","38.8%",".000",".265",".150",".164",".150",".143","","-35","0.0","-10.2","6.9","-0.1","9","9","0","0","1","26","0","0",".314","26.00","18.8%","81.3%","0.0%","0.0%","0.0%","7.7%","45.0%","60.6%","52.8%","51.0%","71.2%","62.6%","50.0%","19.7%","","38.1%","","","","","","","2047"
"Ryan Vogelsong","SFG","32","66","0","3","2","0","3.0%","30.3%",".033",".171",".115",".156",".148",".143","","-13","0.0","-8.4","6.8","0.0","7","5","2","0","2","20","1","0",".304","3.38","10.3%","69.2%","20.5%","0.0%","0.0%","0.0%","30.8%","57.9%","44.4%","67.6%","78.6%","74.8%","50.2%","11.2%","","34.7%","","","","","","","1011"
"Irving Falu","- - -","22","35","0","0","1","1","11.4%","14.3%",".000",".115",".100",".200",".100",".139","","-18","0.0","-4.7","1.5","-0.2","3","3","0","0","4","5","0","0",".300","5.33","20.8%","66.7%","12.5%","0.0%","0.0%","0.0%","33.3%","61.2%","45.5%","71.4%","86.7%","80.4%","43.8%","8.6%","","24.1%","","","","","","","6165"
"Jake Odorizzi","TBR","31","6","0","0","1","0","16.7%","50.0%",".000",".000",".000",".200",".000",".138","","-20","0.0","-0.8","0.6","0.0","0","0","0","0","1","3","0","0",".200","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","28.6%","41.7%","36.8%","50.0%","60.0%","57.1%","63.2%","15.8%","","47.4%","","","","","","","6397"
"Brett Jackson","ARI","7","5","0","0","0","0","20.0%","20.0%",".000",".000",".000",".200",".000",".138","","-27","0.0","-0.7","-0.3","-0.1","0","0","0","0","1","1","0","0",".200","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","28.6%","57.1%","38.1%","50.0%","50.0%","50.0%","33.3%","19.0%","","42.9%","","","","","","","9632"
"Hisashi Iwakuma","SEA","28","6","0","0","0","0","16.7%","50.0%",".000",".000",".000",".200",".000",".138","","-19","0.0","-0.8","0.6","0.0","0","0","0","0","1","3","0","0",".200","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","30.0%","31.3%","30.8%","100.0%","100.0%","100.0%","61.5%","0.0%","","38.5%","","","","","","","13048"
"Jeff Francoeur","SDP","10","28","0","2","1","0","10.7%","25.0%",".000",".111",".083",".179",".083",".138","","-18","0.5","-3.2","-0.5","-0.3","2","2","0","0","3","7","0","0",".262","1.17","27.8%","38.9%","33.3%","16.7%","0.0%","0.0%","45.3%","77.1%","55.5%","67.6%","74.1%","70.5%","31.8%","16.4%","","23.6%","","","","","","","4792"
"Brandon Cumpton","PIT","16","20","0","1","1","0","5.0%","35.0%",".000",".200",".118",".167",".118",".137","","-19","0.0","-2.7","2.1","0.0","2","2","0","0","1","7","0","0",".284","8.00","10.0%","80.0%","10.0%","0.0%","0.0%","0.0%","25.0%","51.5%","37.0%","60.0%","88.2%","77.8%","45.2%","8.2%","","32.9%","","","","","","","11366"
"Kyle Kendrick","PHI","32","71","0","2","1","0","1.4%","43.7%",".015",".257",".136",".149",".152",".136","","-22","0.0","-9.8","7.3","0.0","9","8","1","0","1","31","0","0",".301","2.57","26.5%","52.9%","20.6%","0.0%","0.0%","0.0%","29.4%","62.7%","46.5%","64.9%","75.0%","71.9%","51.5%","13.1%","","33.5%","","","","","","","6230"
"Marco Estrada","MIL","39","40","0","0","2","0","7.5%","32.5%",".000",".158",".094",".171",".094",".136","","-26","0.0","-5.7","4.1","0.0","3","3","0","0","3","13","0","0",".265","3.00","5.9%","70.6%","23.5%","25.0%","0.0%","0.0%","16.9%","56.6%","37.4%","66.7%","90.7%","85.5%","51.7%","5.4%","","34.0%","","","","","","","1118"
"Jason Hammel","- - -","30","43","0","2","3","0","2.3%","32.6%",".000",".217",".135",".158",".135",".135","","-26","0.0","-6.1","4.4","0.0","5","5","0","0","1","14","0","0",".293","2.50","26.3%","52.6%","21.1%","25.0%","0.0%","0.0%","49.3%","69.0%","59.0%","41.7%","89.8%","69.4%","49.3%","18.1%","","35.4%","","","","","","","4538"
"Alfredo Simon","CIN","32","67","0","2","2","0","1.5%","31.3%",".051",".184",".119",".133",".169",".135","","-25","0.0","-9.4","6.9","-0.1","7","4","3","0","1","21","0","0",".303","4.17","13.9%","69.4%","16.7%","0.0%","0.0%","4.0%","50.0%","65.4%","57.4%","58.9%","85.3%","73.4%","48.1%","15.3%","","28.7%","","","","","","","2155"
"Elliot Johnson","CLE","7","20","0","1","0","0","0.0%","35.0%",".105",".167",".105",".105",".211",".135","","-26","0.2","-2.6","-1.1","-0.3","2","0","2","0","0","7","0","0",".316","0.83","8.3%","41.7%","50.0%","0.0%","0.0%","0.0%","28.9%","58.1%","44.4%","54.5%","80.0%","72.2%","53.1%","12.3%","","30.9%","","","","","","","4751"
"Johnny Cueto","CIN","34","82","0","3","3","0","2.4%","24.4%",".000",".188",".132",".157",".132",".134","","-26","0.0","-11.6","8.4","-0.1","9","9","0","0","2","20","0","0",".289","7.25","17.5%","72.5%","10.0%","25.0%","0.0%","3.4%","39.7%","57.9%","48.8%","83.9%","87.7%","86.1%","49.8%","6.7%","","27.0%","","","","","","","6893"
"Marco Scutaro","SFG","5","13","0","1","0","0","7.7%","23.1%",".000",".125",".091",".167",".091",".132","","-21","0.1","-1.7","-0.4","-0.2","1","1","0","0","1","3","0","0",".258","1.50","37.5%","37.5%","25.0%","50.0%","0.0%","0.0%","18.2%","50.0%","30.2%","83.3%","100.0%","93.8%","37.7%","1.9%","","32.1%","","","","","","","1555"
"Robbie Erlin","SDP","13","19","0","0","1","0","5.3%","31.6%",".000",".167",".111",".158",".111",".130","","-23","0.0","-2.6","1.9","0.0","2","2","0","0","1","6","0","0",".269","5.00","0.0%","83.3%","16.7%","50.0%","0.0%","0.0%","24.1%","47.2%","36.9%","42.9%","94.1%","79.2%","55.4%","7.7%","","36.9%","","","","","","","10354"
"Kyle Lohse","MIL","31","74","0","2","5","0","2.7%","31.1%",".000",".179",".115",".154",".115",".128","","-31","0.0","-10.9","7.6","-0.1","7","7","0","0","2","23","1","0",".269","1.08","22.9%","40.0%","37.1%","23.1%","0.0%","0.0%","33.1%","58.5%","46.3%","60.5%","81.9%","74.6%","52.2%","11.8%","","32.7%","","","","","","","739"
"Randy Wolf","MIA","6","7","0","0","0","0","0.0%","14.3%",".000",".167",".143",".143",".143",".127","","-28","0.0","-1.0","0.7","0.0","1","1","0","0","0","1","0","0",".286","0.33","33.3%","16.7%","50.0%","66.7%","0.0%","0.0%","17.6%","50.0%","33.3%","66.7%","87.5%","81.8%","48.5%","6.1%","","33.3%","","","","","","","976"
"Tim Stauffer","SDP","44","8","0","0","0","0","0.0%","25.0%",".000",".200",".143",".143",".143",".127","","-24","0.0","-1.1","0.8","0.0","1","1","0","0","0","2","0","0",".286","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","25.0%","10.5%","58.8%","33.3%","100.0%","100.0%","100.0%","47.2%","0.0%","","16.7%","","","","","","","6432"
"Tony Cingrani","CIN","13","22","0","0","0","0","0.0%","22.7%",".000",".188",".143",".143",".143",".127","","-30","0.0","-3.2","2.3","0.0","3","3","0","0","0","5","0","0",".286","9.00","23.1%","69.2%","7.7%","0.0%","0.0%","33.3%","34.6%","57.1%","43.7%","61.1%","90.0%","76.3%","40.2%","10.3%","","32.2%","","","","","","","12555"
"Chris Dominguez","SFG","8","18","1","1","2","0","5.6%","22.2%",".176",".000",".059",".111",".235",".126","","-25","-0.7","-3.2","-1.1","-0.4","1","0","0","0","1","4","0","0",".346","3.00","7.7%","69.2%","23.1%","0.0%","33.3%","0.0%","40.5%","73.9%","53.3%","53.3%","88.2%","71.9%","38.3%","14.1%","","28.1%","","","","","","","9718"
"Paul Maholm","LAD","30","16","0","1","0","0","12.5%","37.5%",".000",".000",".000",".182",".000",".125","","-25","0.0","-2.3","1.6","0.0","0","0","0","0","2","6","0","0",".182","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","22.6%","62.5%","42.9%","14.3%","85.0%","66.7%","50.8%","14.3%","","30.2%","","","","","","","8678"
"Jeff Locke","PIT","21","50","0","3","0","0","4.0%","60.0%",".000",".333",".111",".149",".111",".124","","-28","0.0","-7.2","5.1","-0.1","5","5","0","0","2","30","0","0",".260","8.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","29.9%","35.3%","32.5%","34.4%","86.1%","61.8%","48.8%","12.4%","","45.5%","","","","","","","2929"
"Francisco Liriano","PIT","29","52","0","1","0","0","3.8%","26.9%",".000",".161",".111",".149",".111",".124","","-28","0.0","-7.5","5.3","-0.1","5","5","0","0","2","14","0","0",".260","1.44","21.4%","46.4%","32.1%","11.1%","0.0%","7.7%","27.6%","54.5%","42.9%","81.0%","85.2%","84.0%","56.6%","6.9%","","32.6%","","","","","","","3201"
"Ervin Santana","ATL","31","73","0","7","1","0","2.7%","38.4%",".016",".200",".111",".138",".127",".123","","-31","0.0","-10.8","7.5","-0.1","7","6","1","0","2","28","0","0",".265","2.43","14.3%","60.7%","25.0%","0.0%","0.0%","5.9%","40.6%","55.5%","48.7%","55.8%","76.1%","68.4%","54.7%","15.4%","","41.5%","","","","","","","3200"
"Brandon McCarthy","- - -","32","32","0","0","3","0","0.0%","34.4%",".000",".222",".138",".138",".138",".123","","-37","0.0","-4.9","3.3","-0.1","4","4","0","0","0","11","0","0",".276","13.00","12.5%","81.3%","6.3%","0.0%","0.0%","7.7%","26.4%","48.4%","38.3%","71.4%","83.3%","79.5%","53.9%","7.8%","","41.7%","","","","","","","4662"
"Jace Peterson","SDP","27","58","0","3","0","2","3.4%","31.0%",".000",".171",".113",".161",".113",".123","","-28","0.8","-7.5","-1.4","-0.8","6","6","0","0","2","18","1","0",".274","2.75","14.3%","62.9%","22.9%","12.5%","0.0%","4.5%","36.4%","53.6%","44.6%","48.7%","84.6%","69.2%","47.5%","13.7%","","35.6%","","","","","","","12325"
"Yohan Flande","COL","16","17","0","0","1","0","5.9%","35.3%",".000",".167",".083",".154",".083",".122","","-50","0.0","-2.9","1.7","-0.1","1","1","0","0","1","6","0","0",".237","5.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","48.1%","33.3%","41.7%","69.2%","85.7%","75.0%","43.8%","10.4%","","31.3%","","","","","","","5057"
"Blake Treinen","WSN","15","15","0","0","0","0","6.7%","53.3%",".000",".250",".083",".154",".083",".122","","-33","0.0","-2.3","1.5","0.0","1","1","0","0","1","8","0","0",".237","1.00","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","18.5%","46.4%","32.7%","40.0%","69.2%","61.1%","50.9%","12.7%","","41.8%","","","","","","","12572"
"Jeremy Guthrie","KCR","33","7","0","0","0","0","0.0%","14.3%",".000",".000",".000",".167",".000",".120","","-37","0.0","-1.1","0.7","0.0","0","0","0","0","0","1","1","0",".167","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","60.0%","42.9%","","88.9%","88.9%","71.4%","4.8%","","14.3%","","","","","","","2072"
"John Lackey","- - -","31","19","0","1","0","0","0.0%","26.3%",".000",".200",".133",".133",".133",".119","","-33","0.0","-2.8","1.9","0.0","2","2","0","0","0","5","0","0",".267","1.00","25.0%","37.5%","37.5%","0.0%","0.0%","0.0%","38.5%","51.6%","45.6%","50.0%","93.8%","76.9%","54.4%","10.5%","","29.8%","","","","","","","1507"
"Julio Teheran","ATL","33","76","0","1","6","0","1.3%","27.6%",".015",".156",".106",".132",".121",".118","","-35","0.0","-11.5","7.8","-0.2","7","6","1","0","1","21","1","0",".254","12.33","11.1%","82.2%","6.7%","0.0%","0.0%","5.4%","38.3%","51.8%","45.3%","57.1%","94.4%","79.2%","51.7%","9.4%","","34.0%","","","","","","","6797"
"Eli Whiteside","CHC","8","26","0","0","2","1","0.0%","30.8%",".040",".167",".120",".115",".160",".118","","-35","0.2","-3.7","-1.2","-0.5","3","2","1","0","0","8","0","0",".275","0.50","16.7%","27.8%","55.6%","10.0%","0.0%","0.0%","40.5%","73.5%","58.2%","58.8%","69.4%","66.0%","53.8%","19.8%","","36.3%","","","","","","","3536"
"Tanner Roark","WSN","31","70","0","1","0","0","1.4%","30.0%",".000",".189",".121",".136",".121",".117","","-36","0.0","-10.7","7.2","-0.2","7","7","0","0","1","21","0","0",".256","4.00","9.1%","72.7%","18.2%","16.7%","0.0%","4.2%","28.3%","54.0%","42.2%","58.3%","82.7%","75.2%","54.2%","10.4%","","33.8%","","","","","","","8753"
