"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Danny Salazar","CLE","5","6","0","23","19","103.0","12.67","3.84","1.22",".343","74.1%","39.2%","16.1%","4.28","4.24","3.48","3.21","2.1","0","94","51","49","14","44","3","6","145","96","87","62",".240","1.34",".343","74.1%","1.10","25.3%","39.2%","35.5%","10.3%","16.1%","59.7%","7.8%","","5.8%","26.6%","","32.5%","70.0%","50.3%","46.1%","78.4%","67.5%","47.5%","16.4%","0","33.0%","10.0%","3.40","88.5","12.5","7.3%","112.9","31.6%","30.9%","5867"
"Henderson Alvarez","PHI","0","1","0","3","3","14.2","3.68","6.75","1.23",".250","81.1%","46.0%","11.8%","4.30","9.59","6.36","6.65","-0.1","0","14","7","7","2","11","0","0","6","23","17","10",".250","1.70",".250","81.1%","1.35","20.0%","46.0%","34.0%","5.9%","11.8%","64.4%","11.1%","","2.7%","21.8%","","20.1%","64.6%","41.8%","77.8%","92.7%","89.0%","48.7%","4.6%","0","9.0%","16.4%","7.14","87.5","7.1","10.0%","111.0","32.0%","22.2%","5669"
"Jakob Junis","KCR","9","3","0","20","16","98.1","7.32","2.29","1.37",".294","72.8%","40.1%","12.3%","4.30","5.30","4.55","4.77","0.9","0","101","52","47","15","25","9","3","80","122","122","60",".260","1.28",".294","72.8%","1.00","19.7%","40.1%","40.1%","7.4%","12.3%","55.4%","31.7%","","5.7%","7.2%","","25.5%","63.6%","45.0%","61.4%","87.3%","80.2%","51.3%","8.9%","0","19.0%","5.9%","4.49","89.6","15.1","5.8%","112.9","37.7%","27.5%","13619"
"Sean Newcomb","ATL","4","9","0","19","19","100.0","9.72","5.13","0.90",".327","75.2%","43.8%","10.9%","4.32","4.76","4.19","4.52","1.1","0","100","51","48","10","57","6","3","108","121","92","63",".254","1.57",".327","75.2%","1.32","22.8%","43.8%","33.3%","5.4%","10.9%","63.4%","4.3%","","21.7%","10.6%","","30.9%","68.6%","46.4%","63.9%","83.6%","75.9%","41.2%","11.2%","0","23.7%","12.5%","4.71","88.9","10.3","4.9%","116.7","34.4%","27.6%","16943"
"Sandy Alcantara","STL","0","0","0","8","0","8.1","10.80","6.48","2.16",".333","73.8%","26.1%","28.6%","4.32","7.64","6.04","4.41","-0.1","0","9","6","4","2","6","0","0","10","6","7","10",".273","1.80",".333","73.8%","0.86","43.5%","26.1%","30.4%","0.0%","28.6%","65.2%","21.9%","","","12.9%","","32.2%","64.6%","45.8%","34.5%","81.0%","62.0%","41.9%","17.4%","0","25.6%","15.4%","4.60","85.2","12.5","8.7%","104.9","43.5%","35.5%","18684"
"Matt Grace","WSN","1","0","2","40","1","50.0","5.58","3.24","0.54",".294","68.9%","61.1%","9.4%","4.32","4.15","3.96","4.32","0.4","0","50","25","24","3","18","3","2","31","96","32","29",".258","1.36",".294","68.9%","3.00","18.5%","61.1%","20.4%","6.3%","9.4%","71.6%","24.0%","","","4.4%","","29.3%","63.5%","46.5%","68.2%","91.3%","84.0%","50.2%","7.4%","4","14.4%","8.4%","4.25","86.2","0.3","4.9%","113.2","28.8%","25.8%","11449"
"Brian Johnson","BOS","2","0","0","5","5","27.0","7.00","2.67","1.67",".310","81.8%","35.9%","11.9%","4.33","6.04","4.90","5.26","0.2","0","32","13","13","5","8","0","0","21","33","42","17",".283","1.48",".310","81.8%","0.79","18.5%","35.9%","45.7%","11.9%","11.9%","55.8%","10.7%","","28.3%","5.1%","","37.8%","62.4%","48.7%","71.6%","93.5%","83.9%","44.0%","7.8%","0","17.4%","6.6%","4.89","86.8","17.2","9.8%","113.5","33.7%","27.0%","14272"
"Jon Lester","CHC","13","8","0","32","32","180.2","8.97","2.99","1.30",".310","68.7%","46.2%","15.8%","4.33","3.95","4.10","3.85","2.9","0","179","101","87","26","60","4","3","180","235","165","109",".256","1.32",".310","68.7%","1.42","21.4%","46.2%","32.4%","7.3%","15.8%","50.6%","","27.6%","13.2%","8.7%","","31.7%","64.8%","45.0%","64.0%","84.2%","75.7%","40.1%","11.0%","0","23.6%","7.9%","4.07","86.3","10.3","5.0%","111.1","29.5%","27.6%","4930"
"Chad Kuhl","PIT","8","11","0","31","31","157.1","8.12","4.12","0.97",".321","73.2%","41.9%","10.8%","4.35","4.80","4.24","4.61","2.2","0","159","81","76","17","72","6","8","142","189","157","105",".264","1.47",".321","73.2%","1.20","23.3%","41.9%","34.8%","5.1%","10.8%","63.5%","20.5%","","6.3%","9.8%","","27.7%","64.2%","44.4%","63.4%","86.3%","78.5%","45.7%","9.5%","0","20.9%","10.6%","4.79","88.8","11.6","5.0%","117.1","38.5%","26.2%","14975"
"Hisashi Iwakuma","SEA","0","2","0","6","6","31.0","4.65","3.48","2.03",".220","80.1%","40.8%","16.7%","4.35","6.61","6.42","5.89","-0.2","0","27","16","15","7","12","2","1","16","40","42","16",".237","1.26",".220","80.1%","0.95","16.3%","40.8%","42.9%","9.5%","16.7%","42.0%","30.8%","3.4%","6.6%","","17.2%","27.9%","67.0%","45.2%","67.1%","89.3%","81.7%","44.4%","8.3%","0","12.5%","9.4%","5.77","88.1","12.7","10.2%","111.7","40.8%","26.1%","13048"
"Jimmy Yacabonis","BAL","2","0","0","14","0","20.2","3.48","6.10","0.87",".242","75.3%","48.5%","7.7%","4.35","5.23","5.67","6.65","-0.1","0","18","10","10","2","14","0","1","8","33","26","9",".237","1.55",".242","75.3%","1.27","13.2%","48.5%","38.2%","11.5%","7.7%","72.7%","23.1%","","","4.2%","","20.8%","64.9%","40.9%","73.7%","92.0%","87.0%","45.7%","5.3%","0","8.9%","15.6%","6.67","87.2","7.5","4.4%","111.8","39.7%","23.1%","15157"
"Blaine Boyer","BOS","1","1","0","32","0","41.1","7.19","3.05","0.65",".370","74.0%","34.1%","6.5%","4.35","4.70","3.59","4.63","0.4","1","50","20","20","3","14","1","1","33","43","46","37",".307","1.55",".370","74.0%","0.93","29.4%","34.1%","36.5%","10.9%","6.5%","55.7%","36.6%","","7.7%","","","29.1%","72.1%","50.5%","63.4%","85.9%","79.4%","49.8%","10.4%","2","18.5%","7.9%","4.43","87.7","16.6","4.6%","110.6","32.3%","25.3%","2237"
"Sam Gaviglio","- - -","4","5","0","16","13","74.1","5.93","3.15","1.94",".274","77.5%","49.4%","21.3%","4.36","5.81","5.81","4.80","-0.2","0","76","41","36","16","26","3","1","49","114","75","42",".268","1.37",".274","77.5%","1.52","18.2%","49.4%","32.5%","9.3%","21.3%","57.1%","20.7%","","13.0%","9.2%","","26.0%","61.8%","43.9%","67.1%","90.9%","83.8%","50.0%","7.1%","0","15.7%","8.3%","4.96","88.2","8.9","7.7%","110.5","38.3%","26.1%","12778"
"Felix Hernandez","SEA","6","5","0","16","16","86.2","8.10","2.70","1.77",".286","76.4%","46.9%","22.4%","4.36","5.78","5.02","4.03","0.3","0","86","46","42","17","26","6","8","78","119","76","59",".256","1.29",".286","76.4%","1.57","23.2%","46.9%","29.9%","7.9%","22.4%","44.4%","8.5%","","21.4%","25.7%","","31.3%","66.0%","47.0%","62.9%","89.1%","79.5%","45.3%","9.6%","0","21.2%","7.1%","4.19","87.0","9.4","9.3%","114.1","33.7%","27.0%","4772"
"Chris O'Grady","MIA","2","1","0","13","6","33.0","8.18","4.91","1.09",".315","77.6%","34.0%","10.3%","4.36","5.78","4.64","5.17","0.2","0","33","16","16","4","18","1","0","30","32","39","23",".262","1.55",".315","77.6%","0.82","24.5%","34.0%","41.5%","15.4%","10.3%","40.9%","","37.5%","7.8%","13.8%","","23.4%","62.8%","41.5%","71.4%","86.8%","82.1%","45.8%","7.4%","2","20.7%","12.4%","5.07","88.2","16.6","8.3%","112.7","34.4%","25.5%","13818"
"Sean Manaea","OAK","12","10","0","29","29","158.2","7.94","3.12","1.02",".318","69.6%","44.1%","10.6%","4.37","4.70","4.10","4.53","2.2","0","167","88","77","18","55","10","8","140","212","170","99",".266","1.40",".318","69.6%","1.25","20.6%","44.1%","35.3%","6.5%","10.6%","58.4%","17.6%","","","24.0%","","31.9%","67.4%","47.5%","58.0%","87.1%","76.1%","44.0%","11.3%","0","20.2%","7.9%","4.51","89.4","12.6","4.9%","116.2","41.3%","28.1%","15873"
"Jeurys Familia","NYM","2","2","6","26","0","24.2","9.12","5.47","0.36",".290","64.6%","60.3%","7.7%","4.38","3.71","3.60","4.01","0.3","1","21","14","12","1","15","1","1","25","41","13","14",".221","1.46",".290","64.6%","3.15","20.6%","60.3%","19.1%","15.4%","7.7%","82.0%","15.6%","","","","2.4%","26.1%","72.9%","46.2%","57.4%","86.8%","77.4%","43.1%","10.5%","2","22.5%","13.5%","4.23","84.0","2.3","1.4%","111.3","28.6%","23.4%","5114"
"Simon Castro","OAK","1","3","0","26","0","37.0","8.51","3.41","1.70",".263","73.3%","32.7%","14.0%","4.38","5.59","5.02","4.97","-0.2","1","32","20","18","7","14","2","1","35","33","50","18",".234","1.24",".263","73.3%","0.66","17.8%","32.7%","49.5%","10.0%","14.0%","73.4%","25.9%","","","0.7%","","23.8%","63.6%","43.7%","66.2%","91.0%","84.2%","49.9%","6.9%","0","22.9%","9.2%","4.18","91.0","18.5","6.9%","110.4","42.2%","26.1%","9243"
"Daniel Hudson","PIT","2","7","0","71","0","61.2","9.63","4.82","1.02",".313","71.6%","43.3%","11.9%","4.38","4.42","4.34","4.57","0.2","2","57","34","30","7","33","5","4","66","71","59","34",".245","1.46",".313","71.6%","1.20","20.7%","43.3%","36.0%","6.8%","11.9%","60.2%","26.1%","","","13.7%","","27.5%","67.7%","45.5%","62.3%","78.7%","73.2%","44.7%","12.2%","21","24.4%","12.2%","4.24","85.1","13.2","4.8%","108.9","27.5%","27.7%","7146"
"Shawn Armstrong","CLE","1","0","0","21","0","24.2","7.30","3.65","1.82",".250","81.5%","39.0%","14.7%","4.38","4.99","5.51","5.33","-0.1","0","23","12","12","5","10","1","1","20","30","34","13",".237","1.34",".250","81.5%","0.88","16.9%","39.0%","44.2%","8.8%","14.7%","64.2%","","21.6%","14.2%","","","29.0%","78.0%","52.8%","70.3%","82.8%","79.3%","48.6%","10.9%","0","18.5%","9.3%","4.63","86.8","16.9","6.5%","111.0","32.5%","22.8%","12857"
"James Hoyt","HOU","1","0","0","43","0","49.1","12.04","2.55","1.28",".361","75.2%","40.6%","15.2%","4.38","3.95","3.30","3.11","0.5","0","51","24","24","7","14","2","4","66","52","46","30",".262","1.32",".361","75.2%","1.13","23.4%","40.6%","35.9%","4.3%","15.2%","40.5%","49.9%","","","","9.6%","35.9%","68.5%","49.4%","41.3%","81.7%","64.5%","41.4%","17.5%","7","31.3%","6.6%","2.82","89.3","13.3","3.9%","111.7","38.0%","32.4%","14605"
"Erasmo Ramirez","- - -","5","6","1","37","19","131.1","7.47","2.12","1.51",".269","68.7%","43.3%","14.7%","4.39","4.57","4.43","4.28","1.0","1","123","70","64","22","31","2","1","109","170","150","73",".243","1.17",".269","68.7%","1.13","18.6%","43.3%","38.2%","4.7%","14.7%","44.4%","9.7%","25.0%","0.4%","20.5%","","31.6%","69.2%","48.9%","68.1%","85.2%","79.2%","45.9%","10.2%","6","20.2%","5.8%","4.20","88.6","12.3","6.5%","118.7","36.0%","26.8%","10314"
"German Marquez","COL","11","7","0","29","29","162.0","8.17","2.72","1.39",".316","76.0%","45.2%","15.4%","4.39","4.54","4.40","4.18","2.4","0","174","82","79","25","49","8","6","147","221","162","106",".270","1.38",".316","76.0%","1.36","21.7%","45.2%","33.1%","8.0%","15.4%","65.5%","4.1%","","25.0%","5.4%","","27.4%","66.9%","48.4%","58.1%","89.4%","81.1%","53.2%","9.1%","0","21.0%","7.0%","4.27","88.7","9.1","6.2%","113.2","36.2%","26.1%","15038"
"Michael Pineda","NYY","8","4","0","17","17","96.1","8.60","1.96","1.87",".302","72.4%","50.9%","22.5%","4.39","4.18","4.66","3.61","1.0","0","103","55","47","20","21","2","5","92","148","89","54",".266","1.29",".302","72.4%","1.66","18.6%","50.9%","30.6%","7.9%","22.5%","48.8%","37.6%","","","13.6%","","35.0%","68.7%","49.9%","56.8%","87.7%","75.7%","44.5%","12.1%","0","22.4%","5.1%","3.77","87.4","6.5","6.1%","115.0","33.2%","27.9%","5372"
"Yacksel Rios","PHI","1","0","0","13","0","16.1","9.37","4.96","2.20",".256","87.0%","34.8%","18.2%","4.41","4.33","5.91","5.13","-0.1","0","15","8","8","4","9","0","0","17","16","22","8",".234","1.47",".256","87.0%","0.73","17.4%","34.8%","47.8%","9.1%","18.2%","64.3%","31.0%","","0.4%","","4.3%","23.8%","77.7%","49.1%","62.9%","83.2%","77.9%","46.9%","10.8%","0","23.3%","12.3%","4.49","85.1","18.3","10.6%","109.0","29.8%","22.7%","15007"
"Jaime Garcia","- - -","5","10","0","27","27","157.0","7.39","3.67","1.03",".302","69.1%","54.8%","14.3%","4.41","4.57","4.25","4.18","1.9","0","157","86","77","18","64","1","8","129","259","126","88",".258","1.41",".302","69.1%","2.06","18.6%","54.8%","26.6%","7.1%","14.3%","60.9%","13.9%","","6.8%","18.5%","","29.9%","66.4%","45.7%","57.1%","86.4%","75.5%","43.2%","11.2%","0","19.2%","9.5%","4.54","87.2","4.8","5.2%","115.6","37.0%","27.3%","8137"
"Jeff Samardzija","SFG","9","15","0","32","32","207.2","8.88","1.39","1.30",".303","67.5%","41.5%","13.8%","4.42","3.87","3.61","3.60","3.8","0","204","107","102","30","32","6","2","205","248","218","132",".252","1.14",".303","67.5%","1.14","22.1%","41.5%","36.5%","8.7%","13.8%","46.8%","21.6%","9.3%","14.6%","","7.7%","32.8%","66.2%","48.7%","68.0%","85.6%","79.4%","47.6%","10.0%","0","24.2%","3.8%","3.63","87.4","12.4","6.0%","118.4","33.6%","27.9%","3254"
"Rob Scahill","MIL","1","3","0","18","0","22.1","4.03","4.03","1.21",".254","67.1%","54.1%","15.0%","4.43","6.20","5.75","5.60","-0.3","0","21","14","11","3","10","3","2","10","40","20","14",".250","1.39",".254","67.1%","2.00","18.9%","54.1%","27.0%","5.0%","15.0%","71.2%","19.5%","","9.3%","","","29.1%","74.0%","51.2%","74.5%","90.4%","85.8%","49.1%","7.3%","0","10.3%","10.3%","5.34","91.0","5.3","6.8%","117.2","40.5%","19.8%","9286"
"Cam Bedrosian","LAA","6","5","6","48","0","44.2","10.68","3.43","1.01",".313","62.7%","42.9%","10.4%","4.43","3.73","3.38","3.84","0.6","5","41","26","22","5","17","0","7","53","51","48","20",".237","1.30",".313","62.7%","1.06","16.8%","42.9%","40.3%","6.3%","10.4%","57.7%","42.3%","","","","","31.9%","61.4%","44.8%","53.3%","82.9%","71.1%","43.7%","12.9%","10","27.9%","8.9%","3.45","90.0","13.9","5.0%","113.1","40.0%","31.9%","13360"
"Eduardo Paredes","LAA","0","1","1","18","0","22.1","6.85","2.42","0.81",".297","69.9%","46.9%","9.1%","4.43","3.87","4.01","4.60","0.1","0","21","11","11","2","6","3","0","17","30","22","12",".253","1.21",".297","69.9%","1.36","18.8%","46.9%","34.4%","4.5%","9.1%","63.2%","25.0%","","","11.8%","","26.6%","71.5%","49.2%","61.7%","89.8%","82.3%","50.3%","8.7%","1","18.5%","6.5%","4.14","87.6","11.9","3.0%","109.8","40.9%","24.4%","16344"
"Matt Dermody","TOR","2","0","0","23","0","22.1","6.04","2.01","2.42",".254","78.7%","34.2%","16.7%","4.43","3.87","6.25","5.62","-0.3","0","23","13","11","6","5","2","1","15","25","36","12",".261","1.25",".254","78.7%","0.69","16.4%","34.2%","49.3%","8.3%","16.7%","56.6%","42.2%","","","1.2%","","33.2%","70.4%","47.9%","55.9%","89.5%","75.5%","39.7%","11.7%","1","15.8%","5.3%","4.68","85.6","18.1","8.2%","110.1","24.7%","24.6%","14844"
"Tom Wilhelmsen","ARI","1","1","0","27","0","26.1","5.81","4.10","1.37",".266","77.2%","49.4%","13.3%","4.44","7.64","5.32","5.37","-0.2","0","25","13","13","4","12","1","7","17","41","30","12",".250","1.41",".266","77.2%","1.37","14.5%","49.4%","36.1%","0.0%","13.3%","57.0%","","21.4%","17.7%","4.0%","","25.9%","66.0%","43.0%","70.1%","93.8%","85.6%","42.8%","6.2%","3","15.0%","10.6%","5.06","87.9","8.0","10.8%","114.2","33.7%","21.0%","9975"
"Jameson Taillon","PIT","8","7","0","25","25","133.2","8.42","3.10","0.74",".352","71.3%","47.3%","9.9%","4.44","3.98","3.48","3.89","3.2","0","152","69","66","11","46","4","7","125","190","111","101",".283","1.48",".352","71.3%","1.71","25.1%","47.3%","27.6%","10.8%","9.9%","64.1%","","","26.0%","9.9%","","30.4%","64.5%","46.3%","67.7%","90.1%","82.2%","46.5%","8.2%","0","21.3%","7.8%","4.24","86.3","9.2","3.9%","111.8","31.1%","25.0%","11674"
"Drew Storen","CIN","4","2","1","58","0","54.2","7.90","3.79","1.15",".316","72.3%","50.0%","13.2%","4.45","4.33","4.88","4.94","-0.1","2","57","32","27","7","23","10","1","48","82","53","29",".268","1.46",".316","72.3%","1.55","17.7%","50.0%","32.3%","3.8%","13.2%","43.8%","38.6%","","","17.6%","","31.1%","65.5%","47.1%","70.2%","87.0%","81.1%","46.5%","8.9%","6","19.5%","9.3%","4.30","85.6","9.1","3.6%","109.3","29.7%","27.4%","6983"
"Michael Lorenzen","CIN","8","4","2","70","0","83.0","8.67","3.69","0.98",".295","70.6%","54.6%","15.0%","4.45","3.76","4.01","3.89","0.7","5","78","43","41","9","34","4","12","80","130","60","48",".241","1.35",".295","70.6%","2.17","20.2%","54.6%","25.2%","8.3%","15.0%","51.3%","15.6%","19.7%","11.1%","2.3%","","28.9%","67.5%","46.2%","56.9%","87.9%","77.1%","44.7%","10.5%","18","22.2%","9.4%","3.84","85.2","4.3","4.5%","109.1","29.6%","26.3%","14843"
"Sal Romano","CIN","5","8","0","16","16","87.0","7.55","3.83","0.93",".314","69.5%","50.4%","11.7%","4.45","3.95","4.24","4.47","1.4","0","91","49","43","9","37","4","5","73","131","77","52",".265","1.47",".314","69.5%","1.70","20.0%","50.4%","29.6%","11.7%","11.7%","62.6%","","","28.0%","9.4%","","26.2%","64.7%","43.5%","67.6%","86.2%","80.0%","44.9%","8.7%","0","19.0%","9.6%","4.72","87.4","7.6","3.7%","109.9","34.4%","27.0%","13690"
"Mike Dunn","COL","5","1","0","68","0","50.1","10.19","5.01","1.43",".276","76.9%","32.8%","13.1%","4.47","3.76","4.63","4.72","0.2","1","43","25","25","8","28","0","4","57","44","61","29",".224","1.41",".276","76.9%","0.72","21.6%","32.8%","45.5%","8.2%","13.1%","51.9%","41.5%","","6.6%","","","23.3%","64.6%","41.3%","50.4%","87.5%","75.8%","43.7%","10.0%","19","25.9%","12.7%","4.23","86.6","17.9","5.2%","114.4","28.9%","26.5%","9948"
"Julio Teheran","ATL","11","13","0","32","32","188.1","7.22","3.44","1.48",".281","73.1%","40.0%","13.7%","4.49","4.57","4.95","4.96","1.0","0","186","103","94","31","72","7","6","151","228","227","115",".254","1.37",".281","73.1%","1.00","20.2%","40.0%","39.8%","9.3%","13.7%","64.5%","19.4%","","8.9%","7.2%","","30.6%","66.8%","46.6%","69.2%","86.0%","79.8%","44.1%","9.4%","0","18.6%","8.9%","4.89","87.2","13.8","6.4%","111.5","30.2%","27.7%","6797"
"Adalberto Mejia","MIN","4","7","0","21","21","98.0","7.81","4.04","1.19",".328","76.0%","39.3%","11.2%","4.50","5.23","4.65","5.03","1.0","0","110","52","49","13","44","5","2","85","120","116","69",".279","1.57",".328","76.0%","1.03","22.6%","39.3%","38.0%","9.5%","11.2%","56.3%","14.3%","","11.6%","17.9%","","32.2%","69.4%","48.0%","66.2%","85.5%","78.0%","42.4%","10.6%","0","19.2%","9.9%","4.95","87.9","13.6","5.8%","113.5","32.7%","25.5%","13188"
"T.J. House","TOR","0","0","0","2","0","2.0","4.50","4.50","0.00",".375","75.0%","25.0%","0.0%","4.50","4.83","3.66","5.44","0.0","0","3","1","1","0","1","0","0","1","2","2","4",".333","2.00",".375","75.0%","1.00","50.0%","25.0%","25.0%","50.0%","0.0%","55.0%","27.5%","","12.5%","5.0%","","37.5%","62.5%","47.5%","77.8%","90.0%","84.2%","40.0%","7.5%","0","10.0%","10.0%","5.81","90.2","20.3","0.0%","101.2","37.5%","25.0%","9121"
"Matt Andriese","TBR","5","5","1","18","17","86.0","7.95","2.93","1.67",".296","74.3%","44.9%","17.4%","4.50","5.03","4.93","4.41","0.5","0","90","48","43","16","28","4","3","76","118","92","53",".263","1.37",".296","74.3%","1.28","20.2%","44.9%","35.0%","15.2%","17.4%","44.3%","","10.3%","17.3%","28.1%","","30.0%","69.0%","48.1%","65.1%","83.0%","77.0%","46.3%","11.0%","0","20.3%","7.5%","4.42","89.6","12.8","6.4%","114.1","38.3%","27.4%","12022"
"Jorge Lopez","MIL","0","0","0","1","0","2.0","0.00","4.50","0.00",".444","80.0%","44.4%","0.0%","4.50","10.63","4.66","6.44","0.0","0","4","1","1","0","1","0","0","0","4","2","3",".444","2.50",".444","80.0%","2.00","33.3%","44.4%","22.2%","0.0%","0.0%","74.3%","","","5.7%","20.0%","","25.0%","93.3%","54.3%","100.0%","85.7%","89.5%","42.9%","5.7%","0","0.0%","10.0%","6.75","90.1","11.4","0.0%","104.6","33.3%","11.4%","14527"
"Jairo Labourt","DET","0","0","0","6","0","6.0","6.00","10.50","0.00",".235","72.7%","41.2%","0.0%","4.50","3.57","5.32","7.99","0.0","0","4","3","3","0","7","0","5","4","7","9","1",".190","1.83",".235","72.7%","0.78","5.9%","41.2%","52.9%","11.1%","0.0%","31.4%","62.8%","","","5.8%","","26.2%","62.2%","37.2%","59.1%","100.0%","80.0%","30.6%","7.4%","0","14.3%","25.0%","7.82","85.4","16.6","0.0%","106.0","35.3%","23.1%","14996"
"Mark Melancon","SFG","1","2","11","32","0","30.0","8.70","1.80","0.90",".374","70.4%","52.7%","12.5%","4.50","3.68","3.22","3.35","0.4","5","37","16","15","3","6","1","2","29","49","24","20",".301","1.43",".374","70.4%","2.04","21.5%","52.7%","25.8%","4.2%","12.5%","6.0%","","68.7%","25.1%","0.2%","","33.0%","64.9%","45.8%","61.6%","92.4%","79.1%","40.2%","9.6%","5","22.3%","4.6%","3.24","85.3","5.9","3.2%","114.5","29.8%","26.9%","4264"
"Wade LeBlanc","PIT","5","2","1","50","0","68.0","7.15","2.25","1.32",".269","69.1%","45.9%","15.4%","4.50","4.99","4.28","4.06","0.2","2","64","35","34","10","17","1","2","54","95","65","47",".242","1.19",".269","69.1%","1.46","22.7%","45.9%","31.4%","4.6%","15.4%","35.9%","5.5%","26.1%","5.3%","27.2%","","29.4%","65.6%","45.8%","65.1%","86.4%","78.9%","45.2%","9.6%","4","19.1%","6.0%","3.97","86.4","11.2","5.2%","112.6","31.8%","27.4%","5221"
"Alex Wilson","DET","2","5","2","66","0","60.0","6.30","2.25","1.05",".311","67.8%","41.6%","10.0%","4.50","4.70","4.17","4.73","0.5","5","67","34","30","7","15","3","4","42","82","70","45",".277","1.37",".311","67.8%","1.17","22.8%","41.6%","35.5%","11.4%","10.0%","58.8%","6.5%","34.4%","","0.3%","","35.4%","71.7%","51.2%","71.6%","90.6%","83.2%","43.5%","8.6%","17","16.2%","5.8%","4.41","87.8","13.9","7.0%","111.6","38.0%","22.4%","9239"
"Aaron Bummer","CHW","1","3","0","30","0","22.0","6.95","6.14","1.64",".167","76.9%","54.4%","22.2%","4.50","4.73","6.16","5.25","-0.5","1","13","11","11","4","15","1","1","17","31","18","8",".173","1.27",".167","76.9%","1.72","14.0%","54.4%","31.6%","5.6%","22.2%","61.2%","36.9%","","","1.9%","","28.0%","60.6%","40.4%","53.8%","84.9%","71.5%","38.0%","11.5%","7","18.7%","16.5%","5.42","86.8","4.4","6.9%","111.3","32.8%","27.5%","16258"
"Dan Runzler","PIT","0","0","0","8","0","4.0","9.00","4.50","4.50",".417","80.6%","38.5%","33.3%","4.50","7.93","9.16","5.33","-0.2","0","7","4","2","2","2","0","0","4","5","6","2",".389","2.25",".417","80.6%","0.83","15.4%","38.5%","46.2%","0.0%","33.3%","72.8%","25.9%","","","1.2%","","19.0%","66.7%","42.0%","75.0%","88.5%","85.3%","48.1%","6.2%","0","20.0%","10.0%","4.55","84.4","11.6","21.4%","107.2","35.7%","21.0%","4080"
"Matt Shoemaker","LAA","6","3","0","14","14","77.2","8.00","3.24","1.74",".276","76.2%","38.5%","14.6%","4.52","5.03","5.13","4.98","0.2","0","73","41","39","15","28","4","2","69","85","103","33",".248","1.30",".276","76.2%","0.83","14.9%","38.5%","46.6%","5.8%","14.6%","49.1%","18.8%","","3.0%","","29.1%","33.4%","69.3%","49.0%","59.4%","87.1%","76.4%","43.4%","11.6%","0","21.2%","8.6%","4.60","89.2","15.4","8.9%","113.9","34.2%","26.1%","4776"
"Johnny Cueto","SFG","8","8","0","25","25","147.1","8.31","3.24","1.34",".322","75.7%","39.4%","14.0%","4.52","5.55","4.49","4.45","1.2","0","160","77","74","22","53","8","4","136","173","157","109",".273","1.45",".322","75.7%","1.10","24.8%","39.4%","35.8%","10.2%","14.0%","51.2%","7.0%","19.8%","2.5%","19.5%","","34.6%","69.3%","48.6%","66.5%","86.7%","78.1%","40.3%","10.6%","0","21.0%","8.2%","4.49","88.2","15.1","6.7%","114.2","33.3%","25.1%","6893"
"Juan Minaya","CHW","3","2","9","40","0","43.2","10.51","4.12","1.44",".304","76.6%","35.2%","15.2%","4.53","4.33","4.55","4.34","0.1","1","38","22","22","7","20","4","2","51","38","46","24",".238","1.33",".304","76.6%","0.83","22.2%","35.2%","42.6%","13.0%","15.2%","62.5%","17.9%","","17.2%","2.4%","","28.2%","70.9%","46.8%","51.9%","87.6%","75.4%","43.4%","11.5%","2","27.7%","10.9%","3.74","87.8","18.6","5.5%","110.5","31.2%","25.0%","10341"
"Paul Sewald","NYM","0","6","0","57","0","65.1","9.51","2.89","1.10",".287","65.0%","32.2%","9.9%","4.55","3.87","3.74","4.35","0.6","3","58","36","33","8","21","3","3","69","57","81","39",".231","1.21",".287","65.0%","0.70","22.0%","32.2%","45.8%","9.9%","9.9%","64.0%","32.4%","","","3.6%","","27.9%","67.8%","47.2%","65.6%","79.0%","74.9%","48.3%","11.8%","13","25.1%","7.6%","3.70","88.4","17.4","6.0%","109.8","33.5%","29.6%","13892"
"Tyler Skaggs","LAA","2","6","0","16","16","85.0","8.05","2.96","1.38",".318","73.7%","41.8%","14.1%","4.55","4.96","4.56","4.49","0.8","0","90","46","43","13","28","6","5","76","105","92","54",".272","1.39",".318","73.7%","1.14","21.5%","41.8%","36.7%","10.9%","14.1%","60.1%","","","31.1%","8.8%","","29.6%","59.5%","42.9%","66.5%","90.2%","81.1%","44.3%","8.1%","0","20.8%","7.7%","4.44","87.8","15.1","7.5%","111.2","38.4%","29.9%","10190"
"Dinelson Lamet","SDP","7","8","0","21","21","114.1","10.94","4.25","1.42",".261","69.2%","37.1%","14.8%","4.57","3.87","4.35","4.20","1.4","0","88","63","58","18","54","6","9","139","105","122","56",".207","1.24",".261","69.2%","0.86","19.8%","37.1%","43.1%","8.2%","14.8%","55.0%","40.0%","","","5.0%","","27.8%","63.9%","44.3%","55.8%","82.4%","73.4%","45.8%","11.8%","0","28.7%","11.1%","4.03","87.8","14.4","7.0%","114.2","34.6%","29.2%","17186"
