"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Josh Outman","OAK","1","2","0","6","4","25.2","6.66","2.81","0.35",".384","70.4%","39.5%","2.9%","4.56","","3.33","4.57","0.6","0","34","14","13","1","8","2","1","19","34","34","18",".321","1.64",".384","70.4%","1.00","20.9%","39.5%","39.5%","11.8%","2.9%","63.4%","15.9%","","8.6%","12.1%","","21.7%","68.5%","45.0%","55.3%","85.1%","77.9%","49.9%","9.8%","0","16.4%","6.9%","4.32","","","","","","25.2%","4004"
"Brian Moehler","HOU","11","8","0","31","26","150.0","4.92","2.16","1.20",".287","71.3%","43.6%","11.0%","4.56","","4.57","4.44","1.4","0","166","79","76","20","36","4","3","82","225","182","109",".272","1.35",".287","71.3%","1.24","21.1%","43.6%","35.3%","7.1%","11.0%","61.7%","7.8%","12.8%","8.0%","9.7%","","27.1%","68.7%","48.8%","71.6%","90.8%","85.7%","52.2%","7.0%","0","12.6%","5.5%","4.59","","","","","","22.7%","480"
"Nelson Figueroa","NYM","3","3","0","16","6","45.1","7.15","5.16","0.60",".313","69.6%","40.7%","5.4%","4.57","","4.26","5.03","0.4","1","48","26","23","3","26","2","0","36","59","56","30",".262","1.63",".313","69.6%","1.05","20.7%","40.7%","38.6%","3.6%","5.4%","55.5%","19.7%","","18.5%","6.3%","","18.2%","61.3%","41.5%","61.2%","87.2%","81.9%","54.0%","7.5%","0","17.1%","12.3%","4.88","","","","","","28.1%","683"
"Darren O'Day","LAA","0","1","0","30","0","43.1","6.02","2.91","0.42",".324","67.0%","54.9%","4.9%","4.57","","3.64","4.29","0.3","0","49","24","22","2","14","4","1","29","79","41","24",".278","1.45",".324","67.0%","1.93","16.7%","54.9%","28.5%","14.6%","4.9%","60.2%","39.5%","","","0.3%","","27.3%","64.1%","46.2%","51.2%","91.1%","79.7%","51.5%","9.1%","1","14.9%","7.2%","3.82","","","","","","26.7%","3321"
"Brandon Medders","ARI","1","0","0","18","0","19.2","3.66","5.03","0.92",".231","69.9%","40.6%","7.4%","4.58","","5.62","6.11","-0.1","1","17","11","10","2","11","2","1","8","26","27","11",".227","1.42",".231","69.9%","0.96","17.2%","40.6%","42.2%","22.2%","7.4%","61.6%","10.7%","","26.1%","1.6%","","16.2%","68.8%","42.5%","60.0%","93.4%","87.0%","50.0%","5.4%","0","9.1%","12.5%","5.75","","","","","","20.3%","8604"
"Bobby Korecky","MIN","2","0","0","16","0","17.2","3.06","4.08","1.02",".293","74.4%","50.8%","10.5%","4.58","","5.28","5.23","-0.2","0","19","9","9","2","8","0","0","6","30","19","10",".288","1.53",".293","74.4%","1.58","16.9%","50.8%","32.2%","0.0%","10.5%","55.9%","39.1%","","","5.0%","","22.6%","66.9%","43.7%","60.6%","92.1%","83.6%","47.7%","7.2%","0","8.1%","10.8%","5.32","","","","","","22.9%","4608"
"Jason Hammel","TBR","4","4","2","40","5","78.1","5.06","4.02","1.26",".283","71.7%","46.9%","13.3%","4.60","","5.25","4.82","-0.2","0","83","45","40","11","35","2","7","44","123","83","56",".269","1.51",".283","71.7%","1.48","21.4%","46.9%","31.7%","12.0%","13.3%","63.3%","15.5%","","10.0%","11.2%","","21.8%","70.4%","46.1%","59.2%","91.7%","84.0%","50.0%","7.3%","1","12.7%","10.1%","4.82","","","","","","21.8%","4538"
"Paul Byrd","- - -","11","12","0","30","30","180.0","4.10","1.70","1.55",".285","73.9%","35.8%","12.0%","4.60","","5.14","4.80","0.7","0","204","96","92","31","34","7","0","82","224","259","142",".283","1.32",".285","73.9%","0.86","22.7%","35.8%","41.4%","10.4%","12.0%","50.3%","22.4%","1.4%","8.6%","17.2%","","26.0%","67.6%","49.5%","73.2%","91.8%","87.5%","56.5%","6.2%","0","10.8%","4.5%","4.94","","","","","","24.1%","594"
"Brian Wilson","SFG","3","2","41","63","0","62.1","9.67","4.04","1.01",".325","73.3%","51.7%","13.7%","4.62","","3.93","3.55","0.6","6","62","32","32","7","28","3","2","67","89","51","32",".255","1.44",".325","73.3%","1.75","18.6%","51.7%","29.7%","13.7%","13.7%","70.9%","14.7%","13.1%","0.8%","0.6%","","17.0%","65.1%","43.0%","61.5%","81.8%","78.1%","54.1%","9.3%","0","24.5%","10.2%","3.27","","","","","","27.9%","6485"
"Claudio Vargas","NYM","3","2","0","11","4","37.0","4.86","2.68","0.97",".257","64.4%","49.1%","10.3%","4.62","","4.51","4.50","0.2","1","33","20","19","4","11","2","1","20","56","39","19",".241","1.19",".257","64.4%","1.44","16.7%","49.1%","34.2%","7.7%","10.3%","62.9%","23.2%","","","13.8%","","19.4%","69.9%","47.2%","51.0%","88.9%","81.9%","55.1%","8.5%","1","13.3%","7.3%","4.50","","","","","","25.0%","1695"
"Philip Humber","MIN","0","0","0","5","0","11.2","4.63","3.86","3.09",".206","96.5%","50.0%","30.8%","4.63","","8.10","5.12","-0.3","0","11","6","6","4","5","1","0","6","19","13","6",".250","1.37",".206","96.5%","1.46","15.8%","50.0%","34.2%","0.0%","30.8%","71.6%","0.5%","","26.2%","1.6%","","14.4%","61.7%","38.6%","76.9%","89.7%","87.3%","51.1%","4.9%","0","12.0%","10.0%","4.76","","","","","","23.4%","8586"
"Tyler Yates","PIT","6","3","1","72","0","73.1","7.73","5.03","0.74",".301","71.3%","47.9%","9.1%","4.66","","4.24","4.36","0.5","4","72","39","38","6","41","2","5","63","104","66","47",".250","1.54",".301","71.3%","1.58","21.7%","47.9%","30.4%","7.6%","9.1%","76.5%","23.4%","","","0.2%","","29.4%","73.6%","49.0%","55.8%","83.9%","74.5%","44.4%","12.3%","14","19.0%","12.4%","4.23","","","","","","23.6%","1527"
"Javier Vazquez","CHW","12","16","0","33","33","208.1","8.64","2.64","1.08",".316","68.3%","38.2%","9.8%","4.67","","3.74","3.79","4.8","0","214","113","108","25","61","6","2","200","234","255","123",".260","1.32",".316","68.3%","0.92","20.1%","38.2%","41.7%","12.9%","9.8%","53.2%","23.1%","","12.8%","11.0%","","29.7%","67.4%","49.4%","61.4%","84.4%","77.8%","52.3%","10.9%","0","22.5%","6.9%","3.66","","","","","","27.8%","801"
"Sean Green","SEA","4","5","1","72","0","79.0","7.06","4.10","0.34",".307","63.7%","63.3%","6.1%","4.67","","3.65","3.98","0.8","3","80","47","41","3","36","6","5","62","159","49","43",".253","1.47",".307","63.7%","3.24","17.1%","63.3%","19.5%","8.2%","6.1%","77.8%","","","21.3%","0.9%","","22.7%","67.2%","45.4%","53.6%","88.4%","79.8%","50.9%","9.1%","17","17.3%","10.1%","3.53","","","","","","25.3%","3001"
"Ron Villone","STL","1","2","1","74","0","50.0","9.00","6.66","0.72",".301","72.7%","37.8%","7.4%","4.68","","4.51","4.90","-0.1","1","45","27","26","4","37","2","2","50","51","54","30",".237","1.64",".301","72.7%","0.94","22.2%","37.8%","40.0%","9.3%","7.4%","68.0%","25.8%","","","6.2%","","23.5%","63.4%","41.0%","67.7%","87.3%","81.0%","43.9%","7.7%","16","21.8%","16.2%","4.61","","","","","","23.6%","1010"
"Jarrod Washburn","SEA","5","14","1","28","26","153.2","5.10","2.93","1.11",".303","70.5%","36.0%","9.0%","4.69","","4.72","4.92","1.4","0","174","87","80","19","50","7","2","87","187","211","121",".282","1.46",".303","70.5%","0.89","23.3%","36.0%","40.7%","12.8%","9.0%","54.8%","11.1%","14.3%","7.3%","12.5%","","20.8%","65.4%","43.5%","69.1%","91.0%","85.8%","50.9%","6.1%","0","12.9%","7.4%","4.95","","","","","","23.5%","40"
"Joe Blanton","- - -","9","12","0","33","33","197.2","5.05","3.01","1.00",".290","68.3%","44.3%","9.4%","4.69","","4.52","4.64","1.8","0","211","110","103","22","66","4","2","111","295","235","136",".269","1.40",".290","68.3%","1.26","20.4%","44.3%","35.3%","6.8%","9.4%","56.4%","15.1%","","12.3%","16.1%","","21.9%","61.9%","42.6%","70.8%","90.9%","85.9%","51.7%","6.0%","0","13.0%","7.7%","4.81","","","","","","25.2%","4849"
"Brandon Lyon","ARI","3","5","26","61","0","59.1","6.67","1.97","1.06",".338","69.1%","39.8%","8.9%","4.70","","3.84","4.06","0.7","5","75","34","31","7","13","0","1","44","82","79","45",".298","1.48",".338","69.1%","1.04","21.8%","39.8%","38.3%","10.1%","8.9%","71.4%","1.9%","","25.7%","1.0%","","27.9%","67.0%","48.7%","65.9%","91.2%","84.5%","53.3%","7.5%","3","16.6%","4.9%","3.76","","","","","","24.9%","1312"
"George Sherrill","BAL","3","5","31","57","0","53.1","9.79","5.57","1.01",".291","73.0%","34.2%","7.8%","4.73","","4.33","4.77","0.4","6","47","28","28","6","33","1","1","58","50","77","19",".229","1.50",".291","73.0%","0.65","13.0%","34.2%","52.7%","10.4%","7.8%","72.7%","22.7%","","","4.5%","","25.6%","64.4%","44.8%","53.7%","84.2%","75.4%","49.4%","10.8%","0","24.3%","13.8%","4.07","","","","","","27.7%","6291"
"Pat Neshek","MIN","0","1","0","15","0","13.1","10.13","2.70","1.35",".286","68.2%","30.6%","13.3%","4.73","","3.73","3.27","0.1","2","12","7","7","2","4","0","0","15","11","15","10",".231","1.20",".286","68.2%","0.73","27.8%","30.6%","41.7%","6.7%","13.3%","45.0%","49.8%","","","5.3%","","22.5%","68.3%","49.1%","50.0%","78.6%","73.1%","58.0%","13.0%","6","26.8%","7.1%","2.88","","","","","","30.6%","4682"
"Doug Slaten","ARI","0","3","0","45","0","32.1","5.57","3.90","1.11",".276","68.3%","38.9%","8.7%","4.73","","5.17","5.44","-0.2","0","33","20","17","4","14","4","0","20","42","46","20",".256","1.45",".276","68.3%","0.91","18.5%","38.9%","42.6%","4.3%","8.7%","62.9%","33.1%","","","4.0%","","26.4%","66.0%","45.9%","58.8%","92.7%","82.8%","49.2%","7.8%","4","13.6%","9.5%","4.74","","","","","","24.0%","3107"
"Vicente Padilla","TEX","14","8","0","29","29","171.0","6.68","3.42","1.37",".303","72.2%","42.7%","12.5%","4.74","","5.03","4.65","1.4","0","185","100","90","26","65","15","12","127","233","208","105",".273","1.46",".303","72.2%","1.12","19.2%","42.7%","38.1%","10.6%","12.5%","73.5%","13.9%","0.9%","5.5%","","6.2%","23.2%","66.5%","45.7%","64.9%","87.0%","81.6%","51.9%","8.3%","0","16.8%","8.6%","4.50","","","","","","25.3%","964"
"Shawn Estes","SDP","2","3","0","9","8","43.2","3.92","3.71","1.24",".288","71.4%","54.2%","15.4%","4.74","","5.42","4.81","-0.1","0","50","26","23","6","18","2","2","19","84","39","32",".281","1.56",".288","71.4%","2.15","20.6%","54.2%","25.2%","2.6%","15.4%","73.0%","","","10.8%","16.2%","","22.5%","60.5%","39.4%","68.8%","90.0%","83.3%","44.5%","6.6%","0","9.6%","9.1%","4.98","","","","","","23.7%","873"
"Dennis Sarfate","BAL","4","3","0","57","4","79.2","9.72","7.00","0.90",".276","70.1%","41.2%","9.5%","4.74","","4.88","4.96","0.0","2","62","47","42","8","62","7","6","86","82","84","33",".214","1.56",".276","70.1%","0.98","16.6%","41.2%","42.2%","7.1%","9.5%","82.1%","3.5%","","13.5%","","0.9%","24.5%","66.9%","43.6%","65.9%","83.7%","78.2%","45.2%","9.5%","3","24.0%","17.3%","4.60","","","","","","24.4%","2174"
"Josh Banks","SDP","3","6","0","17","14","85.1","4.54","3.38","1.27",".291","73.1%","36.4%","10.3%","4.75","","5.18","5.16","0.1","0","94","47","45","12","32","3","0","43","102","117","61",".279","1.48",".291","73.1%","0.87","21.8%","36.4%","41.8%","8.5%","10.3%","55.2%","1.7%","12.0%","6.9%","9.9%","10.7%","22.4%","71.1%","47.1%","71.8%","89.9%","85.6%","50.8%","6.6%","0","11.6%","8.6%","5.25","","","","","","20.2%","5570"
"Warner Madrigal","TEX","0","2","1","31","1","36.0","5.50","3.50","1.00",".281","63.1%","33.3%","7.3%","4.75","","4.52","5.09","0.2","2","36","22","19","4","14","0","2","22","39","55","23",".257","1.39",".281","63.1%","0.71","19.7%","33.3%","47.0%","9.1%","7.3%","61.9%","27.0%","","","","11.1%","26.3%","65.8%","45.8%","62.2%","84.5%","78.0%","49.4%","10.0%","3","14.3%","9.1%","4.76","","","","","","26.7%","6419"
"Sean Burnett","PIT","1","1","0","58","0","56.2","6.67","5.40","1.11",".298","74.5%","47.9%","12.7%","4.76","","5.16","4.84","-0.3","0","57","31","30","7","34","2","4","42","80","55","32",".263","1.61",".298","74.5%","1.45","19.2%","47.9%","32.9%","3.6%","12.7%","65.8%","28.4%","","","5.8%","","28.4%","65.5%","43.7%","57.5%","88.4%","76.6%","41.2%","10.1%","8","16.6%","13.4%","4.72","","","","","","23.4%","1886"
"Bronson Arroyo","CIN","15","11","0","34","34","200.0","7.34","3.06","1.31",".314","70.1%","41.5%","13.1%","4.77","","4.50","4.07","2.3","0","219","116","106","29","68","6","6","163","257","221","142",".275","1.44",".314","70.1%","1.16","22.9%","41.5%","35.6%","17.6%","13.1%","46.6%","19.6%","2.9%","18.8%","12.1%","","25.6%","62.1%","43.8%","64.3%","88.0%","81.0%","49.6%","8.3%","0","18.7%","7.8%","4.15","","","","","","26.8%","978"
"Yasuhiko Yabuta","KCR","1","3","0","31","0","37.2","5.97","4.06","1.43",".292","74.6%","49.6%","13.6%","4.78","","5.23","4.70","-0.2","1","41","21","20","6","17","0","1","25","62","44","19",".272","1.54",".292","74.6%","1.41","15.2%","49.6%","35.2%","18.2%","13.6%","47.3%","6.3%","","","25.7%","20.7%","22.6%","64.2%","43.1%","61.0%","87.3%","80.3%","49.2%","8.5%","0","14.9%","10.1%","4.44","","","","","","26.1%","3277"
"Aaron Harang","CIN","6","17","0","30","29","184.1","7.47","2.44","1.71",".307","73.6%","34.1%","13.9%","4.78","","4.79","4.12","1.5","0","205","104","98","35","50","2","2","153","195","252","125",".277","1.38",".307","73.6%","0.77","21.9%","34.1%","44.1%","9.1%","13.9%","71.3%","23.0%","","2.6%","3.0%","","26.0%","65.9%","47.5%","64.1%","87.5%","81.6%","54.1%","8.7%","0","19.3%","6.3%","4.04","","","","","","26.7%","1451"
"Cha Seung Baek","- - -","6","10","0","32","21","141.0","5.87","2.74","1.15",".287","68.3%","40.6%","9.9%","4.79","","4.47","4.51","1.7","0","146","78","75","18","43","3","4","92","184","182","87",".263","1.34",".287","68.3%","1.01","19.2%","40.6%","40.2%","16.5%","9.9%","45.5%","26.2%","","14.2%","14.1%","","28.4%","66.9%","47.7%","64.8%","87.3%","80.7%","50.2%","9.2%","0","15.3%","7.1%","4.48","","","","","","25.5%","8214"
"Osiris Matos","SFG","1","2","0","20","0","20.2","6.97","3.92","1.31",".333","59.7%","24.3%","8.3%","4.79","","4.92","5.33","-0.1","1","26","17","11","3","9","1","0","16","17","36","17",".295","1.69",".333","59.7%","0.47","24.3%","24.3%","51.4%","8.3%","8.3%","63.0%","29.0%","","","8.1%","","18.2%","68.3%","46.3%","70.4%","86.8%","84.0%","56.1%","7.4%","0","16.3%","9.2%","4.69","","","","","","24.9%","4100"
"Johnny Cueto","CIN","9","14","0","31","31","174.0","8.17","3.52","1.50",".298","72.5%","38.6%","13.9%","4.81","","4.90","4.31","1.1","0","178","101","93","29","68","14","6","158","199","209","108",".259","1.41",".298","72.5%","0.95","20.9%","38.6%","40.5%","10.5%","13.9%","61.1%","32.2%","","","6.7%","","25.8%","64.3%","45.2%","55.5%","85.4%","76.9%","50.2%","10.4%","0","20.5%","8.8%","4.11","","","","","","27.7%","6893"
"Zach Duke","PIT","5","14","0","31","31","185.0","4.23","2.29","0.92",".315","67.2%","48.2%","9.3%","4.82","","4.40","4.52","2.8","0","230","111","99","19","47","7","2","87","317","204","137",".297","1.50",".315","67.2%","1.55","20.8%","48.2%","31.0%","8.3%","9.3%","61.4%","8.6%","","16.3%","13.7%","","26.5%","67.6%","46.8%","72.8%","93.1%","87.3%","49.4%","5.9%","0","10.5%","5.7%","4.73","","","","","","21.4%","3840"
"Kason Gabbard","TEX","2","3","0","12","12","56.0","5.30","6.27","0.80",".319","70.1%","64.7%","12.2%","4.82","","5.26","5.06","0.2","0","64","36","30","5","39","1","4","33","121","41","25",".287","1.84",".319","70.1%","2.95","13.4%","64.7%","21.9%","4.9%","12.2%","54.2%","","","25.9%","19.8%","","22.3%","56.2%","37.3%","67.2%","88.0%","81.1%","44.3%","7.0%","0","12.5%","14.8%","5.22","","","","","","25.7%","3418"
"Jailen Peguero","ARI","0","0","0","7","0","9.1","4.82","3.86","0.00",".321","57.1%","44.4%","0.0%","4.82","","3.67","4.94","0.1","0","9","6","5","0","4","1","0","5","12","9","6",".273","1.39",".321","57.1%","1.33","22.2%","44.4%","33.3%","0.0%","0.0%","64.5%","35.5%","","","","","14.8%","66.7%","44.4%","66.7%","90.7%","87.3%","57.0%","5.6%","0","13.2%","10.5%","4.77","","","","","","23.6%","2913"
"Vinnie Chulk","SFG","0","3","0","27","0","31.2","4.55","2.27","1.71",".252","72.3%","38.4%","11.8%","4.83","","5.53","5.19","-0.3","2","33","18","17","6","8","2","1","16","43","51","18",".256","1.29",".252","72.3%","0.84","16.1%","38.4%","45.5%","11.8%","11.8%","61.9%","31.6%","","","6.4%","","25.9%","67.7%","46.1%","69.0%","89.7%","83.7%","48.4%","7.4%","2","11.5%","5.8%","4.63","","","","","","22.8%","1838"
"Justin Verlander","DET","11","17","0","33","33","201.0","7.30","3.90","0.81",".296","65.4%","39.9%","7.0%","4.84","","4.18","4.70","3.2","0","195","119","108","18","87","14","6","163","242","256","108",".250","1.40",".296","65.4%","0.95","17.8%","39.9%","42.2%","10.2%","7.0%","63.6%","","","20.6%","15.8%","","24.0%","67.8%","46.0%","66.1%","86.9%","81.5%","50.1%","8.4%","0","18.5%","9.9%","4.49","","","","","","24.3%","8700"
"Brian Bass","- - -","4","4","1","49","4","89.1","4.53","3.12","1.21",".292","67.4%","57.5%","15.6%","4.84","","5.08","4.47","-0.5","1","98","55","48","12","31","5","6","45","176","77","53",".278","1.44",".292","67.4%","2.29","17.3%","57.5%","25.2%","6.5%","15.6%","64.2%","20.8%","","9.9%","5.1%","","23.1%","69.1%","46.0%","65.1%","91.6%","84.9%","49.8%","6.9%","3","11.6%","8.0%","4.20","","","","","","22.0%","2219"
"James Parr","ATL","1","0","0","5","5","22.1","5.64","3.63","1.61",".333","77.2%","26.9%","11.1%","4.84","","5.42","5.21","-0.1","0","29","13","12","4","9","0","1","14","21","36","21",".312","1.70",".333","77.2%","0.58","26.9%","26.9%","46.2%","5.6%","11.1%","71.7%","6.8%","","9.5%","12.0%","","22.0%","68.0%","45.4%","70.8%","88.9%","84.6%","50.8%","7.0%","0","13.7%","8.8%","5.24","","","","","","22.9%","7734"
"Francis Beltran","DET","1","0","0","11","0","13.0","6.23","4.15","2.08",".263","81.1%","48.8%","27.3%","4.85","","6.13","4.25","-0.1","0","13","7","7","3","6","0","1","9","20","11","10",".260","1.46",".263","81.1%","1.82","24.4%","48.8%","26.8%","18.2%","27.3%","53.3%","18.6%","","","28.1%","","30.9%","64.7%","48.2%","50.0%","93.9%","80.2%","51.3%","9.4%","2","16.1%","10.7%","4.25","","","","","","27.1%","1530"
"Mike Hampton","ATL","3","4","0","13","13","78.0","4.38","3.23","1.15",".287","68.4%","52.7%","15.2%","4.85","","4.94","4.39","0.2","0","83","45","42","10","28","1","0","38","136","66","56",".275","1.42",".287","68.4%","2.06","21.7%","52.7%","25.6%","9.1%","15.2%","43.7%","","20.7%","7.5%","28.1%","","26.0%","63.8%","44.5%","65.4%","93.7%","85.3%","48.9%","6.5%","0","11.5%","8.5%","4.72","","","","","","23.2%","430"
"Jack Taschner","SFG","3","2","0","67","0","48.0","7.31","4.50","0.94",".331","73.7%","38.7%","7.6%","4.88","","4.49","4.95","0.0","4","57","27","26","5","24","2","5","39","60","66","29",".284","1.69",".331","73.7%","0.91","18.7%","38.7%","42.6%","9.1%","7.6%","57.4%","29.9%","","","12.7%","","23.4%","67.7%","44.3%","51.4%","87.5%","77.5%","47.3%","9.9%","14","17.2%","10.6%","4.40","","","","","","24.4%","2766"
"Jon Garland","LAA","14","8","0","32","32","196.2","4.12","2.70","1.05",".313","69.2%","49.9%","11.9%","4.90","","4.76","4.54","1.3","0","237","116","107","23","59","8","4","90","348","194","155",".297","1.51",".313","69.2%","1.79","22.2%","49.9%","27.8%","7.7%","11.9%","63.1%","14.7%","","3.9%","18.3%","","27.9%","67.2%","47.3%","72.7%","91.2%","85.7%","49.3%","6.7%","0","10.4%","6.8%","4.76","","","","","","22.7%","232"
"Bryan Bullington","CLE","0","2","0","3","2","14.2","7.36","1.23","2.45",".268","72.6%","53.3%","30.8%","4.91","","5.65","3.28","-0.1","0","15","9","8","4","2","1","1","12","24","13","8",".263","1.16",".268","72.6%","1.85","17.8%","53.3%","28.9%","0.0%","30.8%","65.9%","28.1%","","","6.0%","","30.7%","72.5%","53.4%","71.0%","78.2%","76.3%","54.3%","12.6%","0","20.0%","3.3%","3.06","","","","","","27.5%","5066"
"Randor Bierd","BAL","0","2","0","29","0","36.2","6.14","4.66","0.74",".352","74.5%","42.6%","6.5%","4.91","","4.63","5.22","0.1","0","48","21","20","3","19","3","4","25","55","46","28",".308","1.83",".352","74.5%","1.20","21.7%","42.6%","35.7%","17.4%","6.5%","52.8%","25.6%","","","21.6%","","27.4%","68.0%","45.5%","58.7%","87.5%","77.9%","44.6%","9.9%","0","14.0%","10.7%","4.73","","","","","","24.9%","5555"
"Fernando Rodney","DET","0","6","13","38","0","40.1","10.93","6.69","0.67",".301","71.7%","40.2%","8.8%","4.91","","4.12","4.27","0.3","6","34","22","22","3","30","3","3","49","41","34","27",".219","1.59",".301","71.7%","1.21","26.5%","40.2%","33.3%","14.7%","8.8%","62.4%","2.9%","","","34.6%","","26.7%","66.1%","45.7%","60.6%","75.4%","70.9%","48.2%","12.9%","5","26.1%","16.0%","4.06","","","","","","28.7%","494"
"Jorge De La Rosa","COL","10","8","0","28","23","130.0","8.86","4.29","0.90",".319","67.1%","45.7%","10.5%","4.92","","4.06","4.01","2.4","0","128","77","71","13","62","7","14","128","165","124","72",".255","1.46",".319","67.1%","1.33","19.9%","45.7%","34.3%","11.3%","10.5%","56.6%","16.1%","","9.3%","18.0%","","25.2%","66.4%","44.5%","50.8%","87.4%","76.4%","46.8%","10.5%","0","22.4%","10.9%","4.04","","","","","","25.4%","2047"
"Tim Redding","WSN","10","11","0","33","33","182.0","5.93","3.21","1.34",".294","68.5%","39.8%","11.3%","4.95","","4.93","4.72","1.2","0","195","110","100","27","65","7","10","120","235","238","118",".271","1.43",".294","68.5%","0.99","20.0%","39.8%","40.3%","8.4%","11.3%","64.1%","18.1%","","11.5%","6.4%","","21.1%","69.1%","46.0%","68.7%","87.7%","83.5%","52.0%","7.6%","0","15.2%","8.2%","4.70","","","","","","23.3%","573"
"Alan Embree","OAK","2","5","0","70","0","61.2","8.32","4.38","1.17",".295","68.9%","44.6%","10.4%","4.96","","4.53","4.49","0.0","5","59","36","34","8","30","2","2","57","79","77","21",".248","1.44",".295","68.9%","1.03","11.9%","44.6%","43.5%","11.7%","10.4%","77.8%","22.1%","","","0.1%","","25.7%","73.0%","49.5%","61.7%","85.6%","79.4%","50.2%","10.0%","18","21.1%","11.1%","3.95","","","","","","23.3%","1030"
"Jeff Suppan","MIL","10","10","0","31","31","177.2","4.56","3.39","1.52",".301","71.2%","44.4%","15.7%","4.96","","5.51","4.74","0.0","0","207","110","98","30","67","4","3","90","264","191","139",".292","1.54",".301","71.2%","1.38","23.4%","44.4%","32.2%","7.3%","15.7%","50.7%","24.3%","","9.7%","15.3%","","25.0%","63.1%","43.0%","72.6%","92.0%","86.0%","47.4%","5.9%","0","11.5%","8.6%","5.06","","","","","","23.1%","633"
"Todd Jones","DET","4","1","18","45","0","41.2","3.02","3.89","1.08",".296","64.6%","43.2%","9.8%","4.97","","5.60","5.66","-0.5","3","50","30","23","5","18","4","4","14","67","51","37",".292","1.63",".296","64.6%","1.31","23.9%","43.2%","32.9%","5.9%","9.8%","62.6%","","19.3%","10.2%","7.9%","","18.8%","66.0%","45.7%","76.4%","92.6%","89.7%","57.0%","4.6%","0","7.3%","9.3%","5.41","","","","","","23.4%","436"
"Chad Reineke","SDP","2","1","0","4","3","18.0","6.50","6.00","0.50",".250","65.0%","26.9%","3.3%","5.00","","4.41","5.89","0.2","0","14","10","10","1","12","0","0","13","14","30","8",".212","1.44",".250","65.0%","0.47","15.4%","26.9%","57.7%","6.7%","3.3%","65.5%","31.5%","","","3.0%","","21.6%","60.4%","40.6%","75.7%","88.9%","85.3%","49.0%","5.9%","0","16.7%","15.4%","5.82","","","","","","24.2%","7641"
"Joaquin Benoit","TEX","3","2","1","44","0","45.0","8.60","7.00","1.20",".272","70.6%","26.8%","8.5%","5.00","","5.29","5.64","-0.2","3","40","28","25","6","35","0","3","43","34","71","22",".230","1.67",".272","70.6%","0.48","17.3%","26.8%","55.9%","12.7%","8.5%","64.6%","13.2%","0.1%","0.2%","21.8%","","29.5%","72.3%","47.1%","57.5%","81.6%","72.7%","41.1%","12.7%","13","20.6%","16.7%","5.09","","","","","","23.9%","1437"
"Chris Waters","BAL","3","5","0","11","11","64.2","4.59","4.04","1.25",".281","71.6%","47.7%","11.4%","5.01","","5.41","5.21","0.2","0","70","38","36","9","29","3","1","33","106","79","37",".270","1.53",".281","71.6%","1.34","16.7%","47.7%","35.6%","8.9%","11.4%","59.4%","16.4%","","8.2%","16.0%","","25.2%","60.8%","41.9%","67.4%","94.1%","85.6%","46.8%","6.1%","0","11.3%","10.0%","5.27","","","","","","24.4%","7015"
"Jeff Francis","COL","4","10","0","24","24","143.2","5.89","3.07","1.32",".305","70.7%","43.6%","12.2%","5.01","","4.81","4.49","1.5","0","164","84","80","21","49","3","0","94","209","172","98",".281","1.48",".305","70.7%","1.22","20.5%","43.6%","35.9%","9.3%","12.2%","61.0%","","","13.2%","25.8%","","23.4%","65.5%","45.0%","63.3%","86.9%","80.9%","51.4%","8.6%","0","14.8%","7.7%","4.60","","","","","","25.2%","4684"
"Wesley Wright","HOU","4","3","1","71","0","55.2","9.22","5.50","1.29",".252","68.2%","39.7%","13.6%","5.01","","5.00","4.53","-0.3","0","45","34","31","8","34","4","2","57","60","59","32",".212","1.42",".252","68.2%","1.02","21.2%","39.7%","39.1%","8.5%","13.6%","70.9%","19.4%","","9.7%","","","23.7%","62.5%","42.1%","55.6%","88.3%","78.5%","47.3%","8.9%","13","22.8%","13.6%","4.10","","","","","","26.1%","5960"
"Jonathan Sanchez","SFG","9","12","0","29","29","158.0","8.94","4.27","0.80",".317","67.5%","41.1%","8.4%","5.01","","3.85","4.09","2.7","0","154","90","88","14","75","7","7","157","182","166","95",".251","1.45",".317","67.5%","1.10","21.4%","41.1%","37.5%","10.2%","8.4%","72.7%","12.3%","","","15.0%","","23.7%","67.0%","45.2%","55.5%","82.9%","75.7%","49.7%","11.0%","0","22.6%","10.8%","4.08","","","","","","27.2%","7507"
