"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Augie Ojeda","ARI","59","92","0","6","5","0","8.7%","8.7%",".038",".205",".190",".258",".228",".227","","27","-0.6","-8.6","2.9","-0.3","15","12","3","0","8","8","0","1",".486","1.32","9.7%","51.4%","38.9%","21.4%","0.0%","2.7%","31.8%","60.1%","45.0%","85.7%","94.6%","91.2%","46.5%","3.9%","","23.2%","","","","","","","297"
"Willy Taveras","WSN","27","37","0","7","4","1","5.4%","16.2%",".057",".241",".200",".243",".257",".227","","33","-0.7","-3.7","0.9","-0.2","7","6","0","1","2","6","0","2",".500","2.29","14.8%","59.3%","25.9%","28.6%","0.0%","0.0%","36.4%","62.7%","50.8%","70.0%","97.6%","88.7%","54.9%","5.7%","","25.4%","","","","","","","1876"
"John Raynor","PIT","11","11","0","1","0","0","9.1%","27.3%",".000",".286",".200",".273",".200",".226","","36","0.1","-0.8","0.2","0.0","2","2","0","0","1","3","0","0",".473","2.50","0.0%","71.4%","28.6%","0.0%","0.0%","20.0%","13.6%","61.9%","37.2%","33.3%","76.9%","68.8%","48.8%","13.6%","","31.8%","","","","","","","9450"
"Andy Pettitte","NYY","21","5","0","0","0","0","0.0%","60.0%",".000","1.000",".250",".250",".250",".224","","29","0.0","-0.4","0.5","0.0","1","1","0","0","0","3","0","0",".500","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","20.0%","37.5%","27.8%","0.0%","66.7%","40.0%","44.4%","15.0%","","55.0%","","","","","","","840"
"Justin Masterson","CLE","34","5","0","0","0","0","0.0%","20.0%",".000",".333",".250",".250",".250",".224","","35","0.0","-0.4","0.5","0.0","1","1","0","0","0","1","0","0",".500","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","20.0%","57.1%","41.7%","0.0%","100.0%","80.0%","58.3%","8.3%","","25.0%","","","","","","","2038"
"Jarrett Hoffpauir","TOR","13","37","0","1","0","0","5.4%","13.5%",".029",".241",".206",".250",".235",".223","","30","-0.5","-3.6","2.0","0.0","7","6","1","0","2","5","0","0",".485","1.30","20.7%","44.8%","34.5%","30.0%","0.0%","0.0%","26.9%","73.9%","50.7%","66.7%","88.2%","82.6%","50.7%","8.8%","","22.6%","","","","","","","7554"
"Nate Robertson","- - -","21","35","0","2","1","0","5.7%","17.1%",".038",".250",".192",".250",".231",".223","","29","0.0","-3.0","3.5","0.2","5","4","1","0","2","6","0","0",".481","3.00","11.1%","66.7%","22.2%","0.0%","0.0%","0.0%","32.7%","61.7%","48.2%","64.7%","86.5%","79.6%","53.6%","9.3%","","29.7%","","","","","","","1620"
"Micah Hoffpauir","CHC","24","57","0","5","5","0","8.8%","26.3%",".058",".243",".173",".246",".231",".223","","28","-0.2","-5.2","-1.7","-0.5","9","6","3","0","5","15","0","0",".476","1.58","16.2%","51.4%","32.4%","16.7%","0.0%","5.3%","32.0%","70.1%","46.2%","70.2%","90.2%","81.5%","37.2%","8.5%","","22.1%","","","","","","","4342"
"Jacoby Ellsbury","BOS","18","84","0","10","5","7","4.8%","10.7%",".051",".217",".192",".241",".244",".222","","26","1.4","-5.9","1.4","-0.2","15","11","4","0","4","9","1","1",".485","1.42","15.9%","49.3%","34.8%","0.0%","0.0%","5.9%","25.2%","54.5%","39.6%","82.5%","96.4%","91.9%","49.2%","3.2%","","25.7%","","","","","","","4727"
"Barry Enright","ARI","18","37","0","1","6","0","0.0%","24.3%",".030",".320",".242",".235",".273",".222","","24","0.0","-3.4","3.7","0.1","8","7","1","0","0","9","0","0",".508","2.80","24.0%","56.0%","20.0%","0.0%","0.0%","14.3%","42.1%","73.4%","58.7%","58.3%","87.2%","77.5%","52.9%","12.8%","","28.8%","","","","","","","2412"
"Fernando Martinez","NYM","7","22","0","1","2","0","4.5%","22.7%",".000",".214",".167",".273",".167",".221","","32","-0.2","-2.0","-0.8","-0.2","3","3","0","0","1","5","2","1",".439","1.40","14.3%","50.0%","35.7%","20.0%","0.0%","0.0%","23.3%","59.1%","41.4%","70.0%","76.9%","75.0%","50.6%","10.2%","","35.2%","","","","","","","9210"
"Jeff Mathis","LAA","68","218","3","19","18","3","2.8%","27.1%",".083",".253",".195",".219",".278",".220","","32","1.4","-15.9","2.6","-0.6","40","30","6","1","6","59","1","0",".497","0.82","13.3%","39.2%","47.6%","13.2%","4.4%","7.1%","36.2%","66.6%","50.6%","51.5%","79.7%","69.1%","47.6%","15.3%","","30.8%","","","","","","","3448"
"Kevin Russo","NYY","31","54","0","5","4","1","5.6%","16.7%",".041",".225",".184",".245",".224",".220","","26","0.3","-4.4","2.6","0.0","9","7","2","0","3","9","1","0",".470","1.00","12.8%","43.6%","43.6%","0.0%","0.0%","5.9%","34.3%","56.4%","44.6%","67.6%","88.7%","80.0%","46.5%","8.9%","","30.7%","","","","","","","3630"
"Paul McAnulty","LAA","9","24","1","2","2","0","8.3%","45.8%",".136",".200",".136",".208",".273",".219","","32","-0.2","-2.1","-0.1","-0.1","3","2","0","0","2","11","0","0",".481","0.57","0.0%","36.4%","63.6%","0.0%","14.3%","0.0%","34.9%","57.9%","43.6%","50.0%","72.7%","61.4%","37.6%","17.3%","","37.5%","","","","","","","4409"
"Homer Bailey","CIN","19","39","0","1","2","0","5.1%","38.5%",".000",".389",".212",".257",".212",".219","","26","0.0","-3.5","3.9","0.2","7","7","0","0","2","15","0","0",".469","5.50","18.8%","68.8%","12.5%","0.0%","0.0%","0.0%","33.3%","57.3%","46.1%","59.1%","81.4%","73.8%","53.2%","11.0%","","33.1%","","","","","","","8362"
"Mike Lamb","FLA","39","40","0","2","4","0","5.0%","15.0%",".079",".219",".184",".225",".263",".219","","26","-0.6","-4.1","-0.5","-0.4","7","5","1","1","2","6","0","0",".488","1.33","12.5%","50.0%","37.5%","16.7%","0.0%","12.5%","35.7%","64.4%","49.0%","60.0%","97.9%","83.1%","46.5%","8.2%","","25.3%","","","","","","","1258"
"Josh Donaldson","OAK","14","34","1","1","4","0","5.9%","35.3%",".125",".211",".156",".206",".281",".219","","31","0.1","-2.7","-1.7","-0.3","5","3","1","0","2","12","0","0",".487","1.11","5.0%","50.0%","45.0%","0.0%","11.1%","0.0%","30.9%","57.6%","42.1%","60.0%","73.5%","67.8%","42.1%","13.6%","","35.0%","","","","","","","5038"
"Juan Castro","- - -","55","140","0","7","13","0","5.7%","17.9%",".039",".236",".194",".237",".233",".215","","25","-0.8","-13.4","-3.8","-1.3","25","20","5","0","8","25","0","1",".470","1.36","13.2%","50.0%","36.8%","2.6%","0.0%","0.0%","27.2%","64.7%","47.7%","55.7%","90.2%","81.3%","54.6%","8.8%","","26.9%","","","","","","","315"
"Ken Griffey Jr.","SEA","33","108","0","6","7","0","8.3%","15.7%",".020",".220",".184",".250",".204",".215","","31","-1.5","-10.2","-2.7","-0.9","18","16","2","0","9","17","0","0",".454","0.67","14.6%","34.1%","51.2%","16.7%","0.0%","3.6%","26.2%","65.2%","44.9%","69.0%","84.2%","79.6%","48.0%","9.0%","","27.1%","","","","","","","327"
"Matt Mangini","SEA","11","41","0","2","1","0","4.9%","31.7%",".000",".320",".211",".250",".211",".214","","31","0.7","-2.7","-1.0","-0.2","8","8","0","0","2","13","0","0",".461","2.14","12.0%","60.0%","28.0%","28.6%","0.0%","13.3%","33.0%","77.6%","50.7%","55.2%","82.2%","71.6%","39.7%","14.9%","","30.4%","","","","","","","8051"
"Freddie Freeman","ATL","20","24","1","3","1","0","0.0%","33.3%",".167",".200",".167",".167",".333",".214","","25","0.2","-2.0","-0.4","-0.2","4","2","1","0","0","8","0","0",".500","1.17","18.8%","43.8%","37.5%","0.0%","16.7%","14.3%","30.0%","76.9%","50.6%","60.0%","83.3%","75.6%","43.8%","12.4%","","25.8%","","","","","","","5361"
"Adam Wainwright","STL","37","96","0","4","6","0","7.3%","24.0%",".060",".230",".167",".231",".226",".212","","26","0.0","-8.6","9.6","0.4","14","9","5","0","7","23","0","0",".457","1.38","16.7%","48.3%","35.0%","19.0%","0.0%","3.4%","34.7%","65.4%","48.0%","55.1%","77.0%","68.0%","43.5%","15.2%","","29.8%","","","","","","","2233"
"Scott Feldman","TEX","29","6","0","1","0","0","0.0%","50.0%",".167",".333",".167",".167",".333",".212","","16","0.0","-0.6","0.6","0.0","1","0","1","0","0","3","0","0",".500","1.00","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","60.0%","63.6%","61.5%","44.4%","71.4%","56.3%","42.3%","26.9%","","46.2%","","","","","","","6283"
"Yonder Alonso","CIN","22","29","0","2","3","0","0.0%","34.5%",".069",".316",".207",".207",".276",".211","","21","-0.1","-2.9","0.0","-0.2","6","4","2","0","0","10","0","0",".483","1.29","15.8%","47.4%","36.8%","0.0%","0.0%","0.0%","45.5%","84.4%","63.0%","60.0%","71.1%","66.7%","45.0%","21.0%","","31.0%","","","","","","","2530"
"Brendan Harris","MIN","43","120","1","11","4","0","7.5%","19.2%",".056",".188",".157",".233",".213",".211","","22","-0.5","-11.5","-1.8","-0.9","17","13","3","0","9","23","2","0",".446","2.17","15.1%","58.1%","26.7%","17.4%","4.3%","8.0%","17.2%","62.2%","40.7%","63.2%","88.0%","83.0%","52.2%","7.1%","","28.5%","","","","","","","2178"
"Adam Everett","DET","31","89","0","6","4","2","4.5%","20.2%",".062",".234",".185",".221",".247",".211","","21","0.5","-7.8","2.1","-0.3","15","10","5","0","4","18","0","1",".468","0.60","11.1%","33.3%","55.6%","20.0%","0.0%","4.8%","35.8%","62.6%","49.1%","78.0%","88.2%","84.5%","49.7%","7.8%","","25.9%","","","","","","","1430"
"Hector Luna","FLA","27","30","2","2","4","0","0.0%","43.3%",".241",".133",".138",".133",".379",".210","","21","-0.3","-3.2","-1.5","-0.4","4","1","1","0","0","13","0","1",".513","0.33","5.9%","23.5%","70.6%","25.0%","16.7%","0.0%","38.6%","64.2%","50.9%","50.0%","73.5%","64.3%","48.2%","18.2%","","38.2%","","","","","","","1874"
"Vicente Padilla","LAD","16","35","0","5","2","0","5.7%","34.3%",".038",".286",".154",".241",".192",".210","","26","0.0","-3.1","3.5","0.1","4","3","1","0","2","12","1","0",".434","4.00","9.1%","72.7%","18.2%","0.0%","0.0%","0.0%","33.3%","56.9%","44.4%","47.4%","72.4%","62.5%","47.2%","15.4%","","31.6%","","","","","","","964"
"Derek Lowe","ATL","34","69","0","6","3","0","7.2%","20.3%",".075",".205",".151",".224",".226",".210","","22","0.0","-6.5","6.9","0.3","8","4","4","0","5","14","0","0",".451","1.73","14.3%","54.3%","31.4%","0.0%","0.0%","0.0%","22.8%","64.7%","43.9%","65.4%","86.7%","81.2%","50.4%","8.1%","","25.8%","","","","","","","199"
"Garret Anderson","LAD","80","163","2","8","12","1","3.1%","20.9%",".090",".215",".181",".204",".271",".206","","24","0.2","-14.7","-2.5","-1.3","28","19","6","1","5","34","0","0",".475","1.11","19.5%","42.3%","38.2%","14.9%","4.3%","5.8%","36.9%","55.5%","45.6%","68.4%","86.8%","78.9%","46.8%","9.7%","","30.8%","","","","","","","2"
"Jeff Suppan","- - -","30","28","0","1","1","0","3.6%","21.4%",".038",".250",".192",".222",".231",".206","","21","0.0","-2.7","2.8","0.1","5","4","1","0","1","6","0","0",".453","2.75","16.7%","61.1%","22.2%","25.0%","0.0%","9.1%","19.6%","58.2%","40.6%","88.9%","96.9%","95.1%","54.5%","2.0%","","22.8%","","","","","","","633"
"Brad Penny","STL","9","20","1","1","4","0","0.0%","30.0%",".158",".167",".158",".158",".316",".203","","20","0.0","-1.9","2.0","0.1","3","2","0","0","0","6","0","0",".474","1.75","8.3%","58.3%","33.3%","0.0%","25.0%","0.0%","52.9%","58.6%","55.6%","44.4%","76.5%","60.0%","46.0%","22.2%","","38.1%","","","","","","","535"
"Eric Byrnes","SEA","15","38","0","1","0","1","15.8%","23.7%",".063",".130",".094",".237",".156",".201","","22","-0.8","-4.3","-2.0","-0.5","3","1","2","0","6","9","0","0",".393","0.67","13.0%","34.8%","52.2%","41.7%","0.0%","12.5%","27.9%","67.2%","44.7%","70.8%","79.1%","76.1%","42.7%","10.5%","","26.1%","","","","","","","905"
"Manny Corpas","COL","56","7","0","0","0","0","28.6%","42.9%",".000",".000",".000",".286",".000",".200","","2","0.0","-0.8","0.7","0.0","0","0","0","0","2","3","0","0",".286","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","16.7%","53.3%","33.3%","66.7%","62.5%","63.6%","45.5%","11.4%","","37.1%","","","","","","","2807"
"Jason Jaramillo","PIT","33","97","1","2","6","0","8.2%","14.4%",".057",".164",".149",".227",".207",".200","","18","-0.9","-10.4","-0.3","-0.8","13","10","2","0","8","14","1","0",".434","1.32","12.2%","50.0%","37.8%","17.9%","3.6%","2.7%","27.4%","61.4%","43.3%","78.8%","92.2%","87.7%","46.6%","5.2%","","25.1%","","","","","","","8358"
"Craig Gentry","TEX","20","35","0","4","3","1","2.9%","31.4%",".000",".304",".212",".229",".212",".199","","8","0.3","-3.5","0.8","-0.2","7","7","0","0","1","11","0","0",".441","0.91","8.7%","43.5%","47.8%","18.2%","0.0%","20.0%","29.5%","55.4%","42.9%","55.6%","83.3%","74.1%","51.6%","10.6%","","34.8%","","","","","","","9571"
"Edwin Jackson","- - -","33","43","1","5","3","0","4.7%","51.2%",".079",".333",".158",".200",".237",".199","","9","0.0","-4.7","4.3","0.1","6","5","0","0","2","22","0","0",".437","1.40","25.0%","43.8%","31.3%","40.0%","20.0%","0.0%","39.2%","43.2%","41.3%","51.6%","77.1%","65.2%","50.6%","14.8%","","41.4%","","","","","","","1841"
"Brad Snyder","CHC","12","28","0","1","5","0","3.6%","42.9%",".037",".333",".185",".214",".222",".198","","11","0.2","-2.8","1.6","0.0","5","4","1","0","1","12","0","0",".437","0.86","13.3%","40.0%","46.7%","14.3%","0.0%","16.7%","36.9%","67.4%","49.1%","41.7%","79.3%","62.3%","39.8%","18.5%","","40.7%","","","","","","","6052"
"Ricky Nolasco","FLA","26","55","0","3","3","0","3.6%","29.1%",".064",".258",".170",".204",".234",".198","","12","0.0","-5.8","5.5","0.1","8","5","3","0","2","16","0","0",".438","1.27","13.8%","48.3%","37.9%","9.1%","0.0%","0.0%","25.0%","60.9%","43.3%","50.0%","67.9%","62.8%","51.1%","15.0%","","34.7%","","","","","","","3830"
"Madison Bumgarner","SFG","20","44","0","2","3","0","4.5%","25.0%",".026",".250",".179",".220",".205",".196","","17","0.0","-4.4","4.4","0.1","7","6","1","0","2","11","0","0",".425","1.44","15.4%","50.0%","34.6%","22.2%","0.0%","0.0%","46.9%","73.3%","61.5%","60.9%","79.5%","73.1%","55.0%","16.8%","","27.4%","","","","","","","5524"
"Johan Santana","NYM","29","67","1","2","1","0","0.0%","32.8%",".097",".256",".177",".177",".274",".196","","15","0.0","-6.8","6.7","0.2","11","7","3","0","0","22","0","0",".452","1.58","18.4%","50.0%","31.6%","0.0%","8.3%","5.3%","50.4%","57.1%","53.6%","70.5%","85.9%","78.4%","48.1%","11.8%","","33.3%","","","","","","","755"
"Ben Revere","MIN","13","30","0","1","2","0","6.7%","16.7%",".000",".217",".179",".233",".179",".196","","12","-0.7","-3.8","0.2","-0.3","5","5","0","0","2","5","0","1",".412","3.75","13.6%","68.2%","18.2%","0.0%","0.0%","6.7%","27.0%","59.5%","40.0%","76.5%","88.0%","83.3%","40.0%","6.7%","","28.6%","","","","","","","4712"
"Sam Fuld","CHC","19","31","0","3","3","0","9.7%","16.1%",".036",".174",".143",".226",".179",".195","","9","-0.2","-3.6","0.5","-0.2","4","3","1","0","3","5","0","0",".404","0.91","8.7%","43.5%","47.8%","18.2%","0.0%","0.0%","22.4%","56.1%","35.2%","80.0%","95.7%","89.5%","38.0%","3.7%","","26.9%","","","","","","","8254"
"Tim Hudson","ATL","35","85","0","4","4","0","0.0%","24.7%",".052",".268",".195",".195",".247",".194","","11","0.0","-9.1","8.5","0.2","15","11","4","0","0","21","0","0",".442","1.58","9.3%","55.6%","35.2%","5.3%","0.0%","6.7%","47.9%","65.4%","57.2%","66.1%","81.6%","75.5%","53.2%","13.6%","","32.7%","","","","","","","921"
"Trevor Plouffe","MIN","22","44","2","7","6","0","0.0%","31.8%",".171",".154",".146",".143",".317",".193","","10","0.2","-4.5","-0.6","-0.4","6","3","1","0","0","14","0","0",".460","1.27","10.7%","50.0%","39.3%","9.1%","18.2%","0.0%","40.9%","53.2%","47.6%","40.7%","87.8%","69.1%","53.8%","14.5%","","40.0%","","","","","","","7462"
"Jaime Garcia","STL","31","60","0","8","2","0","3.3%","21.7%",".019",".244",".185",".214",".204",".192","","12","0.0","-6.4","6.0","0.1","10","9","1","0","2","13","0","0",".418","7.25","15.4%","74.4%","10.3%","25.0%","0.0%","6.9%","39.3%","50.5%","44.7%","76.2%","98.0%","88.0%","48.1%","5.3%","","31.6%","","","","","","","8137"
"Kenshin Kawakami","ATL","18","31","0","2","1","0","9.7%","29.0%",".042",".200",".125",".222",".167",".191","","10","0.0","-3.4","3.1","0.1","3","2","1","0","3","9","0","0",".389","2.33","16.7%","58.3%","25.0%","0.0%","0.0%","0.0%","30.2%","54.0%","43.1%","62.5%","70.6%","68.0%","54.3%","13.7%","","35.9%","","","","","","","9225"
"Esmil Rogers","COL","33","21","0","2","1","0","0.0%","33.3%",".111",".273",".167",".167",".278",".191","","-4","0.0","-2.6","2.1","0.0","3","1","2","0","0","7","0","0",".444","7.00","27.3%","63.6%","9.1%","100.0%","0.0%","0.0%","34.4%","58.3%","47.1%","27.3%","81.0%","62.5%","52.9%","16.7%","","37.5%","","","","","","","6317"
"Lucas May","KCR","12","39","0","3","6","0","0.0%","25.6%",".027",".250",".189",".205",".216",".189","","7","-0.3","-4.6","-2.5","-0.6","7","6","1","0","0","10","1","1",".421","0.79","10.7%","39.3%","50.0%","35.7%","0.0%","0.0%","35.1%","70.7%","53.8%","53.8%","87.9%","77.4%","52.6%","12.2%","","26.3%","","","","","","","5633"
"Randy Wells","CHC","32","63","0","1","3","0","3.2%","23.8%",".038",".243",".173",".204",".212",".189","","5","0.0","-7.2","6.3","0.1","9","7","2","0","2","15","0","0",".415","3.29","11.8%","67.6%","20.6%","42.9%","0.0%","0.0%","32.6%","59.3%","47.4%","67.9%","82.8%","78.3%","55.7%","10.4%","","33.3%","","","","","","","4535"
"Wandy Rodriguez","HOU","34","74","0","4","4","0","1.4%","31.1%",".032",".293",".190",".200",".222",".188","","8","0.0","-8.2","7.4","0.1","12","10","2","0","1","23","0","0",".422","2.27","7.7%","64.1%","28.2%","0.0%","0.0%","8.0%","42.5%","54.5%","48.9%","57.8%","77.3%","69.4%","53.3%","14.1%","","36.5%","","","","","","","2586"
"Bud Norris","HOU","27","56","0","2","2","0","3.6%","23.2%",".045",".226",".159",".196",".205",".183","","5","0.0","-6.4","5.6","0.1","7","5","2","0","2","13","0","0",".400","4.00","13.8%","69.0%","17.2%","0.0%","0.0%","5.0%","38.3%","53.3%","45.7%","58.3%","87.8%","75.3%","49.5%","11.1%","","34.9%","","","","","","","9492"
"Randy Ruiz","TOR","13","40","1","3","1","1","0.0%","27.5%",".125",".179",".150",".150",".275",".182","","3","0.6","-4.0","-0.5","-0.3","6","3","2","0","0","11","0","0",".425","1.00","10.3%","44.8%","44.8%","0.0%","7.7%","7.7%","45.3%","83.1%","61.9%","41.2%","79.6%","63.9%","44.0%","23.2%","","31.9%","","","","","","","2761"
"Daniel Hudson","- - -","14","31","0","1","6","0","0.0%","22.6%",".074",".200",".148",".179",".222",".181","","-3","0.0","-3.8","3.1","0.0","4","2","2","0","0","7","1","0",".401","4.67","15.0%","70.0%","15.0%","0.0%","0.0%","0.0%","28.2%","73.3%","52.4%","54.5%","81.8%","75.0%","53.6%","12.5%","","29.5%","","","","","","","7146"
"J.D. Martin","WSN","10","14","0","0","0","0","0.0%","28.6%",".083",".250",".167",".167",".250",".180","","2","0.0","-1.6","1.4","0.0","2","1","1","0","0","4","0","0",".417","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","0.0%","37.5%","55.6%","48.8%","33.3%","86.7%","71.4%","62.8%","14.0%","","41.9%","","","","","","","3685"
"Dillon Gee","NYM","5","12","0","0","1","0","0.0%","66.7%",".083",".500",".167",".167",".250",".180","","5","0.0","-1.4","1.2","0.0","2","1","1","0","0","8","0","0",".417","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","36.4%","32.0%","34.0%","25.0%","75.0%","50.0%","53.2%","18.4%","","55.1%","","","","","","","7396"
"Russ Mitchell","LAD","15","43","2","3","4","0","0.0%","18.6%",".143",".121",".143",".140",".286",".180","","6","0.1","-4.7","-0.7","-0.4","6","4","0","0","0","8","0","0",".425","0.60","8.6%","34.3%","57.1%","5.0%","10.0%","0.0%","30.0%","66.2%","46.0%","66.7%","87.2%","79.7%","44.1%","9.3%","","25.3%","","","","","","","5848"
"Frank Catalanotto","NYM","25","26","0","2","1","0","3.8%","19.2%",".040",".200",".160",".192",".200",".179","","4","-0.5","-3.5","-0.1","-0.3","4","3","1","0","1","5","0","0",".392","1.71","5.0%","60.0%","35.0%","28.6%","0.0%","0.0%","37.0%","76.9%","55.3%","64.7%","90.0%","80.9%","45.9%","10.2%","","28.4%","","","","","","","1241"
"Nick Green","- - -","14","23","0","2","2","0","4.3%","21.7%",".000",".188",".143",".217",".143",".179","","2","-0.1","-2.8","-0.2","-0.2","3","3","0","0","1","5","1","0",".360","0.63","18.8%","31.3%","50.0%","25.0%","0.0%","0.0%","41.3%","81.3%","57.7%","68.4%","84.6%","77.8%","41.0%","12.8%","","21.8%","","","","","","","1502"
"CC Sabathia","NYY","34","5","0","0","0","0","0.0%","60.0%",".000",".500",".200",".200",".200",".179","","-2","0.0","-0.6","0.5","0.0","1","1","0","0","0","3","0","0",".400","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","100.0%","70.0%","40.0%","14.3%","","38.1%","","","","","","","404"
"Jeff Weaver","LAD","44","5","0","0","0","0","0.0%","60.0%",".000",".500",".200",".200",".200",".179","","6","0.0","-0.6","0.5","0.0","1","1","0","0","0","3","0","0",".400","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","35.7%","75.0%","50.0%","80.0%","50.0%","63.6%","36.4%","18.2%","","31.8%","","","","","","","503"
"Kris Benson","ARI","3","6","0","0","0","0","0.0%","16.7%",".000",".250",".200",".200",".200",".179","","-4","0.0","-0.8","0.6","0.0","1","1","0","0","0","1","0","0",".400","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","28.6%","80.0%","58.8%","100.0%","62.5%","70.0%","58.8%","16.7%","","38.9%","","","","","","","982"
"Jered Weaver","LAA","34","10","0","1","0","0","0.0%","30.0%",".000",".286",".200",".200",".200",".179","","5","0.0","-1.1","1.0","0.0","2","2","0","0","0","3","0","0",".400","6.00","0.0%","85.7%","14.3%","0.0%","0.0%","16.7%","22.2%","63.2%","50.0%","50.0%","83.3%","78.6%","67.9%","10.7%","","32.1%","","","","","","","4235"
"Jordan Zimmermann","WSN","7","10","0","0","0","0","0.0%","20.0%",".000",".250",".200",".200",".200",".179","","1","0.0","-1.2","1.0","0.0","2","2","0","0","0","2","0","0",".400","5.00","25.0%","62.5%","12.5%","0.0%","0.0%","0.0%","28.6%","52.0%","43.6%","25.0%","100.0%","82.4%","64.1%","7.3%","","31.7%","","","","","","","4505"
"Mike Nickeas","NYM","5","10","0","0","0","0","0.0%","50.0%",".000",".400",".200",".200",".200",".179","","4","-0.2","-1.4","-0.2","-0.1","2","2","0","0","0","5","0","0",".400","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0.0%","26.7%","71.4%","52.8%","25.0%","66.7%","57.9%","58.3%","22.2%","","36.1%","","","","","","","7419"
"Brett Myers","HOU","33","76","0","2","2","0","2.6%","32.9%",".016",".289",".177",".200",".194",".179","","2","0.0","-8.9","7.6","0.1","11","10","1","0","2","25","0","0",".394","1.36","29.7%","40.5%","29.7%","18.2%","0.0%","0.0%","38.3%","57.6%","48.6%","54.3%","76.3%","68.3%","53.7%","14.9%","","36.3%","","","","","","","962"
"Konrad Schmidt","ARI","4","9","0","0","0","0","11.1%","0.0%",".000",".125",".125",".222",".125",".177","","-5","0.1","-1.0","0.2","-0.1","1","1","0","0","1","0","0","0",".347","1.67","0.0%","62.5%","37.5%","33.3%","0.0%","0.0%","22.2%","70.0%","39.3%","100.0%","100.0%","100.0%","35.7%","0.0%","","14.3%","","","","","","","7178"
"Oswaldo Navarro","HOU","14","25","0","2","0","0","20.0%","16.0%",".000",".063",".050",".240",".050",".176","","0","0.1","-2.9","-0.2","-0.2","1","1","0","0","5","4","0","0",".290","0.63","18.8%","31.3%","50.0%","25.0%","0.0%","20.0%","21.3%","58.0%","37.8%","84.6%","96.6%","92.9%","45.0%","2.7%","","24.3%","","","","","","","3868"
"Jake Arrieta","BAL","18","4","0","0","0","0","25.0%","25.0%",".000",".000",".000",".250",".000",".175","","-4","0.0","-0.5","0.4","0.0","0","0","0","0","1","1","0","0",".250","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","28.6%","30.0%","29.4%","100.0%","66.7%","80.0%","58.8%","5.6%","","38.9%","","","","","","","4153"
"Kyle Lohse","STL","21","37","0","2","3","0","0.0%","21.6%",".057",".222",".171",".171",".229",".175","","1","0.0","-4.4","1.0","-0.2","6","4","2","0","0","8","0","0",".400","3.20","22.2%","59.3%","18.5%","40.0%","0.0%","0.0%","46.3%","60.0%","53.8%","48.0%","76.9%","65.6%","54.6%","18.3%","","40.8%","","","","","","","739"
"Brandon Wood","LAA","81","243","4","20","14","1","2.5%","29.2%",".062",".191",".146",".174",".208",".173","","1","1.4","-27.0","2.3","-1.7","33","27","2","0","6","71","2","0",".382","0.68","12.8%","35.3%","51.9%","8.6%","4.9%","5.5%","37.6%","65.4%","51.4%","60.7%","78.0%","71.6%","49.4%","14.7%","","33.2%","","","","","","","6592"
"Brandon Moss","PIT","17","27","0","2","2","0","3.7%","22.2%",".038",".200",".154",".185",".192",".172","","0","-0.4","-3.7","0.1","-0.3","4","3","1","0","1","6","0","0",".377","1.83","15.0%","55.0%","30.0%","0.0%","0.0%","18.2%","33.3%","72.3%","52.0%","70.6%","91.2%","84.3%","48.0%","8.2%","","20.4%","","","","","","","4467"
"Jorge De La Rosa","COL","20","44","0","3","4","0","0.0%","34.1%",".049",".269",".171",".171",".220",".171","","-17","0.0","-6.2","4.4","0.0","7","5","2","0","0","15","0","0",".390","6.33","15.4%","73.1%","11.5%","0.0%","0.0%","5.3%","57.9%","74.2%","66.7%","36.4%","87.8%","67.1%","53.7%","21.3%","","39.4%","","","","","","","2047"
"Chad Billingsley","LAD","31","72","0","1","3","0","5.6%","37.5%",".016",".257",".145",".197",".161",".170","","0","0.0","-8.7","7.2","0.1","9","8","1","0","4","27","0","0",".358","8.00","18.2%","72.7%","9.1%","33.3%","0.0%","0.0%","31.7%","44.2%","37.6%","50.0%","91.2%","72.8%","47.1%","10.0%","","36.4%","","","","","","","5842"
"Jeff Francis","COL","20","30","0","2","1","0","13.3%","20.0%",".000",".118",".091",".222",".091",".170","","-18","0.0","-4.2","3.0","0.0","2","2","0","0","4","6","0","0",".313","6.50","6.3%","81.3%","12.5%","0.0%","0.0%","0.0%","26.2%","60.0%","40.9%","76.5%","86.7%","83.0%","43.5%","7.4%","","29.8%","","","","","","","4684"
