"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Delino DeShields","TEX","74","203","4","36","13","8","7.4%","26.6%",".104",".272",".209",".275",".313",".261",".253","52","2.7","-9.1","-1.3","-0.4","38","27","7","0","15","54","2","3",".588","2.00","17.1%","55.3%","27.6%","8.8%","11.8%","5.9%","25.3%","57.8%","41.1%","50.9%","82.4%","72.4%","48.6%","11.3%","29.5%","33.5%",".206","87.0","5.2","1.5%","108.6",".281","11379"
"Roberto Perez","CLE","61","184","3","14","17","0","12.5%","23.9%",".111",".229",".183",".285",".294",".261",".291","55","0.0","-9.9","15.1","1.2","28","18","6","1","23","44","0","0",".579","1.74","15.5%","53.6%","30.9%","11.8%","8.8%","6.8%","23.1%","61.1%","39.2%","59.8%","86.4%","77.3%","42.3%","8.9%","34.2%","26.6%",".203","89.2","7.0","5.1%","110.1",".316","2900"
"Zach Eflin","PHI","11","23","0","2","0","0","0.0%","34.8%",".087",".400",".261",".261",".348",".261",".207","58","0.0","-1.2","2.5","0.2","6","4","2","0","0","8","0","0",".609","3.33","7.1%","71.4%","21.4%","0.0%","0.0%","10.0%","40.0%","79.5%","60.8%","42.9%","77.4%","66.7%","52.7%","20.3%","33.3%","33.8%",".219","92.3","7.5","0.0%","108.3",".253","13774"
"Omar Infante","KCR","39","149","0","16","11","0","6.0%","15.4%",".082",".278",".239",".279",".321",".260",".280","57","1.7","-5.9","-2.2","-0.3","32","22","9","1","9","23","0","0",".600","0.91","20.4%","38.1%","41.6%","10.6%","0.0%","14.0%","32.0%","64.7%","47.9%","57.0%","88.5%","77.7%","48.7%","10.6%","23.1%","28.9%",".260","85.9","13.4","0.0%","105.3",".326","1609"
"Luke Maile","TBR","42","126","3","10","15","0","3.2%","28.6%",".134",".300",".227",".252",".361",".260",".237","61","-0.6","-6.6","4.1","0.2","27","17","7","0","4","36","0","0",".613","1.22","14.5%","47.0%","38.6%","12.5%","9.4%","2.6%","29.2%","70.0%","47.9%","52.6%","81.8%","72.2%","45.8%","13.2%","39.5%","29.1%",".210","89.0","12.9","3.5%","106.7",".317","13355"
"Alex Rodriguez","NYY","65","243","9","19","31","3","5.8%","27.6%",".151",".237",".200",".247",".351",".258",".287","56","-0.2","-13.2","-6.2","-1.1","45","29","7","0","14","67","1","0",".598","1.30","18.6%","46.0%","35.4%","14.0%","15.8%","4.1%","32.4%","68.1%","49.1%","59.5%","80.8%","73.3%","46.7%","13.1%","37.9%","29.1%",".217","89.8","10.7","7.5%","112.3",".395","1274"
"Dioner Navarro","- - -","101","334","6","26","35","1","6.9%","21.3%",".115",".248",".207",".265",".322",".258",".245","58","-1.6","-18.4","-10.9","-1.8","63","42","13","2","23","71","2","2",".587","0.79","21.0%","34.8%","44.2%","13.6%","5.8%","3.7%","30.1%","63.5%","45.0%","59.8%","88.3%","77.8%","44.8%","10.0%","21.8%","28.7%",".199","85.0","16.9","0.8%","104.3",".282","3179"
"Ben Gamel","- - -","33","57","1","9","5","0","10.5%","28.1%",".104",".258",".188",".278",".292",".258",".279","60","0.6","-2.2","-2.2","-0.3","9","6","2","0","6","16","0","0",".569","1.27","21.9%","43.8%","34.4%","9.1%","9.1%","7.1%","27.6%","62.6%","43.2%","58.8%","88.7%","78.1%","44.6%","9.5%","40.0%","27.5%",".208","90.0","7.8","2.9%","109.6",".329","12160"
"Christian Vazquez","BOS","57","184","1","21","12","0","5.4%","21.2%",".081",".288",".227",".277",".308",".257",".256","51","-1.0","-11.7","12.3","0.7","39","28","9","1","10","39","2","0",".585","3.95","25.0%","59.8%","15.2%","10.0%","5.0%","5.1%","32.9%","63.5%","47.4%","74.4%","90.1%","84.4%","47.2%","7.4%","33.8%","25.7%",".222","87.2","1.6","1.5%","107.8",".309","9774"
"Jake Marisnick","HOU","118","311","5","40","21","10","5.1%","26.7%",".122",".275",".209",".257",".331",".257",".263","60","0.7","-14.2","15.2","1.2","60","36","18","1","16","83","3","5",".588","1.27","19.3%","45.2%","35.5%","15.7%","7.1%","14.6%","33.7%","73.3%","52.3%","61.4%","84.3%","76.4%","46.9%","12.3%","34.4%","26.2%",".218","86.8","11.7","3.8%","112.1",".323","11339"
"Rafael Ortega","LAA","66","202","1","24","16","8","6.4%","11.4%",".059",".261",".232",".283",".292",".257",".284","59","0.9","-9.1","-1.0","-0.3","43","34","8","0","13","23","0","3",".575","2.28","17.6%","57.2%","25.2%","7.5%","2.5%","4.4%","32.3%","63.6%","46.1%","77.1%","94.1%","87.4%","44.1%","5.8%","23.5%","24.0%",".265","85.7","6.4","0.0%","107.2",".323","10323"
"Robert Andino","MIA","13","24","0","2","1","0","0.0%","16.7%",".000",".350",".292",".292",".292",".256",".189","59","0.3","-0.9","0.5","0.0","7","7","0","0","0","4","0","0",".583","1.67","20.0%","50.0%","30.0%","0.0%","0.0%","10.0%","33.3%","75.0%","57.1%","63.6%","81.8%","77.3%","57.1%","13.0%","20.0%","28.6%",".198","83.8","6.6","0.0%","101.0",".238","4900"
"Juan Uribe","CLE","73","259","7","19","25","0","5.8%","18.9%",".126",".227",".206",".259",".332",".256",".323","52","-1.1","-16.2","2.8","-0.5","49","33","9","0","15","49","3","0",".591","1.33","19.8%","45.8%","34.4%","15.2%","10.6%","8.0%","33.1%","77.8%","53.1%","65.9%","88.2%","80.5%","44.7%","10.3%","37.5%","22.5%",".265","88.1","10.1","7.3%","110.7",".419","454"
"Adeiny Hechavarria","MIA","155","547","3","52","38","1","6.0%","13.3%",".075",".269",".236",".283",".311",".256",".293","59","1.8","-25.6","14.6","0.6","120","94","17","6","33","73","1","0",".594","1.59","22.2%","47.8%","30.0%","3.1%","2.3%","6.8%","33.9%","67.8%","50.2%","76.0%","90.9%","85.6%","47.9%","7.1%","31.1%","24.0%",".271","88.1","8.1","0.7%","106.7",".358","10459"
"Mike Freeman","- - -","21","24","0","1","1","0","8.3%","29.2%",".045",".333",".227",".292",".273",".256",".290","56","-0.1","-1.4","0.4","0.0","5","4","1","0","2","7","0","0",".564","2.67","26.7%","53.3%","20.0%","33.3%","0.0%","12.5%","32.7%","65.3%","48.5%","70.6%","81.3%","77.6%","48.5%","10.9%","6.7%","29.7%",".238","79.0","6.7","6.7%","100.5",".351","11241"
"Kevin Plawecki","NYM","48","151","1","6","11","0","11.3%","21.9%",".068",".255",".197",".298",".265",".255",".240","59","-0.8","-8.4","6.9","0.3","26","19","6","0","17","33","2","0",".563","2.04","17.2%","55.6%","27.3%","18.5%","3.7%","7.3%","31.0%","68.0%","47.5%","67.7%","87.1%","80.1%","44.6%","9.3%","24.2%","25.0%",".177","84.9","3.9","2.0%","107.8",".241","13807"
"Hank Conger","TBR","49","137","3","6","10","0","8.8%","29.2%",".113",".259",".194",".265",".306",".254",".235","57","-2.1","-9.1","3.6","-0.1","24","16","5","0","12","40","0","0",".571","1.16","17.9%","44.0%","38.1%","18.8%","9.4%","5.4%","34.1%","68.7%","48.2%","52.6%","77.5%","67.0%","40.7%","15.9%","32.9%","30.5%",".171","88.0","15.0","3.5%","105.3",".278","2505"
"Nick Buss","LAA","36","90","1","7","8","2","6.7%","26.7%",".148",".259",".198",".247",".346",".254",".256","57","-0.8","-5.5","-0.8","-0.3","16","7","7","1","6","24","0","1",".593","0.88","17.5%","38.6%","43.9%","8.0%","4.0%","0.0%","40.7%","66.0%","52.5%","68.9%","89.5%","81.0%","46.6%","9.9%","20.0%","25.7%",".207","85.2","15.4","3.3%","104.3",".331","6835"
"Yolmer Sanchez","CHW","53","163","4","15","21","0","3.1%","25.8%",".149",".257",".208",".236",".357",".253",".272","55","-0.2","-9.0","-0.5","-0.4","32","18","9","1","5","42","1","1",".593","0.98","21.3%","38.9%","39.8%","7.0%","9.3%","2.4%","36.3%","66.9%","49.3%","70.3%","84.5%","78.5%","42.4%","10.6%","27.0%","29.9%",".232","88.1","15.9","3.5%","108.1",".365","11602"
"Cliff Pennington","LAA","74","188","3","18","10","1","6.9%","29.3%",".099",".289",".209",".265",".308",".253",".245","57","-1.7","-11.4","5.3","0.0","36","27","4","2","13","55","0","0",".573","1.05","21.7%","40.0%","38.3%","6.8%","6.8%","4.3%","29.2%","72.2%","49.3%","64.4%","83.3%","77.3%","46.8%","11.2%","23.3%","27.8%",".199","85.0","14.8","2.5%","104.0",".295","3395"
"Jerry Sands","CHW","24","58","1","2","7","0","5.2%","41.4%",".055",".400",".236",".276",".291",".252",".223","54","-0.4","-3.6","-1.1","-0.3","13","12","0","0","3","24","0","0",".567","3.33","16.1%","64.5%","19.4%","33.3%","16.7%","0.0%","36.0%","64.9%","50.4%","51.2%","64.9%","60.0%","50.0%","20.2%","25.8%","39.5%",".204","86.1","3.0","3.2%","109.1",".249","4016"
"Michael Martinez","- - -","63","106","1","16","4","0","3.8%","21.7%",".069",".299",".238",".267",".307",".252",".222","48","-0.2","-6.7","1.7","-0.1","24","19","4","0","4","23","0","2",".574","1.10","18.7%","42.7%","38.7%","13.8%","3.4%","6.3%","40.9%","69.2%","54.6%","56.8%","90.6%","77.5%","48.3%","12.3%","19.0%","29.1%",".197","86.0","14.7","1.3%","106.0",".274","7358"
"Derek Norris","SDP","125","458","14","50","42","9","7.9%","30.3%",".142",".238",".186",".255",".328",".252",".279","54","1.6","-24.3","16.0","0.6","77","46","17","0","36","139","4","2",".583","0.82","21.9%","35.1%","43.0%","12.5%","11.7%","6.1%","26.5%","66.7%","44.9%","52.6%","85.6%","75.1%","45.9%","11.1%","32.6%","29.4%",".224","87.4","18.9","4.7%","109.0",".348","6867"
"J.A. Happ","TOR","32","10","0","2","0","0","0.0%","30.0%",".000",".500",".286",".286",".286",".251",".290","52","0.0","-0.6","1.1","0.1","2","2","0","0","0","3","0","0",".571","0.00","66.7%","0.0%","33.3%","0.0%","0.0%","0.0%","0.0%","63.2%","41.4%","","83.3%","83.3%","65.5%","6.9%","0.0%","34.5%",".309","86.3","32.4","0.0%","92.1",".352","7410"
"Hunter Dozier","KCR","8","21","0","4","1","0","9.5%","38.1%",".053",".364",".211",".286",".263",".250",".279","50","-0.1","-1.4","-0.2","-0.1","4","3","1","0","2","8","0","0",".549","1.25","18.2%","45.5%","36.4%","50.0%","0.0%","0.0%","35.4%","71.1%","51.2%","64.7%","85.2%","77.3%","44.2%","11.6%","9.1%","30.2%",".236","78.5","14.6","9.1%","106.4",".311","15117"
"Ramon Flores","MIL","104","289","2","18","19","3","10.7%","20.1%",".056",".254",".205",".294",".261",".250",".268","49","-1.2","-19.4","-7.8","-1.8","51","41","8","0","31","58","2","0",".555","1.93","17.0%","54.6%","28.4%","9.1%","3.6%","2.8%","24.5%","65.1%","42.7%","76.5%","88.8%","84.9%","44.7%","6.4%","20.2%","25.2%",".219","84.5","9.5","1.0%","107.9",".279","11165"
"Matt Olson","OAK","11","28","0","3","0","0","25.0%","14.3%",".048",".118",".095",".321",".143",".248",".309","53","0.0","-1.6","-0.3","-0.1","2","1","1","0","7","4","0","0",".464","1.00","5.9%","47.1%","47.1%","25.0%","0.0%","0.0%","17.2%","57.1%","33.0%","45.5%","87.5%","74.3%","39.6%","8.5%","23.5%","28.3%",".181","91.2","25.5","0.0%","107.8",".241","14344"
"Alexi Amarista","SDP","65","150","0","9","11","9","5.3%","17.3%",".014",".313",".257",".295",".271",".248",".266","52","-0.7","-9.6","-1.9","-0.7","36","34","2","0","8","26","0","2",".567","1.69","25.2%","47.0%","27.8%","9.4%","0.0%","1.9%","33.2%","61.6%","45.9%","74.8%","90.9%","84.4%","44.6%","7.0%","24.1%","26.8%",".257","86.9","11.2","0.9%","103.5",".319","9063"
"Raimel Tapia","COL","22","41","0","4","3","3","4.9%","26.8%",".000",".357",".263",".293",".263",".248",".212","34","1.2","-2.2","0.4","-0.1","10","10","0","0","2","11","0","0",".556","1.25","33.3%","37.0%","29.6%","25.0%","0.0%","10.0%","47.6%","59.7%","52.7%","72.5%","89.2%","80.5%","42.5%","10.3%","7.1%","26.0%",".205","81.1","13.8","0.0%","104.4",".233","14350"
"Alex Wood","LAD","15","19","0","2","2","0","5.3%","47.4%",".000",".571",".250",".294",".250",".247",".121","53","0.0","-1.1","2.1","0.2","4","4","0","0","1","9","0","0",".544","5.00","14.3%","71.4%","14.3%","0.0%","0.0%","0.0%","28.6%","46.2%","36.1%","40.0%","83.3%","63.6%","42.6%","13.1%","11.1%","37.7%",".078","79.9","-4.4","0.0%","96.1",".120","13781"
"Alex Presley","- - -","50","134","3","12","11","0","8.2%","18.7%",".091",".223",".198",".269",".289",".247",".276","47","1.1","-7.6","-1.4","-0.5","24","19","2","0","11","25","1","2",".558","1.45","21.6%","46.4%","32.0%","12.9%","9.7%","8.9%","27.9%","63.9%","45.9%","66.2%","87.6%","81.1%","50.1%","8.6%","23.7%","28.1%",".224","85.5","9.1","2.1%","103.0",".331","5305"
"Brandon Barnes","COL","48","109","0","10","8","1","2.8%","27.5%",".100",".314",".220",".250",".320",".247",".293","33","0.6","-8.3","4.6","0.0","22","14","6","2","3","30","1","2",".570","0.96","19.7%","39.4%","40.9%","0.0%","0.0%","7.7%","37.4%","72.8%","55.4%","57.5%","79.6%","72.3%","50.9%","15.4%","26.7%","30.2%",".240","87.0","14.7","6.7%","110.0",".412","629"
"Billy Burns","- - -","97","332","0","39","13","17","3.0%","11.1%",".061",".264",".235",".271",".296",".247",".242","51","4.1","-15.4","0.1","-0.4","73","58","11","4","10","37","6","5",".566","1.92","19.1%","53.2%","27.7%","23.0%","0.0%","6.3%","32.8%","70.8%","51.5%","81.1%","92.8%","89.0%","49.2%","5.6%","12.5%","22.2%",".233","82.8","7.1","0.0%","109.8",".270","12701"
"Carlos Perez","LAA","87","291","5","25","31","1","4.1%","16.8%",".116",".236",".209",".244",".325",".246",".254","52","-0.6","-17.4","4.3","-0.3","56","35","16","0","12","49","1","0",".568","0.98","16.9%","41.1%","42.0%","19.6%","5.4%","4.4%","32.9%","63.1%","46.4%","64.6%","90.4%","80.2%","44.6%","9.2%","27.5%","27.1%",".223","84.9","15.4","1.7%","107.3",".324","10642"
"Ben Revere","WSN","103","375","2","44","24","14","4.8%","9.1%",".083",".234",".217",".260",".300",".246",".256","46","0.7","-24.4","2.2","-1.1","76","58","9","7","18","34","3","5",".560","2.09","18.1%","55.3%","26.5%","1.2%","2.4%","7.0%","25.7%","53.8%","38.7%","82.7%","96.4%","91.5%","46.4%","3.3%","15.9%","28.6%",".230","83.7","5.6","0.6%","102.9",".301","4712"
"Pedro Florimon","PIT","18","25","0","4","4","0","4.0%","48.0%",".125",".417",".208",".240",".333",".245",".172","49","-1.3","-2.9","0.8","-0.1","5","3","1","1","1","12","0","1",".573","1.75","8.3%","58.3%","33.3%","0.0%","0.0%","14.3%","18.8%","75.5%","48.5%","44.4%","65.0%","61.2%","52.5%","18.8%","16.7%","33.7%",".120","87.5","2.2","8.3%","100.3",".228","8385"
"Darin Ruf","PHI","43","89","3","8","9","0","4.5%","28.1%",".133",".246",".205",".236",".337",".245",".305","48","-1.1","-6.9","-1.2","-0.5","17","12","2","0","4","25","0","1",".573","1.09","20.0%","41.7%","38.3%","21.7%","13.0%","0.0%","32.2%","63.7%","47.3%","57.6%","86.9%","76.5%","47.9%","11.1%","36.7%","30.5%",".236","88.9","15.3","8.3%","109.9",".455","9929"
"Nick Ahmed","ARI","90","308","4","26","20","5","4.9%","18.8%",".081",".258",".218",".265",".299",".245",".271","42","0.8","-21.3","17.2","0.6","62","48","9","1","15","58","4","2",".564","1.59","21.5%","48.2%","30.3%","13.0%","5.8%","1.8%","29.5%","74.8%","51.9%","64.3%","86.1%","79.9%","49.5%","10.3%","29.0%","25.9%",".235","87.1","9.2","2.2%","106.7",".339","12147"
"A.J. Reed","HOU","45","141","3","11","8","0","12.8%","34.0%",".098",".236",".164",".270",".262",".245",".276","52","0.0","-8.2","-2.2","-0.6","20","14","3","0","18","48","0","0",".532","1.28","12.0%","49.3%","38.7%","10.3%","10.3%","8.1%","24.5%","68.8%","43.3%","51.3%","78.5%","69.7%","42.6%","13.1%","41.3%","30.0%",".186","88.6","11.8","8.0%","109.7",".325","16246"
"Tyler Goeddel","PHI","92","234","4","17","16","3","7.3%","22.2%",".099",".234",".192",".258",".291",".244",".265","47","1.5","-13.8","-4.4","-1.1","41","31","3","3","17","52","2","0",".549","1.83","16.9%","53.8%","29.4%","17.0%","8.5%","2.3%","27.4%","64.5%","45.2%","62.8%","83.2%","76.8%","48.0%","10.5%","30.1%","28.7%",".216","87.3","6.2","1.2%","108.6",".305","13180"
"Ben Paulsen","COL","39","97","1","8","11","0","5.2%","27.8%",".087",".297",".217",".258",".304",".243",".240","30","-0.2","-8.6","-2.3","-0.8","20","14","5","0","5","27","0","0",".562","1.55","13.8%","52.3%","33.8%","4.5%","4.5%","8.8%","39.0%","78.0%","56.6%","64.1%","79.7%","73.8%","45.1%","14.7%","27.7%","24.7%",".206","86.5","8.0","4.6%","115.9",".311","9741"
"Jason Rogers","PIT","23","33","0","2","2","0","21.2%","27.3%",".080",".125",".080",".303",".160",".243",".270","47","0.2","-2.0","0.0","-0.1","2","1","0","1","7","9","1","0",".463","6.50","6.3%","81.3%","12.5%","0.0%","0.0%","0.0%","22.8%","49.2%","34.5%","38.9%","100.0%","77.6%","44.4%","7.7%","25.0%","31.0%",".119","89.3","-10.4","0.0%","106.2",".142","11773"
"Jose Fernandez","MIA","30","61","0","3","6","0","1.6%","21.3%",".038",".333",".250",".264",".288",".242",".172","50","0.0","-3.8","6.6","0.5","13","11","2","0","1","13","0","0",".553","4.33","15.8%","68.4%","15.8%","16.7%","0.0%","3.8%","44.9%","65.5%","54.4%","45.5%","78.2%","63.6%","46.2%","19.8%","19.1%","37.4%",".168","86.4","-4.1","0.0%","107.7",".204","11530"
"Paul Janish","BAL","14","35","0","3","0","0","8.6%","8.6%",".032",".214",".194",".286",".226",".241",".342","44","0.1","-2.3","-0.2","-0.1","6","5","1","0","3","3","1","0",".512","0.70","37.0%","25.9%","37.0%","30.0%","0.0%","0.0%","19.7%","73.8%","45.7%","53.8%","86.7%","79.3%","48.0%","9.4%","10.7%","24.4%",".317","81.7","19.9","0.0%","99.2",".367","7412"
"Stefen Romero","SEA","9","19","0","1","3","0","5.3%","21.1%",".059",".286",".235",".263",".294",".240",".335","50","-0.4","-1.6","0.0","-0.1","4","3","1","0","1","4","0","0",".557","0.43","28.6%","21.4%","50.0%","0.0%","0.0%","0.0%","26.2%","66.7%","45.7%","63.6%","84.6%","78.4%","48.1%","9.9%","50.0%","25.9%",".288","93.2","21.4","7.1%","107.4",".433","11746"
"JB Shuck","CHW","81","241","4","27","14","3","5.0%","8.7%",".094",".210",".205",".248",".299",".240",".259","46","0.4","-15.3","-7.4","-1.5","46","35","5","2","12","21","1","3",".547","1.70","15.8%","53.0%","31.2%","14.3%","6.3%","3.7%","30.8%","61.8%","45.7%","81.1%","95.5%","90.5%","48.1%","4.4%","26.1%","24.4%",".234","85.0","7.2","1.0%","108.5",".306","6677"
"Jason Hammel","CHC","35","69","0","6","7","0","1.4%","34.8%",".046",".390",".246",".258",".292",".240",".186","44","0.0","-4.8","7.5","0.5","16","13","3","0","1","24","0","0",".550","2.10","18.4%","55.3%","26.3%","0.0%","0.0%","14.3%","39.7%","73.2%","56.2%","44.0%","82.2%","68.6%","49.4%","17.7%","27.3%","30.5%",".182","87.0","4.8","0.0%","104.1",".231","4538"
"Preston Tucker","HOU","48","144","4","11","8","0","5.6%","27.8%",".164",".200",".164",".222",".328",".239",".262","48","0.5","-8.6","-5.3","-0.9","22","9","8","1","8","40","2","0",".551","1.14","16.0%","44.7%","39.4%","16.2%","10.8%","7.1%","29.2%","72.6%","49.2%","58.7%","76.0%","70.5%","46.2%","14.5%","40.4%","29.2%",".204","89.0","14.9","5.3%","110.5",".334","13633"
"Michael Brantley","CLE","11","43","0","5","7","1","7.0%","14.0%",".051",".265",".231",".279",".282",".238",".245","39","0.3","-2.9","0.4","-0.1","9","7","2","0","3","6","0","0",".561","1.36","23.5%","44.1%","32.4%","9.1%","0.0%","0.0%","24.7%","67.1%","46.4%","75.0%","94.7%","89.6%","51.2%","4.7%","29.4%","23.5%",".231","89.3","10.3","0.0%","104.5",".301","4106"
"Colin Walsh","MIL","38","63","0","4","2","0","23.8%","34.9%",".021",".160",".085",".317",".106",".237",".287","40","-0.6","-5.3","-0.3","-0.4","4","3","1","0","15","22","1","0",".424","1.86","20.0%","52.0%","28.0%","14.3%","0.0%","0.0%","15.4%","53.2%","33.2%","45.8%","79.7%","71.4%","47.1%","9.5%","16.0%","31.2%",".148","85.5","9.3","0.0%","102.8",".199","10961"
"James Beresford","MIN","10","24","0","0","0","0","4.2%","25.0%",".045",".313",".227",".261",".273",".237",".175","40","0.1","-1.6","0.4","0.0","5","4","1","0","1","6","0","0",".534","13.00","12.5%","81.3%","6.3%","100.0%","0.0%","7.7%","37.2%","75.6%","56.0%","81.3%","93.5%","89.4%","48.8%","6.0%","5.9%","20.2%",".164","81.3","-0.4","0.0%","98.8",".179","4626"
"Kyle Waldrop","CIN","15","23","0","1","1","0","4.3%","21.7%",".045",".294",".227",".261",".273",".237",".171","39","-0.3","-2.0","-0.1","-0.1","5","4","1","0","1","5","0","1",".534","1.14","11.8%","47.1%","41.2%","14.3%","0.0%","0.0%","42.9%","84.6%","60.0%","41.7%","90.9%","70.2%","41.1%","17.9%","29.4%","23.2%",".140","84.1","10.6","0.0%","104.7",".203","11402"
"Eric Campbell","NYM","40","88","1","9","9","1","11.4%","27.3%",".053",".235",".173",".284",".227",".237",".266","47","0.3","-5.5","-1.1","-0.4","13","11","1","0","10","24","2","0",".511","2.55","25.0%","53.8%","21.2%","9.1%","9.1%","3.6%","23.0%","63.9%","42.2%","51.1%","86.1%","75.9%","46.9%","10.1%","32.7%","27.8%",".190","88.3","7.3","0.0%","106.9",".270","6938"
"Jared Hoying","TEX","39","49","0","8","5","1","6.1%","16.3%",".043",".263",".217",".265",".261",".236",".241","35","0.8","-3.1","-1.1","-0.3","10","8","2","0","3","8","0","0",".526","0.63","18.4%","31.6%","50.0%","31.6%","0.0%","25.0%","34.5%","73.6%","51.8%","60.5%","89.1%","78.4%","44.2%","11.2%","28.9%","25.4%",".211","86.6","24.4","0.0%","108.1",".276","10882"
"Mike Aviles","DET","68","181","1","17","6","2","5.0%","14.9%",".060",".245",".210",".258",".269",".236",".267","42","-0.5","-13.2","-4.0","-1.1","35","28","5","1","9","27","2","2",".528","1.90","19.3%","52.9%","27.9%","17.9%","2.6%","8.1%","31.1%","62.3%","46.2%","69.4%","93.1%","84.9%","48.4%","7.0%","25.9%","26.6%",".247","85.8","7.3","0.0%","108.2",".304","5986"
"A.J. Pierzynski","ATL","81","259","2","15","23","1","2.3%","11.2%",".085",".237",".219",".243",".304",".236",".269","41","-2.6","-21.5","-3.6","-1.7","54","37","15","0","6","29","3","0",".547","1.71","20.0%","50.5%","29.5%","4.6%","3.1%","4.5%","43.9%","77.7%","58.9%","70.1%","91.9%","82.9%","44.3%","10.1%","33.9%","21.7%",".247","87.5","7.2","0.9%","106.8",".346","746"
"Socrates Brito","ARI","40","97","4","10","12","2","2.1%","23.7%",".179",".191",".179",".196",".358",".233",".287","34","0.4","-7.5","2.0","-0.3","17","9","3","1","2","23","0","0",".554","1.04","25.4%","38.0%","36.6%","19.2%","15.4%","7.4%","40.3%","73.8%","56.0%","61.0%","88.7%","78.1%","46.8%","12.2%","27.8%","26.1%",".257","87.0","15.3","6.9%","112.0",".395","12944"
"Ryan Goins","TOR","77","196","3","13","12","1","4.6%","24.5%",".120",".235",".186",".228",".306",".232",".243","39","-1.1","-15.3","4.3","-0.4","34","20","9","2","9","48","1","1",".534","1.51","11.3%","53.4%","35.3%","12.8%","6.4%","2.8%","31.1%","63.0%","45.7%","64.2%","85.0%","77.3%","45.9%","10.4%","33.3%","31.6%",".204","88.4","7.7","2.9%","107.8",".306","9807"
"Carlos Asuaje","SDP","7","25","0","2","2","0","4.0%","16.0%",".083",".250",".208",".240",".292",".232",".221","41","0.4","-1.4","-0.6","-0.1","5","3","2","0","1","4","0","0",".532","0.88","25.0%","35.0%","40.0%","12.5%","0.0%","0.0%","32.1%","66.7%","45.7%","72.2%","83.3%","78.6%","39.1%","9.8%","25.0%","26.1%",".201","86.2","19.0","0.0%","102.3",".267","15197"
"Clay Buchholz","BOS","37","3","0","0","0","0","33.3%","66.7%",".000",".000",".000",".333",".000",".230",".230","33","0.0","-0.2","0.3","0.0","0","0","0","0","1","2","0","0",".333","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","23.1%","","66.7%","66.7%","46.2%","7.7%","","38.5%","","","","","","","3543"
"Daniel Norris","DET","14","3","0","0","0","0","33.3%","0.0%",".000",".000",".000",".333",".000",".230",".553","37","0.0","-0.2","0.3","0.0","0","0","0","0","1","0","0","0",".333","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","11.1%","57.1%","31.3%","100.0%","100.0%","100.0%","43.8%","0.0%","100.0%","12.5%",".495","103.1","-1.1","0.0%","104.4",".595","13475"
"Blake Snell","TBR","19","3","0","0","0","0","33.3%","33.3%",".000",".000",".000",".333",".000",".230",".243","40","0.0","-0.2","0.3","0.0","0","0","0","0","1","1","0","0",".333","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","14.3%","50.0%","27.3%","0.0%","100.0%","66.7%","36.4%","9.1%","0.0%","9.1%",".021","68.8","-36.6","0.0%","68.8",".021","13543"
"Kevin Gausman","BAL","30","3","0","0","0","0","33.3%","66.7%",".000",".000",".000",".333",".000",".230",".230","37","0.0","-0.2","0.3","0.0","0","0","0","0","1","2","0","0",".333","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","62.5%","55.0%","83.3%","60.0%","72.7%","40.0%","15.0%","","30.0%","","","","","","","14107"
"Andy Wilkins","MIL","26","27","1","3","3","1","11.1%","37.0%",".167",".154",".125",".222",".292",".230",".255","35","0.3","-1.9","-0.7","-0.2","3","1","1","0","3","10","0","0",".514","1.60","7.1%","57.1%","35.7%","20.0%","20.0%","12.5%","24.3%","72.5%","44.0%","61.1%","70.3%","67.3%","40.8%","14.4%","42.9%","28.8%",".159","91.6","12.0","14.3%","104.5",".320","11251"
"Mikie Mahtook","TBR","65","196","3","16","11","0","3.6%","34.7%",".097",".287",".195",".231",".292",".229",".238","39","-2.4","-16.7","-1.6","-1.2","36","24","9","0","7","68","2","1",".523","0.80","14.4%","38.1%","47.5%","17.9%","5.4%","13.3%","32.3%","63.9%","46.6%","60.1%","84.0%","74.9%","45.2%","11.7%","37.0%","31.1%",".193","90.0","18.8","5.0%","110.2",".315","13130"
"Yoan Moncada","BOS","8","20","0","3","1","0","5.0%","60.0%",".053",".571",".211",".250",".263",".228",".174","32","0.4","-1.2","-0.6","-0.1","4","3","1","0","1","12","0","0",".513","5.00","28.6%","71.4%","0.0%","0.0%","0.0%","0.0%","17.6%","58.3%","34.5%","11.1%","66.7%","50.0%","41.4%","17.2%","28.6%","41.4%",".154","89.6","-0.5","0.0%","107.1",".183","17232"
