"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Rafael Betancourt","COL","2","5","16","32","0","28.2","8.48","3.45","0.63",".289","64.3%","34.6%","5.0%","4.08","","3.22","4.22","0.5","3","26","15","13","2","11","0","1","27","28","40","13",".232","1.29",".289","64.3%","0.70","16.0%","34.6%","49.4%","5.0%","5.0%","70.3%","","","23.2%","6.5%","","32.6%","65.9%","47.8%","65.5%","88.8%","80.2%","45.7%","9.4%","0","22.0%","8.9%","3.64","","","","","","28.1%","177"
"Logan Ondrusek","CIN","3","1","0","52","0","55.0","8.67","2.62","1.31",".290","74.8%","45.5%","14.3%","4.09","","3.94","3.44","0.1","1","53","26","25","8","16","1","5","53","71","56","29",".245","1.25",".290","74.8%","1.27","18.6%","45.5%","35.9%","5.4%","14.3%","48.9%","","23.0%","22.4%","","5.7%","35.1%","65.4%","48.0%","63.6%","83.2%","75.0%","42.6%","11.9%","5","22.7%","6.9%","3.11","","","","","","27.2%","3677"
"Henry Rodriguez","- - -","0","1","0","22","0","22.0","4.91","8.18","0.82",".247","76.5%","43.2%","9.1%","4.09","","6.14","6.32","-0.4","0","20","12","10","2","20","2","2","12","32","22","20",".230","1.82",".247","76.5%","1.45","27.0%","43.2%","29.7%","0.0%","9.1%","72.6%","19.1%","","","8.3%","","19.6%","60.7%","37.2%","64.0%","90.5%","82.5%","42.8%","6.4%","1","11.0%","18.3%","6.22","","","","","","23.8%","6371"
"Kevin Slowey","MIA","3","6","0","20","14","92.0","7.43","1.76","1.17",".330","75.5%","28.7%","9.4%","4.11","","3.81","4.01","0.9","0","106","44","42","12","18","4","1","76","83","128","78",".284","1.35",".330","75.5%","0.65","27.0%","28.7%","44.3%","7.8%","9.4%","64.6%","16.1%","","10.4%","8.9%","","32.3%","66.4%","48.5%","72.4%","91.8%","85.0%","47.3%","7.3%","0","19.2%","4.6%","3.85","","","","","","26.5%","9918"
"Jonathan Broxton","CIN","2","2","0","34","0","30.2","7.34","3.52","1.17",".261","69.5%","46.2%","11.8%","4.11","","4.68","4.50","-0.3","3","27","17","14","4","12","4","0","25","42","34","15",".231","1.27",".261","69.5%","1.24","16.5%","46.2%","37.4%","0.0%","11.8%","60.4%","8.8%","29.4%","1.4%","","","30.1%","70.6%","48.0%","58.3%","84.0%","75.0%","44.2%","11.8%","12","18.8%","9.0%","3.84","","","","","","24.2%","4759"
"Heath Bell","ARI","5","2","15","69","0","65.2","9.87","2.19","1.64",".337","82.7%","43.0%","18.5%","4.11","","4.10","3.08","-0.1","7","74","30","30","12","16","3","4","72","83","65","45",".276","1.37",".337","82.7%","1.28","23.3%","43.0%","33.7%","10.8%","18.5%","67.5%","","","32.4%","0.2%","","29.8%","65.7%","45.6%","63.1%","89.2%","79.7%","44.1%","9.2%","8","25.1%","5.6%","2.71","","","","","","27.4%","2080"
"Preston Claiborne","NYY","0","2","0","44","0","50.1","7.51","2.50","1.25",".295","76.9%","44.8%","12.3%","4.11","","4.14","3.88","0.1","0","51","23","23","7","14","2","2","42","69","57","28",".258","1.29",".295","76.9%","1.21","18.2%","44.8%","37.0%","14.0%","12.3%","55.0%","26.8%","","","18.3%","","34.2%","63.2%","45.8%","68.8%","81.7%","75.9%","39.8%","10.8%","4","19.6%","6.5%","3.45","","","","","","28.4%","10500"
"Robbie Erlin","SDP","3","3","0","11","9","54.2","6.59","2.47","0.99",".283","70.5%","37.3%","9.5%","4.12","","3.83","3.98","0.7","0","53","26","25","6","15","0","3","40","63","63","43",".250","1.24",".283","70.5%","1.00","25.4%","37.3%","37.3%","11.1%","9.5%","60.5%","6.7%","","20.7%","12.1%","","27.4%","64.0%","45.2%","74.0%","90.7%","85.5%","48.7%","6.5%","0","17.6%","6.6%","4.12","","","","","","25.8%","10354"
"Tom Wilhelmsen","SEA","0","3","24","59","0","59.0","6.86","5.03","0.31",".253","66.9%","43.5%","3.5%","4.12","","3.69","4.57","0.3","5","45","28","27","2","33","1","6","45","73","57","38",".207","1.32",".253","66.9%","1.28","22.6%","43.5%","33.9%","1.8%","3.5%","62.9%","","2.2%","23.0%","11.9%","","26.2%","66.4%","44.8%","53.7%","85.2%","75.3%","46.3%","10.9%","2","17.9%","13.1%","4.51","","","","","","27.8%","9975"
"Jose Cisnero","HOU","2","2","0","28","0","43.2","8.45","4.53","1.03",".341","75.4%","37.6%","10.0%","4.12","","4.24","4.31","0.0","2","49","23","20","5","22","1","1","41","50","50","33",".280","1.63",".341","75.4%","1.00","24.8%","37.6%","37.6%","8.0%","10.0%","70.1%","11.8%","","9.8%","8.4%","","27.0%","69.8%","45.4%","60.0%","81.1%","73.9%","42.9%","11.6%","5","20.7%","11.1%","3.95","","","","","","26.4%","6399"
"Alfredo Figaro","MIL","3","3","1","33","5","74.0","6.57","1.82","1.82",".268","72.2%","48.7%","19.7%","4.14","","4.87","3.64","-0.6","0","77","41","34","15","15","1","4","54","116","76","46",".257","1.24",".268","72.2%","1.53","19.3%","48.7%","31.9%","5.3%","19.7%","66.4%","18.6%","","9.2%","5.8%","","28.8%","69.2%","48.4%","72.4%","89.4%","84.2%","48.7%","7.6%","0","17.1%","4.7%","3.53","","","","","","25.4%","8404"
"Cesar Ramos","TBR","2","2","1","48","0","67.1","7.08","2.94","0.80",".293","72.3%","40.9%","8.2%","4.14","","3.70","4.02","0.1","0","66","31","31","6","22","2","3","53","85","73","50",".250","1.31",".293","72.3%","1.16","24.0%","40.9%","35.1%","5.5%","8.2%","61.6%","10.7%","","11.0%","16.7%","","34.1%","64.7%","47.3%","69.9%","85.4%","79.0%","43.0%","9.7%","1","18.4%","7.6%","3.74","","","","","","27.1%","3357"
"Tommy Milone","OAK","12","9","0","28","26","156.1","7.25","2.25","1.44",".284","71.1%","35.2%","11.3%","4.14","","4.30","4.15","1.2","0","160","83","72","25","39","2","1","126","174","221","99",".256","1.27",".284","71.1%","0.79","20.0%","35.2%","44.7%","8.1%","11.3%","50.6%","","9.6%","11.6%","28.2%","","31.8%","61.1%","44.4%","69.4%","87.5%","80.2%","43.2%","8.8%","0","18.9%","5.8%","3.99","","","","","","28.1%","7608"
"Ross Wolf","TEX","1","3","0","22","3","47.2","3.97","2.83","0.94",".321","74.6%","47.3%","11.4%","4.15","","4.54","4.43","0.0","0","58","24","22","5","15","1","2","21","80","44","45",".304","1.53",".321","74.6%","1.82","26.6%","47.3%","26.0%","11.4%","11.4%","65.6%","8.5%","","","25.9%","","33.6%","64.5%","47.1%","76.0%","93.8%","86.6%","43.8%","6.3%","1","10.1%","7.2%","4.54","","","","","","24.3%","4534"
"Mark Buehrle","TOR","12","10","0","33","33","203.2","6.14","2.25","1.06",".305","73.4%","45.3%","10.6%","4.15","","4.10","4.09","2.2","0","223","100","94","24","51","9","2","139","302","227","137",".273","1.35",".305","73.4%","1.33","20.6%","45.3%","34.1%","7.9%","10.6%","45.5%","","27.4%","7.2%","19.9%","","31.1%","63.7%","43.8%","77.2%","89.4%","84.1%","39.1%","6.9%","0","15.9%","5.8%","4.13","","","","","","26.3%","225"
"Nate Jones","CHW","4","5","0","70","0","78.0","10.27","3.00","0.58",".330","62.9%","50.5%","9.1%","4.15","","2.64","2.77","1.9","4","69","40","36","5","26","1","8","89","99","55","42",".240","1.22",".330","62.9%","1.80","21.4%","50.5%","28.1%","18.2%","9.1%","53.4%","42.1%","","0.2%","4.3%","","30.9%","64.2%","46.5%","49.3%","82.4%","70.8%","47.0%","13.6%","16","28.3%","8.3%","2.56","","","","","","31.0%","4696"
"C.C. Lee","CLE","0","0","0","8","0","4.1","8.31","6.23","0.00",".286","62.5%","30.8%","0.0%","4.15","","3.97","6.18","0.0","0","4","3","2","0","3","1","0","4","4","7","2",".222","1.62",".286","62.5%","0.57","15.4%","30.8%","53.8%","14.3%","0.0%","66.7%","33.3%","","","","","25.5%","56.8%","39.3%","66.7%","81.0%","75.8%","44.0%","9.5%","1","18.2%","13.6%","4.81","","","","","","25.0%","5177"
"Garrett Richards","LAA","7","8","1","47","17","145.0","6.27","2.73","0.74",".301","68.6%","57.9%","11.3%","4.16","","3.66","3.58","1.7","1","151","73","67","12","44","1","11","101","267","106","88",".263","1.34",".301","68.6%","2.52","19.1%","57.9%","23.0%","6.6%","11.3%","68.1%","26.0%","","4.5%","1.5%","","29.9%","63.4%","45.3%","58.9%","90.9%","79.5%","45.9%","9.2%","5","16.3%","7.1%","3.63","","","","","","26.0%","9784"
"Jake Peavy","- - -","12","5","0","23","23","144.2","7.53","2.24","1.24",".268","70.0%","32.7%","10.1%","4.17","","3.96","4.03","2.0","0","130","70","67","20","36","2","0","121","139","198","88",".236","1.15",".268","70.0%","0.70","20.7%","32.7%","46.6%","12.1%","10.1%","52.3%","6.8%","21.4%","9.0%","10.4%","","31.0%","69.0%","48.0%","69.5%","89.9%","82.6%","44.7%","8.4%","0","20.5%","6.1%","3.87","","","","","","26.4%","1051"
"Kevin Correia","MIN","9","13","0","31","31","185.1","4.90","2.19","1.17",".313","76.1%","44.0%","11.7%","4.18","","4.40","4.24","1.4","0","218","89","86","24","45","2","2","101","279","206","149",".293","1.42",".313","76.1%","1.35","23.5%","44.0%","32.5%","5.8%","11.7%","38.5%","","34.5%","13.5%","13.5%","","31.1%","66.8%","45.9%","78.7%","92.5%","87.0%","41.5%","6.0%","0","12.8%","5.7%","4.50","","","","","","22.2%","1767"
"Bud Norris","- - -","10","12","0","32","30","176.2","7.49","3.41","0.87",".333","73.3%","40.2%","8.1%","4.18","","3.86","4.22","2.7","0","196","89","82","17","67","5","4","147","219","209","117",".280","1.49",".333","73.3%","1.05","21.5%","40.2%","38.3%","11.0%","8.1%","55.1%","28.6%","3.6%","2.6%","10.1%","","28.9%","66.3%","45.7%","61.3%","88.6%","79.1%","44.9%","9.5%","0","19.0%","8.7%","4.19","","","","","","27.6%","9492"
"Yovani Gallardo","MIL","12","10","0","31","31","180.2","7.17","3.29","0.90",".299","70.2%","49.2%","11.9%","4.18","","3.89","3.74","1.5","0","180","92","84","18","66","3","5","144","269","151","127",".256","1.36",".299","70.2%","1.78","23.2%","49.2%","27.6%","6.0%","11.9%","53.1%","24.5%","","20.9%","1.5%","","26.4%","63.6%","41.0%","71.0%","90.5%","82.9%","39.3%","7.0%","0","18.6%","8.5%","3.98","","","","","","26.0%","8173"
"Phillippe Aumont","PHI","1","3","0","22","0","19.1","8.84","6.05","0.00",".400","72.5%","49.2%","0.0%","4.19","","3.57","4.48","0.1","0","24","11","9","0","13","3","2","19","29","13","17",".304","1.91",".400","72.5%","2.23","28.8%","49.2%","22.0%","0.0%","0.0%","64.3%","","","33.2%","","2.4%","31.0%","67.5%","46.5%","62.1%","92.5%","80.8%","42.4%","8.9%","1","20.0%","13.7%","4.15","","","","","","22.1%","5362"
"Chia-Jen Lo","HOU","0","3","2","19","0","19.1","7.45","6.05","0.93",".226","74.4%","37.7%","9.5%","4.19","","4.75","4.89","-0.1","3","14","9","9","2","13","0","1","16","20","21","12",".197","1.40",".226","74.4%","0.95","22.6%","37.7%","39.6%","19.0%","9.5%","73.7%","","","22.8%","","3.5%","27.9%","68.1%","47.1%","82.0%","85.6%","84.5%","47.7%","7.3%","1","19.0%","15.5%","4.80","","","","","","21.8%","5440"
"Danny Farquhar","SEA","0","3","16","46","0","55.2","12.77","3.56","0.32",".336","58.5%","42.1%","4.9%","4.20","","1.86","2.40","1.9","4","44","29","26","2","22","0","2","79","53","41","32",".214","1.19",".336","58.5%","1.29","25.4%","42.1%","32.5%","12.2%","4.9%","29.8%","","49.6%","20.3%","0.3%","","28.3%","67.2%","45.3%","53.4%","78.9%","70.0%","43.8%","13.4%","2","34.6%","9.6%","2.23","","","","","","31.0%","8501"
"R.A. Dickey","TOR","14","13","0","34","34","224.2","7.09","2.84","1.40",".265","73.2%","40.3%","12.7%","4.21","","4.58","4.23","1.8","0","207","113","105","35","71","10","7","177","275","276","131",".240","1.24",".265","73.2%","1.00","19.2%","40.3%","40.5%","13.4%","12.7%","11.9%","","","","1.2%","","30.1%","65.4%","47.0%","71.9%","84.1%","80.0%","48.0%","9.4%","0","18.8%","7.5%","4.10","","","","","","27.4%","1245"
"Jeurys Familia","NYM","0","0","1","9","0","10.2","6.75","7.59","1.69",".303","87.9%","51.5%","18.2%","4.22","","6.52","5.49","-0.3","0","12","5","5","2","9","0","3","8","17","11","5",".279","1.97",".303","87.9%","1.55","15.2%","51.5%","33.3%","0.0%","18.2%","74.1%","21.8%","","","4.1%","","21.2%","61.3%","37.8%","83.3%","79.6%","80.8%","41.5%","7.1%","0","15.4%","17.3%","5.42","","","","","","23.5%","5114"
"T.J. McFarland","BAL","4","1","0","38","1","74.2","6.99","3.37","0.84",".319","73.1%","57.8%","12.1%","4.22","","3.84","3.68","0.4","0","83","37","35","7","28","0","2","58","137","58","42",".274","1.49",".319","73.1%","2.36","17.7%","57.8%","24.5%","10.3%","12.1%","67.5%","","","20.7%","11.7%","","32.0%","65.3%","45.8%","67.8%","87.2%","79.3%","41.5%","9.4%","0","17.5%","8.5%","3.49","","","","","","25.9%","3237"
"Jose Mijares","SFG","0","3","0","60","0","49.0","9.92","3.67","0.55",".410","76.9%","34.6%","5.1%","4.22","","3.05","3.90","0.4","0","67","24","23","3","20","3","3","54","53","59","41",".315","1.78",".410","76.9%","0.90","26.8%","34.6%","38.6%","11.9%","5.1%","72.3%","22.0%","","","5.6%","","26.5%","72.0%","47.2%","61.0%","87.9%","79.7%","45.6%","9.4%","6","22.9%","8.5%","3.37","","","","","","26.3%","4140"
"Juan Gutierrez","- - -","1","5","0","53","0","55.1","7.32","3.25","0.81",".309","68.6%","42.6%","8.1%","4.23","","3.73","4.09","0.2","1","56","29","26","5","20","1","3","45","72","62","35",".260","1.37",".309","68.6%","1.16","20.7%","42.6%","36.7%","4.8%","8.1%","61.6%","19.0%","","16.1%","3.3%","","31.1%","66.2%","47.2%","66.7%","87.5%","80.0%","45.7%","9.3%","4","19.1%","8.5%","3.76","","","","","","25.8%","3265"
"Joe Ortiz","TEX","2","2","0","32","0","44.2","5.44","2.01","1.01",".283","61.2%","39.5%","11.6%","4.23","","3.97","3.83","0.2","0","46","26","21","5","10","0","0","27","58","43","46",".260","1.25",".283","61.2%","1.35","31.3%","39.5%","29.3%","11.6%","11.6%","48.1%","31.2%","","","20.7%","","30.0%","67.5%","47.6%","62.0%","86.6%","78.4%","47.1%","10.2%","2","14.4%","5.3%","3.91","","","","","","26.9%","7955"
"Evan Reed","DET","0","1","0","16","0","23.1","6.56","3.09","0.77",".338","61.4%","52.6%","10.0%","4.24","","3.86","3.92","0.0","0","28","16","11","2","8","1","1","17","41","20","17",".292","1.54",".338","61.4%","2.05","21.8%","52.6%","25.6%","5.0%","10.0%","64.2%","26.2%","","","9.6%","","29.1%","73.6%","47.4%","68.2%","88.0%","80.9%","41.2%","9.0%","0","16.2%","7.6%","3.65","","","","","","23.5%","1349"
"Randall Delgado","ARI","5","7","0","20","19","116.1","6.11","1.78","1.86",".266","76.1%","42.1%","17.3%","4.26","","4.99","3.94","-0.1","0","116","59","55","24","23","1","3","79","153","139","71",".258","1.19",".266","76.1%","1.10","19.6%","42.1%","38.3%","12.9%","17.3%","66.0%","0.1%","","7.6%","26.3%","","33.4%","62.9%","46.5%","75.5%","85.5%","81.5%","44.4%","8.6%","0","16.7%","4.9%","4.02","","","","","","27.1%","5985"
"Chris Capuano","LAD","4","7","0","24","20","105.2","6.90","2.04","0.94",".334","68.9%","46.4%","9.6%","4.26","","3.55","3.67","1.3","1","125","57","50","11","24","0","5","81","159","114","70",".289","1.41",".334","68.9%","1.39","20.4%","46.4%","33.2%","1.8%","9.6%","52.1%","12.8%","","5.1%","30.0%","","32.1%","62.9%","45.5%","65.6%","85.7%","77.7%","43.6%","10.1%","0","17.7%","5.3%","3.80","","","","","","27.5%","1701"
"Frank Francisco","NYM","1","0","1","8","0","6.1","8.53","4.26","0.00",".250","62.5%","43.8%","0.0%","4.26","","3.05","4.34","0.1","0","4","3","3","0","3","1","0","6","7","6","3",".182","1.11",".250","62.5%","1.17","18.8%","43.8%","37.5%","33.3%","0.0%","63.0%","1.9%","","3.7%","","31.5%","31.9%","82.9%","48.6%","65.2%","89.7%","78.8%","32.7%","10.2%","0","23.1%","11.5%","3.69","","","","","","19.4%","1933"
"Michael Bowden","CHC","1","3","0","34","0","37.2","5.50","3.58","0.72",".254","69.9%","30.6%","6.1%","4.30","","4.30","5.04","0.0","2","32","18","18","3","15","3","4","23","34","49","28",".229","1.25",".254","69.9%","0.69","25.2%","30.6%","44.1%","10.2%","6.1%","63.9%","18.7%","4.2%","","","13.2%","29.7%","71.2%","49.0%","70.5%","82.3%","78.5%","46.5%","10.4%","0","14.6%","9.5%","4.67","","","","","","25.1%","4440"
"David Aardsma","NYM","2","2","0","43","0","39.2","8.17","4.31","1.59",".286","80.5%","32.8%","14.6%","4.31","","5.27","4.63","-0.5","2","39","20","19","7","19","4","1","36","38","48","30",".252","1.46",".286","80.5%","0.79","25.9%","32.8%","41.4%","8.3%","14.6%","63.6%","26.6%","","","","9.8%","30.2%","72.8%","48.5%","58.7%","84.1%","75.1%","43.0%","11.7%","4","20.2%","10.7%","4.01","","","","","","25.5%","1902"
"Matt Belisle","COL","5","7","0","72","0","73.0","7.64","1.85","0.74",".321","65.4%","48.6%","10.9%","4.32","","3.03","2.99","1.3","5","76","37","35","6","15","0","3","62","107","55","58",".266","1.25",".321","65.4%","1.95","26.4%","48.6%","25.0%","9.1%","10.9%","63.9%","26.5%","","7.6%","2.0%","","33.5%","68.8%","51.6%","63.7%","86.0%","79.0%","51.3%","10.7%","24","20.6%","5.0%","2.91","","","","","","29.0%","1837"
"Rick Porcello","DET","13","8","0","32","29","177.0","7.22","2.14","0.92",".315","69.8%","55.3%","14.1%","4.32","","3.53","3.19","2.9","0","185","87","85","18","42","3","6","142","299","128","114",".268","1.28",".315","69.8%","2.34","21.1%","55.3%","23.7%","5.5%","14.1%","61.7%","6.3%","","16.5%","15.5%","","31.5%","62.6%","45.4%","68.8%","88.2%","80.7%","44.6%","8.7%","0","19.3%","5.7%","3.31","","","","","","27.4%","2717"
"Felix Doubront","BOS","11","6","0","29","27","162.1","7.71","3.94","0.72",".310","69.9%","45.6%","7.8%","4.32","","3.78","4.14","2.3","0","161","84","78","13","71","5","8","139","220","166","96",".256","1.43",".310","69.9%","1.33","19.9%","45.6%","34.4%","12.7%","7.8%","63.3%","","8.4%","14.2%","14.1%","","24.3%","65.8%","43.4%","71.8%","86.7%","82.2%","46.0%","7.7%","0","19.7%","10.1%","4.19","","","","","","25.4%","1478"
"Todd Redmond","TOR","4","3","0","17","14","77.0","8.88","2.69","1.52",".277","75.5%","30.3%","11.8%","4.32","","4.40","4.16","0.6","0","70","38","37","13","23","6","1","76","66","110","42",".237","1.21",".277","75.5%","0.60","19.3%","30.3%","50.5%","12.7%","11.8%","63.9%","29.7%","","","6.3%","","29.1%","66.4%","45.2%","57.5%","88.6%","77.2%","43.2%","10.2%","0","23.5%","7.1%","3.65","","","","","","29.4%","9943"
"Chris Perez","CLE","5","3","25","54","0","54.0","9.00","3.50","1.83",".294","82.3%","42.4%","20.0%","4.33","","5.08","3.83","-0.8","5","56","27","26","11","21","4","1","54","67","55","36",".257","1.43",".294","82.3%","1.22","22.8%","42.4%","34.8%","5.5%","20.0%","67.9%","32.1%","","","","","27.6%","59.1%","42.4%","66.9%","88.6%","81.1%","46.9%","7.9%","1","22.2%","8.6%","3.40","","","","","","30.3%","5213"
"Josh Outman","COL","3","0","0","61","0","54.0","8.83","3.83","0.50",".340","70.7%","51.3%","7.0%","4.33","","3.25","3.62","0.7","1","56","27","26","3","23","3","2","53","79","43","32",".264","1.46",".340","70.7%","1.84","20.8%","51.3%","27.9%","7.0%","7.0%","52.8%","30.4%","","","16.8%","","32.1%","65.1%","45.9%","62.1%","78.0%","71.6%","41.8%","13.0%","13","22.3%","9.7%","3.35","","","","","","28.7%","4004"
"Jeff Samardzija","CHC","8","13","0","33","33","213.2","9.01","3.29","1.05",".314","71.6%","48.2%","13.3%","4.34","","3.77","3.45","3.0","0","210","109","103","25","78","8","11","214","288","188","122",".254","1.35",".314","71.6%","1.53","20.4%","48.2%","31.4%","10.1%","13.3%","53.3%","18.4%","10.8%","","","17.5%","30.5%","67.7%","46.8%","61.1%","86.3%","77.1%","43.9%","10.7%","0","23.4%","8.5%","3.53","","","","","","26.6%","3254"
"Jeremy Hefner","NYM","4","8","0","24","23","130.2","6.82","2.55","1.38",".284","67.8%","44.6%","13.4%","4.34","","4.49","4.05","1.0","0","132","75","63","20","37","5","1","99","182","149","77",".257","1.29",".284","67.8%","1.22","18.9%","44.6%","36.5%","9.4%","13.4%","54.9%","22.4%","","11.0%","11.7%","","32.5%","65.5%","46.7%","68.8%","91.8%","82.7%","43.2%","8.0%","0","17.8%","6.7%","4.04","","","","","","24.6%","1989"
"Josh Roenicke","MIN","3","1","1","63","0","62.0","6.53","5.23","0.87",".294","75.3%","41.1%","6.9%","4.35","","4.64","5.30","0.0","2","63","31","30","6","36","1","7","45","81","87","29",".257","1.60",".294","75.3%","0.93","14.7%","41.1%","44.2%","18.4%","6.9%","61.0%","","25.4%","11.3%","2.3%","","30.3%","66.6%","45.9%","71.4%","87.9%","81.7%","43.1%","8.2%","12","16.0%","12.8%","4.80","","","","","","23.5%","3241"
"Scott Atchison","NYM","3","3","0","51","0","45.1","5.56","2.38","0.79",".273","58.4%","48.7%","8.5%","4.37","","3.75","4.02","0.1","0","45","27","22","4","12","0","5","28","73","47","30",".247","1.26",".273","58.4%","1.55","20.0%","48.7%","31.3%","4.3%","8.5%","41.8%","","43.9%","11.8%","2.6%","","25.9%","69.1%","45.1%","67.0%","92.1%","84.1%","44.6%","7.2%","10","14.4%","6.2%","3.88","","","","","","24.1%","2642"
"Wily Peralta","MIL","11","15","0","32","32","183.1","6.33","3.58","0.93",".293","66.6%","51.0%","11.9%","4.37","","4.30","4.13","0.9","0","187","107","89","19","73","7","12","129","293","159","122",".259","1.42",".293","66.6%","1.84","21.3%","51.0%","27.7%","8.2%","11.9%","66.7%","26.6%","","","6.7%","","29.3%","67.7%","45.2%","67.3%","89.9%","81.4%","41.4%","8.4%","0","16.1%","9.1%","4.32","","","","","","23.9%","7738"
"Freddy Garcia","- - -","4","7","0","17","13","80.1","5.15","1.90","2.02",".261","80.5%","43.4%","21.4%","4.37","","5.49","4.00","-0.3","0","83","40","39","18","17","1","1","46","112","84","62",".265","1.24",".261","80.5%","1.33","24.0%","43.4%","32.6%","11.9%","21.4%","44.9%","14.8%","","11.0%","10.4%","18.9%","30.7%","67.4%","47.1%","69.0%","89.4%","82.0%","44.6%","8.5%","0","13.9%","5.1%","4.27","","","","","","26.6%","1077"
"Tim Lincecum","SFG","10","14","0","32","32","197.2","8.79","3.46","0.96",".300","69.4%","45.3%","12.1%","4.37","","3.74","3.56","1.4","0","184","102","96","21","76","7","11","193","249","174","127",".243","1.32",".300","69.4%","1.43","23.1%","45.3%","31.6%","7.5%","12.1%","50.0%","18.3%","","8.2%","23.5%","","30.7%","63.3%","44.6%","55.6%","86.7%","74.4%","42.6%","11.3%","0","22.9%","9.0%","3.68","","","","","","28.5%","5705"
"Evan Scribner","OAK","0","0","0","18","0","26.2","6.41","2.36","1.01",".271","69.4%","35.2%","7.3%","4.39","","3.87","4.51","0.0","0","26","13","13","3","7","0","2","19","31","41","16",".243","1.24",".271","69.4%","0.76","18.2%","35.2%","46.6%","7.3%","7.3%","64.0%","4.6%","","28.8%","2.7%","","27.1%","63.5%","46.5%","73.8%","89.5%","85.2%","53.1%","6.9%","0","16.7%","6.1%","3.98","","","","","","25.6%","7525"
"Shawn Kelley","NYY","4","2","0","57","0","53.1","11.98","3.88","1.35",".312","71.4%","33.1%","13.1%","4.39","","3.63","3.24","0.4","1","47","28","26","8","23","0","8","71","44","61","28",".230","1.31",".312","71.4%","0.72","21.1%","33.1%","45.9%","11.5%","13.1%","50.1%","49.8%","","","0.1%","","27.3%","60.2%","41.4%","52.0%","86.1%","73.2%","42.8%","11.0%","11","31.3%","10.1%","2.68","","","","","","31.8%","7773"
"George Kontos","SFG","2","2","0","52","0","55.1","7.64","2.93","1.14",".323","71.2%","38.1%","11.3%","4.39","","4.08","3.96","-0.3","1","60","30","27","7","18","2","1","47","64","62","42",".275","1.41",".323","71.2%","1.03","25.0%","38.1%","36.9%","9.7%","11.3%","48.0%","44.3%","5.9%","","1.8%","","33.5%","68.3%","48.2%","55.7%","90.8%","76.7%","42.3%","11.1%","5","19.7%","7.6%","3.61","","","","","","28.3%","9486"
"Zach Miner","PHI","0","2","0","16","3","28.2","6.28","5.34","1.26",".322","81.9%","48.9%","14.3%","4.40","","5.45","4.98","-0.3","1","33","14","14","4","17","2","1","20","45","28","19",".289","1.74",".322","81.9%","1.61","20.7%","48.9%","30.4%","7.1%","14.3%","52.7%","19.0%","","4.5%","23.8%","","27.8%","71.3%","43.7%","70.4%","87.5%","80.6%","36.5%","8.4%","0","15.0%","12.8%","4.82","","","","","","20.4%","3193"
"Tom Koehler","MIA","5","10","0","29","23","143.0","5.79","3.40","0.88",".289","70.8%","47.6%","10.4%","4.41","","4.27","4.28","0.6","0","140","72","70","14","54","5","7","92","210","134","97",".258","1.36",".289","70.8%","1.57","22.0%","47.6%","30.4%","7.5%","10.4%","56.4%","11.0%","","27.1%","5.5%","","28.1%","65.6%","44.9%","68.2%","92.0%","83.8%","44.8%","7.3%","0","15.3%","9.0%","4.47","","","","","","23.8%","6570"
"Carlos Marmol","- - -","2","4","2","52","0","49.0","10.84","7.35","1.29",".287","78.2%","37.6%","16.3%","4.41","","5.19","4.53","-0.6","3","40","26","24","7","40","4","5","59","44","43","30",".221","1.63",".287","78.2%","1.02","25.6%","37.6%","36.8%","16.3%","16.3%","46.3%","53.7%","","","","","28.6%","55.7%","40.1%","56.3%","82.9%","71.9%","42.4%","11.1%","6","26.2%","17.8%","4.30","","","","","","30.5%","2790"
"Paul Maholm","ATL","10","11","0","26","26","153.0","6.18","2.76","1.00",".310","71.2%","51.3%","13.8%","4.41","","4.24","3.89","0.6","0","169","82","75","17","47","10","3","105","254","123","118",".276","1.41",".310","71.2%","2.07","23.8%","51.3%","24.8%","7.3%","13.8%","47.6%","23.9%","","11.3%","17.1%","","29.1%","62.5%","44.3%","71.3%","91.6%","84.3%","45.3%","6.9%","0","15.7%","7.0%","4.02","","","","","","25.7%","8678"
"Daisuke Matsuzaka","NYM","3","3","0","7","7","38.2","7.68","3.72","0.93",".259","67.5%","28.3%","7.7%","4.42","","4.32","4.81","0.4","0","32","21","19","4","16","5","0","33","30","52","24",".221","1.24",".259","67.5%","0.58","22.6%","28.3%","49.1%","19.2%","7.7%","45.6%","16.6%","16.0%","15.7%","2.4%","3.8%","29.1%","67.5%","46.6%","77.1%","86.8%","83.5%","45.6%","7.7%","0","19.9%","9.6%","4.42","","","","","","25.3%","7775"
