"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Nathan Eovaldi","- - -","4","13","0","22","22","119.1","5.88","3.54","0.75",".317","73.4%","45.5%","8.1%","4.30","","4.13","4.56","1.2","0","133","59","57","10","47","3","1","78","179","123","91",".279","1.51",".317","73.4%","1.46","23.2%","45.5%","31.3%","8.9%","8.1%","64.2%","20.6%","","9.2%","5.9%","","29.6%","64.8%","46.0%","74.9%","86.8%","82.8%","46.8%","7.9%","0","14.8%","8.9%","4.74","","","","","","25.1%","9132"
"Shawn Tolleson","LAD","3","1","0","40","0","37.2","9.32","4.78","0.96",".271","70.5%","38.1%","10.3%","4.30","","4.08","4.22","0.0","0","30","19","18","4","20","1","0","39","37","39","21",".216","1.33",".271","70.5%","0.95","21.6%","38.1%","40.2%","7.7%","10.3%","61.8%","38.2%","","","","","32.5%","68.7%","47.7%","53.7%","87.8%","74.4%","42.0%","12.2%","2","24.4%","12.5%","3.85","","","","","","25.8%","10481"
"Antonio Bastardo","PHI","2","5","1","65","0","52.0","14.02","4.50","1.21",".306","72.2%","27.7%","12.5%","4.33","","3.34","3.18","0.8","4","40","26","25","7","26","2","5","81","31","56","25",".204","1.27",".306","72.2%","0.55","22.3%","27.7%","50.0%","17.9%","12.5%","63.0%","36.5%","","","0.4%","","31.2%","72.2%","47.4%","59.7%","78.0%","70.7%","39.6%","13.7%","26","36.2%","11.6%","2.54","","","","","","27.8%","8844"
"Dan Haren","LAA","12","13","0","30","30","176.2","7.23","1.94","1.43",".302","70.9%","39.6%","12.8%","4.33","","4.24","3.99","1.8","0","190","95","85","28","38","3","5","142","218","218","114",".269","1.29",".302","70.9%","1.00","20.7%","39.6%","39.6%","11.5%","12.8%","40.1%","","35.6%","6.0%","","18.3%","33.1%","63.6%","45.6%","70.8%","88.3%","80.9%","41.3%","8.7%","0","19.0%","5.1%","3.94","","","","","","27.3%","1757"
"Josh Spence","SDP","0","1","0","11","0","10.1","8.71","4.35","0.87",".375","78.3%","28.1%","6.7%","4.35","","3.87","4.74","0.0","0","13","5","5","1","5","0","0","10","9","15","8",".302","1.74",".375","78.3%","0.60","25.0%","28.1%","46.9%","6.7%","6.7%","44.5%","38.2%","","","17.3%","","29.9%","61.8%","43.9%","48.3%","83.0%","69.7%","43.9%","13.0%","0","20.8%","10.4%","4.15","","","","","","31.1%","11260"
"Joba Chamberlain","NYY","1","0","0","22","0","20.2","9.58","2.61","1.31",".371","77.2%","45.3%","15.0%","4.35","","4.01","3.55","0.1","0","26","11","10","3","6","2","0","22","29","20","15",".299","1.55",".371","77.2%","1.45","23.4%","45.3%","31.3%","10.0%","15.0%","48.0%","37.5%","","11.6%","2.8%","","32.5%","69.3%","47.2%","56.5%","85.6%","73.5%","39.8%","12.2%","4","23.2%","6.3%","3.10","","","","","","28.0%","2692"
"Randall Delgado","ATL","4","9","0","18","17","92.2","7.38","4.08","0.78",".299","70.3%","50.2%","10.7%","4.37","","4.07","4.13","0.6","0","89","48","45","8","42","4","5","76","135","75","59",".251","1.41",".299","70.3%","1.80","21.9%","50.2%","27.9%","12.0%","10.7%","65.9%","0.2%","","13.4%","20.5%","","30.1%","62.3%","41.6%","69.5%","85.4%","77.9%","35.6%","9.1%","0","19.0%","10.5%","4.35","","","","","","26.9%","5985"
"Francisco Rodriguez","MIL","2","7","3","78","0","72.0","9.00","3.88","1.00",".294","69.6%","41.7%","12.3%","4.38","","3.83","3.71","0.3","7","65","37","35","8","31","0","6","72","83","65","51",".237","1.33",".294","69.6%","1.28","25.6%","41.7%","32.7%","9.2%","12.3%","60.7%","","","19.3%","20.1%","","26.2%","60.8%","42.1%","59.9%","91.5%","80.9%","46.0%","8.0%","32","23.6%","10.2%","3.57","","","","","","28.3%","1642"
"Tim Dillard","MIL","0","2","0","34","0","37.0","7.05","3.41","0.73",".353","69.9%","54.2%","9.4%","4.38","","3.80","4.01","0.0","0","45","21","18","3","14","1","0","29","65","32","23",".298","1.59",".353","69.9%","2.03","19.2%","54.2%","26.7%","3.1%","9.4%","60.1%","36.7%","","","3.2%","","25.6%","69.7%","44.9%","64.0%","88.5%","80.6%","43.7%","8.6%","1","17.5%","8.4%","3.75","","","","","","26.8%","5518"
"Chuckie Fick","- - -","0","1","0","20","0","24.2","6.20","6.57","1.46",".307","79.7%","45.3%","18.2%","4.38","","6.26","5.46","-0.5","0","27","14","12","4","18","2","4","17","34","22","19",".281","1.82",".307","79.7%","1.55","25.3%","45.3%","29.3%","4.5%","18.2%","62.8%","28.0%","","","9.2%","","30.2%","56.1%","40.7%","72.4%","88.7%","81.5%","40.7%","7.3%","2","14.7%","15.5%","5.37","","","","","","24.6%","7978"
"Matt Reynolds","COL","3","1","0","71","0","57.1","8.01","2.67","1.73",".318","76.6%","43.0%","20.0%","4.40","","4.70","3.61","-0.1","0","65","31","28","11","17","0","5","51","74","55","43",".280","1.43",".318","76.6%","1.35","25.0%","43.0%","32.0%","5.5%","20.0%","53.4%","28.7%","","","0.1%","17.9%","31.5%","62.4%","45.7%","65.2%","84.8%","77.5%","45.9%","10.1%","2","20.5%","6.8%","3.49","","","","","","28.3%","8887"
"Tim Byrdak","NYM","2","2","0","56","0","30.2","9.98","5.28","0.59",".229","61.4%","33.8%","6.9%","4.40","","3.58","4.12","0.2","2","18","16","15","2","18","1","0","34","23","29","16",".170","1.17",".229","61.4%","0.79","23.5%","33.8%","42.6%","3.4%","6.9%","39.0%","55.9%","","","5.1%","","25.7%","63.9%","41.9%","52.0%","80.4%","70.4%","42.5%","12.0%","17","27.2%","14.4%","3.82","","","","","","30.1%","1995"
"Jacob Turner","- - -","2","5","0","10","10","55.0","5.89","2.62","1.47",".241","63.7%","45.2%","14.3%","4.42","","4.79","4.34","0.2","0","50","32","27","9","16","0","5","36","80","63","34",".233","1.20",".241","63.7%","1.27","19.2%","45.2%","35.6%","7.9%","14.3%","56.5%","16.3%","","18.2%","9.0%","","29.8%","66.9%","45.4%","62.1%","88.8%","78.6%","42.0%","9.6%","0","15.6%","6.9%","4.46","","","","","","26.1%","10185"
"Tony Sipp","CLE","1","2","1","63","0","55.0","8.35","3.76","1.47",".255","71.9%","32.9%","14.1%","4.42","","4.68","4.26","0.0","1","47","29","27","9","23","1","3","51","50","64","38",".225","1.27",".255","71.9%","0.78","25.0%","32.9%","42.1%","15.6%","14.1%","64.0%","30.1%","","","5.9%","","27.3%","65.1%","44.7%","61.4%","87.7%","79.1%","46.1%","9.3%","12","21.9%","9.9%","3.85","","","","","","26.4%","8280"
"Blake Beavan","SEA","11","11","0","26","26","152.1","3.96","1.42","1.36",".282","74.2%","36.6%","10.5%","4.43","","4.85","5.00","0.9","0","168","76","75","23","24","10","3","67","193","220","115",".278","1.26",".282","74.2%","0.88","21.8%","36.6%","41.7%","12.3%","10.5%","63.6%","22.9%","","9.8%","3.7%","","31.5%","66.3%","48.7%","80.9%","90.3%","87.2%","49.4%","6.2%","0","10.5%","3.8%","4.99","","","","","","24.7%","338"
"Jhoulys Chacin","COL","3","5","0","14","14","69.0","5.87","4.17","1.30",".311","79.0%","38.5%","11.6%","4.43","","5.15","5.10","0.4","0","80","35","34","10","32","2","3","45","89","86","56",".286","1.62",".311","79.0%","1.03","24.2%","38.5%","37.2%","12.8%","11.6%","60.5%","19.7%","","6.1%","13.7%","","26.3%","66.5%","44.3%","73.2%","88.7%","83.6%","44.8%","7.2%","0","14.3%","10.2%","5.14","","","","","","24.6%","2608"
"Samuel Deduno","MIN","6","5","0","15","15","79.0","6.49","6.04","1.14",".266","77.0%","58.3%","21.3%","4.44","","5.50","4.73","-0.1","0","69","40","39","10","53","5","5","57","134","47","49",".239","1.54",".266","77.0%","2.85","21.3%","58.3%","20.4%","17.0%","21.3%","53.4%","8.5%","","24.9%","13.2%","","23.2%","61.2%","39.6%","61.9%","90.6%","81.1%","43.1%","7.5%","0","16.4%","15.3%","5.11","","","","","","26.7%","5285"
"Tanner Scheppers","TEX","1","1","1","39","0","32.1","8.35","2.51","1.67",".390","80.6%","42.6%","15.0%","4.45","","4.67","4.08","0.0","0","47","18","16","6","9","2","4","30","46","40","22",".333","1.73",".390","80.6%","1.15","20.4%","42.6%","37.0%","15.0%","15.0%","68.1%","","","28.4%","3.4%","","26.0%","68.6%","47.8%","64.3%","87.6%","81.4%","51.3%","8.7%","4","19.7%","5.9%","3.53","","","","","","25.1%","10267"
"Michael Schwimer","PHI","2","1","0","35","0","34.1","9.44","4.19","0.79",".300","68.5%","30.0%","7.0%","4.46","","3.71","4.41","0.2","1","30","18","17","3","16","2","1","36","27","43","20",".233","1.34",".300","68.5%","0.63","22.2%","30.0%","47.8%","7.0%","7.0%","48.2%","45.3%","","","","6.5%","33.5%","70.8%","49.2%","59.0%","77.1%","69.9%","42.0%","14.6%","1","24.5%","10.9%","3.73","","","","","","28.5%","8103"
"Ricky Nolasco","MIA","12","13","0","31","31","191.0","5.89","2.21","0.85",".309","69.3%","46.6%","9.1%","4.48","","3.87","4.17","2.3","0","214","100","95","18","47","8","8","125","291","198","135",".275","1.37",".309","69.3%","1.47","21.6%","46.6%","31.7%","8.6%","9.1%","44.8%","23.6%","","16.9%","","14.8%","31.8%","65.0%","47.4%","65.6%","90.4%","81.6%","47.1%","8.6%","0","15.0%","5.6%","4.31","","","","","","26.1%","3830"
"Tommy Hanson","ATL","13","10","0","31","31","174.2","8.30","3.66","1.39",".314","74.1%","39.8%","13.5%","4.48","","4.57","4.24","0.2","0","183","95","87","27","71","5","6","161","202","200","105",".267","1.45",".314","74.1%","1.01","20.7%","39.8%","39.4%","8.0%","13.5%","55.1%","29.5%","","13.7%","1.7%","","29.8%","64.4%","44.1%","64.0%","88.3%","78.7%","41.4%","9.3%","0","21.2%","9.3%","4.17","","","","","","27.3%","9129"
"Carlos Zambrano","MIA","7","10","0","35","20","132.1","6.46","5.10","0.61",".284","68.1%","49.1%","8.0%","4.49","","4.47","4.84","0.6","0","123","75","66","9","75","10","1","95","196","113","90",".243","1.50",".284","68.1%","1.73","22.6%","49.1%","28.3%","13.3%","8.0%","46.2%","11.1%","19.2%","2.4%","","21.1%","26.8%","62.8%","40.8%","70.8%","88.4%","81.4%","39.1%","7.6%","2","16.1%","12.7%","4.99","","","","","","25.1%","305"
"Roy Halladay","PHI","11","8","0","25","25","156.1","7.60","2.07","1.04",".301","69.1%","44.7%","12.0%","4.49","","3.69","3.60","2.5","0","155","78","78","18","36","5","2","132","208","150","107",".256","1.22",".301","69.1%","1.39","23.0%","44.7%","32.3%","11.3%","12.0%","19.4%","","41.7%","23.6%","","15.3%","34.6%","65.6%","47.7%","66.7%","85.3%","77.5%","42.1%","10.7%","0","20.4%","5.6%","3.70","","","","","","29.9%","1303"
"Steve Geltz","LAA","0","0","0","2","0","2.0","4.50","13.50","0.00",".286","80.0%","28.6%","0.0%","4.50","","6.59","9.53","0.0","0","2","1","1","0","3","0","0","1","2","4","1",".250","2.50",".286","80.0%","0.50","14.3%","28.6%","57.1%","0.0%","0.0%","83.3%","7.1%","","","9.5%","","22.2%","66.7%","38.1%","50.0%","70.0%","62.5%","35.7%","14.3%","0","9.1%","27.3%","8.80","","","","","","23.8%","8402"
"Tyler Thornburg","MIL","0","0","0","8","3","22.0","8.18","2.86","3.27",".271","100.0%","42.4%","32.0%","4.50","","7.09","4.04","-0.4","0","24","11","11","8","7","1","1","20","28","25","13",".276","1.41",".271","100.0%","1.12","19.7%","42.4%","37.9%","12.0%","32.0%","63.8%","","","26.2%","10.0%","","24.9%","67.7%","43.3%","75.9%","88.3%","84.2%","43.0%","6.8%","0","21.1%","7.4%","3.78","","","","","","24.4%","10688"
"Chad Jenkins","TOR","1","3","0","13","3","32.0","4.50","3.09","1.41",".262","75.7%","43.4%","14.3%","4.50","","5.25","4.83","-0.1","0","32","16","16","5","11","1","0","16","46","35","25",".258","1.34",".262","75.7%","1.31","23.6%","43.4%","33.0%","8.6%","14.3%","69.9%","19.5%","","0.2%","10.4%","","30.7%","69.7%","48.7%","61.3%","93.1%","82.3%","46.0%","8.6%","0","11.8%","8.1%","4.87","","","","","","23.8%","10326"
"Vicente Padilla","BOS","4","1","1","56","0","50.0","9.18","2.70","1.26",".366","75.9%","44.1%","13.2%","4.50","","3.95","3.69","0.2","4","59","26","25","7","15","3","0","51","64","53","28",".295","1.48",".366","75.9%","1.21","19.3%","44.1%","36.6%","11.3%","13.2%","76.6%","5.9%","","8.8%","8.7%","","26.5%","60.5%","42.9%","76.5%","88.5%","84.7%","48.1%","6.5%","23","23.4%","6.9%","3.20","","","","","","28.2%","964"
"Deunte Heath","CHW","0","0","0","3","0","2.0","4.50","4.50","4.50",".000","100.0%","20.0%","25.0%","4.50","","10.09","6.53","-0.1","0","1","1","1","1","1","0","0","1","1","4","0",".167","1.00",".000","100.0%","0.25","0.0%","20.0%","80.0%","0.0%","25.0%","82.6%","8.7%","","4.3%","4.3%","","7.1%","66.7%","30.4%","0.0%","100.0%","85.7%","39.1%","4.3%","0","14.3%","14.3%","6.67","","","","","","26.1%","7371"
"Patrick Corbin","ARI","6","8","1","22","17","107.0","7.23","2.10","1.18",".317","71.2%","45.7%","13.5%","4.54","","4.00","3.73","1.0","0","117","56","54","14","25","4","1","86","153","104","78",".275","1.33",".317","71.2%","1.47","23.3%","45.7%","31.0%","7.7%","13.5%","68.9%","16.4%","","","14.7%","","32.8%","68.5%","48.5%","67.8%","90.4%","81.8%","43.9%","8.8%","0","18.9%","5.5%","3.78","","","","","","25.0%","9323"
"Chad Gaudin","MIA","4","2","0","46","0","69.1","7.40","3.37","0.78",".314","67.0%","40.8%","8.3%","4.54","","3.83","4.23","0.2","0","72","39","35","6","26","3","3","57","84","72","50",".264","1.41",".314","67.0%","1.17","24.3%","40.8%","35.0%","8.3%","8.3%","60.9%","26.8%","","","12.2%","","26.4%","66.3%","46.1%","71.1%","83.1%","79.6%","49.4%","9.3%","1","18.9%","8.6%","3.95","","","","","","26.9%","1783"
"Joe Wieland","SDP","0","4","0","5","5","27.2","7.81","2.93","1.63",".263","69.0%","41.0%","15.6%","4.55","","4.79","4.14","0.0","0","26","16","14","5","9","1","1","24","34","32","17",".239","1.27",".263","69.0%","1.06","20.5%","41.0%","38.6%","3.1%","15.6%","57.3%","10.5%","","20.9%","11.3%","","31.6%","62.1%","45.1%","60.5%","92.9%","80.2%","44.2%","8.8%","0","20.2%","7.6%","4.06","","","","","","26.6%","6109"
"Adam Ottavino","COL","5","1","0","53","0","79.0","9.23","3.87","1.03",".313","70.1%","47.9%","16.1%","4.56","","3.85","3.41","0.6","2","76","42","40","9","34","1","8","81","104","56","57",".250","1.39",".313","70.1%","1.86","26.3%","47.9%","25.8%","10.7%","16.1%","51.7%","46.1%","","","2.3%","","30.5%","62.9%","46.6%","50.2%","85.2%","73.7%","49.7%","12.0%","6","23.9%","10.0%","3.39","","","","","","29.2%","1247"
"Josh Edgin","NYM","1","2","0","34","0","25.2","10.52","3.51","1.75",".233","70.8%","38.7%","17.2%","4.56","","4.69","3.82","-0.2","2","19","14","13","5","10","2","0","30","24","29","9",".200","1.13",".233","70.8%","0.83","14.5%","38.7%","46.8%","0.0%","17.2%","68.8%","27.9%","","","3.3%","","31.8%","64.9%","45.1%","59.3%","91.0%","77.6%","40.1%","10.1%","5","28.0%","9.3%","3.05","","","","","","27.2%","10796"
"Aaron Laffey","TOR","4","6","0","22","16","100.2","4.29","3.31","1.52",".258","72.8%","49.8%","16.3%","4.56","","5.59","4.91","-0.3","0","100","56","51","17","37","5","2","48","166","104","63",".258","1.36",".258","72.8%","1.60","18.9%","49.8%","31.2%","11.5%","16.3%","54.2%","2.4%","31.2%","2.8%","9.5%","","25.8%","66.2%","43.2%","69.4%","93.4%","85.2%","43.0%","6.4%","0","11.2%","8.6%","5.02","","","","","","23.0%","6248"
"Clay Buchholz","BOS","11","8","0","29","29","189.1","6.13","3.04","1.19",".283","69.7%","47.6%","13.0%","4.56","","4.65","4.42","0.8","0","187","104","96","25","64","12","2","129","278","192","114",".258","1.33",".283","69.7%","1.45","19.5%","47.6%","32.9%","4.2%","13.0%","43.8%","","20.5%","16.6%","14.3%","4.8%","31.8%","65.1%","46.3%","69.3%","89.5%","81.7%","43.6%","8.4%","0","16.1%","8.0%","4.46","","","","","","26.1%","3543"
"Mike Leake","CIN","8","9","0","30","30","179.0","5.83","2.06","1.31",".306","70.9%","48.9%","16.7%","4.58","","4.42","3.82","1.2","0","201","97","91","26","41","3","3","116","287","156","144",".282","1.35",".306","70.9%","1.84","24.5%","48.9%","26.6%","8.3%","16.7%","46.3%","10.0%","24.2%","9.1%","10.3%","","29.4%","65.3%","44.7%","73.6%","90.6%","84.2%","42.6%","7.0%","0","15.3%","5.4%","4.08","","","","","","25.7%","10130"
"Jerome Williams","LAA","6","8","1","32","15","137.2","6.41","2.29","1.11",".293","68.3%","53.6%","13.9%","4.58","","4.15","3.84","0.9","0","139","73","70","17","35","5","1","98","232","122","79",".261","1.26",".293","68.3%","1.90","18.2%","53.6%","28.2%","6.6%","13.9%","51.3%","","28.4%","10.0%","10.4%","","32.1%","67.2%","47.0%","68.0%","88.8%","80.6%","42.5%","9.1%","0","17.1%","6.1%","3.77","","","","","","25.4%","1137"
"Kip Wells","SDP","2","4","0","7","7","37.1","4.58","4.82","1.45",".285","72.8%","47.7%","13.6%","4.58","","5.85","5.49","-0.5","0","41","23","19","6","20","1","4","19","61","44","23",".277","1.63",".285","72.8%","1.39","18.0%","47.7%","34.4%","6.8%","13.6%","48.6%","16.8%","5.0%","16.8%","12.7%","","24.9%","66.8%","40.6%","68.7%","89.9%","81.8%","37.4%","7.4%","0","11.2%","11.8%","5.62","","","","","","23.7%","1012"
"Jeff Beliveau","CHC","1","0","0","22","0","17.2","8.66","6.11","2.55",".314","92.6%","43.6%","20.0%","4.58","","7.06","5.46","-0.4","0","21","9","9","5","12","1","1","17","24","25","6",".288","1.87",".314","92.6%","0.96","10.9%","43.6%","45.5%","20.0%","20.0%","59.7%","","12.6%","13.7%","14.0%","","24.6%","65.1%","43.4%","63.8%","81.5%","76.1%","46.5%","10.2%","1","19.8%","14.0%","4.62","","","","","","28.8%","8504"
"Rick Porcello","DET","10","12","0","31","31","176.1","5.46","2.25","0.82",".344","69.0%","53.2%","11.5%","4.59","","3.91","3.89","3.0","0","226","101","90","16","44","6","6","107","328","139","149",".308","1.53",".344","69.0%","2.36","24.2%","53.2%","22.6%","15.8%","11.5%","67.2%","15.4%","","3.7%","13.7%","","32.6%","64.0%","46.7%","73.9%","89.7%","83.7%","44.9%","7.6%","0","13.7%","5.6%","4.07","","","","","","25.0%","2717"
"Chris Archer","TBR","1","3","0","6","4","29.1","11.05","3.99","0.92",".290","61.0%","43.7%","11.1%","4.60","","3.40","3.42","0.4","0","23","17","15","3","13","1","2","36","31","27","13",".213","1.23",".290","61.0%","1.15","18.3%","43.7%","38.0%","7.4%","11.1%","64.1%","26.9%","","1.2%","7.8%","","27.4%","57.8%","39.0%","62.7%","85.2%","75.4%","38.2%","9.6%","0","29.5%","10.7%","3.31","","","","","","30.6%","6345"
"Drew Hutchison","TOR","5","3","0","11","11","58.2","7.52","3.07","1.23",".291","72.8%","44.6%","15.1%","4.60","","4.48","4.03","0.5","0","59","31","30","8","20","5","1","49","79","53","45",".254","1.35",".291","72.8%","1.49","25.4%","44.6%","29.9%","5.7%","15.1%","76.4%","15.0%","","","8.6%","","25.4%","60.8%","40.5%","71.3%","84.4%","79.8%","42.9%","8.2%","0","19.1%","7.8%","4.09","","","","","","27.3%","10732"
"Kameron Loe","MIL","6","5","2","70","0","68.1","7.24","2.63","1.19",".319","67.9%","57.3%","18.0%","4.61","","4.21","3.57","-0.1","5","78","41","35","9","20","3","4","55","125","50","43",".279","1.43",".319","67.9%","2.50","19.7%","57.3%","22.9%","6.0%","18.0%","72.9%","0.7%","","25.7%","0.7%","","35.3%","61.5%","46.8%","66.8%","87.2%","78.6%","44.0%","9.9%","7","18.2%","6.6%","3.28","","","","","","28.0%","4422"
"Miguel Batista","- - -","1","3","0","35","5","52.2","6.15","5.64","1.03",".310","74.2%","46.2%","11.3%","4.61","","5.15","5.14","-0.4","0","58","30","27","6","33","1","1","36","78","53","38",".276","1.73",".310","74.2%","1.47","22.5%","46.2%","31.4%","7.5%","11.3%","60.2%","","32.5%","1.1%","6.1%","","24.7%","65.7%","40.8%","73.1%","88.0%","82.5%","39.2%","7.1%","0","14.8%","13.5%","5.19","","","","","","22.7%","46"
"Clay Hensley","SFG","4","5","3","60","0","50.2","7.46","5.33","0.89",".292","69.7%","50.7%","9.3%","4.62","","4.67","4.96","-0.6","1","50","30","26","5","30","3","1","42","77","54","21",".249","1.58",".292","69.7%","1.43","13.8%","50.7%","35.5%","7.4%","9.3%","65.1%","6.3%","","20.3%","8.3%","","26.8%","62.3%","41.3%","68.3%","85.8%","79.1%","40.7%","8.6%","8","17.9%","12.8%","4.55","","","","","","25.5%","4593"
"Charlie Morton","PIT","2","6","0","9","9","50.1","4.47","1.97","0.89",".317","66.2%","56.5%","12.5%","4.65","","4.17","4.04","0.4","0","62","30","26","5","11","2","4","25","100","40","37",".295","1.45",".317","66.2%","2.50","20.9%","56.5%","22.6%","0.0%","12.5%","52.8%","14.4%","","24.4%","8.3%","","34.6%","64.8%","48.8%","78.6%","90.5%","86.0%","47.0%","6.8%","0","11.2%","4.9%","4.18","","","","","","22.6%","4676"
"Josh Beckett","- - -","7","14","0","28","28","170.1","6.97","2.75","1.11",".294","69.4%","42.5%","10.8%","4.65","","4.15","4.22","2.0","0","174","91","88","21","52","5","5","132","225","194","110",".259","1.33",".294","69.4%","1.16","20.8%","42.5%","36.7%","12.4%","10.8%","48.0%","","21.3%","18.1%","12.5%","","31.9%","69.1%","47.8%","69.1%","89.7%","81.9%","42.9%","8.6%","0","18.1%","7.1%","4.23","","","","","","25.1%","510"
"Bud Norris","HOU","7","13","0","29","29","168.1","8.82","3.53","1.23",".301","72.1%","39.2%","12.0%","4.65","","4.23","4.12","1.7","0","165","90","87","23","66","8","8","165","189","191","102",".250","1.37",".301","72.1%","0.99","21.2%","39.2%","39.6%","9.4%","12.0%","56.7%","36.6%","","","6.7%","","29.6%","64.7%","45.2%","59.5%","86.4%","76.5%","44.3%","10.6%","0","22.5%","9.0%","3.97","","","","","","28.2%","9492"
"Andrew Carignan","OAK","1","1","0","11","0","9.2","7.45","9.31","0.00",".308","72.2%","44.0%","0.0%","4.66","","4.54","5.61","0.0","0","8","5","5","0","10","0","1","8","11","7","7",".235","1.86",".308","72.2%","1.57","28.0%","44.0%","28.0%","14.3%","0.0%","86.4%","13.6%","","","","","20.2%","57.7%","36.7%","65.0%","82.2%","76.9%","44.1%","8.4%","0","18.2%","22.7%","6.25","","","","","","24.7%","2431"
"Todd Coffey","LAD","1","0","0","23","0","19.1","8.38","4.19","0.47",".302","63.9%","61.1%","9.1%","4.66","","3.61","3.77","0.1","0","17","11","10","1","9","2","1","18","33","11","10",".236","1.34",".302","63.9%","3.00","18.5%","61.1%","20.4%","9.1%","9.1%","64.8%","32.4%","","","","2.8%","30.5%","62.7%","43.9%","64.9%","88.1%","78.7%","41.7%","9.2%","2","21.7%","10.8%","3.41","","","","","","25.2%","2467"
"Kyle Drabek","TOR","4","7","0","13","13","71.1","5.93","5.93","1.26",".269","73.3%","54.1%","16.1%","4.67","","5.62","5.07","-0.2","0","67","41","37","10","47","1","7","47","119","62","39",".249","1.60",".269","73.3%","1.92","17.7%","54.1%","28.2%","11.3%","16.1%","61.9%","","14.8%","11.8%","11.4%","","28.4%","63.0%","39.6%","64.4%","90.2%","77.7%","32.4%","8.8%","0","14.8%","14.8%","5.43","","","","","","23.5%","4359"
"Derek Holland","TEX","12","7","0","29","27","175.1","7.44","2.67","1.64",".261","67.9%","43.1%","15.2%","4.67","","4.75","4.14","1.5","0","162","100","91","32","52","3","1","145","226","210","88",".240","1.22",".261","67.9%","1.08","16.8%","43.1%","40.1%","10.5%","15.2%","68.5%","11.3%","","14.5%","5.7%","","27.2%","64.7%","45.0%","70.6%","87.2%","81.9%","47.3%","8.1%","0","19.9%","7.1%","4.03","","","","","","27.0%","4141"
"John Axford","MIL","5","8","35","75","0","69.1","12.07","5.06","1.30",".307","68.2%","46.3%","19.2%","4.67","","4.06","3.29","-0.1","9","61","42","36","10","39","2","10","93","81","52","42",".227","1.44",".307","68.2%","1.56","24.0%","46.3%","29.7%","5.8%","19.2%","72.9%","9.2%","","17.9%","","","28.1%","65.0%","43.6%","63.2%","85.3%","77.0%","42.0%","10.0%","3","30.0%","12.6%","3.18","","","","","","26.6%","9059"
"Garrett Richards","LAA","4","3","1","30","9","71.0","5.96","4.31","0.89",".308","65.3%","45.5%","9.2%","4.69","","4.62","4.91","0.2","2","77","46","37","7","34","3","2","47","105","76","50",".274","1.56",".308","65.3%","1.38","21.6%","45.5%","32.9%","6.6%","9.2%","67.2%","24.3%","","3.0%","5.4%","","34.7%","67.3%","47.8%","68.6%","86.3%","78.6%","40.3%","10.2%","5","14.8%","10.7%","4.93","","","","","","23.7%","9784"
"Esmil Rogers","- - -","3","3","0","67","0","78.2","9.50","3.43","0.80",".341","70.2%","47.4%","10.3%","4.69","","3.48","3.59","1.0","2","83","42","41","7","30","5","10","83","108","68","52",".265","1.44",".341","70.2%","1.59","22.8%","47.4%","29.8%","16.2%","10.3%","63.9%","16.1%","","19.6%","0.4%","","28.6%","66.7%","46.0%","58.5%","88.6%","78.5%","45.7%","9.8%","8","23.9%","8.6%","3.26","","","","","","27.9%","6317"
"David Herndon","PHI","0","1","0","5","0","7.2","9.39","1.17","1.17",".391","72.9%","50.0%","25.0%","4.70","","3.09","2.16","0.1","0","10","4","4","1","1","0","0","8","11","4","7",".313","1.43",".391","72.9%","2.75","31.8%","50.0%","18.2%","0.0%","25.0%","66.7%","23.0%","","","10.3%","","31.4%","60.7%","44.4%","72.7%","85.3%","80.4%","44.4%","8.7%","0","24.2%","3.0%","2.35","","","","","","26.0%","9264"
"Steve Edlefsen","SFG","0","1","0","14","0","15.1","5.28","3.52","0.59",".358","73.2%","64.8%","12.5%","4.70","","3.94","3.86","0.0","0","20","8","8","1","6","0","0","9","35","8","11",".317","1.70",".358","73.2%","4.38","20.4%","64.8%","14.8%","0.0%","12.5%","69.2%","20.9%","","","9.9%","","20.5%","62.7%","41.5%","53.8%","92.4%","82.9%","49.8%","7.1%","0","13.0%","8.7%","3.53","","","","","","24.9%","2185"
"Joe Blanton","- - -","10","13","0","31","30","191.0","7.82","1.60","1.37",".310","67.8%","44.6%","15.3%","4.71","","3.91","3.39","2.5","0","207","106","100","29","34","3","5","166","263","189","138",".269","1.26",".310","67.8%","1.39","23.4%","44.6%","32.0%","7.4%","15.3%","47.3%","10.9%","13.0%","10.4%","18.4%","","33.8%","60.3%","45.9%","66.0%","87.0%","78.6%","45.7%","9.7%","0","20.6%","4.2%","3.53","","","","","","30.5%","4849"
