"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Steven Brault","PIT","12","13","0","2","2","0","0.0%","0.0%",".077",".231",".231",".231",".308",".230",".175","37","0.0","-1.1","1.5","0.1","3","2","1","0","0","0","0","0",".538","4.50","15.4%","69.2%","15.4%","0.0%","0.0%","0.0%","21.1%","53.8%","40.0%","100.0%","92.9%","94.4%","57.8%","2.2%","15.4%","24.4%",".189","85.4","-3.4","0.0%","98.7",".219","15291"
"Zack Greinke","ARI","33","70","0","4","4","0","2.9%","25.7%",".065",".295",".210",".246",".274",".230",".250","30","0.0","-6.3","8.3","0.4","13","9","4","0","2","18","1","0",".520","1.64","34.1%","40.9%","25.0%","9.1%","0.0%","11.1%","29.2%","66.7%","47.1%","68.9%","80.9%","77.0%","47.8%","10.8%","38.8%","29.5%",".235","89.4","8.5","0.0%","106.5",".293","1943"
"Eric Fryer","STL","34","83","0","7","3","0","13.3%","21.7%",".042",".208",".155",".277",".197",".230",".243","38","-1.1","-7.6","1.4","-0.3","11","8","3","0","11","18","1","0",".474","2.21","15.1%","58.5%","26.4%","7.1%","0.0%","3.2%","21.2%","64.2%","42.0%","74.4%","84.7%","82.0%","48.5%","7.6%","17.0%","26.3%",".167","83.4","5.4","0.0%","102.5",".219","8145"
"JaCoby Jones","DET","56","154","3","14","13","6","5.8%","42.2%",".099",".288",".170",".240",".270",".229",".244","35","-0.2","-12.6","-1.9","-0.9","24","17","3","1","9","65","4","2",".510","1.65","18.7%","50.7%","30.7%","8.7%","13.0%","2.6%","35.5%","64.0%","48.1%","49.2%","73.1%","63.2%","44.0%","17.7%","35.5%","35.8%",".177","86.0","9.1","7.9%","107.3",".301","14818"
"Paulo Orlando","KCR","39","90","2","9","6","1","1.1%","22.2%",".105",".234",".198",".225",".302",".228",".312","34","0.3","-7.0","0.0","-0.4","17","12","3","0","1","20","2","1",".527","1.22","21.5%","43.1%","35.4%","13.0%","8.7%","3.6%","41.8%","74.0%","58.1%","49.2%","82.9%","70.9%","50.7%","16.9%","31.3%","29.4%",".275","87.9","12.1","4.5%","108.9",".428","8628"
"Tyler Naquin","CLE","19","40","0","4","1","0","5.0%","22.5%",".054",".276",".216",".250",".270",".228",".236","31","0.3","-3.2","-0.2","-0.2","8","6","2","0","2","9","0","1",".520","2.83","20.7%","58.6%","20.7%","0.0%","0.0%","11.8%","30.7%","58.8%","42.9%","74.1%","82.5%","79.1%","43.6%","9.0%","31.0%","30.1%",".221","84.0","4.7","0.0%","109.4",".269","13359"
"Miguel Gomez","SFG","22","34","0","3","2","0","0.0%","17.6%",".061",".286",".242",".235",".303",".227",".240","37","0.1","-2.6","0.5","-0.1","8","6","2","0","0","6","0","0",".538","1.50","28.6%","42.9%","28.6%","12.5%","0.0%","8.3%","44.6%","76.6%","58.0%","55.2%","88.9%","73.8%","42.0%","15.0%","39.3%","29.2%",".220","88.0","8.3","0.0%","110.5",".316","17075"
"Jorge Soler","KCR","35","110","2","7","6","0","10.9%","32.7%",".113",".203",".144",".245",".258",".226",".266","32","-0.9","-10.2","-2.1","-0.9","14","7","5","0","12","36","1","0",".503","0.85","18.0%","37.7%","44.3%","14.8%","7.4%","0.0%","23.1%","60.0%","40.3%","48.1%","74.0%","66.1%","46.7%","13.7%","34.4%","32.8%",".177","89.0","19.6","6.6%","114.4",".328","14221"
"Tony Kemp","HOU","17","39","0","6","4","1","2.6%","12.8%",".027",".250",".216",".256",".243",".225",".216","37","0.3","-2.8","-0.3","-0.2","8","7","1","0","1","5","1","0",".500","0.93","9.4%","43.8%","46.9%","0.0%","0.0%","7.1%","37.2%","64.4%","48.9%","82.8%","94.7%","89.6%","43.1%","5.1%","3.1%","24.1%",".188","84.5","18.9","0.0%","96.3",".253","14894"
"Aaron Hill","SFG","34","80","1","7","7","0","13.8%","16.3%",".103",".145",".132",".250",".235",".225",".307","36","-0.4","-7.0","-1.9","-0.6","9","5","2","1","11","13","0","0",".485","0.61","19.6%","30.4%","50.0%","25.0%","3.6%","11.8%","20.0%","61.6%","39.8%","60.0%","91.8%","83.5%","47.6%","6.6%","25.0%","26.9%",".219","86.3","23.3","3.6%","104.6",".327","6104"
"Cam Perkins","PHI","42","97","1","9","8","0","5.2%","23.7%",".091",".227",".182",".237",".273",".225",".255","32","-0.5","-9.1","-2.3","-0.8","16","10","5","0","5","23","2","0",".510","1.57","16.9%","50.8%","32.3%","9.5%","4.8%","3.0%","31.1%","64.5%","45.7%","59.0%","86.7%","76.1%","43.7%","10.9%","38.8%","29.9%",".214","88.2","7.1","3.0%","111.4",".311","13444"
"Lewis Brinson","MIL","21","55","2","2","3","1","12.7%","30.9%",".170",".107",".106",".236",".277",".225",".330","31","0.3","-4.6","2.2","-0.1","5","2","0","1","7","17","1","0",".513","2.13","16.7%","56.7%","26.7%","0.0%","25.0%","5.9%","40.2%","56.5%","47.4%","46.8%","76.9%","62.6%","44.0%","17.7%","40.0%","36.8%",".229","90.9","5.9","6.7%","109.8",".425","14352"
"Leonys Martin","- - -","49","138","3","14","9","7","5.8%","23.9%",".109",".207",".172",".232",".281",".224",".267","35","0.2","-10.8","4.8","-0.1","22","15","3","1","8","33","2","4",".513","1.17","14.6%","46.1%","39.3%","5.7%","8.6%","4.9%","33.0%","70.2%","50.3%","59.8%","82.4%","74.4%","46.4%","12.9%","31.6%","26.5%",".211","86.7","12.7","3.2%","108.0",".344","11846"
"Ryder Jones","SFG","53","164","2","12","5","1","6.1%","31.7%",".100",".250",".173",".244",".273",".223",".221","35","0.7","-13.1","-1.8","-0.9","26","17","5","2","10","52","4","0",".517","0.80","14.4%","38.1%","47.4%","17.4%","4.3%","8.1%","37.3%","68.0%","51.9%","47.8%","83.6%","70.1%","47.4%","15.5%","24.5%","33.4%",".169","85.9","17.5","3.1%","107.4",".266","15982"
"Tyler Saladino","CHW","79","281","0","23","10","5","8.2%","23.8%",".051",".242",".178",".254",".229",".223",".235","34","0.2","-22.8","3.9","-1.0","45","34","9","2","23","67","3","4",".484","1.24","16.9%","45.9%","37.2%","13.2%","0.0%","3.6%","25.7%","62.5%","42.1%","64.0%","85.4%","78.1%","44.6%","9.2%","24.5%","29.0%",".188","84.9","13.2","0.5%","106.5",".247","10807"
"Brandon Woodruff","MIL","8","12","0","2","0","0","8.3%","16.7%",".000",".250",".200",".273",".200",".222",".257","29","0.0","-1.1","1.4","0.1","2","2","0","0","1","2","0","0",".473","7.00","12.5%","87.5%","0.0%","0.0%","0.0%","0.0%","31.8%","41.7%","37.0%","71.4%","100.0%","88.2%","52.2%","4.3%","33.3%","32.6%",".234","82.1","-20.1","0.0%","105.4",".252","16162"
"Chase d'Arnaud","- - -","35","62","1","12","3","5","6.5%","32.3%",".086",".270",".190",".242",".276",".222",".220","32","0.1","-5.3","-1.1","-0.4","11","8","2","0","4","20","0","1",".518","1.67","13.5%","54.1%","32.4%","16.7%","8.3%","5.0%","36.8%","64.5%","50.4%","57.1%","81.7%","72.6%","49.1%","13.8%","15.8%","33.0%",".194","81.2","8.9","2.6%","101.1",".260","6652"
"Alejandro De Aza","WSN","28","70","0","8","9","1","4.3%","22.9%",".129",".250",".194",".224",".323",".222",".243","28","1.0","-5.5","-0.7","-0.4","12","7","2","3","3","16","0","0",".546","1.19","23.9%","41.3%","34.8%","0.0%","0.0%","10.5%","23.5%","65.0%","46.2%","35.7%","86.0%","74.4%","54.6%","11.8%","27.5%","29.0%",".221","85.9","13.2","0.0%","104.9",".310","3371"
"Conor Gillaspie","SFG","44","87","2","8","8","0","5.7%","11.5%",".125",".159",".163",".218",".288",".221",".250","33","0.3","-7.2","0.6","-0.4","13","7","4","0","5","10","1","0",".506","1.33","11.3%","50.7%","38.0%","14.8%","7.4%","5.6%","28.4%","71.0%","47.6%","58.3%","93.9%","82.2%","45.0%","8.5%","21.1%","24.1%",".196","84.9","10.7","2.8%","103.2",".305","9009"
"Carlos Moncrief","SFG","28","43","0","4","5","0","7.0%","34.9%",".026",".320",".211",".256",".237",".220",".259","33","0.2","-3.6","-0.4","-0.3","8","7","1","0","3","15","0","0",".493","0.80","28.0%","32.0%","40.0%","10.0%","0.0%","12.5%","38.1%","66.2%","49.1%","47.5%","82.2%","65.9%","39.3%","16.8%","24.0%","33.5%",".215","88.0","16.9","0.0%","107.2",".336","7511"
"Chris Archer","TBR","34","8","0","1","1","0","0.0%","37.5%",".000",".400",".250",".250",".250",".219",".075","33","0.0","-0.7","1.0","0.1","2","2","0","0","0","3","0","0",".500","5.00","0.0%","100.0%","0.0%","0.0%","0.0%","20.0%","14.3%","35.0%","26.5%","100.0%","85.7%","88.9%","58.8%","2.9%","0.0%","29.4%",".082","71.9","-15.1","0.0%","90.6",".091","6345"
"Jason Vargas","KCR","32","4","0","0","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".219",".138","27","0.0","-0.4","0.5","0.0","1","1","0","0","0","1","0","0",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","50.0%","33.3%","41.7%","66.7%","100.0%","80.0%","50.0%","8.3%","0.0%","25.0%",".151","67.2","2.2","0.0%","75.8",".167","8044"
"Paolo Espino","- - -","12","5","0","0","0","0","0.0%","20.0%",".000",".333",".250",".250",".250",".219",".100","27","0.0","-0.5","0.6","0.0","1","1","0","0","0","1","0","0",".500","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","20.0%","45.5%","33.3%","0.0%","80.0%","57.1%","52.4%","14.3%","50.0%","33.3%",".108","82.7","-7.3","0.0%","100.8",".111","8246"
"Wade Miley","BAL","32","4","0","0","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".219",".070","27","0.0","-0.4","0.5","0.0","1","1","0","0","0","1","0","0",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","100.0%","85.7%","71.4%","7.1%","0.0%","28.6%",".069","78.7","-24.5","0.0%","93.0",".085","8779"
"Archie Bradley","ARI","63","4","0","0","1","0","0.0%","50.0%",".000",".500",".250",".250",".250",".219",".184","23","0.0","-0.4","0.5","0.0","1","1","0","0","0","2","0","0",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","16.7%","66.7%","46.7%","100.0%","66.7%","71.4%","60.0%","13.3%","50.0%","40.0%",".195","98.9","-8.9","0.0%","104.4",".222","12918"
"Brock Stewart","LAD","17","5","0","0","1","0","0.0%","40.0%",".000",".500",".250",".250",".250",".219",".347","32","0.0","-0.4","0.6","0.0","1","1","0","0","0","2","0","0",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","66.7%","54.5%","57.1%","100.0%","66.7%","75.0%","78.6%","14.3%","0.0%","42.9%",".383","69.8","29.2","0.0%","74.2",".406","16727"
"Jacob deGrom","NYM","37","77","1","6","4","1","2.6%","28.6%",".056",".292",".211",".233",".268",".219",".238","34","0.2","-6.4","9.2","0.5","15","13","1","0","2","22","0","0",".500","1.69","28.6%","44.9%","26.5%","38.5%","7.7%","9.1%","38.8%","72.4%","56.4%","57.8%","78.3%","71.5%","52.3%","16.0%","18.9%","32.5%",".230","84.5","9.5","0.0%","105.1",".291","10954"
"Mike Montgomery","CHC","44","30","1","5","3","0","0.0%","33.3%",".148",".250",".185",".185",".333",".216",".194","27","0.0","-2.8","3.6","0.2","5","3","1","0","0","10","0","0",".519","13.00","17.6%","76.5%","5.9%","0.0%","100.0%","15.4%","39.1%","67.3%","54.1%","33.3%","85.7%","67.9%","53.1%","17.3%","20.0%","35.7%",".187","83.3","-2.2","0.0%","99.9",".265","4869"
"Michael Martinez","- - -","28","43","0","2","0","0","11.6%","34.9%",".027",".273",".162",".262",".189",".216",".246","31","-0.2","-3.9","-1.1","-0.4","6","5","1","0","5","15","0","1",".451","1.17","40.9%","31.8%","27.3%","16.7%","0.0%","0.0%","27.9%","66.7%","44.7%","54.2%","77.3%","69.1%","43.4%","13.8%","13.0%","32.2%",".196","87.2","13.3","0.0%","102.3",".237","7358"
"Jake Thompson","PHI","12","14","0","1","0","0","7.1%","35.7%",".083",".286",".167",".231",".250",".216",".239","25","0.0","-1.3","1.7","0.1","2","1","1","0","1","5","0","0",".481","1.33","0.0%","57.1%","42.9%","0.0%","0.0%","0.0%","22.2%","53.6%","41.3%","0.0%","86.7%","68.4%","60.9%","13.0%","12.5%","37.0%",".140","87.1","4.5","12.5%","99.6",".341","14371"
"Jhonny Peralta","STL","21","58","0","3","0","0","6.9%","22.4%",".000",".268",".204",".259",".204",".214",".306","28","-0.8","-6.2","0.5","-0.4","11","11","0","0","4","13","0","0",".462","1.50","26.8%","43.9%","29.3%","0.0%","0.0%","5.6%","32.5%","72.7%","50.7%","53.8%","91.7%","78.4%","45.2%","11.0%","34.1%","24.7%",".289","86.1","12.4","0.0%","106.1",".353","1738"
"Chris Heisey","WSN","38","79","1","8","5","0","6.3%","27.8%",".108",".216",".162",".215",".270",".213",".251","22","0.5","-7.4","-1.0","-0.6","12","7","3","1","5","22","0","0",".485","0.80","11.8%","39.2%","49.0%","8.0%","4.0%","10.0%","31.2%","68.2%","47.6%","66.1%","77.7%","73.5%","44.4%","12.6%","23.1%","30.0%",".193","85.0","13.4","5.8%","108.4",".328","3978"
"Ervin Santana","MIN","33","10","0","3","5","0","0.0%","30.0%",".100",".286",".200",".200",".300",".211",".089","23","0.0","-1.0","1.2","0.1","2","1","1","0","0","3","0","0",".500","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","45.5%","73.3%","61.5%","40.0%","81.8%","68.8%","57.7%","19.2%","0.0%","38.5%",".095","86.9","4.2","0.0%","93.2",".109","3200"
"Rob Segedin","LAD","13","20","0","3","1","0","0.0%","35.0%",".100",".308",".200",".200",".300",".211",".167","27","0.2","-1.7","-0.4","-0.1","4","2","2","0","0","7","0","0",".500","8.00","30.8%","61.5%","7.7%","0.0%","0.0%","0.0%","41.7%","57.1%","48.2%","55.0%","85.0%","70.0%","42.2%","14.5%","23.1%","34.9%",".172","79.8","-3.0","0.0%","98.3",".219","11446"
"Carson Kelly","STL","34","75","0","5","6","0","6.7%","14.7%",".043",".207",".174",".240",".217",".210",".276","26","-0.3","-7.5","1.9","-0.3","12","9","3","0","5","11","1","0",".457","2.00","15.8%","56.1%","28.1%","6.3%","0.0%","6.3%","27.7%","58.1%","41.5%","74.4%","92.0%","85.6%","45.4%","6.0%","31.0%","26.1%",".212","81.9","5.6","1.7%","104.4",".355","13620"
"Andrew Stevenson","WSN","37","66","0","5","1","1","10.6%","30.3%",".035",".243",".158",".250",".193",".210",".260","20","1.1","-5.7","1.1","-0.2","9","7","2","0","7","20","0","0",".443","4.60","24.3%","62.2%","13.5%","20.0%","0.0%","0.0%","31.1%","67.2%","48.2%","61.0%","87.5%","78.5%","47.4%","10.4%","30.8%","25.5%",".210","84.7","1.6","0.0%","104.2",".266","17932"
"Shane Robinson","LAA","20","35","0","7","1","2","8.6%","14.3%",".000",".222",".194",".257",".194",".210",".269","25","1.0","-2.3","0.7","0.0","6","6","0","0","3","5","0","0",".451","2.00","22.2%","51.9%","25.9%","28.6%","0.0%","14.3%","27.2%","56.1%","39.1%","68.2%","87.5%","79.6%","41.3%","8.0%","14.8%","28.3%",".237","80.3","5.6","0.0%","98.5",".281","4249"
"Rob Refsnyder","- - -","52","98","0","8","0","4","8.2%","17.3%",".045",".211",".170",".247",".216",".209",".276","23","0.5","-8.8","-4.5","-1.0","15","12","2","1","8","17","1","1",".463","1.82","12.7%","56.3%","31.0%","4.5%","0.0%","5.0%","20.7%","66.5%","41.5%","62.5%","86.0%","79.6%","45.5%","8.5%","31.9%","25.7%",".229","85.1","5.8","2.8%","108.9",".323","13770"
"Jae-Gyun Hwang","SFG","18","57","1","2","5","0","8.8%","26.3%",".077",".194",".154",".228",".231",".209",".251","26","0.3","-5.2","0.7","-0.3","8","6","1","0","5","15","0","0",".459","1.14","18.9%","43.2%","37.8%","14.3%","7.1%","6.3%","27.6%","63.2%","43.3%","62.2%","79.1%","73.1%","44.2%","11.7%","16.2%","30.0%",".185","82.7","13.6","5.4%","108.5",".305","19369"
"Robert Gsellman","NYM","27","44","0","2","4","0","13.6%","31.8%",".000",".238",".147",".268",".147",".208",".229","26","0.0","-4.2","5.2","0.3","5","5","0","0","6","14","0","0",".415","6.50","16.7%","72.2%","11.1%","0.0%","0.0%","0.0%","8.6%","47.3%","29.1%","71.4%","100.0%","96.0%","52.9%","1.2%","20.8%","34.1%",".153","89.1","-5.4","0.0%","100.2",".178","13696"
"Jhoulys Chacin","SDP","34","61","0","0","4","1","0.0%","18.0%",".037",".279",".222",".222",".259",".208",".150","24","0.2","-5.8","7.3","0.3","12","10","2","0","0","11","0","0",".481","1.71","11.6%","55.8%","32.6%","7.1%","0.0%","8.3%","43.3%","75.2%","60.2%","46.2%","78.9%","67.8%","52.9%","19.4%","14.0%","36.6%",".148","82.1","5.9","0.0%","104.7",".196","2608"
"Clayton Kershaw","LAD","27","59","0","6","2","0","6.8%","22.0%",".020",".250",".184",".245",".204",".208",".223","25","0.0","-5.7","7.0","0.3","9","8","1","0","4","13","0","0",".449","4.40","18.2%","66.7%","15.2%","0.0%","0.0%","0.0%","32.4%","58.4%","46.2%","66.7%","86.3%","79.8%","53.0%","9.3%","7.1%","31.8%",".196","81.6","0.0","0.0%","97.5",".222","2036"
"Trayce Thompson","LAD","27","55","1","6","2","0","10.9%","41.8%",".143",".200",".122",".218",".265",".208",".270","25","0.5","-4.8","-1.5","-0.4","6","2","2","1","6","23","0","0",".483","1.33","19.2%","46.2%","34.6%","0.0%","11.1%","0.0%","17.6%","68.2%","41.6%","33.3%","79.5%","69.1%","47.3%","12.8%","50.0%","31.0%",".190","88.4","7.6","3.8%","110.3",".353","9952"
"Chris Stewart","PIT","51","144","0","8","4","0","6.3%","15.3%",".038",".220",".183",".241",".221",".207",".251","22","0.2","-14.2","2.7","-0.7","24","21","1","2","9","22","1","0",".463","1.26","26.2%","41.1%","32.7%","5.7%","0.0%","4.5%","20.7%","58.4%","40.0%","66.7%","91.2%","85.0%","51.3%","6.0%","16.1%","29.5%",".223","84.5","10.1","0.0%","101.7",".288","3878"
"Tommy Milone","- - -","17","12","0","0","1","0","16.7%","41.7%",".000",".250",".111",".273",".111",".206",".191","25","0.0","-1.2","1.4","0.1","1","1","0","0","2","5","0","0",".384","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","26.9%","52.9%","37.2%","42.9%","88.9%","68.8%","39.5%","11.6%","20.0%","32.6%",".087","89.7","-17.6","0.0%","98.0",".090","7608"
"Jhan Marinez","- - -","43","6","0","0","0","0","0.0%","66.7%",".167",".500",".167",".167",".333",".205",".128","25","0.0","-0.6","0.7","0.0","1","0","1","0","0","4","0","0",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","81.8%","71.4%","77.8%","55.6%","40.0%","50.0%","38.9%","38.9%","50.0%","50.0%",".122","96.7","7.6","0.0%","98.8",".175","5830"
"Adalberto Mondesi","KCR","25","60","1","4","3","5","5.0%","36.7%",".075",".267",".170",".214",".245",".204",".287","17","0.3","-5.8","1.9","-0.2","9","7","1","0","3","22","0","2",".460","1.11","34.5%","34.5%","31.0%","22.2%","11.1%","20.0%","38.1%","69.0%","51.2%","37.8%","83.3%","63.8%","42.4%","18.5%","31.4%","34.1%",".238","87.2","10.8","5.7%","105.3",".386","13769"
"Tyler Wade","NYY","30","63","0","7","2","1","7.9%","30.2%",".069",".231",".155",".222",".224",".203",".252","18","0.5","-5.9","-3.0","-0.7","9","5","4","0","5","19","0","1",".446","1.54","15.4%","51.3%","33.3%","7.7%","0.0%","10.0%","26.7%","70.4%","46.1%","55.6%","82.9%","74.1%","44.4%","11.9%","28.2%","28.4%",".207","84.7","7.5","0.0%","105.7",".290","15730"
"Jon Lester","CHC","32","65","1","5","6","1","6.2%","40.0%",".111",".250",".148",".203",".259",".203",".205","18","0.2","-6.7","7.7","0.3","8","4","3","0","4","26","0","0",".463","3.17","13.8%","65.5%","20.7%","0.0%","16.7%","0.0%","20.5%","52.2%","37.5%","45.8%","78.9%","70.5%","53.8%","11.1%","31.4%","34.4%",".142","88.5","-1.3","5.7%","108.1",".254","4930"
"Mike Ohlman","TOR","7","13","0","1","1","0","0.0%","23.1%",".000",".300",".231",".231",".231",".202",".170","18","0.1","-1.2","-0.2","-0.1","3","3","0","0","0","3","0","0",".462","2.00","10.0%","60.0%","30.0%","33.3%","0.0%","16.7%","22.2%","65.2%","42.0%","66.7%","66.7%","66.7%","46.0%","14.0%","20.0%","38.0%",".183","86.7","11.9","0.0%","107.5",".209","10347"
"Tyler Mahle","CIN","4","8","0","1","0","0","0.0%","25.0%",".000",".200",".143",".250",".143",".200",".157","13","0.0","-0.9","1.0","0.0","1","1","0","0","0","2","1","0",".393","5.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","35.3%","81.3%","57.6%","66.7%","76.9%","73.7%","48.5%","15.2%","0.0%","30.3%",".083","78.8","-18.9","0.0%","94.0",".091","16358"
"Ricky Nolasco","LAA","33","7","0","0","0","0","28.6%","28.6%",".000",".000",".000",".286",".000",".198",".222","17","0.0","-0.7","0.8","0.0","0","0","0","0","2","2","0","0",".286","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","29.4%","56.3%","42.4%","60.0%","66.7%","64.3%","48.5%","15.2%","0.0%","30.3%",".024","89.4","34.3","0.0%","92.8",".061","3830"
"Rocky Gale","SDP","3","10","1","1","2","0","0.0%","20.0%",".300",".000",".100",".100",".400",".198",".105","17","0.0","-1.1","0.1","-0.1","1","0","0","0","0","2","0","0",".500","0.60","0.0%","37.5%","62.5%","0.0%","20.0%","0.0%","38.1%","75.0%","57.8%","75.0%","88.9%","84.6%","53.3%","8.9%","12.5%","28.9%",".089","83.1","24.1","0.0%","95.6",".167","10533"
"Luis Torrens","SDP","56","139","0","7","7","0","8.6%","21.6%",".041",".215",".163",".243",".203",".197",".264","16","0.1","-14.8","-2.9","-1.3","20","16","3","1","12","30","1","0",".446","2.39","16.1%","59.1%","24.7%","4.3%","0.0%","3.6%","28.9%","70.6%","48.8%","63.0%","85.0%","78.2%","47.7%","10.7%","29.2%","26.9%",".225","85.8","4.8","1.0%","106.2",".310","15905"
"Stephen Cardullo","COL","15","32","0","2","3","0","9.4%","21.9%",".000",".190",".143",".250",".143",".197",".293","0","0.2","-4.0","0.3","-0.3","4","4","0","0","3","7","1","0",".393","1.00","23.8%","38.1%","38.1%","0.0%","0.0%","37.5%","34.8%","69.1%","50.0%","50.0%","86.8%","72.6%","44.4%","13.7%","9.5%","29.0%",".221","83.8","10.1","4.8%","100.1",".331","11204"
"Zach Davies","MIL","33","69","0","7","3","0","10.1%","21.7%",".042",".182",".125",".236",".167",".197",".191","12","0.0","-7.8","8.2","0.3","6","4","2","0","7","15","0","0",".403","2.33","9.1%","63.6%","27.3%","44.4%","0.0%","9.5%","21.6%","54.8%","39.2%","87.5%","87.0%","87.1%","53.2%","5.1%","4.3%","29.5%",".126","80.0","6.0","0.0%","99.1",".139","13183"
"Brett Anderson","- - -","13","8","0","0","1","0","12.5%","37.5%",".000",".250",".143",".250",".143",".196",".147","13","0.0","-0.9","1.0","0.0","1","1","0","0","1","3","0","0",".393","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","27.3%","50.0%","40.7%","0.0%","75.0%","54.5%","59.3%","18.5%","50.0%","44.4%",".076","78.4","-24.1","0.0%","96.5",".078","8223"
"Matt den Dekker","DET","4","8","0","1","0","0","12.5%","50.0%",".000",".333",".143",".250",".143",".196",".218","12","0.0","-0.9","0.8","0.0","1","1","0","0","1","4","0","0",".393","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","25.0%","78.6%","50.0%","50.0%","81.8%","73.3%","46.7%","13.3%","0.0%","26.7%",".160","81.3","6.9","0.0%","83.6",".187","11385"
"A.J. Cole","WSN","11","16","0","0","0","0","12.5%","31.3%",".000",".222",".143",".250",".143",".196",".241","11","0.0","-1.8","1.9","0.1","2","2","0","0","2","5","0","0",".393","3.00","11.1%","66.7%","22.2%","50.0%","0.0%","0.0%","26.7%","57.1%","41.4%","75.0%","75.0%","75.0%","48.3%","10.3%","33.3%","31.0%",".188","79.3","9.1","0.0%","99.6",".212","11467"
"O'Koyea Dickson","LAD","7","9","0","0","0","0","22.2%","22.2%",".000",".200",".143",".333",".143",".196",".262","17","0.0","-1.0","-0.3","-0.1","1","1","0","0","2","2","0","0",".476","0.00","20.0%","0.0%","80.0%","25.0%","0.0%","0.0%","37.5%","57.1%","46.7%","33.3%","87.5%","64.3%","46.7%","16.7%","20.0%","30.0%",".186","88.3","41.7","0.0%","95.6",".290","12677"
"Joe Ross","WSN","20","37","0","1","1","0","2.7%","43.2%",".061",".353",".182",".206",".242",".196",".149","11","0.0","-4.3","4.4","0.1","6","4","2","0","1","16","0","0",".448","3.67","17.6%","64.7%","17.6%","0.0%","0.0%","9.1%","25.7%","73.1%","50.7%","33.3%","75.4%","65.3%","52.7%","17.6%","30.0%","33.8%",".137","87.4","0.4","0.0%","104.5",".165","12972"
"Hyun-Jin Ryu","LAD","25","38","0","3","0","0","7.9%","47.4%",".033",".333",".133",".235",".167",".196",".212","17","0.0","-4.1","4.5","0.2","4","3","1","0","3","18","1","0",".402","3.00","33.3%","50.0%","16.7%","50.0%","0.0%","0.0%","21.1%","48.6%","33.3%","47.4%","65.7%","59.3%","44.4%","13.6%","31.3%","38.3%",".157","86.2","11.0","0.0%","106.4",".180","14444"
"Juan Graterol","LAA","48","87","0","5","10","0","1.1%","14.9%",".048",".233",".202",".207",".250",".196",".233","15","-0.5","-9.6","5.3","-0.1","17","13","4","0","1","13","0","0",".457","1.71","21.9%","49.3%","28.8%","4.8%","0.0%","8.3%","52.0%","66.4%","58.5%","70.9%","90.4%","80.9%","45.1%","11.2%","15.1%","27.8%",".243","81.2","6.7","0.0%","104.6",".289","5398"
"Jaime Garcia","- - -","27","37","1","2","7","0","2.7%","21.6%",".121",".167",".152",".176",".273",".192",".157","10","0.0","-4.3","4.4","0.1","5","3","1","0","1","8","0","0",".449","3.20","12.5%","66.7%","20.8%","40.0%","20.0%","6.3%","44.1%","67.5%","56.6%","76.7%","84.6%","81.7%","53.1%","10.3%","14.3%","28.3%",".133","79.9","-4.8","3.6%","103.6",".194","8137"
"Max Scherzer","WSN","31","72","1","4","5","0","5.6%","22.2%",".048",".200",".161",".212",".210",".192",".207","8","0.0","-8.6","8.6","0.2","10","9","0","0","4","16","0","0",".422","3.22","15.6%","64.4%","20.0%","0.0%","11.1%","13.8%","33.9%","60.0%","48.2%","50.0%","85.2%","73.9%","54.7%","12.6%","19.2%","32.4%",".171","83.0","-4.7","1.9%","102.6",".242","3137"
"Carlos Martinez","STL","34","69","0","5","11","0","1.4%","27.5%",".048",".256",".177",".203",".226",".189",".170","12","0.0","-7.8","8.2","0.3","11","8","3","0","1","19","1","0",".429","9.33","20.5%","71.8%","7.7%","33.3%","0.0%","3.6%","51.9%","61.5%","56.3%","68.7%","79.1%","73.9%","45.8%","14.7%","10.4%","28.6%",".156","81.7","-6.6","0.0%","107.3",".191","11682"
