"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Wladimir Balentien","SEA","71","260","7","23","24","0","6.2%","30.4%",".140",".266",".202",".250",".342",".259","","55","-2.6","-16.9","-7.3","-1.5","49","29","13","0","16","79","0","1",".592","1.22","13.9%","47.3%","38.8%","12.5%","10.9%","9.0%","29.9%","65.3%","46.9%","52.2%","78.3%","69.7%","48.2%","14.2%","","30.8%","","","","","","","3131"
"Luis Rivas","PIT","79","223","3","25","20","3","5.8%","12.1%",".092",".237",".218",".267",".311",".259","","51","-1.3","-14.9","0.1","-0.8","45","34","6","2","13","27","1","2",".578","1.57","15.8%","51.4%","32.8%","13.8%","5.2%","8.8%","25.3%","57.1%","41.5%","74.8%","94.4%","88.5%","50.9%","4.8%","","26.2%","","","","","","","753"
"Greg Reynolds","COL","14","17","0","1","0","0","5.9%","29.4%",".133",".300",".200",".250",".333",".258","","41","0.0","-1.3","1.8","0.1","3","1","2","0","1","5","0","0",".583","6.00","12.5%","75.0%","12.5%","0.0%","0.0%","0.0%","19.4%","46.2%","34.3%","66.7%","77.8%","75.0%","55.7%","8.6%","","38.6%","","","","","","","5712"
"Jose Molina","NYY","100","297","3","32","18","0","4.0%","17.5%",".097",".255",".216",".263",".313",".258","","51","-1.6","-19.7","45.5","3.6","58","38","17","0","12","52","6","0",".576","1.44","19.3%","47.7%","33.0%","2.8%","4.2%","1.9%","34.1%","74.0%","54.8%","62.2%","81.9%","76.0%","52.0%","13.1%","","26.5%","","","","","","","25"
"Luis Maza","LAD","45","88","1","7","4","0","5.7%","12.5%",".051",".254",".228",".282",".278",".258","","52","-1.3","-6.6","-1.2","-0.5","18","16","1","0","5","11","1","0",".561","1.80","17.6%","52.9%","29.4%","0.0%","5.0%","2.8%","27.5%","59.7%","44.7%","88.1%","92.4%","91.2%","53.5%","3.9%","","25.2%","","","","","","","2416"
"Alex Romero","ARI","78","142","1","13","12","4","2.1%","14.1%",".111",".261",".230",".250",".341",".258","","44","-0.7","-10.6","-4.8","-1.1","31","20","8","2","3","20","1","0",".591","1.41","19.0%","47.4%","33.6%","5.1%","2.6%","1.8%","37.3%","62.0%","50.2%","69.5%","96.0%","86.6%","52.4%","6.7%","","26.3%","","","","","","","3129"
"Humberto Quintero","HOU","59","183","2","16","12","0","3.3%","18.6%",".071",".273",".226",".270",".298",".257","","51","-0.8","-12.1","10.6","0.4","38","30","6","0","6","34","4","0",".567","2.00","12.0%","58.6%","29.3%","12.8%","5.1%","7.7%","42.6%","76.0%","60.7%","59.3%","87.4%","78.3%","54.2%","13.1%","","25.3%","","","","","","","1824"
"Mike Lamb","- - -","92","272","1","22","32","0","6.3%","12.1%",".085",".258",".235",".276",".320",".256","","51","0.8","-15.6","-4.3","-1.0","58","42","12","3","17","33","0","1",".596","0.91","18.6%","38.9%","42.5%","11.7%","1.1%","3.5%","27.1%","72.3%","51.0%","63.0%","92.2%","84.9%","52.9%","7.6%","","21.9%","","","","","","","1258"
"Roger Bernadina","WSN","26","86","0","10","2","4","10.5%","24.4%",".039",".291",".211",".294",".250",".256","","48","-0.4","-6.0","-1.7","-0.5","16","14","1","1","9","21","0","3",".544","3.89","15.4%","67.3%","17.3%","22.2%","0.0%","5.7%","17.5%","63.2%","41.9%","55.2%","86.7%","80.5%","53.4%","8.1%","","27.2%","","","","","","","6421"
"Chris Getz","CHW","10","7","0","2","1","1","0.0%","14.3%",".000",".333",".286",".286",".286",".256","","46","-0.1","-0.6","0.1","0.0","2","2","0","0","0","1","0","1",".571","3.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","14.3%","60.0%","45.5%","100.0%","88.9%","90.0%","68.2%","4.5%","","31.8%","","","","","","","3388"
"Chris Burke","ARI","86","199","2","20","12","5","13.6%","16.6%",".079",".226",".194",".310",".273",".256","","43","1.7","-12.5","3.4","-0.3","32","24","5","1","27","33","2","0",".582","0.88","18.0%","38.3%","43.6%","17.2%","3.4%","7.8%","20.1%","68.4%","45.8%","56.8%","89.2%","82.5%","53.2%","7.7%","","23.6%","","","","","","","2164"
"Justin Ruggiano","TBR","45","81","2","9","7","2","4.9%","33.3%",".132",".277",".197",".247",".329",".256","","52","0.2","-4.6","3.1","0.1","15","9","4","0","4","27","1","0",".576","1.25","26.5%","40.8%","32.7%","6.3%","12.5%","0.0%","26.9%","68.9%","48.6%","45.2%","77.4%","68.8%","51.7%","15.2%","","31.0%","","","","","","","7620"
"Seth McClung","MIL","37","22","0","2","0","0","0.0%","45.5%",".053",".556",".263",".263",".316",".255","","49","0.0","-1.4","2.3","0.2","5","4","1","0","0","10","0","0",".579","4.00","37.5%","50.0%","12.5%","0.0%","0.0%","0.0%","46.9%","71.1%","60.0%","26.7%","77.8%","59.5%","54.3%","24.3%","","35.7%","","","","","","","1657"
"Mike Hampton","ATL","13","29","0","3","4","0","6.9%","37.9%",".083",".385",".208",".269",".292",".255","","49","0.0","-1.9","3.1","0.2","5","3","2","0","2","11","0","0",".561","2.00","7.7%","61.5%","30.8%","0.0%","0.0%","25.0%","28.0%","65.5%","47.6%","28.6%","77.8%","64.0%","52.4%","17.1%","","32.4%","","","","","","","430"
"Hong-Chih Kuo","LAD","42","14","0","1","0","0","0.0%","28.6%",".083",".375",".250",".250",".333",".254","","49","0.0","-0.9","1.5","0.1","3","2","1","0","0","4","0","0",".583","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","33.3%","43.5%","55.6%","50.0%","40.0%","86.7%","68.0%","54.0%","16.0%","","40.0%","","","","","","","7016"
"Luis Hernandez","BAL","36","91","0","9","3","2","7.7%","12.1%",".013",".271",".241",".295",".253",".254","","46","1.1","-5.0","0.3","-0.2","19","18","1","0","7","11","0","0",".549","2.17","17.4%","56.5%","26.1%","0.0%","0.0%","7.7%","22.8%","63.8%","44.3%","72.2%","94.6%","89.1%","52.4%","4.8%","","23.7%","","","","","","","3206"
"Corey Patterson","CIN","135","392","10","46","34","14","4.1%","14.5%",".139",".215",".205",".238",".344",".254","","44","2.2","-25.2","1.2","-1.1","75","46","17","2","16","57","1","9",".582","1.20","15.5%","46.0%","38.5%","8.0%","8.9%","3.0%","36.3%","72.3%","54.0%","62.8%","90.3%","80.9%","49.3%","10.3%","","22.6%","","","","","","","300"
"Matt Diaz","ATL","43","140","2","9","14","4","2.1%","22.9%",".059",".304",".244",".264",".304",".253","","48","0.3","-8.9","-3.8","-0.8","33","29","2","0","3","32","1","2",".568","2.21","24.5%","52.0%","23.5%","4.2%","8.3%","11.3%","39.3%","76.9%","57.9%","50.0%","79.2%","69.2%","49.4%","17.8%","","28.8%","","","","","","","1771"
"Jonathan Herrera","COL","28","66","0","5","3","1","6.1%","15.2%",".049",".275",".230",".277",".279",".253","","38","0.3","-4.8","1.0","-0.2","14","12","1","1","4","10","0","1",".556","2.70","22.9%","56.3%","20.8%","0.0%","0.0%","7.4%","24.4%","61.0%","43.7%","75.0%","91.0%","86.8%","52.7%","5.8%","","24.8%","","","","","","","4182"
"Brent Lillibridge","ATL","29","85","1","9","8","2","3.5%","27.1%",".138",".268",".200",".238",".338",".252","","47","1.1","-4.5","-0.5","-0.2","16","8","6","1","3","23","1","0",".576","1.04","10.9%","45.5%","43.6%","16.7%","4.2%","0.0%","34.9%","71.7%","55.4%","45.5%","82.5%","72.2%","55.8%","15.4%","","30.1%","","","","","","","3501"
"Jeremy Guthrie","BAL","31","5","0","0","0","0","0.0%","60.0%",".200",".500",".200",".200",".400",".252","","44","0.0","-0.3","-0.1","0.0","1","0","1","0","0","3","0","0",".600","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","42.9%","25.0%","33.3%","33.3%","100.0%","60.0%","53.3%","13.3%","","46.7%","","","","","","","2072"
"George Kottaras","BOS","3","5","0","1","0","0","0.0%","40.0%",".200",".333",".200",".200",".400",".252","","43","0.1","-0.3","0.2","0.0","1","0","1","0","0","2","0","0",".600","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","33.3%","63.6%","52.9%","0.0%","71.4%","55.6%","64.7%","23.5%","","47.1%","","","","","","","5506"
"Luis Cruz","PIT","22","74","0","6","3","1","4.1%","2.7%",".045",".231",".224",".278",".269",".252","","47","-1.1","-6.0","1.8","-0.2","15","12","3","0","3","2","2","1",".546","0.83","18.5%","36.9%","44.6%","34.5%","0.0%","4.2%","15.6%","64.8%","45.2%","93.3%","95.7%","95.4%","60.2%","2.1%","","23.2%","","","","","","","3188"
"Rico Washington","STL","14","22","0","2","3","0","13.6%","27.3%",".105",".231",".158",".273",".263",".252","","48","0.0","-1.4","-0.9","-0.2","3","1","2","0","3","6","0","0",".536","0.50","7.7%","30.8%","61.5%","0.0%","0.0%","0.0%","18.6%","73.9%","47.2%","25.0%","79.4%","69.0%","51.7%","14.4%","","27.8%","","","","","","","2017"
"Eric Patterson","- - -","43","148","1","16","15","10","11.5%","24.3%",".054",".255",".192",".284",".246",".250","","46","3.3","-6.6","-3.6","-0.5","25","20","4","0","17","36","0","1",".530","0.92","17.6%","39.6%","42.9%","20.5%","2.6%","5.6%","29.8%","68.2%","48.8%","69.2%","84.7%","79.9%","49.3%","9.8%","","24.8%","","","","","","","9072"
"Buddy Carlyle","ATL","45","10","0","1","0","0","10.0%","10.0%",".000",".250",".222",".300",".222",".250","","46","0.0","-0.7","1.1","0.1","2","2","0","0","1","1","0","0",".522","5.00","25.0%","62.5%","12.5%","0.0%","0.0%","0.0%","20.0%","50.0%","40.0%","66.7%","100.0%","94.4%","66.7%","2.2%","","31.1%","","","","","","","2010"
"Josh Bard","SDP","57","198","1","11","16","0","9.1%","12.6%",".067",".230",".202",".279",".270",".250","","52","-1.8","-13.7","5.5","-0.2","36","26","9","0","18","25","1","0",".549","1.50","21.6%","47.1%","31.4%","12.5%","2.1%","4.2%","29.2%","64.4%","46.4%","69.3%","93.0%","85.4%","48.9%","6.7%","","24.0%","","","","","","","1578"
"Shelley Duncan","NYY","23","65","1","7","6","0","10.8%","20.0%",".105",".205",".175",".262",".281",".248","","44","0.4","-4.1","-1.5","-0.3","10","6","3","0","7","13","0","0",".542","0.67","22.2%","31.1%","46.7%","33.3%","4.8%","14.3%","23.0%","68.8%","46.6%","64.5%","87.9%","82.3%","51.6%","8.2%","","24.4%","","","","","","","3620"
"Mike Rabelo","FLA","34","122","3","9","10","0","6.6%","20.5%",".092",".226",".202",".256",".294",".247","","42","-2.4","-11.3","-7.3","-1.5","22","18","1","0","8","25","1","1",".550","1.59","19.5%","49.4%","31.0%","7.4%","11.1%","11.6%","31.7%","69.6%","51.3%","61.9%","89.3%","81.1%","51.8%","9.7%","","25.4%","","","","","","","3693"
"Cory Sullivan","COL","18","24","0","3","4","1","0.0%","20.8%",".087",".278",".217",".250",".304",".246","","34","0.6","-1.4","-1.3","-0.2","5","4","0","1","0","5","1","0",".554","0.25","16.7%","16.7%","66.7%","0.0%","0.0%","0.0%","35.0%","76.5%","58.2%","57.1%","84.6%","77.4%","56.0%","13.2%","","26.4%","","","","","","","1940"
"Jason Tyner","CLE","1","3","0","0","0","0","0.0%","0.0%",".000",".000",".000",".333",".000",".246","","44","0.0","-0.2","-0.6","-0.1","0","0","0","0","0","0","1","0",".333","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","12.5%","75.0%","43.8%","100.0%","83.3%","85.7%","50.0%","6.3%","","18.8%","","","","","","","1232"
"Sean Kazmar jr.","SDP","19","46","0","2","2","0","10.9%","30.4%",".026",".308",".205",".289",".231",".246","","50","0.6","-2.3","-0.5","-0.1","8","7","1","0","5","14","0","0",".520","1.83","29.2%","45.8%","25.0%","33.3%","0.0%","18.2%","26.8%","53.3%","40.7%","59.1%","89.6%","80.0%","52.3%","8.1%","","30.8%","","","","","","","7349"
"Brent Clevlen","DET","11","28","0","4","1","0","10.7%","28.6%",".000",".313",".208",".296",".208",".245","","41","0.2","-1.9","1.8","0.1","5","5","0","0","3","8","0","0",".505","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","23.4%","71.4%","49.5%","54.5%","70.0%","66.7%","54.4%","16.5%","","33.0%","","","","","","","4863"
"Paul Janish","CIN","38","89","1","5","6","0","7.9%","20.2%",".063",".230",".188",".270",".250",".244","","38","-0.1","-7.0","-0.4","-0.5","15","12","2","0","7","18","2","0",".520","0.84","23.3%","35.0%","41.7%","16.0%","4.0%","0.0%","28.6%","64.3%","47.7%","63.0%","86.6%","80.0%","53.5%","9.5%","","27.5%","","","","","","","7412"
"Collin Balester","WSN","15","25","0","1","1","0","4.0%","32.0%",".000",".429",".200",".294",".200",".243","","40","0.0","-1.9","2.6","0.2","3","3","0","0","1","8","1","0",".494","2.00","40.0%","40.0%","20.0%","0.0%","0.0%","0.0%","20.7%","47.7%","37.0%","16.7%","85.7%","70.4%","60.3%","11.0%","","37.0%","","","","","","","6883"
"Bronson Arroyo","CIN","40","74","1","4","6","1","5.4%","28.4%",".098",".282",".197",".246",".295",".243","","37","0.2","-5.6","7.8","0.5","12","8","3","0","4","21","0","0",".541","1.70","18.2%","51.5%","30.3%","0.0%","10.0%","5.9%","27.6%","58.6%","44.8%","62.5%","75.3%","71.8%","55.6%","12.6%","","29.5%","","","","","","","978"
"Guillermo Quiroz","BAL","56","149","2","12","14","0","8.1%","22.8%",".082",".235",".187",".259",".269",".243","","38","-0.6","-11.9","4.5","-0.2","25","18","5","0","12","34","1","0",".527","1.43","15.0%","50.0%","35.0%","22.9%","5.7%","2.0%","26.6%","67.2%","48.3%","48.6%","84.7%","75.5%","53.5%","11.9%","","29.2%","","","","","","","7989"
"Jason Ellison","TEX","9","14","0","5","2","0","7.1%","7.1%",".000",".250",".231",".286",".231",".243","","37","0.4","-0.7","0.1","0.0","3","3","0","0","1","1","0","0",".516","1.75","8.3%","58.3%","33.3%","50.0%","0.0%","28.6%","25.0%","56.7%","40.3%","87.5%","94.1%","92.0%","48.4%","3.2%","","24.2%","","","","","","","1704"
"Brandon Wood","LAA","55","157","5","12","13","4","2.5%","27.4%",".127",".243",".200",".224",".327",".241","","40","0.2","-11.4","1.0","-0.5","30","21","4","0","4","43","1","0",".551","0.74","14.0%","36.4%","49.5%","24.5%","9.4%","12.8%","38.2%","71.7%","54.7%","50.0%","79.4%","68.9%","49.2%","17.0%","","30.9%","","","","","","","6592"
"Wes Bankston","OAK","17","63","1","4","4","0","3.2%","23.8%",".102",".250",".203",".238",".305",".240","","42","-0.1","-4.6","-0.7","-0.3","12","8","3","0","2","15","1","0",".543","0.64","20.0%","31.1%","48.9%","0.0%","4.5%","0.0%","37.1%","74.6%","57.0%","53.8%","83.0%","74.0%","52.9%","14.8%","","28.3%","","","","","","","4661"
"Shawn Estes","SDP","11","14","0","1","0","0","0.0%","21.4%",".111",".333",".222",".222",".333",".240","","46","0.0","-1.0","1.5","0.1","2","1","1","0","0","3","0","0",".556","0.25","16.7%","16.7%","66.7%","0.0%","0.0%","0.0%","11.8%","63.3%","44.7%","100.0%","73.7%","76.2%","63.8%","10.6%","","31.9%","","","","","","","873"
"Marlon Anderson","NYM","87","151","1","16","10","2","6.0%","17.9%",".065",".250",".210",".255",".275",".239","","40","1.0","-10.4","2.1","-0.3","29","22","6","0","9","27","0","1",".530","1.45","17.0%","49.1%","33.9%","10.5%","2.6%","10.9%","31.4%","67.3%","49.8%","62.4%","87.5%","79.7%","51.1%","10.1%","","26.4%","","","","","","","947"
"Omar Vizquel","SFG","92","300","0","24","23","5","8.0%","9.7%",".045",".246",".222",".283",".267",".239","","37","-0.9","-24.6","6.3","-0.9","59","48","10","1","24","29","0","4",".550","1.13","20.8%","41.9%","37.3%","8.0%","0.0%","4.0%","22.4%","62.9%","44.6%","71.0%","96.7%","90.9%","54.8%","4.0%","","22.5%","","","","","","","411"
"Callix Crabbe","SDP","21","39","0","4","2","1","10.3%","15.4%",".029",".214",".176",".282",".206",".239","","45","0.7","-2.0","-3.1","-0.4","6","5","1","0","4","6","1","0",".488","0.64","14.8%","33.3%","51.9%","0.0%","0.0%","22.2%","13.2%","71.1%","43.4%","50.0%","91.5%","85.5%","52.2%","6.3%","","20.1%","","","","","","","4448"
"John McDonald","TOR","84","207","1","21","18","3","4.8%","12.1%",".059",".235",".210",".255",".269",".238","","37","-0.8","-16.8","3.1","-0.7","39","30","8","0","10","25","2","1",".524","0.99","15.4%","42.0%","42.6%","13.0%","1.4%","7.4%","27.4%","63.6%","47.1%","73.6%","92.6%","87.6%","54.6%","5.8%","","24.9%","","","","","","","395"
"Dan Haren","ARI","34","85","0","8","6","0","3.5%","17.6%",".092",".258",".211",".238",".303",".238","","31","0.0","-7.4","9.0","0.4","16","9","7","0","3","15","0","0",".540","1.44","27.9%","42.6%","29.5%","5.6%","0.0%","3.8%","19.7%","70.0%","51.0%","60.0%","79.6%","76.7%","62.3%","11.9%","","27.9%","","","","","","","1757"
"Andruw Jones","LAD","75","238","3","21","14","0","11.3%","31.9%",".091",".229",".158",".256",".249",".237","","38","-1.4","-19.9","1.1","-1.1","33","21","8","1","27","76","1","1",".505","1.23","13.4%","47.8%","38.8%","7.7%","5.8%","6.3%","27.5%","61.9%","43.3%","46.8%","79.9%","68.5%","45.8%","13.6%","","31.1%","","","","","","","96"
"Norris Hopper","CIN","26","58","0","3","1","1","8.6%","10.3%",".000",".227",".200",".286",".200",".236","","33","0.2","-4.7","-2.9","-0.6","10","10","0","0","5","6","1","0",".486","4.33","17.9%","66.7%","15.4%","33.3%","0.0%","19.2%","21.3%","58.8%","40.9%","63.2%","96.5%","88.2%","52.2%","4.8%","","24.7%","","","","","","","2450"
"Robby Hammock","ARI","18","48","0","4","2","0","10.4%","18.8%",".024",".242",".190",".292",".214",".236","","30","1.2","-3.0","0.6","-0.1","8","7","1","0","5","9","1","0",".506","0.67","24.2%","30.3%","45.5%","6.7%","0.0%","10.0%","22.1%","66.3%","46.9%","70.6%","84.6%","81.7%","56.0%","8.5%","","27.3%","","","","","","","1686"
"Jon Garland","LAA","32","3","0","0","1","0","33.3%","0.0%",".000",".000",".000",".333",".000",".236","","37","0.0","-0.2","0.3","0.0","0","0","0","0","1","0","0","0",".333","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","20.0%","","100.0%","100.0%","40.0%","0.0%","","20.0%","","","","","","","232"
"Jason Wood","FLA","3","3","0","0","0","0","33.3%","33.3%",".000",".000",".000",".333",".000",".236","","35","0.0","-0.2","0.0","0.0","0","0","0","0","1","1","0","0",".333","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","30.0%","25.0%","28.6%","66.7%","100.0%","75.0%","28.6%","7.1%","","28.6%","","","","","","","1999"
"Jonathan Broxton","LAD","70","3","0","0","0","0","33.3%","0.0%",".000",".000",".000",".333",".000",".236","","37","0.0","-0.2","0.3","0.0","0","0","0","0","1","0","0","0",".333","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","28.6%","15.4%","","100.0%","100.0%","53.8%","0.0%","","38.5%","","","","","","","4759"
"Nathan Haynes","TBR","20","47","0","3","3","4","6.4%","25.5%",".000",".313",".227",".277",".227",".236","","38","1.1","-2.4","-1.0","-0.2","10","10","0","0","3","12","0","1",".504","5.50","16.1%","71.0%","12.9%","0.0%","0.0%","9.1%","23.0%","72.1%","49.4%","47.1%","83.9%","75.9%","53.8%","11.8%","","26.7%","","","","","","","17"
"Livan Hernandez","- - -","31","22","0","1","2","0","0.0%","4.5%",".000",".278",".263",".263",".263",".236","","34","0.0","-1.9","2.3","0.1","5","5","0","0","0","1","0","0",".526","11.00","35.3%","64.7%","0.0%","0.0%","0.0%","9.1%","32.0%","68.8%","56.2%","62.5%","97.0%","90.2%","65.8%","5.5%","","23.3%","","","","","","","1116"
"J.R. Towles","HOU","54","171","4","10","16","0","9.4%","23.4%",".116",".157",".137",".250",".253",".235","","37","-0.3","-13.9","-1.4","-1.0","20","11","5","0","16","40","6","0",".503","0.86","11.4%","41.0%","47.6%","18.0%","8.0%","9.3%","23.9%","65.8%","46.7%","46.5%","82.8%","74.3%","54.4%","11.9%","","30.2%","","","","","","","7348"
"Morgan Ensberg","NYY","28","80","1","6","4","0","7.5%","27.5%",".041",".275",".203",".263",".243",".235","","36","-0.5","-6.8","-2.9","-0.7","15","14","0","0","6","22","0","1",".506","1.39","17.3%","48.1%","34.6%","16.7%","5.6%","12.0%","17.5%","63.6%","41.9%","44.4%","75.5%","69.3%","52.9%","12.8%","","32.1%","","","","","","","556"
"Jorge Velandia","- - -","10","16","0","1","0","0","6.3%","25.0%",".067",".273",".200",".250",".267",".235","","46","-0.3","-1.6","0.6","0.0","3","2","1","0","1","4","0","0",".517","1.67","27.3%","45.5%","27.3%","0.0%","0.0%","0.0%","22.2%","65.6%","45.8%","66.7%","85.7%","81.5%","54.2%","8.5%","","27.1%","","","","","","","900"
"Andy LaRoche","- - -","76","252","5","17","18","2","9.5%","14.7%",".090",".176",".166",".252",".256",".234","","35","1.0","-19.5","-0.2","-1.2","37","27","5","0","24","37","2","0",".508","1.42","15.6%","49.5%","34.9%","9.2%","7.7%","3.3%","24.9%","66.9%","45.1%","63.9%","83.8%","78.1%","48.0%","9.8%","","26.2%","","","","","","","6444"
"Juan Castro","- - -","61","177","2","16","16","0","6.2%","14.7%",".075",".215",".193",".246",".267",".233","","32","-1.8","-16.8","-2.5","-1.3","31","23","6","0","11","26","1","0",".513","1.29","13.3%","48.9%","37.8%","17.6%","3.9%","6.1%","23.9%","70.2%","49.5%","75.8%","90.0%","86.9%","55.3%","6.5%","","22.2%","","","","","","","315"
"Argenis Reyes","NYM","49","121","1","13","3","2","3.3%","16.5%",".027",".258",".218",".259",".245",".232","","35","1.8","-8.0","3.5","-0.1","24","23","0","0","4","20","2","0",".504","6.75","28.7%","62.1%","9.2%","0.0%","12.5%","5.6%","28.3%","61.9%","46.7%","67.2%","92.2%","85.3%","54.6%","6.8%","","26.3%","","","","","","","3285"
"Scott Hatteberg","CIN","34","61","0","3","7","0","11.5%","11.5%",".058",".191",".173",".262",".231",".231","","30","0.0","-5.3","1.3","-0.2","9","6","3","0","7","7","0","1",".493","1.38","19.1%","46.8%","34.0%","12.5%","0.0%","4.5%","17.4%","62.7%","40.2%","73.7%","91.3%","87.5%","50.2%","5.0%","","23.7%","","","","","","","916"
"Tony Gwynn","MIL","29","49","0","5","1","3","8.2%","14.3%",".024",".222",".190",".271",".214",".231","","33","1.4","-2.7","2.0","0.1","8","7","1","0","4","7","1","1",".485","1.17","25.7%","40.0%","34.3%","8.3%","0.0%","14.3%","25.0%","60.4%","45.7%","55.6%","91.8%","83.5%","58.4%","7.5%","","28.3%","","","","","","","6141"
"Aaron Cook","COL","37","78","0","1","4","0","2.6%","26.9%",".017",".359",".233",".258",".250",".231","","24","0.0","-7.5","8.3","0.3","14","13","1","0","2","21","0","0",".508","2.50","26.3%","52.6%","21.1%","0.0%","0.0%","0.0%","31.5%","55.6%","45.8%","62.1%","83.8%","77.7%","59.1%","10.2%","","33.8%","","","","","","","1571"
"Wily Mo Pena","WSN","64","206","2","10","10","0","4.9%","23.3%",".062",".260",".205",".243",".267",".230","","31","-2.8","-20.6","-0.5","-1.5","40","32","6","0","10","48","0","1",".509","2.16","20.9%","54.1%","25.0%","10.8%","5.4%","8.8%","35.1%","75.6%","54.5%","40.9%","82.6%","68.6%","47.8%","17.1%","","28.8%","","","","","","","344"
"Chris Aguila","NYM","8","15","0","0","0","0","13.3%","26.7%",".000",".250",".167",".286",".167",".229","","33","-0.6","-1.9","0.4","-0.1","2","2","0","0","2","4","0","0",".452","1.00","25.0%","37.5%","37.5%","0.0%","0.0%","0.0%","25.8%","74.4%","52.9%","62.5%","86.2%","81.1%","55.7%","10.0%","","22.9%","","","","","","","2143"
"John Danks","CHW","33","7","0","0","0","0","14.3%","28.6%",".000",".250",".167",".286",".167",".229","","28","0.0","-0.6","0.7","0.0","1","1","0","0","1","2","0","0",".452","0.00","33.3%","0.0%","66.7%","50.0%","0.0%","0.0%","30.0%","41.7%","36.4%","66.7%","100.0%","87.5%","54.5%","4.5%","","36.4%","","","","","","","6329"
"Bobby Wilson","LAA","7","7","0","0","1","0","14.3%","42.9%",".000",".333",".167",".286",".167",".229","","32","0.0","-0.6","0.2","0.0","1","1","0","0","1","3","0","0",".452","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","35.3%","70.0%","54.1%","66.7%","57.1%","60.0%","54.1%","21.6%","","37.8%","","","","","","","6564"
"Freddy Sandoval","LAA","6","7","0","0","0","0","14.3%","0.0%",".000",".167",".167",".286",".167",".229","","32","0.0","-0.6","-0.2","-0.1","1","1","0","0","1","0","0","0",".452","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","33.3%","25.0%","72.7%","52.6%","0.0%","87.5%","70.0%","57.9%","15.8%","","31.6%","","","","","","","6863"
"Ivan Ochoa","SFG","47","135","0","7","3","0","3.0%","20.7%",".067",".261",".200",".244",".267",".228","","30","-0.7","-12.6","1.5","-0.7","24","16","8","0","4","28","3","1",".511","2.00","10.7%","59.5%","29.8%","16.0%","0.0%","2.0%","27.8%","60.5%","46.0%","47.4%","87.7%","76.9%","55.5%","10.5%","","30.2%","","","","","","","2199"
"Jose Cruz","HOU","38","60","0","6","1","0","18.3%","15.0%",".020",".150",".122",".283",".143",".226","","30","0.9","-4.4","1.1","-0.1","6","5","1","0","11","9","0","0",".426","1.06","12.5%","45.0%","42.5%","29.4%","0.0%","0.0%","17.9%","72.0%","43.8%","57.1%","87.0%","80.6%","47.8%","8.5%","","21.9%","","","","","","","1296"
"Rob Mackowiak","WSN","38","63","1","7","4","0","12.7%","27.0%",".075",".167",".132",".254",".208",".225","","28","-0.3","-6.0","-1.3","-0.5","7","5","1","0","8","17","1","0",".462","1.38","16.2%","48.6%","35.1%","15.4%","7.7%","5.6%","15.1%","68.7%","43.5%","55.6%","78.3%","74.5%","53.0%","11.1%","","27.3%","","","","","","","995"
"Rob Bowen","OAK","37","98","1","6","9","0","4.1%","38.8%",".110",".288",".176",".219",".286",".224","","31","1.3","-7.0","-4.1","-0.8","16","9","5","1","4","38","1","0",".504","1.00","13.2%","43.4%","43.4%","8.7%","4.3%","8.7%","27.2%","67.8%","47.9%","49.1%","70.6%","64.6%","51.1%","16.9%","","32.9%","","","","","","","1817"
"Gil Meche","KCR","34","4","0","1","1","0","0.0%","25.0%",".000",".333",".250",".250",".250",".224","","26","0.0","-0.4","0.4","0.0","1","1","0","0","0","1","0","0",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","42.9%","50.0%","46.2%","66.7%","100.0%","83.3%","46.2%","7.7%","","23.1%","","","","","","","1089"
"R.A. Dickey","SEA","32","4","0","1","0","0","0.0%","0.0%",".000",".250",".250",".250",".250",".224","","32","0.0","-0.3","0.4","0.0","1","1","0","0","0","0","0","0",".500","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","50.0%","83.3%","75.0%","100.0%","100.0%","100.0%","75.0%","0.0%","","12.5%","","","","","","","1245"
"Kason Gabbard","TEX","12","4","0","0","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".224","","25","0.0","-0.4","0.4","0.0","1","1","0","0","0","1","0","0",".500","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","14.3%","50.0%","27.3%","100.0%","100.0%","100.0%","36.4%","0.0%","","9.1%","","","","","","","3418"
