"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Tim Lincecum","SFG","7","4","0","15","15","76.1","7.07","4.48","0.83",".300","73.9%","44.3%","8.8%","4.13","4.80","4.29","4.64","0.3","0","75","37","35","7","38","1","5","60","101","80","47",".255","1.48",".300","73.9%","1.26","20.6%","44.3%","35.1%","6.3%","8.8%","48.2%","14.7%","","12.6%","24.5%","","30.6%","63.6%","44.3%","62.3%","84.7%","75.6%","41.5%","10.7%","0","18.0%","11.4%","4.82","90.1","11.2","4.3%","112.9","38.5%","27.5%","5705"
"Roenis Elias","SEA","5","8","0","22","20","115.1","7.57","3.43","1.17",".280","73.9%","44.2%","12.3%","4.14","4.61","4.52","4.39","0.6","0","106","57","53","15","44","9","1","97","148","122","65",".243","1.30",".280","73.9%","1.21","19.4%","44.2%","36.4%","9.0%","12.3%","52.2%","","","22.0%","25.8%","","29.1%","66.0%","45.6%","65.7%","85.0%","78.1%","44.5%","9.9%","1","19.8%","9.0%","4.29","88.1","12.4","5.9%","112.9","34.4%","26.7%","12673"
"Chaz Roe","BAL","4","2","0","36","0","41.1","8.27","3.70","0.87",".342","76.2%","52.1%","12.1%","4.14","3.36","3.86","3.78","0.2","1","44","19","19","4","17","1","0","38","61","33","23",".277","1.48",".342","76.2%","1.85","19.7%","52.1%","28.2%","6.1%","12.1%","66.0%","33.4%","","","0.6%","","28.5%","60.1%","43.2%","64.2%","85.6%","78.0%","46.5%","9.4%","4","21.5%","9.6%","3.62","89.1","8.4","2.5%","116.3","28.1%","29.2%","9866"
"Junichi Tazawa","BOS","2","7","3","61","0","58.2","8.59","1.99","0.77",".349","70.8%","40.3%","7.0%","4.14","3.83","3.05","3.73","1.1","7","65","28","27","5","13","1","9","56","71","71","34",".279","1.33",".349","70.8%","1.00","19.3%","40.3%","40.3%","16.9%","7.0%","61.8%","8.6%","","8.8%","","20.7%","31.8%","70.7%","49.8%","61.7%","84.6%","76.7%","46.3%","11.5%","16","22.7%","5.3%","3.22","88.5","15.5","6.2%","116.5","35.0%","26.3%","4079"
"Raisel Iglesias","CIN","3","7","0","18","16","95.1","9.82","2.64","1.04",".286","70.6%","47.2%","13.9%","4.15","3.56","3.55","3.28","1.7","0","81","45","44","11","28","7","2","104","117","79","52",".225","1.14",".286","70.6%","1.48","21.0%","47.2%","31.9%","7.6%","13.9%","58.0%","28.9%","","","13.2%","","33.3%","63.7%","47.5%","56.3%","86.7%","75.4%","46.8%","11.7%","0","26.3%","7.1%","3.26","88.1","10.1","5.9%","115.6","30.9%","29.6%","17130"
"Craig Breslow","BOS","0","4","1","45","2","65.0","6.37","3.18","1.66",".289","79.0%","35.1%","12.4%","4.15","4.22","5.27","5.07","-0.6","3","69","33","30","12","23","2","2","46","72","97","36",".271","1.42",".289","79.0%","0.74","17.6%","35.1%","47.3%","11.3%","12.4%","52.5%","","18.0%","4.7%","24.8%","","30.9%","74.4%","49.5%","68.7%","85.0%","79.2%","42.6%","10.1%","1","16.4%","8.2%","4.51","88.0","18.4","4.8%","110.9","34.9%","24.0%","4363"
"Fernando Abad","OAK","2","2","0","62","0","47.2","8.50","3.59","2.08",".264","84.7%","39.0%","17.2%","4.15","3.99","5.50","4.49","-0.6","3","45","23","22","11","19","1","4","45","53","64","19",".243","1.34",".264","84.7%","0.83","14.0%","39.0%","47.1%","6.3%","17.2%","54.3%","","20.1%","12.2%","13.4%","","26.7%","71.1%","49.0%","68.8%","81.6%","78.1%","50.2%","10.6%","1","22.0%","9.3%","3.82","88.6","15.7","7.1%","110.3","37.1%","25.1%","4994"
"Noe Ramirez","BOS","0","1","0","17","0","13.0","9.00","4.85","2.08",".278","56.2%","41.0%","18.8%","4.15","5.66","6.21","5.03","-0.3","0","13","12","6","3","7","2","1","13","16","16","7",".250","1.54",".278","56.2%","1.00","17.9%","41.0%","41.0%","25.0%","18.8%","54.2%","21.3%","","","24.5%","","29.0%","62.2%","43.8%","45.0%","87.0%","71.6%","44.6%","12.4%","4","21.3%","11.5%","4.13","87.5","20.2","10.3%","110.9","30.8%","30.9%","12800"
"Bartolo Colon","NYM","14","13","0","33","31","194.2","6.29","1.11","1.16",".307","71.9%","42.3%","10.7%","4.16","4.08","3.84","3.94","2.5","0","217","94","90","25","24","4","0","136","268","234","132",".276","1.24",".307","71.9%","1.15","20.8%","42.3%","36.9%","7.7%","10.7%","83.8%","9.5%","0.4%","","6.4%","","31.8%","64.2%","48.4%","80.6%","89.7%","86.8%","51.1%","6.4%","0","16.7%","2.9%","4.02","88.9","11.7","5.1%","113.4","34.9%","27.6%","375"
"Jorge De La Rosa","COL","9","7","0","26","26","149.0","8.09","3.93","1.03",".288","72.8%","52.0%","14.8%","4.17","3.96","4.19","3.84","1.8","0","137","73","69","17","65","3","6","134","219","115","87",".242","1.36",".288","72.8%","1.90","20.7%","52.0%","27.3%","4.3%","14.8%","32.4%","0.3%","23.9%","6.3%","37.1%","","33.3%","68.9%","47.7%","59.3%","86.8%","75.3%","40.4%","11.7%","0","21.1%","10.2%","4.10","86.6","6.1","4.2%","114.4","30.9%","25.9%","2047"
"Oliver Perez","- - -","2","4","0","70","0","41.0","11.20","3.29","0.88",".321","64.9%","35.8%","9.1%","4.17","2.94","3.30","3.62","0.5","3","39","24","19","4","15","4","3","51","39","44","26",".238","1.32",".321","64.9%","0.89","23.9%","35.8%","40.4%","11.4%","9.1%","57.2%","42.8%","","","","","31.4%","62.5%","46.6%","51.7%","83.8%","72.8%","49.0%","12.6%","10","27.9%","8.2%","2.98","86.8","16.3","3.5%","111.4","23.9%","32.8%","1514"
"Tommy Hunter","- - -","4","2","1","58","0","60.1","7.01","2.09","1.04",".300","71.0%","44.9%","10.9%","4.18","3.88","3.83","3.89","0.3","1","61","29","28","7","14","1","2","47","83","64","38",".261","1.24",".300","71.0%","1.30","20.5%","44.9%","34.6%","6.3%","10.9%","61.7%","","12.5%","25.8%","","","34.7%","70.2%","52.6%","60.0%","89.3%","79.7%","50.4%","10.6%","7","18.9%","5.6%","3.60","88.1","12.0","4.8%","111.6","32.1%","26.1%","1157"
"Jumbo Diaz","CIN","2","1","1","61","0","60.1","10.44","2.69","1.34",".316","75.3%","43.7%","16.4%","4.18","3.56","3.80","3.20","0.3","4","58","29","28","9","18","3","5","70","69","55","34",".248","1.26",".316","75.3%","1.25","21.5%","43.7%","34.8%","9.1%","16.4%","72.7%","20.2%","","","","7.1%","30.2%","74.0%","50.6%","57.7%","77.7%","71.3%","46.7%","14.4%","7","27.5%","7.1%","2.84","86.9","10.4","7.3%","109.0","31.7%","27.4%","3397"
"Jesse Chavez","OAK","7","15","1","30","26","157.0","7.80","2.75","1.03",".312","72.0%","43.1%","11.0%","4.18","4.19","3.85","3.89","2.5","0","164","78","73","18","48","2","3","136","207","163","110",".264","1.35",".312","72.0%","1.27","22.9%","43.1%","34.0%","16.0%","11.0%","34.5%","6.0%","36.4%","5.5%","17.6%","","27.6%","66.7%","43.7%","71.6%","85.1%","80.1%","41.2%","8.7%","0","20.2%","7.1%","3.99","88.5","12.5","5.3%","113.0","34.2%","27.1%","5448"
"Chase Whitley","NYY","1","2","0","4","4","19.1","7.45","2.33","1.40",".293","78.9%","49.2%","13.6%","4.19","4.28","4.58","4.24","0.1","0","20","9","9","3","5","2","2","16","29","22","8",".260","1.29",".293","78.9%","1.32","13.6%","49.2%","37.3%","0.0%","13.6%","42.4%","24.8%","","9.9%","22.9%","","26.2%","66.0%","45.8%","51.2%","85.7%","75.7%","49.2%","11.1%","0","19.0%","6.0%","3.97","90.2","9.5","8.2%","113.2","41.0%","30.3%","10982"
"Doug Fister","WSN","5","7","1","25","15","103.0","5.50","2.10","1.22",".310","72.1%","44.6%","12.0%","4.19","4.52","4.55","4.46","0.2","0","120","56","48","14","24","6","1","63","153","117","73",".286","1.40",".310","72.1%","1.31","21.3%","44.6%","34.1%","3.4%","12.0%","69.7%","10.9%","","6.8%","12.7%","","31.7%","59.5%","44.1%","83.0%","91.5%","88.1%","44.6%","5.2%","0","14.0%","5.3%","4.47","88.2","10.5","5.1%","112.5","32.6%","26.2%","9425"
"Nathan Eovaldi","NYY","14","3","0","27","27","154.1","7.06","2.86","0.58",".337","72.8%","52.2%","7.8%","4.20","3.99","3.42","3.81","3.2","0","175","72","72","10","49","3","8","121","259","129","108",".282","1.45",".337","72.8%","2.01","21.8%","52.2%","26.0%","7.0%","7.8%","47.9%","22.6%","","9.1%","20.4%","","29.0%","67.0%","47.1%","67.9%","87.9%","81.5%","47.7%","8.7%","0","18.0%","7.3%","3.99","88.5","5.6","3.6%","112.1","34.8%","26.1%","9132"
"John Axford","COL","4","5","25","60","0","55.2","10.02","5.17","0.65",".342","74.0%","56.1%","9.5%","4.20","3.72","3.56","3.74","0.8","6","56","27","26","4","32","0","1","62","87","42","26",".257","1.58",".342","74.0%","2.07","16.8%","56.1%","27.1%","4.8%","9.5%","68.0%","14.1%","","17.9%","","","24.2%","70.7%","44.5%","61.8%","84.0%","77.2%","43.7%","10.0%","2","24.8%","12.8%","3.66","90.7","4.4","4.5%","113.7","36.5%","24.8%","9059"
"Al Alburquerque","DET","4","1","0","67","0","62.0","8.42","4.79","0.58",".337","74.4%","48.3%","8.2%","4.21","4.05","3.75","4.07","0.4","1","63","29","29","4","33","1","5","58","85","49","42",".266","1.55",".337","74.4%","1.73","23.9%","48.3%","27.8%","8.2%","8.2%","43.8%","56.2%","","","","","29.4%","61.5%","43.6%","54.3%","86.2%","74.1%","44.1%","11.1%","7","21.4%","12.2%","4.04","88.8","8.9","2.8%","112.8","31.8%","29.9%","6324"
"Chad Bettis","COL","8","6","0","20","20","115.0","7.67","3.29","0.86",".313","72.9%","49.3%","11.0%","4.23","4.22","3.85","3.89","2.0","0","120","56","54","11","42","3","6","98","173","100","78",".263","1.41",".313","72.9%","1.73","22.2%","49.3%","28.5%","5.0%","11.0%","60.1%","","9.1%","15.0%","15.8%","","30.3%","68.3%","45.8%","57.3%","92.4%","78.6%","40.8%","9.8%","0","19.5%","8.4%","4.08","88.2","7.9","5.3%","115.2","31.5%","24.8%","10587"
"Ryan Dull","OAK","1","2","1","13","0","17.0","8.47","3.18","2.12",".200","80.6%","40.9%","20.0%","4.24","3.67","5.37","4.05","-0.3","1","12","8","8","4","6","0","0","16","18","20","6",".200","1.06",".200","80.6%","0.90","13.6%","40.9%","45.5%","5.0%","20.0%","54.4%","36.4%","","","9.2%","","31.7%","56.2%","42.0%","56.5%","86.4%","73.3%","42.0%","11.0%","2","24.2%","9.1%","3.50","88.4","18.3","9.1%","111.5","40.9%","31.5%","13974"
"Matt Grace","WSN","2","1","0","26","0","17.0","7.41","4.24","0.00",".426","68.6%","59.0%","0.0%","4.24","3.67","3.07","4.03","0.3","2","26","11","8","0","8","1","1","14","36","11","14",".347","2.00",".426","68.6%","3.27","23.0%","59.0%","18.0%","18.2%","0.0%","73.4%","21.3%","","","5.3%","","26.3%","64.9%","43.5%","65.9%","95.4%","85.5%","44.5%","6.2%","4","16.7%","9.5%","3.72","88.6","3.6","0.0%","110.3","42.6%","24.7%","11449"
"Fernando Salas","LAA","5","2","0","72","0","63.2","10.46","1.70","1.13",".308","64.8%","35.1%","10.8%","4.24","3.46","3.15","3.23","0.7","2","61","34","30","8","12","3","3","74","60","74","37",".240","1.15",".308","64.8%","0.81","21.6%","35.1%","43.3%","5.4%","10.8%","59.3%","25.5%","","","15.1%","","35.6%","72.9%","52.7%","64.0%","81.7%","75.2%","45.7%","12.9%","17","27.5%","4.5%","2.65","88.7","16.2","8.9%","112.1","28.3%","29.1%","4971"
"Radhames Liz","PIT","1","4","0","14","0","23.1","10.41","4.63","1.54",".367","84.7%","34.9%","21.1%","4.24","4.31","4.98","3.95","-0.3","1","26","11","11","4","12","3","1","27","22","19","22",".286","1.63",".367","84.7%","1.16","34.9%","34.9%","30.2%","15.8%","21.1%","68.9%","20.8%","0.8%","","9.5%","","26.9%","73.2%","46.1%","65.0%","83.5%","77.1%","41.3%","10.3%","0","25.5%","11.3%","3.60","84.4","16.2","4.7%","105.0","26.6%","25.3%","5843"
"Kevin Gausman","BAL","4","7","0","25","17","112.1","8.25","2.32","1.36",".288","72.3%","44.4%","13.4%","4.25","3.94","4.10","3.80","1.5","0","109","56","53","17","29","2","7","103","148","127","58",".248","1.23",".288","72.3%","1.17","17.4%","44.4%","38.1%","11.8%","13.4%","69.5%","10.8%","","","3.6%","16.1%","33.1%","69.7%","48.7%","67.7%","83.8%","77.5%","42.6%","10.9%","1","21.9%","6.2%","3.69","87.3","13.2","6.3%","113.1","34.2%","26.5%","14107"
"Jason Garcia","BAL","1","0","0","21","0","29.2","6.67","5.16","0.91",".250","62.8%","44.0%","9.4%","4.25","4.31","4.89","5.16","-0.2","0","25","19","14","3","17","2","2","22","40","32","19",".221","1.42",".250","62.8%","1.25","20.9%","44.0%","35.2%","0.0%","9.4%","64.6%","27.7%","","","7.7%","","21.3%","63.9%","40.3%","58.6%","85.7%","77.8%","44.6%","8.9%","0","16.7%","12.9%","4.84","87.5","11.2","3.3%","112.1","26.4%","27.2%","12143"
"Adam Liberatore","LAD","2","2","0","39","0","29.2","8.80","2.73","0.91",".284","68.2%","41.5%","10.0%","4.25","2.89","3.40","3.58","0.2","1","26","14","14","3","9","0","1","29","34","30","18",".230","1.18",".284","68.2%","1.13","22.0%","41.5%","36.6%","3.3%","10.0%","78.2%","14.1%","","","7.7%","","27.5%","67.5%","45.6%","67.1%","81.1%","76.5%","45.4%","10.4%","10","23.8%","7.4%","3.30","89.0","10.9","4.8%","108.6","34.5%","27.7%","10637"
"Brian Duensing","MIN","4","1","1","55","0","48.2","4.44","3.88","0.92",".265","73.4%","51.3%","10.6%","4.25","4.90","5.02","5.11","-0.4","1","46","24","23","5","21","4","3","24","81","47","30",".250","1.38",".265","73.4%","1.72","19.0%","51.3%","29.7%","12.8%","10.6%","53.1%","23.3%","","7.7%","15.8%","","33.9%","67.3%","47.8%","70.2%","92.1%","83.0%","41.6%","8.0%","6","11.5%","10.0%","4.88","86.9","9.0","4.4%","110.8","29.4%","21.8%","4064"
"Mike Pelfrey","MIN","6","11","0","30","30","164.2","4.70","2.46","0.60",".334","70.5%","50.8%","7.4%","4.26","5.13","4.00","4.45","2.3","0","198","86","78","11","45","12","5","86","285","148","128",".301","1.48",".334","70.5%","1.93","22.8%","50.8%","26.4%","6.8%","7.4%","73.2%","9.0%","","3.3%","","14.5%","25.8%","67.8%","45.0%","76.1%","92.6%","87.4%","45.7%","5.6%","0","12.0%","6.3%","4.59","88.3","7.0","4.6%","113.9","37.0%","23.0%","5203"
"Colin Rea","SDP","2","2","0","6","6","31.2","7.39","3.13","0.57",".290","65.4%","46.2%","7.1%","4.26","5.03","3.45","3.93","0.4","0","29","16","15","2","11","1","0","26","43","28","22",".240","1.26",".290","65.4%","1.54","23.7%","46.2%","30.1%","3.6%","7.1%","59.0%","","17.9%","19.0%","","4.0%","22.8%","65.3%","40.8%","73.9%","93.1%","86.9%","42.3%","5.3%","0","19.5%","8.3%","4.13","90.9","9.7","9.5%","111.7","41.1%","24.2%","12317"
"Luke Jackson","TEX","0","0","0","7","0","6.1","8.53","2.84","1.42",".222","71.4%","52.6%","16.7%","4.26","6.73","4.24","3.58","0.0","0","5","3","3","1","2","0","1","6","10","6","3",".200","1.11",".222","71.4%","1.67","15.8%","52.6%","31.6%","0.0%","16.7%","67.3%","","","26.4%","6.4%","","37.5%","67.7%","54.5%","61.1%","83.3%","76.7%","56.4%","12.7%","0","22.2%","7.4%","3.28","94.5","6.0","15.8%","109.1","63.2%","27.3%","11752"
"Seth Maness","STL","4","2","3","76","0","63.1","6.54","1.85","0.99",".345","69.0%","55.9%","13.7%","4.26","4.37","3.78","3.53","0.3","3","77","35","30","7","13","1","2","46","114","51","39",".301","1.42",".345","69.0%","2.24","19.1%","55.9%","25.0%","11.8%","13.7%","65.7%","16.2%","","","18.1%","","36.1%","68.2%","49.8%","72.1%","88.4%","81.6%","42.7%","9.0%","20","17.0%","4.8%","3.31","87.9","4.6","4.8%","112.6","31.9%","25.9%","12235"
"Brandon Gomes","TBR","2","6","1","63","0","59.0","6.71","2.29","1.53",".260","76.3%","35.4%","11.5%","4.27","4.13","4.76","4.73","-0.4","2","55","28","28","10","15","3","4","44","63","87","28",".242","1.19",".260","76.3%","0.72","15.7%","35.4%","48.9%","10.3%","11.5%","39.9%","32.0%","","5.2%","","22.8%","35.0%","70.6%","50.4%","60.8%","87.1%","76.7%","43.2%","11.6%","16","18.0%","6.1%","4.04","89.2","17.7","7.1%","109.8","34.4%","26.4%","2267"
"Ian Kennedy","SDP","9","15","0","30","30","168.1","9.30","2.78","1.66",".301","71.6%","38.5%","17.2%","4.28","4.46","4.51","3.70","0.4","0","166","95","80","31","52","7","5","174","179","180","106",".254","1.30",".301","71.6%","0.99","22.8%","38.5%","38.7%","7.8%","17.2%","62.3%","","8.0%","15.2%","14.5%","","30.8%","68.0%","46.7%","65.4%","85.2%","77.7%","42.7%","10.3%","0","24.4%","7.3%","3.61","89.6","14.6","7.3%","110.9","39.6%","28.0%","6986"
"David Hernandez","ARI","1","5","0","40","0","33.2","8.82","2.94","1.60",".297","75.1%","39.4%","15.4%","4.28","4.71","4.74","4.13","-0.1","0","33","18","16","6","11","3","1","33","37","39","18",".254","1.31",".297","75.1%","0.95","19.1%","39.4%","41.5%","10.3%","15.4%","61.7%","","","36.5%","1.9%","","24.6%","70.6%","48.4%","55.7%","86.4%","78.9%","51.6%","10.2%","7","22.9%","7.6%","3.47","89.1","15.7","7.2%","111.2","39.2%","25.9%","4259"
"Ariel Pena","MIL","2","1","0","6","5","27.1","8.89","4.61","0.66",".293","69.9%","37.3%","6.3%","4.28","4.64","3.87","4.64","0.4","0","24","14","13","2","14","2","2","27","28","32","15",".231","1.39",".293","69.9%","0.88","20.0%","37.3%","42.7%","15.6%","6.3%","60.6%","33.9%","","","5.5%","","31.6%","69.2%","46.7%","58.1%","83.9%","73.5%","40.2%","12.2%","0","22.5%","11.7%","4.36","90.3","15.9","2.6%","108.1","41.6%","25.1%","10240"
"Nick Hagadone","CLE","0","1","0","36","0","27.1","9.22","3.95","0.99",".333","68.8%","35.8%","10.0%","4.28","3.99","3.83","4.02","0.2","0","30","16","13","3","12","0","2","28","29","30","22",".268","1.54",".333","68.8%","0.97","27.2%","35.8%","37.0%","23.3%","10.0%","73.6%","9.5%","17.0%","","","","28.5%","77.4%","51.3%","59.4%","86.0%","78.1%","46.7%","11.1%","5","22.6%","9.7%","3.75","86.6","17.7","6.0%","109.6","22.6%","22.5%","1351"
"Chase Anderson","ARI","6","6","0","27","27","152.2","6.54","2.36","1.06",".302","72.3%","42.0%","11.1%","4.30","3.94","4.14","4.17","1.8","0","158","75","73","18","40","7","3","111","198","162","111",".266","1.30",".302","72.3%","1.22","23.6%","42.0%","34.4%","10.5%","11.1%","61.6%","","0.4%","14.1%","23.9%","","28.5%","66.5%","46.6%","72.1%","87.9%","82.8%","47.6%","8.0%","0","17.3%","6.3%","4.26","88.4","13.2","4.6%","114.2","30.7%","25.3%","6895"
"Jon Edwards","- - -","0","0","0","22","0","16.2","11.88","8.64","2.16",".242","89.3%","18.9%","16.0%","4.32","4.31","6.49","5.59","-0.4","0","12","8","8","4","16","0","2","22","7","25","5",".203","1.68",".242","89.3%","0.28","13.5%","18.9%","67.6%","4.0%","16.0%","56.2%","37.5%","","6.3%","","","23.8%","55.9%","38.4%","48.8%","78.8%","68.6%","45.4%","12.1%","2","29.3%","21.3%","5.01","87.6","27.1","8.1%","106.6","29.7%","31.1%","1483"
"Boone Logan","COL","0","3","0","60","0","35.1","11.21","4.33","0.76",".374","77.9%","42.9%","8.1%","4.33","4.22","3.61","4.06","0.3","4","40","17","17","3","17","5","3","44","42","37","19",".274","1.61",".374","77.9%","1.14","19.4%","42.9%","37.8%","0.0%","8.1%","47.7%","52.3%","","","","","32.5%","64.4%","45.9%","47.2%","80.2%","66.7%","42.0%","15.2%","23","26.2%","10.1%","3.37","86.0","12.4","3.9%","107.0","30.4%","31.8%","5525"
"Andrew Cashner","SDP","6","16","0","31","31","184.2","8.04","3.22","0.93",".330","65.6%","47.4%","11.5%","4.34","3.88","3.85","3.83","1.8","0","200","111","89","19","66","6","3","165","261","165","125",".273","1.44",".330","65.6%","1.58","22.7%","47.4%","29.9%","9.1%","11.5%","67.3%","19.8%","","3.1%","9.8%","","29.0%","65.6%","45.4%","68.1%","89.5%","81.9%","44.6%","8.2%","0","20.5%","8.2%","4.00","88.8","9.2","4.8%","115.1","34.6%","27.1%","8782"
"Joel Peralta","LAD","3","1","3","33","0","29.0","7.45","2.48","1.86",".265","79.7%","33.7%","14.6%","4.34","4.40","5.00","4.39","-0.4","0","28","14","14","6","8","0","1","24","30","41","18",".248","1.24",".265","79.7%","0.73","20.2%","33.7%","46.1%","9.8%","14.6%","50.8%","","","19.5%","","29.7%","32.8%","69.8%","50.2%","78.3%","87.3%","84.2%","47.1%","7.9%","3","19.8%","6.6%","3.84","87.6","19.1","6.7%","106.9","23.6%","23.9%","2332"
"Evan Scribner","OAK","2","2","0","54","0","60.0","9.60","0.60","2.10",".286","74.3%","39.4%","22.6%","4.35","4.25","4.33","2.83","-0.1","4","58","31","29","14","4","2","2","64","65","62","38",".250","1.03",".286","74.3%","1.05","23.0%","39.4%","37.6%","8.1%","22.6%","49.1%","23.6%","","27.2%","0.1%","","35.5%","65.2%","50.2%","68.5%","77.4%","74.2%","49.4%","12.9%","8","26.9%","1.7%","2.41","89.0","13.2","10.1%","114.3","37.5%","34.2%","7525"
"Roberto Hernandez","HOU","3","5","0","20","11","84.2","4.46","2.76","0.96",".290","66.1%","51.9%","11.0%","4.36","4.55","4.48","4.53","0.2","0","90","48","41","9","26","1","1","42","148","82","55",".273","1.37",".290","66.1%","1.80","19.3%","51.9%","28.8%","7.3%","11.0%","55.6%","15.2%","","","29.2%","","30.4%","63.0%","43.8%","75.3%","92.4%","85.4%","41.2%","6.4%","0","11.8%","7.3%","4.69","88.3","6.5","4.5%","112.0","35.4%","25.4%","3273"
"Vince Velasquez","HOU","1","1","0","19","7","55.2","9.38","3.40","0.81",".310","68.2%","31.3%","7.1%","4.37","3.99","3.46","4.14","0.9","0","50","28","27","5","21","2","3","58","47","70","33",".240","1.28",".310","68.2%","0.67","22.0%","31.3%","46.7%","10.0%","7.1%","68.5%","5.3%","","18.7%","7.5%","","30.4%","69.7%","48.6%","63.5%","86.0%","78.5%","46.4%","10.5%","0","25.1%","9.1%","3.74","88.3","17.9","5.3%","111.9","33.3%","25.8%","11189"
"Michael Pineda","NYY","12","10","0","27","27","160.2","8.74","1.18","1.18",".332","68.6%","48.2%","14.7%","4.37","3.36","3.34","2.95","3.6","0","176","83","78","21","21","3","4","156","231","143","105",".273","1.23",".332","68.6%","1.62","21.9%","48.2%","29.9%","9.1%","14.7%","54.1%","34.5%","","","11.5%","","33.9%","68.9%","50.6%","59.9%","85.3%","76.4%","47.7%","11.9%","0","23.4%","3.1%","3.09","87.9","8.1","4.9%","113.5","34.2%","29.3%","5372"
"Tanner Roark","WSN","4","7","1","40","12","111.0","5.68","2.11","1.38",".292","75.3%","47.8%","15.5%","4.38","4.64","4.70","4.17","-0.2","1","119","55","54","17","26","5","0","70","172","110","78",".273","1.31",".292","75.3%","1.56","21.7%","47.8%","30.6%","7.3%","15.5%","66.8%","15.2%","","11.2%","6.8%","","31.4%","66.2%","46.7%","75.2%","90.4%","84.7%","44.0%","7.1%","4","15.0%","5.6%","4.16","86.2","8.6","5.7%","109.7","27.9%","24.2%","8753"
"Chad Qualls","HOU","3","5","4","60","0","49.1","8.39","1.64","1.09",".288","67.9%","59.9%","17.1%","4.38","3.07","3.52","2.98","0.4","2","46","24","24","6","9","2","3","46","85","35","22",".241","1.11",".288","67.9%","2.43","15.5%","59.9%","24.6%","14.3%","17.1%","57.2%","42.1%","","","","0.7%","34.5%","69.2%","50.6%","54.1%","89.7%","76.7%","46.4%","11.7%","10","22.8%","4.5%","2.60","87.2","1.7","5.5%","111.1","31.7%","28.4%","2170"
"Arnold Leon","OAK","0","2","0","19","0","26.2","6.41","3.04","1.01",".321","71.8%","45.9%","10.3%","4.39","4.90","4.18","4.33","0.0","0","30","14","13","3","9","0","0","19","39","29","17",".283","1.46",".321","71.8%","1.34","20.0%","45.9%","34.1%","6.9%","10.3%","59.4%","16.7%","","13.8%","10.1%","","27.1%","73.0%","48.8%","64.4%","86.7%","80.2%","47.3%","9.4%","0","16.5%","7.8%","4.13","90.4","11.0","5.7%","114.4","37.9%","23.0%","5595"
"Zac Rosscup","CHC","2","1","0","33","0","26.2","9.79","4.39","1.69",".296","81.3%","35.6%","17.2%","4.39","4.58","4.86","4.03","-0.4","2","26","13","13","5","13","0","1","29","26","29","18",".248","1.46",".296","81.3%","0.90","24.7%","35.6%","39.7%","3.4%","17.2%","59.8%","40.2%","","","","","31.2%","70.4%","46.2%","54.0%","86.4%","72.9%","38.3%","12.5%","6","24.6%","11.0%","3.70","90.1","16.1","7.9%","109.0","31.6%","26.3%","9419"
"Pat Venditte","OAK","2","2","0","26","0","28.2","7.22","3.77","0.94",".235","67.1%","32.9%","7.1%","4.40","3.49","4.15","4.95","0.2","0","22","14","14","3","12","0","0","23","27","42","13",".206","1.19",".235","67.1%","0.64","15.9%","32.9%","51.2%","16.7%","7.1%","44.3%","54.5%","","","1.2%","","29.9%","61.4%","43.4%","62.7%","90.7%","79.7%","43.0%","8.8%","2","19.3%","10.1%","4.37","87.4","22.2","2.4%","111.7","26.2%","28.2%","7108"
"Phil Hughes","MIN","11","9","0","27","25","155.1","5.45","0.93","1.68",".304","78.1%","35.3%","13.5%","4.40","5.74","4.70","4.31","1.2","0","184","76","76","29","16","2","1","94","188","215","129",".291","1.29",".304","78.1%","0.87","24.2%","35.3%","40.4%","11.2%","13.5%","59.2%","","20.4%","15.7%","4.8%","","31.4%","67.9%","51.1%","81.5%","92.1%","89.2%","54.1%","5.5%","0","14.4%","2.5%","4.39","89.8","15.6","7.1%","113.1","40.4%","23.5%","7450"
"Gonzalez Germen","- - -","0","0","1","35","1","38.2","7.68","6.05","0.93",".327","78.2%","45.2%","10.3%","4.42","4.71","4.79","4.93","-0.1","2","41","19","19","4","26","0","3","33","52","39","24",".273","1.73",".327","78.2%","1.33","20.9%","45.2%","33.9%","7.7%","10.3%","57.4%","8.0%","","","34.6%","","28.4%","73.8%","46.8%","61.0%","78.4%","72.1%","40.5%","12.8%","2","18.8%","14.8%","4.88","89.4","11.4","6.8%","108.8","32.5%","24.9%","5876"
"Tim Hudson","SFG","8","9","0","24","22","123.2","4.66","2.69","0.95",".300","72.6%","56.1%","13.8%","4.44","5.10","4.53","4.29","0.1","0","134","62","61","13","37","7","4","64","231","94","87",".279","1.38",".300","72.6%","2.46","21.1%","56.1%","22.8%","8.5%","13.8%","54.6%","24.3%","","11.4%","","9.7%","28.4%","67.1%","46.5%","65.6%","90.0%","82.1%","46.8%","8.3%","0","12.2%","7.0%","4.41","90.4","4.3","4.8%","116.1","34.1%","26.3%","921"
