"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Tyler Glasnow","- - -","2","7","0","45","11","111.2","10.96","4.27","1.21",".285","72.8%","49.8%","18.3%","4.27","4.01","4.00","3.47","0.8","0","89","55","53","15","53","4","12","136","136","82","55",".217","1.27",".285","72.8%","1.66","20.1%","49.8%","30.0%","4.9%","18.3%","70.5%","11.4%","","16.4%","1.8%","","26.3%","65.6%","44.1%","51.5%","83.9%","73.3%","45.4%","11.8%","4","29.1%","11.3%","3.58","89.9","9.0","7.3%","112.9","38.2%","28.8%","14374"
"Robert Gsellman","NYM","6","3","13","68","0","80.0","7.88","3.15","0.90",".291","66.5%","49.4%","10.5%","4.28","3.55","3.95","4.22","0.4","6","76","44","38","8","28","5","1","70","117","76","44",".244","1.30",".291","66.5%","1.54","18.6%","49.4%","32.1%","10.5%","10.5%","62.7%","16.6%","","11.9%","8.7%","","29.9%","70.5%","48.5%","61.1%","90.6%","80.7%","45.8%","9.4%","15","20.3%","8.1%","3.92","88.3","8.8","5.0%","110.1","34.3%","25.3%","13696"
"Matt Wisler","- - -","1","1","0","18","3","40.0","7.20","1.58","1.80",".277","76.1%","32.5%","13.6%","4.28","5.13","4.69","4.52","0.1","1","41","20","19","8","7","0","1","32","41","59","26",".258","1.20",".277","76.1%","0.69","20.6%","32.5%","46.8%","15.3%","13.6%","49.7%","46.9%","","3.0%","0.5%","","30.0%","67.7%","47.4%","62.2%","86.2%","78.0%","46.0%","10.4%","0","19.3%","4.2%","4.12","89.7","20.2","9.4%","113.8","39.4%","27.7%","12804"
"Rick Porcello","BOS","17","7","0","33","33","191.1","8.94","2.26","1.27",".285","70.9%","44.1%","13.8%","4.28","4.09","4.01","3.87","2.4","0","177","97","91","27","48","16","3","190","242","196","111",".238","1.18",".285","70.9%","1.23","20.2%","44.1%","35.7%","9.2%","13.8%","50.0%","24.3%","","14.0%","11.7%","","30.9%","65.6%","47.0%","68.3%","88.8%","81.6%","46.3%","8.7%","0","23.5%","5.9%","3.77","89.0","12.4","6.9%","116.4","35.6%","27.8%","2717"
"Amir Garrett","CIN","1","2","0","66","0","63.0","10.14","3.57","1.14",".306","74.2%","38.0%","13.3%","4.29","3.68","3.89","3.81","0.5","2","56","30","30","8","25","3","3","71","62","60","41",".237","1.29",".306","74.2%","1.03","25.2%","38.0%","36.8%","10.0%","13.3%","63.1%","33.4%","","","3.5%","","30.3%","66.4%","46.1%","51.5%","81.4%","70.3%","43.7%","13.7%","21","26.9%","9.5%","3.49","88.6","15.4","6.1%","114.6","35.8%","28.4%","14375"
"Sam Freeman","ATL","3","5","0","63","0","50.1","10.37","5.72","0.54",".314","69.2%","52.1%","10.3%","4.29","3.90","3.66","3.83","0.3","3","41","26","24","3","32","2","4","58","63","29","29",".225","1.45",".314","69.2%","2.17","24.0%","52.1%","24.0%","6.9%","10.3%","60.7%","14.9%","","","24.5%","","31.3%","63.9%","44.6%","51.2%","83.6%","70.2%","40.9%","13.3%","9","26.9%","14.8%","4.07","87.6","8.2","2.4%","115.3","30.6%","29.0%","6832"
"Luis Castillo","CIN","10","12","0","31","31","169.2","8.75","2.60","1.49",".282","71.2%","45.9%","17.9%","4.30","4.30","4.32","3.69","2.2","0","158","89","81","28","49","5","4","165","221","156","105",".242","1.22",".282","71.2%","1.42","21.8%","45.9%","32.4%","9.6%","17.9%","57.2%","16.4%","","","26.3%","","33.3%","69.3%","49.3%","59.6%","80.4%","72.6%","44.5%","13.5%","0","23.3%","6.9%","3.85","88.8","9.6","7.8%","110.9","39.7%","29.2%","15689"
"Adrian Sampson","TEX","0","3","0","5","4","23.0","5.87","1.57","2.35",".261","78.7%","36.5%","19.4%","4.30","6.52","6.03","4.86","0.0","0","24","13","11","6","4","2","2","15","27","31","16",".267","1.22",".261","78.7%","0.87","21.6%","36.5%","41.9%","6.5%","19.4%","57.5%","18.9%","","1.5%","22.1%","","34.0%","83.5%","53.4%","84.3%","85.6%","85.1%","39.2%","8.0%","0","15.6%","4.2%","4.65","90.4","18.1","9.3%","112.9","38.7%","17.1%","13339"
"Chris Archer","- - -","6","8","0","27","27","148.1","9.83","2.97","1.15",".338","72.5%","44.6%","14.1%","4.31","4.27","3.75","3.59","2.5","0","155","77","71","19","49","6","6","162","186","135","96",".266","1.38",".338","72.5%","1.38","23.0%","44.6%","32.4%","10.4%","14.1%","46.9%","41.5%","","1.6%","9.9%","","33.5%","67.8%","48.3%","55.4%","84.1%","72.8%","43.4%","13.1%","0","25.4%","7.7%","3.73","89.7","11.8","5.7%","112.7","38.7%","29.5%","6345"
"Joe Jimenez","DET","5","4","3","68","0","62.2","11.20","3.16","0.72",".302","62.0%","35.6%","6.8%","4.31","3.23","2.91","3.82","1.4","4","53","34","30","5","22","3","3","78","58","74","31",".219","1.20",".302","62.0%","0.78","19.0%","35.6%","45.4%","9.5%","6.8%","67.2%","22.0%","","","10.8%","","30.8%","71.1%","48.1%","60.2%","78.9%","72.1%","43.1%","13.4%","23","29.2%","8.2%","3.14","88.2","17.5","6.7%","112.7","38.4%","28.9%","15761"
"Mike Hauschild","TOR","1","1","0","2","1","8.1","5.40","4.32","0.00",".280","69.2%","36.0%","0.0%","4.32","9.99","4.12","6.30","0.0","0","7","4","4","0","4","2","0","5","9","11","5",".233","1.32",".280","69.2%","0.82","20.0%","36.0%","44.0%","0.0%","0.0%","51.4%","24.3%","","","15.0%","9.3%","22.1%","70.4%","40.7%","57.9%","92.1%","80.7%","38.6%","7.9%","0","13.9%","11.1%","5.46","95.3","13.7","8.0%","107.2","60.0%","23.6%","14033"
"Drew Rucinski","MIA","4","2","0","32","0","35.1","6.88","3.31","0.51",".296","62.2%","48.1%","5.6%","4.33","3.58","3.81","4.76","0.1","1","34","21","17","2","13","4","1","27","52","36","20",".248","1.33",".296","62.2%","1.44","18.5%","48.1%","33.3%","5.6%","5.6%","48.2%","3.9%","36.1%","","0.9%","10.9%","35.8%","74.1%","51.6%","65.3%","84.9%","76.9%","41.3%","11.9%","4","17.5%","8.4%","4.31","85.6","8.1","3.6%","108.5","32.7%","24.7%","12499"
"Eric Lauer","SDP","6","7","0","23","23","112.0","8.04","3.70","1.21",".332","74.7%","37.6%","12.7%","4.34","4.76","4.51","4.51","0.8","0","127","61","54","15","46","6","2","100","127","118","93",".281","1.54",".332","74.7%","1.08","27.5%","37.6%","34.9%","10.2%","12.7%","57.7%","20.2%","6.0%","11.6%","4.4%","","27.9%","68.2%","46.4%","73.1%","85.5%","81.5%","46.0%","8.6%","0","19.8%","9.1%","4.62","88.4","15.6","5.7%","111.9","33.0%","25.0%","19316"
"Tanner Roark","WSN","9","15","0","31","30","180.1","7.29","2.50","1.20",".296","72.8%","40.7%","11.7%","4.34","4.30","4.27","4.42","2.2","0","181","90","87","24","50","10","5","146","222","205","118",".259","1.28",".296","72.8%","1.08","21.7%","40.7%","37.6%","10.7%","11.7%","59.1%","12.4%","2.4%","14.0%","12.1%","","30.7%","67.1%","45.5%","69.9%","89.2%","81.5%","40.8%","8.4%","0","19.2%","6.6%","4.38","87.8","14.5","5.8%","111.7","33.4%","25.5%","8753"
"Emilio Pagan","OAK","3","1","0","55","0","62.0","9.15","2.76","1.89",".256","79.9%","26.9%","13.5%","4.35","3.52","4.92","4.75","-0.2","0","55","30","30","13","19","3","3","63","47","96","32",".229","1.19",".256","79.9%","0.49","18.3%","26.9%","54.9%","15.6%","13.5%","66.4%","29.5%","","","4.1%","","30.5%","77.4%","52.3%","67.5%","75.7%","73.1%","46.5%","14.1%","6","24.0%","7.3%","3.86","87.2","25.3","9.6%","114.1","31.1%","26.5%","14771"
"Zach Eflin","PHI","11","8","0","24","24","128.0","8.65","2.60","1.12",".309","68.4%","41.2%","11.2%","4.36","3.60","3.80","4.02","2.3","0","130","69","62","16","37","3","4","123","154","143","77",".256","1.30",".309","68.4%","1.08","20.6%","41.2%","38.2%","10.5%","11.2%","58.2%","25.2%","","5.4%","11.1%","","30.6%","68.8%","48.3%","65.6%","85.3%","78.6%","46.5%","10.3%","0","22.4%","6.8%","4.02","87.4","14.0","5.2%","113.1","33.2%","27.6%","13774"
"Mike Leake","SEA","10","10","0","31","31","185.2","5.77","1.65","1.11",".306","69.4%","48.7%","12.6%","4.36","5.26","4.14","4.15","2.3","0","207","98","90","23","34","6","2","119","303","183","136",".278","1.30",".306","69.4%","1.66","21.9%","48.7%","29.4%","7.7%","12.6%","38.4%","12.0%","22.1%","9.9%","17.5%","","34.0%","68.4%","49.5%","72.9%","92.1%","84.8%","45.0%","7.5%","0","15.2%","4.3%","4.36","89.7","8.5","6.4%","116.3","39.5%","25.6%","10130"
"Tim Collins","WSN","0","0","0","38","0","22.2","8.34","4.76","1.99",".295","85.7%","40.6%","17.9%","4.37","4.39","5.76","4.94","-0.3","0","23","11","11","5","12","0","1","21","26","28","10",".264","1.54",".295","85.7%","0.93","15.6%","40.6%","43.8%","7.1%","17.9%","53.4%","","17.8%","17.3%","11.6%","","31.7%","68.7%","46.6%","62.9%","83.5%","75.1%","40.4%","11.6%","4","21.2%","12.1%","4.51","86.0","17.3","7.6%","110.1","31.8%","26.4%","3164"
"Jakob Junis","KCR","9","12","0","30","30","177.0","8.34","2.19","1.63",".298","74.8%","42.0%","16.2%","4.37","4.48","4.64","4.13","1.5","0","182","94","86","32","43","15","9","164","223","197","111",".260","1.27",".298","74.8%","1.13","20.9%","42.0%","37.1%","9.6%","16.2%","53.3%","39.3%","","1.5%","5.9%","","31.8%","64.0%","46.4%","61.7%","90.3%","79.6%","45.3%","9.5%","0","21.6%","5.7%","3.98","88.7","13.8","8.0%","113.1","35.6%","27.3%","13619"
"Phil Maton","SDP","0","2","0","45","0","47.1","10.46","4.37","0.57",".359","70.6%","35.9%","5.6%","4.37","3.11","3.24","4.31","0.6","1","50","25","23","3","23","2","4","55","47","54","30",".265","1.54",".359","70.6%","0.87","22.9%","35.9%","41.2%","13.0%","5.6%","61.2%","2.2%","","36.6%","","","31.8%","71.4%","46.9%","55.1%","80.2%","69.7%","38.2%","14.2%","3","25.7%","10.7%","3.81","85.8","18.4","2.2%","109.2","26.9%","28.1%","18064"
"Jace Fry","CHW","2","3","4","59","1","51.1","12.27","3.51","0.70",".277","57.3%","45.4%","10.0%","4.38","3.08","2.67","2.95","1.3","1","37","28","25","4","20","1","5","70","54","40","25",".192","1.11",".277","57.3%","1.35","21.0%","45.4%","33.6%","2.5%","10.0%","34.3%","31.5%","","23.7%","10.4%","","34.7%","57.7%","44.1%","45.4%","84.3%","66.2%","40.9%","14.9%","16","32.7%","9.3%","2.84","87.7","9.9","4.9%","108.4","30.1%","33.4%","16159"
"Antonio Senzatela","COL","6","6","0","23","13","90.1","6.87","2.99","1.00",".302","72.6%","46.3%","10.8%","4.38","4.33","4.17","4.43","1.1","0","94","45","44","10","30","3","1","69","132","93","60",".263","1.37",".302","72.6%","1.42","21.1%","46.3%","32.6%","12.9%","10.8%","64.0%","18.1%","","9.2%","8.7%","","24.7%","66.5%","42.7%","67.0%","86.8%","80.2%","43.1%","8.4%","0","17.7%","7.7%","4.50","88.9","10.6","4.5%","114.1","38.9%","27.5%","15488"
"Matthew Boyd","DET","9","13","0","31","31","170.1","8.40","2.69","1.43",".258","71.1%","29.0%","11.2%","4.39","3.45","4.45","4.72","2.2","0","146","87","83","27","51","11","6","159","140","241","102",".226","1.16",".258","71.1%","0.58","21.1%","29.0%","49.9%","10.4%","11.2%","48.8%","31.1%","","12.3%","7.7%","","29.6%","68.0%","46.1%","66.3%","84.6%","77.9%","43.1%","10.2%","0","22.4%","7.2%","4.31","87.4","22.3","5.9%","113.6","32.0%","26.9%","15440"
"Joe Kelly","BOS","4","2","2","73","0","65.2","9.32","4.39","0.55",".301","67.9%","46.9%","8.0%","4.39","4.07","3.57","4.04","0.6","5","57","34","32","4","32","5","4","68","84","50","45",".230","1.36",".301","67.9%","1.68","25.1%","46.9%","27.9%","14.0%","8.0%","55.4%","14.9%","","18.6%","11.1%","","26.2%","67.4%","44.3%","60.1%","83.3%","75.6%","43.9%","10.8%","21","23.9%","11.2%","3.92","89.7","8.5","3.9%","113.6","37.8%","27.6%","9761"
"George Kontos","- - -","2","3","1","28","0","26.2","5.06","2.36","1.69",".256","76.7%","47.8%","17.9%","4.39","5.44","5.60","4.89","-0.4","1","27","14","13","5","7","3","1","15","43","28","19",".255","1.27",".256","76.7%","1.54","21.1%","47.8%","31.1%","10.7%","17.9%","22.9%","21.1%","53.8%","0.2%","2.0%","","30.6%","64.9%","46.4%","59.5%","89.6%","78.9%","46.2%","9.8%","5","12.9%","6.0%","4.53","89.0","10.3","4.4%","114.6","37.4%","26.4%","9486"
"Brad Boxberger","ARI","3","7","32","60","0","53.1","11.98","5.40","1.52",".287","73.0%","46.1%","18.4%","4.39","3.73","4.55","3.87","-0.4","8","44","30","26","9","32","1","3","71","59","49","20",".218","1.43",".287","73.0%","1.20","15.6%","46.1%","38.3%","14.3%","18.4%","66.3%","3.0%","","","30.8%","","27.6%","61.7%","42.3%","63.4%","82.6%","75.5%","43.1%","10.4%","1","30.2%","13.6%","3.67","90.3","13.7","7.6%","113.4","38.2%","31.4%","10133"
"Hector Santiago","CHW","6","3","2","49","7","102.0","9.09","5.29","1.41",".308","78.0%","33.3%","11.1%","4.41","4.60","5.09","5.38","-0.1","0","101","54","50","16","60","5","1","103","96","144","48",".256","1.58",".308","78.0%","0.67","16.7%","33.3%","50.0%","10.4%","11.1%","68.4%","3.8%","0.1%","7.2%","20.5%","","25.9%","68.6%","44.8%","72.1%","86.2%","81.7%","44.3%","8.2%","0","22.4%","13.0%","4.71","89.3","21.0","10.3%","115.5","34.6%","25.3%","4026"
"Trevor Richards","MIA","4","9","0","25","25","126.1","9.26","3.85","1.07",".309","72.3%","35.8%","10.9%","4.42","4.33","4.05","4.29","1.3","0","121","65","62","15","54","5","8","130","126","137","89",".248","1.39",".309","72.3%","0.92","25.3%","35.8%","38.9%","5.1%","10.9%","54.8%","","","12.9%","32.2%","","31.3%","66.3%","45.2%","63.9%","85.7%","76.6%","39.7%","10.6%","0","23.8%","9.9%","4.27","88.3","14.9","6.1%","113.3","36.3%","27.3%","19309"
"Luke Jackson","ATL","1","2","1","35","0","40.2","10.18","4.65","0.66",".339","70.2%","47.8%","9.1%","4.43","3.90","3.55","3.94","0.3","1","41","22","20","3","21","2","6","46","54","33","26",".255","1.52",".339","70.2%","1.64","23.0%","47.8%","29.2%","15.2%","9.1%","41.7%","42.2%","","16.1%","","","30.5%","69.6%","46.5%","55.5%","88.6%","75.7%","40.8%","11.3%","3","25.0%","11.4%","3.83","89.2","7.3","3.5%","114.6","39.1%","27.0%","11752"
"Tyler Webb","- - -","0","1","0","22","0","20.1","6.64","3.98","1.33",".306","61.2%","33.3%","10.7%","4.43","5.30","5.08","5.43","-0.2","0","22","15","10","3","9","1","0","15","21","28","14",".275","1.52",".306","61.2%","0.75","22.2%","33.3%","44.4%","14.3%","10.7%","59.9%","24.3%","","","15.8%","","25.3%","73.8%","47.7%","70.8%","80.2%","77.5%","46.3%","10.7%","0","16.7%","10.0%","4.88","90.1","19.8","7.7%","107.8","44.6%","26.6%","14974"
"Austin Gomber","STL","6","2","0","29","11","75.0","8.04","3.84","0.84",".330","71.8%","38.1%","9.1%","4.44","5.62","4.03","4.51","0.8","0","81","40","37","7","32","4","3","67","85","77","61",".272","1.51",".330","71.8%","1.10","27.4%","38.1%","34.5%","11.7%","9.1%","49.8%","20.5%","","21.8%","7.9%","","28.3%","66.7%","45.5%","62.8%","88.0%","79.4%","44.9%","9.4%","7","20.1%","9.6%","4.55","87.8","13.9","7.8%","112.1","34.2%","26.6%","16561"
"Brent Suter","MIL","8","7","0","20","18","101.1","7.46","1.69","1.60",".281","70.1%","33.0%","15.5%","4.44","4.30","4.49","4.07","0.9","0","102","55","50","18","19","4","1","84","100","116","87",".254","1.19",".281","70.1%","0.86","28.7%","33.0%","38.3%","13.8%","15.5%","68.9%","6.2%","","12.0%","12.9%","","32.4%","66.6%","47.6%","67.0%","86.6%","79.2%","44.6%","9.9%","0","19.8%","4.5%","4.14","85.7","15.5","7.3%","115.3","24.9%","27.7%","13942"
"Peter Moylan","ATL","0","1","0","39","0","28.1","7.31","5.72","1.27",".341","81.9%","51.2%","22.2%","4.45","5.09","5.49","4.70","-0.4","1","32","14","14","4","18","2","3","23","43","18","23",".294","1.76",".341","81.9%","2.39","27.4%","51.2%","21.4%","0.0%","22.2%","57.8%","36.8%","1.2%","","4.3%","","33.1%","65.3%","45.3%","60.4%","89.8%","76.5%","38.0%","10.7%","3","17.8%","14.0%","4.85","89.8","3.7","1.2%","114.5","38.4%","27.1%","4891"
"Warwick Saupold","DET","4","1","1","31","0","34.1","4.19","3.41","1.57",".289","81.9%","41.5%","16.2%","4.46","7.12","5.81","5.32","-0.5","2","41","17","17","6","13","2","2","16","51","37","35",".287","1.57",".289","81.9%","1.38","28.5%","41.5%","30.1%","8.1%","16.2%","40.6%","","35.9%","17.6%","5.8%","","28.4%","73.1%","44.0%","75.4%","93.7%","86.0%","35.0%","6.1%","1","10.1%","8.2%","5.27","89.7","10.0","8.7%","117.1","40.2%","18.7%","13211"
"Glenn Sparkman","KCR","0","3","0","15","3","38.1","6.34","3.52","0.70",".338","73.1%","47.0%","7.5%","4.46","4.12","4.02","4.73","0.3","0","47","20","19","3","15","1","3","27","62","40","30",".294","1.62",".338","73.1%","1.55","22.7%","47.0%","30.3%","2.5%","7.5%","56.6%","25.2%","","8.4%","9.9%","","29.3%","73.3%","48.2%","69.6%","84.8%","79.6%","43.0%","9.9%","0","15.3%","8.5%","4.67","89.0","9.0","3.0%","110.9","36.8%","24.6%","15200"
"Adam Wainwright","STL","2","4","0","8","8","40.1","8.93","4.02","1.12",".310","74.1%","48.7%","12.8%","4.46","4.18","4.28","4.26","0.5","0","41","21","20","5","18","2","1","40","57","39","21",".255","1.46",".310","74.1%","1.46","17.9%","48.7%","33.3%","17.9%","12.8%","38.0%","","21.0%","36.9%","4.1%","","27.3%","60.8%","40.4%","64.5%","86.9%","77.7%","39.3%","9.0%","0","22.1%","9.9%","4.34","85.9","10.1","5.8%","114.8","24.0%","29.0%","2233"
"Alex Claudio","TEX","4","2","1","66","1","68.1","5.40","1.71","0.53",".366","71.0%","60.9%","10.5%","4.48","4.33","3.42","3.58","1.0","2","91","35","34","4","13","3","0","41","145","38","55",".322","1.52",".366","71.0%","3.82","23.1%","60.9%","16.0%","0.0%","10.5%","51.8%","11.7%","","","36.4%","","39.8%","64.6%","49.8%","65.4%","87.3%","76.8%","40.1%","11.5%","14","13.7%","4.3%","3.38","87.1","0.2","4.1%","115.3","36.0%","28.5%","12890"
"Brett Anderson","OAK","4","5","0","17","17","80.1","5.27","1.46","1.12",".307","69.2%","55.6%","15.2%","4.48","4.39","4.17","3.91","0.9","0","90","42","40","10","13","2","3","47","148","66","52",".283","1.28",".307","69.2%","2.24","19.5%","55.6%","24.8%","6.1%","15.2%","49.4%","24.9%","","6.7%","19.0%","","34.3%","66.0%","47.2%","76.2%","89.8%","84.0%","40.8%","7.6%","0","14.1%","3.9%","4.13","89.0","4.8","6.6%","117.0","38.4%","23.7%","8223"
"Andrew Suarez","SFG","7","13","0","29","29","160.1","7.30","2.53","1.29",".302","70.5%","51.3%","17.8%","4.49","4.79","4.30","3.77","1.2","0","163","85","80","23","45","3","4","130","245","129","104",".264","1.30",".302","70.5%","1.90","21.8%","51.3%","27.0%","6.2%","17.8%","51.2%","23.8%","","13.4%","11.6%","","29.8%","65.9%","45.5%","73.1%","90.2%","83.9%","43.5%","7.3%","0","19.5%","6.8%","4.07","89.4","7.3","7.2%","115.7","37.4%","25.8%","18300"
"Jake Odorizzi","MIN","7","10","0","32","32","164.1","8.87","3.83","1.10",".290","69.7%","28.4%","8.9%","4.49","4.73","4.19","4.87","2.5","0","151","89","82","20","70","8","1","162","131","225","105",".239","1.34",".290","69.7%","0.58","22.8%","28.4%","48.8%","12.9%","8.9%","54.6%","16.5%","6.3%","5.4%","17.2%","","31.7%","72.2%","47.1%","69.9%","84.3%","78.3%","38.1%","10.2%","0","22.8%","9.8%","4.55","89.1","21.4","7.2%","115.7","37.4%","24.2%","6397"
"Chris Beck","- - -","0","0","1","20","0","34.0","5.56","5.29","2.12",".265","86.8%","45.3%","19.5%","4.50","5.58","6.84","5.77","-0.5","0","34","17","17","8","20","1","1","21","48","41","17",".268","1.59",".265","86.8%","1.17","16.0%","45.3%","38.7%","12.2%","19.5%","47.5%","33.5%","0.2%","","","18.8%","28.4%","70.9%","45.7%","61.1%","88.3%","78.3%","40.8%","9.9%","0","14.2%","13.5%","5.54","88.5","12.1","7.5%","110.5","34.9%","24.6%","13418"
"Ross Detwiler","SEA","0","1","0","1","0","6.0","3.00","3.00","1.50",".389","81.4%","52.6%","33.3%","4.50","6.23","5.66","4.32","-0.1","0","8","3","3","1","2","0","0","2","10","3","6",".381","1.67",".389","81.4%","3.33","31.6%","52.6%","15.8%","0.0%","33.3%","53.9%","","1.3%","14.5%","30.3%","","31.6%","73.7%","52.6%","66.7%","92.9%","85.0%","50.0%","7.9%","0","8.7%","8.7%","4.79","88.4","7.4","5.3%","106.7","36.8%","18.4%","2859"
"Doug Fister","TEX","1","7","0","12","12","66.0","5.45","2.59","1.50",".291","70.2%","50.4%","18.6%","4.50","5.44","5.25","4.56","0.4","0","73","40","33","11","19","6","1","40","113","59","52",".277","1.39",".291","70.2%","1.92","23.2%","50.4%","26.3%","13.6%","18.6%","63.1%","14.5%","","13.3%","9.1%","","28.1%","60.0%","41.1%","81.2%","91.9%","87.6%","40.8%","5.1%","0","13.8%","6.6%","4.68","87.6","8.7","7.1%","114.2","41.1%","25.6%","9425"
"Kyle Wright","ATL","0","0","0","4","0","6.0","7.50","9.00","3.00",".133","97.2%","41.2%","28.6%","4.50","5.58","8.83","6.42","-0.2","0","4","3","3","2","6","0","0","5","7","7","3",".182","1.67",".133","97.2%","1.00","17.6%","41.2%","41.2%","0.0%","28.6%","51.6%","19.5%","","22.7%","6.3%","","21.6%","65.0%","35.2%","47.4%","88.5%","71.1%","31.3%","10.2%","0","17.9%","21.4%","6.44","85.8","12.3","11.8%","107.9","23.5%","25.8%","19665"
"Addison Reed","MIN","1","6","0","55","0","56.0","7.07","2.41","1.77",".320","78.4%","31.6%","13.1%","4.50","4.96","5.11","5.03","-0.2","4","65","30","28","11","15","3","2","44","56","84","37",".290","1.43",".320","78.4%","0.67","20.9%","31.6%","47.5%","15.5%","13.1%","70.1%","29.9%","","","","","30.5%","72.0%","49.3%","64.9%","84.7%","78.0%","45.3%","10.8%","10","18.2%","6.2%","4.32","88.7","19.9","7.8%","111.6","38.3%","27.2%","10586"
"Fernando Salas","ARI","4","4","0","41","0","40.0","6.75","2.93","1.13",".289","72.3%","40.2%","10.9%","4.50","3.73","4.34","4.61","-0.1","0","40","20","20","5","13","1","2","30","49","46","27",".256","1.33",".289","72.3%","1.07","22.1%","40.2%","37.7%","8.7%","10.9%","59.4%","16.0%","","","24.6%","","29.9%","64.8%","46.5%","73.1%","82.8%","79.5%","47.5%","9.5%","3","17.6%","7.6%","4.34","89.3","14.8","6.3%","113.0","39.7%","28.1%","4971"
"Kyle McGrath","SDP","0","0","0","4","0","4.0","9.00","6.75","4.50",".111","100.0%","27.3%","33.3%","4.50","15.41","9.91","5.89","-0.2","0","3","2","2","2","3","0","0","4","3","6","2",".200","1.50",".111","100.0%","0.50","18.2%","27.3%","54.5%","16.7%","33.3%","48.5%","","","1.5%","50.0%","","14.3%","65.8%","43.9%","75.0%","76.0%","75.9%","57.6%","10.6%","0","22.2%","16.7%","5.26","85.4","30.6","36.4%","103.7","45.5%","28.8%","16793"
"Ian Hamilton","CHW","1","2","0","10","0","8.0","5.63","2.25","2.25",".174","64.5%","48.0%","25.0%","4.50","3.95","6.29","4.69","-0.2","1","6","5","4","2","2","1","0","5","12","8","5",".200","1.00",".174","64.5%","1.50","20.0%","48.0%","32.0%","12.5%","25.0%","70.1%","24.8%","","","5.1%","","36.6%","71.7%","50.4%","65.4%","90.9%","79.7%","39.3%","10.3%","1","15.2%","6.1%","4.28","85.2","13.4","4.0%","106.0","32.0%","22.2%","19261"
"Dominic Leone","STL","1","2","0","29","0","24.0","9.75","3.00","1.13",".348","74.7%","29.6%","11.5%","4.50","4.21","3.62","3.78","0.2","2","27","12","12","3","8","0","0","26","21","26","24",".276","1.46",".348","74.7%","0.81","33.8%","29.6%","36.6%","7.7%","11.5%","57.1%","4.6%","38.3%","","","","37.9%","74.5%","52.7%","61.4%","80.3%","72.2%","40.4%","14.7%","5","24.5%","7.5%","3.57","90.9","16.6","5.6%","110.2","43.1%","26.2%","13763"
"Jordan Zimmermann","DET","7","8","0","25","25","131.1","7.61","1.78","1.92",".288","71.4%","35.0%","15.7%","4.52","4.57","4.88","4.35","1.0","0","140","76","66","28","26","2","1","111","145","178","91",".265","1.26",".288","71.4%","0.81","22.0%","35.0%","43.0%","9.0%","15.7%","45.1%","33.3%","","16.0%","3.0%","2.6%","33.4%","68.6%","48.0%","68.7%","89.5%","81.0%","41.4%","9.1%","0","20.0%","4.7%","4.19","89.1","16.8","8.6%","111.8","38.4%","27.3%","4505"
"James Shields","CHW","7","16","0","34","33","204.2","6.77","3.43","1.50",".262","70.6%","35.2%","12.7%","4.53","5.33","5.09","5.09","1.2","0","190","115","103","34","78","9","11","154","219","268","135",".242","1.31",".262","70.6%","0.82","21.7%","35.2%","43.1%","10.8%","12.7%","36.4%","","23.4%","22.5%","17.7%","","29.8%","67.6%","45.2%","62.1%","86.9%","77.1%","40.6%","10.3%","0","17.7%","9.0%","4.95","88.6","16.6","8.1%","113.4","35.2%","25.8%","7059"
"Jake Petricka","TOR","3","1","0","41","0","45.2","8.08","3.15","1.18",".379","72.6%","51.0%","16.7%","4.53","4.70","4.45","4.05","0.0","0","59","28","23","6","16","5","5","41","73","36","34",".316","1.64",".379","72.6%","2.03","23.8%","51.0%","25.2%","11.1%","16.7%","65.8%","25.8%","","","8.4%","","30.5%","69.5%","46.8%","57.9%","89.6%","77.6%","41.9%","10.5%","1","19.7%","7.7%","3.79","89.7","6.8","4.8%","109.2","39.7%","25.7%","10534"
"Tim Hill","KCR","1","4","2","70","0","45.2","8.28","2.76","0.79",".309","60.3%","61.8%","15.4%","4.53","3.25","3.51","3.31","0.5","2","46","28","23","4","14","2","0","42","84","26","26",".253","1.31",".309","60.3%","3.23","19.1%","61.8%","19.1%","7.7%","15.4%","77.0%","23.0%","","","","","31.5%","65.7%","48.3%","77.6%","86.1%","83.2%","49.0%","8.1%","13","21.2%","7.1%","3.18","87.8","-1.1","3.6%","109.5","28.6%","26.3%","16814"
"Chris Martin","TEX","1","5","0","46","0","41.2","7.99","1.08","1.08",".323","70.2%","40.5%","11.9%","4.54","4.36","3.52","3.63","0.7","3","46","21","21","5","5","3","4","37","53","42","36",".272","1.22",".323","70.2%","1.26","27.5%","40.5%","32.1%","9.5%","11.9%","51.1%","21.8%","21.5%","","","5.7%","32.7%","68.8%","49.4%","68.5%","86.5%","80.1%","46.1%","9.8%","14","20.9%","2.8%","3.37","88.4","12.2","5.3%","112.1","34.8%","25.7%","11847"
