"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Jon Gray","COL","10","10","0","29","29","168.0","9.91","3.16","0.96",".308","66.4%","43.5%","12.8%","4.61","4.05","3.60","3.61","3.6","0","153","92","86","18","59","12","7","185","192","141","108",".239","1.26",".308","66.4%","1.36","24.5%","43.5%","32.0%","8.5%","12.8%","55.0%","26.9%","","11.0%","7.1%","","30.4%","68.6%","48.6%","51.5%","86.6%","75.1%","47.7%","12.1%","0","26.0%","8.3%","3.72","88.2","12.4","5.3%","113.5","34.2%","27.8%","14916"
"Jimmy Nelson","MIL","8","16","0","32","32","179.1","7.03","4.32","1.25",".299","71.3%","49.4%","14.5%","4.62","4.55","5.12","4.91","0.5","0","186","108","92","25","86","17","8","140","271","172","106",".264","1.52",".299","71.3%","1.58","19.3%","49.4%","31.3%","12.2%","14.5%","71.0%","15.5%","","12.4%","1.1%","","26.1%","64.2%","44.5%","71.1%","88.5%","83.2%","48.4%","7.4%","0","17.3%","10.7%","4.92","88.7","9.1","5.0%","114.3","34.6%","25.0%","10547"
"Adam Wainwright","STL","13","9","0","33","33","198.2","7.29","2.67","1.00",".330","69.5%","43.8%","11.8%","4.62","4.61","3.93","4.06","2.8","0","220","108","102","22","59","5","1","161","266","187","155",".281","1.40",".330","69.5%","1.42","25.5%","43.8%","30.8%","10.7%","11.8%","41.6%","","29.3%","26.7%","2.4%","","29.0%","62.3%","43.5%","64.3%","91.6%","81.3%","43.5%","8.1%","0","19.0%","7.0%","4.31","86.9","11.2","5.6%","110.6","29.6%","27.1%","2233"
"Josh Fields","- - -","1","0","0","37","0","35.0","10.80","2.83","1.03",".390","66.8%","35.9%","8.0%","4.63","3.48","3.26","4.15","0.4","0","43","22","18","4","11","1","0","42","37","50","16",".295","1.54",".390","66.8%","0.74","15.5%","35.9%","48.5%","20.0%","8.0%","63.5%","7.6%","","24.3%","4.7%","","27.9%","72.4%","51.2%","60.0%","78.5%","73.7%","52.3%","13.3%","2","26.6%","7.0%","3.28","90.5","21.1","5.8%","111.5","40.4%","29.3%","5070"
"Doug Fister","HOU","12","13","0","32","32","180.1","5.74","3.09","1.20",".299","72.0%","45.3%","11.8%","4.64","4.68","4.75","4.89","0.8","0","195","98","93","24","62","7","10","115","268","203","120",".275","1.43",".299","72.0%","1.32","20.3%","45.3%","34.3%","6.9%","11.8%","65.8%","12.3%","0.0%","14.7%","7.2%","","28.9%","56.4%","40.2%","74.5%","93.2%","85.3%","41.2%","5.9%","0","14.8%","8.0%","4.97","87.5","10.6","4.4%","114.3","35.6%","27.3%","9425"
"Nick Goody","NYY","0","0","0","27","0","29.0","10.55","3.72","2.17",".311","84.3%","22.5%","15.6%","4.66","5.14","5.28","4.73","-0.1","0","30","15","15","7","12","1","0","34","18","45","17",".261","1.45",".311","84.3%","0.40","21.3%","22.5%","56.3%","8.9%","15.6%","52.5%","47.5%","","","","","33.5%","65.1%","48.9%","50.0%","79.5%","69.1%","48.7%","15.0%","0","26.6%","9.4%","3.81","91.2","22.3","9.9%","112.7","43.2%","31.4%","13685"
"Ross Ohlendorf","CIN","5","7","2","64","0","65.2","9.32","4.39","1.92",".265","80.1%","32.4%","17.1%","4.66","4.90","5.58","4.89","-0.5","3","59","35","34","14","32","6","4","68","58","82","39",".234","1.39",".265","80.1%","0.71","21.8%","32.4%","45.8%","17.1%","17.1%","57.2%","20.9%","","","21.9%","","27.6%","69.6%","46.2%","60.0%","86.0%","77.3%","44.3%","10.5%","3","23.4%","11.0%","4.13","88.3","20.8","7.1%","108.7","36.4%","24.6%","8268"
"Jaime Garcia","STL","10","13","0","32","30","171.2","7.86","2.99","1.36",".305","72.1%","56.7%","20.2%","4.67","4.05","4.49","3.77","1.1","0","179","94","89","26","57","7","8","150","292","129","94",".264","1.37",".305","72.1%","2.26","18.3%","56.7%","25.0%","7.0%","20.2%","62.9%","","16.0%","2.5%","18.7%","","29.1%","63.5%","45.2%","61.2%","89.2%","79.5%","46.6%","9.2%","0","20.2%","7.7%","3.93","88.7","4.6","5.5%","116.1","35.3%","27.1%","8137"
"Blake Parker","- - -","1","0","1","17","0","17.1","7.79","4.67","0.52",".308","71.4%","48.1%","5.0%","4.67","3.12","4.07","5.24","0.1","0","17","9","9","1","9","2","0","15","25","20","7",".250","1.50",".308","71.4%","1.25","13.5%","48.1%","38.5%","10.0%","5.0%","57.0%","","","23.6%","","19.4%","25.7%","64.7%","42.1%","49.0%","86.7%","73.4%","42.1%","11.1%","0","19.0%","11.4%","4.57","89.6","11.6","1.9%","104.9","34.0%","30.2%","5224"
"Josh A. Smith","CIN","3","3","0","32","2","59.2","7.24","3.92","1.66",".264","75.8%","41.8%","14.7%","4.68","3.66","5.29","4.99","-0.3","0","57","32","31","11","26","1","1","48","77","75","32",".245","1.39",".264","75.8%","1.03","17.4%","41.8%","40.8%","6.7%","14.7%","39.4%","36.6%","","22.2%","1.8%","","27.4%","67.3%","45.9%","64.5%","82.4%","76.6%","46.4%","10.7%","1","18.5%","10.0%","4.56","86.1","13.6","6.5%","109.0","29.7%","27.4%","10946"
"Dillon Gee","KCR","8","9","0","33","14","125.0","6.41","2.66","1.73",".309","78.5%","41.0%","15.4%","4.68","4.65","5.25","4.83","-0.2","0","146","67","65","24","37","6","1","89","168","156","86",".287","1.46",".309","78.5%","1.08","21.0%","41.0%","38.0%","9.6%","15.4%","45.7%","21.0%","","16.5%","16.8%","","33.1%","63.9%","47.1%","72.5%","89.2%","82.8%","45.5%","8.1%","0","16.2%","6.7%","4.60","87.1","14.4","6.4%","112.1","30.1%","25.1%","7396"
"Corey Knebel","MIL","1","4","2","35","0","32.2","10.47","4.41","0.83",".333","64.7%","42.2%","9.1%","4.68","3.56","3.58","4.06","0.4","2","32","20","17","3","16","1","1","38","38","33","19",".250","1.47",".333","64.7%","1.15","21.1%","42.2%","36.7%","12.1%","9.1%","72.3%","","","27.7%","","","22.8%","61.2%","40.5%","70.3%","85.3%","80.7%","46.1%","7.7%","13","26.2%","11.0%","3.71","89.8","13.4","4.4%","109.8","38.9%","28.3%","15010"
"Adam Warren","- - -","7","4","0","58","1","65.1","7.16","3.99","1.52",".261","70.7%","43.8%","14.5%","4.68","4.05","5.12","4.87","-0.5","3","59","37","34","11","29","1","3","52","84","76","32",".239","1.35",".261","70.7%","1.11","16.7%","43.8%","39.6%","6.6%","14.5%","43.6%","31.0%","","10.7%","14.6%","","28.9%","71.7%","47.2%","64.6%","85.4%","78.1%","42.8%","10.1%","12","18.8%","10.5%","4.54","88.6","11.5","6.2%","111.1","29.7%","25.1%","9029"
"Mike Leake","STL","9","12","0","30","30","176.2","6.37","1.53","1.02",".318","65.6%","53.7%","13.5%","4.69","4.55","3.83","3.76","2.5","0","203","101","92","20","30","7","7","125","314","148","123",".282","1.32",".318","65.6%","2.12","21.0%","53.7%","25.3%","4.1%","13.5%","48.4%","8.9%","28.6%","5.8%","8.3%","","30.8%","67.5%","47.4%","70.9%","92.7%","84.9%","45.0%","7.1%","0","16.5%","4.0%","3.92","89.0","6.2","5.7%","114.7","36.6%","25.5%","10130"
"Louis Coleman","LAD","2","1","0","61","0","48.0","8.44","4.50","0.94",".299","69.2%","34.8%","9.1%","4.69","4.71","4.31","4.87","-0.1","2","45","27","25","5","24","3","3","45","47","55","33",".245","1.44",".299","69.2%","0.85","24.4%","34.8%","40.7%","12.7%","9.1%","40.1%","58.2%","0.1%","","1.6%","","29.6%","64.6%","43.5%","56.1%","81.9%","71.3%","39.7%","12.4%","10","21.3%","11.4%","4.38","87.6","16.3","7.2%","110.4","29.5%","28.8%","9720"
"Francisco Liriano","- - -","8","13","0","31","29","163.0","9.28","4.69","1.44",".296","71.3%","52.0%","18.8%","4.69","4.34","4.89","4.23","0.5","0","157","98","85","26","85","9","9","168","237","138","81",".246","1.48",".296","71.3%","1.72","17.8%","52.0%","30.3%","4.3%","18.8%","51.0%","29.7%","","","19.3%","","30.0%","61.9%","42.5%","52.7%","88.6%","73.2%","39.1%","11.4%","0","23.0%","11.6%","4.38","88.4","6.4","5.8%","117.1","32.8%","28.4%","3201"
"Josh Smoker","NYM","3","0","0","20","0","15.1","14.67","2.35","2.35",".387","71.4%","29.4%","26.7%","4.70","3.41","4.26","2.49","0.0","0","16","10","8","4","4","1","0","25","10","15","9",".267","1.30",".387","71.4%","0.67","26.5%","29.4%","44.1%","6.7%","26.7%","65.0%","24.8%","","","","10.2%","37.7%","69.8%","52.4%","51.9%","84.0%","71.4%","45.7%","14.7%","2","38.5%","6.2%","1.98","89.6","17.8","5.7%","109.6","40.0%","30.6%","10285"
"JT Chargois","MIN","1","1","0","25","0","23.0","6.65","4.70","0.00",".357","68.4%","55.1%","0.0%","4.70","4.52","3.36","4.45","0.3","0","25","12","12","0","12","1","3","17","38","15","16",".287","1.61",".357","68.4%","2.53","23.2%","55.1%","21.7%","6.7%","0.0%","61.8%","29.4%","","","8.8%","","28.8%","71.8%","46.4%","66.1%","91.6%","82.2%","40.9%","8.2%","2","17.0%","12.0%","4.51","91.6","3.1","4.3%","108.9","40.0%","21.4%","13767"
"Hector Santiago","- - -","13","10","0","33","33","182.0","7.12","3.91","1.63",".260","74.0%","34.1%","12.0%","4.70","5.42","5.31","5.46","0.8","0","169","100","95","33","79","5","3","144","187","274","87",".241","1.36",".260","74.0%","0.68","15.9%","34.1%","50.0%","13.5%","12.0%","63.2%","5.5%","3.4%","6.1%","21.8%","0.1%","24.8%","68.3%","45.9%","70.9%","86.1%","81.9%","48.4%","8.4%","0","18.3%","10.1%","5.07","89.7","20.2","9.0%","114.6","39.0%","25.5%","4026"
"Josh Osich","SFG","1","3","0","59","0","36.1","6.19","4.71","1.73",".229","76.4%","64.5%","26.9%","4.71","4.28","6.09","4.78","-1.2","3","31","20","19","7","19","3","2","25","71","26","13",".226","1.38",".229","76.4%","2.73","11.8%","64.5%","23.6%","0.0%","26.9%","66.3%","","22.0%","2.3%","9.4%","","24.5%","74.0%","46.1%","53.2%","87.6%","77.3%","43.6%","10.4%","18","15.7%","11.9%","4.47","87.6","0.8","5.4%","111.8","31.3%","21.7%","11528"
"Eduardo Rodriguez","BOS","3","7","0","20","20","107.0","8.41","3.36","1.35",".278","70.2%","31.6%","11.1%","4.71","3.74","4.43","4.72","1.2","0","99","58","56","16","40","3","0","100","99","144","70",".239","1.30",".278","70.2%","0.69","22.4%","31.6%","46.0%","11.8%","11.1%","66.3%","15.6%","1.9%","","16.2%","","31.9%","73.2%","49.2%","66.0%","85.9%","78.4%","41.9%","10.6%","0","21.8%","8.7%","4.44","86.0","18.9","4.8%","112.9","26.0%","23.7%","13164"
"Chad Green","NYY","2","4","1","12","8","45.2","10.25","2.96","2.36",".314","80.9%","41.3%","25.0%","4.73","5.60","5.34","3.67","0.0","0","49","26","24","12","15","1","1","52","52","48","26",".269","1.40",".314","80.9%","1.08","20.6%","41.3%","38.1%","6.3%","25.0%","53.1%","29.4%","15.1%","","2.4%","","29.4%","70.6%","47.1%","60.0%","81.5%","73.9%","43.1%","12.3%","0","26.3%","7.6%","3.58","89.2","10.5","9.2%","112.6","39.2%","26.9%","15552"
"Jake McGee","COL","2","3","15","57","0","45.2","7.49","3.15","1.77",".338","80.1%","40.1%","16.1%","4.73","6.29","5.29","4.77","-0.3","4","56","25","24","9","16","3","4","38","59","56","32",".301","1.58",".338","80.1%","1.05","21.8%","40.1%","38.1%","7.1%","16.1%","84.2%","6.9%","","8.8%","","","23.7%","71.6%","48.2%","69.1%","86.3%","82.2%","51.2%","8.6%","4","18.5%","7.8%","4.22","89.8","14.0","8.8%","110.9","37.8%","24.1%","7550"
"Nathan Eovaldi","NYY","9","8","0","24","21","124.2","7.00","2.89","1.66",".275","74.4%","49.6%","18.7%","4.76","5.00","4.98","4.22","0.7","0","123","66","66","23","40","1","5","97","190","123","70",".254","1.31",".275","74.4%","1.54","18.3%","49.6%","32.1%","8.1%","18.7%","48.1%","17.7%","7.3%","4.0%","","22.9%","31.1%","66.4%","47.8%","68.6%","86.7%","80.5%","47.2%","9.3%","0","18.5%","7.6%","4.36","89.8","7.7","8.3%","115.0","40.3%","26.6%","9132"
"Clay Buchholz","BOS","8","10","0","37","21","139.1","6.01","3.55","1.36",".263","68.5%","41.2%","11.4%","4.78","4.58","5.06","5.32","0.4","0","130","80","74","21","55","5","1","93","177","185","68",".246","1.33",".263","68.5%","0.96","15.8%","41.2%","43.0%","15.1%","11.4%","40.7%","","22.5%","18.7%","16.9%","1.2%","30.3%","65.4%","45.4%","66.1%","86.9%","79.0%","43.1%","9.5%","2","15.8%","9.4%","5.09","88.2","16.2","6.7%","112.9","32.9%","27.0%","3543"
"Aaron Nola","PHI","6","9","0","20","20","111.0","9.81","2.35","0.81",".334","60.6%","55.2%","12.8%","4.78","3.41","3.08","3.08","2.8","0","116","68","59","10","29","6","2","121","174","78","63",".259","1.31",".334","60.6%","2.23","20.0%","55.2%","24.8%","3.8%","12.8%","57.6%","","","33.8%","8.7%","","29.5%","55.7%","42.1%","61.5%","85.9%","77.1%","48.3%","9.6%","0","25.1%","6.0%","3.29","87.2","6.0","3.7%","115.4","31.8%","33.4%","16149"
"Chad Bettis","COL","14","8","0","32","32","186.0","6.68","2.85","1.06",".310","68.1%","51.2%","13.9%","4.79","4.65","4.26","4.14","2.5","0","204","107","99","22","59","7","4","138","302","158","130",".273","1.41",".310","68.1%","1.91","22.0%","51.2%","26.8%","5.1%","13.9%","55.8%","","21.0%","10.4%","12.9%","","28.9%","66.3%","44.7%","66.5%","88.6%","80.4%","42.3%","8.7%","0","17.0%","7.2%","4.39","88.7","6.8","4.9%","115.8","34.8%","25.8%","10587"
"Christian Friedrich","SDP","5","12","0","24","23","129.1","6.96","3.62","0.90",".295","66.5%","44.9%","8.8%","4.80","3.93","4.16","4.75","1.7","0","131","74","69","13","52","2","7","100","182","147","76",".255","1.41",".295","66.5%","1.24","18.8%","44.9%","36.3%","16.3%","8.8%","53.4%","20.6%","","20.4%","5.6%","","33.0%","63.9%","46.0%","67.7%","91.3%","81.5%","42.2%","8.5%","0","17.6%","9.2%","4.80","88.4","14.2","3.9%","110.5","32.9%","25.7%","7942"
"Brad Boxberger","TBR","4","3","0","27","0","24.1","8.14","7.03","1.11",".294","77.9%","47.9%","11.5%","4.81","3.61","5.53","5.71","-0.3","3","23","13","13","3","19","2","0","22","34","26","11",".247","1.73",".294","77.9%","1.31","15.5%","47.9%","36.6%","19.2%","11.5%","59.3%","9.2%","","","31.5%","","31.7%","62.8%","45.0%","71.8%","81.6%","77.6%","42.6%","10.0%","7","19.3%","16.7%","5.32","87.8","14.3","2.8%","110.2","31.0%","28.0%","10133"
"Ryan Vogelsong","PIT","3","7","0","24","14","82.1","6.67","4.37","1.20",".280","67.5%","40.5%","11.5%","4.81","4.71","5.00","5.21","0.1","0","81","51","44","11","40","4","4","61","102","96","54",".252","1.47",".280","67.5%","1.06","21.4%","40.5%","38.1%","12.5%","11.5%","49.1%","","22.7%","15.6%","12.6%","","25.7%","64.2%","39.9%","73.7%","90.8%","83.8%","36.9%","6.4%","1","16.7%","10.9%","5.15","88.0","14.6","6.9%","111.0","29.9%","25.2%","1011"
"Jhoulys Chacin","- - -","6","8","0","34","22","144.0","7.44","3.44","0.87",".317","68.3%","48.4%","11.0%","4.81","4.52","4.01","4.21","1.8","0","153","81","77","14","55","5","8","119","214","127","101",".267","1.44",".317","68.3%","1.69","22.9%","48.4%","28.7%","11.8%","11.0%","53.2%","21.1%","7.0%","11.1%","7.6%","","29.3%","62.7%","44.0%","63.8%","91.5%","81.1%","44.0%","8.2%","0","18.8%","8.7%","4.38","88.9","9.1","4.4%","112.8","36.0%","27.5%","2608"
"Michael Pineda","NYY","6","12","0","32","32","175.2","10.61","2.72","1.38",".339","70.7%","45.8%","17.0%","4.82","3.88","3.80","3.30","3.2","0","184","98","94","27","53","6","7","207","223","159","105",".264","1.35",".339","70.7%","1.40","21.6%","45.8%","32.6%","3.8%","17.0%","51.3%","41.3%","","","7.4%","","35.4%","66.5%","48.6%","49.8%","86.2%","70.9%","42.4%","14.1%","0","27.4%","7.0%","3.40","89.8","9.5","6.5%","114.3","39.2%","30.7%","5372"
"Colin Rea","- - -","5","5","0","20","19","102.2","7.01","3.86","1.05",".290","66.3%","45.0%","11.9%","4.82","4.94","4.63","4.75","0.6","0","102","63","55","12","44","8","0","80","141","101","71",".254","1.42",".290","66.3%","1.40","22.7%","45.0%","32.3%","10.9%","11.9%","60.1%","0.1%","17.3%","17.3%","","5.2%","25.3%","65.0%","42.2%","71.1%","91.7%","84.6%","42.6%","6.4%","0","17.6%","9.7%","4.82","90.0","9.4","4.0%","113.3","39.4%","24.9%","12317"
"Perci Garner","CLE","0","0","0","8","0","9.1","11.57","4.82","0.00",".444","68.4%","59.3%","0.0%","4.82","3.93","2.83","3.36","0.1","0","12","6","5","0","5","2","1","12","16","3","8",".308","1.82",".444","68.4%","5.33","29.6%","59.3%","11.1%","0.0%","0.0%","89.9%","10.1%","","","","","37.3%","63.3%","46.1%","59.1%","78.9%","68.3%","33.7%","14.4%","0","26.1%","10.9%","3.20","87.3","1.5","0.0%","106.2","44.4%","27.2%","10887"
"Jeanmar Gomez","PHI","3","5","37","70","0","68.2","6.16","2.88","0.79",".327","68.4%","52.0%","10.2%","4.85","4.58","3.96","4.26","0.5","6","78","38","37","6","22","2","3","47","117","59","49",".286","1.46",".327","68.4%","1.98","21.8%","52.0%","26.2%","5.1%","10.2%","61.8%","13.2%","","0.4%","24.6%","","28.6%","60.8%","42.4%","74.9%","87.6%","82.7%","42.9%","7.3%","1","15.8%","7.4%","4.12","87.3","6.2","6.6%","114.7","31.0%","26.3%","9033"
"Matt Harvey","NYM","4","10","0","17","17","92.2","7.38","2.43","0.78",".353","65.2%","40.8%","8.2%","4.86","4.19","3.47","4.11","1.8","0","111","55","50","8","25","1","4","76","118","98","73",".295","1.47",".353","65.2%","1.20","25.3%","40.8%","33.9%","11.2%","8.2%","59.9%","18.6%","","10.1%","11.4%","","35.0%","67.7%","50.3%","69.6%","85.8%","79.8%","46.9%","10.1%","0","18.9%","6.2%","4.31","88.4","11.1","4.0%","112.7","35.7%","26.3%","11713"
"Steven Brault","PIT","0","3","0","8","7","33.1","7.83","4.59","1.35",".354","66.7%","45.1%","15.2%","4.86","4.61","5.07","4.77","0.1","0","45","26","18","5","17","2","1","29","51","33","29",".306","1.86",".354","66.7%","1.55","25.7%","45.1%","29.2%","3.0%","15.2%","67.4%","24.2%","","","8.4%","","23.6%","73.2%","44.1%","60.4%","84.4%","76.9%","41.4%","10.1%","0","17.5%","10.2%","4.86","89.5","9.8","4.2%","109.9","28.8%","24.8%","15291"
"John Gant","ATL","1","4","0","20","7","50.0","8.82","3.78","1.26",".329","67.0%","42.1%","14.3%","4.86","5.14","4.39","4.20","0.2","0","54","32","27","7","21","2","4","49","61","49","35",".271","1.50",".329","67.0%","1.24","24.1%","42.1%","33.8%","8.2%","14.3%","58.7%","","","18.6%","22.6%","","29.3%","68.3%","46.0%","63.5%","87.5%","78.8%","42.9%","9.7%","0","22.1%","9.5%","4.17","88.9","12.8","6.7%","113.5","39.3%","27.7%","13684"
"Wily Peralta","MIL","7","11","0","23","23","127.2","6.56","3.03","1.34",".336","72.9%","50.0%","17.1%","4.86","5.14","4.71","4.22","0.7","0","152","73","69","19","43","3","0","93","202","111","91",".299","1.53",".336","72.9%","1.82","22.5%","50.0%","27.5%","4.5%","17.1%","62.7%","30.8%","","1.6%","4.9%","","28.5%","67.3%","43.9%","64.5%","90.9%","80.5%","39.7%","8.5%","0","16.8%","7.8%","4.51","89.2","6.5","6.7%","111.9","35.9%","24.5%","7738"
"Jordan Zimmermann","DET","9","7","0","19","18","105.1","5.64","2.22","1.20",".304","65.7%","43.1%","10.3%","4.87","4.77","4.42","4.84","1.4","0","118","63","57","14","26","2","3","66","151","136","63",".280","1.37",".304","65.7%","1.11","18.0%","43.1%","38.9%","14.7%","10.3%","52.8%","30.9%","","13.3%","3.0%","","29.3%","68.9%","48.4%","71.8%","89.6%","84.0%","48.1%","7.7%","0","14.7%","5.8%","4.81","88.0","16.0","6.2%","111.6","33.7%","25.7%","4505"
"Drew Smyly","TBR","7","12","0","30","30","175.1","8.57","2.52","1.64",".291","67.7%","31.3%","12.7%","4.88","3.77","4.49","4.51","1.8","0","174","103","95","32","49","2","10","167","160","252","99",".253","1.27",".291","67.7%","0.63","19.4%","31.3%","49.3%","15.9%","12.7%","56.5%","","14.4%","22.7%","6.3%","","30.0%","67.2%","47.1%","63.0%","85.4%","77.7%","46.1%","10.5%","0","22.6%","6.6%","4.16","87.8","21.3","6.9%","114.6","31.3%","27.5%","11760"
"Jeff Hoffman","COL","0","4","0","8","6","31.1","6.32","4.88","2.01",".297","56.6%","50.0%","23.3%","4.88","6.17","6.27","4.96","-0.2","0","37","29","17","7","17","0","4","22","53","30","23",".285","1.72",".297","56.6%","1.77","21.7%","50.0%","28.3%","3.3%","23.3%","58.7%","9.8%","","16.5%","15.0%","","29.2%","64.3%","44.7%","71.1%","93.0%","85.0%","44.2%","6.7%","0","15.0%","11.6%","5.22","89.6","9.0","7.4%","108.5","36.1%","23.7%","17432"
"Joel De La Cruz","ATL","0","7","0","22","9","62.2","5.31","3.16","1.44",".268","65.3%","43.1%","13.9%","4.88","4.97","5.19","5.03","-0.2","0","65","40","34","10","22","2","0","37","90","72","47",".258","1.39",".268","65.3%","1.25","22.5%","43.1%","34.4%","5.6%","13.9%","52.1%","23.4%","","","24.4%","","31.3%","70.7%","48.0%","70.3%","88.7%","81.8%","42.3%","8.7%","0","13.4%","8.0%","5.09","89.2","11.2","5.6%","112.4","36.7%","23.0%","12825"
"Mat Latos","- - -","7","3","0","17","12","70.0","5.40","3.86","1.41",".280","72.5%","42.9%","12.6%","4.89","4.87","5.32","5.35","0.1","0","74","40","38","11","30","1","1","42","99","87","45",".266","1.49",".280","72.5%","1.14","19.5%","42.9%","37.7%","8.0%","12.6%","57.9%","20.4%","0.9%","4.7%","3.9%","12.2%","27.4%","67.0%","45.3%","69.5%","92.2%","84.7%","45.3%","6.9%","0","13.6%","9.7%","5.40","88.0","13.0","4.2%","109.6","33.1%","23.4%","3815"
"Robbie Ray","ARI","8","15","0","32","32","174.1","11.25","3.67","1.24",".352","68.7%","45.7%","15.5%","4.90","4.25","3.76","3.45","3.3","0","185","105","95","24","71","6","8","218","217","155","103",".265","1.47",".352","68.7%","1.40","21.7%","45.7%","32.6%","10.3%","15.5%","71.1%","18.0%","","5.3%","5.7%","","29.0%","66.1%","46.5%","58.5%","83.2%","75.1%","47.2%","11.6%","0","28.1%","9.1%","3.59","89.9","12.3","6.9%","116.3","39.3%","28.9%","11486"
"Mayckol Guaipe","SEA","0","0","0","5","0","7.1","6.14","4.91","0.00",".320","50.0%","52.0%","0.0%","4.91","5.24","3.42","5.46","0.1","0","8","6","4","0","4","0","0","5","13","9","3",".267","1.64",".320","50.0%","1.44","12.0%","52.0%","36.0%","11.1%","0.0%","65.0%","25.0%","","5.0%","5.0%","","26.7%","70.0%","48.3%","50.0%","97.6%","84.5%","50.0%","7.5%","0","14.7%","11.8%","5.05","92.4","9.1","4.0%","110.4","40.0%","21.7%","11663"
"Reynaldo Lopez","WSN","5","3","0","11","6","44.0","8.59","4.50","0.82",".323","66.2%","41.4%","8.5%","4.91","3.99","3.92","4.52","0.6","0","47","27","24","4","22","0","5","42","55","47","31",".263","1.57",".323","66.2%","1.17","23.3%","41.4%","35.3%","10.6%","8.5%","64.2%","","","25.3%","10.5%","","29.7%","67.2%","45.4%","71.7%","83.6%","79.1%","41.9%","9.4%","1","20.9%","10.9%","4.55","88.2","13.2","2.2%","109.9","27.0%","26.3%","16400"
"Steve Hathaway","ARI","0","0","0","24","0","14.2","9.20","3.68","0.61",".395","70.8%","50.0%","9.1%","4.91","3.56","3.21","3.58","0.2","0","18","8","8","1","6","0","0","15","22","11","11",".305","1.64",".395","70.8%","2.00","25.0%","50.0%","25.0%","0.0%","9.1%","62.1%","","","31.6%","6.3%","","24.8%","53.2%","38.7%","71.9%","89.4%","83.7%","49.0%","6.3%","2","23.1%","9.2%","3.60","84.9","4.7","2.3%","105.1","25.0%","30.4%","15293"
"Jason Motte","COL","0","1","0","30","0","23.2","9.13","3.04","2.28",".319","77.7%","42.7%","20.7%","4.94","6.33","5.68","4.43","-0.3","0","28","15","13","6","8","2","0","24","32","29","14",".283","1.52",".319","77.7%","1.10","18.7%","42.7%","38.7%","0.0%","20.7%","59.9%","2.6%","32.1%","","5.4%","","32.4%","73.0%","51.0%","69.1%","92.9%","84.7%","45.8%","7.8%","6","22.0%","7.3%","3.73","90.5","13.4","12.0%","107.4","42.7%","22.5%","5861"
"Tony Sipp","HOU","1","2","1","60","0","43.2","8.24","3.71","2.47",".323","83.0%","36.0%","19.4%","4.95","5.60","6.19","4.98","-0.8","1","52","26","24","12","18","1","0","40","49","62","25",".295","1.60",".323","83.0%","0.79","18.4%","36.0%","45.6%","9.7%","19.4%","48.2%","31.0%","","","20.6%","0.1%","30.3%","68.0%","46.3%","52.9%","82.7%","71.5%","42.4%","13.2%","12","20.5%","9.2%","4.24","88.0","17.5","9.6%","111.6","36.8%","29.7%","8280"
"Derek Holland","TEX","7","9","0","22","20","107.1","5.62","2.93","1.26",".295","68.9%","38.3%","10.6%","4.95","4.90","4.75","5.14","1.1","0","116","62","59","15","35","2","2","67","136","142","77",".274","1.41",".295","68.9%","0.96","21.7%","38.3%","40.0%","10.6%","10.6%","61.4%","13.9%","","14.5%","10.2%","","31.8%","69.3%","48.0%","77.2%","87.7%","83.8%","43.2%","7.8%","0","14.5%","7.6%","5.10","88.4","15.1","6.4%","116.3","34.2%","23.9%","4141"
"Brandon McCarthy","LAD","2","3","0","10","9","40.0","9.90","5.85","0.45",".278","60.9%","34.7%","5.6%","4.95","3.82","3.70","4.55","0.6","1","29","24","22","2","26","2","2","44","33","36","26",".203","1.38",".278","60.9%","0.92","27.4%","34.7%","37.9%","11.1%","5.6%","60.6%","","9.6%","29.0%","0.7%","","27.5%","64.2%","43.2%","73.4%","88.0%","82.7%","43.0%","7.4%","0","25.7%","15.2%","4.76","87.8","14.5","1.0%","109.2","30.3%","25.4%","4662"
"Oliver Perez","WSN","2","3","0","64","0","40.0","10.35","4.50","0.90",".324","72.4%","39.0%","10.0%","4.95","4.10","4.17","4.54","0.1","1","38","22","22","4","20","7","5","46","41","40","24",".245","1.45",".324","72.4%","1.03","22.9%","39.0%","38.1%","15.0%","10.0%","57.2%","42.8%","","","","","24.4%","59.6%","41.9%","52.9%","89.1%","78.5%","49.8%","8.9%","15","25.3%","11.0%","3.83","87.2","13.9","4.6%","118.9","24.8%","28.9%","1514"
"Wei-Yin Chen","MIA","5","5","0","22","22","123.1","7.30","1.75","1.61",".302","70.7%","40.5%","14.9%","4.96","5.17","4.50","4.18","0.9","0","134","69","68","22","24","3","1","100","157","148","83",".272","1.28",".302","70.7%","1.06","21.4%","40.5%","38.1%","6.8%","14.9%","60.5%","16.9%","","11.1%","11.6%","","30.1%","67.9%","48.8%","67.8%","87.4%","81.3%","49.5%","9.1%","0","19.2%","4.6%","4.14","89.6","13.1","8.1%","113.7","36.9%","26.6%","13071"
