"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Bryan Shaw","CLE","28","2","5","3.24","75","0","1","3","66.2","275","56","26","24","8","28","3","1","2","0","69","94","48","33","4","9.32","3.78","2.46","7.56","1.08",".228","1.26",".284","79.9%","3.94","1.96","18.9%","53.7%","27.4%","8.3%","16.7%","0.4","3.58","","18.2%","81.5%","","","0.3%","","28.5%","71.1%","47.3%","58.2%","83.1%","74.6%","44.0%","53.1%","11.9%","25.1%","10.2%","3.52","14.9%","33.3%","36.7%","29.9%","21.5%","58.2%","20.3%","86.4","4.6","5.1%","112.7","27.1%","26.9%","3.51","8110"
"Robbie Ross Jr.","BOS","27","3","2","3.25","54","0","0","0","55.1","238","46","21","20","2","23","0","8","7","0","56","73","39","37","5","9.11","3.74","2.43","7.48","0.33",".222","1.25",".295","75.5%","3.27","1.87","24.8%","49.0%","26.2%","12.8%","5.1%","0.8","3.98","52.4%","27.5%","","20.1%","","","","26.2%","64.1%","44.0%","65.7%","80.4%","75.8%","47.0%","57.1%","10.7%","23.5%","9.7%","3.67","13.9%","36.4%","33.1%","30.5%","20.5%","44.4%","35.1%","87.1","8.2","5.3%","107.3","35.1%","29.0%","4.46","6819"
"Luke Gregerson","HOU","32","4","3","3.28","59","0","15","6","57.2","230","38","23","21","5","18","2","2","6","0","67","84","36","20","4","10.46","2.81","3.72","5.93","0.78",".181","0.97",".239","68.6%","2.99","2.33","14.3%","60.0%","25.7%","11.1%","13.9%","1.1","2.90","53.4%","45.5%","","","1.1%","","","41.7%","58.4%","48.2%","37.2%","81.3%","58.0%","39.0%","63.0%","20.1%","29.1%","7.8%","2.72","21.3%","43.4%","38.5%","18.2%","24.5%","47.6%","28.0%","87.7","3.0","4.9%","107.8","35.0%","36.9%","2.63","4090"
"Anthony DeSclafani","CIN","26","9","5","3.28","20","20","0","0","123.1","507","120","51","45","16","30","2","4","6","1","105","150","127","81","11","7.66","2.19","3.50","8.76","1.17",".254","1.22",".295","78.3%","3.96","1.18","22.6%","41.9%","35.5%","8.7%","12.6%","2.1","3.99","56.2%","27.6%","","12.9%","3.3%","","","30.3%","65.2%","45.8%","56.8%","92.1%","79.2%","44.5%","58.8%","9.5%","20.7%","5.9%","4.07","14.8%","34.0%","37.8%","28.3%","16.0%","53.8%","30.2%","88.7","11.9","5.7%","109.9","35.6%","26.8%","3.88","13050"
"Cole Hamels","TEX","32","15","5","3.32","32","32","0","0","200.2","848","185","83","74","24","77","1","8","4","1","200","277","172","109","7","8.97","3.45","2.60","8.30","1.08",".242","1.31",".299","79.1%","3.98","1.61","19.5%","49.6%","30.8%","4.1%","14.0%","3.3","3.85","43.7%","","23.0%","14.6%","18.6%","","","35.0%","68.0%","48.4%","60.9%","85.1%","74.7%","40.5%","57.5%","12.2%","23.6%","9.1%","3.99","14.5%","47.1%","31.3%","21.7%","20.4%","47.6%","32.0%","87.6","8.0","5.7%","113.2","35.3%","26.7%","4.19","4972"
"Carlos Carrasco","CLE","29","11","8","3.32","25","25","0","0","146.1","599","134","64","54","21","34","2","3","4","1","150","199","129","82","4","9.23","2.09","4.41","8.24","1.29",".238","1.15",".289","75.6%","3.72","1.54","20.0%","48.5%","31.5%","3.1%","16.3%","2.4","3.32","52.7%","16.0%","","14.9%","16.5%","","","36.1%","66.7%","49.2%","60.1%","86.7%","75.5%","42.7%","61.8%","12.0%","25.0%","5.7%","3.44","19.4%","41.3%","36.4%","22.3%","16.0%","47.6%","36.4%","89.5","8.3","4.9%","112.7","37.6%","28.8%","3.46","6632"
"Drew Pomeranz","- - -","27","11","12","3.32","31","30","0","0","170.2","703","137","65","63","22","65","3","1","10","0","186","201","162","72","19","9.81","3.43","2.86","7.22","1.16",".215","1.18",".268","80.1%","3.80","1.24","16.6%","46.2%","37.2%","11.7%","13.6%","3.0","3.71","47.6%","","12.8%","39.2%","0.4%","","","31.0%","64.3%","45.8%","61.3%","84.4%","75.7%","44.3%","56.3%","11.1%","26.5%","9.2%","3.80","17.2%","37.7%","34.1%","28.2%","19.1%","49.4%","31.5%","88.1","11.6","6.4%","115.8","34.1%","28.0%","3.24","11426"
"Clayton Richard","- - -","32","3","4","3.33","36","9","1","0","67.2","306","81","35","25","4","31","3","2","3","0","41","149","41","39","1","5.45","4.12","1.32","10.77","0.53",".297","1.66",".338","72.9%","4.17","3.63","17.0%","65.1%","17.9%","2.4%","9.8%","0.5","4.41","73.5%","12.8%","0.6%","","13.1%","","","30.6%","65.7%","45.1%","70.5%","88.3%","81.2%","41.3%","62.7%","8.4%","13.4%","10.1%","4.46","3.3%","34.1%","39.7%","26.3%","21.6%","52.6%","25.9%","88.4","-0.8","2.6%","114.2","32.3%","24.6%","3.99","3551"
"Steven Wright","BOS","31","13","6","3.33","24","24","0","0","156.2","656","138","74","58","12","57","1","8","10","0","127","200","169","89","16","7.30","3.27","2.23","7.93","0.69",".234","1.24",".279","69.3%","3.77","1.18","19.4%","43.7%","36.9%","9.5%","7.1%","2.9","4.57","15.2%","","","3.1%","","","81.7%","25.6%","66.3%","44.4%","70.3%","78.1%","75.7%","46.1%","55.0%","10.8%","19.4%","8.7%","4.55","10.7%","37.5%","35.8%","26.7%","23.5%","48.7%","27.8%","86.9","10.5","2.8%","113.6","26.5%","29.2%","3.28","8185"
"Chris Sale","CHW","27","17","10","3.34","32","32","0","0","226.2","907","190","88","84","27","45","2","17","2","0","233","247","227","126","21","9.25","1.79","5.18","7.54","1.07",".225","1.04",".279","76.6%","3.46","1.09","21.0%","41.2%","37.8%","9.3%","11.9%","5.3","3.58","59.2%","24.9%","","0.1%","15.7%","","","33.3%","66.3%","49.0%","65.4%","83.2%","76.9%","47.6%","62.2%","11.3%","25.7%","5.0%","3.43","20.7%","41.2%","32.8%","26.0%","17.0%","51.3%","31.7%","88.6","14.4","4.9%","116.4","31.5%","28.8%","3.61","10603"
"John Lackey","CHC","37","11","8","3.35","29","29","0","0","188.1","748","146","74","70","23","53","1","9","4","0","180","201","178","111","15","8.60","2.53","3.40","6.98","1.10",".213","1.06",".255","76.2%","3.81","1.13","22.7%","41.0%","36.3%","8.4%","12.9%","2.9","3.80","58.2%","24.3%","","12.2%","5.3%","","","33.0%","67.5%","48.5%","58.3%","87.1%","76.3%","45.1%","68.0%","11.5%","24.1%","7.1%","3.83","17.0%","37.5%","36.0%","26.5%","16.2%","49.4%","34.4%","89.6","14.4","5.3%","111.9","37.7%","28.0%","4.22","1507"
"Jameson Taillon","PIT","24","5","4","3.38","18","18","0","0","104.0","418","99","40","39","13","17","1","3","1","2","85","161","84","62","8","7.36","1.47","5.00","8.57","1.13",".249","1.12",".287","78.4%","3.71","1.92","20.2%","52.4%","27.4%","9.5%","15.5%","1.7","3.43","63.2%","","","26.3%","10.6%","","","33.1%","70.1%","48.4%","68.7%","92.2%","82.8%","41.4%","61.7%","8.3%","20.3%","4.1%","3.61","16.3%","45.7%","33.9%","20.4%","17.3%","49.5%","33.2%","88.9","7.8","3.8%","110.2","34.5%","24.9%","3.33","11674"
"Daniel Norris","DET","23","4","2","3.38","14","13","0","0","69.1","302","75","30","26","10","22","0","0","1","0","71","80","81","48","5","9.22","2.86","3.23","9.74","1.30",".268","1.40",".327","80.7%","3.93","0.99","23.0%","38.3%","38.8%","6.2%","12.3%","1.2","4.00","61.8%","15.9%","","8.3%","13.9%","","","28.3%","65.8%","46.0%","61.2%","84.8%","77.1%","47.1%","64.6%","10.5%","23.5%","7.3%","3.94","16.2%","34.0%","40.2%","25.8%","12.4%","54.5%","33.0%","89.9","14.7","7.2%","114.2","39.7%","28.2%","4.34","13475"
"Ervin Santana","MIN","33","7","11","3.38","30","30","0","0","181.1","748","168","78","68","19","53","2","4","11","3","149","229","192","117","15","7.40","2.63","2.81","8.34","0.94",".243","1.22",".285","74.1%","3.81","1.19","21.7%","42.6%","35.7%","7.8%","9.9%","3.5","4.21","52.7%","36.8%","","","10.5%","","","31.4%","69.3%","47.0%","64.1%","88.4%","78.8%","41.0%","59.0%","10.0%","19.9%","7.1%","4.29","12.8%","39.1%","34.7%","26.2%","19.0%","51.7%","29.3%","88.3","13.1","5.7%","116.8","31.7%","24.4%","4.13","3200"
"Julio Urias","LAD","19","5","2","3.39","18","15","0","0","77.0","336","81","32","29","5","31","0","4","3","0","84","93","63","57","8","9.82","3.62","2.71","9.47","0.58",".269","1.45",".358","77.1%","3.17","1.48","26.8%","43.7%","29.6%","12.7%","7.9%","1.6","3.69","55.7%","15.1%","","16.2%","13.0%","","","30.0%","65.3%","44.8%","67.2%","83.2%","77.0%","41.9%","62.8%","10.3%","25.0%","9.2%","3.88","15.8%","36.4%","33.6%","30.0%","22.1%","49.8%","28.1%","86.7","11.5","3.7%","114.6","29.5%","28.1%","3.61","14765"
"Craig Kimbrel","BOS","28","2","6","3.40","57","0","31","2","53.0","220","28","22","20","4","30","0","4","6","0","83","30","49","23","3","14.09","5.09","2.77","4.75","0.68",".151","1.09",".242","70.9%","2.92","0.61","22.5%","29.4%","48.0%","6.1%","8.2%","1.2","3.48","68.9%","","","31.0%","0.1%","","","31.1%","62.4%","44.3%","47.0%","78.9%","65.9%","42.1%","68.2%","15.1%","37.7%","13.6%","2.93","24.1%","40.8%","27.2%","32.0%","14.6%","52.4%","33.0%","89.9","21.4","5.8%","111.4","33.0%","31.7%","3.21","6655"
"Jake Diekman","TEX","29","4","2","3.40","66","0","4","1","53.0","221","36","22","20","4","26","1","3","3","0","59","64","43","26","5","10.02","4.42","2.27","6.11","0.68",".188","1.17",".248","72.4%","3.54","1.49","19.5%","48.1%","32.3%","11.6%","9.3%","0.8","3.91","73.6%","25.5%","","","0.9%","","","27.9%","63.6%","42.8%","60.9%","82.5%","74.3%","41.7%","53.4%","10.9%","26.7%","11.8%","3.70","14.9%","41.4%","31.6%","27.1%","21.8%","48.9%","29.3%","87.6","11.2","4.5%","111.1","32.3%","26.7%","3.38","5003"
"Steven Matz","NYM","25","9","8","3.40","22","22","0","0","132.1","547","129","53","50","14","31","2","5","3","1","129","187","102","77","10","8.77","2.11","4.16","8.77","0.95",".252","1.21",".313","77.0%","3.39","1.83","21.0%","51.1%","27.9%","9.8%","13.7%","2.5","3.30","61.5%","10.4%","","16.4%","11.7%","","","28.1%","64.4%","46.8%","63.4%","85.4%","79.0%","51.5%","64.9%","9.8%","23.6%","5.7%","3.51","17.9%","32.5%","35.6%","31.9%","21.7%","47.9%","30.4%","88.7","7.1","3.9%","115.3","36.1%","29.4%","3.19","13361"
"Yu Darvish","TEX","29","7","5","3.41","17","17","0","0","100.1","416","81","43","38","12","31","1","3","6","0","132","101","100","49","10","11.84","2.78","4.26","7.27","1.08",".212","1.12",".290","73.3%","3.09","1.01","19.6%","40.4%","40.0%","10.0%","12.0%","2.8","3.19","59.2%","18.6%","9.1%","10.2%","2.5%","0.4%","","32.2%","66.2%","47.4%","59.3%","81.8%","73.4%","44.8%","58.2%","12.6%","31.7%","7.5%","3.08","24.3%","40.8%","35.6%","23.6%","22.8%","47.2%","30.0%","86.3","13.2","4.8%","112.6","32.0%","30.0%","2.89","13074"
"Bartolo Colon","NYM","43","15","8","3.43","34","33","0","0","191.2","791","200","81","73","24","32","2","3","0","0","128","265","209","139","23","6.01","1.50","4.00","9.39","1.13",".265","1.21",".291","76.5%","3.99","1.27","22.7%","43.2%","34.1%","11.0%","11.5%","2.4","4.17","89.5%","5.9%","","","4.6%","","","30.6%","63.3%","46.8%","79.0%","92.7%","88.2%","49.7%","63.2%","5.5%","16.2%","4.0%","4.37","12.1%","34.2%","36.0%","29.8%","16.2%","48.4%","35.4%","90.0","12.2","4.6%","117.1","36.9%","26.5%","4.28","375"
"Joe Ross","WSN","23","7","5","3.43","19","19","0","0","105.0","447","108","43","40","9","29","3","6","2","0","93","132","94","84","9","7.97","2.49","3.21","9.26","0.77",".262","1.30",".319","76.7%","3.49","1.40","27.1%","42.6%","30.3%","9.6%","9.6%","2.1","3.87","52.2%","39.0%","","","8.8%","","","31.8%","66.5%","47.3%","59.9%","86.5%","76.6%","44.7%","56.4%","11.0%","20.8%","6.5%","4.06","14.3%","34.2%","39.5%","26.3%","16.3%","54.2%","29.5%","89.1","11.7","3.1%","120.1","32.0%","27.5%","4.28","12972"
"Zach McAllister","CLE","28","3","2","3.44","53","2","0","1","52.1","233","53","21","20","6","23","2","2","3","0","54","54","65","33","7","9.29","3.96","2.35","9.11","1.03",".255","1.45",".318","81.9%","4.01","0.83","21.7%","35.5%","42.8%","10.8%","9.2%","0.4","4.58","79.1%","5.4%","","14.6%","","0.9%","","24.6%","67.2%","44.7%","64.2%","84.0%","78.2%","47.2%","59.7%","9.7%","23.2%","9.9%","3.99","13.3%","29.9%","39.6%","30.5%","20.1%","46.8%","33.1%","89.4","18.0","7.1%","112.5","37.0%","27.9%","4.16","2895"
"Fernando Rodney","- - -","39","2","4","3.44","67","0","25","3","65.1","283","54","27","25","5","37","3","5","5","1","74","90","37","36","2","10.19","5.10","2.00","7.44","0.69",".224","1.39",".302","77.5%","3.80","2.43","22.1%","55.2%","22.7%","5.4%","13.5%","0.4","3.75","57.6%","","","","42.4%","","","30.5%","62.3%","43.4%","55.6%","81.0%","70.4%","40.8%","57.6%","12.7%","26.1%","13.1%","3.78","13.1%","46.1%","31.1%","22.8%","24.6%","50.9%","24.6%","85.6","4.7","1.8%","110.3","26.9%","28.9%","3.48","494"
"Jose Alvarez","LAA","27","1","3","3.45","64","0","0","1","57.1","256","71","29","22","4","15","4","1","2","0","51","81","60","45","2","8.01","2.35","3.40","11.15","0.63",".296","1.50",".362","71.3%","3.11","1.35","24.2%","43.5%","32.3%","3.3%","6.7%","0.8","3.95","46.2%","28.1%","","6.1%","19.6%","","","35.5%","70.4%","51.8%","69.9%","86.0%","80.1%","46.7%","63.7%","10.1%","19.9%","5.9%","3.73","14.1%","36.0%","37.6%","26.5%","20.1%","56.6%","23.3%","86.4","9.6","3.2%","110.9","22.8%","26.3%","3.48","5358"
"Matt Bowman","STL","25","2","5","3.46","59","0","0","1","67.2","281","59","31","26","4","20","2","1","0","0","52","127","40","39","3","6.92","2.66","2.60","7.85","0.53",".227","1.17",".270","65.9%","3.31","3.18","18.9%","61.7%","19.4%","7.5%","10.0%","0.7","3.53","63.0%","22.5%","","","14.5%","","","31.0%","62.8%","44.6%","64.0%","88.7%","78.8%","42.8%","62.6%","9.3%","18.5%","7.1%","3.37","11.4%","45.2%","33.2%","21.6%","24.5%","54.3%","21.2%","85.0","1.4","2.4%","106.8","22.1%","27.4%","2.76","13528"
"Joe Smith","- - -","32","2","5","3.46","54","0","6","3","52.0","217","47","20","20","8","18","3","6","0","1","40","76","41","34","5","6.92","3.12","2.22","8.13","1.38",".244","1.25",".269","85.3%","4.99","1.85","22.5%","50.3%","27.2%","12.2%","19.5%","-0.3","4.31","62.0%","32.9%","","","5.1%","","","32.7%","61.5%","46.0%","67.4%","89.9%","81.3%","46.3%","65.9%","8.5%","18.4%","8.3%","4.02","10.1%","39.9%","39.2%","20.9%","17.6%","43.1%","39.2%","91.4","8.7","6.5%","112.4","39.2%","28.6%","5.60","3281"
"David Robertson","CHW","31","5","3","3.47","62","0","37","7","62.1","267","53","24","24","6","32","4","1","1","0","75","70","62","22","6","10.83","4.62","2.34","7.65","0.87",".226","1.36",".307","79.9%","3.58","1.13","14.3%","45.5%","40.3%","9.7%","9.7%","1.0","3.99","68.1%","","","30.4%","1.5%","","","28.8%","64.3%","45.0%","51.9%","82.8%","72.0%","45.6%","61.4%","12.4%","28.1%","12.0%","3.64","16.1%","44.7%","30.8%","24.5%","16.4%","56.6%","27.0%","87.1","12.6","5.7%","107.4","28.3%","30.5%","3.19","8241"
"Hansel Robles","NYM","25","6","4","3.48","68","0","1","2","77.2","331","69","32","30","7","36","4","1","3","0","85","62","85","59","15","9.85","4.17","2.36","8.00","0.81",".235","1.35",".307","76.9%","3.56","0.73","28.6%","30.1%","41.3%","17.6%","8.2%","0.8","4.21","64.0%","24.0%","","","12.1%","","","28.3%","70.9%","48.4%","70.1%","80.2%","77.1%","47.1%","60.4%","11.0%","25.7%","10.9%","3.83","14.8%","41.1%","35.9%","23.0%","19.6%","43.5%","36.8%","89.2","18.7","4.8%","117.6","34.9%","26.8%","3.66","11801"
"Marco Estrada","TOR","32","9","9","3.48","29","29","0","0","176.0","723","132","73","68","23","65","1","4","5","0","165","161","232","88","39","8.44","3.32","2.54","6.75","1.18",".202","1.12",".234","75.8%","4.15","0.69","18.3%","33.5%","48.2%","16.8%","9.9%","2.7","4.64","49.8%","","11.7%","9.9%","28.6%","","","28.5%","69.1%","45.6%","64.6%","82.5%","76.0%","42.0%","58.9%","10.9%","22.8%","9.0%","4.35","13.8%","40.3%","32.3%","27.4%","21.1%","47.6%","31.3%","88.1","21.2","6.7%","113.2","31.5%","27.6%","3.66","1118"
"Kenta Maeda","LAD","28","16","11","3.48","32","32","0","0","175.2","716","150","72","68","20","50","6","8","6","0","179","208","169","97","19","9.17","2.56","3.58","7.69","1.02",".228","1.14",".283","75.6%","3.58","1.23","20.5%","43.9%","35.7%","11.2%","11.8%","2.9","3.70","42.9%","28.8%","","17.9%","10.4%","","","31.8%","64.8%","45.7%","61.0%","83.6%","74.5%","42.0%","61.7%","11.6%","25.0%","7.0%","3.69","18.0%","38.6%","37.0%","24.4%","20.0%","50.9%","29.0%","85.7","12.7","5.2%","111.2","25.3%","30.1%","3.28","18498"
"Jake Barrett","ARI","24","1","2","3.49","68","0","4","5","59.1","250","47","25","23","6","28","4","3","4","0","56","73","61","29","7","8.49","4.25","2.00","7.13","0.91",".215","1.26",".261","76.1%","4.14","1.20","17.8%","44.8%","37.4%","11.5%","9.8%","0.3","4.54","62.8%","30.6%","","","0.5%","6.1%","","32.2%","70.5%","48.1%","54.2%","86.9%","74.1%","41.5%","58.4%","12.3%","22.4%","11.2%","4.15","11.2%","36.8%","35.6%","27.6%","18.4%","49.7%","31.9%","90.7","12.0","8.0%","116.8","42.3%","26.4%","4.52","13322"
"Danny Duffy","KCR","27","12","3","3.51","42","26","0","0","179.2","731","163","71","70","27","42","0","7","4","0","188","176","207","101","17","9.42","2.10","4.48","8.17","1.35",".239","1.14",".291","80.9%","3.83","0.85","20.9%","36.4%","42.8%","8.2%","13.0%","2.9","3.79","59.3%","23.5%","","","17.1%","","","32.1%","70.6%","51.3%","61.0%","81.3%","74.9%","49.8%","62.2%","12.9%","25.7%","5.7%","3.53","20.0%","35.6%","34.2%","30.2%","17.8%","45.5%","36.6%","89.5","15.8","7.5%","113.5","35.8%","28.4%","3.99","3542"
"Neftali Feliz","PIT","28","4","2","3.52","62","0","2","2","53.2","218","40","21","21","10","21","1","1","3","0","61","50","52","30","8","10.23","3.52","2.90","6.71","1.68",".204","1.14",".240","85.4%","4.53","0.96","22.7%","37.9%","39.4%","15.4%","19.2%","-0.1","3.72","70.1%","25.5%","","","4.4%","","","33.4%","76.4%","52.5%","59.2%","80.4%","72.9%","44.3%","59.6%","14.1%","28.0%","9.6%","3.36","18.3%","35.6%","27.4%","37.0%","19.3%","43.7%","37.0%","89.2","16.6","9.6%","111.1","37.0%","25.9%","4.71","18"
"Vidal Nuno","SEA","28","1","1","3.53","55","1","0","2","58.2","247","67","23","23","11","11","2","2","0","2","51","65","72","43","8","7.82","1.69","4.64","10.28","1.69",".286","1.33",".326","88.2%","4.51","0.90","23.9%","36.1%","40.0%","11.1%","15.3%","0.1","4.12","31.6%","33.3%","6.8%","9.2%","19.0%","","","32.1%","71.2%","50.6%","75.2%","88.5%","84.1%","47.4%","63.2%","8.0%","20.6%","4.5%","3.66","16.2%","49.2%","29.5%","21.3%","16.9%","51.4%","31.7%","87.9","16.7","6.0%","117.1","27.9%","24.4%","4.31","9674"
"Hector Rondon","CHC","28","2","3","3.53","54","0","18","5","51.0","200","42","20","20","8","8","0","2","3","0","58","59","44","26","5","10.24","1.41","7.25","7.41","1.41",".221","0.98",".274","78.4%","3.50","1.34","20.2%","45.7%","34.1%","11.4%","18.2%","0.6","2.90","64.4%","33.7%","","","1.9%","","","28.7%","65.3%","46.0%","65.5%","82.2%","76.7%","47.1%","72.0%","10.8%","29.0%","4.0%","2.56","25.0%","34.8%","26.5%","38.6%","14.4%","53.0%","32.6%","89.7","12.1","4.5%","107.6","33.3%","31.3%","2.78","2391"
"Vance Worley","BAL","28","2","2","3.53","35","4","1","0","86.2","365","84","37","34","11","35","0","3","3","0","56","129","91","48","10","5.82","3.63","1.60","8.72","1.14",".257","1.37",".281","79.7%","4.82","1.42","17.9%","48.1%","34.0%","11.0%","12.1%","0.1","4.92","61.4%","","28.0%","7.3%","3.3%","","","27.1%","64.0%","43.9%","81.2%","93.2%","89.1%","45.7%","55.3%","4.8%","15.3%","9.6%","4.79","5.8%","40.1%","30.9%","29.0%","15.2%","53.2%","31.6%","87.9","11.1","3.3%","110.4","28.8%","24.1%","4.08","6435"
"Blake Snell","TBR","23","6","8","3.54","19","19","0","0","89.0","401","93","44","35","5","51","0","0","6","1","98","91","90","68","7","9.91","5.16","1.92","9.40","0.51",".266","1.62",".356","73.0%","3.39","1.01","27.3%","36.5%","36.1%","7.8%","5.6%","1.8","4.35","57.2%","12.2%","","12.7%","17.8%","","","29.7%","61.3%","42.4%","63.6%","82.0%","74.3%","40.1%","57.6%","10.9%","24.4%","12.7%","4.53","11.7%","30.6%","37.7%","31.7%","22.2%","46.4%","31.3%","87.4","12.6","2.8%","110.4","29.8%","28.8%","4.16","13543"
"Tyler Anderson","COL","26","5","6","3.54","19","19","0","0","114.1","478","119","50","45","12","28","2","3","4","3","99","172","97","69","8","7.79","2.20","3.54","9.37","0.94",".266","1.29",".318","75.1%","3.59","1.77","20.4%","50.9%","28.7%","8.2%","12.4%","2.4","3.64","43.8%","26.4%","","1.1%","28.8%","","","33.3%","68.9%","50.5%","64.8%","85.9%","78.7%","48.3%","64.0%","10.7%","20.7%","5.9%","3.84","14.9%","41.8%","34.6%","23.6%","24.2%","47.6%","28.2%","84.9","7.9","2.9%","109.1","26.1%","27.0%","3.14","12880"
"Nick Tropeano","LAA","25","3","2","3.56","13","13","0","0","68.1","296","70","27","27","14","31","1","2","4","0","68","63","93","33","11","8.96","4.08","2.19","9.22","1.84",".266","1.48",".309","91.1%","5.27","0.68","17.5%","33.3%","49.2%","11.8%","15.1%","0.2","4.87","49.5%","","","25.7%","18.5%","6.3%","","29.0%","68.3%","45.3%","52.7%","83.9%","72.2%","41.5%","60.8%","12.5%","23.0%","10.5%","4.51","12.5%","40.0%","32.3%","27.7%","15.4%","48.2%","36.4%","89.8","19.1","10.3%","112.0","31.8%","28.5%","5.07","12385"
"Arquimedes Caminero","- - -","29","2","3","3.56","57","0","1","2","60.2","280","67","31","24","7","33","1","5","2","0","50","82","71","36","9","7.42","4.90","1.52","9.94","1.04",".277","1.65",".324","77.7%","4.88","1.15","19.0%","43.4%","37.6%","12.7%","9.9%","-0.3","5.33","67.5%","","22.3%","0.4%","","9.8%","","26.3%","68.9%","45.7%","66.2%","84.9%","79.0%","45.5%","55.4%","9.5%","17.9%","11.8%","4.79","6.1%","37.5%","39.6%","22.9%","19.3%","51.0%","29.7%","87.3","12.0","5.7%","110.5","33.3%","24.6%","5.14","8992"
"Santiago Casilla","SFG","35","2","5","3.57","62","0","31","9","58.0","241","50","23","23","8","19","2","5","4","2","65","70","53","24","7","10.09","2.95","3.42","7.76","1.24",".230","1.19",".292","81.2%","3.94","1.32","16.3%","47.6%","36.1%","13.2%","15.1%","0.1","3.67","53.3%","18.5%","","25.9%","2.3%","","","32.2%","66.4%","45.4%","61.0%","87.6%","75.9%","38.5%","53.5%","10.8%","27.0%","7.9%","3.20","19.1%","44.7%","33.6%","21.7%","19.1%","52.6%","28.3%","87.3","13.9","5.9%","109.4","30.9%","29.3%","3.41","2873"
"Tyler Clippard","- - -","31","4","6","3.57","69","0","3","3","63.0","262","54","27","25","10","26","2","1","5","3","72","49","79","30","20","10.29","3.71","2.77","7.71","1.43",".230","1.27",".288","80.6%","4.21","0.62","19.0%","31.0%","50.0%","25.3%","12.7%","0.7","4.24","44.9%","","4.8%","3.5%","32.9%","13.9%","","29.8%","71.6%","48.4%","60.9%","81.0%","74.1%","44.5%","57.3%","12.5%","27.5%","9.9%","3.56","17.6%","45.4%","27.0%","27.6%","25.2%","46.6%","28.2%","86.3","23.9","4.9%","111.1","27.6%","26.5%","2.80","5640"
"Stephen Strasburg","WSN","27","15","4","3.60","24","24","0","0","147.2","598","119","59","59","15","44","1","2","2","0","183","143","142","77","11","11.15","2.68","4.16","7.25","0.91",".216","1.10",".294","73.6%","2.92","1.01","21.3%","39.5%","39.2%","7.7%","10.6%","4.0","3.20","57.2%","17.1%","","12.6%","13.1%","","","30.3%","68.0%","48.9%","60.5%","85.2%","77.5%","49.3%","65.6%","11.0%","30.6%","7.4%","3.18","23.2%","38.2%","32.2%","29.5%","21.4%","52.0%","26.6%","87.6","14.2","5.4%","114.3","33.6%","27.8%","3.02","10131"
"Kevin Gausman","BAL","25","9","12","3.61","30","30","0","0","179.2","757","183","76","72","28","47","1","5","8","0","174","231","182","111","26","8.72","2.35","3.70","9.17","1.40",".260","1.28",".308","81.2%","4.10","1.27","21.2%","44.1%","34.7%","14.3%","15.4%","3.1","3.77","66.3%","13.3%","","","3.6%","16.7%","","34.8%","67.1%","48.2%","65.5%","86.5%","77.6%","41.4%","56.8%","10.8%","23.0%","6.2%","3.81","16.8%","40.9%","35.0%","24.1%","18.3%","50.7%","31.1%","88.7","12.5","6.6%","113.5","33.9%","26.7%","4.16","14107"
"Ryan Madson","OAK","35","6","7","3.62","63","0","30","7","64.2","270","63","27","26","7","20","3","2","4","1","49","90","60","44","6","6.82","2.78","2.45","8.77","0.97",".254","1.28",".292","77.1%","4.06","1.50","22.7%","46.4%","30.9%","10.0%","11.7%","0.5","4.20","64.7%","","8.2%","4.8%","22.3%","","","33.3%","71.9%","50.2%","65.1%","82.7%","76.1%","43.8%","56.3%","11.9%","18.1%","7.4%","4.06","10.7%","38.7%","32.7%","28.6%","23.6%","51.3%","25.1%","85.7","10.7","3.5%","110.8","27.1%","25.8%","3.51","1852"
"A.J. Schugel","PIT","27","2","2","3.63","36","0","1","1","52.0","204","41","22","21","4","13","0","1","2","0","46","61","48","35","4","7.96","2.25","3.54","7.10","0.69",".216","1.04",".264","66.8%","3.19","1.27","24.3%","42.4%","33.3%","8.3%","8.3%","0.6","3.72","60.8%","","","4.9%","34.3%","","","31.0%","66.1%","47.0%","67.4%","89.8%","81.8%","45.5%","64.2%","8.6%","22.5%","6.4%","3.52","16.2%","38.2%","41.7%","20.1%","15.3%","49.3%","35.4%","90.0","11.8","5.6%","114.6","41.7%","26.9%","4.52","11432"
