"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"JC Ramirez","LAA","28","11","10","4.15","27","24","0","1","147.1","620","149","72","68","21","49","1","6","5","1","105","234","138","83","10","6.41","2.99","2.14","9.10","1.28",".264","1.34",".292","75.6%","4.71","1.70","18.2%","51.4%","30.3%","7.2%","15.2%","1.0","4.52","51.1%","32.6%","","16.2%","","0.1%","","25.7%","66.3%","45.6%","63.6%","87.7%","80.7%","48.9%","60.3%","8.8%","16.9%","7.9%","4.69","9.0%","38.7%","36.5%","24.8%","16.5%","47.4%","36.1%","87.6","8.0","5.7%","113.0","34.6%","26.7%","5.10","8302"
"Carlos Rodon","CHW","24","2","5","4.15","12","12","0","0","69.1","297","64","35","32","12","31","0","3","4","0","76","82","63","41","3","9.87","4.02","2.45","8.31","1.56",".243","1.37",".297","77.6%","4.69","1.30","22.0%","44.1%","33.9%","4.8%","19.0%","0.6","4.05","61.2%","26.5%","","","12.3%","","","28.2%","63.1%","43.8%","66.3%","82.0%","76.4%","44.7%","56.2%","10.3%","25.6%","10.4%","4.21","15.2%","38.0%","37.4%","24.6%","12.8%","55.1%","32.1%","89.4","11.8","6.4%","112.2","41.7%","27.0%","4.42","16137"
"Jason Vargas","KCR","34","18","11","4.16","32","32","0","0","179.2","756","181","84","83","27","58","2","5","6","1","134","223","224","107","23","6.71","2.91","2.31","9.07","1.35",".261","1.33",".289","77.6%","4.67","1.00","19.3%","40.3%","40.4%","10.3%","12.1%","1.8","4.94","47.0%","","","20.3%","32.7%","","","28.1%","61.2%","43.2%","66.7%","82.7%","77.0%","45.5%","65.9%","9.9%","17.7%","7.7%","4.86","10.1%","48.8%","32.2%","19.0%","17.9%","49.4%","32.7%","87.0","14.8","5.0%","111.0","32.6%","29.4%","4.57","8044"
"Trevor Bauer","CLE","26","17","9","4.19","32","31","0","0","176.1","749","181","84","82","25","60","0","5","3","1","196","224","155","104","16","10.00","3.06","3.27","9.24","1.28",".265","1.37",".337","76.8%","3.88","1.45","21.5%","46.4%","32.1%","10.3%","16.1%","2.8","3.60","49.2%","4.4%","9.0%","29.8%","6.3%","1.3%","","25.1%","63.1%","42.0%","58.2%","88.2%","78.2%","44.3%","56.9%","9.1%","26.2%","8.0%","3.80","18.2%","41.4%","33.2%","25.4%","15.0%","50.6%","34.4%","89.4","9.7","6.6%","112.0","38.9%","28.3%","4.42","12703"
"Kendall Graveman","OAK","26","6","4","4.19","19","19","0","0","105.1","444","114","50","49","12","32","1","4","5","0","70","172","100","64","5","5.98","2.73","2.19","9.74","1.03",".279","1.39",".313","75.1%","4.33","1.72","19.0%","51.2%","29.8%","5.0%","12.0%","1.1","4.54","68.8%","5.6%","15.2%","","10.4%","","","26.9%","63.6%","42.4%","71.6%","91.1%","83.9%","42.1%","56.3%","6.8%","15.8%","7.2%","4.74","8.6%","41.1%","37.6%","21.3%","16.6%","52.7%","30.8%","89.2","6.1","5.9%","116.8","39.3%","26.0%","5.27","15514"
"Edinson Volquez","MIA","33","4","8","4.19","17","17","0","0","92.1","397","78","46","43","8","53","3","3","4","0","81","114","81","54","6","7.90","5.17","1.53","7.60","0.78",".229","1.42",".278","71.7%","4.35","1.41","21.7%","45.8%","32.5%","7.4%","9.9%","0.9","4.78","56.9%","","","17.6%","25.5%","","","26.4%","62.5%","42.0%","62.6%","86.8%","78.2%","43.3%","56.7%","9.2%","20.4%","13.4%","5.19","7.1%","43.8%","35.8%","20.4%","20.0%","45.8%","34.2%","87.5","9.9","5.4%","112.7","31.9%","26.8%","5.20","3990"
"Eduardo Rodriguez","BOS","24","6","7","4.19","25","24","0","0","137.1","582","126","66","64","19","50","1","5","1","1","150","131","161","83","10","9.83","3.28","3.00","8.26","1.25",".239","1.28",".299","74.5%","3.97","0.81","22.1%","34.9%","42.9%","6.2%","11.8%","2.0","4.26","65.4%","11.3%","5.4%","","17.9%","","","30.2%","69.9%","47.0%","64.0%","81.8%","75.2%","42.2%","61.2%","11.7%","25.8%","8.6%","4.05","17.2%","34.7%","38.2%","27.1%","18.6%","50.7%","30.8%","86.3","16.6","7.7%","113.6","31.0%","28.1%","4.09","13164"
"Cole Hamels","TEX","33","11","6","4.20","24","24","0","0","148.0","614","125","74","69","18","53","1","11","6","0","105","210","149","83","7","6.39","3.22","1.98","7.60","1.09",".227","1.20",".251","70.2%","4.62","1.41","18.8%","47.5%","33.7%","4.7%","12.1%","1.7","4.83","47.8%","","18.6%","12.9%","20.7%","","","30.7%","69.2%","46.5%","67.4%","86.6%","79.2%","41.2%","56.4%","9.7%","17.1%","8.6%","4.90","8.5%","40.0%","36.2%","23.8%","13.7%","50.3%","36.0%","87.9","10.6","4.9%","113.0","36.0%","24.8%","4.64","4972"
"Jorge De La Rosa","ARI","36","3","1","4.21","65","0","0","1","51.1","219","46","24","24","7","21","4","3","5","0","45","66","56","24","4","7.89","3.68","2.14","8.06","1.23",".236","1.31",".273","76.4%","4.58","1.18","16.4%","45.2%","38.4%","7.1%","12.5%","0.0","4.75","47.9%","","12.9%","5.3%","33.9%","","","30.1%","74.5%","49.5%","53.5%","81.7%","72.0%","43.8%","55.3%","13.8%","20.5%","9.6%","4.33","11.0%","35.3%","34.0%","30.7%","18.7%","49.3%","32.0%","86.1","12.2","2.7%","112.2","28.7%","25.6%","3.71","2047"
"Bud Norris","LAA","32","2","6","4.21","60","3","19","4","62.0","267","56","29","29","8","27","3","3","6","0","74","73","50","40","7","10.74","3.92","2.74","8.13","1.16",".236","1.34",".310","76.2%","3.90","1.46","24.5%","44.8%","30.7%","14.0%","16.0%","0.6","3.66","44.7%","20.7%","34.4%","","0.2%","","","31.3%","67.3%","46.0%","53.9%","85.1%","72.6%","40.8%","53.2%","12.6%","27.7%","10.1%","3.60","17.6%","36.8%","28.2%","35.0%","13.5%","54.6%","31.9%","88.7","11.4","4.9%","113.7","33.1%","28.4%","3.79","9492"
"Carlos Torres","MIL","34","4","4","4.21","67","0","1","3","72.2","322","78","37","34","10","33","1","3","4","0","56","102","76","45","3","6.94","4.09","1.70","9.66","1.24",".273","1.53",".309","77.0%","4.89","1.34","20.2%","45.7%","34.1%","3.9%","13.2%","-0.3","4.96","18.1%","1.3%","68.4%","12.2%","","","","31.3%","72.1%","49.1%","69.1%","87.0%","80.6%","43.7%","56.5%","9.5%","17.4%","10.2%","4.75","7.1%","35.7%","40.9%","23.5%","20.9%","52.2%","27.0%","85.2","10.1","5.2%","113.6","27.4%","23.4%","4.70","7624"
"Edubray Ramos","PHI","24","2","7","4.21","59","0","0","3","57.2","256","57","29","27","4","28","3","0","5","1","75","56","54","40","6","11.71","4.37","2.68","8.90","0.62",".250","1.47",".356","70.5%","2.91","1.04","26.7%","37.3%","36.0%","11.1%","7.4%","1.3","3.68","42.2%","57.3%","","","0.5%","","","29.7%","60.0%","44.1%","54.8%","86.4%","75.2%","47.5%","60.5%","10.9%","29.3%","10.9%","3.55","18.4%","30.7%","39.2%","30.1%","15.7%","51.6%","32.7%","88.9","13.3","4.6%","114.2","34.6%","30.8%","4.24","16086"
"Jose Torres","SDP","23","7","4","4.21","62","0","1","1","68.1","284","63","34","32","13","16","0","4","2","3","63","69","90","36","11","8.30","2.11","3.94","8.30","1.71",".239","1.16",".266","75.6%","4.66","0.77","18.5%","35.4%","46.2%","12.2%","14.4%","0.0","4.53","76.7%","18.4%","","","4.9%","","","27.5%","73.1%","49.7%","62.9%","83.5%","77.6%","48.7%","56.7%","11.1%","22.2%","5.6%","3.82","16.5%","36.3%","41.8%","21.9%","18.9%","42.8%","38.3%","89.6","16.5","6.0%","111.5","39.3%","26.1%","3.98","14957"
"Liam Hendriks","OAK","28","4","2","4.22","70","0","1","3","64.0","273","57","34","30","7","23","0","0","6","0","78","71","67","33","4","10.97","3.23","3.39","8.02","0.98",".228","1.25",".303","65.5%","3.22","1.06","19.3%","41.5%","39.2%","6.0%","10.4%","1.0","3.66","74.2%","22.0%","","3.4%","0.3%","","","31.9%","71.5%","49.9%","56.9%","84.7%","75.0%","45.5%","60.1%","12.5%","28.6%","8.4%","3.31","20.1%","27.9%","42.4%","29.7%","15.1%","54.1%","30.8%","88.9","12.0","7.0%","113.6","38.4%","26.3%","3.79","3548"
"Kenta Maeda","LAD","29","13","6","4.22","29","25","1","0","134.1","557","121","68","63","22","34","1","5","4","0","140","140","147","80","19","9.38","2.28","4.12","8.11","1.47",".234","1.15",".278","71.2%","4.07","0.95","21.8%","38.1%","40.1%","12.9%","15.0%","1.7","3.89","43.5%","25.0%","8.4%","14.1%","9.0%","","","29.9%","66.7%","47.4%","56.3%","82.2%","73.6%","47.4%","64.1%","12.5%","25.1%","6.1%","3.79","19.0%","38.1%","34.7%","27.2%","20.9%","50.8%","28.3%","86.2","15.0","4.2%","111.7","29.1%","30.2%","3.47","18498"
"Chris Hatcher","- - -","32","1","2","4.22","49","0","1","4","59.2","257","58","29","28","10","21","2","0","2","1","63","55","78","36","10","9.50","3.17","3.00","8.75","1.51",".246","1.32",".294","76.9%","4.28","0.71","21.3%","32.5%","46.2%","12.8%","12.8%","0.2","4.43","51.0%","25.4%","1.3%","1.5%","20.8%","","","30.9%","70.9%","48.6%","59.8%","82.3%","74.3%","44.2%","62.3%","12.5%","24.5%","8.2%","3.84","16.3%","40.5%","41.6%","17.9%","17.9%","50.3%","31.8%","88.3","18.5","4.0%","113.6","34.1%","27.6%","3.65","3299"
"Fernando Rodney","ARI","40","5","4","4.23","61","0","39","6","55.1","231","40","29","26","3","26","3","2","7","0","65","70","43","21","3","10.57","4.23","2.50","6.51","0.49",".197","1.19",".274","61.1%","3.03","1.63","15.7%","52.2%","32.1%","7.0%","7.0%","1.3","3.71","59.8%","1.6%","","","38.5%","","","27.4%","61.0%","41.9%","56.6%","79.1%","70.7%","43.3%","58.9%","12.3%","28.1%","11.3%","3.61","16.9%","41.3%","31.9%","26.8%","15.2%","54.3%","30.4%","86.7","7.5","2.2%","108.6","29.0%","31.0%","3.27","494"
"Hector Rondon","CHC","29","4","1","4.24","61","0","0","3","57.1","237","50","30","27","10","20","0","1","3","0","69","70","51","24","6","10.83","3.14","3.45","7.85","1.57",".231","1.22",".292","71.9%","4.12","1.37","16.6%","48.3%","35.2%","11.8%","19.6%","0.3","3.43","61.6%","35.8%","","","2.6%","","","30.9%","69.5%","48.7%","55.4%","86.0%","75.6%","46.2%","64.1%","11.9%","29.1%","8.4%","3.20","20.7%","42.2%","36.1%","21.8%","19.0%","50.3%","30.6%","86.0","11.2","7.5%","109.0","32.7%","27.6%","4.04","2391"
"Dylan Bundy","BAL","24","13","9","4.24","28","28","0","0","169.2","698","152","82","80","26","51","0","7","0","0","152","158","227","96","27","8.06","2.71","2.98","8.06","1.38",".238","1.20",".273","73.7%","4.38","0.70","20.0%","32.8%","47.2%","11.9%","11.5%","2.8","4.77","53.7%","22.3%","","10.4%","13.7%","","","32.1%","68.7%","48.8%","61.1%","85.2%","76.6%","45.7%","59.6%","11.4%","21.8%","7.3%","4.45","14.5%","37.9%","34.0%","28.1%","17.6%","45.9%","36.5%","88.8","19.4","7.0%","115.2","36.5%","27.3%","4.45","12917"
"Kelvin Herrera","KCR","27","3","3","4.25","64","0","26","5","59.1","259","60","33","28","9","20","2","1","2","0","56","86","62","33","3","8.49","3.03","2.80","9.10","1.37",".252","1.35",".295","70.2%","4.30","1.39","18.2%","47.5%","34.3%","4.8%","14.5%","0.2","4.19","66.9%","16.2%","","","16.9%","","","34.0%","72.1%","52.0%","64.0%","85.0%","77.8%","47.3%","60.6%","11.6%","21.6%","7.7%","3.90","13.9%","34.1%","36.3%","29.7%","18.7%","47.8%","33.5%","88.0","8.9","7.7%","110.4","38.5%","26.3%","4.27","6033"
"Lance McCullers Jr.","HOU","23","7","4","4.25","22","22","0","0","118.2","512","114","61","56","8","40","1","11","8","1","132","198","63","62","2","10.01","3.03","3.30","8.65","0.61",".247","1.30",".330","67.6%","3.10","3.14","19.2%","61.3%","19.5%","3.2%","12.7%","2.8","3.17","40.3%","0.3%","","47.4%","12.0%","","","31.6%","63.7%","45.5%","48.3%","90.1%","73.7%","43.4%","55.7%","12.0%","25.8%","7.8%","3.41","18.0%","46.8%","32.8%","20.4%","20.7%","51.4%","28.0%","87.4","1.0","4.6%","114.9","32.5%","29.3%","3.63","14120"
"Gerrit Cole","PIT","26","12","12","4.26","33","33","0","0","203.0","849","199","98","96","31","55","1","4","7","0","196","265","195","119","23","8.69","2.44","3.56","8.82","1.37",".252","1.25",".298","74.6%","4.08","1.36","20.6%","45.8%","33.7%","11.8%","15.9%","3.4","3.81","60.1%","17.2%","","12.2%","10.5%","","","27.9%","66.4%","46.3%","66.5%","85.5%","79.5%","47.8%","63.5%","9.5%","23.1%","6.5%","3.97","16.6%","40.4%","31.5%","28.1%","23.9%","44.8%","31.3%","86.3","11.1","7.4%","111.7","33.5%","28.0%","4.33","13125"
"Dan Straily","MIA","28","10","9","4.26","33","33","0","0","181.2","769","176","90","86","31","60","4","5","2","0","170","178","239","104","38","8.42","2.97","2.83","8.72","1.54",".250","1.30",".288","76.4%","4.58","0.74","20.0%","34.2%","45.9%","15.9%","13.0%","2.0","4.70","50.5%","29.8%","","3.0%","16.8%","","","32.1%","70.0%","49.4%","59.2%","84.2%","75.3%","45.6%","61.9%","12.2%","22.1%","7.8%","4.43","14.3%","40.3%","34.3%","25.5%","19.1%","48.3%","32.6%","87.2","18.3","5.8%","113.9","29.4%","27.4%","4.01","9460"
"R.A. Dickey","ATL","42","10","10","4.26","31","31","0","0","190.0","815","193","99","90","26","67","3","10","13","2","136","277","197","116","24","6.44","3.17","2.03","9.14","1.23",".262","1.37",".290","73.2%","4.72","1.41","19.7%","46.9%","33.4%","12.2%","13.2%","1.5","4.79","18.0%","","","0.1%","3.5%","","78.5%","28.2%","67.1%","47.0%","75.1%","84.2%","81.4%","48.4%","64.8%","8.8%","16.7%","8.2%","4.90","8.5%","38.4%","34.4%","27.2%","24.3%","48.5%","27.2%","86.2","10.1","3.7%","115.5","29.2%","27.3%","4.36","1245"
"Ben Lively","PHI","25","4","7","4.26","15","15","0","0","88.2","372","90","45","42","13","24","1","8","1","1","52","108","125","50","15","5.28","2.44","2.17","9.14","1.32",".265","1.29",".280","74.2%","4.97","0.86","17.7%","38.2%","44.2%","12.0%","10.4%","0.9","5.58","60.8%","12.8%","","20.5%","5.9%","","","29.1%","65.7%","46.9%","73.5%","89.8%","84.6%","48.6%","59.1%","7.2%","14.0%","6.5%","5.27","7.5%","37.2%","36.1%","26.7%","21.5%","48.3%","30.2%","85.4","16.5","4.9%","110.9","28.1%","24.2%","4.70","14932"
"Andrew Triggs","OAK","28","5","6","4.27","12","12","0","0","65.1","283","68","42","31","9","19","0","4","5","0","50","104","68","37","4","6.89","2.62","2.63","9.37","1.24",".262","1.33",".294","62.5%","4.47","1.53","17.7%","49.8%","32.5%","5.9%","13.2%","0.6","4.53","43.8%","23.2%","32.5%","","0.6%","","","29.5%","62.1%","43.0%","61.0%","85.6%","75.7%","41.4%","58.0%","10.4%","17.7%","6.7%","4.54","11.0%","36.2%","37.1%","26.7%","15.2%","58.1%","26.7%","88.6","8.5","4.8%","112.8","33.8%","28.7%","4.33","13533"
"Santiago Casilla","OAK","36","4","5","4.27","63","0","16","7","59.0","259","58","29","28","8","22","1","6","3","0","57","69","66","37","6","8.69","3.36","2.59","8.85","1.22",".251","1.36",".301","76.2%","4.41","1.05","21.5%","40.1%","38.4%","9.1%","12.1%","0.1","4.64","62.9%","11.0%","","21.4%","4.7%","","","29.0%","67.0%","45.6%","57.1%","84.3%","74.5%","43.5%","55.2%","11.6%","22.0%","8.5%","4.06","13.5%","42.5%","32.8%","24.7%","16.1%","52.9%","31.0%","89.0","14.0","5.2%","113.4","35.6%","27.9%","4.15","2873"
"Danny Salazar","CLE","27","5","6","4.28","23","19","0","0","103.0","439","94","51","49","14","44","0","3","6","0","145","96","87","62","9","12.67","3.84","3.30","8.21","1.22",".240","1.34",".343","74.1%","3.48","1.10","25.3%","39.2%","35.5%","10.3%","16.1%","2.1","3.21","59.7%","7.8%","","5.8%","26.6%","","","32.5%","70.0%","50.3%","46.1%","78.4%","67.5%","47.5%","60.1%","16.4%","33.0%","10.0%","3.40","23.0%","43.3%","34.4%","22.3%","15.8%","58.3%","25.9%","88.5","12.5","7.3%","112.9","31.6%","30.9%","4.24","5867"
"Jakob Junis","KCR","24","9","3","4.30","20","16","0","0","98.1","422","101","52","47","15","25","1","9","3","1","80","122","122","60","9","7.32","2.29","3.20","9.24","1.37",".260","1.28",".294","72.8%","4.55","1.00","19.7%","40.1%","40.1%","7.4%","12.3%","0.9","4.77","55.4%","31.7%","","5.7%","7.2%","","","25.5%","63.6%","45.0%","61.4%","87.3%","80.2%","51.3%","61.8%","8.9%","19.0%","5.9%","4.49","13.0%","44.5%","36.7%","18.8%","16.9%","46.4%","36.7%","89.6","15.1","5.8%","112.9","37.7%","27.5%","5.30","13619"
"Sean Newcomb","ATL","24","4","9","4.32","19","19","0","0","100.0","456","100","51","48","10","57","6","6","3","0","108","121","92","63","5","9.72","5.13","1.89","9.00","0.90",".254","1.57",".327","75.2%","4.19","1.32","22.8%","43.8%","33.3%","5.4%","10.9%","1.1","4.52","63.4%","4.3%","","21.7%","10.6%","","","30.9%","68.6%","46.4%","63.9%","83.6%","75.9%","41.2%","58.6%","11.2%","23.7%","12.5%","4.71","11.2%","36.5%","34.7%","28.8%","17.5%","55.4%","27.0%","88.9","10.3","4.9%","116.7","34.4%","27.6%","4.76","16943"
"Matt Grace","WSN","28","1","0","4.32","40","1","2","0","50.0","215","50","25","24","3","18","4","3","2","0","31","96","32","29","2","5.58","3.24","1.72","9.00","0.54",".258","1.36",".294","68.9%","3.96","3.00","18.5%","61.1%","20.4%","6.3%","9.4%","0.4","4.32","71.6%","24.0%","","","4.4%","","","29.3%","63.5%","46.5%","68.2%","91.3%","84.0%","50.2%","60.9%","7.4%","14.4%","8.4%","4.25","6.0%","37.4%","36.8%","25.8%","20.9%","54.6%","24.5%","86.2","0.3","4.9%","113.2","28.8%","25.8%","4.15","11449"
"Jon Lester","CHC","33","13","8","4.33","32","32","0","0","180.2","763","179","101","87","26","60","3","4","3","0","180","235","165","109","12","8.97","2.99","3.00","8.92","1.30",".256","1.32",".310","68.7%","4.10","1.42","21.4%","46.2%","32.4%","7.3%","15.8%","2.9","3.85","50.6%","","27.6%","13.2%","8.7%","","","31.7%","64.8%","45.0%","64.0%","84.2%","75.7%","40.1%","57.9%","11.0%","23.6%","7.9%","4.07","15.7%","38.5%","37.6%","23.9%","21.4%","50.5%","28.1%","86.3","10.3","5.0%","111.1","29.5%","27.6%","3.95","4930"
"Chad Kuhl","PIT","24","8","11","4.35","31","31","0","0","157.1","680","159","81","76","17","72","7","6","8","1","142","189","157","105","8","8.12","4.12","1.97","9.10","0.97",".264","1.47",".321","73.2%","4.24","1.20","23.3%","41.9%","34.8%","5.1%","10.8%","2.2","4.61","63.5%","20.5%","","6.3%","9.8%","","","27.7%","64.2%","44.4%","63.4%","86.3%","78.5%","45.7%","58.1%","9.5%","20.9%","10.6%","4.79","10.3%","35.0%","38.5%","26.5%","17.2%","46.7%","36.1%","88.8","11.6","5.0%","117.1","38.5%","26.2%","4.80","14975"
"Sam Gaviglio","- - -","27","4","5","4.36","16","13","0","0","74.1","313","76","41","36","16","26","1","3","1","2","49","114","75","42","7","5.93","3.15","1.88","9.20","1.94",".268","1.37",".274","77.5%","5.81","1.52","18.2%","49.4%","32.5%","9.3%","21.3%","-0.2","4.80","57.1%","20.7%","","13.0%","9.2%","","","26.0%","61.8%","43.9%","67.1%","90.9%","83.8%","50.0%","61.7%","7.1%","15.7%","8.3%","4.96","7.3%","48.9%","29.8%","21.3%","15.7%","52.8%","31.5%","88.2","8.9","7.7%","110.5","38.3%","26.1%","5.81","12778"
"Felix Hernandez","SEA","31","6","5","4.36","16","16","0","0","86.2","368","86","46","42","17","26","0","6","8","0","78","119","76","59","6","8.10","2.70","3.00","8.93","1.77",".256","1.29",".286","76.4%","5.02","1.57","23.2%","46.9%","29.9%","7.9%","22.4%","0.3","4.03","44.4%","8.5%","","21.4%","25.7%","","","31.3%","66.0%","47.0%","62.9%","89.1%","79.5%","45.3%","61.1%","9.6%","21.2%","7.1%","4.19","14.1%","47.9%","31.5%","20.6%","19.1%","50.2%","30.7%","87.0","9.4","9.3%","114.1","33.7%","27.0%","5.78","4772"
"Sean Manaea","OAK","25","12","10","4.37","29","29","0","0","158.2","692","167","88","77","18","55","1","10","8","0","140","212","170","99","11","7.94","3.12","2.55","9.47","1.02",".266","1.40",".318","69.6%","4.10","1.25","20.6%","44.1%","35.3%","6.5%","10.6%","2.2","4.53","58.4%","17.6%","","","24.0%","","","31.9%","67.4%","47.5%","58.0%","87.1%","76.1%","44.0%","60.0%","11.3%","20.2%","7.9%","4.51","12.3%","37.7%","37.0%","25.3%","14.8%","51.9%","33.3%","89.4","12.6","4.9%","116.2","41.3%","28.1%","4.70","15873"
"Daniel Hudson","PIT","30","2","7","4.38","71","0","0","2","61.2","271","57","34","30","7","33","1","5","4","0","66","71","59","34","4","9.63","4.82","2.00","8.32","1.02",".245","1.46",".313","71.6%","4.34","1.20","20.7%","43.3%","36.0%","6.8%","11.9%","0.2","4.57","60.2%","26.1%","","","13.7%","","","27.5%","67.7%","45.5%","62.3%","78.7%","73.2%","44.7%","56.5%","12.2%","24.4%","12.2%","4.24","12.2%","38.9%","37.1%","24.0%","21.0%","50.9%","28.1%","85.1","13.2","4.8%","108.9","27.5%","27.7%","4.42","7146"
"Erasmo Ramirez","- - -","27","5","6","4.39","37","19","1","1","131.1","539","123","70","64","22","31","2","2","1","0","109","170","150","73","7","7.47","2.12","3.52","8.43","1.51",".243","1.17",".269","68.7%","4.43","1.13","18.6%","43.3%","38.2%","4.7%","14.7%","1.0","4.28","44.4%","9.7%","25.0%","0.4%","20.5%","","","31.6%","69.2%","48.9%","68.1%","85.2%","79.2%","45.9%","61.6%","10.2%","20.2%","5.8%","4.20","14.5%","42.3%","36.0%","21.7%","14.4%","47.4%","38.3%","88.6","12.3","6.5%","118.7","36.0%","26.8%","4.57","10314"
"German Marquez","COL","22","11","7","4.39","29","29","0","0","162.0","701","174","82","79","25","49","3","8","6","0","147","221","162","106","13","8.17","2.72","3.00","9.67","1.39",".270","1.38",".316","76.0%","4.40","1.36","21.7%","45.2%","33.1%","8.0%","15.4%","2.4","4.18","65.5%","4.1%","","25.0%","5.4%","","","27.4%","66.9%","48.4%","58.1%","89.4%","81.1%","53.2%","59.8%","9.1%","21.0%","7.0%","4.27","14.0%","37.5%","35.1%","27.4%","17.7%","47.8%","34.5%","88.7","9.1","6.2%","113.2","36.2%","26.1%","4.54","15038"
"Michael Pineda","NYY","28","8","4","4.39","17","17","0","0","96.1","410","103","55","47","20","21","0","2","5","1","92","148","89","54","7","8.60","1.96","4.38","9.62","1.87",".266","1.29",".302","72.4%","4.66","1.66","18.6%","50.9%","30.6%","7.9%","22.5%","1.0","3.61","48.8%","37.6%","","","13.6%","","","35.0%","68.7%","49.9%","56.8%","87.7%","75.7%","44.5%","65.1%","12.1%","22.4%","5.1%","3.77","17.3%","41.7%","36.9%","21.4%","20.0%","49.8%","30.2%","87.4","6.5","6.1%","115.0","33.2%","27.9%","4.18","5372"
"Jaime Garcia","- - -","30","5","10","4.41","27","27","0","0","157.0","673","157","86","77","18","64","5","1","8","3","129","259","126","88","9","7.39","3.67","2.02","9.00","1.03",".258","1.41",".302","69.1%","4.25","2.06","18.6%","54.8%","26.6%","7.1%","14.3%","1.9","4.18","60.9%","13.9%","","6.8%","18.5%","","","29.9%","66.4%","45.7%","57.1%","86.4%","75.5%","43.2%","56.5%","11.2%","19.2%","9.5%","4.54","9.7%","46.3%","32.2%","21.5%","20.7%","48.9%","30.5%","87.2","4.8","5.2%","115.6","37.0%","27.3%","4.57","8137"
"Jeff Samardzija","SFG","32","9","15","4.42","32","32","0","0","207.2","847","204","107","102","30","32","1","6","2","0","205","248","218","132","19","8.88","1.39","6.41","8.84","1.30",".252","1.14",".303","67.5%","3.61","1.14","22.1%","41.5%","36.5%","8.7%","13.8%","3.8","3.60","46.8%","21.6%","9.3%","14.6%","","7.7%","","32.8%","66.2%","48.7%","68.0%","85.6%","79.4%","47.6%","65.1%","10.0%","24.2%","3.8%","3.63","20.4%","37.9%","36.4%","25.7%","20.7%","49.2%","30.1%","87.4","12.4","6.0%","118.4","33.6%","27.9%","3.87","3254"
"Jameson Taillon","PIT","25","8","7","4.44","25","25","0","0","133.2","587","152","69","66","11","46","3","4","7","0","125","190","111","101","12","8.42","3.10","2.72","10.23","0.74",".283","1.48",".352","71.3%","3.48","1.71","25.1%","47.3%","27.6%","10.8%","9.9%","3.2","3.89","64.1%","","","26.0%","9.9%","","","30.4%","64.5%","46.3%","67.7%","90.1%","82.2%","46.5%","62.4%","8.2%","21.3%","7.8%","4.24","13.5%","44.2%","31.6%","24.3%","22.1%","48.3%","29.6%","86.3","9.2","3.9%","111.8","31.1%","25.0%","3.98","11674"
"Drew Storen","CIN","29","4","2","4.45","58","0","1","2","54.2","246","57","32","27","7","23","5","10","1","0","48","82","53","29","2","7.90","3.79","2.09","9.38","1.15",".268","1.46",".316","72.3%","4.88","1.55","17.7%","50.0%","32.3%","3.8%","13.2%","-0.1","4.94","43.8%","38.6%","","","17.6%","","","31.1%","65.5%","47.1%","70.2%","87.0%","81.1%","46.5%","61.0%","8.9%","19.5%","9.3%","4.30","10.2%","46.1%","28.5%","25.5%","20.0%","51.5%","28.5%","85.6","9.1","3.6%","109.3","29.7%","27.4%","4.33","6983"
"Michael Lorenzen","CIN","25","8","4","4.45","70","0","2","5","83.0","361","78","43","41","9","34","5","4","12","1","80","130","60","48","5","8.67","3.69","2.35","8.46","0.98",".241","1.35",".295","70.6%","4.01","2.17","20.2%","54.6%","25.2%","8.3%","15.0%","0.7","3.89","51.3%","15.6%","19.7%","11.1%","2.3%","","","28.9%","67.5%","46.2%","56.9%","87.9%","77.1%","44.7%","51.8%","10.5%","22.2%","9.4%","3.84","12.7%","36.6%","37.0%","26.3%","22.6%","50.6%","26.7%","85.2","4.3","4.5%","109.1","29.6%","26.3%","3.76","14843"
"Sal Romano","CIN","23","5","8","4.45","16","16","0","0","87.0","384","91","49","43","9","37","2","4","5","0","73","131","77","52","9","7.55","3.83","1.97","9.41","0.93",".265","1.47",".314","69.5%","4.24","1.70","20.0%","50.4%","29.6%","11.7%","11.7%","1.4","4.47","62.6%","","","28.0%","9.4%","","","26.2%","64.7%","43.5%","67.6%","86.2%","80.0%","44.9%","54.9%","8.7%","19.0%","9.6%","4.72","9.4%","40.4%","32.6%","27.0%","21.5%","45.9%","32.6%","87.4","7.6","3.7%","109.9","34.4%","27.0%","3.95","13690"
