,Name_x,Team_x,W_x,L_x,SV_x,G_x,GS_x,IP_x,K/9_x,BB/9_x,HR/9_x,BABIP_x,LOB%_x,GB%_x,HR/FB_x,ERA_x,xERA_x,FIP_x,xFIP_x,WAR_x,BS_x,H_x,R_x,ER_x,HR_x,BB_x,HBP_x,WP_x,SO_x,GB_x,FB_x,LD_x,AVG_x,WHIP_x,BABIP.1_x,LOB%.1_x,GB/FB_x,LD%_x,GB%.1_x,FB%_x,IFFB%_x,HR/FB.1_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,SwStr%_x,HLD_x,K%_x,BB%_x,SIERA_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,W_y,SV_y,ERA_y,SO_y,WHIP_y
406,Ben Taylor,BOS,0,1,1,14,0,17.1,9.35,4.67,1.56,0.34,0.7659999999999999,0.264,0.115,5.19,6.36,4.89,5.31,-0.1,0,20,10,10,3,9,0,1,18,14,26,13,0.282,1.67,0.34,0.7659999999999999,0.54,0.245,0.264,0.491,0.038,0.115,0.6609999999999999,0.251,,,0.087,,0.267,0.6970000000000001,0.473,0.706,0.885,0.8320000000000001,0.478,0.079,1,0.225,0.113,4.56,95.1,22.6,0.113,115.5,0.45299999999999996,0.257,0,0,6.0,8,1.17
407,Edwin Jackson,- - -,5,6,0,16,13,76.0,7.11,3.43,2.37,0.287,0.713,0.37,0.177,5.21,5.27,6.14,5.37,-0.1,0,86,53,44,20,29,0,3,60,90,113,40,0.277,1.51,0.287,0.713,0.8,0.165,0.37,0.465,0.133,0.177,0.49,0.24,0.127,0.08,0.064,,0.264,0.682,0.46,0.574,0.875,0.7829999999999999,0.469,0.1,0,0.177,0.086,5.03,87.3,17.5,0.084,116.3,0.324,0.24600000000000002,6,0,3.33,68,1.22
408,Zack Wheeler,NYM,3,7,0,17,17,86.1,8.44,4.17,1.56,0.332,0.731,0.475,0.195,5.21,4.99,5.03,4.36,0.2,0,97,53,50,15,40,3,1,81,122,77,58,0.283,1.59,0.332,0.731,1.58,0.226,0.475,0.3,0.065,0.195,0.618,0.20199999999999999,,0.135,0.045,,0.248,0.691,0.461,0.652,0.861,0.8029999999999999,0.48100000000000004,0.091,0,0.21,0.10400000000000001,4.64,87.6,8.7,0.069,113.0,0.355,0.257,12,0,3.31,179,1.12
409,Fernando Salas,- - -,2,2,0,61,0,58.2,8.59,3.38,1.07,0.337,0.631,0.475,0.10800000000000001,5.22,4.42,3.92,4.34,0.3,1,67,39,34,7,22,0,4,56,85,65,29,0.278,1.52,0.337,0.631,1.31,0.162,0.475,0.363,0.092,0.10800000000000001,0.632,0.156,0.040999999999999995,,0.171,,0.33899999999999997,0.745,0.523,0.672,0.792,0.75,0.45399999999999996,0.131,12,0.213,0.084,4.05,88.9,11.7,0.059000000000000004,111.9,0.319,0.272,4,0,4.5,30,1.33
410,Mike Fiers,HOU,8,10,0,29,28,153.1,8.57,3.64,1.88,0.299,0.732,0.429,0.195,5.22,5.1,5.43,4.62,0.0,0,157,95,89,32,62,13,11,146,189,164,88,0.263,1.43,0.299,0.732,1.15,0.2,0.429,0.37200000000000005,0.073,0.195,0.479,0.051,0.094,0.192,0.183,,0.299,0.643,0.457,0.696,0.86,0.802,0.45899999999999996,0.09,0,0.218,0.092,4.52,86.5,12.9,0.071,112.7,0.32899999999999996,0.263,12,0,3.56,139,1.18
411,James Shields,CHW,5,7,0,21,21,117.0,7.92,4.08,2.08,0.27,0.745,0.382,0.174,5.23,5.55,5.83,5.19,-0.2,0,116,72,68,27,53,3,5,103,136,155,65,0.252,1.44,0.27,0.745,0.88,0.183,0.382,0.435,0.071,0.174,0.385,,0.258,0.247,0.11,,0.27699999999999997,0.67,0.44299999999999995,0.625,0.851,0.77,0.423,0.102,0,0.2,0.10300000000000001,4.94,87.7,15.0,0.081,112.9,0.373,0.26899999999999996,7,0,4.53,154,1.31
412,Felix Pena,CHC,1,0,0,25,0,34.1,9.7,4.72,2.1,0.3,0.7759999999999999,0.34700000000000003,0.16,5.24,4.99,5.78,5.34,-0.2,0,35,21,20,8,18,2,3,37,34,50,14,0.259,1.54,0.3,0.7759999999999999,0.68,0.14300000000000002,0.34700000000000003,0.51,0.12,0.16,0.6579999999999999,0.273,,,0.069,,0.295,0.688,0.469,0.5760000000000001,0.843,0.75,0.445,0.11699999999999999,1,0.239,0.11599999999999999,4.36,88.7,19.3,0.102,107.6,0.327,0.258,3,0,4.18,85,1.24
413,Alec Asher,BAL,2,5,0,24,6,60.0,7.05,3.45,1.5,0.287,0.7140000000000001,0.389,0.128,5.25,4.67,5.26,5.4,0.2,0,61,36,35,10,23,7,4,47,72,78,35,0.26,1.4,0.287,0.7140000000000001,0.92,0.18899999999999997,0.389,0.42200000000000004,0.192,0.128,0.46799999999999997,,0.304,0.145,0.083,,0.302,0.627,0.431,0.701,0.865,0.7959999999999999,0.39899999999999997,0.08800000000000001,0,0.177,0.087,4.82,86.9,15.9,0.064,114.4,0.27699999999999997,0.264,0,0,0.0,2,1.0
414,Matthew Boyd,DET,6,11,0,26,25,135.0,7.33,3.53,1.2,0.33,0.687,0.381,0.106,5.27,4.83,4.51,5.01,2.1,0,157,84,79,18,53,3,2,110,164,170,96,0.286,1.56,0.33,0.687,0.96,0.223,0.381,0.395,0.159,0.106,0.505,0.11,,0.18,0.20600000000000002,,0.305,0.691,0.483,0.7090000000000001,0.8370000000000001,0.7929999999999999,0.461,0.1,0,0.182,0.08800000000000001,4.94,86.6,15.7,0.059000000000000004,115.5,0.29600000000000004,0.251,9,0,4.39,159,1.16
415,Erik Goeddel,NYM,0,1,0,33,0,29.0,10.24,3.41,2.48,0.286,0.7909999999999999,0.429,0.25,5.28,4.24,5.61,3.98,-0.3,0,28,17,17,8,11,0,2,33,33,32,12,0.252,1.34,0.286,0.7909999999999999,1.03,0.156,0.429,0.41600000000000004,0.094,0.25,0.45899999999999996,,,0.18600000000000003,,0.355,0.319,0.685,0.48100000000000004,0.494,0.7959999999999999,0.685,0.44299999999999995,0.152,1,0.27,0.09,3.55,89.4,13.8,0.115,116.7,0.385,0.295,3,0,2.95,44,1.25
416,Jason Hammel,KCR,8,13,0,32,32,180.1,7.24,2.4,1.3,0.318,0.684,0.38,0.106,5.29,5.23,4.37,4.92,2.3,0,209,109,106,26,48,9,7,145,227,246,124,0.28,1.43,0.318,0.684,0.92,0.20800000000000002,0.38,0.41200000000000003,0.077,0.106,0.501,0.368,,0.095,0.036000000000000004,,0.305,0.6659999999999999,0.479,0.616,0.893,0.8009999999999999,0.48100000000000004,0.095,0,0.18,0.06,4.65,88.2,16.2,0.06,114.5,0.337,0.262,4,0,6.02,92,1.63
417,Daniel Norris,DET,5,8,0,22,18,101.2,7.61,3.9,1.06,0.343,0.6859999999999999,0.38799999999999996,0.095,5.31,5.52,4.39,5.06,1.4,0,120,64,60,12,44,3,1,86,125,126,71,0.291,1.61,0.343,0.6859999999999999,0.99,0.22,0.38799999999999996,0.391,0.055999999999999994,0.095,0.5489999999999999,0.22699999999999998,,0.09699999999999999,0.126,,0.256,0.6509999999999999,0.436,0.5920000000000001,0.882,0.789,0.455,0.092,0,0.187,0.096,4.94,89.3,14.2,0.07,114.9,0.379,0.255,0,0,5.68,51,1.47
418,Austin Pruitt,TBR,7,5,1,30,8,83.0,7.16,2.39,1.19,0.345,0.654,0.47700000000000004,0.125,5.31,4.48,4.27,4.43,0.6,1,103,55,49,11,22,5,4,66,132,88,57,0.299,1.51,0.345,0.654,1.5,0.20600000000000002,0.47700000000000004,0.318,0.102,0.125,0.433,,0.278,0.15,0.14,,0.34,0.652,0.47100000000000003,0.6579999999999999,0.8959999999999999,0.7959999999999999,0.419,0.096,1,0.17800000000000002,0.059000000000000004,4.27,88.2,10.0,0.057999999999999996,114.6,0.331,0.282,2,4,4.65,42,1.26
419,Ian Krol,ATL,2,2,0,51,0,49.0,8.08,3.86,1.47,0.307,0.643,0.413,0.154,5.33,4.67,5.01,4.78,-0.3,0,50,34,29,8,21,4,2,44,59,52,32,0.265,1.45,0.307,0.643,1.13,0.22399999999999998,0.413,0.364,0.115,0.154,0.507,,0.392,0.08900000000000001,0.012,,0.324,0.688,0.47100000000000003,0.645,0.838,0.759,0.405,0.114,3,0.20600000000000002,0.098,4.37,87.2,13.7,0.055,110.9,0.324,0.26,0,0,0.0,2,1.0
420,T.J. McFarland,ARI,4,5,0,43,1,54.0,4.83,2.83,0.67,0.323,0.536,0.67,0.121,5.33,3.73,4.1,4.23,0.2,0,65,42,32,4,17,2,2,29,126,33,29,0.293,1.52,0.323,0.536,3.82,0.154,0.67,0.17600000000000002,0.03,0.121,0.731,0.145,,,0.124,,0.299,0.747,0.48700000000000004,0.7290000000000001,0.935,0.861,0.42,0.068,2,0.12,0.071,3.91,86.9,-3.6,0.016,114.7,0.321,0.209,2,1,2.0,42,1.19
421,Joe Biagini,TOR,3,13,1,44,18,119.2,7.3,3.16,1.13,0.305,0.615,0.557,0.152,5.34,4.01,4.27,4.11,1.4,2,125,78,71,15,42,2,6,97,206,99,65,0.264,1.4,0.305,0.615,2.08,0.17600000000000002,0.557,0.268,0.081,0.152,0.532,0.109,,0.21600000000000003,0.14400000000000002,,0.3,0.654,0.45899999999999996,0.69,0.8909999999999999,0.8190000000000001,0.45,0.083,9,0.188,0.081,4.28,86.2,5.8,0.051,116.2,0.311,0.262,4,0,6.0,53,1.67
422,Jesse Chavez,LAA,7,11,0,38,21,138.0,7.76,2.93,1.83,0.306,0.7190000000000001,0.41100000000000003,0.183,5.35,5.55,5.09,4.43,0.2,1,148,83,82,28,45,2,1,119,172,153,94,0.275,1.4,0.306,0.7190000000000001,1.12,0.22399999999999998,0.41100000000000003,0.365,0.07200000000000001,0.183,0.335,0.162,0.27699999999999997,0.081,0.14400000000000002,,0.266,0.696,0.444,0.7170000000000001,0.87,0.816,0.413,0.081,1,0.203,0.077,4.44,88.9,12.0,0.069,114.1,0.405,0.262,5,5,2.55,92,1.06
423,Ian Kennedy,KCR,5,13,0,30,30,154.0,7.66,3.56,1.99,0.257,0.682,0.36,0.157,5.38,5.74,5.61,5.25,-0.1,0,143,99,92,34,61,5,4,131,164,217,74,0.243,1.32,0.257,0.682,0.76,0.163,0.36,0.47700000000000004,0.069,0.157,0.616,,0.12,0.158,0.107,,0.251,0.6759999999999999,0.45299999999999996,0.713,0.84,0.8029999999999999,0.47600000000000003,0.08900000000000001,0,0.2,0.09300000000000001,4.88,89.5,17.6,0.10300000000000001,113.3,0.358,0.259,3,0,4.66,105,1.38
424,Julio Urias,LAD,0,2,0,5,5,23.1,4.24,5.4,0.39,0.293,0.628,0.40299999999999997,0.043,5.4,5.44,4.7,5.9,0.1,0,23,15,14,1,14,1,1,11,29,23,20,0.264,1.59,0.293,0.628,1.26,0.278,0.40299999999999997,0.319,0.043,0.043,0.522,0.133,,0.092,0.252,,0.281,0.7290000000000001,0.466,0.721,0.855,0.807,0.413,0.09,0,0.10800000000000001,0.13699999999999998,6.51,85.5,10.1,0.039,109.5,0.237,0.235,0,0,0.0,7,0.25
425,Jeremy Hellickson,- - -,8,11,0,30,30,164.0,5.27,2.58,1.92,0.246,0.6629999999999999,0.349,0.151,5.43,5.44,5.77,5.51,0.3,0,160,105,99,35,47,8,4,96,185,232,113,0.25,1.26,0.246,0.6629999999999999,0.8,0.213,0.349,0.43799999999999994,0.11599999999999999,0.151,0.461,,0.11800000000000001,0.126,0.295,,0.3,0.6990000000000001,0.479,0.7440000000000001,0.87,0.826,0.44799999999999995,0.083,0,0.138,0.068,5.37,87.8,17.8,0.064,112.5,0.34,0.23399999999999999,5,0,3.45,65,1.07
426,Blake Wood,- - -,3,4,0,72,0,74.1,10.17,4.0,0.97,0.369,0.6459999999999999,0.521,0.151,5.45,3.87,3.67,3.54,0.7,1,84,49,45,8,33,1,7,84,111,53,49,0.282,1.57,0.369,0.6459999999999999,2.09,0.23,0.521,0.249,0.113,0.151,0.555,0.341,,,,0.10400000000000001,0.301,0.594,0.43200000000000005,0.528,0.87,0.738,0.446,0.113,3,0.253,0.099,3.62,87.0,6.0,0.033,112.2,0.322,0.298,1,0,2.31,10,1.29
427,Matt Strahm,KCR,2,5,0,24,3,34.2,9.61,5.71,1.56,0.279,0.708,0.371,0.154,5.45,4.09,5.44,5.19,-0.1,0,30,22,21,6,22,3,3,37,33,39,17,0.233,1.5,0.279,0.708,0.85,0.191,0.371,0.43799999999999994,0.128,0.154,0.674,0.156,,0.08,0.09,,0.242,0.636,0.43700000000000006,0.595,0.8240000000000001,0.76,0.496,0.105,5,0.24,0.14300000000000002,4.75,86.4,15.7,0.065,112.5,0.315,0.27699999999999997,3,0,2.05,69,0.98
428,Tony Barnette,TEX,2,1,2,50,0,57.1,8.95,3.45,1.1,0.348,0.665,0.41200000000000003,0.113,5.49,3.95,4.01,4.35,0.6,4,64,36,35,7,22,2,4,57,70,62,38,0.281,1.5,0.348,0.665,1.13,0.22399999999999998,0.41200000000000003,0.365,0.081,0.113,0.31,,0.46,0.18100000000000002,,0.049,0.354,0.675,0.485,0.5529999999999999,0.86,0.727,0.408,0.132,4,0.226,0.087,3.99,86.8,13.3,0.035,110.9,0.33899999999999997,0.281,2,0,2.39,26,0.91
429,Matt Moore,SFG,6,15,0,32,31,174.1,7.64,3.46,1.39,0.32,0.669,0.377,0.11599999999999999,5.52,5.81,4.75,5.1,1.0,0,200,116,107,27,67,7,10,148,209,232,113,0.279,1.53,0.32,0.669,0.9,0.204,0.377,0.419,0.095,0.11599999999999999,0.517,,0.146,0.17800000000000002,0.159,,0.27899999999999997,0.679,0.46799999999999997,0.6709999999999999,0.883,0.816,0.473,0.086,0,0.187,0.085,4.86,89.6,15.6,0.086,110.9,0.4,0.255,3,0,6.79,86,1.66
430,Justin Grimm,CHC,1,2,1,50,0,55.1,9.6,4.39,1.95,0.263,0.7040000000000001,0.431,0.222,5.53,5.55,5.36,4.28,-0.4,2,47,34,34,12,27,1,4,59,62,54,28,0.23,1.34,0.263,0.7040000000000001,1.15,0.19399999999999998,0.431,0.375,0.09300000000000001,0.222,0.563,0.025,,0.41200000000000003,,,0.27399999999999997,0.617,0.42,0.45399999999999996,0.8740000000000001,0.716,0.425,0.11900000000000001,4,0.254,0.11599999999999999,4.05,88.1,14.6,0.076,108.8,0.35200000000000004,0.304,1,0,10.38,11,1.9
431,Luke Farrell,- - -,0,0,0,10,1,13.0,6.23,6.92,1.38,0.25,0.7290000000000001,0.35,0.095,5.54,4.39,6.08,6.95,-0.1,0,12,8,8,2,10,0,0,9,14,21,5,0.235,1.69,0.25,0.7290000000000001,0.67,0.125,0.35,0.525,0.095,0.095,0.573,0.256,,0.081,,0.08900000000000001,0.287,0.682,0.46299999999999997,0.7440000000000001,0.84,0.807,0.447,0.08900000000000001,1,0.14800000000000002,0.16399999999999998,6.32,84.6,18.1,0.048,108.3,0.28600000000000003,0.248,3,0,5.17,39,1.47
432,Jim Johnson,ATL,6,3,22,61,0,56.2,9.69,3.97,1.27,0.317,0.623,0.485,0.157,5.56,4.3,4.22,3.98,0.2,9,59,39,35,8,25,1,3,61,81,51,35,0.257,1.48,0.317,0.623,1.59,0.21,0.485,0.305,0.078,0.157,0.677,,,0.272,0.051,,0.294,0.599,0.42100000000000004,0.619,0.88,0.773,0.414,0.095,1,0.23800000000000002,0.098,3.87,87.7,6.5,0.053,109.6,0.314,0.304,5,2,3.84,45,1.36
433,Wade Miley,BAL,8,15,0,32,32,157.1,8.12,5.32,1.43,0.332,0.7140000000000001,0.503,0.19399999999999998,5.61,5.74,5.27,4.66,0.9,0,179,104,98,25,93,4,1,142,242,129,110,0.284,1.73,0.332,0.7140000000000001,1.88,0.22899999999999998,0.503,0.268,0.10099999999999999,0.19399999999999998,0.5329999999999999,0.139,0.115,0.102,0.111,,0.29100000000000004,0.632,0.41,0.688,0.899,0.802,0.35,0.081,0,0.195,0.128,5.07,87.6,7.4,0.057,115.3,0.36,0.247,5,0,2.57,50,1.21
434,Lucas Sims,ATL,3,6,0,14,10,57.2,6.87,3.59,1.4,0.314,0.6890000000000001,0.381,0.13,5.62,4.89,5.07,5.16,0.1,0,64,37,36,9,23,4,0,44,67,69,40,0.281,1.51,0.314,0.6890000000000001,0.97,0.22699999999999998,0.381,0.392,0.07200000000000001,0.13,0.46299999999999997,0.275,,0.132,0.13,,0.278,0.636,0.439,0.7020000000000001,0.875,0.815,0.449,0.081,1,0.17300000000000001,0.09,5.05,86.7,15.2,0.043,114.1,0.304,0.268,0,0,7.47,16,1.79
435,Michael Feliz,HOU,4,2,0,46,0,48.0,13.13,4.13,1.5,0.381,0.69,0.31,0.151,5.63,4.18,3.78,3.58,0.4,2,53,31,30,8,22,0,7,70,39,53,34,0.27,1.56,0.381,0.69,0.74,0.27,0.31,0.42100000000000004,0.151,0.151,0.7170000000000001,0.273,,,0.01,,0.284,0.6809999999999999,0.474,0.519,0.782,0.7,0.478,0.142,2,0.321,0.10099999999999999,3.19,88.1,15.1,0.071,112.3,0.413,0.31,1,0,5.66,55,1.51
436,Nick Gardewine,TEX,0,0,0,12,0,8.0,3.38,7.88,1.13,0.31,0.5770000000000001,0.467,0.2,5.63,8.65,6.66,6.14,-0.1,0,10,8,5,1,7,0,1,3,14,5,11,0.303,2.13,0.31,0.5770000000000001,2.8,0.36700000000000005,0.467,0.16699999999999998,0.2,0.2,0.741,,0.217,,0.042,,0.35,0.7879999999999999,0.524,0.7709999999999999,0.769,0.77,0.39799999999999996,0.12,0,0.075,0.175,6.82,81.3,4.8,0.067,107.3,0.16699999999999998,0.19899999999999998,0,0,3.6,4,1.4
437,Tyler Webb,- - -,0,0,0,9,0,8.0,9.0,5.63,2.25,0.333,0.804,0.435,0.4,5.63,5.55,6.28,4.14,-0.1,1,9,5,5,2,5,0,0,8,10,5,8,0.29,1.75,0.333,0.804,2.0,0.348,0.435,0.217,0.2,0.4,0.6729999999999999,0.193,,,0.133,,0.271,0.708,0.46,0.696,0.87,0.812,0.433,0.087,0,0.222,0.139,4.6,85.3,9.6,0.043,99.8,0.391,0.267,0,0,4.43,15,1.52
438,Hector Santiago,MIN,4,8,0,15,14,70.1,6.53,3.97,1.92,0.263,0.7290000000000001,0.302,0.132,5.63,6.82,6.02,6.13,-0.3,0,70,44,44,15,31,5,0,51,67,114,41,0.255,1.44,0.263,0.7290000000000001,0.59,0.185,0.302,0.514,0.14,0.132,0.6,0.024,0.028999999999999998,0.11199999999999999,0.23399999999999999,,0.267,0.67,0.45399999999999996,0.7509999999999999,0.878,0.838,0.46399999999999997,0.07400000000000001,0,0.16399999999999998,0.1,5.57,90.5,22.5,0.11599999999999999,114.2,0.384,0.23199999999999998,6,2,4.41,103,1.58
439,Francisco Liriano,- - -,6,7,0,38,18,97.0,7.89,4.92,1.02,0.329,0.655,0.449,0.10800000000000001,5.66,5.03,4.64,5.04,0.8,0,105,66,61,11,53,4,5,85,131,102,59,0.275,1.63,0.329,0.655,1.28,0.20199999999999999,0.449,0.349,0.078,0.10800000000000001,0.502,0.33,,,0.168,,0.27,0.62,0.408,0.6,0.873,0.764,0.39399999999999996,0.096,6,0.19399999999999998,0.121,5.09,87.8,11.4,0.057,112.4,0.34,0.27399999999999997,5,0,4.58,110,1.5
440,Silvino Bracho,ARI,0,0,0,21,0,20.2,10.89,3.05,2.18,0.26,0.611,0.436,0.192,5.66,4.15,4.9,3.99,0.0,0,18,14,13,5,7,0,1,25,24,26,5,0.225,1.21,0.26,0.611,0.92,0.091,0.436,0.473,0.154,0.192,0.507,0.221,,,0.272,,0.311,0.698,0.513,0.596,0.795,0.737,0.521,0.135,0,0.287,0.08,3.27,87.8,14.1,0.091,110.0,0.327,0.287,2,0,3.19,34,1.19
441,Steven Okert,SFG,1,1,0,44,0,27.0,7.33,3.67,1.0,0.266,0.5920000000000001,0.304,0.079,5.67,5.13,4.53,5.59,-0.1,0,24,18,17,3,11,3,0,22,24,38,17,0.231,1.3,0.266,0.5920000000000001,0.63,0.215,0.304,0.48100000000000004,0.026000000000000002,0.079,0.514,0.23,0.213,,0.043,,0.31,0.6679999999999999,0.488,0.75,0.8170000000000001,0.7959999999999999,0.49700000000000005,0.1,11,0.18600000000000003,0.09300000000000001,4.76,89.3,16.8,0.085,115.2,0.317,0.24100000000000002,0,0,1.23,8,0.55
442,Junichi Tazawa,MIA,3,5,0,55,0,55.1,6.18,3.58,1.3,0.28,0.649,0.35600000000000004,0.11599999999999999,5.69,4.27,4.96,5.3,-0.3,3,55,35,35,8,22,2,2,38,62,69,43,0.257,1.39,0.28,0.649,0.9,0.247,0.35600000000000004,0.397,0.13,0.11599999999999999,0.5670000000000001,0.069,,0.10800000000000001,,0.257,0.325,0.701,0.489,0.672,0.904,0.8170000000000001,0.435,0.08900000000000001,9,0.16,0.092,4.94,88.0,15.5,0.04,108.9,0.341,0.22699999999999998,1,0,7.07,28,1.82
443,Yovani Gallardo,SEA,5,10,1,28,22,130.2,6.47,4.13,1.65,0.286,0.6970000000000001,0.441,0.159,5.72,5.63,5.53,5.2,0.0,0,138,84,83,24,60,2,7,94,182,151,80,0.267,1.52,0.286,0.6970000000000001,1.21,0.19399999999999998,0.441,0.366,0.166,0.159,0.502,0.226,,0.17800000000000002,0.095,,0.26,0.672,0.44299999999999995,0.677,0.877,0.812,0.44299999999999995,0.083,0,0.163,0.10400000000000001,5.27,88.3,12.6,0.071,113.3,0.35100000000000003,0.243,8,0,6.39,58,1.63
444,Mike Wright Jr.,BAL,0,0,0,13,0,25.0,10.08,2.52,1.8,0.318,0.69,0.43700000000000006,0.20800000000000002,5.76,4.99,4.72,3.83,0.0,0,26,16,16,5,7,3,1,28,31,24,16,0.263,1.32,0.318,0.69,1.29,0.225,0.43700000000000006,0.33799999999999997,0.16699999999999998,0.20800000000000002,0.609,0.314,,0.005,0.07200000000000001,,0.294,0.6559999999999999,0.45799999999999996,0.5820000000000001,0.871,0.77,0.45299999999999996,0.106,0,0.257,0.064,3.34,88.8,11.3,0.085,115.1,0.39399999999999996,0.3,4,0,5.55,74,1.62
445,Braden Shipley,ARI,0,1,0,10,3,25.0,6.48,5.4,1.8,0.313,0.725,0.425,0.139,5.76,5.52,6.24,6.2,-0.2,0,31,18,16,5,15,1,1,18,37,36,14,0.292,1.84,0.313,0.725,1.03,0.161,0.425,0.414,0.027999999999999997,0.139,0.598,0.012,,0.21100000000000002,0.179,,0.23,0.6729999999999999,0.41700000000000004,0.6920000000000001,0.899,0.833,0.42100000000000004,0.07,0,0.14800000000000002,0.12300000000000001,5.65,88.5,13.8,0.068,113.5,0.364,0.23199999999999998,0,0,7.2,3,1.2
446,Drew VerHagen,DET,0,3,0,24,2,34.1,6.55,2.36,2.62,0.317,0.784,0.505,0.263,5.77,6.28,6.27,4.46,-0.5,1,42,22,22,10,9,0,4,25,56,38,17,0.309,1.49,0.317,0.784,1.47,0.153,0.505,0.342,0.105,0.263,0.605,0.154,,0.213,0.027999999999999997,,0.27899999999999997,0.639,0.452,0.5710000000000001,0.89,0.7879999999999999,0.48,0.096,5,0.172,0.062,4.26,88.6,9.5,0.09,112.2,0.387,0.265,3,0,4.63,53,1.15
447,Bryan Mitchell,NYY,1,1,1,20,1,32.2,4.68,3.58,0.55,0.333,0.602,0.541,0.08,5.79,6.49,4.2,4.76,0.2,0,42,24,21,2,13,1,2,17,66,25,31,0.302,1.68,0.333,0.602,2.64,0.254,0.541,0.205,0.12,0.08,0.47700000000000004,,0.215,0.307,0.002,,0.272,0.633,0.447,0.7070000000000001,0.927,0.858,0.484,0.064,0,0.111,0.085,4.81,88.8,5.0,0.033,115.7,0.361,0.239,2,0,5.42,38,1.75
448,Tony Sipp,HOU,0,1,0,46,0,37.1,9.4,3.86,1.93,0.277,0.67,0.491,0.2,5.79,4.01,5.22,4.34,-0.2,0,36,25,24,8,16,1,1,39,52,40,14,0.243,1.39,0.277,0.67,1.3,0.132,0.491,0.377,0.15,0.2,0.494,0.402,,,0.10400000000000001,,0.309,0.721,0.48,0.55,0.8390000000000001,0.73,0.41600000000000004,0.13,4,0.23600000000000002,0.09699999999999999,3.95,85.7,10.8,0.064,112.6,0.33,0.27399999999999997,3,0,1.86,42,1.03
449,Ryne Stanek,TBR,0,0,0,21,0,20.0,13.05,5.4,2.7,0.417,0.845,0.35200000000000004,0.261,5.85,4.96,5.96,4.1,-0.4,1,26,13,13,6,12,0,4,29,19,23,12,0.313,1.9,0.417,0.845,0.83,0.222,0.35200000000000004,0.426,0.043,0.261,0.6709999999999999,0.18,,0.009000000000000001,0.019,0.121,0.28300000000000003,0.7040000000000001,0.46799999999999997,0.507,0.7559999999999999,0.672,0.44,0.154,4,0.305,0.126,3.67,90.7,17.9,0.111,108.2,0.40700000000000003,0.298,2,0,2.98,81,1.09
450,Phil Hughes,MIN,4,3,0,14,9,53.2,6.37,2.18,2.01,0.333,0.6940000000000001,0.304,0.138,5.87,5.89,5.43,5.41,0.1,0,72,38,35,12,13,1,0,38,58,87,46,0.313,1.58,0.333,0.6940000000000001,0.67,0.24100000000000002,0.304,0.455,0.092,0.138,0.45899999999999996,,0.207,0.201,0.133,,0.273,0.731,0.504,0.764,0.898,0.862,0.504,0.069,0,0.156,0.053,5.04,90.8,19.2,0.073,111.3,0.37,0.225,0,0,6.34,32,1.65
451,Sammy Solis,WSN,1,0,1,30,0,26.0,9.69,4.5,1.38,0.269,0.612,0.465,0.14800000000000002,5.88,3.68,4.5,4.35,0.1,0,22,17,17,4,13,0,3,28,33,27,11,0.222,1.35,0.269,0.612,1.22,0.155,0.465,0.38,0.07400000000000001,0.14800000000000002,0.629,,,0.257,0.114,,0.251,0.5870000000000001,0.392,0.672,0.861,0.7909999999999999,0.419,0.08199999999999999,6,0.25,0.11599999999999999,4.08,87.0,12.3,0.07,107.2,0.29600000000000004,0.292,1,0,6.41,44,1.55
452,Jeff Hoffman,COL,6,5,0,23,16,99.1,7.43,3.62,1.36,0.304,0.6509999999999999,0.41100000000000003,0.11800000000000001,5.89,4.76,4.8,5.11,1.1,0,106,66,65,15,40,4,2,82,127,127,55,0.268,1.47,0.304,0.6509999999999999,1.0,0.17800000000000002,0.41100000000000003,0.41100000000000003,0.087,0.11800000000000001,0.67,0.08800000000000001,,0.183,0.06,,0.252,0.662,0.451,0.63,0.892,0.8170000000000001,0.486,0.083,0,0.18600000000000003,0.091,4.88,87.7,11.3,0.067,114.0,0.36,0.262,0,0,9.35,5,2.54
453,Blaine Hardy,DET,1,0,0,35,0,33.1,7.56,3.51,1.89,0.361,0.711,0.33,0.13699999999999998,5.94,6.65,5.38,5.37,-0.2,0,46,24,22,7,13,0,1,28,38,51,26,0.322,1.77,0.361,0.711,0.75,0.226,0.33,0.44299999999999995,0.059000000000000004,0.13699999999999998,0.452,0.13699999999999998,,0.14,0.272,,0.247,0.6609999999999999,0.455,0.63,0.838,0.7809999999999999,0.503,0.099,6,0.179,0.083,4.66,89.3,16.2,0.087,110.5,0.452,0.268,4,1,3.56,66,1.17
454,Anthony Banda,ARI,2,3,0,8,4,25.2,8.77,3.51,0.35,0.329,0.585,0.365,0.033,5.96,3.95,3.24,4.81,0.5,0,26,17,17,1,10,3,2,25,27,30,17,0.255,1.4,0.329,0.585,0.9,0.23,0.365,0.405,0.0,0.033,0.634,,,0.184,0.182,,0.282,0.647,0.44299999999999995,0.636,0.8240000000000001,0.757,0.44,0.10800000000000001,0,0.217,0.087,4.42,88.5,16.3,0.026000000000000002,108.5,0.35100000000000003,0.285,1,0,3.68,10,1.02
