"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Matt Holliday","STL","110","382","426","94","53","20","1","20","48","62","35","1","71","8","1","0","9","0","0",".246","8.2%","16.7%",".322",".461",".782",".215",".253","14.1%","50.0%","35.9%","17.9%",".335","0.6","109","30.6%","72.3%","48.4%","66.8%","89.0%","9.2%","37.8%","34.0%","28.2%","17.6%","43.9%","38.5%","93.1","8.6","115.5","8.0%","47.8%","24.3%",".264",".468",".351","1873"
"Brandon Drury","ARI","134","461","499","130","82","31","1","16","59","53","31","2","100","3","4","0","14","1","1",".282","6.2%","20.0%",".329",".458",".786",".176",".327","20.3%","50.1%","29.6%","14.8%",".335","0.1","102","32.2%","60.3%","44.9%","61.3%","90.4%","9.4%","45.8%","32.1%","22.2%","17.3%","49.9%","32.9%","88.8","9.5","113.3","6.0%","36.7%","29.2%",".261",".411",".313","11615"
"Rickie Weeks Jr.","ARI","108","180","205","43","24","9","1","9","29","27","20","0","54","4","1","0","8","5","0",".239","9.8%","26.3%",".327",".450",".777",".211",".288","18.1%","44.9%","37.0%","19.1%",".335","-0.1","102","20.7%","65.4%","41.5%","50.0%","79.4%","11.9%","40.2%","40.9%","18.9%","15.7%","44.1%","40.2%","91.6","11.0","114.2","12.6%","44.9%","29.6%",".272",".539",".382","1849"
"Cesar Hernandez","PHI","155","547","622","161","130","14","11","6","67","39","66","4","116","2","2","5","6","17","13",".294","10.6%","18.6%",".371",".393",".764",".099",".363","24.4%","54.9%","20.7%","7.1%",".335","3.5","107","24.3%","68.0%","44.3%","63.1%","89.9%","8.0%","36.5%","34.0%","29.5%","18.9%","55.0%","26.0%","87.0","5.0","106.5","1.8%","29.0%","24.5%",".268",".349",".312","10556"
"Adrian Gonzalez","LAD","156","568","633","162","113","31","0","18","69","90","55","9","117","4","6","0","16","0","2",".285","8.7%","18.5%",".349",".435",".784",".150",".328","26.4%","46.2%","27.5%","14.4%",".334","1.0","111","32.2%","73.3%","48.7%","66.7%","87.1%","10.1%","38.1%","34.1%","27.8%","16.2%","51.0%","32.8%","88.2","9.6","107.8","3.9%","33.5%","23.1%",".271",".423",".327","1908"
"Shin-Soo Choo","TEX","48","178","210","43","29","7","0","7","27","17","25","1","46","7","0","0","1","6","3",".242","11.9%","21.9%",".357",".399",".756",".157",".288","22.3%","46.9%","30.8%","17.5%",".334","0.6","102","23.1%","57.2%","38.5%","65.4%","87.2%","7.7%","40.9%","34.1%","25.0%","9.8%","47.0%","43.2%","92.1","10.3","108.4","7.6%","47.0%","29.1%",".275",".496",".381","3174"
"David Freese","PIT","141","437","492","118","82","23","0","13","63","55","45","2","142","10","0","0","15","0","0",".270","9.1%","28.9%",".352",".412",".764",".142",".372","19.0%","60.7%","20.3%","21.7%",".334","1.5","108","27.9%","65.0%","44.5%","59.2%","83.3%","11.1%","34.6%","38.3%","27.1%","16.6%","48.1%","35.3%","91.0","2.2","111.2","7.5%","48.1%","28.2%",".246",".408",".324","9549"
"Miguel Sano","MIN","116","437","495","103","55","22","1","25","57","66","54","1","178","1","3","0","8","1","0",".236","10.9%","36.0%",".319",".462",".781",".227",".329","20.2%","34.0%","45.8%","20.8%",".334","0.6","107","23.7%","62.9%","41.0%","41.7%","77.3%","14.0%","36.3%","39.3%","24.4%","14.1%","45.8%","40.1%","92.4","17.0","114.2","13.4%","48.5%","32.5%",".215",".450",".328","12164"
"Matt Kemp","- - -","156","623","672","167","93","39","0","35","89","108","36","6","156","1","12","0","17","1","0",".268","5.4%","23.2%",".304",".499",".803",".231",".297","20.5%","39.9%","39.7%","18.4%",".333","-0.6","108","40.7%","75.0%","55.4%","58.3%","83.0%","15.0%","44.5%","33.0%","22.5%","15.2%","48.9%","35.9%","88.2","14.5","110.7","10.4%","37.8%","27.6%",".267",".522",".347","5631"
"J.T. Realmuto","MIA","137","509","545","154","112","31","0","11","60","48","28","1","100","5","3","0","12","12","4",".303","5.1%","18.3%",".343",".428",".771",".126",".357","20.4%","49.3%","30.3%","8.8%",".333","2.1","111","32.5%","66.4%","48.1%","70.7%","89.1%","8.5%","41.0%","34.5%","24.5%","21.1%","49.0%","29.9%","88.6","9.8","109.7","3.9%","35.2%","25.5%",".266",".387",".306","11739"
"Brad Miller","TBR","152","548","601","133","68","29","6","30","73","81","47","0","149","3","3","0","5","6","4",".243","7.8%","24.8%",".304",".482",".786",".239",".277","18.5%","44.8%","36.8%","20.4%",".333","1.4","111","32.4%","71.6%","49.1%","65.2%","81.8%","12.0%","42.5%","32.8%","24.6%","22.6%","42.3%","35.1%","90.5","12.0","113.1","9.0%","42.5%","27.2%",".242",".441",".322","12775"
"Jorge Soler","CHC","86","227","264","54","33","9","0","12","37","31","31","0","66","3","3","0","5","0","0",".238","11.7%","25.0%",".333",".436",".769",".198",".276","17.1%","39.6%","43.3%","16.9%",".333","0.4","106","25.5%","71.5%","45.2%","46.8%","78.8%","14.2%","42.7%","35.4%","22.0%","18.9%","50.0%","31.1%","89.9","17.8","114.7","9.8%","36.0%","29.2%",".224",".426",".327","14221"
"Adam Duvall","CIN","150","552","608","133","63","31","6","33","85","103","41","1","164","6","8","0","7","6","5",".241","6.7%","27.0%",".297",".498",".795",".257",".275","19.4%","33.8%","46.7%","17.8%",".333","2.6","104","34.1%","69.7%","49.8%","57.1%","85.9%","12.5%","49.5%","31.1%","19.4%","16.4%","44.7%","38.9%","88.5","19.2","110.7","11.3%","41.1%","28.8%",".247",".491",".336","10950"
"Daniel Descalso","COL","99","250","289","66","44","12","2","8","38","38","34","3","56","1","4","0","2","3","0",".264","11.8%","19.4%",".349",".424",".773",".160",".305","24.0%","43.9%","32.1%","12.7%",".332","0.7","90","21.3%","65.8%","40.4%","58.6%","88.9%","8.1%","39.4%","35.9%","24.7%","19.2%","51.5%","29.3%","87.9","10.7","106.0","3.0%","34.8%","25.7%",".259",".373",".318","8392"
"Gregory Polanco","PIT","144","527","587","136","76","34","4","22","79","86","53","6","119","0","6","1","13","17","6",".258","9.0%","20.3%",".323",".463",".786",".205",".291","24.0%","38.8%","37.1%","14.4%",".331","2.7","106","31.0%","70.1%","46.2%","66.8%","91.5%","8.5%","49.2%","28.2%","22.7%","18.3%","46.0%","35.7%","89.9","14.0","113.7","5.8%","39.8%","24.0%",".273",".441",".337","12907"
"Jose Peraza","CIN","72","241","256","78","65","8","2","3","25","25","7","0","33","5","3","0","3","21","10",".324","2.7%","12.9%",".352",".411",".762",".087",".361","27.5%","43.5%","29.0%","5.0%",".331","1.0","102","36.7%","68.6%","51.1%","76.7%","93.9%","6.6%","31.3%","40.3%","28.4%","19.4%","59.2%","21.3%","85.1","11.2","107.4","1.9%","23.2%","24.7%",".310",".406",".328","13593"
"Albert Pujols","LAA","152","593","650","159","109","19","0","31","71","119","49","6","75","2","6","0","24","4","0",".268","7.5%","11.5%",".323",".457",".780",".189",".260","16.6%","43.9%","39.5%","15.0%",".331","0.8","110","32.1%","63.9%","46.2%","75.2%","92.3%","6.6%","47.9%","33.8%","18.3%","16.4%","47.1%","36.5%","91.6","11.6","116.5","8.8%","44.1%","24.3%",".285",".523",".367","1177"
"Seth Smith","SEA","137","378","438","94","63","15","0","16","62","63","48","1","89","8","4","0","11","0","0",".249","11.0%","20.3%",".342",".415",".758",".167",".282","21.6%","47.9%","30.5%","18.0%",".331","0.4","111","22.7%","62.1%","39.6%","59.2%","88.7%","8.3%","43.0%","39.6%","17.4%","15.0%","51.2%","33.8%","89.5","8.4","111.6","8.5%","40.6%","27.8%",".267",".477",".360","7331"
"Matt Adams","STL","118","297","327","74","40","18","0","16","37","54","25","1","81","2","3","0","5","0","1",".249","7.6%","24.8%",".309",".471",".780",".222",".286","19.8%","31.8%","48.4%","15.2%",".331","0.8","106","37.3%","71.1%","50.9%","62.8%","86.9%","12.0%","35.2%","36.5%","28.3%","14.6%","48.9%","36.5%","89.9","20.0","110.9","9.6%","41.1%","26.0%",".238",".468",".325","9393"
"Marcell Ozuna","MIA","148","557","608","148","96","23","6","23","75","76","43","2","115","4","4","0","11","0","3",".266","7.1%","18.9%",".321",".452",".773",".187",".296","19.5%","43.9%","36.5%","14.1%",".330","2.3","109","32.9%","66.5%","47.1%","58.8%","86.3%","11.6%","37.7%","39.2%","23.1%","17.3%","45.3%","37.4%","90.9","10.8","113.8","7.6%","41.9%","28.0%",".276",".469",".343","10324"
"Justin Upton","DET","153","570","626","140","79","28","2","31","81","87","50","3","179","4","2","0","15","9","4",".246","8.0%","28.6%",".310",".465",".775",".219",".301","18.3%","38.7%","43.0%","18.3%",".329","1.2","105","25.7%","65.9%","44.1%","56.9%","78.5%","12.4%","39.2%","36.4%","24.4%","21.1%","41.0%","37.9%","91.3","15.6","114.4","12.2%","45.5%","29.6%",".253",".488",".342","5222"
"Jose Reyes","NYM","60","255","279","68","43","13","4","8","45","24","23","1","49","0","1","0","3","9","2",".267","8.2%","17.6%",".326",".443",".769",".176",".302","21.8%","35.0%","43.2%","9.0%",".329","1.5","109","32.8%","62.1%","45.1%","72.3%","88.8%","8.2%","37.7%","34.8%","27.5%","30.4%","40.6%","29.0%","85.2","17.6","107.8","4.3%","26.1%","28.7%",".249",".373",".300","1736"
"Brandon Moss","STL","128","413","464","93","44","19","2","28","66","67","39","3","141","7","5","0","8","1","0",".225","8.4%","30.4%",".300",".484",".784",".259",".261","20.4%","27.0%","52.6%","19.4%",".329","1.4","105","34.0%","74.0%","51.0%","47.2%","80.2%","16.5%","46.2%","31.4%","22.4%","19.1%","40.8%","40.1%","88.5","22.5","113.5","12.6%","39.0%","29.1%",".232",".484",".337","4467"
"Alex Avila","CHW","57","169","209","36","23","6","0","7","19","11","38","0","78","1","1","0","3","0","0",".213","18.2%","37.3%",".359",".373",".732",".160",".341","25.0%","52.2%","22.8%","33.3%",".329","0.6","107","15.0%","64.8%","36.8%","43.8%","71.4%","12.9%","38.0%","43.5%","18.5%","8.7%","58.7%","32.6%","91.3","6.9","107.5","7.6%","40.2%","31.8%",".199",".354",".319","7476"
"Andrew McCutchen","PIT","153","598","675","153","100","26","3","24","81","79","69","7","143","5","3","0","15","6","7",".256","10.2%","21.2%",".336",".430",".766",".174",".297","22.5%","35.8%","41.7%","12.6%",".329","1.1","105","25.4%","71.4%","46.6%","59.8%","83.8%","10.7%","44.8%","33.4%","21.8%","19.7%","44.5%","35.8%","89.6","16.5","111.4","7.6%","41.7%","25.9%",".259",".457",".343","9847"
"Scott Schebler","CIN","82","257","282","68","45","12","2","9","36","40","19","2","59","6","0","0","5","2","4",".265","6.7%","20.9%",".330",".432",".762",".167",".312","18.4%","52.6%","29.1%","15.8%",".328","0.8","100","33.6%","75.6%","51.8%","56.3%","82.8%","13.8%","46.5%","28.3%","25.3%","16.2%","50.5%","33.3%","89.8","6.7","114.1","5.1%","38.4%","24.8%",".256",".396",".313","12225"
"Jayson Werth","WSN","143","525","606","128","79","28","0","21","84","69","71","0","139","4","6","0","17","5","1",".244","11.7%","22.9%",".335",".417",".752",".173",".288","17.3%","41.1%","41.6%","12.9%",".327","1.3","100","23.8%","54.6%","38.2%","70.3%","86.7%","7.1%","42.9%","34.2%","23.0%","16.1%","48.0%","36.0%","91.3","15.0","114.7","6.9%","44.6%","30.8%",".247",".422",".337","1327"
"Joe Mauer","MIN","134","494","576","129","92","22","4","11","68","49","79","10","93","1","2","0","11","2","0",".261","13.7%","16.1%",".363",".389",".752",".128",".301","26.8%","51.9%","21.3%","12.8%",".327","1.5","102","23.2%","50.8%","35.8%","76.8%","91.3%","4.9%","30.8%","34.0%","35.2%","13.4%","55.3%","31.3%","89.8","3.7","108.0","5.0%","42.9%","29.5%",".281",".449",".357","1857"
"Brandon Crawford","SFG","155","553","623","152","101","28","11","12","67","84","57","10","115","4","9","0","13","7","0",".275","9.1%","18.5%",".342",".430",".772",".156",".322","21.3%","42.6%","36.1%","7.5%",".327","4.4","104","30.8%","78.6%","51.4%","56.0%","84.1%","12.9%","37.4%","38.1%","24.4%","16.4%","48.4%","35.2%","88.9","12.8","109.4","4.0%","34.5%","24.1%",".252",".408",".317","5343"
"Lonnie Chisenhall","CLE","126","385","418","110","72","25","5","8","43","57","23","2","70","3","4","3","4","6","0",".286","5.5%","16.7%",".328",".439",".767",".153",".328","23.9%","34.9%","41.2%","6.1%",".327","0.8","100","42.0%","77.5%","57.0%","71.9%","92.8%","9.1%","37.6%","31.1%","31.4%","21.4%","52.2%","26.4%","86.2","18.1","108.7","2.8%","24.5%","20.8%",".253",".373",".292","7571"
"Yunel Escobar","LAA","132","517","567","157","123","28","1","5","68","39","40","0","67","3","4","3","21","0","3",".304","7.1%","11.8%",".355",".391",".745",".087",".339","21.2%","58.1%","20.8%","5.3%",".327","1.2","107","27.3%","73.0%","48.6%","65.0%","93.4%","7.4%","33.7%","42.5%","23.9%","17.1%","55.8%","27.1%","89.3","1.7","109.5","2.8%","35.7%","22.2%",".279",".382",".316","4191"
"Troy Tulowitzki","TOR","131","492","544","125","80","21","0","24","54","79","43","1","101","5","4","0","14","1","0",".254","7.9%","18.6%",".318",".443",".761",".189",".272","19.2%","40.5%","40.3%","15.1%",".327","2.5","104","28.4%","63.5%","44.5%","72.1%","85.8%","8.4%","45.3%","32.2%","22.5%","15.4%","50.4%","34.2%","90.0","14.2","111.1","9.4%","40.5%","26.8%",".266",".490",".351","3531"
"Eric Hosmer","KCR","158","605","667","161","111","24","1","25","80","104","57","5","132","1","4","0","18","5","3",".266","8.5%","19.8%",".328",".433",".761",".167",".301","16.5%","58.9%","24.7%","21.4%",".326","0.0","102","33.9%","70.5%","48.8%","58.4%","87.2%","11.9%","36.1%","34.6%","29.4%","18.9%","46.8%","34.4%","91.9","4.1","114.9","8.2%","43.8%","25.6%",".259",".440",".330","3516"
"Brian McCann","NYY","130","429","492","104","71","13","0","20","56","58","54","2","99","7","2","0","15","1","0",".242","11.0%","20.1%",".335",".413",".748",".170",".269","21.5%","34.4%","44.1%","13.7%",".326","1.7","102","30.2%","61.4%","43.0%","69.5%","90.7%","7.7%","50.0%","32.2%","17.8%","14.8%","49.7%","35.5%","88.9","18.8","109.0","5.4%","35.8%","26.4%",".246",".422",".332","4810"
"Todd Frazier","CHW","158","590","666","133","72","21","0","40","89","98","64","1","163","4","7","1","11","15","5",".225","9.6%","24.5%",".302",".464",".767",".239",".236","15.7%","35.6%","48.7%","19.0%",".326","3.2","105","32.6%","65.6%","46.7%","60.2%","81.9%","12.5%","48.7%","28.5%","22.8%","20.7%","48.0%","31.3%","89.1","20.5","113.5","9.7%","35.4%","27.9%",".220",".427",".314","785"
"Jorge Polanco","MIN","69","245","270","69","46","15","4","4","24","27","17","0","46","3","3","2","3","4","3",".282","6.3%","17.0%",".332",".424",".757",".143",".328","30.3%","32.8%","36.8%","5.4%",".326","0.6","101","33.4%","55.0%","42.6%","72.6%","93.1%","6.8%","40.7%","37.7%","21.6%","18.6%","57.8%","23.5%","86.8","15.7","106.5","2.0%","26.0%","28.7%",".274",".367",".309","13152"
"David Ross","CHC","67","166","205","38","22","6","0","10","24","32","30","6","54","0","5","4","3","0","1",".229","14.6%","26.3%",".338",".446",".784",".217",".262","23.7%","33.3%","43.0%","20.4%",".326","1.9","101","26.1%","69.6%","47.0%","52.7%","79.8%","12.8%","40.5%","34.7%","24.8%","19.0%","46.3%","34.7%","87.3","16.1","106.3","9.9%","32.2%","27.4%",".226",".440",".335","1551"
"Randal Grichuk","STL","132","446","478","107","51","29","3","24","66","68","28","0","141","3","1","0","9","5","4",".240","5.9%","29.5%",".289",".480",".769",".240",".294","15.7%","40.5%","43.8%","17.9%",".325","2.0","102","37.2%","74.5%","53.8%","58.4%","80.6%","15.0%","47.1%","31.4%","21.6%","17.0%","43.1%","39.9%","91.4","16.3","114.2","9.5%","46.1%","28.2%",".236",".470",".321","10243"
"Nori Aoki","SEA","118","417","467","118","86","24","4","4","63","28","34","0","45","9","1","5","9","7","9",".283","7.3%","9.6%",".349",".388",".738",".106",".309","17.2%","60.8%","22.1%","4.9%",".325","1.6","107","27.7%","67.8%","47.2%","80.0%","93.3%","5.0%","31.2%","38.6%","30.2%","23.8%","56.3%","19.8%","87.2","3.1","104.8","0.5%","24.5%","22.7%",".237",".306",".279","13075"
"Billy Butler","- - -","97","250","274","71","48","18","0","5","27","35","21","1","42","0","3","0","13","0","0",".284","7.7%","15.3%",".336",".416",".752",".132",".320","28.9%","42.2%","28.9%","8.2%",".324","-0.5","104","32.6%","62.4%","45.5%","67.0%","90.6%","8.6%","33.6%","39.3%","27.0%","15.2%","52.1%","32.7%","90.3","8.7","112.4","6.6%","41.7%","27.0%",".312",".525",".377","7399"
"Jeremy Hazelbaker","STL","114","200","224","47","25","7","3","12","35","28","18","2","64","0","2","4","1","5","2",".235","8.0%","28.6%",".295",".480",".775",".245",".278","14.8%","49.6%","35.6%","25.0%",".324","0.5","102","31.6%","72.1%","51.0%","55.6%","87.6%","11.5%","34.5%","33.8%","31.7%","25.4%","43.7%","31.0%","87.7","10.4","111.4","9.2%","32.4%","28.7%",".216",".389",".288","9399"
"Angel Pagan","SFG","129","495","543","137","96","24","5","12","71","55","42","1","66","0","3","0","11","15","4",".277","7.7%","12.2%",".331",".418",".750",".141",".298","25.1%","42.6%","32.3%","8.6%",".324","1.5","102","24.7%","59.8%","40.6%","81.1%","93.9%","4.2%","40.0%","33.1%","26.9%","20.4%","55.3%","24.3%","85.7","12.5","107.0","2.5%","21.4%","26.0%",".285",".390",".320","2918"
"Eduardo Nunez","- - -","141","553","595","159","115","24","4","16","73","67","29","3","88","5","6","2","8","40","10",".288","4.9%","14.8%",".325",".432",".758",".145",".314","16.6%","49.6%","33.8%","10.2%",".324","2.5","101","38.6%","70.4%","53.0%","76.5%","91.1%","7.8%","35.0%","35.4%","29.7%","20.6%","51.7%","27.8%","89.6","8.3","112.0","4.2%","37.0%","22.7%",".255",".390",".299","6848"
"Josh Reddick","- - -","115","398","439","112","84","17","1","10","53","37","39","5","56","0","1","0","8","8","3",".281","8.9%","12.8%",".345",".405",".749",".123",".306","21.8%","41.3%","36.9%","8.0%",".324","1.4","104","29.0%","63.8%","44.2%","78.1%","90.9%","6.0%","35.3%","39.9%","24.8%","16.6%","53.1%","30.3%","88.1","14.3","109.0","3.5%","32.3%","24.1%",".282",".411",".327","3892"
"Nick Hundley","COL","83","289","317","75","44","20","1","10","30","48","25","3","65","1","1","1","12","0","0",".260","7.9%","20.5%",".320",".439",".759",".180",".302","17.8%","45.8%","36.4%","12.2%",".323","-0.3","84","25.8%","76.6%","50.9%","49.4%","86.2%","11.7%","42.9%","33.2%","23.9%","14.6%","47.8%","37.6%","90.0","10.7","110.1","4.9%","37.2%","24.9%",".248",".382",".300","3376"
"Kevin Kiermaier","TBR","105","366","414","90","56","20","2","12","55","37","40","1","74","7","1","0","5","21","3",".246","9.7%","17.9%",".331",".410",".741",".164",".278","20.6%","41.8%","37.6%","11.1%",".323","3.6","104","27.9%","66.1%","43.4%","68.8%","84.2%","9.4%","49.5%","27.6%","22.9%","26.6%","42.0%","31.4%","87.9","14.0","111.4","3.8%","32.8%","25.6%",".242",".366",".309","11038"
"Lorenzo Cain","KCR","103","397","434","114","85","19","1","9","56","56","31","3","84","2","4","0","15","14","5",".287","7.1%","19.4%",".339",".408",".747",".121",".341","22.7%","47.3%","30.0%","9.5%",".322","2.0","99","29.0%","70.2%","47.9%","60.1%","88.5%","9.9%","34.4%","38.5%","27.1%","20.2%","49.8%","30.0%","88.6","9.3","110.7","4.4%","33.4%","25.6%",".276",".407",".319","9077"
"Russell Martin","TOR","137","455","535","105","69","16","0","20","62","74","64","1","148","10","5","1","12","2","1",".231","12.0%","27.7%",".335",".398",".733",".167",".291","17.9%","46.5%","35.6%","18.0%",".322","3.5","101","21.4%","59.1%","38.9%","53.3%","80.1%","10.8%","37.4%","36.7%","25.9%","18.8%","47.6%","33.5%","89.2","10.0","110.7","8.9%","39.9%","30.3%",".224",".411",".326","4616"
"Cameron Rupp","PHI","105","389","419","98","55","26","1","16","36","54","24","0","114","5","1","0","11","1","0",".252","5.7%","27.2%",".303",".447",".750",".195",".315","17.4%","48.2%","34.4%","16.8%",".321","1.4","98","29.2%","69.6%","47.9%","56.2%","79.9%","13.3%","33.3%","38.4%","28.3%","16.7%","48.9%","34.4%","91.3","9.0","113.6","8.7%","46.7%","29.6%",".236",".431",".309","11146"
"Carlos Ruiz","- - -","62","201","233","53","42","8","0","3","21","15","27","1","33","5","0","0","4","3","1",".264","11.6%","14.2%",".365",".348",".713",".085",".303","21.4%","45.8%","32.7%","5.5%",".321","0.5","99","17.6%","58.4%","36.8%","67.4%","94.5%","4.5%","35.7%","35.1%","29.2%","17.9%","48.2%","33.9%","87.9","12.5","107.5","2.4%","36.9%","26.2%",".268",".389",".338","2579"
"Nick Markakis","ATL","158","599","684","161","110","38","0","13","67","89","71","9","101","5","9","0","16","0","2",".269","10.4%","14.8%",".346",".397",".744",".129",".300","21.9%","43.0%","35.1%","7.3%",".321","0.4","98","24.2%","62.1%","40.9%","81.5%","91.5%","4.8%","33.5%","37.3%","29.2%","14.0%","53.1%","32.9%","90.7","10.7","114.3","4.3%","42.8%","25.0%",".276",".415",".337","5930"
"Ichiro Suzuki","MIA","143","327","365","95","74","15","5","1","48","22","30","1","42","3","2","3","4","10","2",".291","8.2%","11.5%",".354",".376",".730",".086",".329","27.6%","48.3%","24.1%","1.4%",".320","1.4","102","26.7%","61.9%","43.2%","77.9%","89.5%","6.1%","32.1%","37.6%","30.3%","25.9%","52.4%","21.7%","84.3","7.4","105.5","0.7%","20.0%","25.7%",".264",".331",".297","1101"
"Yasiel Puig","LAD","104","334","368","88","61","14","2","11","45","45","24","0","74","7","3","0","10","5","2",".263","6.5%","20.1%",".323",".416",".740",".153",".306","16.4%","48.5%","35.1%","12.0%",".320","1.0","101","30.6%","77.2%","51.8%","56.3%","82.4%","13.5%","43.0%","34.2%","22.8%","20.5%","48.3%","31.2%","90.4","11.5","114.6","5.7%","41.1%","25.9%",".246",".395",".308","14225"
"Jonathan Schoop","BAL","162","615","647","164","100","38","1","25","82","82","21","0","137","8","3","0","16","1","2",".267","3.2%","21.2%",".298",".454",".752",".187",".305","19.8%","45.3%","34.9%","14.9%",".320","3.5","99","43.0%","81.4%","60.2%","55.8%","84.4%","16.2%","44.7%","31.0%","24.3%","25.4%","48.0%","26.6%","87.4","11.8","113.6","6.2%","35.3%","26.4%",".251",".410",".299","11265"
"Welington Castillo","ARI","113","416","457","110","72","24","0","14","41","68","33","3","121","4","4","0","5","2","0",".264","7.2%","26.5%",".322",".423",".745",".159",".337","25.4%","41.8%","32.8%","14.3%",".319","1.2","91","27.7%","61.7%","43.7%","57.2%","83.2%","11.1%","45.5%","32.4%","22.1%","13.0%","47.2%","39.8%","88.8","12.9","112.1","5.4%","37.5%","30.3%",".234",".387",".298","3256"
"Jon Jay","SDP","90","347","373","101","72","26","1","2","49","26","19","0","78","6","0","1","5","2","0",".291","5.1%","20.9%",".339",".389",".728",".098",".371","24.1%","54.9%","21.1%","3.6%",".319","0.8","99","34.7%","70.8%","51.8%","63.3%","88.1%","10.7%","35.8%","33.2%","31.0%","15.5%","55.0%","29.5%","86.1","7.0","103.4","1.1%","23.3%","25.5%",".256",".342",".287","5227"
"Ender Inciarte","ATL","131","522","578","152","118","24","7","3","85","29","45","5","68","4","2","5","8","16","7",".291","7.8%","11.8%",".351",".381",".732",".090",".329","23.7%","49.4%","26.8%","2.5%",".319","4.7","97","32.8%","63.1%","46.1%","83.3%","94.9%","4.4%","31.9%","35.1%","33.0%","23.0%","54.2%","22.8%","85.5","8.3","103.1","0.7%","15.0%","21.7%",".264",".330",".291","4922"
"Didi Gregorius","NYY","153","562","597","155","101","32","2","20","68","70","19","2","82","6","5","5","9","7","1",".276","3.2%","13.7%",".304",".447",".751",".171",".290","19.6%","40.1%","40.3%","10.4%",".319","2.3","97","40.1%","74.8%","55.4%","71.6%","90.6%","9.4%","37.6%","33.1%","29.4%","19.6%","55.9%","24.5%","86.1","14.5","108.8","2.4%","25.1%","22.8%",".248",".353",".274","6012"
"Corey Dickerson","TBR","148","510","548","125","62","36","3","24","57","70","33","6","134","2","2","0","12","0","2",".245","6.0%","24.5%",".293",".469",".761",".224",".285","17.5%","37.6%","45.0%","14.1%",".319","0.6","101","44.0%","76.0%","56.4%","69.6%","76.7%","14.9%","32.5%","33.6%","33.9%","18.3%","50.0%","31.7%","89.0","18.1","112.7","9.5%","38.0%","27.7%",".230",".438",".304","10762"
"Adam Jones","BAL","152","619","672","164","116","19","0","29","86","83","39","2","115","5","8","1","13","2","0",".265","5.8%","17.1%",".310",".436",".746",".171",".280","16.5%","42.9%","40.6%","14.1%",".319","2.4","98","44.8%","82.7%","60.6%","61.1%","85.6%","15.1%","40.4%","36.1%","23.6%","19.1%","48.3%","32.6%","88.8","14.6","110.5","7.0%","34.9%","23.0%",".260",".460",".328","6368"
"Francisco Cervelli","PIT","101","326","393","86","70","14","1","1","42","33","56","1","72","6","5","0","14","6","2",".264","14.2%","18.3%",".377",".322",".699",".058",".329","19.8%","56.0%","24.1%","1.6%",".318","2.7","98","19.0%","61.8%","38.1%","63.7%","86.8%","7.5%","42.5%","34.0%","23.6%","18.5%","54.4%","27.0%","86.5","6.3","107.8","1.5%","30.5%","25.9%",".247",".341",".325","5275"
"Nomar Mazara","TEX","145","516","568","137","101","13","3","20","59","64","39","1","112","6","7","0","12","0","2",".266","6.9%","19.7%",".320",".419",".739",".153",".299","21.4%","48.9%","29.7%","16.4%",".318","0.5","91","33.4%","61.3%","44.7%","68.9%","90.3%","8.6%","37.2%","35.3%","27.5%","20.7%","50.6%","28.7%","88.0","8.6","117.8","5.8%","34.8%","27.9%",".262",".428",".325","14553"
"Dae-Ho Lee","SEA","104","292","317","74","51","9","0","14","33","49","20","2","74","5","0","0","8","0","0",".253","6.3%","23.3%",".312",".428",".740",".175",".294","22.0%","52.8%","25.2%","25.5%",".318","-0.2","103","32.6%","64.9%","47.5%","59.9%","87.6%","10.7%","36.2%","35.8%","28.0%","20.2%","53.2%","26.6%","87.5","6.8","109.3","6.9%","36.7%","29.5%",".261",".422",".321","18722"
"Trayce Thompson","LAD","80","236","262","53","29","11","0","13","31","32","26","0","66","0","0","0","3","5","1",".225","9.9%","25.2%",".302",".436",".738",".212",".255","16.5%","51.8%","31.8%","24.1%",".318","0.7","100","23.5%","66.5%","42.8%","59.6%","86.1%","9.4%","41.2%","41.8%","17.1%","19.4%","49.4%","31.2%","88.4","8.5","110.2","10.0%","35.3%","28.5%",".241",".429",".324","9952"
"Logan Morrison","TBR","107","353","398","84","51","18","1","14","45","43","37","1","89","6","2","0","4","4","2",".238","9.3%","22.4%",".319",".414",".733",".176",".278","21.1%","44.2%","34.7%","15.2%",".318","0.7","100","29.3%","71.4%","46.5%","60.6%","86.7%","10.7%","50.0%","30.5%","19.5%","19.9%","45.9%","34.2%","90.5","12.0","113.7","7.5%","41.7%","25.2%",".260",".442",".338","9205"
