"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Ryan Braun","MIL","125","405","447","103","57","25","1","20","59","64","34","5","85","2","3","0","8","11","5",".254","7.6%","19.0%",".313",".469",".782",".215",".274","23.1%","48.4%","28.4%","22.0%",".330","1.0","106","36.3%","70.9%","51.2%","68.5%","87.1%","10.4%","39.6%","34.4%","26.0%","16.4%","40.6%","43.0%","92.3","6.4","116.3","9.8%","49.1%","25.2%",".292",".515",".368","3410"
"Denard Span","- - -","137","437","501","114","74","22","7","11","63","58","51","0","79","6","7","0","10","9","4",".261","10.2%","15.8%",".341",".419",".760",".158",".291","26.5%","40.1%","33.4%","9.2%",".330","1.3","112","23.9%","65.4%","42.8%","74.1%","92.6%","5.6%","38.4%","30.7%","31.0%","19.2%","49.9%","31.0%","87.2","13.3","108.1","2.7%","29.6%","24.5%",".280",".388",".335","8347"
"Ketel Marte","ARI","153","520","580","135","83","26","12","14","68","59","54","3","79","3","2","1","12","6","1",".260","9.3%","13.6%",".332",".437",".768",".177",".282","19.7%","51.2%","29.0%","10.9%",".330","2.8","105","28.1%","68.4%","45.5%","77.5%","90.4%","6.4%","36.7%","39.2%","24.1%","20.9%","43.0%","36.0%","88.8","5.8","115.1","4.5%","36.5%","22.9%",".257",".394",".320","13613"
"Eric Thames","MIL","96","247","278","54","25","10","3","16","41","37","29","4","97","2","0","0","3","7","0",".219","10.4%","34.9%",".306",".478",".783",".259",".284","20.0%","33.3%","46.7%","22.9%",".330","0.5","105","32.1%","69.1%","47.7%","44.9%","81.3%","15.7%","44.0%","34.0%","22.0%","12.0%","42.0%","46.0%","91.0","19.3","110.8","16.7%","43.3%","32.3%",".208",".445",".315","3711"
"Kendrys Morales","TOR","130","413","471","103","67","15","0","21","47","57","50","5","95","3","5","0","15","2","3",".249","10.6%","20.2%",".331",".438",".769",".189",".272","18.0%","45.8%","36.2%","17.9%",".329","0.5","107","31.6%","63.0%","43.5%","58.2%","86.7%","11.4%","37.2%","35.9%","26.9%","13.6%","45.8%","40.6%","92.3","10.0","111.6","12.1%","52.6%","28.7%",".269",".518",".373","8610"
"Ian Happ","CHC","142","387","462","90","54","19","2","15","56","44","70","9","167","3","2","0","6","8","4",".233","15.2%","36.1%",".353",".408",".761",".176",".362","22.5%","39.6%","37.8%","17.9%",".329","0.8","106","24.7%","68.3%","42.8%","50.4%","70.2%","15.6%","36.0%","36.5%","27.5%","17.6%","44.1%","38.3%","90.0","14.1","110.5","12.2%","40.5%","32.4%",".212",".397",".322","17919"
"Daniel Palka","CHW","124","417","449","100","55","15","3","27","56","67","30","3","153","2","0","0","7","2","1",".240","6.7%","34.1%",".294",".484",".778",".245",".308","16.3%","45.8%","37.9%","27.0%",".329","0.2","109","34.6%","69.9%","48.9%","47.0%","78.5%","17.0%","45.5%","33.7%","20.8%","20.5%","43.2%","36.4%","92.3","11.6","118.4","14.4%","48.9%","31.6%",".227",".447",".312","14897"
"Mike Moustakas","- - -","152","573","635","144","82","33","1","28","66","95","49","5","103","7","6","0","13","4","1",".251","7.7%","16.2%",".315",".459",".774",".208",".259","19.7%","34.0%","46.3%","12.8%",".329","2.2","105","37.0%","73.6%","52.1%","67.7%","88.4%","10.5%","42.6%","34.2%","23.1%","21.2%","37.6%","41.2%","89.5","19.9","112.2","8.2%","39.1%","22.9%",".257",".461",".336","4892"
"Mark Trumbo","BAL","90","330","358","86","57","12","0","17","41","44","24","0","87","2","2","0","10","0","0",".261","6.7%","24.3%",".313",".452",".764",".191",".303","22.9%","42.4%","34.7%","20.0%",".329","0.3","107","37.2%","69.1%","49.6%","58.8%","83.9%","13.7%","33.1%","40.4%","26.5%","18.0%","42.0%","40.0%","92.8","10.4","113.4","9.4%","48.6%","28.7%",".267",".450",".335","6876"
"Maikel Franco","PHI","131","433","465","117","77","17","1","22","48","68","29","7","62","0","3","0","15","1","0",".270","6.2%","13.3%",".314",".467",".780",".196",".270","17.1%","49.2%","33.7%","17.5%",".328","1.3","105","35.4%","73.9%","51.8%","68.9%","87.1%","10.4%","44.4%","34.0%","21.7%","28.3%","44.1%","27.5%","88.1","9.7","114.5","6.1%","34.0%","23.8%",".254",".406",".303","12179"
"Teoscar Hernandez","TOR","134","476","523","114","56","29","7","22","67","57","41","0","163","3","3","0","14","5","5",".239","7.8%","31.2%",".302",".468",".771",".229",".313","19.9%","36.4%","43.7%","15.9%",".328","0.9","106","32.2%","74.3%","49.5%","45.5%","75.7%","17.8%","37.7%","36.1%","26.3%","15.8%","46.8%","37.3%","91.8","16.9","112.2","14.9%","45.9%","32.2%",".234",".498",".341","13066"
"Wil Myers","SDP","83","312","343","79","42","25","1","11","39","39","30","1","94","0","1","0","10","13","1",".253","8.7%","27.4%",".318",".446",".763",".192",".327","27.5%","43.6%","28.9%","17.5%",".328","1.6","107","33.8%","65.4%","46.6%","69.2%","83.2%","10.6%","50.2%","33.3%","16.4%","12.3%","41.1%","46.6%","90.5","9.4","112.9","7.3%","45.7%","28.0%",".276",".453",".342","10047"
"Willy Adames","TBR","85","288","323","80","63","7","0","10","43","34","31","3","95","1","2","1","6","6","5",".278","9.6%","29.4%",".348",".406",".754",".128",".378","17.5%","52.1%","30.4%","16.9%",".328","1.2","110","27.6%","70.8%","46.7%","58.5%","81.7%","12.1%","37.8%","35.2%","27.0%","17.3%","48.0%","34.7%","86.7","8.5","110.6","6.6%","29.6%","29.0%",".214",".352",".285","15986"
"Tony Kemp","HOU","97","255","295","67","46","15","0","6","37","30","32","1","44","3","1","3","7","9","3",".263","10.8%","14.9%",".351",".392",".743",".129",".296","23.3%","44.7%","32.0%","9.1%",".327","1.0","110","26.2%","63.5%","42.9%","69.0%","90.1%","7.3%","49.3%","28.8%","21.9%","16.7%","53.0%","30.2%","84.1","11.6","100.2","0.5%","17.6%","26.8%",".222",".304",".283","14894"
"Adrian Beltre","TEX","119","433","481","118","79","23","1","15","49","65","34","2","96","6","8","0","13","1","0",".273","7.1%","20.0%",".328",".434",".763",".162",".312","25.8%","38.0%","36.2%","12.0%",".327","1.1","97","33.7%","62.0%","45.5%","69.1%","86.6%","9.5%","38.8%","32.8%","28.4%","14.2%","43.5%","42.3%","88.7","13.6","109.2","6.1%","36.8%","28.3%",".263",".432",".328","639"
"Marcell Ozuna","STL","148","582","628","163","122","16","2","23","69","88","38","2","110","3","4","0","10","3","0",".280","6.1%","17.5%",".325",".433",".758",".153",".309","18.1%","47.1%","34.9%","13.9%",".327","2.7","107","32.5%","72.8%","48.4%","61.3%","87.0%","11.3%","42.2%","35.3%","22.5%","15.8%","39.1%","45.2%","91.4","10.8","117.2","9.2%","44.4%","26.1%",".285",".497",".358","10324"
"Brandon Belt","SFG","112","399","456","101","67","18","2","14","50","46","49","6","107","6","2","0","2","4","0",".253","10.7%","23.5%",".342",".414",".756",".160",".311","28.8%","24.0%","47.2%","10.3%",".327","1.8","107","27.6%","76.2%","48.6%","58.6%","84.8%","11.5%","39.8%","30.3%","29.9%","17.3%","41.2%","41.5%","87.0","23.3","107.6","9.9%","31.6%","23.8%",".254",".478",".351","10264"
"Jean Segura","SEA","144","586","632","178","136","29","3","10","91","63","32","2","69","4","6","4","17","20","11",".304","5.1%","10.9%",".341",".415",".755",".111",".327","19.3%","51.5%","29.2%","6.6%",".327","3.9","109","34.6%","66.0%","48.2%","78.3%","95.1%","5.7%","35.7%","40.8%","23.5%","20.9%","53.3%","25.8%","87.7","7.8","111.6","3.2%","32.1%","23.8%",".273",".393",".310","5933"
"Derek Dietrich","MIA","149","499","551","132","88","26","2","16","72","45","29","2","140","21","2","0","5","2","0",".265","5.3%","25.4%",".330",".421",".751",".156",".336","23.3%","40.7%","36.0%","12.3%",".326","0.3","109","34.4%","71.8%","50.4%","64.2%","85.9%","11.4%","41.3%","33.8%","24.9%","19.4%","44.0%","36.6%","87.4","15.8","111.0","5.8%","37.7%","26.6%",".237",".382",".303","10542"
"Harrison Bader","STL","138","379","427","100","66","20","2","12","61","37","31","3","125","11","4","2","1","15","3",".264","7.3%","29.3%",".334",".422",".756",".158",".358","26.8%","39.8%","33.5%","14.1%",".326","4.1","107","30.6%","64.6%","45.1%","59.5%","83.4%","11.7%","46.5%","29.6%","23.8%","21.5%","40.8%","37.7%","87.1","13.7","113.6","6.5%","30.8%","29.7%",".225",".358",".290","18030"
"Yairo Munoz","STL","108","293","329","81","57","16","0","8","39","42","30","7","71","4","2","0","3","5","6",".276","9.1%","21.6%",".350",".413",".763",".137",".338","22.4%","54.3%","23.3%","15.4%",".326","-0.2","107","39.1%","72.8%","52.9%","57.2%","87.4%","13.6%","37.9%","36.2%","25.9%","15.2%","47.8%","37.1%","87.4","4.6","111.2","4.5%","29.5%","27.2%",".239",".364",".297","16313"
"Melky Cabrera","CLE","78","250","278","70","47","17","0","6","28","39","20","0","38","3","5","0","10","1","1",".280","7.2%","13.7%",".335",".420",".755",".140",".303","28.7%","45.4%","25.9%","10.7%",".326","0.2","103","34.2%","65.2%","46.7%","74.3%","92.5%","7.2%","37.3%","39.2%","23.5%","11.1%","49.8%","39.2%","90.7","9.1","108.6","1.8%","41.0%","24.8%",".292",".383",".330","4022"
"Buster Posey","SFG","105","398","448","113","85","22","1","5","47","41","45","3","53","3","2","0","12","3","2",".284","10.0%","11.8%",".359",".382",".741",".098",".316","22.2%","47.0%","30.8%","4.7%",".326","2.2","106","29.5%","64.2%","44.2%","80.1%","92.8%","5.4%","33.7%","38.3%","28.0%","13.8%","49.9%","36.3%","89.1","10.3","108.1","4.0%","34.9%","23.2%",".274",".416",".336","9166"
"Andrelton Simmons","LAA","146","554","600","162","120","26","5","11","68","75","35","2","44","5","5","1","17","10","2",".292","5.8%","7.3%",".337",".417",".754",".125",".300","19.0%","49.9%","31.1%","6.9%",".326","4.5","106","28.0%","66.6%","45.2%","77.9%","92.9%","5.6%","51.0%","33.1%","15.9%","21.3%","42.6%","36.0%","88.2","7.8","109.7","3.3%","36.0%","23.1%",".275",".388",".316","10847"
"Yan Gomes","CLE","112","403","435","107","65","26","0","16","52","48","21","2","119","8","3","0","4","0","0",".266","4.8%","27.4%",".313",".449",".762",".184",".336","27.2%","31.7%","41.1%","13.6%",".326","2.5","102","38.6%","74.3%","53.6%","59.5%","83.6%","14.2%","42.9%","32.4%","24.7%","13.9%","42.9%","43.2%","88.9","18.7","109.1","7.7%","38.3%","27.8%",".248",".450",".322","9627"
"Mitch Moreland","BOS","124","404","459","99","57","23","4","15","57","68","50","2","102","0","5","0","12","2","0",".245","10.9%","22.2%",".325",".433",".758",".188",".288","19.6%","43.1%","37.3%","13.2%",".325","0.7","101","27.3%","72.5%","46.5%","55.1%","84.0%","12.0%","41.0%","35.5%","23.5%","14.7%","50.5%","34.9%","91.0","11.5","114.3","10.7%","44.3%","26.1%",".249",".481",".353","3086"
"Tyler Austin","- - -","69","244","268","56","29","10","0","17","34","47","19","0","95","2","3","0","3","1","2",".230","7.1%","35.4%",".287",".480",".767",".250",".289","23.7%","38.2%","38.2%","29.3%",".325","0.6","104","32.4%","74.1%","50.6%","43.7%","74.9%","18.4%","38.2%","34.2%","27.6%","13.8%","50.0%","36.2%","89.0","15.1","112.9","14.5%","43.4%","33.1%",".232",".492",".336","11850"
"Mitch Garver","MIN","103","302","335","81","53","19","2","7","38","45","29","2","72","2","1","1","8","0","0",".268","8.7%","21.5%",".335",".414",".749",".146",".330","22.5%","39.8%","37.7%","8.0%",".325","0.4","104","22.3%","57.5%","38.6%","63.4%","86.9%","7.9%","38.8%","34.5%","26.7%","21.6%","37.9%","40.5%","89.0","12.7","111.0","4.7%","38.8%","32.1%",".243",".392",".309","15161"
"Rougned Odor","TEX","129","474","535","120","77","23","2","18","76","63","43","2","127","11","5","2","5","12","12",".253","8.0%","23.7%",".326",".424",".751",".171",".305","19.5%","41.1%","39.3%","13.7%",".325","2.6","95","35.4%","64.6%","47.6%","66.4%","87.1%","10.4%","46.6%","35.9%","17.5%","15.0%","39.8%","45.2%","90.7","13.9","112.6","6.8%","38.1%","26.3%",".240",".409",".317","12282"
"Nick Williams","PHI","140","407","448","104","72","12","3","17","53","50","32","2","111","9","0","0","4","3","2",".256","7.1%","24.8%",".324",".425",".749",".170",".312","24.4%","43.7%","31.9%","18.1%",".324","0.3","102","33.6%","68.8%","49.2%","54.2%","87.7%","12.3%","34.8%","40.2%","25.0%","16.9%","53.0%","30.1%","88.8","10.6","113.3","6.8%","37.2%","28.8%",".274",".454",".346","14330"
"Justin Bour","- - -","141","423","501","96","62","13","1","20","49","59","73","6","124","2","3","0","10","2","0",".227","14.6%","24.8%",".341",".404",".746",".177",".270","19.0%","44.7%","36.3%","18.3%",".324","0.3","107","29.8%","58.3%","41.4%","65.8%","81.3%","10.5%","41.7%","36.4%","21.9%","22.8%","39.7%","37.4%","88.9","9.9","115.5","10.3%","38.7%","31.0%",".223",".405",".325","9744"
"Jose Bautista","- - -","122","325","399","66","35","18","0","13","52","48","67","2","111","6","1","0","2","4","3",".203","16.8%","27.8%",".348",".378",".727",".175",".262","20.0%","34.0%","46.0%","13.1%",".324","0.6","106","23.9%","63.5%","39.5%","48.4%","85.6%","11.1%","50.2%","31.2%","18.6%","18.1%","42.3%","39.5%","90.8","19.8","111.9","7.9%","42.3%","28.5%",".220",".388",".337","1887"
"Ozzie Albies","ATL","158","639","684","167","98","40","5","24","105","72","36","0","116","5","3","1","9","14","3",".261","5.3%","17.0%",".305",".452",".757",".191",".285","21.3%","38.8%","39.9%","11.5%",".324","3.7","100","38.2%","82.3%","56.2%","68.1%","87.3%","11.5%","44.8%","31.1%","24.1%","16.3%","49.3%","34.3%","86.8","16.1","109.9","4.0%","29.4%","21.1%",".250",".403",".305","16556"
"Nomar Mazara","TEX","128","489","536","126","80","25","1","20","61","77","40","2","116","4","3","0","13","1","0",".258","7.5%","21.6%",".317",".436",".753",".178",".298","18.4%","55.1%","26.6%","20.0%",".324","0.8","95","33.5%","64.1%","46.1%","64.3%","85.2%","10.9%","38.0%","36.7%","25.3%","18.4%","44.1%","37.5%","90.5","5.3","117.1","8.0%","43.1%","28.3%",".258",".443",".333","14553"
"Yuli Gurriel","HOU","136","537","573","156","109","33","1","13","70","85","23","0","63","6","7","0","22","5","1",".291","4.0%","11.0%",".323",".428",".751",".138",".306","20.2%","44.3%","35.6%","7.6%",".323","1.7","107","37.1%","69.2%","50.2%","77.3%","92.8%","7.0%","41.2%","36.4%","22.5%","18.3%","51.1%","30.6%","89.3","11.5","107.9","1.7%","36.2%","23.3%",".258",".360",".290","19198"
"Matt Duffy","TBR","132","503","560","148","121","22","1","4","59","44","47","1","93","7","2","1","12","12","6",".294","8.4%","16.6%",".361",".366",".727",".072",".353","25.3%","54.3%","20.4%","4.8%",".323","2.1","107","29.8%","67.8%","46.3%","70.1%","92.5%","7.3%","29.3%","37.8%","32.9%","14.3%","54.7%","31.0%","86.8","4.8","104.9","1.2%","27.8%","23.8%",".269",".351",".310","13836"
"Leonys Martin","- - -","84","318","353","81","52","15","3","11","48","33","30","1","77","3","2","0","2","7","4",".255","8.5%","21.8%",".323",".425",".747",".170",".302","17.7%","36.2%","46.1%","10.3%",".323","1.9","101","29.6%","75.6%","49.9%","61.2%","83.8%","11.8%","44.4%","30.0%","25.5%","18.9%","43.2%","37.9%","89.1","18.3","112.9","9.9%","38.7%","24.1%",".266",".485",".357","11846"
"Yadier Molina","STL","123","459","503","120","80","20","0","20","55","74","29","0","66","9","6","0","15","4","3",".261","5.8%","13.1%",".314",".436",".750",".174",".264","24.1%","38.9%","36.9%","13.6%",".323","2.4","105","38.5%","70.8%","52.6%","76.8%","89.2%","8.4%","49.6%","29.3%","21.1%","13.3%","42.4%","44.4%","88.2","15.4","107.2","5.3%","33.6%","23.1%",".266",".432",".329","7007"
"Ben Gamel","SEA","101","257","293","70","51","14","4","1","37","19","31","1","61","4","1","0","4","7","3",".272","10.6%","20.8%",".358",".370",".728",".097",".352","24.9%","47.2%","27.9%","1.8%",".323","0.8","107","26.5%","59.4%","40.7%","62.0%","91.2%","8.0%","37.1%","33.0%","29.9%","13.7%","59.9%","26.4%","88.7","7.2","109.1","3.0%","33.5%","28.4%",".253",".348",".311","12160"
"Christian Villanueva","SDP","110","351","384","83","48","15","0","20","42","46","23","0","104","9","1","0","12","3","0",".236","6.0%","27.1%",".299",".450",".750",".214",".276","20.6%","32.3%","47.2%","17.1%",".323","1.4","104","37.5%","78.1%","54.2%","57.2%","83.0%","14.9%","50.0%","30.2%","19.8%","23.4%","44.4%","32.3%","86.7","20.8","110.0","8.5%","30.2%","26.6%",".222",".399",".300","11738"
"DJ LeMahieu","COL","128","533","581","147","98","32","2","15","90","62","37","0","82","2","7","2","14","6","5",".276","6.4%","14.1%",".321",".428",".749",".152",".298","21.0%","49.6%","29.5%","11.1%",".322","2.2","87","26.0%","60.1%","41.7%","72.7%","95.0%","5.2%","29.8%","40.7%","29.6%","16.3%","48.7%","35.0%","91.3","5.9","109.3","4.3%","42.8%","27.3%",".277",".420",".326","9874"
"Lourdes Gurriel Jr.","TOR","65","249","263","70","51","8","0","11","30","35","9","1","59","2","2","1","2","1","2",".281","3.4%","22.4%",".309",".446",".755",".165",".326","23.7%","43.2%","33.2%","17.5%",".322","0.6","102","39.3%","72.9%","53.0%","65.1%","87.0%","12.0%","45.1%","26.9%","28.0%","15.5%","53.9%","30.6%","91.0","11.2","110.7","6.7%","45.1%","25.5%",".268",".451",".321","19238"
"Niko Goodrum","DET","131","444","492","109","61","29","3","16","55","53","42","1","132","4","2","0","9","12","4",".245","8.5%","26.8%",".315",".432",".747",".187",".312","22.8%","44.2%","33.0%","15.5%",".322","1.8","101","33.5%","71.7%","49.3%","57.0%","83.0%","13.5%","40.4%","31.2%","28.3%","15.9%","47.5%","36.6%","88.0","11.1","110.7","7.3%","35.4%","28.8%",".233",".404",".311","12092"
"Colin Moran","PIT","144","415","465","115","84","19","1","11","49","58","39","4","82","4","7","0","6","0","2",".277","8.4%","17.6%",".340",".407",".747",".130",".316","26.3%","44.5%","29.2%","11.1%",".322","0.6","102","29.2%","74.2%","49.8%","65.6%","88.5%","9.3%","37.6%","31.8%","30.6%","15.3%","52.1%","32.6%","88.2","10.7","107.8","5.0%","35.3%","23.6%",".265",".413",".327","16909"
"Renato Nunez","- - -","73","236","261","61","39","14","0","8","28","22","19","0","62","4","2","0","4","0","0",".258","7.3%","23.8%",".322",".419",".741",".161",".315","17.1%","39.4%","43.4%","10.5%",".322","0.2","101","35.6%","68.8%","50.0%","56.3%","81.7%","14.3%","47.7%","30.7%","21.6%","23.3%","49.4%","27.3%","89.0","15.7","111.9","8.5%","36.4%","30.8%",".216",".357",".287","14503"
"Matt Davidson","CHW","126","434","496","99","56","23","0","20","51","62","52","0","165","7","3","0","8","0","0",".228","10.5%","33.3%",".319",".419",".738",".191",".313","18.8%","41.2%","40.1%","18.3%",".321","0.8","104","30.0%","67.6%","45.3%","51.9%","80.6%","13.9%","38.6%","34.9%","26.5%","18.0%","42.6%","39.3%","90.0","13.8","115.1","11.8%","42.3%","31.0%",".220",".419",".322","7226"
"Aledmys Diaz","TOR","130","422","452","111","67","26","0","18","55","55","23","2","62","3","4","0","9","3","4",".263","5.1%","13.7%",".303",".453",".756",".190",".269","18.1%","40.7%","41.2%","12.0%",".321","1.5","101","40.1%","80.0%","57.6%","64.6%","87.8%","12.3%","47.0%","30.8%","22.3%","19.2%","48.9%","31.9%","89.1","13.7","112.9","6.3%","39.3%","24.3%",".270",".454",".331","15937"
"Willson Contreras","CHC","138","474","544","118","76","27","5","10","50","54","53","2","121","13","2","2","14","4","1",".249","9.7%","22.2%",".339",".390",".730",".141",".313","17.2%","52.0%","30.7%","9.3%",".321","0.7","101","34.4%","70.1%","49.5%","62.2%","81.6%","13.0%","42.0%","31.4%","26.6%","22.4%","48.7%","28.9%","88.2","8.0","114.1","6.7%","33.3%","27.1%",".218",".361",".303","11609"
"Paul DeJong","STL","115","436","490","105","60","25","1","19","68","68","36","2","123","12","5","0","6","1","1",".241","7.3%","25.1%",".313",".433",".746",".193",".288","24.2%","31.8%","44.0%","13.6%",".321","1.7","103","29.8%","66.6%","45.8%","55.3%","87.9%","11.0%","45.6%","28.3%","26.1%","18.6%","42.8%","38.7%","89.3","19.1","110.4","8.5%","40.1%","29.3%",".234",".444",".326","18015"
"Cesar Hernandez","PHI","161","605","708","153","120","15","3","15","91","60","95","4","155","4","3","1","12","19","6",".253","13.4%","21.9%",".356",".362",".718",".109",".315","20.5%","45.9%","33.6%","10.2%",".320","2.0","100","20.3%","58.7%","37.6%","60.0%","89.7%","7.2%","40.3%","32.2%","27.5%","20.5%","55.5%","24.0%","85.8","11.5","109.4","3.5%","27.8%","28.7%",".242",".352",".316","10556"
"Chris Iannetta","COL","110","299","360","67","42","13","1","11","36","36","50","5","87","7","3","1","13","0","0",".224","13.9%","24.2%",".345",".385",".730",".161",".275","22.8%","38.1%","39.1%","13.1%",".320","0.7","85","21.7%","71.1%","43.5%","49.4%","80.9%","12.1%","42.1%","31.0%","26.9%","13.9%","47.2%","38.9%","92.0","13.6","114.5","8.3%","43.1%","27.4%",".225",".402",".331","8267"
"Jason Heyward","CHC","127","440","489","119","84","23","4","8","67","57","42","1","60","2","2","2","7","1","1",".270","8.6%","12.3%",".335",".395",".731",".125",".297","18.1%","47.9%","34.0%","6.2%",".319","2.7","100","31.6%","64.7%","45.4%","76.6%","89.7%","7.1%","42.2%","32.0%","25.8%","25.5%","44.8%","29.7%","88.4","9.7","110.7","2.6%","38.4%","24.3%",".266",".387",".319","4940"
"Domingo Santana","MIL","85","211","235","56","36","14","1","5","21","20","20","1","77","1","3","0","3","1","1",".265","8.5%","32.8%",".328",".412",".740",".147",".386","23.4%","48.9%","27.7%","13.2%",".319","0.6","98","30.9%","71.8%","47.2%","48.2%","78.2%","15.8%","38.7%","41.6%","19.7%","12.4%","47.4%","40.1%","89.1","11.7","111.6","10.2%","38.7%","31.9%",".223",".378",".297","10348"
"Yonder Alonso","CLE","145","516","574","129","87","19","0","23","64","83","51","1","123","2","5","0","10","0","0",".250","8.9%","21.4%",".317",".421",".738",".171",".283","21.7%","38.3%","40.1%","14.5%",".319","0.3","98","32.9%","75.2%","50.4%","58.7%","88.6%","11.5%","43.7%","34.4%","21.9%","19.8%","42.5%","37.7%","87.8","15.7","112.3","9.3%","36.7%","23.6%",".253",".441",".331","2530"
"Jose Peraza","CIN","157","632","683","182","133","31","4","14","85","58","29","4","75","9","5","8","12","23","6",".288","4.2%","11.0%",".326",".416",".742",".128",".307","25.5%","36.5%","38.0%","6.8%",".319","3.2","96","35.2%","67.5%","49.1%","76.1%","95.6%","6.1%","35.3%","36.0%","28.8%","18.8%","51.8%","29.5%","85.8","15.0","108.7","2.3%","23.5%","23.3%",".273",".383",".304","13593"
"Joe Mauer","MIN","127","486","543","137","103","27","1","6","64","48","51","5","86","2","3","1","9","0","1",".282","9.4%","15.8%",".351",".379",".729",".097",".330","26.9%","51.0%","22.1%","6.7%",".319","1.0","100","21.0%","51.0%","35.3%","72.3%","94.0%","4.5%","25.5%","40.3%","34.2%","12.9%","42.3%","44.8%","91.1","4.4","107.6","4.2%","42.8%","31.1%",".295",".448",".354","1857"
"Marwin Gonzalez","HOU","145","489","552","121","77","25","3","16","61","68","53","3","126","3","2","5","14","2","3",".247","9.6%","22.8%",".324",".409",".733",".162",".301","22.6%","41.6%","35.8%","12.5%",".318","2.0","104","31.9%","59.9%","43.6%","65.0%","86.3%","9.9%","44.1%","35.4%","20.5%","17.3%","44.3%","38.4%","89.1","11.4","110.1","6.2%","41.4%","28.4%",".243",".413",".321","5497"
"Max Kepler","MIN","156","532","611","119","65","30","4","20","80","58","71","2","96","5","3","0","8","4","5",".224","11.6%","15.7%",".319",".408",".727",".184",".236","15.9%","37.8%","46.2%","9.9%",".316","2.5","98","24.9%","65.2%","42.6%","66.2%","91.7%","7.1%","43.1%","32.3%","24.6%","19.4%","43.5%","37.1%","89.5","16.3","112.7","5.9%","37.4%","24.5%",".233",".404",".324","12144"
"Wilmer Flores","NYM","126","386","429","103","67","25","0","11","43","51","29","1","42","5","9","0","8","0","0",".267","6.8%","9.8%",".319",".417",".736",".150",".269","19.3%","36.0%","44.8%","7.0%",".316","0.7","102","31.8%","68.2%","47.6%","83.4%","90.7%","5.7%","39.6%","32.8%","27.6%","24.1%","43.1%","32.9%","86.4","17.4","108.5","2.3%","26.6%","24.2%",".251",".364",".297","5827"
"Lucas Duda","- - -","107","328","367","79","50","14","1","14","35","50","28","2","102","8","3","0","5","1","0",".241","7.6%","27.8%",".313",".418",".731",".177",".302","25.8%","28.8%","45.4%","13.5%",".315","-0.1","96","32.3%","62.1%","44.4%","53.8%","82.4%","13.3%","41.9%","31.0%","27.1%","18.3%","43.2%","38.4%","89.5","19.6","114.1","9.6%","36.7%","31.9%",".242",".452",".331","2502"
"Starlin Castro","MIA","154","593","647","165","119","32","2","12","76","54","48","3","124","0","6","0","18","6","4",".278","7.4%","19.2%",".329",".400",".729",".121",".330","20.2%","50.9%","28.8%","8.8%",".315","2.7","101","30.3%","66.6%","46.0%","63.0%","88.8%","9.6%","40.2%","38.7%","21.1%","15.8%","46.9%","37.3%","88.4","8.3","109.3","6.3%","36.0%","27.6%",".257",".402",".311","4579"
"Adam Jones","BAL","145","580","613","163","113","35","0","15","54","63","24","1","93","5","4","0","21","7","1",".281","3.9%","15.2%",".313",".419",".732",".138",".311","20.5%","42.9%","36.6%","8.4%",".315","0.2","98","41.9%","73.5%","54.8%","64.1%","89.1%","12.2%","39.9%","33.6%","26.5%","19.3%","49.3%","31.4%","88.3","13.2","108.1","4.9%","32.8%","25.4%",".269",".411",".311","6368"
"Tyler Flowers","ATL","82","251","296","57","40","9","0","8","34","30","35","0","76","9","1","0","6","0","0",".227","11.8%","25.7%",".341",".359",".700",".131",".292","21.0%","41.5%","37.5%","12.1%",".315","2.4","94","24.2%","70.5%","43.7%","52.4%","82.8%","11.8%","45.5%","34.1%","20.5%","12.5%","38.6%","48.9%","90.0","12.9","110.5","6.3%","44.3%","28.1%",".230",".400",".334","9134"
"Ian Desmond","COL","160","555","619","131","80","21","8","22","82","88","53","0","146","6","4","1","17","20","6",".236","8.6%","23.6%",".307",".422",".729",".186",".279","16.5%","62.0%","21.5%","24.7%",".315","-0.5","82","31.0%","71.3%","48.1%","57.9%","81.7%","13.0%","30.0%","40.8%","29.2%","21.5%","44.4%","34.1%","90.1","-0.1","112.0","6.3%","43.2%","29.0%",".228",".384",".303","6885"
"Phillip Ervin","CIN","78","218","247","55","37","10","1","7","27","31","20","1","60","5","4","0","5","6","1",".252","8.1%","24.3%",".324",".404",".728",".151",".310","27.7%","36.5%","35.8%","12.3%",".315","0.2","94","28.2%","68.4%","46.7%","64.2%","81.4%","11.3%","35.2%","30.2%","34.6%","19.8%","45.7%","34.6%","85.9","16.7","106.9","4.3%","34.6%","28.5%",".240",".372",".305","14738"
"Odubel Herrera","PHI","148","550","597","140","96","19","3","22","64","71","38","3","122","7","1","1","11","5","2",".255","6.4%","20.4%",".310",".420",".730",".165",".290","18.3%","44.6%","37.1%","13.9%",".315","1.2","96","39.6%","68.9%","51.7%","59.9%","85.8%","13.4%","38.8%","33.7%","27.4%","27.2%","47.9%","24.9%","86.7","13.2","114.7","4.7%","31.6%","28.1%",".231",".357",".286","11476"
