"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"John Brebbia","STL","29","3","4","3.59","66","0","0","1","72.2","304","59","31","29","6","27","2","3","0","0","87","50","94","42","12","10.78","3.34","3.22","7.31","0.74",".215","1.18",".293","72.0%","3.13","0.53","22.6%","26.9%","50.5%","12.8%","6.4%","1.3","4.63","56.6%","42.8%","","","0.6%","","","33.0%","71.9%","50.6%","65.0%","78.5%","73.7%","45.3%","66.1%","13.3%","28.6%","8.9%","3.82","19.7%","34.8%","31.6%","33.7%","20.9%","40.6%","38.5%","87.9","23.4","4.8%","111.9","37.4%","29.4%","3.26","12777"
"John Means","BAL","26","12","11","3.60","31","27","0","0","155.0","637","138","68","62","23","38","0","5","5","0","121","144","233","89","26","7.03","2.21","3.18","8.01","1.34",".232","1.14",".256","75.9%","4.41","0.62","19.1%","30.9%","50.0%","11.2%","9.9%","3.2","5.48","50.7%","14.3%","","6.0%","28.9%","","","32.3%","72.0%","47.8%","73.5%","83.4%","79.3%","38.9%","63.3%","9.9%","19.0%","6.0%","5.02","13.0%","39.0%","30.9%","30.1%","16.9%","55.3%","27.8%","87.5","20.0","6.1%","115.3","30.7%","24.4%","4.00","16269"
"Mark Melancon","- - -","34","5","2","3.61","66","0","12","0","67.1","284","71","28","27","4","18","2","2","4","0","68","121","33","41","4","9.09","2.41","3.78","9.49","0.53",".269","1.32",".349","73.8%","2.86","3.67","21.0%","62.1%","16.9%","12.1%","12.1%","1.3","3.06","17.1%","","49.3%","31.0%","2.6%","","","32.5%","63.8%","45.0%","63.5%","87.9%","77.3%","40.1%","57.7%","10.2%","23.9%","6.3%","3.17","17.6%","39.8%","37.8%","22.4%","16.3%","45.4%","38.3%","88.6","3.0","2.0%","110.8","35.2%","28.8%","3.33","4264"
"Yimi Garcia","LAD","28","1","4","3.61","64","0","0","3","62.1","247","40","28","25","15","14","2","6","1","1","66","47","89","23","10","9.53","2.02","4.71","5.78","2.17",".176","0.87",".171","82.1%","5.19","0.53","14.5%","29.6%","56.0%","11.2%","16.9%","-0.2","4.90","46.0%","37.5%","10.9%","","5.6%","","","30.6%","69.9%","47.6%","65.9%","81.5%","75.8%","43.3%","62.8%","11.5%","26.7%","5.7%","3.76","21.1%","39.8%","28.6%","31.7%","18.6%","43.5%","37.9%","87.2","23.4","6.8%","113.2","27.3%","29.1%","2.95","12095"
"Brandon Woodruff","MIL","26","11","3","3.62","22","22","0","0","121.2","493","109","49","49","12","30","0","5","1","1","143","139","100","73","5","10.58","2.22","4.77","8.06","0.89",".238","1.14",".320","74.7%","3.01","1.39","23.4%","44.6%","32.1%","5.0%","12.0%","3.3","3.36","64.1%","19.5%","","2.2%","14.1%","","","33.9%","72.8%","51.0%","63.0%","85.8%","77.3%","44.0%","61.1%","11.6%","29.0%","6.1%","3.60","22.9%","34.3%","36.8%","28.9%","19.7%","43.8%","36.5%","86.1","12.4","3.5%","113.3","30.2%","27.4%","3.48","16162"
"John Gant","STL","26","11","1","3.66","64","0","3","3","66.1","269","51","29","27","4","34","1","0","1","0","60","81","47","47","9","8.14","4.61","1.76","6.92","0.54",".217","1.28",".275","70.5%","3.73","1.72","26.9%","46.3%","26.9%","19.1%","8.5%","0.9","4.35","55.7%","","11.1%","10.5%","22.7%","","","29.4%","69.1%","47.1%","59.7%","81.2%","73.7%","44.4%","57.6%","12.4%","22.3%","12.6%","4.71","9.7%","38.3%","36.0%","25.7%","18.3%","46.3%","35.4%","87.0","9.6","2.3%","111.6","30.9%","28.5%","3.83","13684"
"Tommy Kahnle","NYY","29","3","2","3.67","72","0","0","5","61.1","248","45","27","25","9","20","0","2","8","0","88","69","39","29","4","12.91","2.93","4.40","6.60","1.32",".199","1.06",".279","73.5%","3.33","1.77","21.2%","50.4%","28.5%","10.3%","23.1%","1.1","2.69","44.2%","3.9%","","","51.9%","","","35.1%","73.0%","51.3%","50.7%","74.3%","65.0%","42.6%","62.1%","17.9%","35.5%","8.1%","2.79","27.4%","43.5%","31.9%","24.6%","18.8%","47.1%","34.1%","88.4","6.0","5.8%","113.2","35.5%","31.7%","3.14","11384"
"Lance Lynn","TEX","32","16","11","3.67","33","33","0","0","208.1","875","195","89","85","21","59","0","8","18","0","246","224","213","119","22","10.63","2.55","4.17","8.42","0.91",".241","1.22",".322","74.4%","3.13","1.05","21.4%","40.3%","38.3%","10.3%","9.9%","6.8","3.85","71.4%","16.0%","","9.5%","1.3%","1.9%","","29.9%","72.4%","48.7%","61.7%","81.0%","74.4%","44.2%","62.7%","12.5%","28.1%","6.7%","3.83","21.4%","38.4%","34.0%","27.6%","15.7%","45.4%","39.0%","87.9","13.8","5.7%","113.5","32.9%","27.5%","3.48","2520"
"Jose Berrios","MIN","25","14","8","3.68","32","32","0","0","200.1","842","194","94","82","26","51","0","9","8","1","195","244","217","119","28","8.76","2.29","3.82","8.72","1.17",".248","1.22",".299","73.5%","3.85","1.12","20.5%","42.1%","37.4%","12.9%","12.0%","4.4","4.32","55.3%","","","28.9%","15.9%","","","36.4%","65.1%","48.9%","67.3%","85.5%","77.9%","43.4%","65.2%","10.8%","23.2%","6.1%","4.28","17.1%","41.7%","31.5%","26.7%","19.4%","44.3%","36.3%","87.0","13.9","6.5%","115.2","32.0%","29.2%","4.06","14168"
"Hector Rondon","HOU","31","3","2","3.71","62","1","0","3","60.2","257","56","25","25","10","20","0","4","0","0","48","92","62","30","1","7.12","2.97","2.40","8.31","1.48",".240","1.25",".263","83.3%","4.96","1.48","16.3%","50.0%","33.7%","1.6%","16.1%","-0.2","4.85","60.0%","35.7%","","","4.3%","","","32.5%","68.9%","47.5%","63.7%","90.1%","79.4%","41.1%","60.3%","9.8%","18.7%","7.8%","4.49","10.9%","33.5%","38.4%","28.1%","22.2%","45.4%","32.4%","87.1","8.1","7.0%","111.9","34.1%","24.8%","4.14","2391"
"Kenley Jansen","LAD","31","5","3","3.71","62","0","33","8","63.0","263","51","28","26","9","16","0","4","2","3","80","51","68","38","11","11.43","2.29","5.00","7.29","1.29",".210","1.06",".273","73.6%","3.48","0.75","24.2%","32.5%","43.3%","16.2%","13.2%","1.3","3.77","87.7%","12.3%","","","","","","38.1%","71.2%","53.2%","58.1%","78.3%","70.4%","45.5%","68.1%","15.7%","30.4%","6.1%","3.21","24.3%","42.9%","31.3%","25.8%","17.2%","44.2%","38.7%","86.3","19.1","6.1%","114.1","25.8%","31.6%","2.97","3096"
"Adrian Houser","MIL","26","6","7","3.72","35","18","0","0","111.1","462","101","49","46","14","37","2","5","2","0","117","159","76","63","4","9.46","2.99","3.16","8.16","1.13",".240","1.24",".301","76.2%","3.88","2.09","21.1%","53.4%","25.5%","5.3%","18.4%","1.6","3.60","67.3%","11.7%","","13.9%","7.0%","","","27.4%","66.8%","44.1%","66.4%","84.6%","78.1%","42.4%","61.0%","9.7%","25.3%","8.0%","3.91","17.3%","42.9%","33.0%","24.1%","17.8%","45.9%","36.3%","86.7","5.3","4.6%","110.4","35.3%","28.1%","3.43","12718"
"Richard Rodriguez","PIT","29","4","5","3.72","72","0","1","4","65.1","285","65","30","27","14","23","3","2","1","0","63","82","84","30","8","8.68","3.17","2.74","8.95","1.93",".250","1.35",".279","85.2%","5.22","0.98","15.3%","41.8%","42.9%","9.5%","16.7%","-0.3","4.99","85.0%","14.5%","","","0.4%","","","33.1%","67.4%","48.4%","62.4%","87.1%","77.8%","44.6%","65.6%","10.8%","22.1%","8.1%","4.30","14.0%","42.3%","27.6%","30.1%","17.3%","44.4%","38.3%","89.8","16.5","6.1%","110.5","38.6%","27.1%","4.06","13549"
"Buck Farmer","DET","28","6","6","3.72","73","1","0","3","67.2","288","62","32","28","8","24","2","5","4","0","73","86","60","36","6","9.71","3.19","3.04","8.25","1.06",".239","1.27",".303","73.9%","3.88","1.43","19.8%","47.3%","33.0%","10.0%","13.3%","0.9","4.11","48.9%","","","25.2%","25.9%","","","31.2%","68.4%","46.1%","57.6%","82.0%","72.0%","39.9%","60.8%","12.9%","25.3%","8.3%","3.87","17.0%","40.9%","37.6%","21.5%","15.6%","43.5%","40.9%","89.5","10.2","7.5%","111.9","39.8%","28.5%","4.29","14814"
"Josh Tomlin","ATL","34","2","1","3.74","51","1","2","2","79.1","320","82","35","33","14","7","0","0","2","0","51","86","110","61","10","5.79","0.79","7.29","9.30","1.59",".262","1.12",".274","77.8%","4.49","0.78","23.7%","33.5%","42.8%","9.1%","12.7%","0.2","4.95","30.8%","","43.3%","17.4%","8.5%","","","34.8%","74.7%","51.1%","70.1%","89.9%","81.9%","40.8%","64.4%","9.2%","15.9%","2.2%","4.58","13.8%","43.1%","32.8%","24.0%","16.4%","47.7%","35.9%","89.1","17.8","6.1%","111.9","33.6%","25.0%","4.35","9388"
"Carlos Estevez","COL","26","2","2","3.75","71","0","0","2","72.0","308","70","34","30","12","23","1","1","1","1","81","77","85","40","3","10.13","2.88","3.52","8.75","1.50",".246","1.29",".304","77.7%","4.13","0.91","19.8%","38.1%","42.1%","3.5%","14.1%","0.6","4.31","69.3%","27.2%","","","3.5%","","","27.7%","72.2%","49.7%","57.5%","77.6%","71.9%","49.4%","64.6%","14.0%","26.3%","7.5%","3.76","18.8%","33.5%","37.4%","29.1%","14.8%","44.8%","40.4%","90.4","15.5","7.9%","113.5","38.4%","29.8%","4.08","14542"
"Dallas Keuchel","ATL","31","8","8","3.75","19","19","0","0","112.2","487","115","50","47","16","39","1","9","6","0","91","205","67","69","5","7.27","3.12","2.33","9.19","1.28",".262","1.37",".298","80.4%","4.72","3.06","20.2%","60.1%","19.6%","7.5%","23.9%","0.8","4.06","53.9%","11.4%","20.2%","","14.5%","","","33.5%","66.5%","44.6%","71.6%","89.4%","80.5%","33.6%","55.9%","8.7%","18.7%","8.0%","4.39","10.7%","48.6%","33.9%","17.5%","20.4%","42.8%","36.8%","88.8","2.8","5.5%","111.0","38.5%","24.7%","4.82","9434"
"Tyler Chatwood","CHC","29","5","3","3.76","38","5","2","2","76.2","324","65","33","32","8","37","0","5","8","0","74","106","40","60","5","8.69","4.34","2.00","7.63","0.94",".230","1.33",".285","77.2%","4.28","2.65","29.1%","51.5%","19.4%","12.5%","20.0%","0.6","3.96","71.1%","","10.1%","11.3%","7.5%","","","27.9%","64.2%","42.3%","62.7%","88.0%","77.9%","39.5%","54.0%","9.3%","22.8%","11.4%","4.41","11.4%","35.6%","34.6%","29.8%","20.2%","48.1%","31.7%","87.7","4.7","2.9%","117.0","35.6%","26.5%","4.69","4338"
"Robert Stephenson","CIN","26","3","2","3.76","57","0","0","4","64.2","262","43","30","27","9","24","4","0","3","0","81","49","71","34","8","11.27","3.34","3.38","5.98","1.25",".181","1.04",".230","68.0%","3.63","0.69","22.1%","31.8%","46.1%","11.3%","12.7%","0.9","4.01","36.6%","56.6%","","","6.8%","","","36.3%","69.5%","49.7%","40.1%","78.9%","62.0%","40.5%","63.0%","18.9%","30.9%","9.2%","3.51","21.8%","44.9%","33.3%","21.8%","16.0%","47.4%","36.5%","87.3","18.7","5.1%","109.8","26.1%","34.6%","2.81","13594"
"Andrew Chafin","ARI","29","2","2","3.76","77","0","0","4","52.2","225","52","23","22","6","18","0","2","2","0","68","57","39","37","8","11.62","3.08","3.78","8.89","1.03",".254","1.33",".351","77.0%","3.25","1.46","27.8%","42.9%","29.3%","20.5%","15.4%","1.0","3.24","61.0%","39.0%","","","","","","34.7%","71.2%","49.5%","51.1%","81.1%","68.6%","40.7%","61.8%","15.5%","30.2%","8.0%","3.33","22.2%","28.5%","44.5%","27.0%","16.8%","45.3%","38.0%","87.9","12.5","7.3%","113.1","36.5%","30.3%","4.11","12988"
"Tyler Webb","STL","28","2","1","3.76","65","0","1","0","55.0","221","33","23","23","7","23","3","2","2","0","48","60","57","29","7","7.85","3.76","2.09","5.40","1.15",".168","1.02",".184","72.6%","4.49","1.05","19.9%","41.1%","39.0%","12.3%","12.3%","0.1","4.89","65.0%","15.5%","","","19.5%","","","31.2%","69.0%","47.4%","73.4%","83.3%","79.6%","42.9%","59.7%","9.7%","21.7%","10.4%","4.62","11.3%","38.5%","37.2%","24.3%","16.9%","45.3%","37.8%","86.4","15.4","5.4%","116.0","29.7%","24.3%","3.56","14974"
"Matt Barnes","BOS","29","5","4","3.78","70","0","4","8","64.1","285","51","29","27","8","38","2","2","13","1","110","62","41","29","3","15.39","5.32","2.89","7.13","1.12",".208","1.38",".339","77.7%","3.28","1.51","22.0%","47.0%","31.1%","7.3%","19.5%","1.3","2.93","47.3%","","","50.7%","2.0%","","","32.7%","64.7%","44.2%","47.3%","83.2%","66.1%","35.9%","58.6%","15.0%","38.6%","13.3%","3.25","25.3%","37.3%","32.1%","30.6%","15.7%","53.7%","30.6%","89.5","9.0","5.2%","111.6","33.3%","32.0%","3.14","12863"
"Eduardo Rodriguez","BOS","26","19","6","3.81","34","34","0","0","203.1","859","195","88","86","24","75","2","7","3","0","213","270","181","106","13","9.43","3.32","2.84","8.63","1.06",".251","1.33",".317","77.6%","3.86","1.49","19.0%","48.5%","32.5%","7.2%","13.3%","3.7","4.10","54.6%","4.3%","17.6%","","23.5%","","","33.9%","67.8%","46.4%","65.2%","82.9%","74.7%","36.8%","63.4%","11.7%","24.8%","8.7%","4.31","16.1%","36.7%","37.8%","25.5%","22.7%","48.6%","28.7%","86.3","9.3","5.9%","111.9","28.9%","27.9%","3.75","13164"
"Marcus Walden","BOS","30","9","2","3.81","70","0","2","4","78.0","327","61","38","33","6","32","1","5","6","1","76","114","58","41","7","8.77","3.69","2.38","7.04","0.69",".210","1.19",".264","67.0%","3.69","1.97","19.2%","53.5%","27.2%","12.1%","10.3%","1.0","4.17","36.0%","37.2%","26.8%","","","","","35.4%","69.1%","48.3%","53.8%","88.7%","72.9%","38.3%","61.2%","13.1%","23.2%","9.8%","4.11","13.5%","40.2%","36.9%","22.9%","17.3%","50.9%","31.8%","89.3","7.6","2.8%","112.3","34.6%","27.5%","3.89","8004"
"Ryne Harper","MIN","30","4","2","3.81","61","0","1","3","54.1","225","54","25","23","7","10","0","1","5","0","50","62","60","39","10","8.28","1.66","5.00","8.94","1.16",".252","1.18",".299","72.5%","3.66","1.03","24.2%","38.5%","37.3%","16.7%","11.7%","0.8","4.18","38.9%","","","60.0%","1.0%","","","31.1%","66.7%","48.4%","59.0%","84.3%","76.0%","48.5%","64.0%","11.6%","22.2%","4.4%","3.87","17.8%","50.3%","28.8%","20.9%","17.8%","38.0%","44.2%","89.2","14.8","6.1%","114.3","37.2%","31.8%","4.47","12680"
"Cole Hamels","CHC","35","7","7","3.81","27","27","0","0","141.2","617","141","64","60","17","56","1","7","1","0","143","189","132","79","13","9.08","3.56","2.55","8.96","1.08",".255","1.39",".315","77.7%","4.09","1.43","19.8%","47.3%","33.0%","9.8%","12.9%","2.5","4.38","47.5%","","18.9%","12.5%","21.2%","","","30.5%","69.7%","46.8%","62.0%","82.6%","74.7%","41.6%","57.5%","11.8%","23.2%","9.1%","4.55","14.1%","42.3%","36.2%","21.5%","13.4%","50.1%","36.4%","90.3","11.3","7.3%","118.3","41.4%","27.9%","4.60","4972"
"Chris Bassitt","OAK","30","10","5","3.81","28","25","0","0","144.0","612","125","66","61","21","47","0","13","3","0","141","167","152","85","23","8.81","2.94","3.00","7.81","1.31",".226","1.19",".267","76.5%","4.40","1.10","21.0%","41.3%","37.6%","15.1%","13.8%","2.1","4.61","64.8%","13.9%","","13.0%","8.3%","","","29.3%","65.9%","46.5%","71.8%","85.3%","80.8%","47.1%","62.6%","8.9%","23.0%","7.7%","4.47","15.4%","38.4%","31.4%","30.2%","17.0%","45.7%","37.2%","87.8","15.0","4.6%","111.7","31.1%","26.9%","4.00","12304"
"Zach Plesac","CLE","24","8","6","3.81","21","21","0","0","115.2","475","102","52","49","19","40","0","3","1","0","88","133","131","76","13","6.85","3.11","2.20","7.94","1.48",".236","1.23",".255","78.5%","4.94","1.02","22.4%","39.1%","38.5%","9.9%","14.5%","0.9","5.06","50.6%","18.8%","","10.0%","20.6%","","","27.0%","72.8%","47.3%","66.2%","86.3%","79.9%","44.3%","61.1%","9.5%","18.5%","8.4%","5.13","10.1%","38.1%","31.4%","30.5%","16.3%","45.6%","38.1%","89.6","14.4","7.6%","114.3","38.7%","26.6%","5.48","19979"
"Julio Teheran","ATL","28","10","11","3.81","33","33","0","0","174.2","754","148","81","74","22","83","3","14","5","1","162","189","196","100","18","8.35","4.28","1.95","7.63","1.13",".225","1.32",".266","76.6%","4.66","0.96","20.6%","39.0%","40.4%","9.2%","11.2%","1.6","5.26","63.8%","21.1%","","6.4%","8.7%","","","29.1%","71.7%","45.1%","70.5%","85.5%","79.5%","37.7%","59.9%","9.3%","21.5%","11.0%","5.11","10.5%","39.5%","34.2%","26.3%","17.4%","43.9%","38.7%","89.0","15.5","6.1%","113.5","35.4%","25.9%","4.76","6797"
"James Paxton","NYY","30","15","6","3.82","29","29","0","0","150.2","633","138","71","64","23","55","0","2","7","1","186","147","163","73","23","11.11","3.29","3.38","8.24","1.37",".240","1.28",".313","76.2%","3.86","0.90","19.1%","38.4%","42.6%","14.1%","14.1%","3.5","4.03","59.9%","","20.1%","18.8%","1.2%","","","34.0%","71.8%","49.8%","57.9%","80.9%","71.7%","41.8%","65.6%","14.1%","29.4%","8.7%","3.93","20.7%","39.0%","33.1%","27.9%","17.2%","44.9%","37.9%","89.2","17.6","6.7%","113.4","38.5%","28.6%","3.69","11828"
"Luke Jackson","ATL","27","9","2","3.84","70","0","18","7","72.2","315","76","34","31","10","26","4","2","3","0","106","107","39","31","2","13.13","3.22","4.08","9.41","1.24",".265","1.40",".386","77.8%","3.24","2.74","17.5%","60.5%","22.0%","5.1%","25.6%","1.3","2.52","37.9%","53.3%","","8.7%","0.1%","","","36.9%","68.2%","48.8%","48.3%","81.3%","65.8%","38.1%","64.4%","16.7%","33.7%","8.3%","2.80","25.4%","38.7%","34.8%","26.5%","15.5%","51.9%","32.6%","88.8","2.4","7.2%","115.9","33.7%","31.9%","3.00","11752"
"Jon Gray","COL","27","11","8","3.84","26","25","0","0","150.0","637","147","70","64","19","56","4","4","7","0","150","211","111","97","9","9.00","3.36","2.68","8.82","1.14",".255","1.35",".314","75.9%","4.06","1.90","23.2%","50.4%","26.5%","8.1%","17.1%","2.8","3.89","52.5%","33.5%","","11.0%","2.9%","","","30.4%","67.8%","47.2%","53.8%","86.7%","75.0%","44.8%","64.4%","11.8%","23.5%","8.8%","4.35","14.8%","35.4%","37.0%","27.6%","15.2%","45.0%","39.8%","89.9","8.3","5.4%","116.2","43.8%","28.3%","4.79","14916"
"Yonny Chirinos","TBR","25","9","5","3.85","26","18","0","0","133.1","530","112","61","57","23","28","1","3","4","3","114","165","127","89","17","7.69","1.89","4.07","7.56","1.55",".224","1.05",".246","74.0%","4.44","1.30","23.4%","43.3%","33.3%","13.4%","18.1%","1.4","4.10","56.9%","21.4%","","","","21.7%","","31.0%","72.2%","49.3%","62.6%","87.1%","78.5%","44.4%","62.6%","10.6%","21.5%","5.3%","4.25","16.2%","39.2%","40.3%","20.5%","18.2%","48.3%","33.5%","88.1","11.4","8.1%","111.0","33.8%","25.8%","4.47","16401"
"Anibal Sanchez","WSN","35","11","8","3.85","30","30","0","0","166.0","712","153","77","71","22","58","10","4","1","3","134","193","199","116","17","7.27","3.14","2.31","8.30","1.19",".235","1.27",".265","74.9%","4.44","0.97","22.8%","38.0%","39.2%","8.5%","11.1%","2.4","5.10","35.4%","3.2%","27.5%","5.9%","28.0%","","","34.4%","69.2%","48.2%","69.5%","86.2%","79.0%","39.7%","63.8%","10.1%","18.8%","8.1%","5.07","10.7%","39.9%","34.1%","26.0%","19.0%","49.4%","31.6%","87.0","14.7","5.6%","113.7","28.3%","25.8%","4.32","3284"
"Aaron Nola","PHI","26","12","7","3.87","34","34","0","0","202.1","852","176","91","87","27","80","3","11","3","0","229","261","155","109","9","10.19","3.56","2.86","7.83","1.20",".231","1.27",".295","76.8%","4.03","1.68","20.8%","49.7%","29.5%","5.8%","17.4%","3.4","3.82","46.2%","","","35.2%","18.5%","","","33.5%","60.4%","44.2%","62.6%","85.7%","75.2%","39.9%","62.3%","11.0%","26.9%","9.4%","4.14","17.5%","44.2%","35.7%","20.1%","15.8%","42.3%","41.9%","89.2","9.1","6.4%","113.3","39.5%","31.5%","4.23","16149"
"Sandy Alcantara","MIA","23","6","14","3.88","32","32","0","0","197.1","838","179","94","85","23","81","5","8","4","1","151","263","212","115","23","6.89","3.69","1.86","8.16","1.05",".239","1.32",".271","73.8%","4.55","1.24","19.5%","44.6%","35.9%","10.8%","10.8%","2.3","5.17","57.0%","22.9%","","7.2%","12.9%","","","33.6%","70.1%","48.8%","63.8%","87.1%","77.7%","41.6%","60.4%","10.9%","18.0%","9.7%","5.28","8.4%","40.6%","35.1%","24.2%","19.7%","45.7%","34.6%","87.3","11.7","6.0%","111.7","34.3%","25.9%","4.60","18684"
"Brett Anderson","OAK","31","13","9","3.89","31","31","0","0","176.0","743","181","80","76","20","49","2","4","4","0","90","322","150","119","10","4.60","2.51","1.84","9.26","1.02",".262","1.31",".278","74.8%","4.57","2.15","20.1%","54.5%","25.4%","6.7%","13.3%","2.0","4.79","48.6%","18.7%","13.8%","5.6%","13.4%","","","30.2%","67.5%","47.0%","70.2%","91.0%","83.7%","45.1%","59.2%","7.7%","12.1%","6.6%","5.17","5.5%","41.5%","37.8%","20.7%","14.5%","45.3%","40.2%","89.6","5.0","6.5%","115.1","40.0%","24.2%","5.44","8223"
"Anthony DeSclafani","CIN","29","9","9","3.89","31","31","0","0","166.2","696","151","77","72","29","49","5","4","2","1","167","201","179","88","19","9.02","2.65","3.41","8.15","1.57",".235","1.20",".273","77.7%","4.43","1.12","18.8%","42.9%","38.2%","10.6%","16.2%","2.6","4.30","55.5%","25.6%","","13.7%","5.1%","","","31.8%","69.6%","47.9%","62.1%","89.1%","78.9%","42.7%","61.2%","10.1%","24.0%","7.0%","4.29","17.0%","38.2%","38.0%","23.7%","17.2%","42.2%","40.5%","89.1","12.3","5.7%","113.3","37.6%","26.2%","3.86","13050"
"Mike Fiers","OAK","34","15","4","3.90","33","33","0","0","184.2","754","166","82","80","30","53","0","9","13","1","126","223","217","119","30","6.14","2.58","2.38","8.09","1.46",".240","1.19",".254","78.5%","4.97","1.03","21.3%","39.9%","38.8%","13.8%","13.8%","1.7","5.19","52.3%","1.0%","17.0%","17.4%","12.4%","","","30.1%","67.0%","47.1%","73.5%","88.5%","83.3%","46.0%","65.0%","7.9%","16.7%","7.0%","5.19","9.7%","43.8%","30.4%","25.8%","17.0%","44.0%","39.0%","88.1","15.8","6.5%","111.3","37.5%","25.8%","5.06","7754"
"Madison Bumgarner","SFG","29","9","9","3.90","34","34","0","0","207.2","844","191","99","90","30","43","3","10","3","0","203","206","239","130","19","8.80","1.86","4.72","8.28","1.30",".241","1.13",".289","71.8%","3.90","0.86","22.6%","35.8%","41.6%","7.9%","12.6%","3.3","4.31","43.1%","33.4%","","18.3%","5.3%","","","34.8%","71.4%","50.4%","63.9%","85.5%","77.0%","42.7%","69.5%","11.6%","24.1%","5.1%","4.15","19.0%","43.4%","33.0%","23.5%","14.7%","41.6%","43.8%","90.4","18.1","8.5%","113.2","41.7%","27.9%","4.57","5524"
"Roenis Elias","- - -","30","4","2","3.96","48","0","14","3","50.0","216","46","32","22","10","18","1","1","1","1","47","51","58","39","9","8.46","3.24","2.61","8.28","1.80",".234","1.28",".257","64.7%","5.07","0.88","26.4%","34.5%","39.2%","15.5%","17.2%","-0.1","4.78","56.7%","3.9%","","9.4%","30.0%","","","30.3%","69.8%","48.5%","68.8%","79.9%","76.2%","46.2%","61.6%","11.6%","21.8%","8.3%","4.40","13.4%","42.0%","32.0%","26.0%","14.7%","54.0%","31.3%","88.8","15.8","9.3%","114.4","35.3%","26.6%","5.23","12673"
"Zack Wheeler","NYM","29","11","8","3.96","31","31","0","0","195.1","828","196","93","86","22","50","4","2","5","0","195","246","201","122","22","8.98","2.30","3.90","9.03","1.01",".253","1.26",".311","71.4%","3.48","1.22","21.4%","43.2%","35.3%","10.9%","10.9%","4.6","4.06","59.0%","20.0%","","9.9%","8.6%","2.4%","","34.1%","69.9%","50.6%","69.2%","85.1%","79.3%","46.0%","65.8%","10.4%","23.6%","6.0%","4.20","17.5%","39.5%","30.7%","29.8%","19.3%","49.3%","31.4%","87.0","12.3","5.0%","117.6","32.4%","26.7%","3.86","10310"
"Ryne Stanek","- - -","27","0","4","3.97","63","27","1","4","77.0","327","61","39","34","11","39","3","0","5","0","89","62","89","44","9","10.40","4.56","2.28","7.13","1.29",".212","1.30",".266","72.1%","4.28","0.70","22.6%","31.8%","45.6%","10.1%","12.4%","0.7","4.72","55.6%","21.8%","","","","22.5%","","31.7%","73.4%","47.8%","49.2%","80.5%","67.8%","38.8%","58.4%","15.4%","27.2%","11.9%","4.47","15.3%","43.7%","31.2%","25.1%","16.6%","37.7%","45.7%","90.3","18.0","9.0%","116.3","38.2%","28.4%","4.41","15947"
"Yu Darvish","CHC","32","6","8","3.98","31","31","0","0","178.2","731","140","82","79","33","56","1","11","11","0","229","196","145","90","5","11.54","2.82","4.09","7.05","1.66",".211","1.10",".266","77.7%","4.18","1.35","20.9%","45.5%","33.6%","3.4%","22.8%","2.6","3.39","34.9%","14.6%","34.7%","7.1%","0.7%","8.1%","","33.8%","64.7%","47.5%","56.0%","82.2%","71.8%","44.5%","62.4%","13.4%","31.3%","7.7%","3.55","23.7%","44.4%","33.3%","22.3%","14.5%","54.3%","31.3%","88.6","12.6","7.6%","115.5","37.5%","31.0%","3.89","13074"
"Wade Miley","HOU","32","14","6","3.98","33","33","0","0","167.1","720","164","83","74","23","61","0","5","4","2","140","252","151","104","10","7.53","3.28","2.30","8.82","1.24",".251","1.34",".287","74.3%","4.51","1.67","20.5%","49.7%","29.8%","6.6%","15.2%","2.0","4.52","21.9%","0.9%","47.7%","9.3%","20.2%","","","29.3%","69.9%","44.3%","67.6%","87.1%","79.0%","37.0%","55.8%","9.3%","19.4%","8.5%","4.80","11.0%","42.3%","37.2%","20.5%","17.3%","46.8%","35.9%","87.5","8.2","3.9%","114.3","30.9%","25.3%","4.14","8779"
"Ty Buttrey","LAA","26","6","7","3.98","72","0","2","4","72.1","309","69","34","32","8","23","0","5","6","0","84","90","67","40","8","10.45","2.86","3.65","8.59","1.00",".246","1.27",".323","73.4%","3.49","1.34","20.3%","45.7%","34.0%","11.9%","11.9%","1.5","3.90","57.1%","","","29.6%","13.2%","","","30.0%","65.7%","46.4%","54.8%","84.8%","74.3%","45.9%","58.9%","11.9%","27.2%","7.4%","3.58","19.7%","35.0%","27.9%","37.1%","13.2%","39.1%","47.7%","90.0","13.6","5.1%","109.6","40.6%","30.1%","4.23","14719"
