"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Kurt Suzuki","WSN","85","280","309","74","46","11","0","17","37","63","20","1","36","6","3","0","10","0","1",".264","6.5%","11.7%",".324",".486",".809",".221",".248","23.5%","33.6%","42.9%","16.0%",".337","0.6","105","32.4%","75.4%","51.9%","67.9%","89.4%","9.3%","53.4%","31.6%","15.0%","20.2%","45.3%","34.4%","86.0","18.9","107.3","5.3%","32.4%","22.8%",".277",".455",".338","8259"
"Austin Nola","SEA","79","238","267","64","41","12","1","10","37","31","23","1","63","4","1","1","8","1","0",".269","8.6%","23.6%",".342",".454",".796",".185",".325","19.3%","39.8%","40.9%","13.9%",".337","1.2","114","24.8%","63.5%","42.4%","60.6%","87.5%","9.0%","34.5%","36.7%","28.8%","21.5%","44.6%","33.9%","87.4","16.3","107.6","3.4%","35.6%","29.0%",".233",".364",".296","15941"
"Garrett Cooper","MIA","107","381","421","107","75","16","1","15","52","50","33","0","110","5","2","0","10","0","0",".281","7.8%","26.1%",".344",".446",".791",".165",".357","24.6%","52.2%","23.2%","23.8%",".337","1.6","111","37.0%","66.0%","48.4%","70.2%","86.5%","10.2%","33.5%","34.2%","32.4%","18.8%","40.1%","41.2%","89.1","4.5","113.5","8.8%","40.3%","28.4%",".270",".467",".345","15279"
"Robinson Chirinos","HOU","114","366","437","87","47","22","1","17","57","58","51","1","125","13","5","2","11","1","2",".238","11.7%","28.6%",".347",".443",".790",".205",".306","25.5%","35.0%","39.5%","17.7%",".336","2.2","112","33.5%","68.9%","47.1%","50.8%","81.8%","14.9%","47.6%","31.5%","21.0%","17.7%","42.7%","39.5%","87.0","17.0","107.8","6.9%","36.3%","29.7%",".214",".391",".316","3142"
"Pablo Sandoval","SFG","108","272","296","73","36","23","0","14","42","41","18","2","67","1","3","2","8","1","0",".268","6.1%","22.6%",".313",".507",".820",".239",".304","20.7%","47.1%","32.2%","20.9%",".336","1.0","110","40.8%","76.6%","54.7%","69.0%","80.5%","13.5%","29.5%","40.0%","30.5%","19.0%","39.5%","41.4%","89.8","10.8","114.7","10.5%","44.3%","25.3%",".271",".474",".335","5409"
"David Bote","CHC","127","303","356","78","50","17","0","11","47","41","44","4","93","7","2","0","11","5","1",".257","12.4%","26.1%",".362",".422",".785",".165",".333","23.1%","50.0%","26.9%","19.3%",".336","1.9","105","31.6%","66.9%","45.7%","53.8%","81.2%","13.8%","40.6%","34.4%","25.0%","14.6%","49.1%","36.3%","89.7","7.7","113.8","5.2%","36.3%","29.5%",".243",".378",".319","14593"
"Marcell Ozuna","STL","130","485","549","117","64","23","1","29","80","89","62","2","114","1","1","0","21","12","2",".241","11.3%","20.8%",".328",".472",".800",".231",".257","23.4%","41.4%","35.2%","22.1%",".336","2.0","110","30.0%","69.2%","44.9%","57.8%","86.0%","11.5%","49.5%","31.7%","18.8%","11.8%","39.8%","48.4%","91.8","13.5","115.3","11.8%","48.1%","27.1%",".284",".532",".378","10324"
"Jonathan Villar","BAL","162","642","714","176","114","33","5","24","111","73","61","0","176","4","4","2","8","40","9",".274","8.5%","24.6%",".339",".453",".792",".179",".341","19.8%","48.9%","31.3%","16.7%",".335","3.9","107","30.8%","75.1%","49.1%","63.5%","81.4%","12.3%","39.6%","33.7%","26.7%","21.8%","49.2%","29.0%","88.9","8.1","114.0","6.6%","37.0%","26.3%",".246",".412",".315","10071"
"Manny Machado","SDP","156","587","661","150","95","21","2","32","81","85","65","3","128","6","3","0","24","5","3",".256","9.8%","19.4%",".334",".462",".796",".206",".274","17.1%","41.8%","41.1%","16.8%",".335","2.2","109","31.4%","69.8%","46.6%","62.5%","87.6%","10.5%","36.8%","36.1%","27.1%","19.0%","37.2%","43.7%","91.2","12.9","112.6","7.6%","43.7%","25.7%",".261",".463",".343","11493"
"Jose Ramirez","CLE","129","482","542","123","64","33","3","23","68","83","52","3","74","2","6","0","8","24","4",".255","9.6%","13.7%",".327",".479",".806",".224",".256","20.6%","32.9%","46.5%","12.0%",".334","3.5","108","26.4%","64.2%","42.3%","76.8%","92.3%","5.6%","48.8%","29.2%","22.0%","17.9%","41.8%","40.3%","89.2","19.8","112.1","6.0%","35.7%","24.3%",".267",".461",".342","13510"
"Avisail Garcia","TBR","125","489","530","138","91","25","2","20","61","72","31","2","125","7","3","0","15","10","4",".282","5.8%","23.6%",".332",".464",".796",".182",".340","22.3%","46.0%","31.6%","17.2%",".334","2.1","113","40.0%","81.9%","56.4%","54.4%","80.6%","17.3%","42.2%","36.5%","21.3%","18.5%","41.4%","40.1%","89.5","9.8","116.2","10.6%","40.3%","26.6%",".271",".492",".343","5760"
"Phillip Ervin","CIN","94","236","260","64","39","11","7","7","30","23","18","0","63","4","2","0","4","4","3",".271","6.9%","24.2%",".331",".466",".797",".195",".339","23.4%","39.4%","37.1%","10.8%",".334","0.8","100","29.7%","72.7%","47.9%","57.0%","82.4%","12.8%","37.1%","34.3%","28.6%","20.0%","42.3%","37.7%","85.0","14.5","111.6","4.0%","29.7%","28.8%",".237",".374",".301","14738"
"Derek Dietrich","CIN","113","251","306","47","18","8","2","19","41","43","28","2","74","25","1","0","2","1","1",".187","9.2%","24.2%",".328",".462",".790",".275",".176","17.0%","34.7%","48.3%","22.4%",".334","0.7","100","31.6%","73.2%","48.9%","58.1%","79.9%","13.8%","48.3%","28.1%","23.6%","23.6%","37.6%","38.8%","87.2","20.7","111.7","10.1%","30.2%","27.6%",".218",".419",".342","10542"
"Kolten Wong","STL","148","478","549","136","96","25","4","11","61","59","47","5","83","13","5","6","2","24","4",".285","8.6%","15.1%",".361",".423",".784",".138",".321","20.4%","44.0%","35.6%","8.1%",".334","3.6","109","31.4%","69.6%","47.4%","70.7%","92.1%","7.7%","37.9%","36.5%","25.6%","20.7%","45.3%","34.0%","86.1","12.6","107.7","2.0%","25.1%","23.9%",".242",".349",".297","12532"
"Jackson Frazier","NYY","69","225","246","60","34","14","0","12","31","38","16","1","70","2","3","0","2","1","2",".267","6.5%","28.5%",".317",".489",".806",".222",".329","19.6%","38.6%","41.8%","18.2%",".333","-0.2","108","25.0%","70.3%","44.1%","43.3%","82.7%","13.3%","38.0%","36.1%","25.9%","17.7%","46.8%","35.4%","88.5","15.3","109.2","10.8%","36.1%","31.3%",".245",".460",".319","15983"
"Brock Holt","BOS","87","259","295","77","58","14","2","3","38","31","28","1","57","4","4","0","4","1","0",".297","9.5%","19.3%",".369",".402",".771",".104",".365","24.8%","47.6%","27.7%","5.3%",".333","1.2","103","27.3%","60.7%","42.0%","71.7%","90.8%","6.8%","35.9%","38.3%","25.7%","14.6%","50.0%","35.4%","87.5","11.2","103.0","1.5%","30.6%","28.3%",".253",".356",".306","9345"
"Daniel Vogelbach","SEA","144","462","558","96","49","17","0","30","73","76","92","2","149","2","2","0","4","0","0",".208","16.5%","26.7%",".341",".439",".780",".232",".232","22.2%","33.0%","44.8%","21.3%",".333","1.2","112","22.0%","52.2%","34.1%","64.4%","81.1%","8.6%","41.3%","34.0%","24.8%","19.4%","42.2%","38.4%","88.8","17.1","113.1","9.8%","37.8%","31.8%",".224",".440",".345","14130"
"A.J. Pollock","LAD","86","308","342","82","51","15","1","15","49","47","23","1","74","7","4","0","7","5","1",".266","6.7%","21.6%",".327",".468",".795",".201",".300","19.8%","43.5%","36.7%","17.2%",".333","0.3","107","31.6%","67.0%","46.6%","54.8%","88.7%","11.4%","47.1%","32.4%","20.6%","17.2%","39.1%","43.7%","90.6","13.7","108.1","7.6%","39.9%","28.3%",".254",".448",".329","9256"
"James McCann","CHW","118","439","476","120","75","26","1","18","62","60","30","1","137","6","0","1","10","4","1",".273","6.3%","28.8%",".328",".460",".789",".187",".359","23.5%","44.4%","32.1%","18.6%",".333","2.2","108","35.3%","68.8%","49.6%","56.9%","83.6%","13.5%","37.6%","32.0%","30.4%","13.9%","46.2%","39.9%","90.2","10.8","112.0","8.3%","44.2%","30.1%",".260",".450",".326","12859"
"Brian Goodwin","LAA","136","413","458","108","59","29","3","17","65","47","38","2","129","3","3","1","3","7","3",".262","8.3%","28.2%",".326",".470",".796",".208",".337","24.5%","32.5%","43.0%","13.8%",".332","2.2","106","28.2%","59.4%","42.0%","61.3%","82.0%","10.8%","36.8%","40.3%","22.9%","17.4%","44.8%","37.8%","87.6","18.3","111.4","6.3%","32.6%","31.6%",".231",".405",".303","12858"
"Nick Markakis","ATL","116","414","469","118","82","25","2","9","61","62","47","1","59","2","6","0","11","2","0",".285","10.0%","12.6%",".356",".420",".776",".135",".310","24.9%","47.9%","27.1%","9.2%",".332","0.8","101","27.4%","61.6%","41.8%","84.2%","91.6%","4.7%","34.3%","36.3%","29.4%","13.6%","45.4%","41.0%","91.2","7.3","114.7","2.5%","44.3%","25.3%",".298",".430",".350","5930"
"Joey Votto","CIN","142","525","608","137","89","32","1","15","79","47","76","2","123","4","3","0","14","5","0",".261","12.5%","20.2%",".357",".411",".768",".150",".313","25.2%","37.0%","37.8%","9.8%",".332","0.6","98","21.0%","68.1%","41.5%","69.3%","87.7%","7.3%","36.0%","38.0%","25.9%","10.1%","48.4%","41.5%","88.9","15.2","109.5","6.4%","37.3%","25.0%",".259",".446",".347","4314"
"Kyle Seager","SEA","106","393","443","94","51","19","1","23","55","63","44","0","86","4","2","0","12","2","2",".239","9.9%","19.4%",".321",".468",".789",".229",".248","23.4%","32.8%","43.8%","17.0%",".332","2.5","111","27.6%","70.1%","45.3%","66.9%","88.2%","8.8%","39.2%","36.6%","24.3%","11.3%","50.8%","37.9%","89.5","18.4","107.1","7.1%","39.2%","24.7%",".258",".487",".350","9785"
"Christian Vazquez","BOS","138","482","521","133","83","26","1","23","66","72","33","3","101","0","3","3","17","4","2",".276","6.3%","19.4%",".320",".477",".798",".201",".305","23.0%","39.3%","37.7%","16.0%",".331","3.5","102","35.2%","69.0%","49.9%","70.8%","88.4%","9.3%","36.2%","35.1%","28.7%","12.7%","53.7%","33.6%","89.4","13.2","107.4","5.2%","39.3%","25.7%",".250",".441",".313","9774"
"Stephen Vogt","SFG","99","255","280","67","31","24","2","10","30","40","20","1","66","1","4","0","1","3","1",".263","7.1%","23.6%",".314",".490",".804",".227",".311","24.4%","26.9%","48.7%","10.6%",".331","0.8","106","37.7%","71.8%","50.8%","65.5%","83.4%","12.6%","38.9%","35.2%","25.9%","9.8%","48.7%","41.5%","89.8","22.4","109.6","7.3%","40.9%","28.1%",".251",".485",".330","5000"
"Asdrubal Cabrera","- - -","131","447","514","116","72","25","1","18","69","91","57","2","103","3","7","0","9","4","0",".260","11.1%","20.0%",".342",".441",".783",".181",".294","23.8%","38.4%","37.8%","13.6%",".331","1.9","98","28.8%","67.1%","45.3%","70.5%","87.3%","8.5%","50.1%","27.6%","22.2%","12.3%","45.0%","42.7%","89.1","14.4","108.4","5.7%","35.3%","25.4%",".238",".408",".317","4962"
"Chris Taylor","LAD","124","366","414","96","51","29","4","12","52","52","37","3","115","4","5","2","6","8","0",".262","8.9%","27.8%",".333",".462",".794",".199",".344","27.3%","37.9%","34.8%","13.6%",".331","1.9","106","29.8%","74.9%","49.6%","47.9%","81.6%","14.7%","34.9%","32.9%","32.2%","14.0%","48.1%","38.0%","86.0","13.8","108.3","4.7%","31.8%","28.3%",".233",".383",".299","13757"
"Yasiel Puig","- - -","149","555","611","148","92","30","2","24","76","84","44","1","133","8","4","0","13","19","7",".267","7.2%","21.8%",".327",".458",".785",".191",".308","21.2%","38.1%","40.7%","13.9%",".330","1.9","100","34.2%","77.8%","52.6%","59.3%","83.2%","13.6%","36.2%","34.3%","29.6%","20.2%","41.3%","38.5%","90.0","13.7","114.4","8.5%","38.3%","24.8%",".256",".451",".328","14225"
"Tyler Naquin","CLE","89","274","294","79","50","19","0","10","34","34","14","2","66","2","2","2","8","4","2",".288","4.8%","22.4%",".325",".467",".792",".179",".345","20.6%","43.5%","35.9%","13.3%",".330","1.2","105","39.7%","75.1%","54.6%","67.7%","82.4%","13.0%","40.6%","31.6%","27.8%","19.3%","40.1%","40.6%","90.8","12.6","114.4","8.0%","38.7%","25.7%",".272",".468",".327","13359"
"Kole Calhoun","LAA","152","552","632","128","65","29","1","33","92","74","70","7","162","7","2","0","14","4","1",".232","11.1%","25.6%",".325",".467",".792",".236",".265","22.3%","40.8%","36.9%","22.9%",".330","2.3","105","29.0%","75.2%","48.1%","48.5%","80.9%","14.7%","50.5%","29.3%","20.2%","13.5%","44.1%","42.3%","89.5","14.9","110.1","10.7%","41.7%","27.8%",".241",".471",".339","11200"
"Ryan McMahon","COL","141","480","539","120","73","22","1","24","70","83","56","1","160","1","1","1","14","5","1",".250","10.4%","29.7%",".329",".450",".779",".200",".323","21.3%","50.8%","27.9%","27.0%",".330","0.8","89","29.2%","76.7%","49.5%","54.5%","78.3%","14.7%","33.9%","38.2%","28.0%","14.6%","41.3%","44.1%","91.9","8.8","112.9","8.7%","47.8%","26.7%",".243",".430",".325","15112"
"Andrew Benintendi","BOS","138","541","615","144","86","40","5","13","72","68","59","1","140","7","5","3","6","10","3",".266","9.6%","22.8%",".343",".431",".774",".165",".333","21.0%","38.3%","40.7%","7.9%",".330","1.8","100","32.9%","78.6%","51.2%","68.9%","82.6%","11.6%","35.2%","37.9%","26.9%","13.4%","48.4%","38.1%","89.1","17.3","107.7","7.1%","37.7%","23.3%",".262",".456",".339","17901"
"Brian Dozier","WSN","135","416","482","99","59","20","0","20","54","50","61","2","105","4","1","0","11","3","4",".238","12.7%","21.8%",".340",".430",".771",".192",".271","20.6%","35.4%","44.1%","14.6%",".329","1.2","100","22.3%","62.2%","39.1%","61.0%","84.7%","9.0%","54.2%","26.0%","19.9%","18.3%","43.6%","38.1%","88.5","19.0","106.6","6.4%","35.3%","28.5%",".235",".426",".330","9810"
"Vladimir Guerrero Jr.","TOR","123","464","514","126","83","26","2","15","52","69","46","0","91","2","2","0","17","0","1",".272","8.9%","17.7%",".339",".433",".772",".162",".308","17.3%","49.6%","33.1%","12.1%",".329","-0.2","106","31.6%","71.9%","46.8%","63.7%","87.2%","10.6%","41.3%","36.8%","21.9%","20.8%","44.8%","34.4%","89.4","6.7","118.9","7.2%","38.7%","25.5%",".256",".435",".329","19611"
"Scott Kingery","PHI","126","458","500","118","61","34","4","19","64","55","34","1","147","5","2","1","3","15","4",".258","6.8%","29.4%",".315",".474",".788",".216",".337","26.2%","33.9%","39.9%","15.2%",".329","2.2","100","33.7%","73.3%","50.4%","53.9%","80.0%","15.2%","47.1%","32.5%","20.4%","14.0%","40.1%","45.9%","88.4","17.6","111.4","7.3%","38.9%","29.5%",".246",".434",".316","17975"
"Eddie Rosario","MIN","137","562","590","155","94","28","1","32","91","109","22","2","86","0","6","0","10","3","1",".276","3.7%","14.6%",".300",".500",".800",".224",".273","20.4%","37.4%","42.2%","15.8%",".329","0.9","104","46.3%","80.4%","59.1%","75.3%","85.1%","11.7%","48.8%","30.7%","20.5%","15.4%","45.6%","39.0%","89.2","16.8","108.6","7.7%","35.7%","20.7%",".260",".494",".327","12155"
"Todd Frazier","NYM","133","447","499","112","70","19","2","21","63","67","40","1","106","12","0","0","9","1","2",".251","8.0%","21.2%",".329",".443",".772",".192",".284","21.8%","35.0%","43.2%","14.3%",".328","2.0","107","28.5%","63.6%","42.7%","60.9%","85.8%","10.3%","49.9%","32.0%","18.2%","19.9%","46.6%","33.4%","88.3","17.1","108.4","6.7%","37.8%","28.4%",".234",".408",".313","785"
"Jason Castro","MIN","79","237","275","55","33","9","0","13","39","30","33","0","88","3","1","1","0","0","0",".232","12.0%","32.0%",".332",".435",".767",".203",".307","24.7%","36.0%","39.3%","22.0%",".328","1.7","103","25.2%","70.9%","45.2%","50.6%","72.2%","15.6%","39.7%","32.5%","27.8%","11.9%","36.4%","51.7%","91.8","14.4","110.5","15.9%","47.0%","29.9%",".246",".517",".363","8722"
"Daniel Murphy","COL","132","438","478","122","73","35","1","13","56","78","32","1","74","2","4","0","10","1","1",".279","6.7%","15.5%",".328",".452",".780",".174",".307","24.2%","39.7%","36.1%","9.8%",".328","-0.5","88","33.9%","68.7%","48.2%","78.6%","94.2%","5.9%","38.9%","34.2%","26.9%","16.8%","52.7%","30.4%","86.3","14.6","106.4","2.4%","28.1%","22.5%",".249",".369",".290","4316"
"Ian Desmond","COL","140","443","482","113","58","31","4","20","64","65","34","1","119","2","2","1","12","3","3",".255","7.1%","24.7%",".310",".479",".788",".223",".304","22.5%","47.1%","30.5%","20.2%",".328","-0.6","88","29.6%","67.4%","45.5%","59.2%","86.3%","10.9%","34.9%","34.3%","30.9%","16.2%","45.0%","38.8%","90.9","8.7","113.6","9.8%","42.5%","28.9%",".270",".481",".340","6885"
"Jason Heyward","CHC","147","513","589","129","84","20","4","21","78","62","68","5","110","5","3","0","12","8","3",".251","11.5%","18.7%",".343",".429",".772",".177",".281","19.6%","46.3%","34.2%","15.2%",".328","2.2","100","30.3%","68.0%","45.4%","67.7%","87.8%","9.2%","41.9%","36.5%","21.7%","17.7%","47.0%","35.2%","88.8","11.3","111.8","4.9%","36.2%","25.1%",".255",".396",".323","4940"
"Mike Freeman","CLE","75","177","213","49","37","8","0","4","27","24","22","0","61","4","4","6","2","1","2",".277","10.3%","28.6%",".362",".390",".752",".113",".388","25.0%","49.1%","25.9%","13.3%",".327","1.2","103","27.7%","62.2%","44.0%","64.5%","84.6%","9.7%","34.9%","34.1%","31.0%","12.7%","53.2%","34.1%","85.6","8.9","105.7","1.6%","27.8%","29.6%",".214",".296",".277","11241"
"Wilson Ramos","NYM","141","473","524","136","103","19","0","14","52","73","44","5","69","4","3","0","16","1","0",".288","8.4%","13.2%",".351",".416",".768",".129",".310","18.4%","62.4%","19.2%","17.9%",".327","1.5","106","37.5%","76.1%","53.9%","69.1%","89.5%","10.1%","39.8%","34.6%","25.6%","18.2%","49.6%","32.2%","90.0","-0.1","111.0","3.7%","42.5%","21.8%",".262",".398",".314","1433"
"Nomar Mazara","TEX","116","429","469","115","68","27","1","19","69","66","28","2","108","6","6","0","5","4","1",".268","6.0%","23.0%",".318",".469",".786",".200",".312","20.5%","46.8%","32.7%","17.8%",".327","0.7","94","38.4%","69.4%","50.7%","66.2%","82.7%","12.6%","34.6%","32.1%","33.3%","19.3%","35.5%","45.3%","89.1","10.7","114.6","9.5%","38.8%","28.8%",".266",".483",".338","14553"
"Jon Berti","MIA","73","256","287","70","49","14","1","6","52","24","24","0","73","6","1","0","2","17","3",".273","8.4%","25.4%",".348",".406",".755",".133",".360","26.2%","53.0%","20.8%","15.8%",".326","1.7","104","25.0%","63.1%","41.6%","60.6%","85.7%","9.5%","34.8%","36.4%","28.8%","19.6%","44.0%","36.4%","86.9","5.2","111.9","3.3%","38.0%","31.2%",".258",".379",".317","12037"
"Domingo Santana","SEA","121","451","507","114","72","20","1","21","63","69","50","1","164","2","2","0","11","8","3",".253","9.9%","32.3%",".329",".441",".770",".188",".347","26.6%","42.6%","30.8%","23.6%",".326","0.3","107","26.4%","71.7%","46.7%","51.9%","78.1%","14.1%","39.4%","34.6%","26.0%","12.8%","44.3%","42.9%","89.0","11.3","109.5","12.0%","40.5%","29.8%",".250",".478",".342","10348"
"Ehire Adrianza","MIN","84","202","236","55","39","8","3","5","34","22","20","1","40","6","4","2","2","0","2",".272","8.5%","16.9%",".349",".416",".765",".144",".311","26.8%","40.9%","32.3%","9.4%",".326","0.7","102","30.3%","71.2%","48.4%","69.4%","90.5%","8.2%","35.7%","33.9%","30.4%","13.1%","54.2%","32.7%","86.4","15.1","106.9","3.5%","27.6%","22.4%",".265",".392",".325","8418"
"Dexter Fowler","STL","150","487","574","116","72","24","1","19","69","67","74","1","142","8","4","1","6","8","5",".238","12.9%","24.7%",".346",".409",".754",".170",".294","25.3%","38.8%","35.9%","15.2%",".326","0.8","103","25.3%","68.6%","42.5%","62.3%","82.4%","10.6%","40.3%","37.1%","22.6%","17.7%","44.9%","37.4%","85.5","12.9","111.1","7.1%","28.3%","26.9%",".250",".421",".340","4062"
"Roberto Perez","CLE","119","389","449","93","59","9","1","24","46","63","45","1","127","4","4","7","12","0","0",".239","10.0%","28.3%",".321",".452",".774",".213",".285","17.1%","50.6%","32.3%","28.2%",".326","3.2","102","24.2%","61.5%","39.5%","55.5%","79.5%","11.5%","33.0%","36.6%","30.4%","15.0%","44.7%","40.3%","90.2","5.7","112.8","10.6%","41.0%","31.4%",".222",".444",".321","2900"
"Mitch Haniger","SEA","63","246","283","54","25","13","1","15","46","32","30","1","81","5","2","0","3","4","0",".220","10.6%","28.6%",".314",".463",".778",".244",".257","20.4%","34.7%","44.9%","20.0%",".326","1.1","107","24.9%","63.8%","42.5%","53.6%","83.8%","11.0%","50.3%","30.5%","19.2%","21.0%","43.7%","35.3%","88.4","17.8","109.0","11.4%","38.9%","30.0%",".227",".453",".331","14274"
"Aaron Hicks","NYY","59","221","255","52","30","10","0","12","41","36","31","0","72","0","3","0","2","1","2",".235","12.2%","28.2%",".325",".443",".769",".208",".286","15.8%","43.4%","40.8%","19.4%",".325","0.6","103","25.1%","65.6%","40.7%","55.8%","78.2%","12.3%","45.4%","30.9%","23.7%","22.4%","39.5%","38.2%","89.7","13.6","111.0","7.9%","34.9%","29.8%",".203",".374",".295","5297"
"C.J. Cron","MIN","125","458","499","116","67","24","0","25","51","78","29","3","107","10","2","0","13","0","0",".253","5.8%","21.4%",".311",".469",".780",".216",".277","21.5%","42.2%","36.3%","19.5%",".325","1.0","101","35.5%","70.1%","50.2%","64.1%","84.7%","11.9%","41.6%","34.6%","23.8%","16.4%","42.5%","41.1%","91.1","12.7","115.9","14.2%","44.8%","26.8%",".274",".548",".366","12546"
"Teoscar Hernandez","TOR","125","417","464","96","49","19","2","26","58","65","45","1","153","1","1","0","8","6","3",".230","9.7%","33.0%",".306",".472",".778",".242",".293","17.8%","39.0%","43.2%","22.8%",".325","1.3","103","30.3%","72.9%","47.3%","55.6%","77.2%","14.7%","48.7%","29.1%","22.3%","16.2%","40.0%","43.8%","91.2","15.3","112.1","11.3%","42.3%","29.5%",".215",".447",".312","13066"
"Victor Reyes","DET","69","276","292","84","60","16","5","3","29","25","14","0","64","0","2","0","5","9","3",".304","4.8%","21.9%",".336",".431",".767",".127",".384","28.7%","45.0%","26.3%","5.5%",".325","1.4","101","39.0%","68.2%","51.5%","74.5%","87.0%","9.5%","29.4%","37.9%","32.7%","11.2%","48.6%","40.2%","87.6","9.2","109.1","1.4%","31.3%","25.9%",".268",".366",".290","15487"
"Jonathan Schoop","MIN","121","433","464","111","64","23","1","23","61","59","20","1","116","10","1","0","13","1","1",".256","4.3%","25.0%",".304",".473",".777",".217",".298","19.8%","43.4%","36.8%","19.7%",".324","2.1","101","43.4%","80.8%","58.2%","54.6%","81.8%","17.7%","46.5%","33.0%","20.4%","23.6%","37.7%","38.7%","87.6","12.4","114.9","8.8%","38.4%","28.0%",".250",".438",".314","11265"
"Matt Beaty","LAD","99","249","268","66","37","19","1","9","36","46","17","2","33","2","0","0","6","5","0",".265","6.3%","12.3%",".317",".458",".775",".193",".275","19.0%","48.1%","32.9%","12.7%",".324","0.3","101","33.4%","65.6%","46.2%","70.4%","93.7%","7.6%","45.4%","34.7%","19.9%","17.1%","42.6%","40.3%","89.4","10.3","114.3","4.6%","40.3%","25.3%",".272",".422",".319","17710"
"Justin Smoak","TOR","121","414","500","86","48","16","0","22","54","61","79","3","106","6","1","0","11","0","0",".208","15.8%","21.2%",".342",".406",".748",".198",".223","20.7%","36.6%","42.7%","16.7%",".323","0.5","102","23.0%","64.9%","39.7%","58.3%","87.5%","9.0%","47.9%","35.0%","17.2%","14.2%","43.4%","42.4%","90.3","16.7","110.8","11.0%","39.8%","26.9%",".249",".491",".368","9054"
"Alex Avila","ARI","63","164","201","34","17","8","0","9","22","24","36","7","68","1","0","0","8","1","0",".207","17.9%","33.8%",".353",".421",".774",".213",".287","22.9%","52.1%","25.0%","37.5%",".323","1.2","96","16.7%","59.4%","35.2%","40.7%","75.1%","12.0%","46.9%","37.5%","15.6%","5.2%","41.7%","53.1%","91.4","9.4","107.9","16.7%","49.0%","32.9%",".230",".499",".360","7476"
"Michael Chavis","BOS","95","347","382","88","59","10","1","18","46","58","31","2","127","4","0","0","11","2","1",".254","8.1%","33.2%",".322",".444",".766",".190",".347","19.5%","45.0%","35.5%","23.1%",".323","0.8","96","35.3%","75.8%","51.6%","47.1%","75.5%","18.6%","37.3%","39.1%","23.6%","20.9%","45.9%","33.2%","88.7","11.3","113.8","9.1%","34.5%","31.6%",".220",".403",".298","17321"
"Renato Nunez","BAL","151","541","599","132","77","24","0","31","72","90","44","1","143","10","4","0","9","1","1",".244","7.3%","23.9%",".311",".460",".771",".216",".272","21.1%","32.6%","46.3%","16.7%",".323","0.2","99","37.5%","67.7%","49.5%","61.5%","85.1%","12.7%","44.3%","29.6%","26.1%","20.4%","43.0%","36.6%","89.9","19.9","114.8","10.7%","40.8%","28.4%",".252",".471",".335","14503"
"Jose Martinez","STL","128","334","373","90","65","13","2","10","45","42","35","0","82","2","2","0","14","3","0",".269","9.4%","22.0%",".340",".410",".751",".141",".328","24.1%","49.8%","26.1%","15.2%",".323","0.0","102","29.3%","62.0%","43.2%","66.9%","86.2%","9.2%","29.1%","42.9%","28.0%","13.8%","49.2%","37.0%","88.9","6.9","110.8","6.3%","39.0%","28.7%",".273",".469",".348","7996"
"Evan Longoria","SFG","129","453","508","115","74","19","2","20","59","69","43","1","112","7","5","0","14","3","1",".254","8.5%","22.0%",".325",".437",".762",".183",".291","21.7%","41.0%","37.3%","15.5%",".322","2.1","100","32.6%","66.6%","46.8%","67.6%","82.9%","10.9%","39.3%","39.9%","20.8%","11.0%","45.1%","43.9%","89.7","14.0","110.3","6.6%","40.8%","27.9%",".269",".491",".351","9368"
"Paul DeJong","STL","159","583","664","136","74","31","1","30","97","78","62","1","149","13","6","0","15","9","5",".233","9.3%","22.4%",".318",".444",".762",".211",".259","18.0%","37.7%","44.3%","15.4%",".322","3.7","101","31.1%","71.4%","48.7%","60.7%","86.5%","11.1%","47.5%","33.2%","19.3%","19.1%","39.3%","41.6%","87.1","18.2","111.7","8.4%","33.2%","26.6%",".237",".446",".331","18015"
"Anthony Santander","BAL","93","380","405","99","58","20","1","20","46","59","19","0","86","2","3","1","1","1","2",".261","4.7%","21.2%",".297",".476",".773",".216",".285","17.6%","39.2%","43.2%","15.6%",".321","0.6","97","40.2%","69.9%","51.8%","73.6%","88.1%","9.7%","46.0%","30.2%","23.8%","19.1%","43.0%","37.9%","89.9","15.3","112.9","7.4%","36.6%","25.3%",".260",".460",".319","14551"
"Oscar Mercado","CLE","115","438","482","118","75","25","3","15","70","54","28","0","84","5","4","7","9","15","4",".269","5.8%","17.4%",".318",".443",".761",".174",".300","21.5%","39.9%","38.5%","11.0%",".321","2.2","98","31.1%","77.7%","50.7%","55.4%","89.8%","11.3%","40.8%","35.3%","23.8%","16.4%","43.8%","39.7%","88.1","14.9","109.5","3.0%","34.0%","23.0%",".259",".401",".308","16375"
