"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Kevin Kiermaier","TBR","98","380","421","105","72","15","3","15","56","39","31","2","99","5","1","4","3","16","7",".276","7.4%","23.5%",".338",".450",".788",".174",".337","18.2%","49.6%","32.1%","16.7%",".337","3.6","113","30.7%","69.3%","47.6%","61.1%","83.0%","11.9%","39.2%","38.5%","22.4%","22.0%","46.2%","31.8%","86.9","8.0","110.9","4.9%","31.1%","26.4%",".234",".371",".293","11038"
"Brett Gardner","NYY","151","594","682","157","106","26","4","21","96","63","72","2","122","8","3","5","4","23","5",".264","10.6%","17.9%",".350",".428",".778",".163",".300","22.3%","44.5%","33.2%","13.5%",".336","4.0","110","21.2%","53.1%","36.0%","72.3%","91.8%","5.2%","37.3%","35.4%","27.3%","20.0%","51.3%","28.8%","86.4","10.3","107.9","2.9%","31.0%","28.5%",".269",".404",".333","9927"
"Kolten Wong","STL","108","354","411","101","67","27","3","4","55","42","41","11","60","12","3","1","4","8","2",".285","10.0%","14.6%",".376",".412",".788",".127",".331","20.1%","48.1%","31.8%","4.3%",".336","2.1","108","25.2%","68.1%","45.6%","69.2%","87.5%","8.1%","38.3%","33.2%","28.5%","20.8%","51.0%","28.2%","86.4","9.7","109.7","2.0%","28.5%","24.3%",".262",".366",".316","12532"
"Mikie Mahtook","DET","109","348","379","96","63","15","6","12","50","38","23","0","79","6","2","0","4","6","0",".276","6.1%","20.8%",".330",".457",".787",".181",".324","20.4%","46.3%","33.3%","13.3%",".335","1.4","107","30.3%","58.9%","43.2%","67.0%","90.3%","8.1%","43.9%","36.2%","19.9%","15.5%","46.5%","38.0%","88.4","10.2","111.9","5.2%","37.6%","28.3%",".269",".438",".327","13130"
"Wil Myers","SDP","155","567","649","138","76","29","3","30","80","74","70","3","180","5","7","0","15","20","6",".243","10.8%","27.7%",".328",".464",".792",".220",".297","19.6%","37.5%","42.9%","17.9%",".335","1.3","107","29.0%","64.3%","44.1%","62.2%","84.0%","10.7%","42.4%","36.8%","20.8%","19.5%","39.1%","41.4%","89.4","15.4","112.5","8.4%","45.2%","27.6%",".234",".443",".331","10047"
"Didi Gregorius","NYY","136","534","570","153","101","27","0","25","73","87","25","1","70","3","7","0","7","3","1",".287","4.4%","12.3%",".318",".478",".796",".191",".287","20.0%","36.2%","43.8%","12.1%",".335","2.5","109","40.8%","81.3%","58.2%","69.1%","88.0%","11.4%","40.3%","37.4%","22.3%","24.4%","52.4%","23.1%","84.5","17.7","106.2","3.2%","20.8%","20.2%",".262",".385",".294","6012"
"Todd Frazier","- - -","147","474","576","101","54","19","1","27","74","76","83","2","125","14","5","0","10","4","3",".213","14.4%","21.7%",".344",".428",".772",".215",".226","18.4%","34.2%","47.5%","16.1%",".335","3.1","109","25.0%","60.2%","40.2%","67.1%","82.2%","9.3%","48.6%","29.7%","21.8%","23.2%","44.6%","32.2%","87.5","20.3","109.8","9.0%","30.2%","27.5%",".234",".456",".355","785"
"Ezequiel Carrera","TOR","131","287","325","81","62","10","1","8","38","20","30","0","75","3","0","5","4","10","1",".282","9.2%","23.1%",".356",".408",".764",".125",".358","22.7%","48.3%","29.1%","13.6%",".334","0.6","108","23.1%","57.8%","38.3%","59.0%","88.1%","8.4%","37.8%","39.6%","22.6%","24.4%","49.8%","25.8%","84.8","5.4","106.7","3.2%","26.3%","28.5%",".237",".362",".300","9048"
"Robinson Cano","SEA","150","592","648","166","110","33","0","23","79","97","49","8","85","4","3","0","18","1","0",".280","7.6%","13.1%",".338",".453",".791",".172",".294","19.4%","50.0%","30.6%","14.7%",".334","3.2","112","34.9%","73.3%","52.0%","70.8%","90.6%","8.7%","39.4%","35.7%","24.9%","12.7%","50.4%","36.9%","90.3","7.4","112.7","5.5%","43.7%","21.2%",".294",".486",".355","3269"
"Adam Jones","BAL","147","597","635","170","115","28","1","26","82","73","27","1","113","7","3","1","18","2","1",".285","4.3%","17.8%",".322",".466",".787",".181",".312","20.9%","44.8%","34.3%","15.7%",".334","1.3","106","44.1%","78.9%","58.1%","65.1%","88.2%","13.0%","41.4%","29.9%","28.7%","20.1%","49.0%","30.9%","86.8","11.9","110.9","5.7%","30.3%","22.7%",".263",".438",".317","6368"
"Tim Beckham","- - -","137","533","575","148","103","18","5","22","67","62","36","0","167","4","1","1","10","6","5",".278","6.3%","29.0%",".328",".454",".782",".176",".365","21.8%","48.8%","29.5%","20.6%",".334","3.0","109","33.8%","70.7%","50.4%","53.1%","80.4%","15.0%","45.7%","33.2%","21.2%","15.5%","45.4%","39.1%","88.5","8.6","110.1","8.2%","39.7%","30.0%",".261",".446",".327","7949"
"Jean Segura","SEA","125","524","566","157","114","30","2","11","80","45","34","3","83","6","1","0","14","22","8",".300","6.0%","14.7%",".349",".427",".776",".128",".339","19.3%","54.3%","26.4%","9.5%",".334","3.4","111","33.8%","66.1%","49.2%","76.7%","90.1%","7.2%","29.9%","42.3%","27.8%","19.7%","52.0%","28.3%","87.6","6.7","109.1","2.9%","34.1%","24.2%",".272",".402",".315","5933"
"Alex Presley","DET","71","245","264","77","61","10","3","3","30","20","15","0","49","0","0","3","5","5","0",".314","5.7%","18.6%",".354",".416",".770",".102",".383","31.1%","45.4%","23.5%","6.5%",".334","0.5","106","26.2%","68.4%","47.1%","70.7%","89.2%","7.5%","35.7%","37.7%","26.6%","18.6%","57.3%","24.1%","85.5","9.7","105.2","0.0%","23.5%","25.6%",".300",".379",".315","5305"
"Albert Almora Jr.","CHC","132","299","323","89","62","18","1","8","39","46","19","1","53","0","2","3","8","1","0",".298","5.9%","16.4%",".338",".445",".782",".147",".338","20.8%","49.4%","29.8%","11.0%",".334","1.0","104","38.5%","67.3%","51.5%","59.4%","88.5%","12.0%","39.8%","32.7%","27.5%","19.9%","50.6%","29.5%","87.2","8.6","111.0","3.2%","32.3%","28.8%",".267",".398",".308","14109"
"Kyle Schwarber","CHC","129","422","486","89","42","16","1","30","67","59","59","1","150","5","0","0","6","1","1",".211","12.1%","30.9%",".315",".467",".782",".256",".244","15.2%","38.3%","46.5%","24.0%",".333","1.2","103","28.2%","66.8%","44.4%","58.3%","80.7%","12.2%","44.5%","30.1%","25.4%","21.3%","42.3%","36.4%","89.6","18.6","116.1","14.3%","41.5%","28.4%",".224",".488",".347","16478"
"Whit Merrifield","KCR","145","587","630","169","112","32","6","19","80","78","29","0","88","6","7","1","13","34","8",".288","4.6%","14.0%",".324",".460",".784",".172",".308","21.8%","37.7%","40.5%","9.4%",".332","3.2","105","34.3%","68.8%","50.5%","70.9%","91.8%","7.9%","33.5%","35.7%","30.8%","15.4%","54.0%","30.6%","87.6","16.4","110.5","4.5%","29.4%","24.4%",".275",".454",".327","11281"
"Andrew Benintendi","BOS","151","573","658","155","108","26","1","20","84","90","70","7","112","6","8","1","16","20","5",".271","10.6%","17.0%",".352",".424",".776",".154",".301","21.5%","40.1%","38.4%","11.2%",".332","1.6","102","29.0%","64.5%","44.0%","71.2%","89.4%","7.7%","34.3%","37.0%","28.7%","16.6%","49.1%","34.3%","87.5","14.7","108.5","5.3%","33.2%","25.4%",".265",".435",".338","17901"
"Josh Harrison","PIT","128","486","542","132","88","26","2","16","66","47","28","2","90","23","3","2","5","12","4",".272","5.2%","16.6%",".339",".432",".771",".160",".303","22.7%","36.5%","40.8%","10.0%",".332","2.8","104","35.6%","73.3%","52.7%","72.6%","84.3%","10.5%","43.9%","31.9%","24.2%","18.7%","48.9%","32.4%","84.9","16.5","103.2","2.5%","23.7%","24.1%",".252",".390",".311","8202"
"Seth Smith","BAL","111","330","373","85","53","19","0","13","50","32","36","3","79","6","1","0","7","2","0",".258","9.7%","21.2%",".340",".433",".774",".176",".301","23.0%","43.3%","33.7%","15.3%",".332","0.7","105","27.1%","57.2%","40.9%","67.7%","87.7%","8.0%","42.1%","35.7%","22.2%","12.7%","51.2%","36.1%","89.8","9.9","112.4","6.7%","40.5%","29.4%",".269",".456",".349","7331"
"J.T. Realmuto","MIA","141","532","579","148","95","31","5","17","68","65","36","4","106","8","3","0","13","8","2",".278","6.2%","18.3%",".332",".451",".783",".173",".318","17.9%","47.8%","34.3%","11.6%",".332","4.4","107","32.4%","65.4%","48.2%","69.1%","89.3%","8.6%","46.6%","35.2%","18.2%","14.9%","51.7%","33.3%","88.2","10.1","111.4","6.1%","35.2%","26.2%",".279",".444",".335","11739"
"Matt Chapman","OAK","84","290","326","68","29","23","2","14","39","40","32","0","92","2","2","0","2","0","3",".234","9.8%","28.2%",".313",".472",".785",".238",".290","16.0%","33.5%","50.5%","13.9%",".332","2.6","110","26.6%","61.9%","42.7%","56.2%","81.8%","11.5%","34.5%","38.5%","27.0%","20.0%","44.0%","36.0%","90.0","19.9","112.3","10.5%","39.5%","31.8%",".225",".450",".324","16505"
"Dustin Pedroia","BOS","105","406","463","119","93","19","0","7","46","62","49","4","48","2","4","2","11","4","3",".293","10.6%","10.4%",".369",".392",".760",".099",".315","22.4%","48.8%","28.8%","6.7%",".331","1.2","101","24.2%","61.1%","41.6%","83.5%","92.6%","4.2%","36.4%","38.0%","25.6%","20.1%","54.0%","25.9%","85.2","10.5","101.9","0.5%","20.9%","24.3%",".279",".373",".323","8370"
"Wilmer Flores","NYM","110","336","362","91","55","17","1","18","42","52","17","1","54","3","6","0","14","1","1",".271","4.7%","14.9%",".307",".488",".795",".217",".270","18.4%","35.8%","45.8%","13.6%",".331","0.5","107","34.2%","71.8%","51.7%","76.9%","89.8%","7.6%","40.3%","33.0%","26.7%","16.3%","48.3%","35.4%","87.6","16.8","108.1","5.2%","34.0%","21.9%",".257",".448",".315","5827"
"Johan Camargo","ATL","82","241","256","72","45","21","2","4","30","27","12","2","51","0","1","2","5","0","0",".299","4.7%","19.9%",".331",".452",".783",".154",".364","21.5%","47.6%","30.9%","6.8%",".330","1.5","99","34.4%","71.1%","50.4%","66.5%","86.1%","10.8%","36.8%","38.9%","24.4%","20.2%","51.3%","28.5%","88.1","9.5","109.2","4.1%","35.8%","26.7%",".264",".395",".297","14950"
"Jon Jay","CHC","141","379","433","112","89","18","3","2","65","34","37","3","80","12","2","3","11","6","2",".296","8.5%","18.5%",".374",".375",".749",".079",".368","29.0%","47.1%","23.9%","2.9%",".330","1.1","101","37.6%","68.6%","51.4%","68.7%","90.4%","9.4%","28.3%","36.5%","35.2%","11.5%","63.2%","25.3%","85.7","10.3","104.4","0.3%","22.4%","24.9%",".277",".358",".320","5227"
"Curtis Granderson","- - -","147","449","527","95","42","24","3","26","74","64","71","2","123","4","3","0","5","6","2",".212","13.5%","23.3%",".323",".452",".775",".241",".228","18.6%","32.6%","48.8%","16.3%",".330","1.6","106","21.6%","57.4%","38.2%","65.3%","90.2%","6.6%","48.6%","34.0%","17.3%","17.6%","47.1%","35.3%","87.7","20.0","109.2","9.1%","34.0%","28.0%",".225",".454",".340","4747"
"Scott Schebler","CIN","141","473","531","110","53","25","2","30","63","67","39","5","125","14","5","0","7","5","3",".233","7.3%","23.5%",".307",".484",".791",".252",".248","16.2%","45.6%","38.2%","22.4%",".330","1.8","98","35.0%","76.4%","52.4%","58.5%","82.0%","14.2%","45.9%","33.7%","20.4%","19.3%","41.4%","39.4%","89.1","11.6","111.2","9.9%","40.8%","25.2%",".256",".493",".348","12225"
"Robbie Grossman","MIN","119","382","456","94","62","22","1","9","62","45","67","0","79","3","2","2","6","3","1",".246","14.7%","17.3%",".361",".380",".741",".134",".287","24.8%","40.7%","34.4%","8.7%",".329","0.7","104","18.2%","62.7%","38.4%","68.3%","89.4%","6.1%","38.8%","37.1%","24.1%","16.0%","53.1%","30.9%","86.4","12.2","109.8","2.9%","26.7%","25.6%",".273",".399",".350","5254"
"Chase Headley","NYY","147","512","586","140","97","30","1","12","77","61","60","2","132","6","7","1","10","9","2",".273","10.2%","22.5%",".352",".406",".758",".133",".341","24.9%","43.5%","31.7%","9.9%",".329","2.0","105","25.8%","67.9%","44.3%","58.5%","84.6%","10.6%","38.2%","33.3%","28.4%","17.1%","53.0%","30.0%","87.2","11.7","107.9","4.4%","33.2%","28.0%",".250",".387",".316","4720"
"Salvador Perez","KCR","129","471","499","126","74","24","1","27","57","80","17","3","95","5","5","0","23","1","0",".268","3.4%","19.0%",".297",".495",".792",".227",".280","19.7%","33.3%","47.0%","15.1%",".329","1.4","102","47.9%","74.6%","58.7%","70.4%","90.6%","11.3%","53.0%","29.7%","17.3%","16.5%","45.4%","38.1%","88.6","18.5","111.3","8.4%","38.5%","22.5%",".278",".535",".351","7304"
"Odubel Herrera","PHI","138","526","563","148","89","42","3","14","67","56","31","4","126","4","2","0","13","8","5",".281","5.5%","22.4%",".325",".452",".778",".171",".345","21.3%","44.1%","34.7%","10.2%",".329","3.0","100","40.0%","70.7%","53.0%","63.5%","84.1%","13.2%","30.8%","38.1%","31.1%","24.4%","46.3%","29.4%","87.2","9.7","114.6","5.0%","32.3%","26.8%",".261",".408",".308","11476"
"Joe Panik","SFG","138","511","573","147","104","28","5","10","60","53","46","4","54","5","8","3","10","4","1",".288","8.0%","9.4%",".347",".421",".768",".133",".301","21.9%","44.0%","34.1%","6.4%",".329","1.9","104","24.5%","64.9%","43.3%","78.2%","95.0%","4.4%","36.1%","36.8%","27.1%","20.1%","53.8%","26.1%","85.0","11.4","108.0","2.4%","23.7%","23.0%",".256",".374",".307","11936"
"Matt Kemp","ATL","115","438","467","121","78","23","1","19","47","64","27","5","99","0","1","0","25","0","2",".276","5.8%","21.2%",".318",".463",".781",".187",".318","23.2%","48.5%","28.2%","19.8%",".328","-1.0","97","37.9%","79.8%","54.8%","61.7%","79.8%","15.2%","39.1%","36.8%","24.1%","17.4%","47.9%","34.7%","88.3","8.4","111.9","8.5%","38.1%","26.6%",".286",".506",".349","5631"
"Ender Inciarte","ATL","158","662","718","201","158","27","5","11","93","57","49","3","94","0","4","3","8","22","9",".304","6.8%","13.1%",".350",".409",".759",".106",".339","23.9%","47.0%","29.1%","6.8%",".328","3.7","97","36.0%","71.2%","52.2%","78.3%","92.4%","6.7%","30.3%","38.5%","31.2%","20.9%","57.0%","22.1%","82.8","10.2","102.7","0.5%","13.0%","21.2%",".264",".351",".292","4922"
"Manny Machado","BAL","156","630","690","163","96","33","1","33","81","95","50","3","115","1","9","0","17","9","4",".259","7.2%","16.7%",".310",".471",".782",".213",".265","15.8%","42.1%","42.1%","15.1%",".328","1.7","102","32.7%","71.2%","48.9%","67.4%","87.3%","10.0%","41.6%","33.6%","24.8%","18.5%","42.0%","39.5%","91.3","13.6","116.3","9.4%","47.5%","23.7%",".279",".517",".360","11493"
"Yoan Moncada","CHW","54","199","231","46","28","8","2","8","31","22","29","0","74","3","0","0","0","3","2",".231","12.6%","32.0%",".338",".412",".750",".181",".325","19.2%","45.6%","35.2%","18.2%",".327","1.0","105","26.8%","63.9%","42.8%","58.1%","77.5%","12.6%","41.6%","31.2%","27.2%","14.4%","49.6%","36.0%","88.5","12.3","110.4","8.8%","35.2%","30.3%",".219",".383",".314","17232"
"Carlos Gonzalez","COL","136","470","534","123","75","34","0","14","72","57","56","3","119","2","6","0","9","3","0",".262","10.5%","22.3%",".339",".423",".762",".162",".318","19.7%","48.6%","31.7%","12.4%",".327","-0.2","85","34.2%","72.3%","49.8%","52.4%","82.6%","14.7%","41.5%","38.1%","20.4%","20.4%","47.6%","31.9%","87.5","6.2","117.1","5.3%","37.0%","26.8%",".235",".367",".303","7287"
"Adam Duvall","CIN","157","587","647","146","75","37","3","31","78","99","39","1","170","10","11","0","11","5","3",".249","6.0%","26.3%",".301",".480",".782",".232",".290","18.2%","33.2%","48.6%","14.9%",".327","2.5","96","33.8%","66.9%","48.1%","63.4%","84.0%","11.6%","43.7%","30.6%","25.7%","17.5%","50.7%","31.8%","87.3","21.1","110.8","8.4%","32.5%","29.4%",".226",".420",".301","10950"
"Kyle Seager","SEA","154","578","650","144","83","33","1","27","72","88","58","6","110","8","6","0","6","2","1",".249","8.9%","16.9%",".323",".450",".773",".201",".262","17.1%","31.3%","51.6%","11.2%",".326","3.8","106","25.3%","63.3%","42.8%","65.0%","86.6%","8.7%","40.1%","35.2%","24.7%","13.1%","51.3%","35.7%","88.3","21.0","109.1","8.2%","33.5%","27.0%",".258",".477",".344","9785"
"David Freese","PIT","130","426","503","112","86","16","0","10","44","52","58","5","116","15","4","0","10","0","1",".263","11.5%","23.1%",".368",".371",".739",".108",".336","20.4%","57.0%","22.6%","14.1%",".326","1.8","100","26.8%","62.3%","43.4%","65.3%","85.4%","9.2%","25.8%","43.3%","30.9%","19.4%","48.7%","31.8%","88.9","3.1","110.2","5.4%","42.7%","27.2%",".258",".395",".341","9549"
"T.J. Rivera","NYM","73","214","231","62","43","13","1","5","27","27","9","0","32","5","2","1","4","1","0",".290","3.9%","13.9%",".330",".430",".760",".140",".318","25.0%","35.3%","39.7%","6.8%",".326","0.9","104","36.4%","72.6%","52.7%","69.9%","88.2%","9.9%","43.8%","36.8%","19.5%","18.9%","51.4%","29.7%","84.4","14.4","105.5","1.6%","24.9%","24.9%",".261",".373",".296","12495"
"Chris Gimenez","MIN","77","186","225","41","25","9","0","7","28","16","33","0","60","4","0","2","3","1","0",".220","14.7%","26.7%",".350",".382",".731",".161",".286","25.8%","37.1%","37.1%","15.2%",".326","1.4","101","26.5%","60.2%","41.9%","60.3%","81.5%","10.8%","53.9%","31.3%","14.8%","15.6%","53.9%","30.5%","86.1","15.6","106.7","2.3%","31.3%","28.7%",".208",".340",".309","7324"
"Mitch Moreland","BOS","149","508","576","125","69","34","0","22","73","79","57","6","120","6","5","0","14","0","1",".246","9.9%","20.8%",".326",".443",".769",".197",".278","20.4%","43.4%","36.2%","15.5%",".326","0.8","98","30.2%","69.3%","46.4%","59.8%","85.6%","11.2%","37.2%","36.1%","26.7%","13.5%","47.6%","38.9%","89.3","11.6","113.3","11.2%","36.4%","26.7%",".271",".532",".371","3086"
"Javier Baez","CHC","145","469","508","128","79","24","2","23","75","75","30","15","144","1","2","6","10","10","3",".273","5.9%","28.3%",".317",".480",".796",".207",".345","15.4%","48.6%","36.0%","19.7%",".326","3.0","98","45.1%","72.6%","56.2%","52.7%","77.8%","19.2%","39.9%","38.1%","21.9%","21.3%","46.2%","32.4%","87.8","10.1","113.3","7.8%","35.1%","31.5%",".239",".429",".295","12979"
"Jacoby Ellsbury","NYY","112","356","409","94","63","20","4","7","65","39","41","3","63","5","0","2","7","22","3",".264","10.0%","15.4%",".348",".402",".750",".138",".304","23.1%","45.9%","31.0%","7.8%",".326","1.6","102","23.2%","64.4%","42.5%","66.7%","90.3%","7.0%","42.0%","30.2%","27.8%","22.7%","51.2%","26.1%","85.6","10.0","108.4","2.7%","25.0%","24.4%",".263",".375",".318","4727"
"Evan Gattis","HOU","84","300","325","79","45","22","0","12","41","55","18","0","50","4","3","0","10","0","1",".263","5.5%","15.4%",".311",".457",".767",".193",".278","20.9%","36.8%","42.3%","11.2%",".325","1.4","105","35.2%","68.0%","49.2%","67.1%","88.3%","10.0%","44.3%","30.8%","24.9%","19.8%","46.6%","33.6%","88.0","17.4","111.7","5.5%","35.2%","25.5%",".286",".473",".346","11003"
"Denard Span","SFG","129","497","542","135","87","31","5","12","73","43","40","0","69","3","1","1","11","12","7",".272","7.4%","12.7%",".329",".427",".756",".155",".295","21.3%","45.0%","33.6%","8.5%",".325","0.7","102","26.4%","63.0%","43.7%","79.2%","93.9%","4.7%","41.6%","35.1%","23.3%","18.6%","56.3%","25.1%","85.3","11.0","108.5","3.3%","25.1%","24.7%",".283",".409",".327","8347"
"Yasmani Grandal","LAD","129","438","482","108","59","27","0","22","50","58","40","0","130","0","3","1","10","0","1",".247","8.3%","27.0%",".308",".459",".767",".212",".298","16.5%","43.5%","40.0%","17.7%",".325","4.1","102","31.6%","65.2%","46.3%","60.6%","83.0%","11.8%","41.7%","33.7%","24.7%","17.6%","45.8%","36.5%","88.2","12.6","109.3","6.4%","38.5%","28.1%",".210",".380",".283","11368"
"Brandon Drury","ARI","135","445","480","119","67","37","2","13","41","63","28","1","103","5","2","0","9","1","1",".267","5.8%","21.5%",".317",".447",".764",".180",".320","21.8%","48.8%","29.4%","12.9%",".325","1.8","92","30.8%","62.5%","45.4%","61.2%","87.9%","9.9%","39.2%","34.6%","26.2%","16.6%","51.7%","31.7%","88.0","7.6","111.7","4.7%","38.7%","29.6%",".257",".415",".312","11615"
"Russell Martin","TOR","91","307","365","68","43","12","0","13","49","35","50","0","83","7","0","1","13","1","2",".221","13.7%","22.7%",".343",".388",".731",".166",".261","23.7%","48.2%","28.1%","20.6%",".324","2.0","101","19.5%","62.1%","40.0%","61.3%","82.8%","9.0%","40.0%","37.3%","22.7%","16.4%","53.3%","30.2%","88.3","6.9","108.9","7.1%","38.2%","27.9%",".238",".408",".339","4616"
"Derek Dietrich","MIA","135","406","464","101","61","22","5","13","56","53","36","5","98","18","4","0","4","0","1",".249","7.8%","21.1%",".334",".424",".758",".175",".294","22.8%","36.5%","40.7%","10.2%",".324","1.2","101","29.9%","65.9%","46.5%","65.7%","90.1%","8.6%","40.7%","36.5%","22.8%","20.5%","47.4%","32.1%","85.9","16.6","110.8","5.8%","32.1%","26.2%",".253",".415",".326","10542"
"Jorge Bonifacio","KCR","113","384","422","98","65","15","1","17","55","40","35","0","118","2","1","0","8","1","1",".255","8.3%","28.0%",".320",".432",".752",".177",".324","25.8%","39.3%","34.8%","18.3%",".323","0.5","98","31.5%","78.6%","52.7%","51.2%","80.3%","15.4%","35.6%","37.1%","27.3%","20.2%","47.6%","32.2%","87.6","14.7","112.7","8.6%","39.0%","26.4%",".253",".452",".331","12174"
"Andrelton Simmons","LAA","158","589","647","164","110","38","2","14","77","69","47","0","67","3","8","0","20","19","6",".278","7.3%","10.4%",".331",".421",".752",".143",".291","19.0%","49.5%","31.5%","8.4%",".323","4.9","102","27.7%","65.9%","45.9%","79.9%","91.5%","5.6%","45.3%","34.2%","20.6%","20.6%","50.2%","29.2%","86.1","7.8","109.7","2.5%","28.5%","23.2%",".261",".381",".307","10847"
"Manny Pina","MIL","107","330","359","92","62","21","0","9","45","43","20","0","79","5","3","1","8","2","0",".279","5.6%","22.0%",".327",".424",".751",".145",".339","23.2%","34.6%","42.1%","8.4%",".323","1.7","95","33.3%","72.6%","50.5%","64.6%","88.2%","10.4%","44.7%","31.8%","23.5%","14.1%","51.8%","34.1%","87.1","17.6","108.2","3.9%","29.8%","25.4%",".247",".393",".299","2829"
"Steve Pearce","TOR","92","313","348","79","48","17","1","13","38","37","27","1","68","5","3","0","11","0","0",".252","7.8%","19.5%",".319",".438",".757",".185",".281","21.4%","40.7%","37.9%","13.8%",".323","0.1","100","28.6%","72.1%","47.4%","64.4%","87.4%","9.7%","42.3%","34.7%","23.0%","19.4%","46.0%","34.7%","87.2","13.9","108.6","5.2%","35.9%","24.7%",".245",".416",".314","9957"
"Brian McCann","HOU","97","349","399","84","53","12","1","18","47","62","38","3","58","7","5","0","9","1","0",".241","9.5%","14.5%",".323",".436",".759",".195",".237","17.0%","41.5%","41.5%","14.8%",".323","2.6","103","27.1%","62.6%","43.0%","75.1%","89.6%","6.6%","46.3%","33.1%","20.6%","19.3%","51.4%","29.4%","87.7","14.3","106.4","5.4%","33.8%","24.3%",".246",".428",".326","4810"
"Kennys Vargas","MIN","78","241","264","61","37","13","0","11","33","41","20","1","77","2","1","0","10","0","0",".253","7.6%","29.2%",".314",".444",".758",".191",".325","19.4%","48.5%","32.1%","20.8%",".323","0.4","99","29.8%","65.2%","45.4%","47.6%","85.4%","12.9%","38.8%","37.0%","24.2%","24.2%","47.3%","28.5%","86.3","11.3","116.2","9.1%","30.9%","30.9%",".229",".405",".300","12101"
"Trevor Story","COL","145","503","555","120","61","32","3","24","68","82","49","4","191","2","1","0","12","7","2",".239","8.8%","34.4%",".308",".457",".765",".219",".332","18.4%","33.7%","47.9%","16.2%",".323","1.9","82","30.9%","69.0%","48.0%","53.0%","79.9%","14.2%","38.3%","37.4%","24.3%","14.4%","45.4%","40.3%","89.4","19.2","110.1","9.3%","38.3%","29.8%",".217",".409",".299","12564"
"Adam Frazier","PIT","121","406","454","112","80","20","6","6","55","53","36","2","57","8","3","1","9","9","5",".276","7.9%","12.6%",".344",".399",".743",".123",".306","25.4%","47.9%","26.8%","6.4%",".322","0.8","97","27.2%","65.7%","45.7%","75.8%","92.8%","5.7%","32.3%","32.9%","34.8%","17.8%","54.7%","27.5%","85.8","9.2","111.9","2.0%","23.5%","24.5%",".281",".391",".326","15223"
"Joc Pederson","LAD","102","273","323","58","27","20","0","11","44","35","39","1","68","10","1","0","7","4","3",".212","12.1%","21.1%",".331",".407",".738",".194",".241","18.9%","46.6%","34.5%","15.5%",".322","0.2","100","24.9%","67.2%","43.1%","63.7%","84.7%","9.6%","48.5%","30.1%","21.4%","19.4%","47.6%","33.0%","90.1","10.2","114.1","8.3%","42.2%","25.3%",".240",".431",".343","11899"
"Xander Bogaerts","BOS","148","571","635","156","108","32","6","10","94","62","56","6","116","6","2","0","17","15","1",".273","8.8%","18.3%",".343",".403",".746",".130",".327","20.6%","48.9%","30.5%","7.2%",".321","3.1","95","32.8%","53.0%","41.9%","67.5%","89.9%","8.3%","40.8%","33.3%","25.9%","19.7%","48.9%","31.4%","87.3","8.1","113.9","0.9%","31.7%","31.8%",".243",".332",".287","12161"
"Omar Narvaez","CHW","90","253","295","70","58","10","0","2","23","14","38","1","45","1","0","3","8","0","0",".277","12.9%","15.3%",".373",".340",".713",".063",".330","27.7%","43.7%","28.6%","3.4%",".321","1.3","101","22.6%","69.3%","43.5%","73.3%","92.5%","5.7%","34.1%","33.2%","32.7%","20.4%","60.2%","19.4%","83.6","11.5","103.4","0.0%","18.5%","21.8%",".259",".317",".309","13338"
"Andrew Knapp","PHI","56","171","204","44","32","8","1","3","26","13","31","4","56","0","2","0","5","1","0",".257","15.2%","27.5%",".368",".368",".736",".111",".360","17.1%","59.0%","23.9%","10.7%",".321","0.3","94","22.9%","66.3%","42.0%","53.3%","82.4%","11.1%","41.9%","34.2%","23.9%","15.4%","46.2%","38.5%","88.9","4.6","107.0","2.6%","40.2%","27.5%",".228",".347",".305","14942"
"Nick Markakis","ATL","160","593","670","163","115","39","1","8","76","76","68","8","110","6","3","0","16","0","2",".275","10.1%","16.4%",".354",".384",".738",".110",".324","22.2%","48.6%","29.2%","5.6%",".321","0.8","93","25.4%","59.3%","40.7%","78.4%","90.9%","5.4%","33.3%","36.6%","30.0%","15.6%","51.2%","33.1%","88.3","8.8","114.4","2.5%","34.4%","26.6%",".269",".382",".320","5930"
"Matt Holliday","NYY","105","373","427","86","49","18","0","19","50","64","46","0","114","3","5","0","14","1","0",".231","10.8%","26.7%",".316",".432",".748",".201",".273","14.8%","47.7%","37.5%","19.2%",".320","-0.1","99","27.5%","65.3%","44.4%","52.1%","83.6%","12.1%","38.6%","29.5%","31.8%","21.2%","47.0%","31.8%","89.8","11.8","116.0","10.2%","43.6%","29.8%",".232",".435",".333","1873"
