"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Bryan Morris","MIA","28","5","4","3.14","67","0","0","2","63.0","277","67","26","22","3","26","0","3","2","0","47","118","42","35","4","6.71","3.71","1.81","9.57","0.43",".270","1.48",".323","76.3%","3.64","2.81","17.9%","60.5%","21.5%","9.5%","7.1%","0.3","4.01","50.8%","12.8%","36.4%","","","","","32.4%","69.4%","48.8%","55.8%","87.7%","76.0%","44.4%","63.5%","11.7%","17.0%","9.4%","3.75","7.6%","36.3%","40.3%","23.4%","13.9%","58.2%","27.9%","89.0","3.8","1.5%","111.4","33.8%","25.2%","3.83","10234"
"Franklin Morales","KCR","29","4","2","3.18","67","0","0","1","62.1","258","58","24","22","4","14","0","4","6","2","41","96","55","43","2","5.92","2.02","2.93","8.37","0.58",".242","1.16",".277","73.9%","3.52","1.75","22.2%","49.5%","28.4%","3.6%","7.3%","0.4","3.99","60.8%","30.2%","","8.5%","0.4%","","","25.2%","63.7%","43.5%","71.2%","88.9%","83.5%","47.6%","52.7%","7.2%","15.9%","5.4%","3.75","10.5%","44.2%","32.7%","23.1%","21.1%","52.3%","26.6%","87.9","6.8","3.0%","110.2","31.2%","25.5%","3.72","5088"
"Huston Street","LAA","31","3","3","3.18","62","0","40","5","62.1","255","52","22","22","7","20","5","0","6","0","57","60","79","35","3","8.23","2.89","2.85","7.51","1.01",".221","1.16",".263","80.4%","3.73","0.76","20.1%","34.5%","45.4%","3.8%","8.9%","0.4","4.14","40.6%","37.7%","","","21.7%","","","33.5%","71.1%","47.7%","59.5%","81.5%","71.9%","37.8%","55.7%","13.1%","22.4%","7.8%","3.63","14.5%","35.4%","39.3%","25.3%","12.9%","60.7%","26.4%","86.8","17.2","4.5%","111.7","24.7%","27.7%","2.78","8258"
"A.J. Burnett","PIT","38","9","7","3.18","26","26","0","0","164.0","699","174","64","58","11","49","2","11","6","1","143","261","118","110","10","7.85","2.69","2.92","9.55","0.60",".272","1.36",".336","77.8%","3.36","2.21","22.5%","53.4%","24.1%","8.5%","9.3%","2.6","3.55","64.0%","","","29.3%","6.7%","","","27.7%","63.9%","44.0%","58.6%","90.9%","79.7%","45.0%","60.7%","8.9%","20.5%","7.0%","3.65","13.4%","40.5%","35.1%","24.4%","18.1%","47.6%","34.3%","89.8","5.7","4.0%","113.0","39.1%","28.2%","4.34","512"
"Tom Wilhelmsen","SEA","31","2","2","3.19","53","0","13","2","62.0","267","56","24","22","3","29","3","2","2","0","60","72","64","35","7","8.71","4.21","2.07","8.13","0.44",".237","1.37",".306","76.1%","3.33","1.13","20.5%","42.1%","37.4%","10.9%","4.7%","0.7","4.22","55.7%","","23.8%","10.7%","9.8%","","","28.7%","65.9%","45.0%","60.8%","84.2%","75.8%","43.7%","53.2%","10.8%","22.5%","10.9%","3.88","11.6%","38.9%","31.4%","29.7%","19.4%","60.0%","20.6%","86.5","14.1","2.8%","110.3","21.6%","27.4%","3.01","9975"
"Ryan Webb","CLE","29","1","0","3.20","40","0","0","0","50.2","204","46","21","18","4","12","2","2","1","0","31","93","31","33","1","5.51","2.13","2.58","8.17","0.71",".242","1.14",".271","71.7%","3.77","3.00","21.0%","59.2%","19.7%","3.2%","12.9%","0.1","3.64","62.3%","22.5%","","","15.2%","","","31.6%","66.2%","47.9%","73.9%","85.4%","81.4%","47.0%","65.7%","8.8%","15.2%","5.9%","3.37","9.3%","40.3%","39.0%","20.8%","20.1%","59.7%","20.1%","89.1","0.5","1.9%","109.4","32.7%","28.0%","3.44","7474"
"Aaron Sanchez","TOR","22","7","6","3.22","41","11","0","1","92.1","380","74","35","33","9","44","2","3","8","0","61","163","58","48","4","5.95","4.29","1.39","7.21","0.88",".222","1.28",".247","79.3%","4.61","2.81","17.8%","60.6%","21.6%","6.9%","15.5%","0.2","4.27","79.1%","2.9%","","12.9%","5.0%","","","23.3%","62.8%","41.6%","65.7%","90.7%","83.2%","46.3%","53.4%","7.0%","16.1%","11.6%","4.43","4.5%","42.8%","32.1%","25.1%","17.0%","62.0%","21.0%","89.3","0.2","4.0%","114.0","37.1%","24.6%","4.37","11490"
"Corey Knebel","MIL","23","0","0","3.22","48","0","0","1","50.1","209","44","18","18","8","17","1","2","1","0","58","65","41","26","4","10.37","3.04","3.41","7.87","1.43",".232","1.21",".290","86.9%","4.03","1.59","19.7%","49.2%","31.1%","9.8%","19.5%","0.0","3.16","68.4%","","","31.4%","0.1%","","","26.3%","66.8%","46.6%","54.1%","88.4%","78.7%","49.9%","57.9%","9.9%","27.8%","8.1%","2.85","19.6%","42.4%","31.1%","26.5%","15.9%","48.5%","35.6%","89.6","8.8","7.6%","110.4","37.9%","29.2%","3.26","15010"
"Lance McCullers Jr.","HOU","21","6","7","3.22","22","22","0","0","125.2","520","106","49","45","10","43","2","5","8","1","129","158","108","74","10","9.24","3.08","3.00","7.59","0.72",".225","1.19",".288","75.0%","3.26","1.46","21.8%","46.5%","31.8%","9.3%","9.3%","2.5","3.49","53.8%","","","36.3%","9.9%","","","27.2%","63.4%","43.7%","56.1%","88.4%","77.4%","45.4%","57.1%","9.8%","24.8%","8.3%","3.57","16.5%","36.7%","37.9%","25.4%","21.0%","50.1%","28.9%","88.5","9.5","6.1%","111.6","32.1%","28.3%","3.69","14120"
"Chris Archer","TBR","26","12","13","3.23","34","34","0","0","212.0","868","175","85","76","19","66","0","3","13","0","252","249","183","108","14","10.70","2.80","3.82","7.43","0.81",".219","1.14",".295","73.1%","2.90","1.36","20.0%","46.1%","33.9%","7.7%","10.4%","5.1","3.01","54.1%","39.2%","","","6.7%","","","31.6%","63.9%","46.9%","52.4%","83.8%","72.6%","47.2%","64.1%","12.8%","29.0%","7.6%","3.08","21.4%","34.4%","36.9%","28.7%","18.1%","49.7%","32.2%","89.6","10.9","4.6%","116.0","38.9%","30.7%","3.22","6345"
"Noah Syndergaard","NYM","22","9","7","3.24","24","24","0","0","150.0","603","126","60","54","19","31","2","3","6","0","166","184","133","79","14","9.96","1.86","5.35","7.56","1.14",".221","1.05",".279","75.0%","3.25","1.38","19.9%","46.5%","33.6%","10.5%","14.3%","2.9","2.91","61.7%","2.1%","","22.0%","14.1%","0.1%","","32.8%","67.3%","47.5%","57.8%","85.0%","74.2%","42.5%","64.3%","12.2%","27.5%","5.1%","2.95","22.4%","33.5%","39.5%","27.0%","19.9%","55.6%","24.6%","86.2","10.9","4.5%","110.1","28.0%","29.4%","2.74","11762"
"Randall Delgado","ARI","25","8","4","3.25","64","1","1","2","72.0","308","63","28","26","7","33","2","1","7","0","73","80","79","35","11","9.13","4.13","2.21","7.88","0.88",".230","1.33",".289","79.1%","3.79","1.01","18.0%","41.2%","40.7%","13.9%","8.9%","0.6","4.14","54.0%","24.2%","","1.1%","20.7%","","","29.3%","66.4%","45.1%","52.3%","81.2%","70.5%","42.7%","63.0%","13.3%","23.7%","10.7%","3.75","13.0%","41.0%","36.5%","22.5%","20.5%","49.5%","30.0%","86.4","14.7","3.0%","109.7","27.9%","28.6%","3.07","5985"
"Clay Buchholz","BOS","30","7","7","3.26","18","18","0","0","113.1","469","114","48","41","6","23","0","5","3","0","107","160","101","70","8","8.50","1.83","4.65","9.05","0.48",".259","1.21",".329","70.4%","2.67","1.58","21.1%","48.3%","30.5%","7.9%","5.9%","3.3","3.30","43.6%","","23.8%","15.1%","17.5%","","","32.3%","66.7%","49.2%","61.6%","86.9%","78.5%","49.2%","65.0%","10.6%","22.8%","4.9%","3.35","17.9%","44.6%","31.4%","24.0%","19.2%","57.2%","23.7%","87.5","8.6","1.5%","110.8","31.7%","28.0%","3.14","3543"
"Tyson Ross","SDP","28","10","12","3.26","33","33","0","0","196.0","823","172","78","71","9","84","3","8","14","0","212","315","102","95","10","9.73","3.86","2.52","7.90","0.41",".235","1.31",".320","74.0%","2.98","3.09","18.6%","61.5%","19.9%","9.8%","8.8%","4.0","3.15","51.9%","41.6%","6.1%","","0.4%","","","29.7%","60.6%","42.8%","49.1%","85.8%","71.1%","42.4%","57.7%","12.3%","25.8%","10.2%","3.35","15.6%","36.6%","39.3%","24.1%","20.2%","56.1%","23.7%","87.4","1.9","3.1%","111.3","32.9%","30.6%","3.12","7872"
"Adam Warren","NYY","27","7","7","3.29","43","17","1","0","131.1","534","114","51","48","10","39","1","7","7","0","104","171","121","86","12","7.13","2.67","2.67","7.81","0.69",".234","1.16",".278","74.7%","3.59","1.41","22.8%","45.2%","32.0%","9.9%","8.3%","2.2","3.96","44.8%","29.0%","","11.1%","15.1%","","","30.8%","64.5%","44.7%","72.5%","86.4%","80.8%","41.3%","59.9%","8.6%","19.5%","7.3%","3.96","12.2%","39.8%","32.0%","28.1%","20.3%","55.2%","24.5%","87.5","10.8","3.4%","115.1","30.2%","25.8%","3.59","9029"
"Glen Perkins","MIN","32","3","5","3.32","60","0","32","3","57.0","238","58","21","21","9","10","2","0","4","0","54","58","77","37","9","8.53","1.58","5.40","9.16","1.42",".254","1.19",".297","84.8%","3.82","0.75","21.5%","33.7%","44.8%","11.7%","11.7%","0.6","3.76","70.2%","29.8%","","","","","","35.6%","71.7%","55.3%","63.4%","86.6%","79.8%","54.4%","63.9%","11.0%","22.7%","4.2%","3.22","18.5%","35.1%","34.5%","30.5%","21.3%","46.0%","32.8%","88.9","17.6","5.2%","111.4","32.8%","26.3%","3.36","8041"
"Yimi Garcia","LAD","24","3","5","3.34","59","1","1","5","56.2","225","44","23","21","8","10","1","2","1","0","68","41","78","25","11","10.80","1.59","6.80","6.99","1.27",".207","0.95",".263","73.7%","3.20","0.53","17.4%","28.5%","54.2%","14.1%","10.3%","0.7","3.40","68.3%","28.8%","1.1%","","1.9%","","","29.0%","72.3%","52.5%","58.6%","76.6%","72.0%","54.3%","63.6%","14.6%","30.2%","4.4%","2.55","25.8%","34.5%","34.5%","31.0%","19.3%","52.4%","28.3%","87.5","24.0","6.2%","112.3","30.3%","31.4%","2.74","12095"
"Jon Lester","CHC","31","11","12","3.34","32","32","0","0","205.0","828","183","83","76","16","47","0","7","8","0","207","269","161","120","14","9.09","2.06","4.40","8.03","0.70",".236","1.12",".303","71.8%","2.92","1.67","21.8%","48.9%","29.3%","8.7%","9.9%","4.9","3.06","53.0%","","26.5%","15.4%","5.1%","","","30.5%","67.0%","45.3%","62.2%","87.1%","77.1%","40.6%","61.0%","10.4%","25.0%","5.7%","3.19","19.3%","38.7%","35.5%","25.8%","21.4%","49.6%","29.0%","87.1","9.4","4.1%","115.0","28.0%","28.2%","3.12","4930"
"Wei-Yin Chen","BAL","29","11","8","3.34","31","31","0","0","191.1","792","192","78","71","28","41","0","5","3","0","153","234","228","116","32","7.20","1.93","3.73","9.03","1.32",".257","1.22",".290","80.5%","4.16","1.03","20.1%","40.5%","39.4%","14.0%","12.3%","2.8","4.01","64.0%","17.4%","","8.2%","10.4%","","","31.8%","70.0%","50.9%","73.6%","87.3%","83.0%","49.8%","68.4%","8.6%","19.3%","5.2%","3.97","14.1%","42.3%","30.9%","26.8%","21.9%","49.7%","28.3%","87.2","15.1","5.4%","113.4","31.7%","25.4%","3.80","13071"
"Jake Odorizzi","TBR","25","9","9","3.35","28","28","0","0","169.1","700","149","65","63","18","46","0","3","5","1","150","183","199","108","21","7.97","2.44","3.26","7.92","0.96",".229","1.15",".271","77.0%","3.61","0.92","22.0%","37.3%","40.6%","10.6%","9.0%","2.9","3.96","50.9%","","15.8%","3.3%","30.0%","","","31.5%","68.8%","48.4%","68.2%","85.1%","79.1%","45.3%","60.4%","10.1%","21.4%","6.6%","3.90","14.9%","35.9%","32.5%","31.5%","19.4%","53.7%","26.9%","88.5","14.8","6.2%","111.5","33.9%","25.8%","4.08","6397"
"Jesse Hahn","OAK","25","6","6","3.35","16","16","0","0","96.2","406","88","46","36","5","25","1","8","7","0","64","161","70","75","4","5.96","2.33","2.56","8.19","0.47",".236","1.17",".273","65.8%","3.51","2.30","24.5%","52.6%","22.9%","5.7%","7.1%","1.7","3.90","67.8%","4.9%","","17.2%","10.1%","","","31.7%","66.3%","46.8%","71.1%","91.8%","83.8%","43.5%","60.8%","7.5%","15.8%","6.2%","4.01","9.6%","39.8%","39.2%","21.0%","19.7%","57.0%","23.3%","86.9","4.2","1.6%","112.2","28.5%","23.8%","3.88","13287"
"Pedro Baez","LAD","27","4","2","3.35","52","0","0","3","51.0","208","47","22","19","4","11","1","1","1","1","60","50","58","25","3","10.59","1.94","5.45","8.29","0.71",".240","1.14",".326","69.3%","2.51","0.86","18.8%","37.6%","43.6%","5.2%","6.9%","1.0","3.16","74.0%","15.8%","","","10.2%","","","33.0%","76.8%","54.1%","64.1%","75.7%","72.0%","48.0%","66.3%","15.0%","28.8%","5.3%","2.58","23.6%","34.6%","35.3%","30.1%","17.6%","50.7%","31.6%","88.0","16.1","5.1%","113.1","28.7%","28.0%","2.68","5420"
"Jose Quintana","CHW","26","9","10","3.36","32","32","0","0","206.1","862","218","81","77","16","44","4","8","5","0","177","296","187","146","12","7.72","1.92","4.02","9.51","0.70",".269","1.27",".327","76.3%","3.18","1.58","23.2%","47.1%","29.7%","6.4%","8.6%","4.3","3.51","52.2%","","6.9%","30.9%","10.0%","","","30.7%","65.5%","46.6%","64.3%","88.9%","80.1%","45.6%","69.3%","9.2%","20.5%","5.1%","3.62","15.4%","41.4%","35.1%","23.5%","16.7%","55.6%","27.6%","88.0","9.7","3.8%","112.9","32.9%","27.5%","3.91","11423"
"Justin Verlander","DET","32","5","8","3.37","20","20","0","0","133.1","535","113","56","50","13","32","1","3","2","0","113","132","174","76","24","7.63","2.16","3.53","7.63","0.88",".226","1.09",".267","70.9%","3.49","0.76","19.9%","34.6%","45.5%","13.8%","7.5%","3.1","4.15","58.6%","16.5%","","15.6%","9.2%","","","31.3%","69.1%","48.4%","70.1%","84.5%","79.4%","45.2%","63.9%","10.0%","21.1%","6.0%","3.95","15.1%","36.7%","36.4%","26.9%","18.9%","58.1%","23.0%","87.1","20.1","3.6%","112.2","27.1%","26.0%","2.76","8700"
"Michael Wacha","STL","23","17","7","3.37","30","30","0","0","181.1","762","162","74","68","19","58","4","6","4","1","153","242","169","117","19","7.59","2.88","2.64","8.04","0.94",".232","1.21",".272","76.2%","3.87","1.43","22.2%","45.8%","32.0%","11.2%","11.2%","2.2","3.88","57.3%","","13.4%","12.6%","16.8%","","","32.3%","70.2%","50.5%","72.5%","85.3%","81.0%","48.0%","63.3%","9.5%","20.1%","7.6%","4.02","12.5%","33.8%","34.7%","31.6%","20.6%","49.7%","29.7%","87.6","10.4","3.9%","113.6","33.0%","24.4%","3.72","14078"
"Francisco Liriano","PIT","31","12","7","3.38","31","31","0","0","186.2","773","155","75","70","15","70","1","5","10","1","205","249","128","109","12","9.88","3.38","2.93","7.47","0.72",".222","1.21",".293","74.2%","3.19","1.95","22.4%","51.2%","26.3%","9.4%","11.7%","3.3","3.15","46.8%","32.7%","","","20.5%","","","32.4%","64.8%","44.0%","51.0%","82.3%","67.5%","35.8%","57.6%","14.3%","26.5%","9.1%","3.38","17.5%","38.9%","36.5%","24.5%","25.2%","50.5%","24.3%","85.8","6.5","3.9%","111.7","28.0%","30.9%","3.46","3201"
"Addison Reed","- - -","26","3","3","3.38","55","0","4","4","56.0","241","58","21","21","3","19","6","0","2","0","51","72","65","30","7","8.20","3.05","2.68","9.32","0.48",".261","1.38",".327","76.9%","3.03","1.11","18.0%","43.1%","38.9%","10.8%","4.6%","1.0","4.04","67.4%","32.3%","","","0.3%","","","25.5%","71.9%","48.9%","66.9%","87.5%","82.2%","50.3%","56.8%","8.5%","21.2%","7.9%","3.66","13.3%","36.8%","36.3%","26.9%","19.3%","52.6%","28.1%","86.6","14.4","2.9%","110.4","28.1%","24.6%","2.78","10586"
"Chris Sale","CHW","26","13","11","3.41","31","31","0","0","208.2","854","185","88","79","23","42","0","13","7","0","274","222","184","115","18","11.82","1.81","6.52","7.98","0.99",".232","1.09",".323","73.1%","2.73","1.21","22.1%","42.6%","35.3%","9.8%","12.5%","5.6","2.60","52.5%","19.8%","","","27.7%","","","34.8%","67.0%","49.3%","58.0%","78.2%","70.4%","45.1%","67.3%","14.6%","32.1%","4.9%","2.52","27.2%","39.6%","35.6%","24.8%","21.0%","53.9%","25.1%","85.9","13.0","4.0%","111.0","26.5%","33.0%","2.74","10603"
"David Robertson","CHW","30","6","5","3.41","60","0","34","7","63.1","250","46","27","24","7","13","2","1","4","0","86","53","51","45","5","12.22","1.85","6.62","6.54","0.99",".195","0.93",".273","65.7%","2.52","1.04","30.2%","35.6%","34.2%","9.8%","13.7%","1.7","2.27","67.3%","","","30.5%","2.2%","","","31.9%","65.5%","47.5%","48.8%","82.1%","70.1%","46.5%","68.4%","14.1%","34.4%","5.2%","1.98","29.2%","43.0%","28.9%","28.2%","20.1%","47.7%","32.2%","88.9","15.1","4.7%","113.0","36.7%","34.5%","3.10","8241"
"Neal Cotts","- - -","35","1","0","3.41","68","0","0","0","63.1","269","58","26","24","12","22","2","4","2","0","58","67","76","37","9","8.24","3.13","2.64","8.24","1.71",".239","1.26",".266","86.3%","5.00","0.88","20.6%","37.2%","42.2%","11.8%","15.8%","-0.4","4.30","54.9%","10.8%","34.3%","","","","","27.0%","69.8%","46.9%","57.8%","88.4%","79.0%","46.4%","55.0%","9.8%","21.6%","8.2%","3.71","13.4%","39.7%","33.7%","26.6%","17.9%","48.9%","33.2%","87.3","15.2","5.4%","108.8","29.7%","24.1%","4.05","1797"
"Zach Duke","CHW","32","3","6","3.41","71","0","1","2","60.2","255","47","26","23","9","32","4","3","0","0","66","88","37","26","2","9.79","4.75","2.06","6.97","1.34",".214","1.30",".262","80.7%","4.62","2.38","17.2%","58.3%","24.5%","5.4%","24.3%","-0.5","3.59","54.0%","16.5%","15.5%","4.8%","9.2%","","","33.4%","62.3%","44.6%","61.0%","86.0%","74.5%","38.6%","54.9%","11.2%","25.9%","12.5%","3.47","13.3%","41.2%","32.0%","26.8%","21.6%","53.6%","24.8%","87.5","3.6","5.2%","111.9","30.5%","27.4%","3.67","3840"
"Yovani Gallardo","TEX","29","13","11","3.42","33","33","0","0","184.1","793","193","76","70","15","68","0","1","10","0","121","294","171","131","14","5.91","3.32","1.78","9.42","0.73",".267","1.42",".303","77.2%","4.00","1.72","22.0%","49.3%","28.7%","8.2%","8.8%","2.6","4.31","53.9%","29.4%","","11.6%","5.1%","","","25.5%","65.1%","42.1%","74.5%","89.9%","84.4%","41.8%","59.0%","6.5%","15.3%","8.6%","4.59","6.7%","40.1%","35.5%","24.4%","15.4%","59.0%","25.5%","88.2","9.0","2.5%","115.8","34.0%","24.3%","4.34","8173"
"Pedro Villarreal","CIN","27","1","3","3.42","29","0","0","0","50.0","214","57","24","19","6","12","2","3","0","1","29","71","58","39","7","5.22","2.16","2.42","10.26","1.08",".286","1.38",".311","75.5%","4.43","1.22","23.2%","42.3%","34.5%","12.1%","10.3%","-0.1","4.59","53.9%","20.7%","21.1%","","4.4%","","","38.3%","71.0%","52.3%","77.1%","89.0%","84.0%","42.9%","65.0%","8.4%","13.6%","5.6%","4.29","7.9%","41.8%","27.1%","31.2%","20.0%","50.6%","29.4%","87.7","13.4","3.5%","109.0","30.6%","22.3%","3.96","9904"
"Drew Storen","WSN","27","2","2","3.44","58","0","29","5","55.0","228","45","23","21","4","16","2","5","2","0","67","53","52","33","7","10.96","2.62","4.19","7.36","0.65",".217","1.11",".301","71.2%","2.79","1.02","23.9%","38.4%","37.7%","13.5%","7.7%","1.2","3.24","53.9%","35.5%","","","10.6%","","","29.4%","65.7%","46.0%","55.1%","82.7%","73.1%","45.6%","61.8%","12.2%","29.4%","7.0%","2.67","22.4%","40.0%","34.3%","25.7%","24.3%","50.7%","25.0%","86.7","14.3","3.6%","113.9","25.7%","31.6%","2.87","6983"
"Johnny Cueto","- - -","29","11","13","3.44","32","32","0","0","212.0","866","194","87","81","21","46","1","8","0","4","176","264","222","137","27","7.47","1.95","3.83","8.24","0.89",".239","1.13",".281","73.7%","3.53","1.19","22.0%","42.4%","35.6%","12.2%","9.5%","4.1","3.78","50.9%","8.2%","20.7%","4.2%","16.0%","","","34.9%","69.4%","49.2%","70.0%","86.7%","79.8%","41.6%","63.0%","9.9%","20.3%","5.3%","3.81","15.0%","38.7%","35.3%","26.0%","20.0%","51.3%","28.7%","86.7","13.2","4.2%","114.2","31.8%","25.8%","3.69","6893"
"Danny Salazar","CLE","25","14","10","3.45","30","30","0","0","185.0","757","156","79","71","23","53","1","7","3","2","195","218","186","93","11","9.49","2.58","3.68","7.59","1.12",".224","1.13",".278","74.5%","3.61","1.17","18.7%","43.9%","37.4%","5.9%","12.4%","3.0","3.48","68.9%","6.4%","","4.2%","20.5%","","","31.5%","69.3%","49.6%","63.9%","82.5%","76.3%","47.9%","59.0%","11.7%","25.8%","7.0%","3.39","18.8%","38.8%","34.7%","26.5%","17.1%","54.0%","28.9%","89.6","11.4","6.2%","110.8","36.7%","26.7%","3.75","5867"
"Stephen Strasburg","WSN","26","11","7","3.46","23","23","0","0","127.1","523","115","56","49","14","26","0","3","4","0","155","139","113","77","16","10.96","1.84","5.96","8.13","0.99",".233","1.11",".311","70.7%","2.81","1.23","23.4%","42.2%","34.3%","14.2%","12.4%","3.5","2.69","63.4%","0.5%","","22.4%","13.7%","","","31.5%","63.1%","47.1%","58.0%","85.4%","76.2%","49.5%","65.6%","11.2%","29.6%","5.0%","2.76","24.7%","37.5%","31.6%","31.0%","21.8%","49.3%","28.9%","88.5","12.4","4.1%","116.1","33.3%","30.8%","3.01","10131"
"Corey Kluber","CLE","29","9","16","3.49","32","32","0","0","222.0","886","189","92","86","22","45","3","11","6","1","245","242","205","124","16","9.93","1.82","5.44","7.66","0.89",".228","1.05",".297","71.4%","2.97","1.18","21.7%","42.4%","35.9%","7.8%","10.7%","5.6","3.05","51.9%","","27.9%","15.6%","4.7%","","","35.7%","68.4%","50.7%","56.2%","85.9%","74.6%","45.9%","63.5%","12.9%","27.7%","5.1%","2.98","22.6%","38.8%","33.2%","28.0%","17.8%","55.2%","27.0%","87.9","11.7","5.3%","112.9","32.0%","29.9%","3.29","2429"
"Andrew Heaney","LAA","24","6","4","3.49","18","18","0","0","105.2","438","99","41","41","9","28","1","6","4","0","78","124","128","72","13","6.64","2.38","2.79","8.43","0.77",".245","1.20",".284","76.4%","3.73","0.97","22.2%","38.3%","39.5%","10.2%","7.0%","1.6","4.41","63.1%","18.5%","","","18.5%","","","30.6%","67.4%","46.9%","65.8%","90.8%","81.7%","44.1%","61.6%","8.6%","17.8%","6.4%","4.31","11.4%","40.5%","34.0%","25.5%","15.3%","50.9%","33.7%","89.5","15.5","5.2%","114.7","37.1%","26.0%","4.28","15423"
"Jose Alvarez","LAA","26","4","3","3.49","64","0","0","1","67.0","283","58","29","26","5","23","4","5","1","0","59","99","58","37","4","7.93","3.09","2.57","7.79","0.67",".227","1.21",".277","72.2%","3.60","1.71","19.1%","51.0%","29.9%","6.9%","8.6%","0.4","3.90","51.7%","23.3%","","8.4%","16.6%","","","33.8%","66.4%","48.4%","60.8%","87.2%","77.1%","44.9%","68.6%","10.9%","20.8%","8.1%","3.53","12.7%","42.3%","34.7%","23.0%","21.4%","58.7%","19.9%","85.5","8.3","3.1%","112.1","27.6%","29.2%","3.26","5358"
"Masahiro Tanaka","NYY","26","12","7","3.51","24","24","0","0","154.0","609","126","66","60","25","27","0","1","4","0","139","206","148","84","14","8.12","1.58","5.15","7.36","1.46",".217","0.99",".242","73.9%","3.98","1.39","19.2%","47.0%","33.8%","9.5%","16.9%","2.3","3.29","32.5%","21.5%","11.1%","7.3%","","27.5%","","36.8%","65.0%","49.0%","62.6%","87.1%","76.7%","43.4%","62.6%","11.4%","22.8%","4.4%","3.36","18.4%","44.7%","33.1%","22.2%","19.3%","49.7%","31.1%","89.3","9.9","7.5%","113.6","36.7%","28.7%","3.96","15764"
"Luis Garcia","PHI","28","4","6","3.51","72","0","2","2","66.2","304","72","28","26","4","37","8","0","6","1","63","126","30","44","3","8.51","5.00","1.70","9.72","0.54",".270","1.64",".340","78.3%","3.69","4.20","22.0%","63.0%","15.0%","10.0%","13.3%","0.5","3.57","59.0%","41.0%","","","","","","28.9%","67.4%","45.0%","47.9%","87.4%","72.6%","41.7%","52.0%","12.1%","20.7%","12.2%","3.59","8.6%","33.3%","43.6%","23.0%","27.5%","43.6%","28.9%","88.5","1.1","3.4%","116.4","32.4%","27.1%","3.75","6984"
"Robbie Ray","ARI","23","5","12","3.52","23","23","0","0","127.2","545","121","56","50","9","49","3","8","2","0","119","154","123","79","8","8.39","3.45","2.43","8.53","0.63",".248","1.33",".311","73.8%","3.53","1.25","22.2%","43.3%","34.6%","6.5%","7.3%","2.3","4.03","71.8%","18.6%","","0.4%","9.2%","","","30.0%","67.1%","46.8%","69.1%","87.0%","80.7%","45.3%","60.7%","9.0%","21.8%","9.0%","4.05","12.8%","36.6%","31.2%","32.2%","15.2%","49.9%","35.0%","89.7","12.3","4.9%","114.0","35.8%","25.4%","3.91","11486"
"Felix Hernandez","SEA","29","18","9","3.53","31","31","0","0","201.2","826","180","80","79","23","58","0","9","10","0","191","313","150","94","11","8.52","2.59","3.29","8.03","1.03",".237","1.18",".288","77.7%","3.72","2.09","16.9%","56.2%","26.9%","7.3%","15.3%","2.7","3.33","43.8%","6.1%","","22.3%","27.8%","","","33.4%","62.9%","46.3%","60.2%","88.4%","76.9%","43.7%","63.4%","10.7%","23.1%","7.0%","3.38","16.1%","45.7%","33.5%","20.8%","18.3%","56.3%","25.4%","88.7","5.5","3.7%","114.5","34.3%","29.0%","3.46","4772"
"Hisashi Iwakuma","SEA","34","9","5","3.54","20","20","0","0","129.2","516","117","53","51","18","21","1","1","1","0","111","191","118","70","8","7.70","1.46","5.29","8.12","1.25",".237","1.06",".271","75.6%","3.74","1.62","18.5%","50.4%","31.1%","6.8%","15.3%","1.7","3.27","49.0%","17.4%","0.9%","7.5%","","25.3%","","37.1%","65.5%","50.4%","61.9%","90.0%","79.0%","46.9%","68.2%","10.5%","21.5%","4.1%","3.36","17.4%","47.8%","32.9%","19.3%","16.2%","56.9%","26.9%","88.4","8.7","4.7%","117.7","34.5%","28.4%","3.94","13048"
"Edinson Volquez","KCR","31","13","9","3.55","34","33","0","0","200.1","850","190","89","79","16","72","1","8","3","0","155","279","200","128","10","6.96","3.23","2.15","8.54","0.72",".247","1.31",".290","73.1%","3.82","1.40","21.1%","46.0%","32.9%","5.0%","8.0%","2.7","4.26","50.9%","","","24.1%","25.0%","","","29.1%","63.3%","45.3%","64.2%","86.7%","79.1%","47.4%","58.1%","9.5%","18.2%","8.5%","4.35","9.8%","40.5%","37.9%","21.6%","16.1%","53.5%","30.4%","88.5","10.3","5.7%","114.1","33.3%","27.7%","4.52","3990"
