"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Zack Greinke","ARI","34","15","11","3.21","33","33","0","0","207.2","839","181","77","74","28","43","3","6","4","0","199","265","187","135","17","8.62","1.86","4.63","7.84","1.21",".229","1.08",".272","80.2%","3.70","1.42","23.0%","45.1%","31.9%","9.1%","15.0%","2.7","3.44","48.7%","17.2%","","13.4%","20.8%","","","34.6%","62.0%","45.2%","67.7%","83.4%","76.0%","38.4%","67.0%","10.8%","23.7%","5.1%","3.60","18.6%","41.6%","37.2%","21.2%","15.7%","43.3%","40.9%","87.9","10.4","6.1%","113.0","33.5%","30.3%","3.87","1943"
"Dan Jennings","MIL","31","4","5","3.22","72","1","1","2","64.1","271","66","27","23","6","23","1","1","2","1","45","111","45","42","5","6.30","3.22","1.96","9.23","0.84",".267","1.38",".306","77.2%","4.09","2.47","21.2%","56.1%","22.7%","11.1%","13.3%","0.1","4.04","58.8%","41.2%","","","","","","28.6%","65.5%","44.4%","68.6%","87.7%","80.6%","42.8%","57.9%","8.6%","16.6%","8.5%","4.05","8.1%","35.1%","41.6%","23.3%","17.3%","45.5%","37.1%","89.1","3.9","4.0%","114.1","39.6%","25.2%","4.73","8073"
"Johnny Cueto","SFG","32","3","2","3.23","9","9","0","0","53.0","214","46","19","19","8","13","0","5","2","0","38","67","57","30","9","6.45","2.21","2.92","7.81","1.36",".235","1.11",".253","85.2%","4.71","1.18","19.5%","43.5%","37.0%","15.8%","14.0%","0.3","4.52","47.1%","4.8%","17.8%","5.9%","24.4%","","","28.0%","70.8%","45.7%","67.7%","86.7%","79.9%","41.4%","63.6%","9.2%","17.8%","6.1%","4.47","11.7%","42.4%","33.5%","24.1%","22.2%","44.9%","32.9%","87.1","12.8","9.5%","112.3","30.4%","25.6%","4.36","6893"
"A.J. Minter","ATL","24","4","3","3.23","65","0","15","2","61.1","260","57","23","22","3","22","1","2","5","0","69","61","57","45","10","10.13","3.23","3.14","8.36","0.44",".242","1.29",".329","75.5%","2.72","1.07","27.6%","37.4%","35.0%","17.5%","5.3%","1.4","3.62","49.0%","","47.9%","","3.1%","","","33.6%","70.1%","49.5%","53.5%","79.9%","69.8%","43.5%","58.5%","14.9%","26.5%","8.5%","3.40","18.1%","35.9%","29.3%","34.7%","19.2%","46.1%","34.7%","87.5","15.6","1.8%","114.6","34.1%","29.2%","3.47","18655"
"David Robertson","NYY","33","8","3","3.23","69","0","5","4","69.2","283","46","30","25","7","26","1","0","1","0","91","73","60","28","6","11.76","3.36","3.50","5.94","0.90",".179","1.03",".245","67.5%","2.97","1.22","17.4%","45.3%","37.3%","10.0%","11.7%","1.4","3.09","42.5%","14.4%","","42.9%","0.3%","","","30.0%","65.6%","44.1%","47.9%","84.7%","69.5%","39.5%","56.2%","13.4%","32.2%","9.2%","2.88","23.0%","44.6%","38.6%","16.9%","15.7%","51.2%","33.1%","90.2","12.8","7.2%","111.6","44.0%","31.6%","3.25","8241"
"Kevin McCarthy","KCR","26","5","4","3.25","65","0","0","4","72.0","293","70","28","26","7","20","2","2","2","0","46","142","36","43","2","5.75","2.50","2.30","8.75","0.88",".258","1.25",".289","77.9%","4.06","3.94","19.5%","64.3%","16.3%","5.6%","19.4%","0.3","3.63","67.0%","7.1%","","3.8%","22.1%","","","35.2%","68.5%","49.5%","68.5%","87.5%","79.8%","42.9%","62.5%","10.0%","15.7%","6.8%","3.44","8.9%","52.0%","29.8%","18.2%","16.4%","49.3%","34.2%","88.6","-1.1","6.7%","112.6","34.7%","25.1%","4.18","15240"
"Blake Parker","LAA","33","2","1","3.26","67","0","14","3","66.1","276","63","24","24","12","19","1","3","8","0","70","62","80","42","8","9.50","2.58","3.68","8.55","1.63",".248","1.24",".297","89.4%","4.40","0.78","22.8%","33.7%","43.5%","10.0%","15.0%","0.1","4.04","57.5%","","0.6%","10.7%","","31.2%","","29.8%","70.0%","45.9%","59.8%","87.3%","76.6%","40.2%","59.8%","10.7%","25.4%","6.9%","3.42","18.5%","41.8%","26.6%","31.5%","16.3%","46.2%","37.5%","90.6","17.4","9.2%","110.2","40.2%","27.2%","4.57","5224"
"Edgar Santana","PIT","26","3","4","3.26","69","0","0","7","66.1","271","61","25","24","7","12","2","3","3","0","54","92","69","40","6","7.33","1.63","4.50","8.28","0.95",".238","1.10",".277","77.0%","3.58","1.33","19.9%","45.8%","34.3%","8.7%","10.1%","0.7","3.93","57.3%","39.9%","","","2.8%","","","30.2%","69.7%","48.9%","55.4%","84.0%","74.7%","47.3%","60.9%","12.4%","19.9%","4.4%","3.60","15.5%","46.0%","37.1%","16.8%","17.8%","46.0%","36.1%","89.0","12.3","5.4%","110.5","38.1%","28.8%","4.04","17355"
"Madison Bumgarner","SFG","28","6","7","3.26","21","21","0","0","129.2","551","118","51","47","14","43","3","5","3","1","109","166","136","87","11","7.57","2.98","2.53","8.19","0.97",".235","1.24",".274","78.6%","3.99","1.22","22.4%","42.7%","35.0%","8.1%","10.3%","1.5","4.32","34.2%","35.3%","","22.8%","7.6%","","","31.3%","66.1%","46.5%","65.8%","89.0%","80.2%","43.6%","63.7%","9.2%","19.8%","7.8%","4.42","12.0%","45.2%","35.3%","19.5%","17.8%","40.6%","41.6%","88.4","13.3","8.1%","113.3","35.3%","26.5%","4.42","5524"
"Keone Kela","- - -","25","3","4","3.29","54","0","24","2","52.0","212","38","19","19","5","19","2","0","6","2","66","47","50","29","11","11.42","3.29","3.47","6.58","0.87",".197","1.10",".270","76.0%","2.97","0.94","23.0%","37.3%","39.7%","22.0%","10.0%","1.4","3.31","62.7%","","","35.7%","1.5%","","","30.1%","60.6%","44.0%","48.9%","82.7%","70.1%","45.5%","51.9%","13.2%","31.1%","9.0%","2.99","22.2%","33.9%","37.8%","28.3%","21.3%","42.5%","36.2%","88.0","16.0","6.3%","112.3","33.1%","32.4%","3.13","14696"
"Zack Wheeler","NYM","28","12","7","3.31","29","29","0","0","182.1","744","150","69","67","14","55","0","9","2","1","179","215","172","99","23","8.84","2.71","3.25","7.40","0.69",".221","1.12",".279","74.6%","3.25","1.25","20.4%","44.2%","35.4%","13.4%","8.1%","4.2","3.81","58.2%","19.2%","","10.5%","4.2%","7.8%","","33.5%","68.1%","48.5%","67.6%","84.7%","78.0%","43.3%","62.1%","10.6%","24.1%","7.4%","3.87","16.7%","37.2%","34.8%","28.0%","23.4%","51.8%","24.8%","86.1","11.3","4.2%","112.9","26.9%","27.1%","3.23","10310"
"Shohei Ohtani","LAA","23","4","2","3.31","10","10","0","0","51.2","211","38","19","19","6","22","0","1","5","0","63","49","46","30","6","10.97","3.83","2.86","6.62","1.05",".202","1.16",".269","79.8%","3.57","1.07","24.0%","39.2%","36.8%","13.0%","13.0%","1.1","3.53","46.4%","24.6%","","6.6%","","22.4%","","27.4%","66.3%","44.3%","40.9%","78.9%","65.6%","43.5%","55.0%","15.2%","29.9%","10.4%","3.65","19.4%","34.4%","34.4%","31.2%","20.0%","43.2%","36.8%","87.0","16.0","4.8%","111.9","31.2%","32.2%","3.37","19755"
"Jon Lester","CHC","34","18","6","3.32","32","32","0","0","181.2","761","174","75","67","24","64","1","6","4","0","149","200","193","137","17","7.38","3.17","2.33","8.62","1.19",".252","1.31",".290","80.3%","4.39","1.04","25.8%","37.7%","36.4%","8.8%","12.4%","1.8","4.43","50.3%","","24.7%","15.7%","9.2%","","","27.2%","68.0%","43.8%","67.8%","87.9%","80.5%","40.6%","57.4%","8.5%","19.6%","8.4%","4.57","11.2%","42.8%","36.5%","20.7%","18.5%","49.6%","31.9%","88.7","13.7","6.5%","113.1","35.1%","25.8%","5.09","4930"
"Edwin Jackson","OAK","34","6","3","3.33","17","17","0","0","92.0","381","75","37","34","12","37","1","2","5","1","68","98","107","64","14","6.65","3.62","1.84","7.34","1.17",".219","1.22",".240","79.2%","4.65","0.92","23.8%","36.4%","39.8%","13.1%","11.2%","0.7","4.87","34.2%","21.0%","32.9%","3.8%","8.1%","","","29.6%","71.8%","46.5%","66.5%","90.4%","81.3%","40.0%","54.6%","8.7%","17.8%","9.7%","4.98","8.1%","40.9%","38.0%","21.2%","19.7%","43.4%","36.9%","87.6","15.9","8.0%","112.1","33.6%","22.6%","5.16","1841"
"Jack Flaherty","STL","22","8","9","3.34","28","28","0","0","151.0","615","108","59","56","20","59","3","11","6","0","182","151","132","76","19","10.85","3.52","3.08","6.44","1.19",".198","1.11",".257","79.3%","3.86","1.14","21.2%","42.1%","36.8%","14.4%","15.2%","2.3","3.58","55.6%","29.9%","","11.2%","3.3%","","","30.9%","66.9%","46.0%","54.7%","81.2%","70.8%","41.7%","57.2%","13.4%","29.6%","9.6%","3.57","20.0%","43.5%","33.6%","22.9%","19.3%","44.6%","36.1%","86.9","15.6","6.1%","110.8","34.4%","29.7%","3.25","17479"
"Alex Wilson","DET","31","2","4","3.36","59","0","0","4","61.2","245","50","24","23","8","15","2","2","2","0","43","90","56","37","5","6.28","2.19","2.87","7.30","1.17",".219","1.05",".237","77.1%","4.28","1.61","20.2%","49.2%","30.6%","8.9%","14.3%","0.2","4.09","41.9%","2.9%","53.5%","","1.8%","","","35.6%","69.5%","47.0%","70.0%","92.2%","81.0%","33.5%","57.1%","8.9%","17.6%","6.1%","3.95","11.4%","38.9%","37.3%","23.8%","22.7%","41.1%","36.2%","87.0","10.2","7.0%","110.9","34.6%","24.5%","3.95","9239"
"Fernando Rodney","- - -","41","4","3","3.36","68","0","25","7","64.1","285","62","27","24","7","32","1","3","6","0","70","80","57","43","8","9.79","4.48","2.19","8.67","0.98",".248","1.46",".318","80.3%","4.03","1.40","23.9%","44.4%","31.7%","14.0%","12.3%","0.5","4.08","70.8%","0.5%","","","28.7%","","","29.2%","62.7%","43.4%","63.0%","81.8%","74.5%","42.2%","56.8%","11.1%","24.6%","11.2%","3.90","13.3%","34.4%","42.8%","22.8%","22.8%","42.2%","35.0%","87.4","9.8","5.6%","118.0","30.6%","28.5%","4.07","494"
"Carlos Carrasco","CLE","31","17","10","3.37","32","30","0","0","192.0","784","173","78","72","21","43","4","6","9","0","231","234","160","106","13","10.83","2.02","5.37","8.11","0.98",".235","1.12",".315","74.8%","2.94","1.46","21.2%","46.8%","32.0%","8.1%","13.1%","5.2","2.90","44.8%","26.7%","","12.3%","16.2%","","","36.6%","67.5%","49.5%","46.4%","86.2%","69.0%","41.7%","64.9%","15.3%","29.5%","5.5%","3.03","24.0%","39.3%","35.7%","25.0%","14.7%","46.4%","38.9%","89.7","9.8","5.8%","114.8","37.5%","32.5%","3.35","6632"
"Jorge De La Rosa","- - -","37","0","2","3.38","59","0","1","1","56.0","243","51","25","21","6","27","4","1","2","2","47","83","49","31","9","7.55","4.34","1.74","8.20","0.96",".237","1.39",".278","76.5%","4.37","1.69","19.0%","50.9%","30.1%","18.4%","12.2%","-0.1","4.43","43.1%","","12.6%","4.3%","39.9%","","","35.8%","69.9%","49.5%","61.5%","87.9%","76.5%","40.3%","59.3%","11.6%","19.3%","11.1%","4.38","8.2%","41.7%","35.1%","23.2%","17.3%","47.0%","35.7%","89.7","11.7","5.4%","115.3","39.9%","25.9%","4.48","2047"
"Luis Severino","NYY","24","19","8","3.39","32","32","0","0","191.1","780","173","76","72","19","46","0","5","8","0","220","208","167","131","17","10.35","2.16","4.78","8.14","0.89",".237","1.14",".314","75.0%","2.95","1.25","25.9%","41.1%","33.0%","10.2%","11.4%","5.4","3.10","50.4%","36.0%","","","13.5%","","","32.7%","68.3%","49.6%","61.1%","82.5%","75.0%","47.4%","69.0%","12.4%","28.2%","5.9%","3.26","22.3%","35.6%","35.8%","28.7%","19.4%","45.4%","35.2%","88.3","11.7","7.3%","112.1","34.2%","29.8%","3.76","15890"
"Jaime Barria","LAA","21","10","9","3.41","26","26","0","0","129.1","537","117","50","49","17","47","0","6","3","1","98","142","166","75","23","6.82","3.27","2.09","8.14","1.18",".242","1.27",".271","82.1%","4.58","0.86","19.6%","37.1%","43.3%","13.9%","10.2%","1.4","4.99","49.6%","36.3%","","","14.1%","","","31.4%","67.1%","45.4%","65.8%","85.4%","77.2%","39.4%","55.3%","10.4%","18.2%","8.8%","4.84","9.5%","41.8%","37.1%","21.0%","16.9%","46.5%","36.6%","88.7","17.7","6.7%","112.5","33.2%","26.5%","4.60","18356"
"Adam Cimber","- - -","27","3","8","3.42","70","0","0","1","68.1","284","68","28","26","5","17","9","6","1","0","58","115","43","43","6","7.64","2.24","3.41","8.96","0.66",".261","1.24",".318","75.0%","3.42","2.67","21.4%","57.2%","21.4%","14.0%","11.6%","0.7","3.51","74.9%","25.1%","","","","","","35.1%","70.9%","53.5%","68.0%","88.4%","81.9%","51.4%","63.7%","9.7%","20.4%","6.0%","3.27","14.4%","29.6%","37.9%","32.5%","26.6%","43.8%","29.6%","84.9","2.1","1.0%","108.6","29.6%","26.6%","2.56","15288"
"Dan Winkler","ATL","28","4","0","3.43","69","0","2","3","60.1","255","52","27","23","3","20","1","5","2","0","69","61","58","41","4","10.29","2.98","3.45","7.76","0.45",".226","1.19",".310","68.7%","2.76","1.05","25.6%","38.1%","36.3%","6.9%","5.2%","1.2","3.70","33.2%","14.7%","51.4%","","0.7%","","","35.6%","69.3%","48.6%","64.6%","81.5%","73.9%","38.6%","57.3%","12.7%","27.1%","7.8%","3.27","19.2%","27.3%","46.6%","26.1%","14.3%","60.2%","25.5%","86.9","13.3","5.0%","111.9","31.1%","27.3%","3.60","12237"
"Kyle Hendricks","CHC","28","14","11","3.44","33","33","0","0","199.0","812","184","82","76","22","44","4","9","0","0","161","274","184","125","18","7.28","1.99","3.66","8.32","0.99",".242","1.15",".281","75.2%","3.78","1.49","21.4%","47.0%","31.6%","9.8%","12.0%","3.4","3.87","61.8%","","","7.5%","30.6%","","","32.8%","58.2%","44.1%","70.6%","85.2%","79.1%","44.4%","65.0%","9.2%","19.8%","5.4%","4.03","14.4%","40.5%","33.8%","25.8%","22.4%","47.7%","29.9%","86.4","10.4","5.2%","118.3","30.6%","30.8%","3.79","12049"
"Jeremy Hellickson","WSN","31","5","3","3.45","19","19","0","0","91.1","370","78","41","35","11","20","1","8","2","1","65","124","89","57","16","6.41","1.97","3.25","7.69","1.08",".228","1.07",".252","71.7%","4.22","1.39","21.1%","45.9%","33.0%","18.0%","12.4%","1.3","4.27","42.4%","","10.5%","23.3%","23.8%","","","31.8%","64.3%","46.4%","73.4%","87.3%","82.1%","45.1%","67.0%","8.3%","17.6%","5.4%","4.33","12.2%","43.3%","37.9%","18.8%","20.9%","52.7%","26.4%","87.1","11.0","6.9%","113.8","31.0%","27.1%","4.33","4371"
"Justin Wilson","CHC","30","4","5","3.46","71","0","0","3","54.2","236","45","22","21","5","33","1","0","4","1","69","46","53","32","6","11.36","5.43","2.09","7.41","0.82",".222","1.43",".310","78.9%","3.64","0.87","24.4%","35.1%","40.5%","11.3%","9.4%","0.6","4.05","75.4%","9.4%","15.0%","0.3%","","","","29.9%","72.6%","50.2%","64.8%","82.7%","77.1%","47.6%","59.3%","11.5%","29.2%","14.0%","3.85","15.3%","36.6%","35.8%","27.6%","19.4%","52.2%","28.4%","88.0","18.1","6.7%","110.6","32.8%","25.8%","4.07","4301"
"Brad Peacock","HOU","30","3","5","3.46","61","1","3","3","65.0","272","56","26","25","11","20","0","3","5","0","96","57","61","34","4","13.29","2.77","4.80","7.75","1.52",".225","1.17",".317","83.3%","3.47","0.93","22.4%","37.5%","40.1%","6.6%","18.0%","0.6","2.82","54.5%","40.2%","","4.4%","0.9%","","","28.8%","65.1%","44.0%","49.2%","81.6%","69.3%","41.9%","62.9%","13.5%","35.3%","7.4%","2.40","27.9%","43.8%","35.3%","20.9%","19.6%","51.0%","29.4%","87.7","15.3","7.2%","111.5","31.4%","32.3%","3.35","5401"
"John Gant","STL","25","7","6","3.47","26","19","0","0","114.0","487","91","54","44","9","57","3","2","5","0","95","147","111","68","8","7.50","4.50","1.67","7.18","0.71",".213","1.30",".253","69.9%","4.07","1.32","20.9%","45.1%","34.0%","7.2%","8.1%","1.1","4.65","55.4%","5.1%","","12.0%","27.5%","","","29.3%","66.9%","46.4%","61.0%","83.0%","75.4%","45.4%","61.4%","11.4%","19.5%","11.7%","4.88","7.8%","42.9%","30.0%","27.0%","15.3%","41.1%","43.5%","88.8","11.9","4.2%","113.8","36.6%","28.4%","4.09","13684"
"Will Harris","HOU","33","5","3","3.49","61","0","0","3","56.2","230","48","22","22","3","14","1","2","6","0","64","73","35","39","3","10.16","2.22","4.57","7.62","0.48",".224","1.09",".306","70.2%","2.44","2.09","26.5%","49.7%","23.8%","8.6%","8.6%","1.1","2.77","0.3%","","62.1%","37.5%","","","","34.6%","62.0%","44.8%","49.7%","87.3%","69.0%","37.1%","60.0%","13.9%","27.8%","6.1%","2.77","21.7%","36.0%","44.0%","20.0%","21.3%","53.3%","25.3%","85.8","3.2","5.3%","114.5","29.3%","31.7%","3.45","3192"
"Jhoulys Chacin","MIL","30","15","8","3.50","35","35","0","0","192.2","796","153","83","75","18","71","3","11","5","0","156","228","193","119","14","7.29","3.32","2.20","7.15","0.84",".214","1.16",".250","72.4%","4.03","1.18","22.0%","42.2%","35.7%","7.3%","9.3%","2.3","4.47","48.0%","44.0%","0.1%","1.2%","2.2%","4.6%","","27.1%","62.6%","43.0%","63.7%","89.2%","80.4%","44.8%","58.4%","8.4%","19.6%","8.9%","4.59","10.7%","43.5%","34.8%","21.7%","18.1%","45.3%","36.6%","88.8","13.2","5.6%","112.8","37.3%","28.1%","4.36","2608"
"Louis Coleman","DET","32","4","1","3.51","51","0","0","3","51.1","217","43","21","20","5","24","2","6","0","0","41","57","49","36","10","7.19","4.21","1.71","7.54","0.88",".230","1.31",".270","78.8%","4.58","1.16","25.4%","40.1%","34.5%","20.4%","10.2%","0.1","4.89","55.0%","44.9%","","0.1%","","","","31.3%","69.1%","44.4%","62.9%","82.6%","73.6%","34.9%","64.5%","11.7%","18.9%","11.1%","4.60","7.8%","46.6%","28.1%","25.3%","19.2%","47.9%","32.9%","85.5","15.5","2.7%","108.1","24.7%","27.8%","3.68","9720"
"Yonny Chirinos","TBR","24","5","5","3.51","18","7","0","0","89.2","370","84","40","35","7","25","2","5","5","0","75","114","84","63","5","7.53","2.51","3.00","8.43","0.70",".247","1.22",".298","71.0%","3.51","1.36","24.1%","43.7%","32.2%","6.0%","8.3%","1.2","4.04","63.2%","21.8%","","","","15.0%","","33.7%","70.8%","50.4%","60.9%","87.4%","77.7%","45.1%","64.1%","11.3%","20.3%","6.8%","3.96","13.5%","44.5%","33.6%","21.9%","15.1%","43.0%","41.9%","89.1","10.3","5.3%","112.6","37.7%","25.7%","4.60","16401"
"Mike Fiers","- - -","33","12","8","3.56","31","30","0","0","172.0","714","166","71","68","32","37","1","8","4","0","139","207","227","91","24","7.27","1.94","3.76","8.69","1.67",".248","1.18",".269","84.2%","4.75","0.91","17.3%","39.4%","43.2%","10.6%","14.1%","1.4","4.51","48.1%","7.0%","11.0%","15.8%","18.1%","","","30.1%","65.5%","46.3%","70.0%","87.5%","81.3%","45.6%","66.4%","8.6%","19.5%","5.2%","4.25","14.3%","44.0%","33.6%","22.5%","15.1%","45.8%","39.1%","89.8","16.8","10.0%","116.4","37.4%","27.4%","4.89","7754"
"Blaine Hardy","DET","31","4","5","3.56","30","13","1","0","86.0","351","79","37","34","10","22","1","2","2","0","66","108","107","42","9","6.91","2.30","3.00","8.27","1.05",".242","1.17",".275","74.2%","3.97","1.01","16.3%","42.0%","41.6%","8.4%","9.3%","1.3","4.52","32.9%","33.8%","","9.2%","24.1%","","","31.8%","63.1%","45.4%","67.9%","88.5%","80.4%","43.4%","67.2%","8.9%","18.8%","6.3%","4.34","12.5%","43.7%","32.2%","24.1%","17.6%","47.5%","34.9%","87.3","15.4","6.1%","113.8","34.1%","29.1%","3.50","6499"
"Derek Holland","SFG","31","7","9","3.57","36","30","0","0","171.1","727","154","74","68","19","67","6","4","2","1","169","189","170","116","20","8.88","3.52","2.52","8.09","1.00",".235","1.29",".288","76.1%","3.87","1.11","24.4%","39.8%","35.8%","11.8%","11.2%","2.4","4.07","56.9%","15.3%","","19.8%","7.9%","","","30.5%","67.0%","46.7%","66.3%","85.0%","78.2%","44.5%","62.9%","10.2%","23.2%","9.2%","4.20","14.0%","40.0%","33.7%","26.3%","17.5%","43.7%","38.8%","88.4","14.7","5.7%","117.0","35.3%","27.4%","4.12","4141"
"Chaz Roe","TBR","31","1","3","3.58","61","0","1","1","50.1","203","35","21","20","6","16","1","8","1","0","53","59","41","24","5","9.48","2.86","3.31","6.26","1.07",".196","1.01",".242","75.1%","4.03","1.44","19.4%","47.6%","33.1%","12.2%","14.6%","0.2","3.83","47.4%","52.6%","","","","","","28.8%","61.5%","43.5%","59.0%","84.1%","75.0%","45.1%","57.1%","10.9%","26.1%","7.9%","3.30","18.2%","42.9%","31.0%","26.2%","19.8%","48.4%","31.7%","84.8","11.6","5.6%","109.4","27.0%","31.8%","3.60","9866"
"Corey Knebel","MIL","26","4","3","3.58","57","0","16","3","55.1","223","38","23","22","7","22","0","4","0","0","88","52","34","23","3","14.31","3.58","4.00","6.18","1.14",".193","1.08",".304","75.6%","3.03","1.53","21.1%","47.7%","31.2%","8.8%","20.6%","0.9","2.40","71.0%","","","29.0%","","","","26.4%","66.4%","45.0%","57.1%","76.7%","70.6%","46.4%","57.0%","13.2%","39.5%","9.9%","2.29","29.6%","35.2%","35.2%","29.6%","11.0%","40.4%","48.6%","91.8","9.8","10.1%","112.4","43.1%","32.2%","3.25","15010"
"David Price","BOS","32","16","7","3.58","30","30","0","0","176.0","722","151","75","70","25","50","0","10","1","0","177","193","189","99","25","9.05","2.56","3.54","7.72","1.28",".228","1.14",".274","77.3%","4.02","1.02","20.6%","40.1%","39.3%","13.2%","13.2%","2.4","3.95","46.8%","","28.1%","2.9%","22.2%","","","30.9%","67.9%","47.3%","68.5%","86.2%","79.8%","44.3%","62.3%","9.6%","24.5%","6.9%","3.82","17.6%","40.4%","35.3%","24.3%","19.4%","48.5%","32.2%","88.8","14.5","7.2%","121.1","35.3%","27.4%","4.15","3184"
"Sean Manaea","OAK","26","12","9","3.59","27","27","0","0","160.2","654","141","67","64","21","32","1","8","9","0","108","215","171","103","16","6.05","1.79","3.38","7.90","1.18",".230","1.08",".247","75.2%","4.26","1.26","21.1%","44.0%","35.0%","9.4%","12.3%","1.8","4.32","56.1%","12.4%","","","31.5%","","","34.0%","69.0%","50.8%","64.6%","89.5%","80.8%","48.1%","64.4%","9.7%","16.5%","4.9%","4.46","11.6%","40.5%","34.0%","25.5%","15.8%","46.6%","37.5%","89.5","12.1","7.1%","116.2","38.9%","26.2%","4.63","15873"
"Bud Norris","STL","33","3","6","3.59","64","0","28","5","57.2","245","51","27","23","8","21","3","5","9","0","67","63","51","34","3","10.46","3.28","3.19","7.96","1.25",".233","1.25",".299","76.0%","3.99","1.24","23.0%","42.6%","34.5%","5.9%","15.7%","0.1","3.65","56.3%","7.8%","35.8%","","0.1%","","","35.9%","66.5%","48.6%","61.0%","85.8%","75.1%","41.4%","58.8%","12.1%","27.3%","8.6%","3.30","18.8%","33.6%","36.2%","30.3%","17.8%","50.0%","32.2%","88.0","11.8","5.9%","110.5","32.9%","27.8%","3.40","9492"
"Brad Brach","- - -","32","2","4","3.59","69","0","12","4","62.2","289","72","32","25","5","28","2","1","3","1","60","91","60","47","7","8.62","4.02","2.14","10.34","0.72",".277","1.60",".344","73.4%","3.67","1.52","23.7%","46.0%","30.3%","11.7%","8.3%","0.8","4.22","58.1%","17.7%","","","24.2%","","","34.9%","67.9%","47.5%","62.8%","83.4%","74.0%","38.2%","57.1%","12.3%","20.8%","9.7%","4.08","11.1%","37.5%","35.5%","27.0%","22.0%","43.0%","35.0%","87.3","9.8","3.5%","109.6","29.0%","27.1%","3.90","6627"
"Jordan Hicks","STL","21","3","4","3.59","73","0","6","7","77.2","339","59","33","31","2","45","2","8","9","0","70","130","40","44","4","8.11","5.21","1.56","6.84","0.23",".206","1.34",".266","72.3%","3.74","3.25","20.6%","60.7%","18.7%","10.0%","5.0%","0.5","4.26","78.0%","22.0%","","","","","","26.1%","61.8%","41.4%","53.7%","90.2%","77.1%","42.9%","58.4%","9.5%","20.6%","13.3%","4.21","7.4%","31.9%","39.8%","28.2%","22.2%","49.5%","28.2%","88.0","1.1","0.9%","113.6","31.9%","28.6%","3.60","19618"
"Justin Miller","WSN","31","7","1","3.61","51","0","2","1","52.1","215","42","22","21","10","17","1","2","1","0","60","45","72","17","4","10.32","2.92","3.53","7.22","1.72",".214","1.13",".254","83.0%","4.44","0.63","12.7%","33.6%","53.7%","5.6%","13.9%","0.0","4.23","70.9%","27.3%","","","1.8%","","","33.7%","74.3%","53.1%","66.0%","80.8%","75.9%","47.6%","60.5%","12.8%","27.9%","7.9%","3.33","20.0%","40.4%","39.0%","20.6%","14.0%","52.2%","33.8%","88.1","19.0","9.6%","110.9","31.6%","25.3%","3.42","8580"
"Kyle Gibson","MIN","30","10","13","3.62","32","32","0","0","196.2","826","177","88","79","23","79","2","4","8","0","179","276","155","123","16","8.19","3.62","2.27","8.10","1.05",".238","1.30",".285","75.5%","4.13","1.78","22.2%","49.8%","28.0%","10.3%","14.8%","2.6","3.91","57.8%","20.9%","","10.3%","10.9%","","","32.2%","67.6%","44.8%","58.1%","88.2%","74.3%","35.6%","57.6%","11.5%","21.7%","9.6%","4.25","12.1%","44.7%","34.6%","20.7%","19.5%","41.5%","39.0%","87.8","7.9","5.5%","110.9","36.5%","26.6%","4.33","10123"
"Ryan Tepera","TOR","30","5","5","3.62","68","0","7","8","64.2","263","55","27","26","9","24","1","4","5","1","68","73","65","28","10","9.46","3.34","2.83","7.65","1.25",".234","1.22",".291","79.5%","4.17","1.12","16.9%","44.0%","39.2%","15.4%","13.8%","0.3","4.02","62.0%","2.4%","33.9%","","1.6%","","","34.6%","71.3%","48.6%","57.0%","82.2%","71.0%","38.0%","59.7%","14.1%","25.9%","9.1%","3.54","16.7%","50.9%","24.6%","24.6%","24.0%","43.7%","32.3%","88.2","13.2","7.2%","114.5","39.5%","27.4%","3.79","10291"
"Archie Bradley","ARI","25","4","5","3.64","76","0","3","8","71.2","296","62","30","29","9","20","1","4","2","1","75","96","65","34","5","9.42","2.51","3.75","7.79","1.13",".228","1.14",".282","76.3%","3.70","1.48","17.4%","49.2%","33.3%","7.7%","13.8%","0.3","3.57","81.7%","","0.6%","17.8%","","","","31.2%","67.8%","48.4%","72.4%","85.9%","81.3%","47.0%","67.6%","9.0%","25.3%","6.8%","3.22","18.6%","33.0%","37.6%","29.4%","17.3%","42.6%","40.1%","88.7","9.8","6.1%","114.1","38.6%","28.0%","3.42","12918"
