"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Miguel Sano","MIN","135","470","532","105","51","24","0","30","68","75","59","2","183","2","1","0","13","2","1",".223","11.1%","34.4%",".312",".466",".778",".243",".291","18.4%","38.9%","42.7%","24.4%",".332","0.9","112","29.4%","68.5%","44.6%","43.0%","80.1%","15.5%","46.2%","29.2%","24.7%","14.9%","39.6%","45.5%","93.4","17.6","117.1","17.7%","55.6%","31.3%",".216",".439",".322","12164"
"Brad Miller","PHI","140","331","377","75","43","9","3","20","53","49","45","2","112","1","0","0","7","3","0",".227","11.9%","29.7%",".321",".453",".774",".227",".276","17.9%","45.4%","36.7%","25.0%",".331","0.6","105","28.2%","69.2%","45.8%","56.9%","79.0%","13.2%","40.6%","36.5%","22.8%","14.6%","42.5%","42.9%","92.4","12.9","113.9","12.3%","47.9%","29.4%",".247",".460",".345","12775"
"Harrison Bader","STL","103","367","401","98","60","21","1","16","45","50","27","6","85","5","2","0","4","9","4",".267","6.7%","21.2%",".324",".460",".785",".193",".306","15.8%","43.0%","41.2%","13.7%",".331","3.3","110","34.5%","64.1%","47.0%","63.7%","87.6%","10.6%","44.4%","32.4%","23.2%","21.5%","47.9%","30.6%","86.2","13.3","111.5","7.0%","31.7%","29.3%",".232",".394",".295","18030"
"Wil Myers","SDP","146","442","500","113","70","24","2","17","56","63","54","2","141","0","4","0","9","8","5",".256","10.8%","28.2%",".334",".434",".768",".179",".333","17.7%","44.8%","37.5%","15.2%",".330","2.0","110","29.5%","69.1%","45.9%","58.5%","77.0%","13.7%","43.3%","36.7%","20.0%","18.7%","51.5%","29.8%","88.0","10.6","107.8","7.5%","37.7%","31.5%",".218",".370",".295","10047"
"Elias Diaz","COL","106","338","371","83","46","18","1","18","52","44","30","1","60","2","1","0","15","0","0",".246","8.1%","16.2%",".310",".464",".774",".219",".249","19.0%","40.9%","40.1%","16.1%",".330","1.6","91","33.0%","74.7%","51.4%","58.9%","88.6%","11.3%","39.8%","34.1%","26.2%","20.4%","44.4%","35.1%","87.1","14.7","109.5","7.9%","36.9%","24.5%",".247",".419",".318","11680"
"Danny Jansen","TOR","70","184","205","41","17","13","0","11","32","28","17","0","44","3","0","1","4","0","0",".223","8.3%","21.5%",".299",".473",".772",".250",".233","24.3%","30.7%","45.0%","17.5%",".329","1.4","105","28.4%","74.6%","48.7%","68.0%","80.3%","11.6%","60.3%","24.1%","15.6%","17.7%","48.9%","33.3%","90.0","20.5","111.2","8.5%","43.3%","25.3%",".244",".462",".336","16535"
"Akil Baddoo","DET","124","413","461","107","67","20","7","13","60","55","45","1","122","0","3","0","5","18","4",".259","9.8%","26.5%",".330",".436",".766",".177",".335","20.7%","40.1%","39.1%","11.3%",".329","1.9","110","27.7%","70.4%","45.9%","59.4%","78.6%","12.9%","37.8%","35.0%","27.2%","17.7%","51.0%","31.3%","86.0","13.8","111.8","8.8%","32.3%","27.8%",".227",".403",".309","22168"
"Nicky Lopez","KCR","151","497","565","149","120","21","6","2","78","43","49","0","74","4","3","12","9","22","1",".300","8.7%","13.1%",".365",".378",".744",".078",".347","21.4%","55.3%","23.3%","2.1%",".329","5.9","105","28.2%","64.3%","44.4%","75.0%","92.8%","6.0%","32.2%","38.8%","29.0%","16.0%","58.9%","25.1%","86.8","2.8","107.9","0.7%","26.5%","25.1%",".239",".305",".283","19339"
"Carson Kelly","ARI","98","304","359","73","48","11","1","13","41","46","44","1","74","6","5","0","10","0","0",".240","12.3%","20.6%",".343",".411",".754",".171",".270","24.7%","31.5%","43.8%","12.6%",".328","1.8","103","26.1%","63.0%","42.0%","61.0%","84.8%","9.9%","42.6%","29.4%","28.1%","17.4%","49.8%","32.8%","88.3","18.9","109.2","8.5%","33.6%","29.9%",".254",".428",".346","13620"
"Austin Hays","BAL","131","488","529","125","73","26","4","22","73","71","28","0","107","9","1","3","9","4","3",".256","5.3%","20.2%",".308",".461",".769",".205",".286","18.3%","43.2%","38.5%","15.0%",".328","2.3","106","33.2%","64.3%","46.2%","59.2%","88.8%","10.9%","42.6%","33.2%","24.2%","16.4%","53.0%","30.6%","88.8","12.5","110.3","9.1%","39.0%","29.5%",".245",".432",".316","19363"
"Ian Happ","CHC","148","465","535","105","59","20","1","25","63","66","62","0","156","5","1","2","12","9","2",".226","11.6%","29.2%",".323",".434",".757",".209",".281","20.7%","46.0%","33.3%","24.3%",".328","1.2","105","26.3%","68.7%","43.8%","52.6%","79.9%","13.0%","40.4%","31.7%","27.9%","15.7%","50.0%","34.3%","89.5","9.9","112.1","11.2%","41.0%","30.0%",".220",".396",".317","17919"
"Andrew Benintendi","KCR","134","493","538","136","90","27","2","17","63","73","36","0","97","2","6","1","2","8","9",".276","6.7%","18.0%",".324",".442",".766",".166",".309","21.0%","38.5%","40.5%","10.5%",".328","1.7","105","34.6%","74.5%","52.2%","71.8%","84.3%","10.6%","40.4%","36.0%","23.6%","11.2%","53.8%","35.0%","89.6","15.4","107.6","8.9%","42.7%","23.6%",".261",".456",".331","17901"
"Lane Thomas","- - -","77","226","264","53","29","15","2","7","35","28","37","1","63","0","1","0","6","6","3",".235","14.0%","23.9%",".341",".412",".752",".177",".293","19.0%","42.3%","38.7%","11.1%",".328","0.5","104","23.5%","60.9%","39.9%","67.3%","87.9%","7.5%","39.0%","39.6%","21.3%","16.5%","40.9%","42.7%","91.0","12.3","109.1","7.3%","45.7%","29.5%",".234",".382",".322","16939"
"Ramon Laureano","OAK","88","341","378","84","47","21","2","14","43","39","27","0","98","9","1","0","4","12","5",".246","7.1%","25.9%",".317",".443",".760",".196",".304","22.1%","43.0%","34.8%","16.5%",".327","1.9","113","34.4%","68.0%","48.4%","57.8%","87.3%","12.1%","43.9%","34.0%","22.1%","16.8%","50.8%","32.4%","87.9","11.9","112.1","10.7%","40.2%","29.6%",".245",".459",".335","17128"
"Steven Duggar","SFG","107","268","297","69","42","14","5","8","45","35","27","3","88","2","0","0","4","7","0",".257","9.1%","29.6%",".330",".437",".767",".179",".355","26.4%","37.6%","36.0%","12.5%",".327","1.9","106","25.8%","61.4%","41.1%","55.7%","83.2%","10.9%","32.2%","38.3%","29.4%","8.9%","61.7%","29.4%","88.0","15.2","109.1","8.3%","33.3%","31.0%",".233",".408",".308","17719"
"Austin Meadows","TBR","142","518","591","121","62","29","3","27","79","106","59","3","122","6","8","0","4","4","3",".234","10.0%","20.6%",".315",".458",".772",".224",".249","18.3%","28.7%","53.0%","12.6%",".327","1.6","113","29.0%","71.5%","46.7%","60.8%","86.5%","10.7%","40.1%","35.6%","24.3%","17.3%","47.8%","34.9%","89.3","21.7","110.3","8.7%","37.6%","25.9%",".240",".425",".326","15672"
"Josh Rojas","ARI","139","484","550","128","82","32","3","11","69","44","58","1","137","0","3","1","7","9","4",".264","10.5%","24.9%",".341",".411",".752",".147",".345","22.9%","49.3%","27.8%","11.3%",".327","1.8","102","24.4%","63.8%","41.9%","64.3%","85.7%","8.9%","37.3%","38.5%","24.2%","11.4%","59.3%","29.3%","88.2","8.4","104.6","4.8%","30.7%","28.8%",".237",".357",".299","19734"
"Matt Duffy","CHC","97","289","322","83","66","12","0","5","45","30","25","0","63","7","1","0","16","8","1",".287","7.8%","19.6%",".357",".381",".738",".093",".351","26.2%","48.4%","25.3%","8.8%",".327","0.9","104","25.3%","63.1%","42.4%","70.5%","93.6%","5.9%","26.9%","38.3%","34.8%","12.8%","60.8%","26.4%","87.5","7.5","107.7","4.0%","34.8%","26.5%",".275",".385",".325","13836"
"Max Stassi","LAA","87","282","319","68","43","11","1","13","45","35","28","0","101","8","1","0","8","0","0",".241","8.8%","31.7%",".326",".426",".752",".184",".325","23.1%","44.0%","33.0%","21.7%",".327","2.9","105","27.0%","67.1%","44.3%","54.9%","79.8%","12.8%","46.2%","33.0%","20.9%","15.9%","53.8%","30.2%","89.9","11.0","109.5","11.0%","42.3%","31.3%",".232",".419",".323","10059"
"Chas McCormick","HOU","108","284","320","73","47","12","0","14","47","50","25","0","104","4","7","0","5","4","2",".257","7.8%","32.5%",".319",".447",".766",".190",".341","21.9%","35.8%","42.2%","17.7%",".327","2.2","108","28.2%","69.4%","46.4%","50.5%","73.9%","15.8%","42.8%","29.9%","27.3%","11.8%","52.4%","35.8%","90.3","18.6","108.2","10.2%","48.7%","33.6%",".224",".424",".311","19599"
"Trey Mancini","BAL","147","556","616","142","87","33","1","21","77","71","51","4","143","8","1","0","19","0","0",".255","8.3%","23.2%",".326",".432",".758",".176",".308","20.3%","48.3%","31.4%","16.2%",".326","0.6","105","34.1%","66.5%","47.0%","61.6%","83.0%","12.4%","36.7%","35.3%","28.0%","18.6%","47.3%","34.1%","88.9","9.7","113.9","10.4%","41.5%","28.7%",".266",".452",".341","15149"
"Mike Yastrzemski","SFG","139","468","532","105","49","28","3","25","75","71","51","4","131","9","3","1","3","4","0",".224","9.6%","24.6%",".311",".457",".768",".233",".254","19.3%","33.6%","47.0%","15.8%",".326","2.3","105","27.5%","68.7%","45.6%","63.9%","84.5%","10.2%","46.6%","34.3%","19.1%","14.4%","55.4%","30.2%","89.5","19.4","109.4","10.3%","39.3%","26.8%",".221",".431",".318","14854"
"Andy Ibanez","TEX","76","253","272","70","46","15","2","7","31","25","15","0","35","2","1","1","6","0","0",".277","5.5%","12.9%",".321",".435",".756",".158",".297","19.6%","37.0%","43.4%","7.4%",".325","1.2","106","33.8%","75.3%","51.5%","65.0%","90.9%","9.7%","34.1%","40.9%","25.0%","15.0%","54.1%","30.9%","88.8","15.5","108.1","7.3%","38.6%","24.2%",".264",".415",".320","18819"
"Yandy Diaz","TBR","134","465","541","119","85","20","1","13","62","64","69","4","85","3","4","0","11","1","1",".256","12.8%","15.7%",".353",".387",".740",".131",".286","16.1%","51.8%","32.0%","10.6%",".325","1.9","111","22.7%","68.4%","42.7%","69.6%","87.5%","7.6%","34.9%","37.0%","28.1%","15.4%","50.0%","34.6%","89.9","6.6","113.5","7.0%","40.6%","24.6%",".254",".399",".332","16578"
"Christian Yelich","MIL","117","399","475","99","69","19","2","9","70","51","70","5","113","3","3","0","5","9","3",".248","14.7%","23.8%",".362",".373",".736",".125",".321","22.0%","54.4%","23.7%","13.2%",".325","1.6","102","22.8%","67.3%","41.4%","59.6%","86.0%","9.3%","35.3%","35.3%","29.4%","15.9%","49.1%","34.9%","91.0","2.8","114.9","7.6%","48.4%","26.2%",".254",".392",".337","11477"
"Alcides Escobar","WSN","75","319","349","92","65","21","2","4","53","28","17","0","56","9","2","2","2","3","0",".288","4.9%","16.0%",".340",".404",".744",".116",".337","26.6%","43.6%","29.7%","5.2%",".325","1.5","101","38.0%","70.0%","51.4%","68.0%","87.4%","10.8%","34.5%","37.1%","28.5%","22.5%","56.9%","20.6%","81.7","11.1","105.7","3.0%","21.0%","27.0%",".271",".362",".309","6310"
"Daniel Vogelbach","MIL","93","215","258","47","30","8","0","9","30","24","43","1","57","0","0","0","6","0","0",".219","16.7%","22.1%",".349",".381",".730",".163",".255","20.3%","44.3%","35.4%","16.1%",".325","-0.1","102","20.7%","49.5%","32.9%","69.5%","89.8%","5.8%","34.8%","38.6%","26.6%","13.3%","53.2%","33.5%","91.4","11.7","114.3","8.2%","48.7%","30.7%",".238",".390",".337","14130"
"Josh Harrison","- - -","138","505","558","141","98","33","2","8","58","60","31","0","75","18","3","0","9","9","5",".279","5.6%","13.4%",".341",".400",".741",".121",".313","23.8%","39.4%","36.8%","5.0%",".325","2.3","104","38.9%","77.0%","55.3%","75.4%","87.5%","9.6%","40.2%","36.5%","23.3%","14.3%","57.5%","28.2%","87.2","14.5","108.2","4.4%","32.3%","22.7%",".278",".420",".333","8202"
"Donovan Solano","SFG","101","307","344","86","62","17","0","7","35","31","25","2","58","7","4","1","8","2","0",".280","7.3%","16.9%",".344",".404",".748",".124",".321","25.7%","40.3%","34.0%","8.1%",".324","1.3","104","34.5%","71.3%","49.7%","66.7%","92.0%","9.1%","37.4%","35.0%","27.6%","12.2%","58.3%","29.5%","88.3","11.0","108.1","7.5%","36.6%","25.8%",".275",".432",".335","8623"
"Adam Duvall","- - -","146","513","555","117","60","17","2","38","67","113","35","1","174","4","3","0","7","5","0",".228","6.3%","31.4%",".281",".491",".772",".263",".260","17.3%","29.8%","52.9%","21.0%",".324","2.7","103","37.6%","67.9%","50.1%","57.9%","85.4%","13.4%","47.4%","35.4%","17.3%","18.7%","45.3%","36.0%","89.8","23.6","113.8","16.1%","43.9%","30.1%",".227",".499",".330","10950"
"Jonathan Schoop","DET","156","623","674","173","120","30","1","22","85","84","37","0","133","6","8","0","15","2","0",".278","5.5%","19.7%",".320",".435",".755",".157",".317","19.3%","48.0%","32.7%","13.5%",".324","2.1","107","39.2%","71.6%","52.5%","64.7%","87.2%","11.9%","38.6%","37.6%","23.9%","21.3%","48.2%","30.5%","88.1","10.8","117.1","6.8%","40.2%","26.9%",".258",".404",".311","11265"
"Jorge Soler","- - -","149","516","602","115","61","27","0","27","74","70","67","0","142","6","5","0","12","0","0",".223","11.1%","23.6%",".316",".432",".749",".209",".250","15.3%","41.8%","42.9%","16.7%",".323","-0.3","100","27.0%","71.3%","44.4%","52.4%","84.8%","12.1%","51.3%","30.7%","18.0%","15.3%","47.6%","37.0%","91.1","15.7","117.9","12.4%","45.7%","26.9%",".250",".494",".359","14221"
"Jake Fraley","SEA","78","214","265","45","29","7","0","9","27","36","46","1","71","2","2","1","3","10","2",".210","17.4%","26.8%",".352",".369",".721",".159",".265","26.2%","39.3%","34.5%","18.0%",".322","0.8","109","21.4%","65.7%","39.8%","57.9%","81.3%","10.4%","41.1%","38.4%","20.5%","21.9%","47.9%","30.1%","85.3","12.1","109.2","6.2%","33.6%","27.4%",".229",".361",".335","19260"
"Dansby Swanson","ATL","160","588","653","146","84","33","2","27","78","88","52","4","167","5","7","1","7","9","3",".248","8.0%","25.6%",".311",".449",".760",".201",".297","19.9%","39.8%","40.3%","15.7%",".322","3.4","99","29.1%","74.0%","48.1%","57.2%","81.0%","13.1%","44.1%","32.4%","23.5%","12.6%","54.3%","33.1%","89.3","14.1","109.6","11.4%","42.4%","28.1%",".251",".455",".332","18314"
"Omar Narvaez","MIL","123","391","445","104","73","20","0","11","54","49","41","3","84","7","6","0","13","0","0",".266","9.2%","18.9%",".342",".402",".743",".136",".308","25.9%","33.2%","40.9%","8.6%",".322","2.8","100","34.3%","77.8%","52.2%","64.2%","88.3%","11.0%","37.4%","35.5%","27.2%","19.5%","55.0%","25.6%","84.6","17.9","107.9","5.1%","25.6%","22.7%",".235",".369",".304","13338"
"Daulton Varsho","ARI","95","284","315","70","40","17","2","11","41","38","30","3","67","0","0","1","4","6","0",".246","9.5%","21.3%",".318",".437",".755",".190",".286","21.5%","35.9%","42.6%","12.4%",".322","2.3","99","35.1%","71.4%","50.9%","67.8%","83.9%","11.4%","38.1%","35.8%","26.1%","20.2%","45.9%","33.9%","87.7","18.0","110.9","7.3%","39.9%","25.4%",".248",".430",".323","19918"
"Ben Gamel","- - -","122","340","400","84","55","18","3","8","43","26","51","2","105","3","4","2","7","3","6",".247","12.8%","26.3%",".347",".388",".735",".141",".329","28.8%","30.9%","40.3%","8.5%",".322","0.2","100","27.2%","65.7%","44.1%","51.2%","87.6%","11.0%","39.0%","37.3%","23.7%","12.4%","53.5%","34.0%","89.0","16.7","108.5","7.9%","36.1%","28.3%",".230",".373",".315","12160"
"Edmundo Sosa","STL","113","288","326","78","60","8","4","6","39","27","17","2","63","17","2","1","8","4","4",".271","5.2%","19.3%",".346",".389",".735",".118",".326","20.8%","51.8%","27.4%","9.7%",".322","1.8","104","36.9%","74.5%","53.1%","60.4%","82.7%","13.9%","37.3%","39.9%","22.8%","19.3%","56.1%","24.6%","86.7","6.0","114.6","3.9%","31.4%","28.5%",".266",".394",".326","17022"
"Michael Conforto","NYM","125","406","479","94","60","20","0","14","52","55","59","3","104","12","2","0","14","1","0",".232","12.3%","21.7%",".344",".384",".729",".153",".276","21.1%","44.7%","34.2%","13.5%",".322","1.4","106","27.6%","68.7%","44.2%","69.2%","83.5%","9.6%","40.8%","36.8%","22.4%","14.1%","49.0%","36.8%","88.5","13.2","111.3","9.2%","39.1%","26.0%",".253",".436",".350","16376"
"Luis Arraez","MIN","121","428","479","126","101","17","6","2","58","42","43","2","48","2","6","0","9","2","2",".294","9.0%","10.0%",".357",".376",".733",".082",".323","26.2%","45.9%","28.0%","1.9%",".321","1.6","105","27.6%","62.4%","43.2%","84.6%","93.5%","4.2%","29.5%","36.3%","34.2%","8.5%","63.2%","28.2%","88.4","9.9","104.2","2.3%","30.6%","23.4%",".295",".411",".337","18568"
"Austin Slater","SFG","129","274","306","66","41","12","1","12","39","32","28","2","84","4","0","0","7","15","2",".241","9.2%","27.5%",".320",".423",".744",".182",".303","23.9%","50.5%","25.5%","25.0%",".321","1.4","101","27.3%","66.3%","45.0%","57.6%","78.8%","12.7%","38.4%","34.7%","26.8%","14.7%","56.3%","28.9%","87.1","7.8","109.9","9.5%","41.6%","32.7%",".256",".439",".335","16153"
"Yadiel Hernandez","WSN","112","264","289","72","54","8","1","9","33","32","22","1","59","1","2","0","11","3","0",".273","7.6%","20.4%",".329",".413",".742",".140",".318","22.8%","54.4%","22.8%","19.1%",".320","-0.1","98","33.3%","73.0%","49.0%","64.4%","79.6%","13.1%","33.8%","33.8%","32.4%","9.7%","57.5%","32.9%","89.6","5.1","106.0","5.8%","38.2%","26.4%",".241",".408",".308","19334"
"Trent Grisham","SDP","132","462","527","112","66","28","3","15","61","62","54","2","119","6","4","1","10","13","5",".242","10.2%","22.6%",".327",".413",".740",".171",".292","21.6%","41.4%","37.0%","12.0%",".320","2.2","103","20.7%","65.5%","40.2%","63.4%","87.7%","7.8%","38.8%","37.6%","23.6%","16.1%","54.3%","29.6%","88.8","12.3","109.4","5.2%","36.5%","27.0%",".241",".368",".309","18564"
"Francisco Mejia","TBR","84","250","277","65","41","15","3","6","31","35","17","0","49","7","2","1","4","0","0",".260","6.1%","17.7%",".322",".416",".738",".156",".299","16.4%","41.3%","42.3%","7.1%",".320","1.4","107","46.3%","69.7%","55.3%","75.1%","86.7%","10.7%","42.6%","34.3%","23.0%","21.6%","54.4%","24.0%","85.7","14.9","107.0","4.4%","28.4%","25.2%",".230",".345",".285","16403"
"Jonathan Villar","NYM","142","454","505","113","75","18","2","18","63","42","46","2","132","3","0","2","6","14","7",".249","9.1%","26.1%",".322",".416",".738",".167",".313","20.7%","48.6%","30.7%","18.4%",".320","2.5","105","32.1%","74.5%","49.7%","57.6%","81.5%","13.7%","41.0%","30.6%","28.4%","22.2%","48.8%","29.0%","88.0","7.0","114.9","7.1%","34.9%","27.0%",".235",".388",".307","10071"
"Eric Hosmer","SDP","151","509","565","137","97","28","0","12","53","65","48","2","99","5","2","1","13","5","4",".269","8.5%","17.5%",".337",".395",".732",".126",".313","18.7%","55.5%","25.8%","11.3%",".319","0.6","103","34.2%","69.2%","48.3%","65.6%","88.6%","10.2%","30.8%","40.9%","28.3%","21.3%","46.2%","32.4%","90.5","3.3","112.5","5.8%","47.0%","26.3%",".268",".406",".326","3516"
"Ryan Zimmerman","WSN","110","255","273","62","32","16","0","14","27","46","16","0","77","0","2","0","9","0","0",".243","5.9%","28.2%",".286",".471",".756",".227",".289","16.1%","50.6%","33.3%","23.3%",".319","0.2","97","34.9%","61.7%","45.7%","59.9%","85.7%","11.9%","39.4%","42.8%","17.8%","18.3%","42.8%","38.9%","91.3","7.4","111.5","10.6%","47.8%","30.8%",".232",".418",".300","4220"
"Lorenzo Cain","MIL","78","257","286","66","45","13","0","8","40","36","26","0","48","2","1","0","5","13","2",".257","9.1%","16.8%",".329",".401",".729",".144",".287","16.2%","51.0%","32.9%","11.6%",".319","1.5","98","27.0%","67.1%","44.6%","58.1%","91.6%","8.8%","35.7%","35.2%","29.0%","17.1%","53.3%","29.5%","88.4","7.2","110.4","4.3%","37.1%","26.1%",".254",".382",".317","9077"
"Jace Peterson","MIL","94","259","302","64","46","11","1","6","36","31","38","0","68","3","2","0","1","10","1",".247","12.6%","22.5%",".348",".367",".714",".120",".310","23.4%","41.1%","35.4%","8.8%",".318","1.0","98","23.9%","60.3%","40.0%","51.7%","86.7%","10.0%","30.4%","43.8%","25.8%","13.4%","61.9%","24.7%","87.7","12.0","110.8","5.2%","34.7%","30.6%",".239",".372",".322","12325"
"Tommy Pham","SDP","155","475","561","109","68","24","2","15","74","49","78","3","128","4","4","0","10","14","6",".229","13.9%","22.8%",".340",".383",".724",".154",".280","20.2%","48.1%","31.6%","13.5%",".318","1.1","102","19.3%","62.6%","38.2%","58.7%","86.2%","8.3%","34.8%","37.9%","27.4%","14.0%","49.0%","37.0%","90.8","7.6","112.7","10.0%","46.7%","28.5%",".253",".438",".350","2967"
"Pavin Smith","ARI","145","498","545","133","91","27","4","11","68","49","42","1","106","4","1","0","11","1","0",".267","7.7%","19.4%",".328",".404",".732",".137",".319","21.2%","47.2%","31.6%","8.9%",".318","0.2","96","28.7%","59.3%","42.1%","70.4%","92.2%","6.8%","35.9%","38.9%","25.2%","20.1%","45.3%","34.6%","87.2","9.0","110.8","5.1%","42.7%","28.2%",".258",".402",".317","19892"
"Sam Hilliard","COL","81","214","238","46","23","7","2","14","32","34","23","3","87","1","0","0","0","5","0",".215","9.7%","36.6%",".294",".463",".757",".248",".283","18.3%","43.7%","38.1%","29.2%",".318","0.5","84","30.4%","70.5%","47.0%","47.5%","67.4%","18.9%","42.5%","36.2%","21.3%","21.3%","45.7%","33.1%","89.8","12.0","113.5","15.0%","38.6%","34.5%",".213",".436",".312","17954"
"Colin Moran","PIT","99","318","359","82","60","12","0","10","29","50","36","0","87","2","3","0","6","1","0",".258","10.0%","24.2%",".334",".390",".724",".132",".321","23.4%","49.8%","26.8%","16.1%",".318","-0.3","97","34.4%","71.6%","49.0%","66.9%","84.3%","11.3%","35.5%","38.0%","26.5%","15.0%","54.3%","30.8%","89.1","7.2","110.2","8.1%","37.2%","25.9%",".245",".391",".315","16909"
"Yermin Mercedes","CHW","68","240","262","65","48","9","1","7","26","37","20","1","46","1","1","0","7","0","1",".271","7.6%","17.6%",".328",".404",".732",".133",".309","17.9%","41.0%","41.0%","8.8%",".317","0.1","100","42.0%","72.1%","53.5%","75.8%","83.1%","10.9%","36.4%","33.3%","30.3%","16.9%","59.5%","23.6%","87.3","15.8","116.8","7.2%","28.7%","24.8%",".246",".417",".313","17423"
"Corey Dickerson","- - -","109","336","365","91","62","18","5","6","43","29","25","1","68","3","1","0","8","6","5",".271","6.8%","18.6%",".326",".408",".734",".137",".323","19.3%","48.7%","32.0%","7.0%",".317","0.9","99","40.1%","75.5%","54.3%","76.8%","81.0%","11.3%","40.1%","32.7%","27.1%","20.1%","45.7%","34.2%","87.8","10.1","109.8","3.0%","35.7%","23.3%",".244",".370",".295","10762"
"Eloy Jimenez","CHW","55","213","231","53","33","10","0","10","23","37","16","0","57","1","1","0","8","0","0",".249","6.9%","24.7%",".303",".437",".740",".188",".293","22.3%","48.4%","29.3%","21.7%",".317","0.3","100","39.5%","75.6%","52.6%","55.0%","81.1%","16.5%","40.8%","30.6%","28.7%","15.9%","44.6%","39.5%","90.5","8.4","112.0","10.8%","44.6%","28.2%",".248",".445",".325","17484"
"Joey Wendle","TBR","136","460","501","122","76","31","4","11","73","54","28","4","113","10","3","0","9","8","6",".265","5.6%","22.6%",".319",".422",".741",".157",".327","20.7%","49.4%","29.9%","10.6%",".317","2.9","105","36.0%","64.3%","47.8%","63.6%","88.1%","10.8%","36.6%","35.4%","28.0%","14.6%","54.0%","31.4%","87.9","6.3","108.7","4.3%","34.9%","29.9%",".238",".356",".286","13853"
"Francisco Lindor","NYM","125","452","524","104","65","16","3","20","73","63","58","4","96","5","3","6","7","10","4",".230","11.1%","18.3%",".322",".412",".734",".181",".248","18.6%","39.4%","42.0%","13.4%",".317","4.2","103","29.9%","72.2%","47.1%","64.1%","85.6%","10.6%","42.7%","34.0%","23.3%","14.2%","53.4%","32.3%","90.7","14.4","112.9","8.2%","44.1%","24.6%",".254",".453",".345","12916"
"Ehire Adrianza","ATL","109","182","209","45","29","9","2","5","32","28","21","0","42","2","3","1","4","0","0",".247","10.0%","20.1%",".327",".401",".728",".154",".290","23.2%","40.8%","35.9%","9.8%",".316","0.6","95","25.3%","68.3%","44.8%","61.7%","88.8%","8.7%","45.8%","34.0%","20.1%","21.5%","50.7%","27.8%","85.4","13.4","105.4","2.8%","32.6%","26.2%",".249",".370",".314","8418"
"Eric Haase","DET","98","351","381","81","46","12","1","22","48","61","26","0","119","2","2","0","11","2","0",".231","6.8%","31.2%",".286",".459",".745",".228",".278","20.1%","38.5%","41.5%","22.7%",".316","1.2","101","33.0%","69.2%","48.0%","54.3%","76.3%","15.6%","47.9%","27.8%","24.4%","14.5%","49.1%","36.3%","90.9","16.0","113.2","13.7%","47.9%","32.3%",".234",".461",".322","14111"
"Eddie Rosario","- - -","111","379","412","98","62","19","3","14","42","62","26","0","61","1","4","2","4","11","3",".259","6.3%","14.8%",".305",".435",".740",".177",".273","22.7%","36.8%","40.5%","10.8%",".316","0.7","98","38.4%","77.1%","53.4%","77.7%","85.8%","9.5%","46.0%","30.6%","23.5%","17.3%","51.2%","31.5%","88.5","15.5","108.4","5.9%","35.8%","22.0%",".255",".427",".319","12155"
"Kyle Farmer","CIN","147","483","529","127","87","22","2","16","60","63","22","1","97","18","5","1","16","2","3",".263","4.2%","18.3%",".316",".416",".732",".153",".296","23.5%","41.2%","35.3%","11.6%",".316","1.9","90","38.8%","65.7%","49.8%","71.5%","89.9%","9.3%","39.3%","37.2%","23.5%","15.3%","48.5%","36.2%","87.3","15.9","107.6","4.3%","32.1%","27.3%",".252",".383",".302","14813"
"Amed Rosario","CLE","141","550","588","155","113","25","6","11","77","57","31","0","120","3","4","0","12","13","0",".282","5.3%","20.4%",".321",".409",".731",".127",".340","20.5%","51.4%","28.1%","9.0%",".315","2.4","99","37.0%","65.0%","48.9%","65.8%","85.2%","11.4%","32.0%","39.9%","28.1%","16.8%","54.4%","28.8%","88.8","5.6","111.5","2.8%","43.1%","30.3%",".267",".368",".300","15518"
"Joc Pederson","- - -","137","429","481","102","62","19","3","18","55","61","39","0","117","8","5","0","9","2","3",".238","8.1%","24.3%",".310",".422",".732",".184",".281","18.8%","39.3%","41.9%","13.7%",".315","0.4","96","35.1%","67.9%","48.5%","66.2%","83.5%","11.6%","35.3%","41.0%","23.7%","14.2%","51.7%","34.1%","91.0","14.1","113.6","10.1%","47.6%","27.2%",".244",".441",".333","11899"
"Manny Pina","MIL","75","180","208","34","15","6","0","13","27","33","22","0","38","5","1","0","4","0","0",".189","10.6%","18.3%",".293",".439",".732",".250",".162","14.0%","38.5%","47.6%","19.1%",".315","1.5","96","28.5%","63.9%","42.9%","56.3%","90.9%","9.7%","46.9%","35.7%","17.5%","19.6%","49.7%","30.8%","86.1","18.8","109.9","10.5%","32.2%","28.2%",".219",".441",".331","2829"
