,Name_x,Team_x,G_x,PA_x,HR_x,R_x,RBI_x,SB_x,BB%_x,K%_x,ISO_x,BABIP_x,AVG_x,OBP_x,SLG_x,wOBA_x,xwOBA_x,wRC+_x,BsR_x,Off_x,Def_x,WAR_x,H_x,1B_x,2B_x,3B_x,BB_x,SO_x,HBP_x,CS_x,OPS_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,SwStr%_x,HardHit%_x,CSW%_x,xBA_x,EV_x,LA_x,Barrel%_x,maxEV_x,xSLG_x,HR_y,R_y,RBI_y,SB_y,AVG_y
656,Andrew Bailey,NYY,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
657,Joaquin Benoit,SDP,67,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
658,Oliver Perez,- - -,70,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,1,0,0,0.667
659,Sean Doolittle,OAK,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
660,Francisco Rodriguez,MIL,60,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
661,Javier Lopez,SFG,77,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2,0.1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.25,,1.0,1.0,0.75,0.0,0.0,0.25,,,,0.0,,,0,0,0,0,0.0
662,Chris Capuano,NYY,22,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,-0.1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33299999999999996,1.0,,1.0,0.33299999999999996,0.0,0.0,0.0,,,,0.0,,,0,0,0,0,0.0
663,Matt Belisle,STL,34,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
664,Edwin Jackson,- - -,47,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,,1.0,1.0,0.5,0.0,0.0,0.0,0.07,88.9,-26.7,0.0,88.9,0.082,0,2,2,1,0.217
665,Ryan Madson,KCR,68,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
666,Matt Moore,TBR,12,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,-100.0,0.0,-0.5,0.2,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.778,0.583,,1.0,1.0,0.75,0.0,0.0,0.083,0.046,76.7,-9.6,0.0,76.7,0.046,0,2,0,0,0.097
667,Matt Thornton,WSN,60,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
668,Ivan Nova,NYY,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,1,0,0,0.115
669,Chris Narveson,MIA,15,7,0,1,1,0,0.0,0.5710000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.016,-100.0,0.0,-1.8,0.7,-0.1,0,0,0,0,0,4,0,0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.222,0.706,0.457,0.5,0.41700000000000004,0.43799999999999994,0.486,0.257,0.0,0.429,0.014,81.8,14.2,0.0,88.7,0.022,0,0,0,0,0.0
670,Alfredo Simon,DET,31,5,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.047,-100.0,0.0,-1.3,0.5,-0.1,0,0,0,0,0,2,0,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.375,0.667,0.529,1.0,0.667,0.778,0.529,0.11800000000000001,0.33299999999999996,0.235,0.051,84.6,-25.4,0.0,99.4,0.051,0,0,1,0,0.071
671,Chad Qualls,HOU,60,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
672,Don Kelly,MIA,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,,1.0,1.0,0.4,0.0,,0.4,,,,,,,0,2,3,0,0.148
673,Adam Wainwright,STL,7,10,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.072,-100.0,0.0,-2.5,1.0,-0.1,0,0,0,0,0,2,0,0,0.0,2.0,0.0,0.667,0.33299999999999996,1.0,0.0,0.0,0.625,0.7140000000000001,0.667,0.6,0.9,0.75,0.467,0.16699999999999998,0.125,0.3,0.075,85.2,13.6,0.0,103.5,0.076,2,6,18,0,0.226
674,Blaine Boyer,MIN,68,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
675,Joel Peralta,LAD,33,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.75,0.0,,0.25,,,,,,,0,0,0,0,0.0
676,Hector Rondon,CHC,72,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
677,Cory Rasmus,LAA,16,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,-100.0,0.0,-0.2,0.1,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.667,1.0,1.0,1.0,0.667,0.0,0.0,0.33299999999999996,0.107,93.9,-26.7,0.0,93.9,0.107,0,0,0,0,0.0
678,Corey Kluber,CLE,32,6,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.027,-100.0,0.0,-1.5,0.6,-0.1,0,0,0,0,0,3,0,0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.444,0.474,0.4,0.75,0.556,0.474,0.21100000000000002,0.0,0.42100000000000004,0.027,72.8,20.0,0.0,76.6,0.034,0,1,0,0,0.25
679,Eric Surkamp,LAD,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2,0.1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.5,,1.0,1.0,1.0,0.0,0.0,0.5,,,,0.0,,,0,0,0,0,0.0
680,Brian Matusz,BAL,58,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
681,Brett Cecil,TOR,63,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
682,Joba Chamberlain,- - -,36,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
683,Rick Porcello,BOS,28,2,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.625,0.5,0.33299999999999996,0.4,0.5,0.375,,0.5,,,,,,,0,0,0,0,0.2
684,Ross Detwiler,- - -,41,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.16699999999999998,,0.0,0.0,0.5,0.16699999999999998,,0.5,,,,,,,0,0,0,0,0.0
685,Santiago Casilla,SFG,67,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
686,Luis Avilan,- - -,73,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,-100.0,0.0,-0.2,0.1,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,,1.0,1.0,0.25,0.0,0.0,0.25,0.053,73.6,-24.1,0.0,73.6,0.079,0,0,0,0,0.0
687,Zach McAllister,CLE,61,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
688,Josh Ravin,LAD,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
689,Kenley Jansen,LAD,54,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
690,Tony Watson,PIT,77,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
691,David Price,- - -,32,9,0,0,0,0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-100.0,0.0,-2.3,0.9,-0.1,0,0,0,0,0,3,0,0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.545,0.47100000000000003,0.5,0.667,1.0,0.857,0.607,0.071,0.33299999999999996,0.429,0.106,91.8,-13.8,0.0,107.6,0.108,0,0,0,0,0.0
692,Will Harris,HOU,68,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.33299999999999996,0.0,,1.0,,,,,,,0,0,0,0,0.0
693,Ervin Santana,MIN,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
694,T.J. McFarland,BAL,30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
695,Zack Britton,BAL,64,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
696,Joe Smith,LAA,70,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
697,Anibal Sanchez,DET,25,4,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0,0.4,-0.1,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.33299999999999996,0.35700000000000004,1.0,0.0,0.4,0.643,0.214,,0.5,,,,,,,0,0,0,0,0.0
698,Chris Hatcher,LAD,49,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,-100.0,0.0,-0.2,0.1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,,1.0,0.5,0.0,0.0,0.5,0.007,81.0,48.4,0.0,81.0,0.007,0,0,1,0,0.333
699,Darren O'Day,BAL,68,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
700,Cesar Ramos,LAA,65,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
701,Jumbo Diaz,CIN,61,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
702,Danny Duffy,KCR,30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,1,1,0,0.2
703,Clay Buchholz,BOS,18,6,0,0,0,0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.121,-100.0,0.0,-1.5,0.6,-0.1,0,0,0,0,0,2,0,0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.14300000000000002,0.625,0.4,0.0,0.9,0.75,0.5329999999999999,0.1,0.0,0.3,0.13,89.4,14.7,0.0,94.3,0.14,0,0,0,0,0.0
704,Jim Johnson,- - -,72,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
705,Ricky Nolasco,MIN,9,3,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.3,0.0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.429,0.429,0.667,0.33299999999999996,0.5,0.5,0.214,,0.5710000000000001,,,,,,,0,0,0,0,0.0
706,Zach Duke,CHW,71,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
707,Gavin Floyd,CLE,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
708,Enrique Burgos,ARI,30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
709,Casey Fien,MIN,62,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
710,Edinson Volquez,KCR,34,6,0,0,0,0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-100.0,0.0,-1.5,0.6,-0.1,0,0,0,0,0,4,0,0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.385,0.556,0.455,0.0,0.6,0.3,0.409,0.318,0.0,0.636,0.056,72.9,21.1,0.0,78.1,0.058,0,0,0,0,0.0
711,Enny Romero,TBR,23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
712,Yusmeiro Petit,SFG,42,10,0,1,0,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.094,-100.0,0.0,-2.5,1.0,-0.1,0,0,0,0,0,3,0,0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.2,0.5379999999999999,0.391,0.5,0.857,0.778,0.565,0.087,0.0,0.261,0.103,81.6,-28.8,0.0,87.8,0.104,0,0,0,0,0.167
713,Steve Johnson,BAL,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
714,Brian Duensing,MIN,55,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5,0.5,,1.0,1.0,1.0,0.0,0.0,0.5,0.14,88.0,-11.7,0.0,88.0,0.141,0,0,0,0,0.0
715,Pedro Strop,CHC,76,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
716,Junichi Tazawa,BOS,61,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
717,James Russell,CHC,49,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,,1.0,0.5,0.0,,0.5,,,,,,,0,0,0,0,0.0
718,Luke Gregerson,HOU,64,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
719,Carlos Villanueva,STL,35,11,0,0,0,0,0.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.043,-100.0,0.0,-2.8,1.1,-0.1,0,0,0,0,0,5,0,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21100000000000002,0.435,0.33299999999999996,0.75,0.7,0.7140000000000001,0.5479999999999999,0.095,0.0,0.35700000000000004,0.045,80.0,-32.3,0.0,89.9,0.049,0,0,0,0,0.0
720,Derek Holland,TEX,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.5
721,Gorkys Hernandez,PIT,8,5,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,-100.0,0.2,-1.1,-0.3,-0.1,0,0,0,0,0,0,0,0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.375,0.8,0.5379999999999999,1.0,1.0,1.0,0.385,0.0,0.0,0.154,0.138,78.3,-16.2,0.0,88.1,0.148,2,7,4,0,0.259
722,Jered Weaver,LAA,26,2,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.011,-100.0,0.0,-0.5,0.2,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,1.0,0.5,0.5,0.16699999999999998,0.0,0.667,0.006,81.8,41.3,0.0,81.8,0.016,0,0,0,0,0.0
723,David Huff,LAD,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,-100.0,0.0,-0.2,0.1,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.08,82.9,-20.7,0.0,82.9,0.086,0,0,0,0,0.0
724,David Hernandez,ARI,40,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
725,Mark Melancon,PIT,78,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
726,Matt Albers,CHW,30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,1,0,0,1.0
727,Justin Wilson,NYY,74,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
728,Kyle Drabek,CHW,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
729,Craig Breslow,BOS,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
730,Pat Neshek,HOU,66,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
731,Nate Jones,CHW,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
732,Matt Cain,SFG,13,20,0,0,1,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.065,-100.0,0.0,-5.0,2.1,-0.2,0,0,0,0,0,9,0,0,0.0,0.75,0.125,0.375,0.5,0.5,0.0,0.0,0.273,0.6940000000000001,0.493,0.0,0.72,0.529,0.522,0.23199999999999998,0.091,0.42,0.064,86.2,23.4,0.0,100.3,0.081,1,1,5,0,0.074
733,Jonathan Broxton,- - -,66,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
