"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Nick Lodolo","CIN","24","4","7","3.66","19","19","0","0","103.1","441","90","44","42","13","39","0","19","6","0","131","116","86","50","12","11.41","3.40","3.36","7.84","1.13",".235","1.25",".322","80.1%","3.90","1.35","19.8%","46.0%","34.1%","14.0%","15.1%","1.8","3.49","58.8%","30.6%","0.1%","","10.6%","","","31.9%","63.0%","44.9%","57.6%","83.2%","72.6%","41.8%","67.3%","12.3%","29.7%","8.8%","3.29","20.9%","36.1%","39.3%","24.6%","16.7%","53.6%","29.8%","88.7","11.9","9.1%","111.9","38.5%","29.8%","3.97","26378"
"Zack Greinke","KCR","38","4","9","3.68","26","26","0","0","137.0","585","157","65","56","14","27","0","3","7","0","73","198","170","112","15","4.80","1.77","2.70","10.31","0.92",".283","1.34",".306","72.9%","4.03","1.16","23.3%","41.3%","35.4%","8.8%","8.2%","1.9","4.54","41.5%","11.8%","9.9%","20.3%","16.5%","","","32.9%","65.9%","46.0%","76.9%","89.8%","84.2%","39.8%","64.8%","7.3%","12.5%","4.6%","4.84","7.9%","40.0%","34.2%","25.7%","16.2%","53.5%","30.3%","88.9","12.6","6.8%","111.7","39.6%","25.0%","4.78","1943"
"Eric Lauer","MIL","27","11","7","3.69","29","29","0","0","158.2","661","135","71","65","27","59","0","2","5","2","157","146","192","96","15","8.91","3.35","2.66","7.66","1.53",".225","1.22",".260","79.0%","4.50","0.76","22.1%","33.6%","44.2%","7.8%","14.1%","1.1","4.08","43.5%","18.0%","19.1%","16.3%","3.2%","","","29.9%","67.9%","46.3%","70.0%","83.8%","78.8%","43.3%","61.7%","9.8%","23.8%","8.9%","4.07","14.8%","36.4%","38.0%","25.5%","17.8%","47.4%","34.9%","88.8","17.7","7.9%","116.0","37.7%","27.4%","4.02","19316"
"Jackson Stephens","ATL","28","3","3","3.69","39","1","2","1","53.2","235","49","32","22","3","23","4","3","1","0","47","74","45","41","7","7.88","3.86","2.04","8.22","0.50",".234","1.34",".289","60.7%","3.54","1.64","25.6%","46.3%","28.1%","15.6%","6.7%","0.4","4.06","58.1%","3.5%","","28.8%","9.6%","","","32.6%","69.7%","48.8%","69.4%","87.5%","80.7%","43.8%","59.6%","9.4%","20.0%","9.8%","4.03","10.2%","35.8%","34.0%","30.2%","20.4%","58.0%","21.6%","87.0","8.8","4.9%","113.8","31.5%","25.7%","3.86","14420"
"Adam Wainwright","STL","40","11","12","3.71","32","32","0","0","191.2","803","192","80","79","16","54","1","7","5","0","143","259","197","143","15","6.71","2.54","2.65","9.02","0.75",".259","1.28",".302","75.0%","3.66","1.31","23.9%","43.2%","32.9%","7.6%","8.1%","2.8","4.10","37.0%","","25.2%","31.9%","6.0%","","","29.0%","63.2%","43.4%","74.2%","91.0%","84.5%","42.1%","62.6%","6.7%","17.8%","6.7%","4.34","11.1%","44.1%","32.4%","23.5%","14.5%","54.4%","31.1%","87.8","11.0","6.5%","112.3","36.4%","27.9%","4.53","2233"
"Devin Smeltzer","MIN","26","5","2","3.71","15","12","0","0","70.1","287","67","30","29","13","19","0","1","2","0","40","86","102","35","12","5.12","2.43","2.11","8.57","1.66",".251","1.22",".252","82.8%","5.23","0.84","15.7%","38.6%","45.7%","11.8%","12.7%","-0.1","4.97","40.4%","6.6%","9.7%","17.9%","25.3%","","","33.5%","65.4%","46.8%","76.4%","89.9%","84.3%","41.8%","60.6%","7.4%","13.9%","6.6%","4.99","7.3%","46.7%","31.3%","22.0%","17.6%","48.9%","33.5%","88.8","16.2","7.0%","112.3","38.8%","25.2%","4.34","19487"
"Robbie Ray","SEA","30","12","12","3.71","32","32","0","0","189.0","775","163","80","78","32","62","0","7","5","0","212","193","206","93","22","10.10","2.95","3.42","7.76","1.52",".231","1.19",".284","81.2%","4.17","0.94","18.9%","39.2%","41.9%","10.7%","15.5%","1.8","3.58","60.3%","37.2%","","1.9%","0.7%","","","35.2%","75.5%","51.3%","58.6%","84.3%","73.8%","40.0%","64.1%","13.5%","27.4%","8.0%","3.50","19.4%","42.9%","32.8%","24.3%","15.8%","51.0%","33.2%","89.7","14.7","7.9%","111.7","39.1%","26.5%","3.59","11486"
"Luis Garcia","HOU","25","15","8","3.72","28","28","0","0","157.1","643","131","70","65","23","47","0","1","8","1","157","164","190","82","19","8.98","2.69","3.34","7.49","1.32",".220","1.13",".260","74.3%","3.93","0.86","18.8%","37.6%","43.6%","10.0%","12.1%","2.1","3.82","42.3%","8.6%","29.5%","10.3%","9.4%","","","33.4%","71.6%","48.7%","57.9%","83.8%","73.2%","40.2%","58.2%","13.0%","24.4%","7.3%","3.77","17.1%","42.5%","30.8%","26.7%","16.9%","51.1%","32.0%","88.4","17.1","7.8%","116.1","36.3%","28.7%","3.59","23735"
"Hector Neris","HOU","33","6","4","3.72","70","0","3","4","65.1","263","49","29","27","3","17","0","6","6","1","79","55","68","36","7","10.88","2.34","4.65","6.75","0.41",".204","1.01",".291","63.4%","2.35","0.81","22.6%","34.6%","42.8%","10.3%","4.4%","1.6","3.29","62.5%","6.6%","","","","30.8%","","37.3%","65.8%","49.3%","55.5%","83.3%","71.1%","42.2%","59.3%","14.2%","30.0%","6.5%","2.70","23.6%","39.1%","36.6%","24.2%","15.5%","50.3%","34.2%","89.7","16.6","6.8%","112.9","44.7%","31.1%","3.29","11804"
"Chris Flexen","SEA","27","8","9","3.73","33","22","2","0","137.2","590","132","61","57","17","51","3","2","7","0","95","147","200","88","22","6.21","3.33","1.86","8.63","1.11",".246","1.33",".271","76.9%","4.49","0.74","20.2%","33.8%","46.0%","11.0%","8.5%","0.7","5.04","39.6%","8.2%","32.4%","3.7%","16.1%","","","32.6%","75.2%","48.7%","68.6%","88.7%","80.3%","37.9%","58.8%","9.6%","16.1%","8.6%","4.99","7.5%","35.3%","37.1%","27.6%","16.3%","52.9%","30.8%","89.1","18.4","9.0%","114.7","39.6%","22.5%","4.62","13896"
"Alex Cobb","SFG","34","7","8","3.73","28","28","0","0","149.2","631","152","72","62","9","43","0","3","4","1","151","262","88","76","4","9.08","2.59","3.51","9.14","0.54",".260","1.30",".336","68.0%","2.80","2.98","17.8%","61.5%","20.7%","4.5%","10.2%","3.7","2.89","42.3%","","","15.3%","42.3%","","","32.3%","62.7%","44.9%","61.9%","87.7%","76.8%","41.3%","64.5%","10.4%","23.9%","6.8%","3.15","17.1%","44.6%","31.6%","23.8%","16.4%","55.2%","28.4%","89.3","1.8","3.7%","112.9","40.8%","29.4%","3.15","6562"
"Hirokazu Sawamura","BOS","34","1","1","3.73","49","0","0","0","50.2","221","45","23","21","4","27","2","0","8","0","40","76","47","29","6","7.11","4.80","1.48","7.99","0.71",".232","1.42",".273","73.8%","4.16","1.62","19.1%","50.0%","30.9%","12.8%","8.5%","0.0","4.51","48.9%","13.7%","","","","37.4%","","32.8%","72.5%","47.6%","68.0%","83.3%","76.7%","37.4%","53.8%","11.1%","18.1%","12.2%","4.56","5.9%","48.1%","29.2%","22.7%","16.2%","46.1%","37.7%","88.9","8.8","7.1%","111.6","44.8%","25.4%","4.31","27515"
"Jarlin Garcia","SFG","29","1","4","3.74","58","0","1","2","65.0","270","60","34","27","10","18","1","1","2","0","56","75","87","30","8","7.75","2.49","3.11","8.31","1.38",".239","1.20",".270","69.2%","4.27","0.86","15.6%","39.1%","45.3%","9.2%","11.5%","-0.1","4.25","42.9%","28.4%","","","28.8%","","","30.9%","69.7%","48.0%","65.3%","83.3%","76.8%","43.9%","60.0%","11.1%","20.7%","6.7%","3.78","14.1%","44.6%","28.2%","27.2%","17.9%","51.8%","30.3%","88.8","16.7","10.8%","111.9","41.5%","27.9%","4.28","18282"
"Pablo Lopez","MIA","26","10","10","3.75","32","32","0","0","180.0","736","157","78","75","21","53","1","8","4","0","174","230","166","103","17","8.70","2.65","3.28","7.85","1.05",".233","1.17",".283","74.2%","3.71","1.39","20.6%","46.1%","33.3%","10.2%","12.7%","2.8","3.56","46.6%","","10.0%","8.1%","35.3%","","","35.2%","70.0%","49.3%","63.3%","82.4%","74.3%","40.4%","62.9%","12.7%","23.6%","7.2%","3.71","16.4%","44.1%","32.9%","23.0%","17.6%","54.9%","27.5%","87.9","11.0","9.0%","115.0","35.1%","28.1%","3.75","17085"
"Craig Kimbrel","LAD","34","6","7","3.75","63","0","22","5","60.0","260","51","31","25","4","28","2","5","7","1","72","60","68","23","10","10.80","4.20","2.57","7.65","0.60",".225","1.32",".311","67.6%","3.23","0.88","15.2%","39.7%","45.0%","14.7%","5.9%","0.9","4.04","68.5%","","","31.5%","","","","29.6%","67.0%","45.1%","57.8%","82.6%","73.0%","41.4%","63.1%","12.2%","27.7%","10.8%","3.44","16.9%","36.8%","37.4%","25.8%","16.8%","49.7%","33.5%","90.7","16.0","9.0%","110.7","43.9%","29.4%","3.51","6655"
"Keegan Thompson","CHC","27","10","5","3.76","29","17","1","1","115.0","485","103","54","48","16","43","0","9","5","0","108","132","130","61","13","8.45","3.37","2.51","8.06","1.25",".238","1.27",".282","76.2%","4.40","1.02","18.9%","40.9%","40.2%","10.0%","12.3%","0.8","4.26","52.2%","4.1%","21.4%","17.5%","4.8%","","","31.3%","66.9%","46.0%","65.9%","86.7%","78.3%","41.2%","57.3%","10.0%","22.3%","8.9%","4.05","13.4%","39.1%","33.8%","27.1%","20.3%","45.8%","33.8%","89.0","13.2","8.6%","111.3","38.8%","26.8%","4.46","19795"
"Hoby Milner","MIL","31","3","3","3.76","67","0","0","1","64.2","272","61","29","27","5","15","0","7","1","0","64","89","53","40","3","8.91","2.09","4.27","8.49","0.70",".244","1.18",".309","71.1%","3.16","1.68","22.0%","48.9%","29.1%","5.7%","9.4%","0.7","3.37","47.0%","32.7%","","","20.3%","","","31.9%","58.2%","41.1%","69.9%","84.2%","77.0%","34.9%","56.6%","9.5%","23.5%","5.5%","3.08","18.0%","37.6%","35.5%","26.9%","22.0%","52.2%","25.8%","85.1","6.1","3.2%","109.1","33.3%","30.8%","3.39","13346"
"Jesse Chavez","- - -","38","4","3","3.76","60","1","0","5","69.1","292","71","34","29","8","20","0","1","2","1","74","76","67","53","9","9.61","2.60","3.70","9.22","1.04",".262","1.31",".333","71.8%","3.39","1.13","27.0%","38.8%","34.2%","13.4%","11.9%","0.7","3.32","29.6%","","55.9%","1.7%","12.9%","","","33.0%","63.8%","45.6%","71.7%","83.5%","78.5%","41.1%","67.1%","9.8%","25.3%","6.8%","3.19","18.5%","26.4%","41.1%","32.5%","18.3%","50.3%","31.5%","90.1","13.4","8.1%","116.8","46.2%","30.6%","4.31","5448"
"Reid Detmers","LAA","22","7","6","3.77","25","25","0","0","129.0","539","110","56","54","13","46","1","8","2","0","122","130","150","81","17","8.51","3.21","2.65","7.67","0.91",".227","1.21",".277","74.1%","3.79","0.87","22.4%","36.0%","41.6%","11.3%","8.7%","2.3","4.20","45.0%","25.5%","","18.2%","11.3%","","","32.4%","68.7%","48.1%","66.2%","83.4%","76.8%","43.1%","60.1%","11.1%","22.6%","8.5%","4.12","14.1%","37.7%","36.1%","26.2%","17.1%","51.5%","31.4%","89.3","16.7","8.0%","114.8","38.3%","27.0%","4.05","27468"
"Brent Suter","MIL","32","5","3","3.78","54","0","0","0","66.2","272","58","32","28","9","22","0","3","0","0","53","86","69","36","4","7.16","2.97","2.41","7.83","1.22",".235","1.20",".265","72.4%","4.40","1.25","18.8%","45.0%","36.1%","5.8%","13.0%","-0.2","4.18","70.5%","4.6%","","","25.0%","","","32.6%","70.2%","46.9%","66.7%","80.7%","74.7%","38.0%","62.9%","11.9%","19.5%","8.1%","3.96","11.4%","41.2%","36.1%","22.7%","21.6%","51.5%","26.8%","85.7","12.9","5.7%","113.9","30.4%","27.7%","3.72","13942"
"Roansy Contreras","PIT","22","5","5","3.79","21","18","0","0","95.0","408","82","45","40","13","39","1","2","11","0","86","102","121","57","18","8.15","3.69","2.21","7.77","1.23",".223","1.27",".257","74.4%","4.38","0.84","20.4%","36.4%","43.2%","14.9%","10.7%","0.9","4.48","48.6%","34.3%","","14.3%","2.8%","","","35.5%","66.6%","47.5%","56.5%","87.5%","73.3%","38.7%","60.8%","12.7%","21.1%","9.6%","4.41","11.5%","47.0%","29.9%","23.1%","16.0%","49.1%","34.9%","90.1","17.7","11.0%","112.0","45.9%","29.8%","4.43","22810"
"David Peterson","NYM","26","7","5","3.83","28","19","0","1","105.2","454","93","50","45","11","48","1","7","3","0","126","134","73","64","9","10.73","4.09","2.63","7.92","0.94",".233","1.33",".313","73.9%","3.64","1.84","23.6%","49.4%","26.9%","12.3%","15.1%","1.4","3.31","49.9%","29.1%","","5.0%","15.9%","","","31.2%","68.0%","44.4%","54.4%","84.8%","71.2%","36.0%","52.2%","12.8%","27.8%","10.6%","3.57","17.2%","35.9%","38.5%","25.6%","16.5%","50.9%","32.6%","89.7","8.1","7.7%","112.1","41.4%","27.7%","3.94","20302"
"Aaron Loup","LAA","34","0","5","3.84","65","0","1","5","58.2","260","54","38","25","4","22","3","8","0","0","52","87","49","39","1","7.98","3.38","2.36","8.28","0.61",".235","1.30",".287","58.7%","3.76","1.78","22.3%","49.7%","28.0%","2.0%","8.2%","0.4","4.11","48.7%","2.8%","36.0%","","12.5%","","","36.6%","66.4%","48.8%","65.1%","86.3%","76.9%","41.0%","58.1%","11.3%","20.0%","8.5%","3.79","11.5%","40.4%","30.9%","28.7%","16.9%","50.0%","33.1%","88.0","6.5","5.6%","111.3","34.3%","27.4%","4.34","10343"
"Phil Maton","HOU","29","0","2","3.84","67","0","0","2","65.2","281","58","34","28","10","24","2","8","0","0","73","66","65","42","8","10.01","3.29","3.04","7.95","1.37",".233","1.25",".289","73.7%","4.33","1.02","24.3%","38.2%","37.6%","12.3%","15.4%","-0.1","3.82","49.7%","18.9%","","31.3%","","","","33.5%","70.3%","48.2%","57.1%","82.0%","71.6%","39.9%","58.7%","13.7%","26.0%","8.5%","3.33","17.4%","42.6%","35.2%","22.2%","20.5%","54.5%","25.0%","85.1","14.2","6.3%","110.2","29.5%","29.9%","4.28","18064"
"JP Sears","- - -","26","6","3","3.86","17","11","0","0","70.0","288","67","31","30","8","23","1","2","0","0","51","85","87","38","13","6.56","2.96","2.22","8.61","1.03",".255","1.29",".289","75.5%","4.21","0.98","18.1%","40.5%","41.4%","14.9%","9.2%","0.5","4.57","56.6%","25.9%","","","17.5%","","","29.1%","67.2%","45.9%","70.5%","89.3%","82.6%","44.0%","63.5%","8.0%","17.7%","8.0%","4.53","9.7%","37.7%","36.8%","25.5%","15.1%","50.0%","34.9%","90.5","17.3","9.0%","118.0","43.4%","27.2%","4.49","23429"
"Bailey Falter","PHI","25","6","4","3.86","20","16","0","0","84.0","349","85","39","36","16","17","0","6","2","0","74","80","111","61","9","7.93","1.82","4.35","9.11","1.71",".261","1.21",".292","80.6%","4.65","0.72","24.2%","31.7%","44.0%","8.1%","14.4%","0.6","4.13","64.2%","","14.6%","17.0%","4.2%","","","31.4%","67.9%","48.6%","60.6%","86.0%","77.3%","46.9%","66.2%","11.0%","21.2%","4.9%","3.94","16.3%","36.9%","37.3%","25.8%","16.3%","55.6%","28.2%","89.0","17.6","8.3%","115.9","38.5%","30.3%","4.62","20070"
"Nathan Eovaldi","BOS","32","6","3","3.87","20","20","0","0","109.1","460","115","55","47","21","20","0","1","2","0","103","157","122","55","14","8.48","1.65","5.15","9.47","1.73",".262","1.23",".298","76.0%","4.30","1.29","16.5%","47.0%","36.5%","11.5%","17.2%","1.0","3.46","38.4%","12.1%","9.9%","18.7%","","20.9%","","36.3%","73.0%","52.3%","61.8%","85.6%","76.3%","43.6%","68.0%","12.4%","22.4%","4.3%","3.55","18.0%","41.4%","36.3%","22.3%","13.7%","47.9%","38.4%","89.7","10.7","10.7%","116.3","44.9%","28.4%","4.31","9132"
"Jason Foley","DET","26","1","0","3.88","60","0","0","1","60.1","256","72","27","26","2","11","0","2","0","1","43","113","50","35","2","6.41","1.64","3.91","10.74","0.30",".296","1.38",".354","70.6%","2.76","2.26","17.7%","57.1%","25.3%","4.0%","4.0%","0.8","3.56","69.6%","23.5%","","","6.9%","","","32.0%","71.0%","50.4%","70.6%","90.7%","83.9%","47.0%","64.8%","8.1%","16.8%","4.3%","3.36","12.5%","34.0%","36.5%","29.5%","12.5%","61.0%","26.5%","90.7","3.2","4.5%","111.4","42.0%","24.8%","3.62","19531"
"Konnor Pilkington","CLE","24","1","2","3.88","15","11","0","0","58.0","258","53","30","25","6","32","0","2","1","0","50","69","67","37","6","7.76","4.97","1.56","8.22","0.93",".237","1.47",".280","72.5%","4.49","1.03","21.4%","39.9%","38.7%","9.0%","9.0%","0.3","4.86","63.5%","8.2%","","6.9%","21.4%","","","29.6%","75.3%","47.2%","66.7%","82.1%","76.1%","38.5%","54.3%","11.3%","19.4%","12.4%","4.93","7.0%","35.6%","33.9%","30.5%","17.2%","51.1%","31.6%","89.2","13.2","12.1%","113.4","44.3%","23.8%","4.81","21453"
"Joey Krehbiel","BAL","29","5","5","3.90","56","0","1","0","57.2","244","53","28","25","9","18","1","3","1","0","45","75","66","37","7","7.02","2.81","2.50","8.27","1.40",".238","1.23",".260","74.9%","4.67","1.14","20.8%","42.1%","37.1%","10.6%","13.6%","-0.3","4.34","34.5%","28.7%","","3.5%","33.4%","","","31.0%","70.5%","46.0%","74.5%","82.8%","79.3%","37.9%","53.7%","9.5%","18.4%","7.4%","4.04","11.1%","41.0%","36.0%","23.0%","19.7%","53.4%","27.0%","86.8","13.4","7.3%","112.2","33.7%","25.8%","4.08","13707"
"Mitch Keller","PIT","26","5","12","3.91","31","29","0","0","159.0","687","162","77","69","14","60","1","12","2","1","138","232","135","106","13","7.81","3.40","2.30","9.17","0.79",".263","1.40",".320","73.2%","3.88","1.72","22.4%","49.0%","28.5%","9.6%","10.4%","2.1","3.99","55.5%","22.5%","","15.4%","6.5%","","","30.1%","66.3%","45.5%","68.4%","88.4%","80.9%","42.7%","56.8%","8.7%","20.1%","8.7%","4.18","11.4%","34.2%","38.4%","27.5%","16.6%","55.6%","27.9%","87.9","7.8","7.1%","112.7","37.3%","25.8%","4.23","17594"
"Jameson Taillon","NYY","30","14","5","3.91","32","32","0","0","177.1","728","168","78","77","26","32","0","5","3","0","151","214","210","110","26","7.66","1.62","4.72","8.53","1.32",".243","1.13",".276","75.3%","3.94","1.02","20.6%","40.1%","39.3%","12.4%","12.4%","2.3","3.79","46.8%","18.8%","11.2%","14.8%","8.4%","","","34.0%","71.2%","48.8%","66.4%","89.3%","79.7%","39.8%","63.6%","9.9%","20.7%","4.4%","3.84","16.3%","43.2%","34.9%","21.9%","17.3%","51.0%","31.7%","88.5","14.5","8.3%","115.1","35.7%","26.3%","4.20","11674"
"Noah Syndergaard","- - -","29","10","10","3.94","25","24","0","0","134.2","565","138","62","59","14","31","0","4","1","0","95","184","164","82","18","6.35","2.07","3.06","9.22","0.94",".260","1.25",".295","72.4%","3.83","1.12","19.1%","42.8%","38.1%","11.0%","8.5%","2.2","4.28","47.5%","22.3%","","10.9%","19.3%","","","33.4%","70.2%","49.8%","72.3%","87.2%","81.6%","44.5%","65.3%","9.1%","16.8%","5.5%","4.39","11.3%","43.2%","34.9%","21.8%","17.2%","54.3%","28.5%","87.1","12.3","7.8%","111.0","34.0%","26.3%","4.43","11762"
"Jose Urquidy","HOU","27","13","8","3.94","29","28","0","0","164.1","681","154","74","72","29","38","0","7","5","0","134","180","224","96","24","7.34","2.08","3.53","8.43","1.59",".242","1.17",".264","78.9%","4.60","0.80","19.2%","36.0%","44.8%","10.7%","12.9%","1.1","4.32","52.7%","13.6%","4.9%","14.0%","14.9%","","","34.6%","73.6%","51.8%","69.1%","87.6%","80.7%","44.1%","65.3%","10.0%","19.7%","5.6%","4.18","14.1%","44.0%","32.3%","23.7%","17.1%","52.2%","30.7%","89.7","17.2","9.4%","119.1","40.8%","25.8%","4.56","18413"
"Michael Rucker","CHC","28","3","1","3.95","41","0","0","0","54.2","229","50","25","24","8","20","0","0","4","0","50","69","63","27","9","8.23","3.29","2.50","8.23","1.32",".239","1.28",".278","76.5%","4.28","1.10","17.0%","43.4%","39.6%","14.3%","12.7%","0.0","4.09","44.1%","18.5%","10.8%","17.9%","8.6%","","","32.0%","73.6%","48.0%","62.8%","86.9%","77.0%","38.5%","55.5%","11.1%","21.8%","8.7%","3.81","13.1%","39.6%","35.2%","25.2%","17.0%","50.9%","32.1%","89.8","13.4","8.2%","118.4","37.1%","25.6%","3.64","19454"
"Jon Gray","TEX","30","7","7","3.96","24","24","0","0","127.1","521","105","61","56","17","39","0","6","4","2","134","150","120","70","12","9.47","2.76","3.44","7.42","1.20",".221","1.13",".271","70.5%","3.80","1.25","20.6%","44.1%","35.3%","10.0%","14.2%","1.8","3.46","50.5%","36.1%","","4.1%","9.3%","","","34.8%","66.6%","48.4%","63.4%","84.7%","76.0%","42.9%","67.4%","11.6%","25.7%","7.5%","3.56","18.2%","32.5%","39.5%","28.1%","19.9%","48.8%","31.3%","88.0","11.1","6.1%","116.5","38.0%","29.3%","3.59","14916"
"Jose Suarez","LAA","24","8","8","3.96","22","20","0","0","109.0","462","103","49","48","14","33","2","4","1","0","103","132","119","69","10","8.50","2.72","3.12","8.50","1.16",".242","1.25",".289","75.6%","3.91","1.11","21.6%","41.3%","37.2%","8.4%","11.8%","1.6","3.86","42.6%","20.0%","","13.0%","24.4%","","","36.1%","70.2%","51.0%","64.1%","85.6%","77.0%","43.7%","64.5%","11.7%","22.3%","7.1%","3.91","15.2%","41.3%","37.0%","21.7%","11.2%","59.3%","29.5%","88.7","12.0","8.4%","114.2","38.2%","27.0%","3.67","19911"
"Will Smith","- - -","32","0","3","3.97","65","0","5","3","59.0","261","58","35","26","9","25","3","2","2","3","65","58","74","33","7","9.92","3.81","2.60","8.85","1.37",".248","1.41",".306","69.1%","4.26","0.78","20.0%","35.2%","44.8%","9.5%","12.2%","-0.1","4.14","41.7%","48.3%","","9.0%","0.9%","","","39.1%","67.5%","50.5%","51.5%","86.8%","70.4%","40.0%","66.3%","14.9%","24.9%","9.6%","3.64","15.3%","40.2%","33.1%","26.6%","13.6%","52.1%","34.3%","88.9","17.5","5.9%","112.8","41.4%","30.7%","3.57","8048"
"Carlos Carrasco","NYM","35","15","7","3.97","29","29","0","0","152.0","645","161","71","67","17","41","2","8","5","0","152","203","141","97","9","9.00","2.43","3.71","9.53","1.01",".270","1.33",".337","74.7%","3.53","1.44","22.0%","46.0%","32.0%","6.4%","12.1%","2.4","3.45","46.8%","23.2%","","5.7%","24.3%","","","38.5%","72.8%","51.8%","60.8%","86.8%","74.9%","38.7%","68.4%","13.0%","23.6%","6.4%","3.60","17.2%","44.7%","31.6%","23.7%","16.0%","52.1%","31.8%","88.5","9.7","7.0%","116.6","39.4%","27.1%","4.08","6632"
"Cole Irvin","OAK","28","9","13","3.98","30","30","0","0","181.0","741","174","87","80","25","36","3","7","3","0","128","212","237","114","17","6.36","1.79","3.56","8.65","1.24",".249","1.16",".273","71.4%","4.21","0.89","20.2%","37.7%","42.1%","7.2%","10.5%","1.4","4.35","59.0%","10.5%","2.0%","10.3%","18.2%","","","35.8%","71.5%","51.9%","72.7%","86.9%","81.5%","45.1%","66.8%","9.6%","17.3%","4.9%","4.37","12.4%","37.5%","36.0%","26.5%","13.2%","54.7%","32.1%","89.4","15.5","9.6%","113.8","39.5%","25.7%","4.40","19244"
"Colin Poche","TBR","28","4","2","3.99","65","0","7","6","58.2","245","46","30","26","11","22","0","1","4","0","64","50","77","30","13","9.82","3.38","2.91","7.06","1.69",".207","1.16",".238","72.8%","4.54","0.65","19.1%","31.8%","49.0%","16.9%","14.3%","-0.2","4.05","77.5%","22.5%","","","","","","35.9%","73.0%","51.2%","68.3%","79.9%","75.2%","41.4%","55.5%","12.7%","26.1%","9.0%","3.49","17.1%","41.1%","31.0%","27.8%","24.7%","49.4%","25.9%","86.0","22.3","8.9%","110.8","31.0%","26.6%","3.51","19403"
"Mark Leiter Jr.","CHC","31","2","7","3.99","35","4","3","2","67.2","282","52","32","30","10","25","2","7","5","0","73","85","57","32","6","9.71","3.33","2.92","6.92","1.33",".208","1.14",".251","74.3%","4.29","1.49","18.4%","48.9%","32.8%","10.5%","17.5%","0.3","3.62","45.9%","5.2%","8.9%","16.7%","","23.4%","","32.3%","62.1%","43.6%","55.3%","87.5%","72.8%","38.1%","59.2%","11.9%","25.9%","8.9%","3.36","17.0%","45.8%","33.9%","20.3%","15.3%","54.8%","29.9%","87.2","10.4","6.2%","116.8","34.5%","30.1%","3.91","15551"
"Lance Lynn","CHW","35","8","7","3.99","21","21","0","0","121.2","512","119","65","54","19","19","0","10","4","0","124","151","136","70","12","9.17","1.41","6.53","8.80","1.41",".246","1.13",".294","68.4%","3.82","1.11","19.6%","42.3%","38.1%","8.8%","14.0%","1.9","3.44","59.3%","","27.8%","9.0%","3.9%","","","35.9%","75.5%","52.3%","64.9%","81.3%","74.6%","41.2%","65.4%","13.3%","24.2%","3.7%","3.35","20.5%","41.5%","34.5%","24.0%","17.5%","49.9%","32.6%","88.4","14.2","6.7%","113.8","38.7%","26.7%","3.62","2520"
"Will Vest","DET","27","3","3","4.00","59","2","1","0","63.0","272","62","30","28","6","22","0","3","7","0","63","90","50","41","5","9.00","3.14","2.86","8.86","0.86",".251","1.33",".315","72.5%","3.54","1.80","22.7%","49.7%","27.6%","10.0%","12.0%","0.4","3.48","56.2%","33.2%","","","10.5%","","","32.3%","68.3%","47.6%","64.0%","86.7%","77.9%","42.8%","61.8%","10.5%","23.2%","8.1%","3.39","15.1%","30.1%","41.0%","29.0%","14.2%","54.1%","31.7%","87.8","5.8","7.1%","109.2","44.0%","26.5%","4.02","19769"
"Walker Buehler","LAD","27","6","3","4.02","12","12","0","0","65.0","274","67","30","29","8","17","0","2","1","0","58","94","63","39","5","8.03","2.35","3.41","9.28","1.11",".263","1.29",".312","74.9%","3.80","1.49","19.9%","48.0%","32.1%","7.9%","12.7%","1.0","3.64","39.2%","11.5%","24.7%","16.8%","7.8%","","","34.4%","72.4%","49.7%","63.3%","85.9%","76.5%","40.2%","62.0%","11.7%","21.2%","6.2%","3.82","15.0%","40.6%","34.5%","24.9%","18.3%","50.8%","31.0%","87.9","7.2","6.6%","113.8","41.6%","26.2%","4.28","19374"
"Garrett Hill","DET","26","3","3","4.03","17","8","0","0","60.1","263","53","29","27","8","29","0","4","2","0","40","69","87","33","7","5.97","4.33","1.38","7.91","1.19",".230","1.36",".247","76.2%","5.15","0.79","17.5%","36.5%","46.0%","8.0%","9.2%","-0.2","5.56","59.3%","18.6%","","10.5%","11.6%","","","29.9%","70.0%","45.9%","72.7%","88.8%","82.5%","39.9%","60.8%","8.0%","15.2%","11.0%","5.31","4.2%","37.9%","34.7%","27.4%","16.8%","55.8%","27.4%","88.8","18.7","9.5%","113.5","38.4%","24.4%","5.75","25097"
