"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Sandy Alcantara","MIA","25","9","15","3.19","33","33","0","0","205.2","837","171","85","73","21","50","2","10","6","1","201","304","158","108","9","8.80","2.19","4.02","7.48","0.92",".220","1.07",".270","72.4%","3.42","1.92","18.9%","53.3%","27.7%","5.7%","13.3%","4.3","3.45","50.0%","24.0%","","2.7%","23.3%","","","36.7%","72.7%","52.9%","59.4%","84.3%","74.8%","45.1%","64.0%","13.3%","24.0%","6.0%","3.68","18.0%","42.4%","34.9%","22.7%","19.3%","51.4%","29.3%","87.6","4.5","6.1%","115.7","39.4%","27.9%","3.47","18684"
"Ian Kennedy","- - -","36","3","1","3.20","55","0","26","4","56.1","228","45","21","20","12","17","3","2","0","0","62","34","79","33","14","9.91","2.72","3.65","7.19","1.92",".215","1.10",".244","91.1%","4.75","0.43","22.6%","23.3%","54.1%","17.7%","15.2%","0.0","4.45","82.5%","","3.9%","5.1%","8.5%","","","30.6%","78.3%","53.4%","59.7%","82.4%","75.6%","47.7%","67.5%","13.0%","27.2%","7.5%","3.71","19.7%","34.0%","30.6%","35.4%","17.7%","45.6%","36.7%","90.8","26.7","8.8%","115.4","44.9%","27.7%","3.89","6986"
"Chasen Shreve","PIT","30","3","3","3.20","57","0","0","2","56.1","235","43","20","20","7","28","0","1","0","0","45","61","65","33","8","7.19","4.47","1.61","6.87","1.12",".209","1.26",".234","83.6%","4.73","0.94","20.8%","38.4%","40.9%","12.3%","10.8%","-0.1","5.15","40.2%","23.0%","","","","36.9%","","34.1%","72.2%","47.6%","65.4%","86.3%","76.7%","35.7%","63.4%","11.1%","19.1%","11.9%","4.93","7.2%","44.7%","31.1%","24.2%","14.9%","51.6%","33.5%","88.0","16.7","6.8%","109.0","30.4%","24.8%","3.81","10855"
"Jack Flaherty","STL","25","9","2","3.22","17","15","0","0","78.1","322","57","35","28","12","26","1","6","4","0","85","79","77","47","3","9.77","2.99","3.27","6.55","1.38",".197","1.06",".233","74.8%","4.22","1.03","23.2%","38.9%","37.9%","3.9%","15.6%","0.9","3.96","56.8%","28.3%","","13.1%","1.8%","","","27.6%","68.9%","44.6%","58.4%","82.9%","74.0%","41.3%","58.7%","11.6%","26.4%","8.1%","3.92","18.3%","37.6%","35.1%","27.3%","15.1%","52.2%","32.7%","89.8","13.4","9.3%","113.2","41.5%","28.2%","4.89","17479"
"Pierce Johnson","SDP","30","3","4","3.22","63","2","0","2","58.2","244","47","21","21","6","27","3","1","6","0","77","47","60","31","7","11.81","4.14","2.85","7.21","0.92",".218","1.26",".308","81.1%","3.31","0.78","22.5%","34.1%","43.5%","11.7%","10.0%","0.9","3.78","32.5%","","","67.5%","","","","31.9%","62.4%","44.6%","51.3%","84.9%","70.8%","41.5%","56.6%","13.0%","31.6%","11.1%","3.42","20.5%","36.7%","38.8%","24.5%","15.1%","51.8%","33.1%","89.1","17.4","7.2%","108.8","35.3%","31.7%","3.37","13435"
"Alek Manoah","TOR","23","9","2","3.22","20","20","0","0","111.2","459","77","44","40","12","40","0","16","0","1","127","107","112","57","11","10.24","3.22","3.18","6.21","0.97",".191","1.05",".246","76.6%","3.80","0.96","20.7%","38.8%","40.6%","9.8%","10.7%","2.0","4.17","62.7%","27.6%","","","9.6%","","","31.2%","71.5%","47.8%","62.7%","80.3%","73.6%","41.2%","57.3%","12.6%","27.7%","8.7%","3.88","19.0%","37.3%","33.0%","29.7%","19.9%","54.3%","25.7%","86.8","16.3","5.8%","117.9","31.2%","28.2%","3.30","26410"
"Adrian Houser","MIL","28","10","6","3.22","28","26","0","0","142.1","599","118","61","51","12","64","0","9","9","1","105","243","87","82","8","6.64","4.05","1.64","7.46","0.76",".224","1.28",".259","74.6%","4.33","2.79","19.9%","59.0%","21.1%","9.2%","13.8%","1.5","4.31","67.6%","7.3%","","14.4%","10.8%","","","29.9%","65.2%","43.7%","72.6%","91.5%","83.5%","38.9%","58.8%","7.2%","17.5%","10.7%","4.73","6.8%","35.7%","43.1%","21.2%","20.7%","54.8%","24.5%","87.1","1.4","5.0%","112.6","35.6%","23.3%","4.12","12718"
"Gerrit Cole","NYY","30","16","8","3.23","30","30","0","0","181.1","726","151","69","65","24","41","0","2","5","1","243","189","178","72","17","12.06","2.03","5.93","7.49","1.19",".221","1.06",".305","77.9%","2.92","1.06","16.4%","43.1%","40.5%","9.6%","13.5%","5.2","2.93","48.0%","22.2%","","15.7%","14.2%","","","35.4%","67.6%","48.9%","57.4%","79.6%","70.3%","41.9%","66.8%","14.5%","33.5%","5.6%","2.93","27.8%","36.8%","38.4%","24.8%","18.6%","50.0%","31.4%","88.7","12.5","9.8%","114.1","38.6%","32.1%","3.10","13125"
"Tony Gonsolin","LAD","27","4","1","3.23","15","13","0","0","55.2","239","41","20","20","8","34","0","0","4","0","65","50","62","25","4","10.51","5.50","1.91","6.63","1.29",".200","1.35",".250","86.2%","4.54","0.81","18.2%","36.5%","45.3%","6.5%","12.9%","0.5","4.63","43.6%","25.9%","","8.8%","","21.7%","","29.0%","68.9%","44.3%","52.0%","84.7%","71.5%","38.4%","57.3%","12.6%","27.2%","14.2%","4.65","13.0%","40.0%","32.1%","27.9%","14.3%","56.4%","29.3%","88.2","16.7","7.1%","116.6","35.0%","28.4%","3.63","19388"
"Caleb Thielbar","MIN","34","7","0","3.23","59","0","0","0","64.0","266","55","24","23","8","20","1","3","3","0","77","51","79","31","9","10.83","2.81","3.85","7.73","1.13",".226","1.17",".297","80.8%","3.47","0.65","19.3%","31.7%","49.1%","11.4%","10.1%","0.8","4.02","49.2%","34.4%","","16.4%","","","","32.3%","68.5%","49.2%","65.8%","81.9%","76.3%","46.7%","59.4%","11.7%","28.9%","7.5%","3.33","21.4%","44.6%","30.7%","24.7%","16.9%","50.0%","33.1%","88.4","20.8","12.0%","113.5","39.2%","28.8%","3.89","10078"
"Alex Reyes","STL","26","10","8","3.24","69","0","29","5","72.1","317","46","32","26","9","52","1","2","10","1","95","61","73","31","10","11.82","6.47","1.83","5.72","1.12",".175","1.35",".233","77.8%","4.40","0.84","18.8%","37.0%","44.2%","13.7%","12.3%","0.2","4.56","54.5%","28.0%","","8.4%","9.0%","","","29.4%","67.2%","43.7%","50.9%","78.9%","67.2%","37.9%","53.6%","14.3%","30.0%","16.4%","4.33","13.6%","38.1%","35.7%","26.2%","16.7%","51.8%","31.5%","87.3","17.7","4.8%","107.6","34.5%","29.7%","3.47","15015"
"Zach Thompson","MIA","27","3","7","3.24","26","14","0","0","75.0","315","63","35","27","6","28","1","3","5","0","66","92","85","35","8","7.92","3.36","2.36","7.56","0.72",".222","1.21",".269","68.9%","3.69","1.08","16.5%","43.4%","40.1%","9.4%","7.1%","1.3","4.65","35.3%","","35.1%","16.9%","12.7%","","","34.4%","69.1%","48.1%","61.4%","86.5%","75.6%","39.4%","60.6%","11.7%","21.0%","8.9%","4.58","12.1%","39.0%","35.3%","25.7%","17.9%","50.5%","31.7%","87.6","13.9","6.9%","117.2","33.9%","27.1%","3.65","16094"
"Daniel Hudson","- - -","34","5","3","3.31","54","0","0","3","51.2","210","40","22","19","8","16","1","0","3","0","75","35","60","23","7","13.06","2.79","4.69","6.97","1.39",".206","1.08",".288","75.9%","3.21","0.58","19.5%","29.7%","50.8%","11.7%","13.3%","1.1","3.24","68.4%","28.8%","","","2.8%","","","32.8%","78.3%","52.1%","51.5%","80.2%","69.8%","42.5%","60.0%","15.7%","35.7%","7.6%","2.65","28.1%","37.0%","29.4%","33.6%","13.4%","53.8%","32.8%","90.5","19.9","13.4%","115.2","43.7%","28.2%","3.27","7146"
"Brad Boxberger","MIL","33","5","4","3.34","71","0","4","5","64.2","266","44","26","24","8","25","1","6","3","0","83","55","63","29","8","11.55","3.48","3.32","6.12","1.11",".187","1.07",".250","76.8%","3.65","0.87","19.7%","37.4%","42.9%","12.7%","12.7%","0.8","3.76","55.9%","23.9%","","","20.2%","","","26.6%","69.2%","45.5%","65.4%","74.5%","71.6%","44.4%","56.8%","12.9%","31.2%","9.4%","3.23","21.8%","41.7%","34.4%","23.8%","17.9%","47.7%","34.4%","88.3","19.2","6.6%","112.6","34.9%","31.2%","3.42","10133"
"Charlie Morton","ATL","37","14","6","3.34","33","33","0","0","185.2","756","136","77","69","16","58","1","17","5","0","216","218","132","106","13","10.47","2.81","3.72","6.59","0.78",".200","1.04",".267","71.0%","3.18","1.65","23.2%","47.8%","28.9%","9.8%","12.1%","4.5","3.31","49.5%","","8.5%","36.7%","5.3%","","","31.3%","64.6%","45.7%","54.5%","84.7%","72.9%","43.3%","58.2%","12.4%","28.6%","7.7%","3.53","20.9%","41.1%","32.7%","26.2%","16.8%","54.4%","28.8%","88.1","7.7","4.9%","115.5","32.5%","31.0%","3.32","4676"
"Mychal Givens","- - -","31","4","3","3.35","54","0","8","3","51.0","216","43","22","19","7","27","4","2","2","1","54","48","49","35","4","9.53","4.76","2.00","7.59","1.24",".230","1.37",".286","80.4%","4.54","0.98","26.5%","36.4%","37.1%","8.2%","14.3%","0.2","4.45","46.8%","15.6%","","","37.6%","","","25.7%","68.9%","43.2%","63.9%","78.3%","73.2%","40.6%","54.6%","11.6%","25.0%","12.5%","4.29","12.5%","34.6%","32.3%","33.1%","20.3%","47.4%","32.3%","85.5","15.2","9.8%","111.9","27.1%","29.2%","4.32","10430"
"Wandy Peralta","- - -","29","5","4","3.35","56","1","5","1","51.0","219","49","24","19","6","21","1","1","4","1","43","88","35","29","5","7.59","3.71","2.05","8.65","1.06",".249","1.37",".291","75.1%","4.31","2.51","19.1%","57.9%","23.0%","14.3%","17.1%","0.2","3.99","37.4%","13.9%","","","48.8%","","","40.6%","67.9%","50.1%","57.9%","81.6%","69.1%","34.7%","63.9%","15.5%","19.6%","9.6%","4.06","10.0%","42.9%","33.1%","24.0%","20.1%","50.6%","29.2%","85.7","4.7","7.8%","113.3","29.2%","29.2%","4.12","14295"
"Aroldis Chapman","NYY","33","6","4","3.36","61","0","30","4","56.1","243","36","23","21","9","38","2","3","7","0","97","44","39","20","6","15.50","6.07","2.55","5.75","1.44",".178","1.31",".281","83.9%","3.99","1.13","19.4%","42.7%","37.9%","15.4%","23.1%","0.6","3.13","62.3%","26.7%","","","","11.1%","","27.9%","66.0%","44.1%","43.5%","72.2%","61.8%","42.5%","58.4%","16.8%","39.9%","15.6%","3.24","24.3%","41.0%","29.5%","29.5%","18.1%","52.4%","29.5%","88.0","12.1","16.2%","114.3","40.0%","33.4%","3.84","10233"
"Wade Miley","CIN","34","12","7","3.37","28","28","0","0","163.0","690","166","64","61","17","50","0","3","2","0","125","246","135","117","14","6.90","2.76","2.50","9.17","0.94",".261","1.33",".301","79.4%","3.97","1.82","23.5%","49.4%","27.1%","10.4%","12.6%","3.0","4.07","17.5%","4.8%","46.6%","3.8%","27.2%","","","34.8%","69.1%","46.8%","72.3%","84.3%","78.5%","35.2%","57.8%","10.1%","18.1%","7.2%","4.52","10.9%","45.6%","32.2%","22.2%","15.6%","58.3%","26.1%","85.7","8.0","6.1%","113.1","34.0%","25.4%","4.12","8779"
"Frankie Montas","OAK","28","13","9","3.37","32","32","0","0","187.0","778","164","79","70","20","57","1","7","11","0","207","214","176","110","16","9.96","2.74","3.63","7.89","0.96",".230","1.18",".296","74.5%","3.37","1.22","22.0%","42.8%","35.2%","9.1%","11.4%","4.0","3.64","58.3%","19.3%","","","","22.4%","","35.9%","70.9%","50.2%","58.4%","83.1%","72.7%","40.9%","65.2%","13.7%","26.6%","7.3%","3.79","19.3%","39.1%","34.4%","26.5%","15.4%","54.2%","30.4%","89.3","11.6","8.7%","114.5","42.2%","29.2%","3.98","14309"
"Keegan Thompson","CHC","26","3","3","3.38","32","6","1","1","53.1","243","48","22","20","9","31","1","2","4","0","55","65","53","33","4","9.28","5.23","1.77","8.10","1.52",".229","1.48",".267","86.3%","5.16","1.23","21.9%","43.0%","35.1%","7.5%","17.0%","-0.3","4.72","47.5%","","27.2%","23.0%","2.3%","","","27.9%","70.4%","46.5%","63.2%","85.5%","78.0%","43.7%","58.4%","10.2%","22.6%","12.8%","4.68","9.9%","35.1%","39.0%","26.0%","11.0%","58.4%","30.5%","90.1","12.9","9.0%","111.9","43.9%","25.9%","5.33","19795"
"Gregory Soto","DET","26","6","3","3.39","62","0","18","1","63.2","276","46","30","24","7","40","2","1","11","1","76","70","58","28","5","10.74","5.65","1.90","6.50","0.99",".196","1.35",".257","73.8%","4.14","1.21","17.9%","44.9%","37.2%","8.6%","12.1%","0.4","4.32","62.4%","37.6%","","","","","","29.1%","64.2%","44.9%","50.3%","82.0%","70.7%","45.0%","58.7%","13.2%","27.5%","14.5%","4.27","13.0%","37.1%","27.7%","35.2%","19.5%","52.2%","28.3%","89.1","11.1","6.9%","111.9","35.8%","30.8%","3.60","19677"
"Tim Mayza","TOR","29","5","2","3.40","61","0","1","3","53.0","210","40","21","20","5","12","0","3","2","0","57","80","31","25","5","9.68","2.04","4.75","6.79","0.85",".205","0.98",".263","70.8%","3.09","2.58","18.4%","58.8%","22.8%","16.1%","16.1%","0.9","2.90","71.2%","28.8%","","","","","","33.0%","63.9%","45.4%","58.4%","88.4%","75.4%","40.2%","64.3%","11.2%","27.1%","5.7%","2.81","21.4%","37.7%","39.1%","23.2%","21.0%","60.1%","18.8%","86.0","2.6","3.6%","112.5","32.6%","29.3%","3.08","15042"
"Joel Payamps","- - -","27","1","3","3.40","37","1","0","0","50.1","205","44","22","19","6","14","2","1","1","0","38","67","62","22","10","6.79","2.50","2.71","7.87","1.07",".232","1.15",".260","73.1%","4.10","1.08","14.6%","44.4%","41.1%","16.1%","9.7%","0.4","4.73","60.5%","29.6%","","","9.9%","","","34.2%","69.4%","48.7%","74.1%","82.6%","79.1%","41.2%","57.1%","10.2%","18.5%","6.8%","4.33","11.7%","43.4%","32.9%","23.7%","21.1%","52.0%","27.0%","86.3","13.9","5.3%","110.9","29.6%","25.5%","2.94","14332"
"Ryne Stanek","HOU","29","3","5","3.42","72","0","2","2","68.1","290","46","32","26","8","37","3","5","6","0","83","55","76","32","9","10.93","4.87","2.24","6.06","1.05",".185","1.21",".242","72.9%","4.11","0.72","19.6%","33.7%","46.6%","11.8%","10.5%","0.4","4.55","59.7%","18.5%","","","","21.8%","","30.0%","72.5%","47.2%","57.7%","79.2%","71.1%","40.5%","55.5%","13.6%","28.6%","12.8%","3.97","15.9%","28.5%","42.4%","29.1%","15.8%","49.7%","34.5%","91.0","18.6","9.7%","112.5","43.6%","27.6%","4.09","15947"
"Kyle Funkhouser","DET","27","7","4","3.42","57","2","1","4","68.1","298","58","32","26","6","38","0","3","9","1","63","101","56","33","5","8.30","5.00","1.66","7.64","0.79",".226","1.40",".277","74.0%","4.27","1.80","17.4%","53.2%","29.5%","8.9%","10.7%","0.3","4.57","62.2%","30.2%","","","7.7%","","","29.5%","67.0%","44.2%","62.0%","84.6%","75.4%","39.2%","59.1%","10.8%","21.1%","12.8%","4.60","8.4%","37.6%","34.0%","28.4%","19.1%","51.0%","29.9%","87.5","7.2","4.6%","112.5","36.6%","26.2%","4.24","19456"
"Steve Cishek","LAA","35","0","2","3.42","74","0","0","4","68.1","308","61","32","26","2","41","5","6","4","2","64","97","65","33","10","8.43","5.40","1.56","8.03","0.26",".234","1.49",".303","72.2%","3.74","1.49","16.9%","49.7%","33.3%","15.4%","3.1%","0.9","5.04","61.0%","38.7%","","","0.2%","","","28.1%","62.9%","41.2%","71.8%","87.9%","81.0%","37.6%","55.8%","7.8%","20.8%","13.3%","4.79","7.5%","38.1%","34.5%","27.4%","21.8%","49.7%","28.4%","85.0","8.9","6.1%","116.4","32.0%","26.9%","3.65","6483"
"Shane McClanahan","TBR","24","10","6","3.43","25","25","0","0","123.1","517","120","49","47","14","37","0","2","9","0","141","151","98","83","5","10.29","2.70","3.81","8.76","1.02",".251","1.27",".328","78.9%","3.31","1.54","25.0%","45.5%","29.5%","5.1%","14.3%","2.5","3.23","40.8%","34.8%","","16.3%","","8.1%","","34.7%","68.7%","49.9%","48.7%","83.9%","70.4%","44.8%","64.2%","14.8%","27.3%","7.2%","3.62","20.1%","41.8%","30.3%","27.9%","13.6%","52.2%","34.1%","91.7","8.5","10.7%","117.3","45.4%","31.5%","4.60","21483"
"Reynaldo Lopez","CHW","27","4","4","3.43","20","9","0","0","57.2","222","42","27","22","10","13","0","0","1","0","55","60","60","34","4","8.58","2.03","4.23","6.55","1.56",".201","0.95",".222","68.3%","4.19","1.00","22.1%","39.0%","39.0%","6.7%","16.7%","0.7","3.77","58.0%","33.7%","","4.6%","3.7%","","","32.9%","69.7%","48.9%","65.5%","84.2%","77.1%","43.6%","61.7%","11.2%","24.8%","5.9%","3.74","18.9%","39.6%","34.4%","26.0%","15.6%","48.7%","35.7%","89.3","13.6","9.1%","109.5","37.7%","26.3%","3.76","16400"
"Connor Brogdon","PHI","26","5","4","3.43","56","1","1","4","57.2","235","47","27","22","6","18","2","1","2","0","50","73","62","30","12","7.80","2.81","2.78","7.34","0.94",".218","1.13",".256","67.7%","3.78","1.18","18.2%","44.2%","37.6%","19.4%","9.7%","0.7","4.32","45.2%","","19.2%","","35.6%","","","33.8%","77.5%","52.5%","69.7%","77.5%","74.6%","42.9%","61.3%","13.3%","21.3%","7.7%","4.06","13.6%","46.4%","34.9%","18.7%","21.7%","51.8%","26.5%","85.9","15.5","5.4%","114.5","30.7%","24.9%","2.92","21205"
"Will Smith","ATL","31","3","7","3.44","71","0","37","6","68.0","283","49","27","26","11","28","2","5","3","0","87","51","77","35","9","11.51","3.71","3.11","6.49","1.46",".196","1.13",".250","82.6%","4.17","0.66","21.5%","31.3%","47.2%","11.7%","14.3%","0.4","4.06","47.3%","41.1%","","11.6%","","","","34.8%","67.3%","47.4%","53.7%","83.2%","69.9%","38.6%","63.3%","14.3%","30.7%","9.9%","3.39","20.8%","39.9%","36.2%","23.9%","17.8%","44.2%","38.0%","88.7","20.7","9.2%","115.7","41.1%","31.4%","3.37","8048"
"Edwin Diaz","NYM","27","5","6","3.45","63","0","32","6","62.2","257","43","27","24","3","23","1","9","5","1","89","45","57","30","6","12.78","3.30","3.87","6.18","0.43",".191","1.05",".301","67.8%","2.48","0.79","22.7%","34.1%","43.2%","10.5%","5.3%","2.0","3.47","62.2%","37.8%","","","","","","35.3%","70.7%","49.8%","49.5%","80.0%","67.3%","41.0%","59.1%","16.3%","34.6%","8.9%","2.84","25.7%","27.9%","39.7%","32.4%","17.6%","61.0%","21.3%","87.6","17.2","5.1%","110.6","26.5%","30.8%","2.62","14710"
"Miguel Castro","NYM","26","3","4","3.45","69","2","0","2","70.1","303","48","30","27","7","43","0","6","8","0","77","92","56","28","7","9.85","5.50","1.79","6.14","0.90",".189","1.29",".241","76.8%","4.36","1.64","15.9%","52.3%","31.8%","12.5%","12.5%","0.1","4.48","42.1%","35.3%","","","22.6%","","","29.6%","60.7%","41.7%","57.7%","80.0%","70.3%","38.9%","52.8%","12.4%","25.4%","14.2%","4.39","11.2%","39.5%","35.0%","25.4%","20.3%","49.2%","30.5%","86.0","8.5","6.8%","115.7","33.9%","30.2%","4.21","15684"
"Kwang-hyun Kim","STL","32","7","7","3.46","27","21","1","0","106.2","452","98","46","41","12","39","2","4","4","0","80","154","110","61","13","6.75","3.29","2.05","8.27","1.01",".240","1.28",".271","76.5%","4.34","1.40","18.8%","47.4%","33.8%","11.8%","10.9%","1.2","4.70","41.8%","37.7%","","8.8%","","11.8%","","29.1%","65.5%","43.4%","68.6%","87.4%","79.7%","39.3%","60.4%","8.8%","17.7%","8.6%","4.85","9.1%","42.9%","37.1%","20.1%","18.5%","50.2%","31.3%","88.0","9.2","7.0%","111.7","35.9%","26.5%","4.45","27458"
"Luis Garcia","HOU","24","11","8","3.48","30","28","0","0","155.1","633","133","62","60","19","50","1","3","9","1","167","157","166","85","19","9.68","2.90","3.34","7.71","1.10",".229","1.18",".289","77.8%","3.63","0.95","20.8%","38.5%","40.7%","11.4%","11.4%","3.1","3.93","44.7%","12.5%","22.5%","9.4%","11.0%","","","32.7%","66.7%","46.9%","56.0%","82.0%","71.4%","41.7%","59.9%","13.4%","26.4%","7.9%","3.91","18.5%","39.2%","36.1%","24.7%","17.7%","49.9%","32.4%","88.1","15.9","7.3%","112.7","38.7%","29.7%","3.89","23735"
"Bryan Shaw","CLE","33","6","7","3.49","81","0","2","6","77.1","334","69","33","30","10","38","0","1","6","0","71","101","68","53","6","8.26","4.42","1.87","8.03","1.16",".234","1.38",".276","79.8%","4.53","1.49","23.9%","45.5%","30.6%","8.8%","14.7%","0.0","4.40","1.5%","10.8%","77.8%","5.7%","4.2%","","","29.7%","75.6%","48.1%","61.5%","85.7%","76.7%","39.9%","55.4%","11.2%","21.3%","11.4%","4.46","9.9%","32.6%","38.8%","28.6%","17.4%","50.9%","31.7%","88.8","8.5","7.1%","113.2","38.4%","25.0%","4.54","8110"
"Trevor Richards","- - -","28","7","2","3.50","53","0","1","5","64.1","251","40","26","25","12","22","1","0","8","0","78","41","74","33","11","10.91","3.08","3.55","5.60","1.68",".175","0.96",".201","79.6%","4.20","0.55","22.3%","27.7%","50.0%","14.9%","16.2%","0.2","3.80","56.8%","13.8%","","","29.4%","","","34.3%","69.6%","46.7%","59.3%","79.9%","70.1%","35.1%","57.4%","13.9%","31.1%","8.8%","3.28","22.3%","35.1%","30.5%","34.4%","15.9%","43.0%","41.1%","90.4","22.0","11.3%","112.4","45.7%","28.5%","3.84","19309"
"Michael Kopech","CHW","25","4","3","3.50","44","4","0","1","69.1","285","54","27","27","9","24","1","1","3","0","103","58","67","29","9","13.37","3.12","4.29","7.01","1.17",".208","1.13",".304","78.3%","2.97","0.87","18.8%","37.7%","43.5%","13.4%","13.4%","1.7","2.99","64.3%","26.7%","","6.4%","2.6%","","","30.2%","65.9%","46.5%","56.6%","76.7%","69.6%","45.8%","62.8%","14.1%","36.1%","8.4%","2.70","27.7%","42.0%","31.8%","26.1%","16.6%","55.4%","28.0%","88.3","18.6","8.9%","110.3","33.8%","33.0%","2.83","17282"
"Aaron Bummer","CHW","27","5","5","3.51","62","0","2","6","56.1","242","42","28","22","3","29","3","4","5","0","75","102","17","15","2","11.98","4.63","2.59","6.71","0.48",".201","1.26",".298","66.4%","2.96","6.00","11.2%","76.1%","12.7%","11.8%","17.6%","1.2","2.80","62.4%","29.3%","7.7%","","0.6%","","","27.9%","61.7%","42.0%","42.3%","86.3%","69.3%","41.8%","59.9%","12.9%","31.0%","12.0%","2.91","19.0%","30.6%","40.3%","29.1%","27.6%","44.0%","28.4%","88.3","-10.6","3.0%","110.9","41.8%","32.4%","2.58","16258"
"Jose Berrios","- - -","27","12","9","3.52","32","32","0","0","192.0","781","159","83","75","22","45","0","15","3","0","204","220","175","119","15","9.56","2.11","4.53","7.45","1.03",".221","1.06",".277","72.3%","3.47","1.26","23.2%","42.8%","34.0%","8.6%","12.6%","4.0","3.59","56.3%","","","30.5%","13.2%","","","34.0%","64.7%","46.8%","69.2%","86.1%","78.9%","41.7%","64.5%","9.9%","26.1%","5.8%","3.65","20.4%","41.8%","34.4%","23.8%","15.9%","51.6%","32.5%","88.4","12.4","9.1%","115.5","38.3%","29.0%","4.09","14168"
"Tanner Houck","BOS","25","1","5","3.52","18","13","1","0","69.0","285","57","32","27","4","21","1","6","3","0","87","81","54","33","5","11.35","2.74","4.14","7.43","0.52",".221","1.13",".317","66.3%","2.58","1.50","19.6%","48.2%","32.1%","9.3%","7.4%","2.2","3.20","55.5%","37.1%","","","","7.4%","","32.3%","68.3%","46.7%","53.6%","83.5%","71.1%","40.1%","60.7%","13.5%","30.5%","7.4%","3.28","23.2%","38.6%","37.4%","24.0%","20.5%","45.0%","34.5%","87.2","10.0","8.2%","113.6","35.1%","30.5%","3.20","19879"
"Lucas Giolito","CHW","26","11","9","3.53","31","31","0","0","178.2","720","145","74","70","27","52","1","2","12","0","201","153","195","113","26","10.13","2.62","3.87","7.30","1.36",".218","1.10",".269","77.5%","3.79","0.78","24.5%","33.2%","42.3%","13.3%","13.8%","4.1","3.75","43.9%","21.4%","","2.9%","31.8%","","","32.8%","72.5%","50.3%","54.6%","78.3%","69.7%","44.2%","59.9%","15.3%","27.9%","7.2%","3.72","20.7%","44.3%","32.0%","23.7%","18.1%","51.8%","30.1%","87.7","18.3","6.7%","116.7","34.2%","29.8%","3.27","15474"
"Kyle Finnegan","WSN","29","5","9","3.55","68","0","11","3","66.0","294","64","39","26","9","34","4","2","8","0","68","88","65","32","6","9.27","4.64","2.00","8.73","1.23",".248","1.48",".304","69.8%","4.52","1.35","17.3%","47.6%","35.1%","9.2%","13.8%","0.1","4.48","68.4%","19.5%","","","","12.2%","","31.9%","66.5%","47.4%","64.5%","84.9%","77.3%","44.5%","63.9%","10.8%","23.1%","11.6%","4.30","11.6%","31.2%","39.2%","29.6%","16.4%","55.6%","28.0%","88.9","9.0","7.4%","113.4","38.4%","27.6%","3.76","15009"
"Clayton Kershaw","LAD","33","10","8","3.55","22","22","0","0","121.2","488","103","51","48","15","21","0","3","7","1","144","150","102","57","12","10.65","1.55","6.86","7.62","1.11",".222","1.02",".289","71.7%","3.00","1.47","18.4%","48.5%","33.0%","11.8%","14.7%","3.4","2.87","36.8%","47.5%","","15.1%","0.6%","","","36.0%","69.4%","50.4%","46.3%","80.8%","66.8%","43.2%","62.5%","16.7%","29.5%","4.3%","3.10","25.2%","48.9%","32.9%","18.2%","17.9%","48.6%","33.5%","88.1","9.8","6.9%","115.9","36.9%","32.7%","3.15","2036"
"Michael King","NYY","26","2","4","3.55","22","6","0","0","63.1","275","57","29","25","6","24","1","6","5","0","62","82","56","43","5","8.81","3.41","2.58","8.10","0.85",".233","1.28",".288","73.8%","3.86","1.46","23.8%","45.3%","30.9%","8.9%","10.7%","0.7","4.19","61.8%","12.7%","2.9%","10.1%","12.5%","","","31.0%","65.7%","46.8%","69.6%","81.4%","77.1%","45.4%","64.0%","10.7%","22.5%","8.7%","4.11","13.8%","37.9%","31.3%","30.8%","19.2%","48.9%","31.9%","88.7","7.4","7.7%","117.2","43.2%","28.6%","4.76","19853"
"Cristian Javier","HOU","24","4","1","3.55","36","9","2","2","101.1","424","67","41","40","16","53","1","7","6","0","130","64","113","55","13","11.55","4.71","2.45","5.95","1.42",".184","1.18",".234","82.2%","4.43","0.57","23.7%","27.6%","48.7%","11.5%","14.2%","0.7","4.35","59.4%","26.8%","","7.9%","5.9%","","","27.2%","72.7%","44.9%","56.0%","79.5%","70.8%","38.9%","48.1%","13.1%","30.7%","12.5%","3.93","18.2%","44.0%","32.9%","23.1%","12.4%","56.4%","31.2%","90.6","22.6","9.8%","116.1","42.7%","27.7%","4.57","17606"
