"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Hank Conger","HOU","73","201","229","46","24","11","0","11","25","33","23","0","63","2","2","1","6","0","1",".229","10.0%","27.5%",".311",".448",".759",".219",".271","21.6%","34.5%","43.9%","18.0%",".329","0.9","111","27.8%","66.7%","44.9%","56.6%","82.4%","11.9%","46.8%","27.0%","26.2%","17.0%","57.4%","25.5%","88.9","19.6","107.8","7.1%","34.0%","29.5%",".200",".361",".290","2505"
"Miguel Montero","CHC","113","347","403","86","60","11","0","15","36","53","49","5","103","4","3","0","9","1","1",".248","12.2%","25.6%",".345",".409",".754",".161",".306","25.5%","40.5%","34.0%","17.9%",".328","3.1","107","29.7%","75.7%","49.1%","58.3%","79.5%","13.5%","37.2%","38.1%","24.7%","16.2%","50.2%","33.6%","88.3","12.2","109.1","8.1%","35.2%","26.2%",".238",".421",".333","3364"
"Eduardo Nunez","MIN","72","188","204","53","34","14","1","4","23","20","12","0","29","1","1","2","1","8","4",".282","5.9%","14.2%",".327",".431",".758",".149",".314","16.1%","56.8%","27.1%","9.5%",".328","1.1","105","34.0%","64.8%","48.8%","78.1%","88.4%","7.5%","41.6%","30.4%","28.0%","22.4%","52.8%","24.8%","88.7","2.6","111.0","1.9%","31.5%","26.3%",".241",".335",".282","6848"
"Eugenio Suarez","CIN","97","372","398","104","70","19","2","13","42","48","17","0","94","3","2","4","7","4","1",".280","4.3%","23.6%",".315",".446",".761",".167",".341","20.8%","40.9%","38.4%","12.1%",".328","0.9","106","26.5%","65.6%","45.4%","61.3%","84.0%","10.4%","40.5%","33.1%","26.4%","10.9%","60.2%","28.9%","88.6","14.8","109.8","4.6%","33.5%","30.6%",".227",".365",".278","12552"
"Yasiel Puig","LAD","79","282","311","72","46","12","3","11","30","38","26","1","66","2","1","0","1","3","3",".255","8.4%","21.2%",".322",".436",".758",".181",".296","17.1%","44.2%","38.7%","13.1%",".328","1.5","111","33.7%","79.4%","53.1%","62.8%","80.1%","13.9%","35.5%","37.8%","26.7%","20.7%","47.9%","31.3%","89.3","12.2","112.6","6.5%","36.9%","24.1%",".250",".428",".328","14225"
"Zack Cozart","CIN","53","194","214","50","30","10","1","9","28","28","14","1","29","2","3","1","4","3","3",".258","6.5%","13.6%",".310",".459",".769",".201",".258","19.3%","38.6%","42.2%","12.9%",".328","1.3","106","31.5%","65.8%","47.4%","73.8%","92.5%","6.7%","47.9%","29.6%","22.5%","18.3%","56.2%","25.4%","85.9","17.0","102.8","1.8%","23.1%","24.6%",".246",".356",".295","2616"
"DJ LeMahieu","COL","150","564","620","170","138","21","5","6","85","61","50","4","107","1","2","3","20","23","3",".301","8.1%","17.3%",".358",".388",".746",".087",".362","26.0%","54.5%","19.5%","6.7%",".327","1.9","91","24.8%","63.5%","43.4%","72.5%","90.6%","6.4%","21.2%","39.8%","39.0%","12.1%","61.3%","26.6%","90.5","2.9","108.0","1.7%","39.8%","26.2%",".276",".379",".319","9874"
"Mark Trumbo","- - -","142","508","545","133","85","23","3","22","62","64","36","1","132","0","1","0","12","0","0",".262","6.6%","24.2%",".310",".449",".759",".187",".313","18.0%","41.6%","40.3%","14.5%",".327","1.1","107","36.8%","72.2%","51.6%","58.5%","80.9%","14.6%","37.1%","32.9%","30.0%","16.4%","50.1%","33.4%","92.0","13.1","116.5","8.8%","42.7%","27.9%",".252",".442",".325","6876"
"Brett Gardner","NYY","151","571","656","148","103","26","3","16","94","66","68","1","135","6","3","8","8","20","5",".259","10.4%","20.6%",".343",".399",".742",".140",".312","20.8%","45.3%","33.9%","11.0%",".327","2.5","106","22.9%","55.8%","37.2%","66.2%","89.3%","7.0%","34.9%","34.2%","30.9%","14.3%","59.5%","26.2%","88.8","11.0","109.7","3.8%","34.7%","29.6%",".258",".394",".332","9927"
"Nick Markakis","ATL","156","612","686","181","139","38","1","3","73","53","70","11","83","3","1","0","17","2","1",".296","10.2%","12.1%",".370",".376",".746",".080",".338","20.8%","52.3%","27.0%","2.1%",".327","1.4","106","26.6%","62.3%","42.1%","86.1%","92.6%","4.1%","28.7%","38.3%","33.0%","16.4%","57.9%","25.7%","88.3","6.9","108.5","0.8%","33.6%","25.0%",".263",".342",".305","5930"
"Yonder Alonso","SDP","103","354","402","100","76","18","1","5","50","31","42","3","48","3","3","0","13","2","5",".282","10.4%","11.9%",".361",".381",".742",".099",".313","23.0%","49.2%","27.8%","5.8%",".327","1.0","110","25.8%","70.4%","45.5%","70.5%","92.5%","6.6%","35.9%","38.5%","25.6%","18.1%","53.4%","28.5%","87.8","7.4","107.8","3.2%","33.3%","20.5%",".263",".377",".325","2530"
"Brian McCann","NYY","135","465","535","108","66","15","1","26","68","94","52","3","97","11","7","0","7","0","0",".232","9.7%","18.1%",".320",".437",".756",".204",".235","16.7%","36.1%","47.2%","14.9%",".327","2.8","106","31.8%","55.8%","41.9%","73.9%","92.9%","6.4%","50.1%","31.5%","18.4%","15.2%","53.1%","31.7%","89.5","17.5","112.6","4.3%","36.0%","27.1%",".221",".381",".307","4810"
"Evan Longoria","TBR","160","604","670","163","106","35","1","21","74","73","51","8","132","6","9","0","11","3","1",".270","7.6%","19.7%",".328",".435",".764",".166",".309","20.6%","39.0%","40.4%","10.8%",".327","3.8","109","30.6%","67.8%","47.3%","66.6%","84.9%","10.1%","41.9%","32.1%","26.0%","15.0%","54.2%","30.8%","89.6","15.5","109.2","7.7%","39.3%","26.5%",".260",".466",".340","9368"
"Alejandro De Aza","- - -","114","325","365","85","54","17","7","7","51","35","31","3","84","5","2","2","6","7","5",".262","8.5%","23.0%",".333",".422",".755",".160",".331","23.4%","39.0%","37.7%","8.0%",".326","0.9","105","30.0%","69.8%","47.4%","58.4%","89.6%","10.1%","37.1%","39.2%","23.7%","13.9%","59.2%","26.9%","86.8","14.7","105.4","2.9%","23.3%","27.0%",".238",".357",".298","3371"
"Melvin Upton Jr.","SDP","87","205","228","53","32","12","4","5","23","17","21","2","62","0","0","2","1","9","3",".259","9.2%","27.2%",".327",".429",".757",".171",".348","24.3%","41.4%","34.3%","10.4%",".326","1.5","110","25.1%","76.1%","49.5%","41.2%","79.1%","15.2%","50.3%","24.1%","25.5%","21.4%","44.8%","33.8%","88.7","12.0","108.7","5.5%","37.2%","28.1%",".249",".415",".320","5015"
"Nori Aoki","SFG","93","355","392","102","82","12","3","5","42","26","30","0","25","6","0","1","8","14","5",".287","7.7%","6.4%",".353",".380",".733",".093",".298","19.3%","60.7%","19.9%","7.7%",".326","1.2","109","28.2%","64.2%","45.1%","85.7%","94.5%","3.8%","33.8%","36.0%","30.2%","26.9%","57.7%","15.4%","85.3","1.6","104.9","0.6%","19.3%","22.7%",".250",".315",".292","13075"
"Howie Kendrick","LAD","117","464","495","137","104","22","2","9","64","54","27","1","82","2","1","1","17","6","2",".295","5.5%","16.6%",".336",".409",".746",".114",".342","24.5%","58.7%","16.7%","14.1%",".325","2.4","109","33.3%","70.7%","51.2%","65.7%","89.5%","9.5%","27.3%","40.6%","32.0%","16.4%","53.9%","29.7%","90.3","1.2","111.6","3.4%","41.4%","25.4%",".285",".411",".325","4229"
"Matt Kemp","SDP","154","596","648","158","101","31","3","23","80","100","39","0","147","5","8","0","17","12","2",".265","6.0%","22.7%",".312",".443",".755",".178",".311","21.4%","43.3%","35.2%","14.3%",".325","1.0","109","35.8%","70.7%","50.9%","62.8%","83.4%","12.6%","40.9%","37.6%","21.4%","11.2%","47.3%","41.6%","89.5","12.1","109.0","7.0%","40.0%","27.0%",".261",".459",".336","5631"
"Joey Butler","TBR","88","257","276","71","51","12","0","8","30","30","16","0","82","3","0","0","16","5","2",".276","5.8%","29.7%",".326",".416",".742",".140",".377","21.1%","58.3%","20.6%","22.2%",".325","0.3","108","34.7%","76.3%","52.2%","52.6%","78.1%","16.6%","27.4%","45.1%","27.4%","14.3%","63.4%","22.3%","90.1","2.4","109.6","5.7%","39.4%","29.5%",".242",".385",".301","7799"
"Ender Inciarte","ARI","132","524","561","159","121","27","5","6","73","45","26","0","58","4","5","2","8","21","10",".303","4.6%","10.3%",".338",".408",".747",".105",".329","21.7%","52.4%","25.9%","5.1%",".325","2.4","100","34.1%","60.9%","46.7%","82.3%","94.2%","4.9%","34.0%","32.8%","33.2%","19.9%","54.1%","26.0%","85.5","6.8","107.3","0.6%","19.7%","24.3%",".258",".335",".286","4922"
"Neil Walker","PIT","151","543","603","146","95","32","3","16","69","71","44","5","110","8","8","0","9","4","1",".269","7.3%","18.2%",".328",".427",".756",".158",".306","21.4%","41.8%","36.8%","9.9%",".325","2.6","106","32.6%","72.6%","49.9%","70.2%","88.4%","9.1%","40.8%","35.4%","23.8%","13.6%","54.2%","32.2%","88.9","14.0","107.4","4.1%","37.6%","23.9%",".249",".412",".315","7539"
"David Freese","LAA","121","424","470","109","68","27","0","14","53","56","31","0","107","12","3","0","12","1","1",".257","6.6%","22.8%",".323",".420",".743",".163",".310","17.5%","54.4%","28.1%","15.6%",".325","2.2","108","30.2%","63.4%","45.4%","59.4%","88.7%","9.9%","38.1%","30.6%","31.3%","16.3%","50.0%","33.8%","88.9","6.3","114.1","6.6%","38.1%","27.9%",".250",".423",".328","9549"
"Luis Valbuena","HOU","132","434","493","97","54","18","0","25","62","56","50","1","106","6","3","0","13","1","0",".224","10.1%","21.5%",".310",".438",".748",".214",".235","20.6%","33.9%","45.5%","16.7%",".325","1.5","108","27.4%","70.8%","46.4%","63.7%","83.9%","10.6%","44.7%","29.3%","26.0%","14.5%","52.6%","32.9%","89.5","17.4","108.3","7.3%","39.0%","25.9%",".237",".437",".334","4969"
"Daniel Murphy","NYM","130","499","538","140","86","38","2","14","56","73","31","10","38","2","6","0","15","2","2",".281","5.8%","7.1%",".322",".449",".770",".168",".278","21.2%","42.8%","36.0%","8.3%",".325","2.2","109","33.5%","71.5%","49.4%","83.5%","97.5%","3.9%","40.7%","31.3%","28.1%","17.1%","51.8%","31.0%","89.9","11.9","113.3","3.6%","37.9%","18.8%",".284",".455",".335","4316"
"Yangervis Solarte","SDP","152","526","571","142","91","33","4","14","63","63","34","0","56","6","3","2","15","1","0",".270","6.0%","9.8%",".320",".428",".748",".158",".279","19.3%","43.6%","37.1%","8.0%",".324","1.8","109","32.0%","68.1%","48.2%","75.6%","95.5%","5.7%","48.0%","32.4%","19.6%","20.6%","48.6%","30.7%","88.2","11.8","110.6","2.3%","31.6%","21.8%",".250",".364",".298","5352"
"Jarrod Saltalamacchia","- - -","79","200","227","45","21","15","0","9","26","24","23","0","69","2","1","1","5","0","0",".225","10.1%","30.4%",".310",".435",".745",".210",".293","21.2%","31.1%","47.7%","14.3%",".324","0.1","100","26.4%","69.1%","45.5%","45.5%","79.9%","14.1%","45.1%","31.6%","23.3%","15.0%","49.6%","35.3%","90.6","19.7","111.3","13.5%","42.9%","29.7%",".232",".490",".348","5557"
"Kelly Johnson","- - -","111","310","335","82","57","11","0","14","38","47","23","2","81","0","1","0","8","2","1",".265","6.9%","24.2%",".314",".435",".750",".171",".315","23.5%","43.9%","32.6%","18.7%",".323","0.3","106","33.3%","65.9%","46.7%","62.5%","88.2%","10.5%","40.4%","35.7%","23.9%","19.1%","47.0%","33.9%","87.0","12.6","108.7","7.4%","33.8%","27.7%",".236",".401",".301","2234"
"Josh Phegley","OAK","73","225","243","56","30","16","1","9","27","34","14","0","51","3","1","0","5","0","0",".249","5.8%","21.0%",".300",".449",".749",".200",".283","20.6%","36.6%","42.9%","12.0%",".323","1.4","106","38.1%","70.2%","52.5%","64.8%","87.3%","11.4%","41.7%","36.0%","22.3%","20.0%","50.3%","29.7%","85.7","15.6","107.6","3.4%","27.4%","26.1%",".229",".362",".286","9308"
"Brian Dozier","MIN","157","628","704","148","77","39","4","28","101","77","61","2","148","7","8","0","10","12","4",".236","8.7%","21.0%",".307",".444",".751",".209",".261","22.6%","33.3%","44.1%","13.1%",".323","3.1","102","29.7%","64.3%","44.7%","69.0%","86.4%","9.0%","60.2%","24.2%","15.6%","18.9%","52.0%","29.2%","87.2","19.0","108.9","5.5%","31.1%","26.3%",".220",".380",".299","9810"
"Eduardo Escobar","MIN","127","409","446","107","60","31","4","12","48","58","28","1","86","2","5","2","7","2","3",".262","6.3%","19.3%",".309",".445",".754",".183",".301","19.3%","42.0%","38.7%","9.5%",".323","1.9","101","33.7%","65.8%","48.3%","67.8%","88.6%","9.4%","41.5%","34.2%","24.2%","16.7%","54.2%","29.1%","86.5","14.0","107.6","5.8%","23.6%","26.8%",".243",".400",".304","6153"
"Jhonny Peralta","STL","155","579","640","159","115","26","1","17","64","71","50","6","111","5","6","0","23","1","4",".275","7.8%","17.3%",".334",".411",".745",".136",".311","24.7%","44.1%","31.2%","11.5%",".323","2.1","105","32.3%","75.7%","50.4%","65.7%","86.4%","10.6%","42.6%","34.8%","22.6%","13.5%","54.0%","32.5%","88.1","13.2","109.4","3.8%","33.5%","22.5%",".273",".426",".332","1738"
"Mark Canha","OAK","124","441","485","112","71","22","3","16","61","70","33","0","96","8","3","0","9","7","2",".254","6.8%","19.8%",".315",".426",".742",".172",".289","18.1%","41.7%","40.2%","11.4%",".323","1.3","105","32.9%","62.8%","47.2%","67.3%","85.8%","9.8%","42.8%","34.5%","22.7%","19.0%","49.4%","31.6%","89.2","12.8","114.2","7.2%","36.5%","29.0%",".243",".408",".317","11445"
"Brock Holt","BOS","129","454","509","127","92","27","6","2","56","45","46","0","97","3","2","4","7","8","1",".280","9.0%","19.1%",".349",".379",".727",".099",".350","23.8%","52.7%","23.5%","2.4%",".322","2.0","99","26.2%","57.4%","40.5%","75.0%","92.7%","5.5%","33.3%","40.2%","26.4%","17.9%","56.2%","25.9%","86.6","7.9","107.2","0.6%","24.2%","29.3%",".253",".331",".299","9345"
"Matt Wieters","BAL","75","258","282","69","46","14","1","8","24","25","21","0","67","0","3","0","4","0","0",".267","7.4%","23.8%",".319",".422",".742",".155",".328","25.3%","42.8%","32.0%","12.9%",".321","0.3","102","33.7%","66.0%","46.5%","65.5%","84.7%","11.0%","41.2%","33.5%","25.3%","19.6%","49.5%","30.9%","87.0","11.7","107.8","5.2%","32.5%","27.2%",".252",".412",".319","4298"
"Mike Napoli","- - -","133","407","469","91","52","20","1","18","46","50","57","3","118","4","1","0","11","3","3",".224","12.2%","25.2%",".324",".410",".734",".187",".268","15.5%","42.4%","42.1%","14.8%",".321","0.3","99","23.7%","64.1%","42.4%","60.9%","83.2%","9.9%","39.3%","35.9%","24.8%","22.4%","47.9%","29.7%","88.5","15.4","111.6","7.6%","39.0%","28.7%",".204",".387",".309","3057"
"Trevor Plouffe","MIN","152","573","632","140","79","35","4","22","74","86","50","0","124","4","4","1","28","2","1",".244","7.9%","19.6%",".307",".435",".742",".190",".274","18.2%","41.1%","40.7%","12.0%",".321","2.6","100","25.5%","65.5%","44.7%","62.4%","88.1%","8.7%","42.7%","34.6%","22.7%","18.1%","48.5%","33.5%","89.8","13.7","108.2","7.5%","38.8%","27.9%",".251",".441",".330","7462"
"Welington Castillo","- - -","110","342","378","81","46","15","1","19","42","57","25","1","92","6","5","0","12","0","0",".237","6.6%","24.3%",".296",".453",".750",".216",".263","18.4%","42.0%","39.6%","18.8%",".321","0.6","98","28.7%","60.5%","44.0%","56.5%","87.2%","10.2%","42.7%","35.3%","22.0%","15.3%","46.7%","38.0%","89.3","12.5","110.5","10.6%","36.5%","31.3%",".251",".479",".342","3256"
"Rajai Davis","DET","112","341","370","88","53","16","11","8","55","30","22","0","76","3","3","1","5","18","8",".258","5.9%","20.5%",".306",".440",".746",".182",".308","22.4%","44.1%","33.5%","9.1%",".320","1.0","100","32.6%","66.4%","49.0%","64.7%","91.9%","8.6%","34.9%","34.2%","30.9%","22.7%","49.1%","28.3%","86.7","12.5","109.4","2.6%","27.9%","25.8%",".234",".341",".281","3708"
"Juan Uribe","- - -","119","360","397","91","60","17","0","14","40","43","34","3","80","2","1","0","12","2","0",".253","8.6%","20.2%",".320",".417",".737",".164",".288","18.9%","44.8%","36.3%","13.7%",".319","2.0","104","32.7%","79.5%","51.8%","63.5%","86.4%","11.4%","32.4%","41.3%","26.3%","23.8%","48.0%","28.1%","88.8","10.7","110.5","5.7%","35.2%","21.9%",".237",".380",".304","454"
"Chris Carter","HOU","129","391","460","78","37","17","0","24","50","64","57","1","151","6","5","0","5","1","2",".199","12.4%","32.8%",".307",".427",".734",".228",".244","18.4%","29.8%","51.8%","18.9%",".319","0.3","105","24.7%","73.4%","45.9%","44.9%","72.6%","16.4%","39.6%","35.9%","24.5%","15.1%","48.2%","36.7%","91.2","21.2","113.8","15.0%","46.3%","31.4%",".203",".443",".331","9911"
"Brad Miller","SEA","144","438","497","113","76","22","4","11","44","46","47","0","101","2","6","4","7","13","4",".258","9.5%","20.3%",".329",".402",".730",".144",".307","20.2%","48.4%","31.4%","10.3%",".319","1.3","105","29.8%","71.1%","48.2%","63.4%","83.6%","11.2%","32.9%","35.4%","31.7%","17.9%","51.9%","30.3%","90.0","8.4","113.4","4.3%","40.1%","26.6%",".253",".391",".323","12775"
"Cory Spangenberg","SDP","108","303","345","82","56","17","5","4","38","21","28","1","75","2","3","8","4","9","4",".271","8.1%","21.7%",".333",".399",".733",".129",".344","25.0%","50.5%","24.5%","7.5%",".319","2.0","105","31.7%","65.5%","46.2%","61.2%","90.3%","9.7%","33.1%","33.1%","33.9%","21.8%","52.7%","25.5%","87.3","4.8","110.6","1.3%","32.1%","24.8%",".253",".346",".298","12294"
"Asdrubal Cabrera","TBR","143","505","551","134","86","28","5","15","66","58","36","4","107","3","6","1","14","6","3",".265","6.5%","19.4%",".315",".430",".744",".164",".306","20.7%","35.8%","43.6%","8.7%",".319","2.6","104","36.8%","75.2%","53.4%","71.0%","85.0%","10.9%","47.9%","27.7%","24.4%","16.3%","57.3%","26.4%","88.3","17.3","106.7","4.9%","32.3%","23.1%",".227",".385",".292","4962"
"David Murphy","- - -","132","361","391","102","73","18","1","10","38","50","20","1","49","1","5","1","6","0","2",".283","5.1%","12.5%",".318",".421",".739",".139",".300","16.7%","50.8%","32.5%","9.7%",".318","0.2","101","33.7%","61.3%","46.1%","77.9%","92.2%","6.2%","38.7%","39.6%","21.7%","20.1%","52.5%","27.4%","88.3","7.8","109.5","2.8%","35.2%","27.4%",".252",".375",".294","6035"
"Tyler Collins","DET","60","192","207","51","33","11","3","4","18","25","13","0","43","1","0","1","2","2","1",".266","6.3%","20.8%",".316",".417",".732",".151",".324","22.3%","39.9%","37.8%","7.1%",".318","0.4","99","35.7%","73.6%","52.7%","74.3%","83.9%","10.4%","43.3%","29.3%","27.3%","16.0%","58.7%","25.3%","87.8","14.2","109.0","5.3%","31.3%","22.9%",".243",".392",".303","12723"
"Preston Tucker","HOU","98","300","323","73","41","19","0","13","35","33","20","0","68","3","0","0","3","0","2",".243","6.2%","21.1%",".297",".437",".734",".193",".274","17.7%","46.6%","35.8%","15.7%",".318","0.5","104","30.4%","74.7%","50.2%","67.9%","80.2%","12.0%","43.1%","33.6%","23.3%","21.1%","47.8%","31.0%","89.8","10.0","112.1","5.2%","38.8%","26.1%",".249",".402",".311","13633"
"C.J. Cron","LAA","113","378","404","99","65","17","1","16","37","51","17","1","82","5","3","0","9","3","1",".262","4.2%","20.3%",".300",".439",".739",".177",".293","18.4%","44.5%","37.1%","14.4%",".318","0.5","104","39.4%","65.1%","50.8%","71.4%","86.6%","10.1%","33.8%","38.8%","27.4%","24.1%","48.5%","27.4%","88.3","12.0","113.9","8.0%","35.3%","27.2%",".256",".450",".324","12546"
"Martin Prado","MIA","129","500","551","144","111","22","2","9","52","63","37","4","68","5","8","1","9","1","0",".288","6.7%","12.3%",".338",".394",".732",".106",".313","23.2%","46.8%","30.0%","6.8%",".318","3.4","102","26.4%","53.2%","39.7%","76.7%","95.4%","4.3%","31.1%","39.7%","29.3%","16.8%","55.6%","27.7%","89.0","9.1","109.7","2.0%","33.3%","29.1%",".274",".373",".312","3312"
"Billy Burns","OAK","125","520","555","153","121","18","9","5","70","42","26","1","81","6","2","1","5","26","8",".294","4.7%","14.6%",".334",".392",".726",".098",".339","21.6%","50.3%","28.1%","4.1%",".317","1.9","102","37.7%","78.8%","57.9%","78.8%","89.1%","8.3%","29.2%","36.9%","33.9%","31.0%","55.2%","13.8%","83.2","8.2","104.8","0.0%","14.3%","19.4%",".239",".288",".260","12701"
"Kole Calhoun","LAA","159","630","686","161","110","23","2","26","78","83","45","1","164","5","4","2","6","4","1",".256","6.6%","23.9%",".308",".422",".731",".167",".304","22.8%","41.8%","35.4%","15.7%",".317","3.2","103","31.8%","73.4%","49.1%","54.9%","85.5%","12.8%","42.6%","34.3%","23.1%","19.1%","53.0%","28.0%","86.2","11.6","108.9","6.4%","32.2%","26.8%",".246",".421",".317","11200"
"Delino DeShields","TEX","121","425","492","111","77","22","10","2","83","37","53","1","101","3","4","7","1","25","8",".261","10.8%","20.5%",".344",".374",".718",".113",".334","19.3%","47.1%","33.7%","1.9%",".317","1.6","95","19.7%","55.2%","37.6%","56.9%","85.7%","8.2%","36.7%","36.7%","26.6%","22.1%","56.7%","21.2%","85.8","10.0","108.4","1.2%","22.1%","31.0%",".220",".303",".283","11379"
"Evan Gattis","HOU","153","566","604","139","81","20","11","27","66","88","30","3","119","3","5","0","13","0","1",".246","5.0%","19.7%",".285",".463",".748",".217",".264","17.0%","45.6%","37.4%","16.0%",".317","0.3","103","36.9%","70.4%","50.8%","66.8%","84.6%","11.6%","39.8%","36.3%","23.9%","21.5%","46.7%","31.9%","88.9","10.4","112.3","5.5%","39.2%","26.5%",".244",".415",".304","11003"
"Marlon Byrd","- - -","135","506","544","125","72","25","5","23","58","73","29","2","145","4","5","0","10","2","1",".247","5.3%","26.7%",".290",".453",".743",".206",".297","21.3%","42.3%","36.3%","17.3%",".317","1.5","100","43.9%","83.2%","60.5%","55.3%","83.0%","17.2%","41.0%","30.9%","28.1%","16.9%","52.5%","30.6%","86.3","12.2","108.8","7.9%","31.1%","26.5%",".238",".435",".311","950"
"Steven Souza Jr.","TBR","110","373","426","84","52","15","1","16","59","40","46","0","144","5","1","1","7","12","6",".225","10.8%","33.8%",".318",".399",".717",".174",".318","20.0%","45.3%","34.7%","20.5%",".316","1.5","102","27.5%","67.5%","46.2%","49.8%","79.1%","13.9%","45.9%","34.2%","19.9%","20.3%","45.9%","33.8%","88.9","13.9","113.2","9.5%","39.0%","30.3%",".204",".361",".297","5667"
"Eddie Rosario","MIN","122","453","474","121","75","18","15","13","60","50","15","3","118","0","3","3","5","11","6",".267","3.2%","24.9%",".289",".459",".748",".192",".332","20.3%","39.1%","40.6%","9.6%",".316","2.4","97","45.5%","76.4%","58.9%","63.4%","84.3%","14.5%","39.0%","35.8%","25.2%","18.5%","52.2%","29.3%","87.7","14.5","106.2","5.0%","30.8%","27.0%",".224",".379",".270","12155"
"Ben Revere","- - -","152","592","634","181","150","22","7","2","84","45","32","0","64","2","3","5","5","31","7",".306","5.0%","10.1%",".342",".377",".719",".071",".338","26.4%","54.7%","18.9%","2.0%",".316","2.3","98","28.9%","58.4%","41.8%","79.8%","96.7%","4.1%","35.1%","40.1%","24.8%","20.1%","61.8%","18.1%","83.1","5.0","111.4","0.0%","14.2%","27.3%",".283",".345",".298","4712"
"Carlos Gomez","- - -","115","435","477","111","69","29","1","12","61","56","31","1","101","7","1","3","5","17","9",".255","6.5%","21.2%",".314",".409",".724",".154",".307","19.3%","42.6%","38.0%","9.7%",".315","2.2","98","37.7%","78.0%","54.9%","64.5%","84.5%","12.8%","39.6%","35.5%","24.9%","22.8%","47.0%","30.2%","88.2","13.6","111.7","4.7%","33.1%","22.9%",".244",".395",".309","4881"
"Brandon Phillips","CIN","148","588","623","173","140","19","2","12","69","70","27","1","68","4","3","1","13","23","3",".294","4.3%","10.9%",".328",".395",".723",".100",".315","24.9%","44.8%","30.3%","7.6%",".315","2.5","97","37.8%","74.5%","54.2%","68.1%","91.5%","9.5%","34.9%","33.6%","31.5%","17.6%","58.0%","24.4%","86.2","10.6","108.2","1.9%","26.0%","23.1%",".290",".390",".316","791"
"Jose Iglesias","DET","120","416","454","125","103","17","3","2","44","23","25","2","44","6","3","4","10","11","8",".300","5.5%","9.7%",".347",".370",".717",".070",".330","21.0%","55.9%","23.2%","2.4%",".315","1.5","97","35.1%","57.5%","45.7%","82.4%","96.0%","4.3%","34.6%","36.4%","29.0%","30.3%","53.6%","16.1%","83.7","4.5","108.6","0.0%","17.9%","26.4%",".250",".298",".272","10231"
"Anthony Rendon","WSN","80","311","355","82","61","16","0","5","43","25","36","0","70","4","4","0","8","1","2",".264","10.1%","19.7%",".344",".363",".707",".100",".321","21.4%","45.3%","33.3%","6.2%",".315","1.1","97","17.0%","60.9%","37.2%","76.2%","89.0%","5.3%","38.8%","32.2%","29.0%","12.7%","54.7%","32.7%","90.3","10.1","108.3","4.9%","35.1%","28.0%",".255",".388",".327","12861"
"Jimmy Paredes","BAL","104","363","384","100","71","17","2","10","46","42","19","0","111","0","2","0","8","4","4",".275","4.9%","28.9%",".310",".416",".726",".140",".369","23.4%","48.8%","27.8%","14.3%",".315","0.2","97","43.0%","77.9%","57.9%","52.4%","75.4%","19.9%","46.9%","30.7%","22.4%","18.5%","47.6%","33.9%","90.1","8.0","113.8","5.1%","42.9%","30.0%",".239",".378",".287","5481"
"Aaron Hicks","MIN","97","352","390","90","65","11","3","11","48","33","34","2","66","2","2","0","6","13","3",".256","8.7%","16.9%",".323",".398",".721",".142",".285","22.9%","41.8%","35.4%","11.1%",".314","2.0","96","24.1%","68.8%","44.5%","62.9%","87.7%","8.7%","35.8%","34.4%","29.9%","20.1%","54.5%","25.3%","88.8","11.8","107.8","2.8%","33.3%","24.4%",".263",".416",".329","5297"
"Josh Harrison","PIT","114","418","449","120","86","29","1","4","57","28","19","1","71","7","2","3","4","10","8",".287","4.2%","15.8%",".327",".390",".717",".103",".336","25.1%","41.3%","33.5%","3.4%",".313","1.3","98","38.4%","69.9%","54.2%","72.6%","86.8%","9.8%","35.5%","36.1%","28.4%","19.3%","51.7%","29.0%","86.4","12.0","104.7","1.4%","24.7%","25.0%",".252",".355",".287","8202"
"Jonathan Lucroy","MIL","103","371","415","98","68","20","3","7","51","43","36","0","64","1","6","1","18","1","0",".264","8.7%","15.4%",".326",".391",".717",".127",".297","25.9%","44.7%","29.4%","7.6%",".313","1.6","95","27.4%","60.2%","43.4%","71.5%","93.5%","5.9%","31.8%","37.3%","30.9%","14.6%","50.3%","35.0%","88.8","9.7","110.3","3.5%","33.4%","26.6%",".273",".413",".332","7870"
"Jorge Soler","CHC","101","366","404","96","67","18","1","10","39","47","32","5","121","3","3","0","9","3","1",".262","7.9%","30.0%",".324",".399",".723",".137",".361","27.8%","42.3%","29.8%","13.5%",".312","0.3","95","32.8%","71.2%","48.2%","47.0%","82.1%","15.4%","38.3%","39.5%","22.2%","15.3%","48.4%","36.3%","91.8","11.3","116.2","9.3%","43.5%","30.2%",".260",".416",".323","14221"
