,Name_x,Team_x,Age_x,W_x,L_x,ERA_x,G_x,GS_x,SV_x,BS_x,IP_x,TBF_x,H_x,R_x,ER_x,HR_x,BB_x,IBB_x,HBP_x,WP_x,BK_x,SO_x,GB_x,FB_x,LD_x,IFFB_x,K/9_x,BB/9_x,K/BB_x,H/9_x,HR/9_x,AVG_x,WHIP_x,BABIP_x,LOB%_x,FIP_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,WAR_x,xFIP_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,KN%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,K%_x,BB%_x,SIERA_x,K-BB%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,xERA_x,playerid,W_y,ERA_y,SV_y,SO_y,WHIP_y
225,Zack Godley,ARI,26,5,4,6.39,27,9,0,1,74.2,335,86,54,53,13,25,4,4,5,0,60,128,67,43,4,7.23,3.01,2.4,10.37,1.57,0.281,1.49,0.313,0.63,4.97,1.91,0.18100000000000002,0.5379999999999999,0.282,0.06,0.19399999999999998,0.1,4.2,0.293,,0.35200000000000004,0.253,0.102,,,0.355,0.644,0.47,0.557,0.903,0.745,0.396,0.5489999999999999,0.11800000000000001,0.179,0.075,4.16,0.10400000000000001,0.45899999999999996,0.358,0.183,0.179,0.5,0.321,89.5,5.8,0.069,111.6,0.35,0.272,4.94,14862,8,3.37,0,165,1.14
226,Tyler Duffey,MIN,25,9,12,6.43,26,26,0,0,133.0,596,167,103,95,25,32,3,6,9,1,114,209,128,99,14,7.71,2.17,3.56,11.3,1.69,0.299,1.5,0.339,0.6,4.73,1.63,0.22699999999999998,0.479,0.294,0.109,0.195,1.3,3.89,0.544,,,0.387,0.068,,,0.331,0.6559999999999999,0.473,0.705,0.8959999999999999,0.82,0.43700000000000006,0.638,0.085,0.191,0.054000000000000006,4.02,0.138,0.44799999999999995,0.34700000000000003,0.205,0.171,0.493,0.336,90.2,8.1,0.08800000000000001,114.2,0.426,0.261,5.63,13758,2,4.94,1,67,1.37
227,Eddie Butler,COL,25,2,5,7.17,17,9,0,0,64.0,293,87,57,51,13,21,1,3,1,0,47,99,64,53,5,6.61,2.95,2.24,12.23,1.83,0.323,1.69,0.354,0.5820000000000001,5.44,1.55,0.245,0.45799999999999996,0.29600000000000004,0.078,0.203,0.0,4.47,0.607,0.261,,0.076,0.055,,,0.304,0.672,0.461,0.69,0.922,0.835,0.428,0.584,0.076,0.16,0.07200000000000001,4.53,0.08900000000000001,0.35600000000000004,0.342,0.302,0.131,0.48200000000000004,0.387,90.9,9.7,0.068,114.1,0.43200000000000005,0.244,5.9,13453,4,3.95,0,30,1.43
228,Jose Berrios,MIN,22,3,7,8.02,14,14,0,0,58.1,281,74,56,52,12,35,0,5,1,0,49,71,74,42,6,7.56,5.4,1.4,11.42,1.85,0.307,1.87,0.344,0.597,6.2,0.96,0.225,0.38,0.396,0.081,0.162,-0.3,5.64,0.64,,,0.21600000000000003,0.14400000000000002,,,0.276,0.6779999999999999,0.43,0.728,0.862,0.809,0.38299999999999995,0.552,0.08199999999999999,0.174,0.125,5.36,0.05,0.42200000000000004,0.365,0.214,0.182,0.484,0.33299999999999996,90.3,16.0,0.068,113.0,0.349,0.228,6.25,14168,14,3.89,0,139,1.23
0,Kenley Jansen,LAD,29,5,0,1.32,65,0,41,1,68.1,258,44,11,10,5,7,0,2,2,1,109,53,56,29,13,14.36,0.92,15.57,5.8,0.66,0.177,0.75,0.289,0.9129999999999999,1.31,0.95,0.21,0.384,0.406,0.23199999999999998,0.08900000000000001,3.4,1.82,0.92,0.08,,,,,,0.39799999999999996,0.6759999999999999,0.545,0.524,0.741,0.667,0.531,0.7290000000000001,0.182,0.42200000000000004,0.027000000000000003,1.48,0.395,0.345,0.381,0.273,0.317,0.424,0.259,84.2,17.1,0.043,111.9,0.22899999999999998,0.369,1.76,3096,1,3.01,38,82,0.99
1,Craig Kimbrel,BOS,29,5,0,1.43,67,0,35,4,69.0,254,33,11,11,6,14,0,4,5,0,126,40,47,21,5,16.43,1.83,9.0,4.3,0.78,0.14,0.68,0.26,0.9390000000000001,1.42,0.85,0.19399999999999998,0.37,0.435,0.106,0.128,3.2,1.5,0.6859999999999999,,,0.314,,,,0.374,0.612,0.48700000000000004,0.434,0.703,0.594,0.474,0.638,0.198,0.496,0.055,1.18,0.441,0.318,0.345,0.336,0.127,0.48200000000000004,0.391,92.0,18.3,0.1,112.1,0.455,0.39399999999999996,2.35,6655,5,2.74,42,96,0.99
2,Felipe Vazquez,PIT,25,5,3,1.67,73,0,21,2,75.1,300,47,19,14,4,20,0,4,2,1,88,99,53,35,7,10.51,2.39,4.4,5.62,0.48,0.17,0.89,0.234,0.795,2.47,1.87,0.187,0.529,0.28300000000000003,0.132,0.075,2.3,3.03,0.614,0.132,,0.054000000000000006,0.2,,,0.315,0.6990000000000001,0.51,0.5579999999999999,0.7509999999999999,0.6920000000000001,0.507,0.58,0.158,0.293,0.067,2.85,0.22699999999999998,0.34,0.41,0.25,0.223,0.511,0.266,84.6,7.2,0.037000000000000005,109.6,0.266,0.32,2.57,12076,4,2.7,37,89,1.24
3,Archie Bradley,ARI,24,3,3,1.73,63,0,1,6,73.0,290,55,14,14,4,21,2,1,0,1,79,89,54,43,6,9.74,2.59,3.76,6.78,0.49,0.205,1.04,0.276,0.882,2.61,1.65,0.231,0.478,0.29,0.111,0.07400000000000001,2.0,3.21,0.7559999999999999,,0.028999999999999998,0.214,0.001,,,0.285,0.647,0.47200000000000003,0.625,0.855,0.7879999999999999,0.516,0.59,0.1,0.272,0.07200000000000001,3.19,0.2,0.32799999999999996,0.33899999999999997,0.33299999999999996,0.19,0.49700000000000005,0.312,88.3,7.2,0.048,109.3,0.37,0.294,3.3,12918,4,3.64,3,75,1.14
4,Corey Knebel,MIL,25,1,4,1.78,76,0,39,6,76.0,309,48,15,15,6,40,5,2,2,0,126,54,63,24,10,14.92,4.74,3.15,5.68,0.71,0.18,1.16,0.311,0.919,2.53,0.86,0.17,0.38299999999999995,0.447,0.159,0.095,2.8,2.97,0.7170000000000001,,,0.28300000000000003,,,,0.28800000000000003,0.619,0.436,0.5579999999999999,0.747,0.677,0.446,0.515,0.141,0.408,0.129,2.71,0.278,0.41100000000000003,0.29100000000000004,0.298,0.213,0.461,0.326,86.4,15.2,0.057,113.1,0.326,0.336,2.61,15010,4,3.58,16,88,1.08
5,Chad Green,NYY,26,5,0,1.83,40,1,0,1,69.0,253,34,14,14,4,17,0,2,3,0,103,34,60,35,6,13.43,2.22,6.06,4.43,0.52,0.145,0.74,0.236,0.823,1.75,0.57,0.271,0.264,0.465,0.1,0.067,2.4,2.55,0.6940000000000001,0.221,0.078,,0.006999999999999999,,,0.26899999999999996,0.672,0.455,0.56,0.722,0.6709999999999999,0.46,0.66,0.15,0.40700000000000003,0.067,2.03,0.34,0.344,0.344,0.313,0.145,0.496,0.359,90.0,20.5,0.061,110.3,0.435,0.331,2.63,15552,8,2.5,0,94,1.04
6,Ryan Madson,- - -,36,5,4,1.83,60,0,2,3,59.0,219,38,12,12,2,9,2,4,0,0,67,75,29,33,3,10.22,1.37,7.44,5.8,0.31,0.184,0.8,0.263,0.809,1.99,2.59,0.24100000000000002,0.547,0.212,0.10300000000000001,0.069,1.9,2.42,0.659,,0.001,0.187,0.152,,,0.37,0.649,0.493,0.605,0.836,0.7390000000000001,0.44,0.594,0.129,0.306,0.040999999999999995,2.32,0.265,0.353,0.381,0.266,0.281,0.489,0.23,84.9,3.2,0.036000000000000004,109.1,0.28800000000000003,0.29100000000000004,2.55,1852,2,5.47,4,54,1.41
7,David Robertson,- - -,32,9,2,1.84,61,0,14,2,68.1,264,35,14,14,6,23,5,3,7,0,98,65,51,22,3,12.91,3.03,4.26,4.61,0.79,0.147,0.85,0.216,0.894,2.57,1.27,0.159,0.47100000000000003,0.37,0.059000000000000004,0.11800000000000001,1.9,2.76,0.522,0.032,,0.433,0.013000000000000001,,,0.345,0.608,0.46,0.425,0.789,0.636,0.43799999999999994,0.591,0.168,0.371,0.087,2.5,0.284,0.479,0.336,0.18600000000000003,0.18600000000000003,0.564,0.25,87.3,10.3,0.028999999999999998,108.7,0.336,0.35,2.37,8241,8,3.23,5,91,1.03
8,Cory Gearrin,SFG,31,4,3,1.99,68,0,0,0,68.0,285,50,16,15,4,35,4,7,3,0,64,85,58,34,5,8.47,4.63,1.83,6.62,0.53,0.206,1.25,0.263,0.88,3.89,1.47,0.192,0.48,0.32799999999999996,0.086,0.069,0.3,4.65,0.5479999999999999,0.345,,,0.107,,,0.272,0.649,0.44,0.59,0.8320000000000001,0.7490000000000001,0.445,0.604,0.11,0.225,0.12300000000000001,4.41,0.102,0.341,0.402,0.257,0.24600000000000002,0.52,0.235,86.8,9.5,0.017,110.8,0.341,0.284,3.47,7947,2,3.77,1,53,1.34
9,Brad Hand,SDP,27,3,4,2.16,72,0,21,5,79.1,311,54,20,19,9,20,1,7,4,0,104,82,60,35,5,11.8,2.27,5.2,6.13,1.02,0.19,0.93,0.263,0.892,3.03,1.37,0.198,0.46299999999999997,0.33899999999999997,0.083,0.15,1.7,2.9,0.513,0.447,,0.039,0.001,,,0.318,0.624,0.45299999999999996,0.495,0.8420000000000001,0.706,0.44,0.5760000000000001,0.133,0.33399999999999996,0.064,2.56,0.27,0.37799999999999995,0.344,0.278,0.18899999999999997,0.5329999999999999,0.278,86.1,11.5,0.044000000000000004,112.1,0.267,0.32299999999999995,2.66,9111,2,2.75,32,106,1.11
10,Corey Kluber,CLE,31,18,4,2.25,29,29,0,0,203.2,777,141,56,51,21,36,2,5,4,0,265,208,156,103,18,11.71,1.59,7.36,6.23,0.93,0.192,0.87,0.267,0.826,2.5,1.33,0.221,0.445,0.33399999999999996,0.115,0.135,7.2,2.52,0.425,,0.237,0.27399999999999997,0.065,,,0.35600000000000004,0.637,0.49,0.449,0.8240000000000001,0.6809999999999999,0.478,0.644,0.156,0.341,0.046,2.68,0.295,0.389,0.361,0.251,0.244,0.467,0.289,85.3,10.5,0.053,111.6,0.29100000000000004,0.34600000000000003,2.59,2429,20,2.89,0,222,0.99
11,Ken Giles,HOU,26,1,3,2.3,63,0,34,4,62.2,247,44,16,16,4,21,0,1,3,0,83,62,54,25,3,11.92,3.02,3.95,6.32,0.57,0.196,1.04,0.29,0.828,2.39,1.15,0.177,0.44,0.38299999999999995,0.055999999999999994,0.07400000000000001,1.8,3.09,0.527,0.473,,,,,,0.353,0.667,0.508,0.47100000000000003,0.79,0.6779999999999999,0.495,0.619,0.16399999999999998,0.336,0.085,2.81,0.251,0.38,0.317,0.303,0.24600000000000002,0.493,0.261,86.9,13.8,0.035,111.7,0.33799999999999997,0.326,2.59,12910,0,4.65,26,53,1.21
12,Wade Davis,CHC,31,4,2,2.3,59,0,32,1,58.2,242,39,16,15,6,28,1,3,7,0,79,53,50,28,7,12.12,4.3,2.82,5.98,0.92,0.185,1.14,0.262,0.877,3.38,1.06,0.214,0.405,0.382,0.14,0.12,1.1,3.57,0.48,,0.311,0.20800000000000002,0.001,,,0.33,0.701,0.47600000000000003,0.5379999999999999,0.775,0.675,0.39399999999999996,0.5870000000000001,0.155,0.326,0.11599999999999999,3.29,0.21100000000000002,0.348,0.39399999999999996,0.258,0.28,0.424,0.295,85.1,13.9,0.068,109.3,0.28,0.29600000000000004,3.6,7441,3,4.13,43,78,1.06
13,Clayton Kershaw,LAD,29,18,4,2.31,27,27,0,0,175.0,679,136,49,45,23,30,0,0,4,2,202,210,145,83,14,10.39,1.54,6.73,6.99,1.18,0.21,0.95,0.267,0.8740000000000001,3.07,1.45,0.18899999999999997,0.479,0.331,0.09699999999999999,0.159,4.3,2.84,0.47100000000000003,0.349,,0.168,0.012,,,0.32299999999999995,0.706,0.513,0.511,0.8240000000000001,0.725,0.495,0.6940000000000001,0.141,0.297,0.044000000000000004,3.04,0.253,0.433,0.345,0.222,0.235,0.491,0.27399999999999997,85.3,10.3,0.055999999999999994,114.1,0.264,0.31,2.92,2036,9,2.73,0,155,1.04
14,Adam Warren,NYY,29,3,2,2.35,46,0,1,3,57.1,223,35,19,15,4,15,2,1,5,0,54,66,59,26,6,8.48,2.35,3.6,5.49,0.63,0.169,0.87,0.208,0.705,3.02,1.12,0.172,0.43700000000000006,0.391,0.102,0.068,1.2,3.94,0.389,0.436,,0.075,0.10099999999999999,,,0.303,0.69,0.456,0.68,0.8590000000000001,0.787,0.395,0.525,0.09699999999999999,0.242,0.067,3.58,0.175,0.366,0.39899999999999997,0.235,0.17600000000000002,0.562,0.261,85.9,13.6,0.033,111.6,0.248,0.256,3.15,9029,3,3.14,0,52,1.32
15,John Brebbia,STL,27,0,0,2.44,50,0,0,1,51.2,209,37,15,14,8,11,3,5,2,0,51,35,78,26,2,8.88,1.92,4.64,6.45,1.39,0.192,0.93,0.216,0.909,4.13,0.45,0.187,0.252,0.561,0.026000000000000002,0.10300000000000001,0.1,4.8,0.568,0.409,,,0.023,,,0.34600000000000003,0.653,0.496,0.5870000000000001,0.836,0.747,0.49,0.713,0.125,0.244,0.053,3.8,0.191,0.33799999999999997,0.31,0.35200000000000004,0.134,0.5489999999999999,0.317,87.9,22.6,0.077,109.8,0.331,0.313,3.73,12777,3,3.2,2,60,1.16
16,Scott Alexander,KCR,27,5,4,2.48,58,0,4,2,69.0,283,62,23,19,3,28,0,0,3,0,59,144,21,30,0,7.7,3.65,2.11,8.09,0.39,0.243,1.3,0.306,0.7809999999999999,3.23,6.86,0.154,0.738,0.10800000000000001,0.0,0.14300000000000002,1.2,3.21,0.9390000000000001,0.045,,,0.016,,,0.32799999999999996,0.69,0.48700000000000004,0.5820000000000001,0.8290000000000001,0.736,0.441,0.608,0.128,0.20800000000000002,0.099,3.11,0.11,0.449,0.35700000000000004,0.19399999999999998,0.265,0.485,0.25,86.6,-4.4,0.031,113.0,0.35200000000000004,0.265,3.55,10591,2,3.68,3,56,1.27
17,Raisel Iglesias,CIN,27,3,3,2.49,63,0,28,2,76.0,306,57,22,21,5,27,1,1,1,0,92,78,60,47,1,10.89,3.2,3.41,6.75,0.59,0.205,1.11,0.287,0.8079999999999999,2.7,1.3,0.254,0.42200000000000004,0.324,0.017,0.083,1.9,3.25,0.568,0.303,,,0.129,,,0.332,0.6659999999999999,0.496,0.5479999999999999,0.8059999999999999,0.718,0.491,0.65,0.14,0.301,0.08800000000000001,3.17,0.212,0.40299999999999997,0.312,0.285,0.151,0.608,0.242,86.1,12.3,0.038,114.0,0.263,0.306,2.92,17130,2,2.38,30,80,1.07
18,Alex Claudio,TEX,25,4,2,2.5,70,1,11,4,82.2,323,71,26,23,5,15,4,2,0,3,56,164,41,41,5,6.1,1.63,3.73,7.73,0.54,0.232,1.04,0.269,0.765,3.21,4.0,0.16699999999999998,0.667,0.16699999999999998,0.122,0.122,1.8,3.3,0.5660000000000001,0.133,,,0.3,,,0.39799999999999996,0.621,0.496,0.6890000000000001,0.897,0.804,0.44299999999999995,0.632,0.09699999999999999,0.17300000000000001,0.046,3.06,0.127,0.44,0.348,0.212,0.248,0.5,0.252,85.6,0.7,0.012,109.8,0.292,0.282,2.87,12890,4,4.48,1,41,1.52
19,Max Scherzer,WSN,32,16,6,2.51,31,31,0,0,200.2,780,126,62,56,22,55,2,11,4,0,268,160,204,74,24,12.02,2.47,4.87,5.65,0.99,0.176,0.9,0.245,0.8059999999999999,2.9,0.78,0.16899999999999998,0.365,0.466,0.11800000000000001,0.10800000000000001,6.4,3.28,0.48700000000000004,0.289,,0.083,0.141,,,0.35,0.687,0.512,0.519,0.795,0.6970000000000001,0.48100000000000004,0.6459999999999999,0.155,0.344,0.071,2.98,0.273,0.424,0.33,0.247,0.195,0.54,0.265,86.5,19.1,0.052000000000000005,112.0,0.29100000000000004,0.314,2.51,3137,18,2.53,0,300,0.91
20,Stephen Strasburg,WSN,28,15,4,2.52,28,28,0,0,175.1,701,131,55,49,13,47,5,7,3,0,204,204,149,83,17,10.47,2.41,4.34,6.72,0.67,0.202,1.02,0.274,0.779,2.72,1.37,0.19,0.46799999999999997,0.342,0.114,0.087,5.9,3.27,0.519,0.068,,0.225,0.18899999999999997,,,0.33399999999999996,0.654,0.493,0.53,0.8440000000000001,0.736,0.496,0.635,0.13,0.29100000000000004,0.067,3.37,0.22399999999999998,0.35,0.381,0.26899999999999996,0.214,0.512,0.273,87.3,10.8,0.054000000000000006,113.5,0.312,0.305,2.92,10131,10,3.74,0,156,1.2
21,Blake Parker,LAA,32,3,3,2.54,71,0,8,3,67.1,254,40,20,19,7,16,0,1,4,0,86,70,52,27,6,11.5,2.14,5.38,5.35,0.94,0.169,0.83,0.229,0.784,2.71,1.35,0.18100000000000002,0.47,0.349,0.115,0.135,1.5,2.73,0.603,,,0.076,,0.321,,0.331,0.6559999999999999,0.473,0.545,0.8140000000000001,0.7090000000000001,0.439,0.594,0.138,0.33899999999999997,0.063,2.51,0.276,0.40399999999999997,0.311,0.285,0.21899999999999997,0.444,0.33799999999999997,87.4,9.9,0.06,111.9,0.33799999999999997,0.317,2.92,5224,2,3.26,14,70,1.24
22,Mike Minor,KCR,29,6,6,2.55,65,0,6,3,77.2,307,57,23,22,5,22,3,1,5,0,88,81,79,31,9,10.2,2.55,4.0,6.61,0.58,0.201,1.02,0.272,0.7809999999999999,2.62,1.03,0.162,0.424,0.414,0.114,0.063,2.2,3.59,0.461,0.35700000000000004,,0.078,0.10300000000000001,,,0.355,0.6659999999999999,0.493,0.66,0.8240000000000001,0.759,0.445,0.655,0.11900000000000001,0.287,0.07200000000000001,3.16,0.215,0.423,0.301,0.276,0.22399999999999998,0.5,0.276,85.6,15.9,0.026000000000000002,114.6,0.306,0.27899999999999997,2.31,10021,12,4.18,0,132,1.12
23,Sam Freeman,ATL,30,2,0,2.55,58,0,0,3,60.0,254,48,19,17,3,27,2,3,2,0,59,96,43,25,0,8.85,4.05,2.19,7.2,0.45,0.214,1.25,0.278,0.799,3.34,2.23,0.152,0.585,0.262,0.0,0.07,0.7,3.97,0.574,0.22,,,0.20600000000000002,,,0.316,0.643,0.457,0.579,0.863,0.7509999999999999,0.431,0.5670000000000001,0.114,0.23199999999999998,0.106,3.85,0.126,0.35200000000000004,0.39399999999999996,0.255,0.19399999999999998,0.594,0.212,85.0,6.9,0.018000000000000002,112.7,0.27899999999999997,0.281,3.32,6832,3,4.29,0,58,1.45
24,Tommy Hunter,TBR,30,3,5,2.61,61,0,1,0,58.2,228,43,18,17,6,14,0,1,2,0,64,65,51,31,7,9.82,2.15,4.57,6.6,0.92,0.202,0.97,0.259,0.8059999999999999,3.07,1.27,0.21100000000000002,0.442,0.34700000000000003,0.13699999999999998,0.11800000000000001,1.1,3.29,0.423,0.002,0.318,0.257,,,,0.365,0.679,0.499,0.6559999999999999,0.853,0.77,0.425,0.654,0.115,0.281,0.061,3.07,0.21899999999999997,0.376,0.322,0.302,0.20800000000000002,0.53,0.262,84.9,11.2,0.034,110.6,0.255,0.276,2.37,1157,5,3.8,4,51,1.25
25,Chris Rusin,COL,30,5,1,2.65,60,0,2,1,85.0,340,75,31,25,9,19,1,3,4,0,71,141,59,41,2,7.52,2.01,3.74,7.94,0.95,0.236,1.11,0.277,0.782,3.64,2.39,0.17,0.585,0.245,0.034,0.153,1.1,3.5,0.43,0.026000000000000002,0.275,,0.26899999999999996,,,0.318,0.6970000000000001,0.501,0.561,0.8370000000000001,0.746,0.483,0.594,0.127,0.209,0.055999999999999994,3.35,0.153,0.445,0.348,0.20600000000000002,0.20600000000000002,0.5670000000000001,0.22699999999999998,85.7,3.1,0.032,112.8,0.275,0.27699999999999997,3.34,9895,2,6.09,0,47,1.5
26,Shane Greene,DET,28,4,3,2.66,71,0,9,4,67.2,283,50,21,20,6,34,4,4,1,0,73,81,59,31,2,9.71,4.52,2.15,6.65,0.8,0.204,1.24,0.265,0.8420000000000001,3.84,1.37,0.18100000000000002,0.474,0.345,0.034,0.102,0.7,4.24,0.562,0.27699999999999997,0.145,0.017,,,,0.243,0.608,0.419,0.632,0.86,0.792,0.48100000000000004,0.594,0.087,0.258,0.12,4.02,0.138,0.39,0.326,0.285,0.128,0.45899999999999996,0.413,87.7,11.1,0.035,109.3,0.384,0.294,4.15,10756,4,5.12,32,65,1.37
27,Alex Wood,LAD,26,16,3,2.72,27,25,0,0,152.1,614,123,50,46,15,38,6,6,2,0,151,219,111,83,10,8.92,2.25,3.97,7.27,0.89,0.216,1.06,0.267,0.8009999999999999,3.32,1.97,0.201,0.53,0.26899999999999996,0.09,0.135,3.1,3.34,0.504,,,0.24100000000000002,0.254,,,0.361,0.638,0.48,0.612,0.862,0.755,0.431,0.669,0.11800000000000001,0.24600000000000002,0.062,3.57,0.184,0.384,0.365,0.251,0.203,0.52,0.27699999999999997,85.6,7.3,0.040999999999999995,112.5,0.27399999999999997,0.306,3.32,13781,9,3.68,0,135,1.21
28,Chase Anderson,MIL,29,12,4,2.74,25,25,0,0,141.1,569,113,47,43,14,41,1,7,0,0,133,148,162,68,16,8.47,2.61,3.24,7.2,0.89,0.217,1.09,0.265,0.8059999999999999,3.58,0.91,0.18,0.392,0.429,0.099,0.086,3.2,4.33,0.527,,0.129,0.183,0.161,,,0.303,0.6679999999999999,0.466,0.6579999999999999,0.85,0.7809999999999999,0.447,0.612,0.102,0.23399999999999999,0.07200000000000001,4.14,0.162,0.39399999999999996,0.345,0.26,0.198,0.485,0.317,85.5,14.3,0.039,110.4,0.268,0.27,3.2,6895,9,3.93,0,128,1.19
29,Mychal Givens,BAL,27,8,1,2.75,69,0,0,5,78.2,315,57,24,24,10,25,1,5,2,0,88,84,79,34,12,10.07,2.86,3.52,6.52,1.14,0.2,1.04,0.251,0.863,3.72,1.06,0.17300000000000001,0.426,0.401,0.152,0.127,1.2,3.85,0.723,0.193,,,0.084,,,0.256,0.7120000000000001,0.479,0.647,0.799,0.757,0.49,0.575,0.11599999999999999,0.27899999999999997,0.079,3.32,0.2,0.36,0.335,0.305,0.239,0.452,0.31,86.7,13.8,0.061,111.9,0.32,0.278,3.57,10430,0,3.99,9,79,1.19
30,Yusmeiro Petit,LAA,32,5,2,2.76,60,1,4,1,91.1,354,69,32,28,9,18,4,1,0,0,101,76,113,42,21,9.95,1.77,5.61,6.8,0.89,0.206,0.95,0.267,0.743,2.85,0.67,0.182,0.32899999999999996,0.489,0.18600000000000003,0.08,2.1,3.77,0.475,0.152,,0.205,0.168,,,0.321,0.703,0.48100000000000004,0.6609999999999999,0.851,0.778,0.42,0.638,0.107,0.285,0.051,3.09,0.23399999999999999,0.395,0.348,0.258,0.193,0.43799999999999994,0.369,87.0,22.1,0.043,114.9,0.342,0.29600000000000004,2.87,4020,7,3.0,0,76,1.01
31,Joe Kelly,BOS,29,4,1,2.79,54,0,0,4,58.0,238,42,19,18,3,27,1,1,4,0,52,80,41,37,3,8.07,4.19,1.93,6.52,0.47,0.2,1.19,0.252,0.775,3.49,1.95,0.23399999999999999,0.506,0.259,0.073,0.073,0.7,4.07,0.638,0.14800000000000002,,0.19,0.023,,,0.301,0.685,0.473,0.665,0.8290000000000001,0.7709999999999999,0.449,0.643,0.10800000000000001,0.218,0.113,4.21,0.105,0.354,0.285,0.361,0.139,0.513,0.348,89.1,6.5,0.038,113.0,0.36700000000000005,0.261,3.98,9761,4,4.39,2,68,1.36
32,Pedro Strop,CHC,32,5,4,2.83,69,0,0,4,60.1,250,45,22,19,4,26,1,3,7,1,65,90,46,16,4,9.7,3.88,2.5,6.71,0.6,0.204,1.18,0.27,0.76,3.31,1.96,0.105,0.5920000000000001,0.303,0.087,0.087,1.0,3.8,0.556,0.285,0.151,,,0.008,,0.301,0.653,0.451,0.39799999999999996,0.8170000000000001,0.657,0.42700000000000005,0.544,0.155,0.26,0.10400000000000001,3.61,0.156,0.397,0.327,0.276,0.22399999999999998,0.494,0.282,85.9,6.7,0.026000000000000002,110.0,0.26899999999999996,0.307,3.01,4070,6,2.26,13,57,0.99
33,Addison Reed,- - -,28,2,3,2.84,77,0,19,2,76.0,306,65,24,24,11,15,3,1,2,0,76,87,88,38,5,9.0,1.78,5.07,7.7,1.3,0.224,1.05,0.266,0.8690000000000001,3.67,0.99,0.17800000000000002,0.408,0.413,0.057,0.125,0.9,3.85,0.667,0.332,,,0.002,,,0.36200000000000004,0.7559999999999999,0.561,0.632,0.8109999999999999,0.754,0.507,0.6759999999999999,0.138,0.248,0.049,3.35,0.19899999999999998,0.38799999999999996,0.379,0.23399999999999999,0.145,0.505,0.35,87.7,15.8,0.061,115.1,0.364,0.28,3.81,10586,1,4.5,0,44,1.43
34,Dan Otero,CLE,32,3,0,2.85,52,0,0,0,60.0,242,63,23,19,6,9,4,0,0,0,38,122,23,47,2,5.7,1.35,4.22,9.45,0.9,0.27,1.2,0.302,0.77,3.64,5.3,0.245,0.635,0.12,0.087,0.261,0.4,3.02,0.804,0.095,,,0.1,,,0.363,0.741,0.5489999999999999,0.764,0.919,0.867,0.491,0.669,0.073,0.157,0.037000000000000005,2.96,0.12,0.405,0.349,0.24600000000000002,0.251,0.467,0.282,86.2,-0.3,0.026000000000000002,109.8,0.354,0.221,4.12,7385,2,5.22,1,43,1.26
35,Dellin Betances,NYY,29,3,6,2.87,66,0,10,3,59.2,261,29,20,19,3,44,0,11,5,1,100,51,40,14,8,15.08,6.64,2.27,4.37,0.45,0.141,1.22,0.252,0.802,3.22,1.28,0.133,0.486,0.381,0.2,0.075,1.2,3.76,0.462,0.5379999999999999,,,,,,0.23600000000000002,0.49,0.345,0.466,0.7390000000000001,0.634,0.43200000000000005,0.513,0.127,0.38299999999999995,0.16899999999999998,3.52,0.215,0.377,0.387,0.23600000000000002,0.349,0.425,0.226,84.5,10.3,0.047,108.5,0.245,0.36700000000000005,2.85,6216,4,2.7,4,115,1.05
36,Robbie Ray,ARI,25,15,5,2.89,28,28,0,0,162.0,665,116,57,52,23,71,3,5,8,0,218,147,147,71,12,12.11,3.94,3.07,6.44,1.28,0.197,1.15,0.267,0.845,3.72,1.0,0.195,0.40299999999999997,0.40299999999999997,0.08199999999999999,0.156,3.3,3.49,0.593,0.18,,0.21899999999999997,0.008,,,0.297,0.63,0.442,0.461,0.81,0.679,0.43799999999999994,0.598,0.142,0.32799999999999996,0.107,3.53,0.221,0.38,0.345,0.275,0.16399999999999998,0.431,0.40399999999999997,89.9,14.4,0.051,112.7,0.423,0.32299999999999995,3.76,11486,6,3.93,0,165,1.35
37,Chris Sale,BOS,28,17,8,2.9,32,32,0,0,214.1,851,165,73,69,24,43,0,8,3,0,308,188,199,99,21,12.93,1.81,7.16,6.93,1.01,0.206,0.97,0.301,0.784,2.45,0.94,0.204,0.387,0.409,0.106,0.121,7.6,2.65,0.49200000000000005,0.32899999999999996,,,0.179,,,0.36200000000000004,0.6559999999999999,0.499,0.557,0.792,0.701,0.467,0.667,0.149,0.36200000000000004,0.051,2.58,0.311,0.384,0.35200000000000004,0.264,0.185,0.518,0.297,86.8,15.0,0.055,112.7,0.303,0.332,2.68,10603,12,2.11,0,237,0.86
