,Name_x,Team_x,Age_x,W_x,L_x,ERA_x,G_x,GS_x,SV_x,BS_x,IP_x,TBF_x,H_x,R_x,ER_x,HR_x,BB_x,IBB_x,HBP_x,WP_x,BK_x,SO_x,GB_x,FB_x,LD_x,IFFB_x,K/9_x,BB/9_x,K/BB_x,H/9_x,HR/9_x,AVG_x,WHIP_x,BABIP_x,LOB%_x,FIP_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,WAR_x,xFIP_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,KN%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,K%_x,BB%_x,SIERA_x,K-BB%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,xERA_x,playerid,Name_y,Team_y,Age_y,W_y,L_y,ERA_y,G_y,GS_y,SV_y,BS_y,IP_y,TBF_y,H_y,R_y,ER_y,HR_y,BB_y,IBB_y,HBP_y,WP_y,BK_y,SO_y,GB_y,FB_y,LD_y,IFFB_y,K/9_y,BB/9_y,K/BB_y,H/9_y,HR/9_y,AVG_y,WHIP_y,BABIP_y,LOB%_y,FIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,WAR_y,xFIP_y,FB%.1_y,SL%_y,CT%_y,CB%_y,CH%_y,SF%_y,KN%_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,K%_y,BB%_y,SIERA_y,K-BB%_y,Pull%_y,Cent%_y,Oppo%_y,Soft%_y,Med%_y,Hard%_y,EV_y,LA_y,Barrel%_y,maxEV_y,HardHit%_y,CSW%_y,xERA_y
59,Emilio Pagan,SEA,26,2,3,3.22,34,0,0,1,50.1,196,39,20,18,7,8,0,1,1,0,56,29,74,27,9,10.01,1.43,7.0,6.97,1.25,0.209,0.93,0.258,73.3%,3.28,0.39,20.8%,22.3%,56.9%,12.2%,9.5%,0.8,4.08,68.4%,29.2%,,,2.4%,,,31.0%,74.8%,54.1%,62.9%,80.1%,75.5%,52.7%,62.2%,13.2%,28.6%,4.1%,3.26,24.5%,49.6%,26.0%,24.4%,16.0%,54.2%,29.8%,89.0,25.4,5.3%,112.9,30.5%,28.2%,2.41,14771,Emilio Pagan,OAK,27,3,1,4.35,55,0,0,0,62.0,262,55,30,30,13,19,1,3,3,0,63,47,96,32,15,9.15,2.76,3.32,7.98,1.89,0.229,1.19,0.256,79.9%,4.92,0.49,18.3%,26.9%,54.9%,15.6%,13.5%,-0.2,4.75,66.4%,29.5%,,,4.1%,,,30.5%,77.4%,52.3%,67.5%,75.7%,73.1%,46.5%,57.6%,14.1%,24.0%,7.3%,3.86,16.8%,37.3%,36.2%,26.6%,23.7%,40.1%,36.2%,87.2,25.3,9.6%,114.1,31.1%,26.5%,3.52
60,Aroldis Chapman,NYY,29,4,3,3.22,52,0,22,4,50.1,210,37,20,18,3,20,2,3,5,0,69,57,41,19,5,12.34,3.58,3.45,6.62,0.54,0.198,1.13,0.296,71.7%,2.56,1.39,16.2%,48.7%,35.0%,12.2%,7.3%,1.5,3.24,76.8%,19.7%,,,3.5%,,,34.9%,66.5%,50.8%,64.5%,77.7%,73.2%,50.2%,61.9%,13.6%,32.9%,9.5%,2.97,23.3%,31.6%,30.8%,37.6%,21.4%,51.3%,27.4%,84.4,11.3,4.2%,109.0,23.7%,30.3%,2.57,10233,Aroldis Chapman,NYY,30,3,0,2.45,55,0,32,2,51.1,212,24,15,14,2,30,0,5,9,0,93,37,31,16,7,16.31,5.26,3.1,4.21,0.35,0.136,1.05,0.268,78.3%,2.09,1.19,19.0%,44.0%,36.9%,22.6%,6.5%,1.8,2.58,73.8%,25.4%,,,0.8%,,,32.9%,61.3%,44.8%,55.1%,70.8%,64.1%,41.8%,58.5%,16.1%,43.9%,14.2%,2.5,29.7%,34.5%,28.6%,36.9%,21.4%,44.0%,34.5%,88.7,12.0,3.6%,110.4,32.1%,33.9%,2.42
61,Alex Colome,TBR,28,2,3,3.24,65,0,47,6,66.2,281,57,27,24,4,23,7,3,4,0,58,94,65,34,6,7.83,3.11,2.52,7.7,0.54,0.224,1.2,0.275,72.4%,3.37,1.45,17.6%,48.7%,33.7%,9.2%,6.2%,1.2,4.32,32.7%,,67.3%,,,,,31.7%,68.9%,47.8%,60.3%,84.2%,75.2%,43.3%,60.5%,11.8%,20.6%,8.2%,4.05,12.5%,37.1%,40.1%,22.8%,17.8%,48.7%,33.5%,87.9,9.4,4.6%,109.8,35.5%,28.6%,3.1,6661,Alex Colome,- - -,29,7,5,3.04,70,0,12,5,68.0,282,59,26,23,7,21,2,3,10,1,72,86,55,45,5,9.53,2.78,3.43,7.81,0.93,0.229,1.18,0.291,77.9%,3.44,1.56,24.2%,46.2%,29.6%,9.1%,12.7%,1.0,3.44,45.3%,,54.7%,,,,,31.8%,75.1%,50.5%,50.0%,85.5%,72.8%,43.2%,63.1%,13.7%,25.5%,7.4%,3.27,18.1%,46.2%,29.6%,24.2%,13.4%,56.5%,30.1%,90.2,8.1,4.8%,112.0,37.6%,28.5%,3.68
62,Edwin Diaz,SEA,23,4,6,3.27,66,0,34,5,66.0,278,44,28,24,10,32,2,3,3,1,89,59,70,22,17,12.14,4.36,2.78,6.0,1.36,0.181,1.15,0.236,78.5%,4.02,0.84,14.6%,39.1%,46.4%,24.3%,14.3%,0.9,3.94,68.4%,31.5%,,,0.1%,,,32.0%,70.2%,49.3%,51.0%,76.3%,67.3%,45.2%,55.8%,16.1%,32.0%,11.5%,3.36,20.5%,41.6%,26.0%,32.5%,24.0%,43.5%,32.5%,87.3,17.9,3.9%,112.5,34.4%,30.2%,2.66,14710,Edwin Diaz,SEA,24,0,4,1.96,73,0,57,4,73.1,280,41,17,16,5,17,0,6,3,1,124,59,47,27,5,15.22,2.09,7.29,5.03,0.61,0.16,0.79,0.281,82.5%,1.61,1.26,20.3%,44.4%,35.3%,10.6%,10.6%,3.5,1.78,62.4%,37.3%,,,0.3%,,,36.4%,70.8%,51.9%,45.3%,75.1%,63.7%,45.1%,67.5%,18.9%,44.3%,6.1%,1.49,38.2%,33.8%,36.8%,29.3%,22.6%,48.1%,29.3%,87.8,11.9,3.0%,112.6,35.3%,34.2%,1.92
63,Carlos Carrasco,CLE,30,18,6,3.29,32,32,0,0,200.0,798,173,73,73,21,46,2,10,10,0,226,231,169,111,17,10.17,2.07,4.91,7.79,0.95,0.233,1.1,0.307,78.2%,3.1,1.37,21.7%,45.2%,33.1%,10.1%,12.4%,5.4,3.24,48.4%,19.8%,,15.3%,16.5%,,,31.0%,68.8%,48.8%,48.3%,84.8%,72.5%,47.0%,63.0%,13.4%,28.3%,5.8%,3.35,22.6%,37.6%,38.0%,24.4%,19.4%,51.4%,29.3%,87.4,9.6,6.6%,115.6,34.3%,30.3%,3.71,6632,Carlos Carrasco,CLE,31,17,10,3.37,32,30,0,0,192.0,784,173,78,72,21,43,4,6,9,0,231,234,160,106,13,10.83,2.02,5.37,8.11,0.98,0.235,1.12,0.315,74.8%,2.94,1.46,21.2%,46.8%,32.0%,8.1%,13.1%,5.2,2.9,44.8%,26.7%,,12.3%,16.2%,,,36.6%,67.5%,49.5%,46.4%,86.2%,69.0%,41.7%,64.9%,15.3%,29.5%,5.5%,3.03,24.0%,39.3%,35.7%,25.0%,14.7%,46.4%,38.9%,89.7,9.8,5.8%,114.8,37.5%,32.5%,3.35
64,Drew Pomeranz,BOS,28,17,6,3.32,32,32,0,0,173.2,740,166,69,64,19,69,0,4,6,0,174,209,169,106,18,9.02,3.58,2.52,8.6,0.98,0.249,1.35,0.31,80.0%,3.84,1.24,21.9%,43.2%,34.9%,10.7%,11.2%,3.0,4.15,55.0%,,6.5%,37.0%,1.5%,,,28.7%,64.8%,44.3%,64.1%,85.4%,77.6%,43.2%,60.3%,9.9%,23.5%,9.3%,4.31,14.2%,41.5%,32.1%,26.4%,20.3%,47.2%,32.5%,87.9,12.9,6.3%,114.4,35.3%,27.8%,4.33,11426,Drew Pomeranz,BOS,29,2,6,6.08,26,11,0,0,74.0,344,87,53,50,12,44,1,4,4,1,66,85,89,55,8,8.03,5.35,1.5,10.58,1.46,0.294,1.77,0.344,69.4%,5.43,0.96,24.0%,37.1%,38.9%,9.0%,13.5%,-0.4,5.31,52.0%,,7.0%,39.0%,2.0%,,,28.3%,67.0%,43.7%,67.6%,93.5%,83.4%,39.7%,53.5%,7.3%,19.2%,12.8%,5.1,6.4%,43.5%,29.1%,27.4%,16.1%,48.7%,35.2%,90.2,14.1,8.7%,113.3,35.7%,23.9%,6.04
65,Rich Hill,LAD,37,12,8,3.32,25,25,0,0,135.2,552,99,51,50,18,49,1,9,2,1,166,116,144,54,15,11.01,3.25,3.39,6.57,1.19,0.2,1.09,0.261,80.4%,3.72,0.81,17.2%,36.9%,45.9%,10.4%,12.5%,2.3,3.88,54.3%,4.4%,3.6%,37.5%,0.2%,,,29.2%,60.7%,44.9%,59.9%,81.5%,74.5%,50.0%,62.1%,11.5%,30.1%,8.9%,3.61,21.2%,39.0%,36.9%,24.1%,20.7%,49.1%,30.2%,86.0,17.6,7.0%,109.5,29.0%,32.9%,3.3,4806,Rich Hill,LAD,38,11,5,3.66,25,24,0,0,132.2,547,108,57,54,20,41,3,8,2,1,150,132,136,71,21,10.18,2.78,3.66,7.33,1.36,0.217,1.12,0.268,77.5%,3.97,0.97,20.9%,38.9%,40.1%,15.4%,14.7%,1.7,3.7,58.9%,4.1%,0.5%,35.7%,0.7%,,,30.5%,64.3%,47.0%,66.3%,83.3%,77.6%,48.7%,65.3%,10.5%,27.4%,7.5%,3.57,19.9%,42.5%,32.5%,25.0%,20.1%,37.1%,42.8%,88.8,15.6,7.5%,112.9,35.6%,31.5%,3.9
66,Madison Bumgarner,SFG,27,4,9,3.32,17,17,0,0,111.0,450,101,41,41,17,20,3,3,0,0,101,131,132,58,15,8.19,1.62,5.05,8.19,1.38,0.237,1.09,0.272,82.8%,3.95,0.99,18.1%,40.8%,41.1%,11.4%,12.9%,1.6,4.07,43.2%,35.5%,,15.7%,5.5%,,,34.5%,70.1%,50.7%,68.7%,86.3%,79.8%,45.6%,66.7%,10.3%,22.4%,4.4%,3.94,18.0%,44.2%,31.9%,23.9%,16.9%,48.2%,35.0%,88.6,15.4,7.4%,111.3,34.0%,26.1%,4.01,5524,Madison Bumgarner,SFG,28,6,7,3.26,21,21,0,0,129.2,551,118,51,47,14,43,3,5,3,1,109,166,136,87,11,7.57,2.98,2.53,8.19,0.97,0.235,1.24,0.274,78.6%,3.99,1.22,22.4%,42.7%,35.0%,8.1%,10.3%,1.5,4.32,34.2%,35.3%,,22.8%,7.6%,,,31.3%,66.1%,46.5%,65.8%,89.0%,80.2%,43.6%,63.7%,9.2%,19.8%,7.8%,4.42,12.0%,45.2%,35.3%,19.5%,17.8%,40.6%,41.6%,88.4,13.3,8.1%,113.3,35.3%,26.5%,4.42
67,Justin Verlander,- - -,34,15,8,3.36,33,33,0,0,206.0,849,170,80,77,27,72,4,4,5,0,219,184,235,131,23,9.57,3.15,3.04,7.43,1.18,0.22,1.17,0.271,79.7%,3.84,0.78,23.8%,33.5%,42.7%,9.8%,11.5%,4.1,4.17,58.2%,21.6%,0.2%,15.9%,4.0%,,,31.9%,70.3%,49.1%,65.3%,85.4%,78.2%,44.8%,61.6%,10.7%,25.8%,8.5%,4.05,17.3%,37.4%,38.1%,24.5%,17.5%,48.0%,34.5%,87.6,16.4,6.1%,113.6,35.7%,26.9%,4.27,8700,Justin Verlander,HOU,35,16,9,2.52,34,34,0,0,214.0,833,156,63,60,28,37,0,8,5,2,290,143,253,96,37,12.2,1.56,7.84,6.56,1.18,0.198,0.9,0.272,85.3%,2.78,0.57,19.5%,29.1%,51.4%,14.6%,11.1%,6.6,3.03,61.2%,22.2%,0.6%,14.4%,1.5%,,,34.6%,68.8%,50.9%,57.5%,79.4%,71.6%,47.7%,68.9%,14.5%,34.8%,4.4%,2.63,30.4%,36.9%,33.7%,29.3%,20.1%,50.8%,29.1%,88.5,22.1,5.0%,115.7,32.7%,32.3%,2.34
68,Zack Godley,ARI,27,8,9,3.37,26,25,0,0,155.0,627,124,61,58,15,53,2,5,13,0,165,215,102,72,8,9.58,3.08,3.11,7.2,0.87,0.218,1.14,0.28,75.2%,3.41,2.11,18.5%,55.3%,26.2%,7.8%,14.7%,3.5,3.32,32.9%,,24.0%,35.6%,7.6%,,,33.1%,60.8%,44.2%,46.6%,88.8%,69.9%,40.2%,60.8%,13.3%,26.3%,8.5%,3.67,17.9%,39.4%,40.3%,20.3%,18.6%,49.3%,32.2%,88.0,4.9,5.9%,113.5,38.9%,30.1%,3.71,14862,Zack Godley,ARI,28,15,11,4.74,33,32,0,0,178.1,791,177,103,94,16,81,2,12,17,1,185,244,141,115,15,9.34,4.09,2.28,8.93,0.81,0.254,1.45,0.324,67.4%,3.82,1.73,23.0%,48.8%,28.2%,10.6%,11.3%,2.3,3.96,32.2%,,22.3%,40.3%,5.3%,,,31.5%,62.5%,43.6%,54.3%,88.9%,73.7%,39.2%,60.2%,11.5%,23.4%,10.2%,4.18,13.1%,44.4%,35.1%,20.5%,19.1%,42.5%,38.4%,89.6,7.5,5.8%,115.1,38.6%,29.1%,4.79
69,David Price,BOS,31,6,3,3.37,16,11,0,0,74.2,317,65,30,28,8,24,0,4,2,0,76,85,82,46,11,9.16,2.89,3.17,7.83,0.96,0.225,1.19,0.278,77.0%,3.64,1.04,21.6%,39.9%,38.5%,13.4%,9.8%,1.5,4.2,58.7%,,20.7%,6.4%,14.3%,,,34.4%,70.5%,49.8%,61.1%,86.5%,76.4%,42.7%,67.5%,11.7%,24.0%,7.6%,4.05,16.4%,39.4%,33.8%,26.8%,20.7%,46.5%,32.9%,86.3,13.1,6.1%,110.9,31.9%,26.9%,3.9,3184,David Price,BOS,32,16,7,3.58,30,30,0,0,176.0,722,151,75,70,25,50,0,10,1,0,177,193,189,99,25,9.05,2.56,3.54,7.72,1.28,0.228,1.14,0.274,77.3%,4.02,1.02,20.6%,40.1%,39.3%,13.2%,13.2%,2.4,3.95,46.8%,,28.1%,2.9%,22.2%,,,30.9%,67.9%,47.3%,68.5%,86.2%,79.8%,44.3%,62.3%,9.6%,24.5%,6.9%,3.82,17.6%,40.4%,35.3%,24.3%,19.4%,48.5%,32.2%,88.8,14.5,7.2%,121.1,35.3%,27.4%,4.15
70,Mike Montgomery,CHC,27,7,8,3.38,44,14,3,0,130.2,540,103,52,49,10,55,4,8,7,0,100,214,94,62,4,6.89,3.79,1.82,7.09,0.69,0.216,1.21,0.253,75.0%,4.07,2.28,16.8%,57.8%,25.4%,4.3%,10.6%,1.3,4.35,52.7%,,11.4%,23.9%,12.0%,,,28.2%,62.6%,43.1%,65.1%,89.5%,80.4%,43.3%,59.8%,8.4%,18.5%,10.2%,4.46,8.3%,41.1%,37.9%,21.0%,20.7%,49.1%,30.2%,86.0,3.8,2.9%,114.1,28.1%,25.7%,3.87,4869,Mike Montgomery,CHC,28,5,6,3.99,38,19,0,0,124.0,534,131,58,55,10,39,4,7,4,0,86,202,105,85,7,6.24,2.83,2.21,9.51,0.73,0.268,1.37,0.309,73.0%,3.93,1.92,21.7%,51.5%,26.8%,6.7%,9.5%,1.5,4.28,49.5%,,8.9%,21.8%,19.9%,,,31.2%,63.9%,45.8%,66.4%,86.7%,79.0%,44.7%,61.6%,9.6%,16.1%,7.3%,4.44,8.8%,42.5%,30.1%,27.4%,20.6%,46.5%,32.8%,87.9,7.7,3.7%,112.9,38.6%,26.8%,4.51
71,Tony Watson,- - -,32,7,4,3.38,71,0,10,8,66.2,291,72,26,25,9,20,7,5,0,0,53,97,60,46,7,7.16,2.7,2.65,9.72,1.22,0.271,1.38,0.309,84.1%,4.45,1.62,22.7%,47.8%,29.6%,11.7%,15.0%,0.1,4.29,65.1%,15.3%,,,19.5%,,,40.1%,71.8%,54.7%,68.9%,82.0%,76.8%,45.9%,66.0%,12.7%,18.2%,6.9%,4.13,11.3%,34.3%,34.7%,31.0%,21.1%,56.3%,22.5%,84.3,9.0,2.8%,109.6,22.1%,27.0%,3.22,3132,Tony Watson,SFG,33,4,6,2.59,72,0,0,4,66.0,261,54,19,19,4,14,3,1,0,0,72,73,57,39,7,9.82,1.91,5.14,7.36,0.55,0.22,1.03,0.294,78.9%,2.45,1.28,23.1%,43.2%,33.7%,12.3%,7.0%,1.8,3.09,50.7%,19.3%,,,30.0%,,,36.1%,68.8%,51.4%,65.8%,80.6%,75.1%,46.8%,68.6%,12.8%,27.6%,5.4%,2.89,22.2%,32.8%,33.9%,33.3%,16.7%,50.0%,33.3%,87.3,14.1,6.3%,112.2,32.2%,29.6%,3.06
72,Andrew Cashner,TEX,30,11,11,3.4,28,28,0,0,166.2,704,156,75,63,15,64,0,9,10,1,86,263,174,104,17,4.64,3.46,1.34,8.42,0.81,0.247,1.32,0.266,74.0%,4.61,1.51,19.2%,48.6%,32.2%,9.8%,8.6%,2.2,5.3,65.3%,12.2%,,8.4%,14.2%,,,25.7%,66.8%,44.6%,74.9%,91.6%,86.4%,45.9%,58.5%,6.1%,12.2%,9.1%,5.52,3.1%,40.7%,33.8%,25.5%,18.5%,53.0%,28.4%,87.1,10.6,3.5%,117.7,32.3%,23.1%,4.73,8782,Andrew Cashner,BAL,31,4,15,5.29,28,28,0,0,153.0,681,177,97,90,25,65,3,3,6,0,99,205,184,119,17,5.82,3.82,1.52,10.41,1.47,0.289,1.58,0.311,70.5%,5.32,1.11,23.4%,40.4%,36.2%,9.2%,13.6%,0.6,5.19,60.2%,13.7%,,12.8%,13.3%,,,26.4%,66.5%,43.4%,71.4%,91.3%,84.3%,42.5%,55.9%,6.8%,14.5%,9.5%,5.32,5.0%,40.3%,33.7%,26.1%,17.5%,50.0%,32.5%,89.2,13.4,6.8%,116.0,35.6%,24.1%,5.62
73,Justin Wilson,- - -,29,4,4,3.41,65,0,13,3,58.0,248,40,23,22,5,35,1,1,4,0,80,49,58,24,6,12.41,5.43,2.29,6.21,0.78,0.189,1.29,0.276,76.8%,3.38,0.84,18.3%,37.4%,44.3%,10.3%,8.6%,1.1,4.04,67.4%,10.5%,21.9%,,0.2%,,,28.6%,66.9%,45.8%,69.1%,75.8%,73.5%,44.9%,53.2%,12.1%,32.3%,14.1%,3.69,18.1%,35.6%,28.8%,35.6%,21.2%,48.5%,30.3%,86.6,19.1,3.8%,114.2,27.3%,27.4%,3.1,4301,Justin Wilson,CHC,30,4,5,3.46,71,0,0,3,54.2,236,45,22,21,5,33,1,0,4,1,69,46,53,32,6,11.36,5.43,2.09,7.41,0.82,0.222,1.43,0.31,78.9%,3.64,0.87,24.4%,35.1%,40.5%,11.3%,9.4%,0.6,4.05,75.4%,9.4%,15.0%,0.3%,,,,29.9%,72.6%,50.2%,64.8%,82.7%,77.1%,47.6%,59.3%,11.5%,29.2%,14.0%,3.85,15.3%,36.6%,35.8%,27.6%,19.4%,52.2%,28.4%,88.0,18.1,6.7%,110.6,32.8%,25.8%,4.07
74,Brent Suter,MIL,27,3,2,3.42,22,14,0,0,81.2,341,83,33,31,8,22,2,2,1,0,64,113,77,60,9,7.05,2.42,2.91,9.15,0.88,0.262,1.29,0.306,77.2%,3.75,1.47,24.0%,45.2%,30.8%,11.7%,10.4%,1.5,4.15,70.7%,12.1%,,6.0%,11.2%,,,30.1%,64.7%,47.7%,67.9%,87.0%,81.0%,50.8%,67.2%,9.0%,18.8%,6.5%,4.37,12.3%,35.2%,39.1%,25.7%,23.7%,47.4%,28.9%,84.4,11.1,4.3%,113.0,24.5%,28.4%,3.87,13942,Brent Suter,MIL,28,8,7,4.44,20,18,0,0,101.1,424,102,55,50,18,19,2,4,1,0,84,100,116,87,16,7.46,1.69,4.42,9.06,1.6,0.254,1.19,0.281,70.1%,4.49,0.86,28.7%,33.0%,38.3%,13.8%,15.5%,0.9,4.07,68.9%,6.2%,,12.0%,12.9%,,,32.4%,66.6%,47.6%,67.0%,86.6%,79.2%,44.6%,68.9%,9.9%,19.8%,4.5%,4.14,15.3%,38.2%,30.9%,30.9%,19.6%,47.6%,32.8%,85.7,15.5,7.3%,115.3,24.9%,27.7%,4.3
75,Jake Faria,TBR,23,5,4,3.43,16,14,0,0,86.2,357,71,35,33,11,31,0,5,6,0,84,90,94,51,14,8.72,3.22,2.71,7.37,1.14,0.221,1.18,0.265,78.6%,4.12,0.96,21.7%,38.3%,40.0%,14.9%,11.7%,1.3,4.39,54.0%,23.5%,,4.6%,18.0%,,,29.3%,67.9%,46.4%,54.5%,84.6%,74.0%,44.3%,54.6%,12.0%,23.5%,8.7%,4.26,14.8%,38.4%,36.3%,25.3%,19.8%,48.9%,31.2%,87.8,18.0,5.1%,110.6,36.3%,27.5%,4.01,13699,Jake Faria,TBR,24,4,4,5.4,17,12,0,0,65.0,281,60,39,39,9,33,1,3,2,0,50,67,84,44,9,6.92,4.57,1.52,8.31,1.25,0.245,1.43,0.274,68.3%,5.08,0.8,22.6%,34.4%,43.1%,10.7%,10.7%,0.1,5.42,60.5%,17.6%,,3.1%,18.7%,,,26.3%,69.0%,44.0%,69.8%,87.2%,81.1%,41.5%,57.7%,8.3%,17.8%,11.7%,5.24,6.0%,41.5%,26.7%,31.8%,15.4%,49.2%,35.4%,89.7,17.0,7.7%,113.3,39.0%,25.2%,5.51
76,Lance Lynn,STL,30,11,8,3.43,33,33,0,0,186.1,776,151,80,71,27,78,5,10,2,0,153,231,190,104,22,7.39,3.77,1.96,7.29,1.3,0.219,1.23,0.244,79.0%,4.82,1.22,19.8%,44.0%,36.2%,11.6%,14.2%,1.2,4.75,81.0%,11.7%,,4.7%,2.6%,,,27.2%,69.6%,44.4%,74.7%,82.4%,79.6%,40.5%,54.6%,9.0%,19.7%,10.1%,4.85,9.7%,36.1%,34.2%,29.7%,21.1%,49.7%,29.2%,86.6,12.1,5.4%,117.6,27.7%,24.2%,4.27,2520,Lance Lynn,- - -,31,10,10,4.77,31,29,0,0,156.2,700,163,87,83,14,76,3,6,5,0,161,227,124,106,16,9.25,4.37,2.12,9.36,0.8,0.264,1.53,0.336,70.1%,3.84,1.83,23.2%,49.7%,27.1%,12.9%,11.3%,2.8,3.98,77.7%,11.3%,,9.1%,1.9%,,,30.0%,73.6%,46.3%,68.3%,85.1%,78.3%,37.4%,54.1%,10.1%,23.0%,10.9%,4.26,12.1%,37.2%,35.2%,27.6%,21.0%,43.5%,35.4%,87.5,7.8,4.2%,112.7,37.0%,23.7%,4.07
77,Dan Jennings,- - -,30,3,1,3.45,77,0,0,2,62.2,267,53,27,24,8,31,7,1,3,0,51,107,38,34,6,7.32,4.45,1.65,7.61,1.15,0.226,1.34,0.256,78.6%,4.72,2.82,19.0%,59.8%,21.2%,15.8%,21.1%,-0.1,4.14,52.0%,48.0%,,,,,,25.2%,61.4%,42.5%,65.7%,87.9%,81.0%,47.8%,60.7%,8.1%,19.1%,11.6%,4.29,7.5%,36.1%,38.3%,25.7%,29.0%,45.9%,25.1%,85.1,2.8,5.4%,112.3,30.4%,26.8%,4.12,8073,Dan Jennings,MIL,31,4,5,3.22,72,1,1,2,64.1,271,66,27,23,6,23,1,1,2,1,45,111,45,42,5,6.3,3.22,1.96,9.23,0.84,0.267,1.38,0.306,77.2%,4.09,2.47,21.2%,56.1%,22.7%,11.1%,13.3%,0.1,4.04,58.8%,41.2%,,,,,,28.6%,65.5%,44.4%,68.6%,87.7%,80.6%,42.8%,57.9%,8.6%,16.6%,8.5%,4.05,8.1%,35.1%,41.6%,23.3%,17.3%,45.5%,37.1%,89.1,3.9,4.0%,114.1,39.6%,25.2%,4.73
78,Bryan Shaw,CLE,29,4,6,3.52,79,0,3,3,76.2,312,71,36,30,5,22,3,0,3,0,73,119,47,47,7,8.57,2.58,3.32,8.33,0.59,0.245,1.21,0.311,66.3%,2.96,2.53,22.1%,55.9%,22.1%,14.9%,10.6%,1.5,3.2,,11.9%,88.1%,,,,,29.5%,73.6%,50.8%,63.0%,82.3%,76.5%,48.3%,57.7%,11.9%,23.4%,7.1%,3.3,16.3%,30.4%,38.7%,30.9%,28.1%,48.8%,23.0%,85.1,3.5,1.8%,110.3,28.6%,26.4%,2.74,8110,Bryan Shaw,COL,30,4,6,5.93,61,0,0,5,54.2,257,70,43,36,9,28,1,1,8,0,54,83,52,36,1,8.89,4.61,1.93,11.52,1.48,0.307,1.79,0.37,64.8%,4.92,1.6,21.1%,48.5%,30.4%,1.9%,17.3%,-0.3,4.35,0.4%,15.2%,84.3%,,0.1%,,,29.7%,72.6%,46.8%,59.1%,84.7%,74.9%,39.9%,55.6%,11.7%,21.0%,10.9%,4.19,10.1%,33.3%,36.2%,30.5%,14.9%,46.0%,39.1%,89.7,8.3,9.2%,111.5,39.7%,25.1%,5.4
79,Miguel Castro,BAL,22,3,3,3.53,39,1,0,0,66.1,274,53,29,26,8,28,4,2,2,0,38,100,68,35,4,5.16,3.8,1.36,7.19,1.09,0.217,1.22,0.227,75.2%,4.94,1.47,17.2%,49.3%,33.5%,5.9%,11.8%,-0.1,5.19,61.3%,27.7%,,,11.0%,,,29.4%,66.8%,46.0%,64.5%,85.6%,78.1%,44.3%,58.0%,10.1%,13.9%,10.2%,5.13,3.6%,48.5%,34.5%,17.0%,23.8%,49.0%,27.2%,85.7,8.3,3.9%,112.4,29.1%,25.8%,4.27,15684,Miguel Castro,BAL,23,2,7,3.96,63,1,0,2,86.1,376,75,41,38,9,50,7,5,9,3,57,129,85,49,12,5.94,5.21,1.14,7.82,0.94,0.234,1.45,0.259,75.8%,5.11,1.52,18.6%,49.0%,32.3%,14.1%,10.6%,-0.2,5.38,57.3%,26.2%,,,16.6%,,,26.1%,66.5%,44.0%,67.9%,82.6%,77.8%,44.4%,58.2%,9.8%,15.2%,13.3%,5.27,1.9%,42.0%,34.1%,23.9%,20.8%,50.4%,28.8%,87.5,11.2,6.8%,114.9,34.5%,26.3%,5.16
80,Jake Arrieta,CHC,31,14,10,3.53,30,30,0,0,168.1,707,150,82,66,23,55,3,10,14,0,163,215,164,98,13,8.71,2.94,2.96,8.02,1.23,0.234,1.22,0.279,72.8%,4.16,1.31,20.5%,45.1%,34.4%,7.9%,14.0%,2.5,4.11,63.9%,,14.1%,14.2%,7.8%,,,27.9%,60.9%,43.7%,67.0%,86.6%,80.1%,47.8%,58.0%,8.7%,23.1%,7.8%,4.15,15.3%,40.5%,35.7%,23.8%,20.0%,50.5%,29.4%,87.5,10.7,5.4%,112.3,33.4%,27.3%,3.98,4153,Jake Arrieta,PHI,32,10,11,3.96,31,31,0,0,172.2,724,165,93,76,21,57,0,7,11,1,138,265,147,102,15,7.19,2.97,2.42,8.6,1.09,0.25,1.29,0.287,68.1%,4.26,1.8,19.8%,51.6%,28.6%,10.2%,14.3%,2.0,4.08,55.7%,,23.6%,10.3%,10.5%,,,30.3%,63.1%,45.5%,70.7%,89.6%,82.8%,46.2%,62.2%,7.8%,19.1%,7.9%,4.29,11.2%,40.4%,37.1%,22.5%,18.5%,53.8%,27.7%,87.8,8.6,5.0%,111.3,31.6%,25.9%,4.12
