,Name_x,Team_x,G_x,AB_x,PA_x,H_x,1B_x,2B_x,3B_x,HR_x,R_x,RBI_x,BB_x,IBB_x,SO_x,HBP_x,SF_x,SH_x,GDP_x,SB_x,CS_x,AVG_x,BB%_x,K%_x,OBP_x,SLG_x,OPS_x,ISO_x,BABIP_x,LD%_x,GB%_x,FB%_x,HR/FB_x,wOBA_x,WAR_x,wRC+_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,SwStr%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,maxEV_x,Barrel%_x,HardHit%_x,CSW%_x,xBA_x,xSLG_x,xwOBA_x,playerid,Name_y,Team_y,G_y,AB_y,PA_y,H_y,1B_y,2B_y,3B_y,HR_y,R_y,RBI_y,BB_y,IBB_y,SO_y,HBP_y,SF_y,SH_y,GDP_y,SB_y,CS_y,AVG_y,BB%_y,K%_y,OBP_y,SLG_y,OPS_y,ISO_y,BABIP_y,LD%_y,GB%_y,FB%_y,HR/FB_y,wOBA_y,WAR_y,wRC+_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,SwStr%_y,Pull%_y,Cent%_y,Oppo%_y,Soft%_y,Med%_y,Hard%_y,EV_y,LA_y,maxEV_y,Barrel%_y,HardHit%_y,CSW%_y,xBA_y,xSLG_y,xwOBA_y
23,Ryan Zimmerman,WSN,144,524,576,159,90,33,0,36,90,108,44,1,126,3,5,0,16,1,0,0.303,7.6%,21.9%,0.358,0.573,0.93,0.269,0.335,19.9%,46.4%,33.7%,26.5%,0.387,3.5,137,31.1%,62.5%,44.3%,64.7%,86.2%,10.0%,35.5%,35.5%,29.0%,14.1%,45.4%,40.4%,91.4,8.3,113.1,11.2%,48.1%,28.7%,0.29,0.555,0.378,4220,Ryan Zimmerman,WSN,85,288,323,76,40,21,2,13,33,51,30,1,55,3,2,0,10,1,1,0.264,9.3%,17.0%,0.337,0.486,0.824,0.222,0.284,17.4%,48.9%,33.6%,16.5%,0.351,1.3,118,28.8%,56.2%,40.4%,64.0%,88.3%,8.7%,31.5%,42.6%,26.0%,17.0%,43.4%,39.6%,92.6,7.1,110.8,11.9%,52.8%,29.3%,0.267,0.507,0.37
24,Austin Barnes,LAD,102,218,262,63,38,15,2,8,35,38,39,1,43,5,0,0,6,4,1,0.289,14.9%,16.4%,0.408,0.486,0.895,0.197,0.329,25.7%,45.1%,29.1%,15.7%,0.386,3.6,142,17.4%,58.4%,36.5%,70.7%,92.8%,4.7%,33.1%,41.7%,25.1%,21.1%,48.0%,30.9%,88.2,9.5,109.6,4.6%,36.6%,26.9%,0.283,0.429,0.368,12158,Austin Barnes,LAD,100,200,238,41,32,5,0,4,32,14,31,4,67,6,0,1,7,4,3,0.205,13.0%,28.2%,0.329,0.29,0.619,0.085,0.287,20.0%,53.8%,26.2%,11.8%,0.281,1.2,77,20.5%,52.0%,35.6%,69.7%,89.4%,5.9%,45.5%,33.6%,20.9%,22.4%,46.3%,31.3%,87.6,5.6,108.1,3.7%,30.6%,31.7%,0.184,0.256,0.265
25,Nelson Cruz,SEA,155,556,645,160,93,28,0,39,91,119,70,7,140,12,7,0,15,1,1,0.288,10.9%,21.7%,0.375,0.549,0.924,0.261,0.315,17.7%,40.4%,41.8%,22.0%,0.385,3.8,146,29.6%,71.4%,47.2%,51.8%,81.4%,13.9%,41.8%,36.4%,21.7%,14.7%,44.7%,40.7%,93.2,12.4,117.7,13.7%,48.7%,27.5%,0.288,0.598,0.405,2434,Nelson Cruz,SEA,144,519,591,133,77,18,1,37,70,97,55,5,122,14,3,0,15,1,0,0.256,9.3%,20.6%,0.342,0.509,0.85,0.252,0.264,17.5%,44.0%,38.5%,24.0%,0.361,2.5,133,31.9%,69.7%,46.5%,51.1%,85.8%,13.4%,40.8%,34.8%,24.5%,16.3%,41.5%,42.3%,93.9,12.8,117.0,13.5%,51.3%,27.7%,0.281,0.566,0.396
26,Daniel Murphy,WSN,144,534,593,172,103,43,3,23,94,93,52,14,77,4,3,0,16,2,0,0.322,8.8%,13.0%,0.384,0.543,0.928,0.221,0.341,27.6%,33.5%,38.9%,12.8%,0.385,3.8,135,31.2%,67.1%,47.1%,77.5%,93.5%,5.8%,39.1%,36.3%,24.6%,16.7%,47.6%,35.7%,89.6,17.3,108.4,4.1%,41.7%,21.8%,0.301,0.492,0.359,4316,Daniel Murphy,- - -,91,328,351,98,71,15,0,12,40,42,20,2,40,0,3,0,5,3,0,0.299,5.7%,11.4%,0.336,0.454,0.79,0.155,0.308,25.8%,35.1%,39.2%,10.5%,0.338,0.2,111,34.0%,70.7%,50.7%,77.4%,93.7%,6.2%,34.4%,29.6%,36.1%,12.7%,61.2%,26.1%,87.6,16.2,106.9,4.8%,28.5%,21.7%,0.304,0.455,0.343
27,Adrian Beltre,TEX,94,340,389,106,66,22,1,17,47,71,39,2,52,4,6,0,7,1,0,0.312,10.0%,13.4%,0.383,0.532,0.915,0.221,0.321,19.7%,43.2%,37.1%,15.6%,0.384,2.5,133,33.4%,66.1%,46.7%,74.4%,89.2%,8.0%,41.2%,38.1%,20.7%,17.3%,46.6%,36.1%,86.7,12.5,107.4,4.4%,32.0%,23.8%,0.283,0.466,0.358,639,Adrian Beltre,TEX,119,433,481,118,79,23,1,15,49,65,34,2,96,6,8,0,13,1,0,0.273,7.1%,20.0%,0.328,0.434,0.763,0.162,0.312,25.8%,38.0%,36.2%,12.0%,0.327,1.1,97,33.7%,62.0%,45.5%,69.1%,86.6%,9.5%,38.8%,32.8%,28.4%,14.2%,43.5%,42.3%,88.7,13.6,109.2,6.1%,36.8%,28.3%,0.263,0.432,0.328
28,Marwin Gonzalez,HOU,134,455,515,138,81,34,0,23,67,90,49,4,99,6,2,3,8,8,3,0.303,9.5%,19.2%,0.377,0.53,0.907,0.226,0.343,19.9%,43.9%,36.2%,18.1%,0.382,4.6,144,29.2%,59.8%,42.2%,68.8%,89.0%,8.0%,41.8%,33.5%,24.7%,18.6%,48.8%,32.7%,88.7,11.7,109.8,6.1%,36.6%,27.5%,0.247,0.408,0.32,5497,Marwin Gonzalez,HOU,145,489,552,121,77,25,3,16,61,68,53,3,126,3,2,5,14,2,3,0.247,9.6%,22.8%,0.324,0.409,0.733,0.162,0.301,22.6%,41.6%,35.8%,12.5%,0.318,2.0,104,31.9%,59.9%,43.6%,65.0%,86.3%,9.9%,44.1%,35.4%,20.5%,17.3%,44.3%,38.4%,89.1,11.4,110.1,6.2%,41.4%,28.4%,0.243,0.413,0.321
29,Cody Bellinger,LAD,132,480,548,128,59,26,4,39,87,97,64,13,146,1,3,0,5,10,3,0.267,11.7%,26.6%,0.352,0.581,0.933,0.315,0.299,17.6%,35.3%,47.1%,25.2%,0.38,3.9,138,27.4%,67.4%,44.4%,56.4%,76.9%,13.5%,42.4%,34.7%,22.8%,13.9%,43.0%,43.0%,90.8,17.5,112.8,11.6%,45.7%,28.3%,0.254,0.54,0.365,15998,Cody Bellinger,LAD,162,557,632,145,85,28,7,25,84,76,69,9,151,3,3,0,7,14,1,0.26,10.9%,23.9%,0.343,0.47,0.814,0.21,0.313,19.9%,40.0%,40.2%,15.2%,0.345,3.5,120,28.3%,66.9%,45.0%,62.3%,78.0%,12.4%,45.2%,32.0%,22.7%,18.1%,41.8%,40.1%,89.8,16.2,112.9,8.6%,38.1%,28.8%,0.237,0.432,0.327
30,Anthony Rizzo,CHC,157,572,691,156,89,32,3,32,99,109,91,11,90,24,4,0,21,10,4,0.273,13.2%,13.0%,0.392,0.507,0.899,0.234,0.273,20.1%,40.7%,39.2%,16.9%,0.38,4.3,134,30.4%,66.8%,46.3%,71.0%,90.6%,7.7%,44.9%,33.3%,21.8%,19.8%,45.9%,34.4%,88.4,15.5,113.6,8.2%,38.7%,23.3%,0.285,0.522,0.395,3473,Anthony Rizzo,CHC,153,566,665,160,105,29,1,25,74,101,70,15,80,20,9,0,11,6,4,0.283,10.5%,12.0%,0.376,0.47,0.846,0.187,0.287,24.7%,37.9%,37.3%,13.6%,0.359,3.2,126,32.8%,67.9%,47.5%,74.9%,91.9%,7.1%,45.3%,34.5%,20.2%,16.6%,49.3%,34.1%,90.1,14.8,112.6,5.9%,40.4%,23.3%,0.291,0.47,0.367
31,Jose Martinez,STL,106,272,307,84,56,13,1,14,47,46,32,2,60,0,2,1,9,4,0,0.309,10.4%,19.5%,0.379,0.518,0.897,0.21,0.35,26.6%,42.1%,31.3%,20.9%,0.379,1.5,136,26.6%,59.3%,41.5%,69.4%,86.6%,8.1%,34.9%,35.8%,29.3%,17.7%,45.1%,37.2%,90.9,11.3,111.5,10.2%,45.1%,28.4%,0.329,0.598,0.418,7996,Jose Martinez,STL,152,534,590,163,116,30,0,17,64,83,49,0,104,2,3,2,15,0,3,0.305,8.3%,17.6%,0.364,0.457,0.821,0.152,0.351,26.1%,46.2%,27.7%,14.2%,0.356,2.2,127,29.5%,63.8%,43.6%,68.6%,88.1%,8.6%,32.4%,32.9%,34.7%,14.0%,45.5%,40.5%,91.0,8.1,113.8,9.0%,44.1%,27.1%,0.301,0.512,0.378
32,Justin Upton,- - -,152,557,635,152,73,44,0,35,100,109,74,3,180,3,1,0,9,14,5,0.273,11.7%,28.3%,0.361,0.54,0.901,0.268,0.341,19.6%,36.8%,43.7%,21.2%,0.378,4.4,137,26.9%,66.1%,44.4%,58.5%,78.5%,12.5%,38.6%,35.7%,25.7%,19.8%,39.2%,41.0%,88.8,15.7,114.2,12.2%,41.5%,29.4%,0.255,0.508,0.361,5222,Justin Upton,LAA,145,533,613,137,88,18,1,30,80,85,64,1,176,10,6,0,12,8,2,0.257,10.4%,28.7%,0.344,0.463,0.808,0.206,0.321,21.8%,42.4%,35.8%,23.1%,0.348,2.6,121,24.9%,66.4%,42.6%,55.6%,79.5%,12.1%,46.6%,32.5%,20.9%,16.8%,39.4%,43.8%,90.7,11.9,114.9,13.5%,47.4%,29.7%,0.25,0.466,0.354
33,Jose Abreu,CHW,156,621,675,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,0.304,5.2%,17.6%,0.354,0.552,0.906,0.248,0.33,18.2%,45.3%,36.4%,17.9%,0.377,4.4,139,33.0%,67.7%,48.2%,63.5%,88.8%,10.1%,38.7%,33.6%,27.7%,15.8%,43.7%,40.5%,90.6,11.1,114.9,8.5%,45.7%,26.6%,0.29,0.52,0.364,15676,Jose Abreu,CHW,128,499,553,132,73,36,1,22,68,78,37,7,109,11,6,0,14,2,0,0.265,6.7%,19.7%,0.325,0.473,0.798,0.208,0.294,21.2%,44.2%,34.6%,16.1%,0.337,1.7,114,37.2%,65.9%,49.0%,66.9%,86.9%,10.8%,39.1%,39.9%,21.0%,17.2%,44.9%,37.9%,91.3,12.2,115.5,8.8%,45.2%,28.0%,0.277,0.493,0.356
34,Eric Hosmer,KCR,162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.318,9.8%,15.5%,0.385,0.498,0.882,0.179,0.351,22.2%,55.6%,22.2%,22.5%,0.376,3.8,135,30.0%,69.2%,47.0%,64.2%,89.1%,9.3%,31.3%,35.7%,32.9%,21.8%,48.7%,29.5%,89.8,3.9,118.0,6.2%,38.9%,23.9%,0.286,0.454,0.352,3516,Eric Hosmer,SDP,157,613,677,155,104,31,2,18,72,69,62,10,142,1,1,0,18,7,4,0.253,9.2%,21.0%,0.322,0.398,0.72,0.145,0.302,19.9%,60.4%,19.7%,19.4%,0.309,-0.5,95,33.1%,70.7%,48.5%,58.4%,85.7%,12.3%,31.8%,39.2%,29.0%,23.5%,41.9%,34.5%,88.7,-1.5,112.2,5.5%,37.3%,26.3%,0.239,0.374,0.302
35,George Springer,HOU,140,548,629,155,92,29,0,34,112,85,64,1,111,11,4,0,11,5,7,0.283,10.2%,17.6%,0.367,0.522,0.889,0.239,0.297,17.9%,48.3%,33.8%,22.8%,0.376,4.6,140,23.7%,70.5%,44.6%,61.7%,85.8%,9.5%,40.8%,33.8%,25.4%,17.9%,45.4%,36.7%,89.1,9.3,114.6,8.4%,42.7%,24.4%,0.288,0.529,0.384,12856,George Springer,HOU,140,544,620,144,96,26,0,22,102,71,64,0,122,5,3,0,12,6,4,0.265,10.3%,19.7%,0.346,0.434,0.78,0.169,0.303,16.0%,49.4%,34.6%,15.0%,0.34,3.2,119,25.5%,68.5%,44.2%,63.7%,85.2%,9.6%,39.8%,36.9%,23.3%,17.6%,48.9%,33.4%,88.6,9.6,114.7,8.9%,36.8%,25.5%,0.253,0.459,0.346
36,Avisail Garcia,CHW,136,518,561,171,121,27,5,18,75,80,33,5,111,9,1,0,14,5,3,0.33,5.9%,19.8%,0.38,0.506,0.885,0.176,0.392,20.3%,52.2%,27.5%,16.1%,0.375,4.6,138,39.8%,83.4%,58.9%,52.9%,84.2%,16.3%,42.6%,33.6%,23.8%,15.7%,49.0%,35.3%,90.3,7.6,115.5,8.6%,40.7%,24.4%,0.296,0.513,0.365,5760,Avisail Garcia,CHW,93,356,385,84,52,11,2,19,47,49,20,2,102,4,5,0,9,3,1,0.236,5.2%,26.5%,0.281,0.438,0.719,0.202,0.271,17.4%,48.3%,34.4%,21.3%,0.304,0.7,92,43.9%,79.9%,58.6%,50.5%,81.3%,19.0%,47.9%,32.8%,19.3%,17.4%,44.4%,38.2%,90.3,9.6,116.7,11.6%,43.2%,28.6%,0.248,0.467,0.328
37,Justin Bour,MIA,108,377,429,109,66,18,0,25,52,83,47,7,95,1,4,0,10,1,0,0.289,11.0%,22.1%,0.366,0.536,0.902,0.247,0.322,23.1%,43.4%,33.6%,26.0%,0.374,2.3,134,32.4%,62.0%,44.7%,60.9%,83.6%,11.6%,47.2%,34.3%,18.5%,19.6%,41.6%,38.8%,89.2,9.5,114.8,8.7%,40.6%,28.8%,0.276,0.515,0.368,9744,Justin Bour,- - -,141,423,501,96,62,13,1,20,49,59,73,6,124,2,3,0,10,2,0,0.227,14.6%,24.8%,0.341,0.404,0.746,0.177,0.27,19.0%,44.7%,36.3%,18.3%,0.324,0.3,107,29.8%,58.3%,41.4%,65.8%,81.3%,10.5%,41.7%,36.4%,21.9%,22.8%,39.7%,37.4%,88.9,9.9,115.5,10.3%,38.7%,31.0%,0.223,0.405,0.325
38,Edwin Encarnacion,CLE,157,554,669,143,84,20,1,38,96,107,104,5,133,5,5,0,18,2,0,0.258,15.5%,19.9%,0.377,0.504,0.881,0.245,0.271,21.1%,37.1%,41.8%,21.3%,0.373,2.4,130,23.5%,68.4%,42.9%,60.7%,83.3%,10.2%,46.7%,32.9%,20.4%,15.5%,46.9%,37.6%,89.2,16.7,112.0,10.3%,42.2%,25.9%,0.266,0.53,0.389,2151,Edwin Encarnacion,CLE,137,500,579,123,74,16,1,32,74,107,63,2,132,8,7,0,14,3,0,0.246,10.9%,22.8%,0.336,0.474,0.81,0.228,0.265,20.3%,36.0%,43.7%,19.5%,0.346,0.9,116,29.0%,67.2%,44.6%,61.8%,84.4%,10.8%,45.6%,31.5%,22.9%,15.2%,42.4%,42.4%,89.9,18.0,112.2,10.4%,40.4%,27.0%,0.245,0.479,0.356
39,Domingo Santana,MIL,151,525,607,146,87,29,0,30,88,85,73,2,178,6,3,0,12,15,4,0.278,12.0%,29.3%,0.371,0.505,0.875,0.227,0.363,27.4%,44.9%,27.7%,30.9%,0.372,3.4,127,26.5%,71.3%,46.3%,51.9%,78.9%,13.8%,34.9%,37.1%,28.0%,11.7%,48.6%,39.7%,89.2,10.5,113.7,9.1%,40.0%,29.4%,0.266,0.461,0.355,10348,Domingo Santana,MIL,85,211,235,56,36,14,1,5,21,20,20,1,77,1,3,0,3,1,1,0.265,8.5%,32.8%,0.328,0.412,0.74,0.147,0.386,23.4%,48.9%,27.7%,13.2%,0.319,0.6,98,30.9%,71.8%,47.2%,48.2%,78.2%,15.8%,38.7%,41.6%,19.7%,12.4%,47.4%,40.1%,89.1,11.7,111.6,10.2%,38.7%,31.9%,0.223,0.378,0.297
40,Kurt Suzuki,ATL,81,276,309,78,46,13,0,19,38,50,17,2,39,13,2,1,5,0,0,0.283,5.5%,12.6%,0.351,0.536,0.887,0.254,0.268,18.5%,34.9%,46.6%,17.1%,0.372,1.5,126,39.3%,71.1%,52.8%,75.7%,91.9%,8.0%,48.8%,35.0%,16.3%,20.0%,46.7%,33.3%,87.2,18.6,107.3,7.1%,33.8%,21.7%,0.259,0.458,0.338,8259,Kurt Suzuki,ATL,105,347,388,94,58,24,0,12,45,50,22,0,43,13,6,0,6,0,0,0.271,5.7%,11.1%,0.332,0.444,0.776,0.173,0.275,23.2%,35.5%,41.3%,9.4%,0.335,0.9,107,37.0%,74.3%,53.3%,70.9%,92.3%,8.6%,52.6%,29.0%,18.4%,15.2%,46.1%,38.7%,87.2,18.4,106.0,3.2%,34.5%,20.7%,0.267,0.409,0.327
41,Austin Jackson,CLE,85,280,318,89,60,19,3,7,46,35,33,0,64,1,4,0,13,3,1,0.318,10.4%,20.1%,0.387,0.482,0.869,0.164,0.385,21.0%,47.9%,31.1%,10.3%,0.371,1.8,129,23.8%,63.5%,42.2%,62.3%,87.8%,8.4%,36.8%,35.9%,27.3%,11.4%,56.8%,31.8%,88.9,10.5,108.2,4.5%,34.1%,27.5%,0.278,0.414,0.339,9848,Austin Jackson,- - -,116,347,375,85,64,17,1,3,29,32,26,2,133,1,1,0,8,3,3,0.245,6.9%,35.5%,0.299,0.326,0.624,0.081,0.387,22.9%,46.3%,30.8%,4.5%,0.275,-0.7,73,26.9%,64.6%,44.9%,51.6%,78.7%,13.4%,34.9%,42.8%,22.3%,11.2%,58.1%,30.7%,87.1,11.3,108.6,2.3%,32.1%,32.9%,0.205,0.29,0.246
42,Justin Smoak,TOR,158,560,637,151,83,29,1,38,85,90,73,3,128,2,2,0,17,0,1,0.27,11.5%,20.1%,0.355,0.529,0.883,0.259,0.285,21.2%,34.3%,44.5%,19.7%,0.371,3.5,133,25.8%,66.9%,43.0%,62.9%,87.9%,9.0%,40.8%,35.3%,24.0%,13.1%,47.5%,39.4%,89.7,17.2,110.0,12.0%,42.9%,25.4%,0.278,0.567,0.39,9054,Justin Smoak,TOR,147,505,594,122,63,34,0,25,67,77,83,2,156,3,3,0,11,0,1,0.242,14.0%,26.3%,0.35,0.457,0.808,0.216,0.297,17.9%,39.5%,42.6%,16.7%,0.349,2.3,120,24.6%,63.5%,40.3%,60.8%,85.5%,9.5%,49.1%,29.5%,21.3%,14.5%,51.7%,33.8%,89.5,15.0,110.7,10.8%,41.8%,27.9%,0.224,0.434,0.337
43,Eric Thames,MIL,138,469,551,116,55,26,4,31,83,63,75,5,163,7,0,0,6,4,2,0.247,13.6%,29.6%,0.359,0.518,0.877,0.271,0.309,20.3%,38.4%,41.3%,24.6%,0.369,2.3,125,27.6%,66.8%,43.2%,54.2%,80.9%,12.7%,45.4%,28.1%,26.5%,16.0%,42.5%,41.5%,88.2,12.8,112.0,11.4%,38.9%,29.3%,0.228,0.455,0.342,3711,Eric Thames,MIL,96,247,278,54,25,10,3,16,41,37,29,4,97,2,0,0,3,7,0,0.219,10.4%,34.9%,0.306,0.478,0.783,0.259,0.284,20.0%,33.3%,46.7%,22.9%,0.33,0.5,105,32.1%,69.1%,47.7%,44.9%,81.3%,15.7%,44.0%,34.0%,22.0%,12.0%,42.0%,46.0%,91.0,19.3,110.8,16.7%,43.3%,32.3%,0.208,0.445,0.315
44,Robinson Chirinos,TEX,88,263,309,67,36,13,1,17,46,38,34,0,79,10,1,1,5,1,0,0.255,11.0%,25.6%,0.36,0.506,0.866,0.251,0.298,13.6%,40.2%,46.2%,20.0%,0.369,1.9,122,27.2%,67.0%,43.6%,53.9%,79.8%,13.0%,52.7%,25.3%,22.0%,16.7%,47.8%,35.5%,87.6,17.7,111.3,9.7%,37.6%,28.6%,0.219,0.453,0.339,3142,Robinson Chirinos,TEX,113,360,426,80,46,15,1,18,48,65,45,0,140,19,2,0,7,2,0,0.222,10.6%,32.9%,0.338,0.419,0.757,0.197,0.304,21.3%,29.9%,48.9%,16.7%,0.333,0.3,102,29.4%,65.3%,44.1%,54.3%,77.9%,13.9%,49.5%,31.5%,18.9%,14.9%,41.0%,44.1%,88.0,21.9,107.3,10.4%,39.2%,30.3%,0.197,0.394,0.319
45,Gary Sanchez,NYY,122,471,525,131,78,20,0,33,79,90,40,1,120,10,4,0,9,2,1,0.278,7.6%,22.9%,0.345,0.531,0.876,0.253,0.304,21.1%,42.3%,36.6%,25.4%,0.368,4.3,131,33.7%,66.5%,47.9%,60.1%,82.9%,12.6%,51.5%,33.2%,15.2%,18.6%,44.5%,36.9%,90.8,13.1,115.7,11.5%,43.1%,28.7%,0.288,0.552,0.385,11442,Gary Sanchez,NYY,89,323,374,60,25,17,0,18,51,53,46,0,94,3,2,0,10,1,0,0.186,12.3%,25.1%,0.291,0.406,0.697,0.22,0.197,14.3%,42.9%,42.9%,18.2%,0.304,1.8,90,32.3%,62.4%,43.9%,55.7%,86.4%,12.1%,51.1%,30.7%,18.2%,19.5%,45.0%,35.5%,90.3,14.2,121.1,13.4%,41.6%,30.2%,0.221,0.468,0.343
46,Chris Iannetta,ARI,89,272,316,69,33,19,0,17,38,43,37,0,87,6,1,0,3,0,0,0.254,11.7%,27.5%,0.354,0.511,0.865,0.257,0.308,20.4%,37.1%,42.5%,21.5%,0.367,2.3,120,21.8%,69.5%,44.4%,50.3%,82.9%,11.3%,40.9%,30.1%,29.0%,19.4%,45.2%,35.5%,87.9,15.6,111.4,7.5%,37.6%,27.0%,0.222,0.417,0.327,8267,Chris Iannetta,COL,110,299,360,67,42,13,1,11,36,36,50,5,87,7,3,1,13,0,0,0.224,13.9%,24.2%,0.345,0.385,0.73,0.161,0.275,22.8%,38.1%,39.1%,13.1%,0.32,0.7,85,21.7%,71.1%,43.5%,49.4%,80.9%,12.1%,42.1%,31.0%,26.9%,13.9%,47.2%,38.9%,92.0,13.6,114.5,8.3%,43.1%,27.4%,0.225,0.402,0.331
47,Scooter Gennett,CIN,141,461,497,136,84,22,3,27,80,97,30,1,114,4,2,0,15,3,2,0.295,6.0%,22.9%,0.342,0.531,0.874,0.236,0.339,21.1%,41.3%,37.6%,20.8%,0.367,2.3,123,32.1%,68.6%,48.8%,69.0%,85.9%,9.8%,42.4%,33.8%,23.8%,17.2%,48.4%,34.4%,86.4,13.2,106.8,6.0%,35.2%,25.6%,0.249,0.427,0.312,10339,Scooter Gennett,CIN,154,584,638,181,125,30,3,23,86,92,42,3,125,4,5,3,14,4,2,0.31,6.6%,19.6%,0.357,0.49,0.847,0.18,0.358,23.6%,40.1%,36.2%,13.8%,0.362,3.8,125,38.2%,73.1%,52.9%,75.3%,86.9%,9.5%,40.5%,32.1%,27.4%,15.6%,45.6%,38.8%,87.3,14.0,108.5,5.1%,31.9%,22.3%,0.257,0.403,0.311
48,Yonder Alonso,- - -,142,451,521,120,70,22,0,28,72,67,68,6,118,2,0,0,9,2,0,0.266,13.1%,22.6%,0.365,0.501,0.866,0.235,0.302,22.8%,33.9%,43.2%,19.4%,0.366,2.3,133,27.8%,74.4%,47.0%,59.6%,84.1%,11.5%,40.8%,33.6%,25.5%,13.2%,50.8%,36.0%,89.2,19.4,111.5,9.3%,40.8%,23.9%,0.26,0.497,0.362,2530,Yonder Alonso,CLE,145,516,574,129,87,19,0,23,64,83,51,1,123,2,5,0,10,0,0,0.25,8.9%,21.4%,0.317,0.421,0.738,0.171,0.283,21.7%,38.3%,40.1%,14.5%,0.319,0.3,98,32.9%,75.2%,50.4%,58.7%,88.6%,11.5%,43.7%,34.4%,21.9%,19.8%,42.5%,37.7%,87.8,15.7,112.3,9.3%,36.7%,23.6%,0.253,0.441,0.331
49,Buster Posey,SFG,140,494,568,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,0.32,10.7%,11.6%,0.4,0.462,0.861,0.142,0.347,23.3%,43.6%,33.0%,8.4%,0.366,4.9,128,25.6%,67.4%,44.2%,75.9%,89.7%,6.5%,36.5%,40.0%,23.6%,14.1%,52.9%,33.0%,88.7,11.6,109.6,3.5%,34.4%,22.9%,0.277,0.443,0.345,9166,Buster Posey,SFG,105,398,448,113,85,22,1,5,47,41,45,3,53,3,2,0,12,3,2,0.284,10.0%,11.8%,0.359,0.382,0.741,0.098,0.316,22.2%,47.0%,30.8%,4.7%,0.326,2.2,106,29.5%,64.2%,44.2%,80.1%,92.8%,5.4%,33.7%,38.3%,28.0%,13.8%,49.9%,36.3%,89.1,10.3,108.1,4.0%,34.9%,23.2%,0.274,0.416,0.336
50,Joey Gallo,TEX,145,449,532,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.209,14.1%,36.8%,0.333,0.537,0.869,0.327,0.25,17.9%,27.9%,54.2%,30.1%,0.364,2.8,119,31.8%,74.3%,47.1%,42.6%,71.5%,19.3%,49.6%,29.4%,21.0%,14.7%,38.9%,46.4%,93.3,23.0,117.3,20.9%,53.0%,30.9%,0.224,0.56,0.379,14128,Joey Gallo,TEX,148,500,577,103,38,24,1,40,82,92,74,4,207,3,0,0,3,3,4,0.206,12.8%,35.9%,0.312,0.498,0.81,0.292,0.249,20.6%,29.6%,49.8%,27.6%,0.343,3.1,108,32.2%,74.4%,48.3%,47.0%,72.0%,18.5%,45.1%,31.4%,23.5%,12.6%,38.9%,48.5%,94.3,21.9,117.5,22.2%,49.1%,30.7%,0.231,0.544,0.371
51,Aaron Hicks,NYY,88,301,361,80,47,18,0,15,54,52,51,0,67,3,5,1,8,10,5,0.266,14.1%,18.6%,0.372,0.475,0.847,0.209,0.29,15.7%,44.1%,40.3%,15.8%,0.363,2.7,128,22.5%,61.1%,39.0%,61.6%,81.2%,9.8%,42.9%,35.0%,22.1%,19.6%,49.6%,30.8%,86.7,11.7,109.3,7.1%,32.5%,28.8%,0.248,0.431,0.348,5297,Aaron Hicks,NYY,137,480,581,119,71,18,3,27,90,79,90,1,111,3,6,2,1,11,2,0.248,15.5%,19.1%,0.366,0.467,0.833,0.219,0.264,21.6%,40.0%,38.4%,19.0%,0.36,4.3,129,20.9%,65.5%,39.6%,67.1%,82.7%,8.7%,45.4%,36.9%,17.8%,18.6%,41.9%,39.5%,89.7,13.2,110.0,8.5%,43.0%,25.8%,0.262,0.465,0.372
52,Logan Morrison,TBR,149,512,601,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,0.246,13.5%,24.8%,0.353,0.516,0.868,0.27,0.268,20.5%,33.3%,46.2%,22.5%,0.363,2.9,131,27.6%,70.3%,46.0%,56.9%,82.5%,12.1%,46.4%,35.8%,17.8%,17.5%,45.1%,37.4%,88.6,17.6,114.4,12.6%,42.9%,26.4%,0.253,0.511,0.368,9205,Logan Morrison,MIN,95,318,359,59,31,13,0,15,41,39,34,0,80,6,1,0,3,1,0,0.186,9.5%,22.3%,0.276,0.368,0.644,0.182,0.196,19.1%,33.5%,47.5%,13.4%,0.283,-0.5,75,29.6%,73.8%,47.8%,59.7%,87.1%,10.9%,47.3%,29.7%,23.0%,18.4%,43.9%,37.7%,88.7,20.5,112.6,10.5%,37.2%,24.2%,0.238,0.466,0.343
