,Name_x,Team_x,G_x,AB_x,PA_x,H_x,1B_x,2B_x,3B_x,HR_x,R_x,RBI_x,BB_x,IBB_x,SO_x,HBP_x,SF_x,SH_x,GDP_x,SB_x,CS_x,AVG_x,BB%_x,K%_x,OBP_x,SLG_x,OPS_x,ISO_x,BABIP_x,LD%_x,GB%_x,FB%_x,HR/FB_x,wOBA_x,WAR_x,wRC+_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,SwStr%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,maxEV_x,Barrel%_x,HardHit%_x,CSW%_x,xBA_x,xSLG_x,xwOBA_x,playerid,HR_y,R_y,RBI_y,SB_y,AVG_y
43,Eric Thames,MIL,138,469,551,116,55,26,4,31,83,63,75,5,163,7,0,0,6,4,2,0.247,0.136,0.29600000000000004,0.359,0.518,0.877,0.271,0.309,0.203,0.384,0.413,0.24600000000000002,0.369,2.3,125,0.276,0.6679999999999999,0.43200000000000005,0.542,0.809,0.127,0.45399999999999996,0.281,0.265,0.16,0.425,0.415,88.2,12.8,112.0,0.114,0.389,0.293,0.228,0.455,0.342,3711,16,41,37,7,0.219
44,Robinson Chirinos,TEX,88,263,309,67,36,13,1,17,46,38,34,0,79,10,1,1,5,1,0,0.255,0.11,0.256,0.36,0.506,0.866,0.251,0.298,0.136,0.402,0.462,0.2,0.369,1.9,122,0.272,0.67,0.436,0.539,0.7979999999999999,0.13,0.527,0.253,0.22,0.16699999999999998,0.478,0.355,87.6,17.7,111.3,0.09699999999999999,0.376,0.28600000000000003,0.219,0.453,0.339,3142,18,48,65,2,0.222
45,Gary Sanchez,NYY,122,471,525,131,78,20,0,33,79,90,40,1,120,10,4,0,9,2,1,0.278,0.076,0.22899999999999998,0.345,0.531,0.876,0.253,0.304,0.21100000000000002,0.423,0.366,0.254,0.368,4.3,131,0.337,0.665,0.479,0.601,0.8290000000000001,0.126,0.515,0.332,0.152,0.18600000000000003,0.445,0.369,90.8,13.1,115.7,0.115,0.431,0.287,0.288,0.552,0.385,11442,18,51,53,1,0.186
46,Chris Iannetta,ARI,89,272,316,69,33,19,0,17,38,43,37,0,87,6,1,0,3,0,0,0.254,0.11699999999999999,0.275,0.354,0.511,0.865,0.257,0.308,0.204,0.371,0.425,0.215,0.367,2.3,120,0.218,0.695,0.444,0.503,0.8290000000000001,0.113,0.409,0.301,0.29,0.19399999999999998,0.452,0.355,87.9,15.6,111.4,0.075,0.376,0.27,0.222,0.417,0.327,8267,11,36,36,0,0.224
47,Scooter Gennett,CIN,141,461,497,136,84,22,3,27,80,97,30,1,114,4,2,0,15,3,2,0.295,0.06,0.22899999999999998,0.342,0.531,0.874,0.236,0.339,0.21100000000000002,0.413,0.376,0.20800000000000002,0.367,2.3,123,0.321,0.6859999999999999,0.488,0.69,0.8590000000000001,0.098,0.424,0.33799999999999997,0.23800000000000002,0.172,0.484,0.344,86.4,13.2,106.8,0.06,0.35200000000000004,0.256,0.249,0.427,0.312,10339,23,86,92,4,0.31
48,Yonder Alonso,- - -,142,451,521,120,70,22,0,28,72,67,68,6,118,2,0,0,9,2,0,0.266,0.131,0.226,0.365,0.501,0.866,0.235,0.302,0.228,0.33899999999999997,0.43200000000000005,0.19399999999999998,0.366,2.3,133,0.278,0.7440000000000001,0.47,0.596,0.841,0.115,0.408,0.336,0.255,0.132,0.508,0.36,89.2,19.4,111.5,0.09300000000000001,0.408,0.239,0.26,0.497,0.362,2530,23,64,83,0,0.25
49,Buster Posey,SFG,140,494,568,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,0.32,0.107,0.11599999999999999,0.4,0.462,0.861,0.142,0.347,0.233,0.436,0.33,0.084,0.366,4.9,128,0.256,0.674,0.442,0.759,0.897,0.065,0.365,0.4,0.23600000000000002,0.141,0.529,0.33,88.7,11.6,109.6,0.035,0.344,0.22899999999999998,0.277,0.443,0.345,9166,5,47,41,3,0.284
50,Joey Gallo,TEX,145,449,532,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.209,0.141,0.368,0.333,0.537,0.869,0.327,0.25,0.179,0.27899999999999997,0.542,0.301,0.364,2.8,119,0.318,0.743,0.47100000000000003,0.426,0.715,0.193,0.496,0.294,0.21,0.147,0.389,0.46399999999999997,93.3,23.0,117.3,0.209,0.53,0.309,0.224,0.56,0.379,14128,40,82,92,3,0.206
51,Aaron Hicks,NYY,88,301,361,80,47,18,0,15,54,52,51,0,67,3,5,1,8,10,5,0.266,0.141,0.18600000000000003,0.372,0.475,0.847,0.209,0.29,0.157,0.441,0.40299999999999997,0.158,0.363,2.7,128,0.225,0.611,0.39,0.616,0.812,0.098,0.429,0.35,0.221,0.196,0.496,0.308,86.7,11.7,109.3,0.071,0.325,0.28800000000000003,0.248,0.431,0.348,5297,27,90,79,11,0.248
52,Logan Morrison,TBR,149,512,601,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,0.246,0.135,0.248,0.353,0.516,0.868,0.27,0.268,0.205,0.33299999999999996,0.462,0.225,0.363,2.9,131,0.276,0.703,0.46,0.569,0.825,0.121,0.46399999999999997,0.358,0.17800000000000002,0.175,0.451,0.374,88.6,17.6,114.4,0.126,0.429,0.264,0.253,0.511,0.368,9205,15,41,39,1,0.186
53,Brian Dozier,MIN,152,617,705,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.271,0.111,0.2,0.359,0.498,0.856,0.227,0.3,0.19,0.384,0.426,0.168,0.362,6.2,126,0.23399999999999999,0.625,0.415,0.637,0.838,0.09300000000000001,0.504,0.32,0.17600000000000002,0.159,0.5,0.341,87.9,16.7,111.8,0.075,0.345,0.28300000000000003,0.244,0.468,0.342,9810,21,81,72,12,0.215
54,Willson Contreras,CHC,117,377,428,104,62,21,0,21,50,74,45,2,98,3,2,1,13,5,4,0.276,0.105,0.22899999999999998,0.356,0.499,0.855,0.223,0.319,0.174,0.5329999999999999,0.293,0.259,0.362,2.4,122,0.318,0.665,0.473,0.599,0.785,0.134,0.436,0.355,0.209,0.17,0.475,0.355,88.2,6.8,115.1,0.092,0.358,0.29,0.26,0.475,0.351,11609,10,50,54,4,0.249
55,Alex Avila,- - -,112,311,376,82,54,13,1,14,41,49,62,2,120,1,1,1,10,0,1,0.264,0.165,0.319,0.387,0.447,0.834,0.183,0.382,0.276,0.385,0.33899999999999997,0.215,0.362,1.5,125,0.14300000000000002,0.599,0.368,0.342,0.7290000000000001,0.128,0.34700000000000003,0.38299999999999995,0.26899999999999996,0.067,0.446,0.48700000000000004,91.0,12.4,107.9,0.135,0.513,0.327,0.273,0.555,0.401,7476,7,13,20,0,0.165
56,Chris Taylor,LAD,140,514,568,148,88,34,5,21,85,72,50,0,142,3,1,0,2,17,4,0.288,0.08800000000000001,0.25,0.354,0.496,0.85,0.208,0.361,0.226,0.415,0.358,0.158,0.361,4.6,126,0.252,0.6890000000000001,0.455,0.531,0.86,0.10800000000000001,0.38299999999999995,0.335,0.282,0.158,0.517,0.324,87.0,12.1,110.1,0.062,0.34,0.278,0.27,0.453,0.342,13757,17,85,63,9,0.254
57,Miguel Sano,MIN,114,424,483,112,67,15,2,28,75,77,54,5,173,4,1,0,12,0,0,0.264,0.11199999999999999,0.358,0.352,0.507,0.859,0.243,0.375,0.20600000000000002,0.389,0.405,0.275,0.361,2.2,125,0.29100000000000004,0.75,0.486,0.40299999999999997,0.7340000000000001,0.184,0.44,0.373,0.187,0.135,0.41700000000000004,0.44799999999999995,92.3,13.1,114.6,0.147,0.47200000000000003,0.311,0.24,0.496,0.348,12164,13,32,41,0,0.199
58,Khris Davis,OAK,153,566,652,140,68,28,1,43,91,110,73,1,195,6,7,0,20,4,0,0.247,0.11199999999999999,0.299,0.336,0.528,0.864,0.281,0.29,0.193,0.384,0.423,0.26899999999999996,0.361,2.9,130,0.266,0.752,0.47200000000000003,0.496,0.779,0.147,0.344,0.423,0.233,0.135,0.444,0.42100000000000004,92.2,14.2,113.5,0.16899999999999998,0.521,0.27699999999999997,0.259,0.575,0.387,9112,48,98,123,0,0.247
59,Travis Shaw,MIL,144,538,606,147,81,34,1,31,84,101,60,6,138,4,3,1,20,10,0,0.273,0.099,0.228,0.349,0.513,0.862,0.24,0.312,0.19899999999999998,0.425,0.376,0.205,0.361,4.7,120,0.293,0.665,0.451,0.67,0.879,0.09,0.40299999999999997,0.33899999999999997,0.257,0.158,0.47,0.371,88.6,14.9,113.7,0.064,0.39399999999999996,0.25,0.251,0.44,0.328,11982,32,73,86,5,0.241
60,Matt Carpenter,STL,145,497,622,120,64,31,2,23,91,69,109,4,125,9,5,2,5,2,1,0.241,0.175,0.201,0.384,0.451,0.835,0.209,0.274,0.223,0.26899999999999996,0.508,0.122,0.361,3.1,124,0.165,0.547,0.341,0.66,0.883,0.06,0.47200000000000003,0.314,0.214,0.121,0.456,0.42200000000000004,89.7,22.6,113.0,0.079,0.36700000000000005,0.287,0.255,0.483,0.381,8090,36,111,81,4,0.257
61,Andrew McCutchen,PIT,156,570,650,159,99,30,2,28,94,88,73,5,116,4,3,0,10,11,5,0.279,0.11199999999999999,0.17800000000000002,0.363,0.486,0.849,0.207,0.305,0.21899999999999997,0.40700000000000003,0.374,0.16399999999999998,0.36,3.9,122,0.25,0.679,0.449,0.6920000000000001,0.852,0.08800000000000001,0.42700000000000005,0.368,0.20600000000000002,0.175,0.473,0.35200000000000004,88.4,14.2,109.5,0.068,0.38299999999999995,0.24600000000000002,0.283,0.481,0.362,9847,20,83,65,14,0.255
62,Mitch Haniger,SEA,96,369,410,104,61,25,2,16,58,47,31,0,93,9,0,1,9,5,4,0.282,0.076,0.22699999999999998,0.352,0.491,0.843,0.209,0.338,0.193,0.44,0.36700000000000005,0.158,0.36,2.3,129,0.245,0.617,0.42,0.5870000000000001,0.8859999999999999,0.087,0.451,0.336,0.213,0.177,0.47700000000000004,0.34700000000000003,87.7,10.9,111.2,0.057999999999999996,0.354,0.29,0.256,0.44,0.333,14274,26,90,93,8,0.285
63,Aaron Altherr,PHI,107,372,412,101,53,24,5,19,58,65,32,2,104,7,1,0,12,5,4,0.272,0.078,0.252,0.34,0.516,0.856,0.245,0.328,0.193,0.431,0.375,0.188,0.359,1.7,120,0.285,0.637,0.444,0.52,0.83,0.124,0.375,0.32299999999999995,0.301,0.201,0.435,0.364,89.3,11.2,112.3,0.09699999999999999,0.431,0.306,0.259,0.471,0.341,11270,8,28,38,3,0.181
64,Paul DeJong,STL,108,417,443,119,67,26,1,25,55,65,21,1,124,4,1,0,8,1,0,0.285,0.047,0.28,0.325,0.532,0.857,0.247,0.349,0.235,0.337,0.429,0.198,0.359,2.1,123,0.336,0.723,0.516,0.5920000000000001,0.8220000000000001,0.133,0.469,0.327,0.204,0.214,0.42200000000000004,0.364,86.5,18.0,108.6,0.08800000000000001,0.395,0.27399999999999997,0.264,0.487,0.335,18015,19,68,68,1,0.241
65,Tyler Flowers,ATL,99,317,370,89,61,16,0,12,41,49,31,1,82,20,2,0,6,0,1,0.281,0.084,0.222,0.378,0.445,0.823,0.164,0.342,0.245,0.42200000000000004,0.33299999999999996,0.152,0.358,4.5,117,0.28600000000000003,0.7340000000000001,0.479,0.639,0.857,0.10400000000000001,0.439,0.28300000000000003,0.278,0.18100000000000002,0.447,0.371,89.4,11.0,112.8,0.059000000000000004,0.397,0.249,0.264,0.423,0.347,9134,8,34,30,0,0.227
66,Dexter Fowler,STL,118,420,491,111,62,22,9,18,68,64,63,6,101,4,4,0,10,7,3,0.264,0.128,0.20600000000000002,0.363,0.488,0.851,0.224,0.305,0.22399999999999998,0.39399999999999996,0.382,0.146,0.358,2.4,122,0.248,0.669,0.43,0.625,0.8740000000000001,0.08900000000000001,0.402,0.375,0.223,0.127,0.49200000000000005,0.381,88.5,13.0,112.4,0.059000000000000004,0.375,0.247,0.276,0.464,0.358,4062,8,40,31,5,0.18
67,Mark Reynolds,COL,148,520,593,139,86,22,1,30,82,97,69,0,175,1,3,0,12,2,1,0.267,0.11599999999999999,0.295,0.352,0.487,0.839,0.219,0.343,0.21600000000000003,0.42100000000000004,0.363,0.23800000000000002,0.357,0.8,105,0.261,0.675,0.445,0.45,0.7859999999999999,0.14400000000000002,0.44,0.33899999999999997,0.221,0.19,0.466,0.345,87.2,11.8,112.1,0.078,0.359,0.305,0.224,0.421,0.319,7619,13,26,40,0,0.248
68,Josh Reddick,HOU,134,477,540,150,99,34,4,13,77,82,43,1,72,0,12,1,9,7,3,0.314,0.08,0.133,0.363,0.484,0.847,0.17,0.339,0.242,0.336,0.423,0.07400000000000001,0.357,3.7,127,0.28,0.648,0.43700000000000006,0.7559999999999999,0.914,0.063,0.359,0.361,0.28,0.172,0.517,0.311,87.6,17.8,110.2,0.035,0.306,0.24600000000000002,0.291,0.44,0.34,3892,17,63,47,7,0.242
69,Eugenio Suarez,CIN,156,534,632,139,86,25,2,26,87,82,84,1,147,9,5,0,16,4,5,0.26,0.133,0.233,0.367,0.461,0.828,0.2,0.309,0.24,0.389,0.371,0.179,0.356,3.9,116,0.242,0.655,0.42100000000000004,0.584,0.8640000000000001,0.096,0.42700000000000005,0.302,0.271,0.207,0.455,0.33799999999999997,86.1,14.7,108.8,0.064,0.319,0.27699999999999997,0.261,0.439,0.352,12552,34,79,104,1,0.283
70,Jonathan Schoop,BAL,160,622,675,182,115,35,0,32,92,105,35,0,142,11,7,0,20,1,0,0.293,0.052000000000000005,0.21,0.338,0.503,0.841,0.211,0.33,0.209,0.419,0.37200000000000005,0.177,0.355,4.5,120,0.371,0.74,0.524,0.59,0.8390000000000001,0.138,0.45799999999999996,0.34299999999999997,0.19899999999999998,0.23,0.409,0.361,87.6,13.0,116.0,0.068,0.361,0.263,0.271,0.441,0.33,11265,21,61,61,1,0.233
71,Jose Pirela,SDP,83,312,344,90,51,25,4,10,43,40,27,0,71,2,2,1,8,4,3,0.288,0.078,0.20600000000000002,0.347,0.49,0.837,0.202,0.343,0.212,0.473,0.315,0.132,0.355,1.8,120,0.33,0.635,0.467,0.595,0.866,0.11199999999999999,0.44299999999999995,0.303,0.254,0.193,0.467,0.34,89.3,6.0,112.9,0.037000000000000005,0.39299999999999996,0.28600000000000003,0.265,0.424,0.327,5485,5,54,32,6,0.249
72,Mike Zunino,SEA,124,387,435,97,47,25,0,25,52,64,39,0,160,8,1,0,8,1,0,0.251,0.09,0.368,0.331,0.509,0.84,0.258,0.355,0.22399999999999998,0.32,0.456,0.24,0.355,4.6,126,0.301,0.723,0.495,0.43700000000000006,0.736,0.179,0.509,0.325,0.16699999999999998,0.175,0.439,0.386,90.3,20.5,114.1,0.14,0.469,0.317,0.22,0.466,0.329,13265,20,37,44,0,0.201
73,Jake Lamb,ARI,149,536,635,133,69,30,4,30,89,105,87,13,152,7,5,0,15,6,4,0.248,0.13699999999999998,0.239,0.357,0.487,0.844,0.239,0.287,0.20600000000000002,0.41100000000000003,0.38299999999999995,0.201,0.353,2.8,111,0.22399999999999998,0.618,0.39799999999999996,0.586,0.866,0.08800000000000001,0.419,0.35200000000000004,0.22899999999999998,0.129,0.514,0.35700000000000004,88.3,12.2,109.4,0.08,0.375,0.281,0.253,0.466,0.353,13329,6,34,31,1,0.222
74,Francisco Lindor,CLE,159,651,723,178,97,44,4,33,99,89,60,6,93,4,3,5,11,15,3,0.273,0.083,0.129,0.337,0.505,0.842,0.232,0.275,0.183,0.392,0.424,0.14,0.353,6.1,116,0.307,0.68,0.47200000000000003,0.753,0.9259999999999999,0.065,0.405,0.345,0.251,0.14300000000000002,0.505,0.35200000000000004,89.0,14.5,111.7,0.067,0.355,0.22699999999999998,0.28,0.5,0.357,12916,38,129,92,25,0.277
75,Brandon Belt,SFG,104,382,451,92,44,27,3,18,63,51,66,2,104,2,1,0,5,3,2,0.241,0.146,0.231,0.355,0.469,0.823,0.228,0.284,0.23399999999999999,0.297,0.469,0.141,0.352,2.4,119,0.22,0.754,0.45299999999999996,0.626,0.8170000000000001,0.107,0.39399999999999996,0.376,0.22899999999999998,0.14,0.47700000000000004,0.384,89.3,22.0,108.4,0.111,0.405,0.223,0.265,0.53,0.385,10264,14,50,46,4,0.253
76,Jesus Aguilar,MIL,133,279,311,74,41,15,2,16,40,52,25,1,94,4,3,0,8,0,0,0.265,0.08,0.302,0.331,0.505,0.837,0.24,0.337,0.213,0.41,0.37799999999999995,0.225,0.351,1.2,114,0.33399999999999996,0.637,0.465,0.552,0.782,0.145,0.38799999999999996,0.447,0.165,0.154,0.39399999999999996,0.452,89.1,11.8,112.4,0.096,0.426,0.33,0.243,0.471,0.333,11342,35,80,108,0,0.274
77,Alex Bregman,HOU,155,556,626,158,95,39,5,19,88,71,55,2,97,7,7,1,15,17,5,0.284,0.08800000000000001,0.155,0.352,0.475,0.827,0.191,0.311,0.217,0.384,0.39899999999999997,0.102,0.351,4.4,123,0.258,0.664,0.44799999999999995,0.75,0.905,0.064,0.426,0.373,0.201,0.18,0.49,0.33,87.6,16.4,105.6,0.034,0.345,0.239,0.274,0.439,0.338,17678,31,105,103,10,0.286
78,Carlos Santana,CLE,154,571,667,148,85,37,3,23,90,79,88,6,94,6,2,0,11,5,1,0.259,0.132,0.141,0.363,0.455,0.818,0.196,0.274,0.2,0.408,0.39299999999999996,0.12300000000000001,0.35,3.1,115,0.214,0.621,0.4,0.706,0.8690000000000001,0.071,0.511,0.324,0.165,0.184,0.486,0.33,88.6,12.9,112.3,0.069,0.384,0.248,0.266,0.463,0.359,2396,24,82,86,2,0.229
79,Jay Bruce,- - -,146,555,617,141,74,29,2,36,82,101,57,0,139,2,3,0,11,1,1,0.254,0.092,0.225,0.324,0.508,0.832,0.254,0.274,0.20800000000000002,0.325,0.467,0.185,0.35,2.5,118,0.313,0.733,0.49700000000000005,0.5820000000000001,0.825,0.13,0.444,0.344,0.212,0.11699999999999999,0.48,0.40299999999999997,88.4,18.4,111.5,0.09300000000000001,0.389,0.258,0.261,0.501,0.354,9892,9,31,37,2,0.223
80,Eddie Rosario,MIN,151,542,589,157,95,33,2,27,79,78,35,1,106,0,8,4,10,9,8,0.29,0.059000000000000004,0.18,0.328,0.507,0.836,0.218,0.312,0.20199999999999999,0.424,0.374,0.16399999999999998,0.349,2.7,117,0.376,0.7609999999999999,0.5489999999999999,0.72,0.821,0.11900000000000001,0.39299999999999996,0.368,0.239,0.16699999999999998,0.516,0.317,87.2,13.3,107.5,0.067,0.321,0.23600000000000002,0.264,0.478,0.332,12155,24,87,77,8,0.288
81,Trey Mancini,BAL,147,543,586,159,105,26,4,24,65,78,33,1,139,6,4,0,12,1,0,0.293,0.055999999999999994,0.237,0.338,0.488,0.826,0.195,0.352,0.19399999999999998,0.51,0.297,0.198,0.349,1.5,116,0.349,0.721,0.509,0.6,0.812,0.138,0.375,0.353,0.272,0.196,0.46299999999999997,0.341,88.6,7.2,115.5,0.09300000000000001,0.40399999999999997,0.27399999999999997,0.264,0.481,0.338,15149,24,69,58,0,0.242
82,Joe Mauer,MIN,141,525,597,160,116,36,1,7,69,71,66,3,83,3,3,0,17,2,1,0.305,0.111,0.139,0.384,0.417,0.801,0.112,0.349,0.249,0.515,0.23600000000000002,0.067,0.349,2.4,117,0.205,0.534,0.364,0.775,0.9329999999999999,0.040999999999999995,0.247,0.375,0.37799999999999995,0.128,0.508,0.364,90.6,6.2,108.2,0.038,0.45799999999999996,0.281,0.308,0.469,0.368,1857,6,64,48,0,0.282
83,Ian Happ,CHC,115,364,413,92,48,17,3,24,62,68,39,5,129,4,4,2,12,8,4,0.253,0.094,0.312,0.328,0.514,0.842,0.261,0.316,0.201,0.402,0.397,0.253,0.349,1.7,114,0.315,0.746,0.493,0.49700000000000005,0.779,0.161,0.44799999999999995,0.315,0.237,0.187,0.485,0.32799999999999996,88.5,13.1,114.2,0.13699999999999998,0.39799999999999996,0.29,0.246,0.477,0.336,17919,15,56,44,8,0.233
84,Yasiel Puig,LAD,152,499,570,131,77,24,2,28,72,74,64,8,100,2,5,0,21,15,6,0.263,0.11199999999999999,0.175,0.346,0.487,0.833,0.224,0.274,0.161,0.483,0.35600000000000004,0.19399999999999998,0.349,2.1,117,0.293,0.695,0.462,0.598,0.8690000000000001,0.107,0.465,0.304,0.23,0.183,0.488,0.32899999999999996,88.5,10.4,116.0,0.084,0.374,0.253,0.269,0.493,0.359,14225,23,60,63,15,0.267
85,Steven Souza Jr.,TBR,148,523,617,125,72,21,2,30,78,78,84,2,179,7,1,2,9,16,4,0.239,0.136,0.29,0.351,0.459,0.81,0.22,0.302,0.21100000000000002,0.446,0.34299999999999997,0.256,0.348,4.3,121,0.244,0.708,0.43799999999999994,0.504,0.787,0.133,0.46799999999999997,0.324,0.20800000000000002,0.165,0.494,0.341,88.8,11.5,116.2,0.11800000000000001,0.38,0.285,0.238,0.457,0.35,5667,5,21,29,6,0.22
86,Christian Yelich,MIA,156,602,695,170,114,36,2,18,100,81,80,4,137,6,6,0,13,16,2,0.282,0.115,0.19699999999999998,0.369,0.439,0.807,0.156,0.336,0.19399999999999998,0.5539999999999999,0.252,0.153,0.348,3.5,117,0.25,0.6409999999999999,0.424,0.616,0.884,0.086,0.33299999999999996,0.374,0.293,0.159,0.488,0.35200000000000004,90.6,4.7,112.4,0.061,0.45299999999999996,0.263,0.287,0.46,0.363,11477,36,118,110,22,0.326
87,Brandon Nimmo,NYM,69,177,215,46,29,11,1,5,26,21,33,1,60,2,2,1,3,2,0,0.26,0.153,0.27899999999999997,0.379,0.418,0.797,0.158,0.36,0.244,0.429,0.32799999999999996,0.128,0.348,1.2,118,0.17,0.593,0.369,0.5529999999999999,0.86,0.079,0.325,0.36700000000000005,0.308,0.15,0.5,0.35,89.2,10.0,109.9,0.067,0.375,0.28600000000000003,0.259,0.431,0.354,12927,17,77,47,9,0.263
88,Jed Lowrie,OAK,153,567,645,157,91,49,3,14,86,69,73,2,100,2,3,0,10,0,1,0.277,0.113,0.155,0.36,0.448,0.808,0.171,0.314,0.271,0.294,0.435,0.069,0.347,4.0,120,0.242,0.759,0.48100000000000004,0.706,0.884,0.079,0.355,0.37,0.27399999999999997,0.121,0.534,0.345,88.9,18.6,106.3,0.055,0.37200000000000005,0.203,0.289,0.481,0.365,4418,23,78,99,0,0.267
89,Ozzie Albies,ATL,57,217,244,62,42,9,5,6,34,28,21,0,36,3,2,1,3,8,1,0.286,0.086,0.14800000000000002,0.354,0.456,0.81,0.171,0.316,0.188,0.409,0.40299999999999997,0.08199999999999999,0.347,1.5,110,0.33299999999999996,0.7340000000000001,0.514,0.711,0.848,0.10300000000000001,0.429,0.353,0.217,0.147,0.522,0.332,87.3,15.9,107.0,0.033,0.266,0.217,0.278,0.447,0.343,16556,24,105,72,14,0.261
90,Lorenzo Cain,KCR,155,584,645,175,128,27,5,15,86,49,54,1,100,5,2,0,20,26,2,0.3,0.084,0.155,0.363,0.44,0.803,0.14,0.34,0.226,0.444,0.32899999999999996,0.094,0.347,4.7,115,0.304,0.71,0.493,0.6409999999999999,0.9059999999999999,0.08900000000000001,0.311,0.405,0.284,0.187,0.502,0.311,89.2,10.2,112.0,0.033,0.35200000000000004,0.239,0.3,0.432,0.348,9077,10,90,38,30,0.308
91,Ryan Braun,MIL,104,380,425,102,55,28,2,17,58,52,38,2,76,3,4,0,15,12,4,0.268,0.08900000000000001,0.179,0.336,0.487,0.823,0.218,0.292,0.18899999999999997,0.49200000000000005,0.319,0.17300000000000001,0.347,1.6,111,0.38,0.6990000000000001,0.519,0.654,0.89,0.10800000000000001,0.386,0.35100000000000003,0.263,0.192,0.419,0.39,89.9,7.7,114.7,0.075,0.435,0.252,0.269,0.476,0.348,3410,20,59,64,11,0.254
92,Neil Walker,- - -,111,385,448,102,65,21,2,14,59,49,55,2,77,5,2,1,9,0,2,0.265,0.12300000000000001,0.172,0.362,0.439,0.801,0.174,0.297,0.22,0.36200000000000004,0.41700000000000004,0.109,0.346,2.1,115,0.267,0.619,0.418,0.705,0.868,0.08,0.431,0.34700000000000003,0.222,0.177,0.495,0.32799999999999996,85.9,17.0,109.8,0.045,0.312,0.27,0.259,0.418,0.34,7539,11,48,46,0,0.219
93,Matt Adams,- - -,131,339,367,93,50,22,1,20,46,65,23,5,88,1,4,0,5,0,0,0.274,0.063,0.24,0.319,0.522,0.841,0.248,0.311,0.184,0.38799999999999996,0.42700000000000005,0.183,0.346,0.7,110,0.40700000000000003,0.732,0.539,0.602,0.8220000000000001,0.149,0.467,0.32899999999999996,0.204,0.153,0.475,0.373,88.9,15.9,111.3,0.106,0.4,0.27899999999999997,0.27,0.507,0.342,9393,21,42,57,0,0.239
94,Cesar Hernandez,PHI,128,511,577,150,109,26,6,9,85,34,61,1,104,4,1,0,8,15,5,0.294,0.106,0.18,0.373,0.421,0.793,0.127,0.353,0.226,0.528,0.24600000000000002,0.09300000000000001,0.346,2.8,111,0.21600000000000003,0.614,0.40299999999999997,0.623,0.88,0.078,0.358,0.377,0.265,0.235,0.544,0.221,85.7,4.5,107.8,0.027000000000000003,0.297,0.275,0.271,0.396,0.331,10556,15,91,60,19,0.253
95,Mike Moustakas,KCR,148,555,598,151,89,24,0,38,75,85,34,7,94,3,6,0,18,0,0,0.272,0.057,0.157,0.314,0.521,0.835,0.249,0.263,0.195,0.348,0.457,0.17800000000000002,0.345,2.2,113,0.40299999999999997,0.762,0.556,0.691,0.894,0.106,0.43700000000000006,0.33,0.233,0.212,0.469,0.319,87.4,18.2,112.9,0.081,0.336,0.22,0.268,0.492,0.338,4892,28,66,95,4,0.251
96,Yuli Gurriel,HOU,139,529,564,158,96,43,1,18,69,75,22,1,62,7,6,0,12,3,2,0.299,0.039,0.11,0.332,0.486,0.817,0.187,0.308,0.18600000000000003,0.462,0.35200000000000004,0.10800000000000001,0.344,2.2,118,0.32799999999999996,0.679,0.48200000000000004,0.7020000000000001,0.9109999999999999,0.081,0.414,0.374,0.21100000000000002,0.159,0.49,0.35100000000000003,89.9,10.4,114.4,0.032,0.431,0.25,0.287,0.435,0.326,19198,13,70,85,5,0.291
97,Rafael Devers,BOS,58,222,240,63,39,14,0,10,34,30,18,3,57,0,0,0,5,3,1,0.284,0.075,0.23800000000000002,0.338,0.482,0.819,0.198,0.342,0.153,0.491,0.35600000000000004,0.172,0.344,0.7,110,0.36,0.6859999999999999,0.507,0.638,0.825,0.126,0.345,0.33899999999999997,0.315,0.182,0.473,0.345,89.8,8.1,112.3,0.073,0.44799999999999995,0.28800000000000003,0.23,0.416,0.298,17350,21,59,66,5,0.24
98,Jedd Gyorko,STL,125,426,481,116,73,21,2,20,52,67,47,1,105,1,7,0,12,6,2,0.272,0.098,0.218,0.341,0.472,0.813,0.2,0.312,0.201,0.405,0.39299999999999996,0.155,0.344,3.4,113,0.298,0.7120000000000001,0.48100000000000004,0.588,0.856,0.114,0.43,0.305,0.265,0.192,0.5,0.308,86.4,15.5,110.6,0.076,0.308,0.25,0.234,0.428,0.32,10816,11,49,47,2,0.262
99,Nick Williams,PHI,83,313,343,90,60,14,4,12,45,55,20,0,97,6,4,0,8,1,2,0.288,0.057999999999999996,0.28300000000000003,0.338,0.473,0.811,0.185,0.375,0.23199999999999998,0.495,0.273,0.2,0.344,0.5,110,0.446,0.794,0.591,0.53,0.795,0.19,0.318,0.42700000000000005,0.255,0.155,0.509,0.336,88.1,7.8,109.2,0.068,0.414,0.293,0.269,0.434,0.33,14330,17,53,50,3,0.256
